,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
27,27,247,Gyroscope,0.0010830641,-0.0023084597,0.033480916,1553833804924
28,28,247,Gyroscope,0.00047219885,0.0031893273999999998,0.034091777999999996,1553833804926
29,29,247,Gyroscope,0.0065808509999999995,-0.0029193251,0.029204857,1553833804929
30,30,247,Gyroscope,0.0041373903,0.00013500122,0.03225918,1553833804931
31,31,247,Gyroscope,0.007802582,0.004411058,0.035924375,1553833804933
32,32,247,Gyroscope,-0.0013603969,-0.0035301903000000004,0.032870047,1553833804935
33,33,247,Gyroscope,0.0016939293,-0.0035301903000000004,0.035924375,1553833804937
34,34,247,Gyroscope,-0.0025821272,0.0007458664999999999,0.03775697,1553833804939
35,35,247,Gyroscope,-0.001971262,0.0007458664999999999,0.04264389,1553833804941
36,36,247,Gyroscope,-0.0031929926,0.0062436536,0.04020043,1553833804942
37,37,247,Gyroscope,-0.009301646,0.0038001926,0.038367838,1553833804944
38,38,247,Gyroscope,-0.0074690497,0.0031893273999999998,0.039589565,1553833804946
39,39,247,Gyroscope,-0.009301646,0.0038001926,0.03775697,1553833804948
40,40,247,Gyroscope,-0.009301646,0.0038001926,0.04020043,1553833804951
41,41,247,Gyroscope,-0.016632028,0.005632789,0.041422162,1553833804953
42,42,247,Gyroscope,-0.016021162,0.005632789,0.045698218,1553833804955
43,43,247,Gyroscope,-0.016632028,0.005021923,0.04264389,1553833804957
44,44,247,Gyroscope,-0.019075488999999998,0.006854519,0.04691995,1553833804958
45,45,247,Gyroscope,-0.027627602,0.0038001926,0.043254755,1553833804961
46,46,247,Gyroscope,-0.014188567,0.002578462,0.047530815,1553833804963
47,47,247,Gyroscope,-0.015410298000000001,0.006854519,0.043254755,1553833804964
48,48,247,Gyroscope,-0.012355971,0.0031893273999999998,0.051196005,1553833804966
49,49,247,Gyroscope,-0.017242893999999998,-0.000475864,0.049974274000000006,1553833804969
50,50,247,Gyroscope,-0.011134241000000001,0.005021923,0.052417737,1553833804971
51,51,247,Gyroscope,-0.0117451055,0.005021923,0.05058514,1553833804973
52,52,247,Gyroscope,-0.015410298000000001,0.0031893273999999998,0.051196005,1553833804974
53,53,247,Gyroscope,-0.0099125095,0.0062436536,0.05547206,1553833804976
54,54,247,Gyroscope,-0.0068581844999999995,0.0031893273999999998,0.056082927000000005,1553833804978
55,55,247,Gyroscope,-0.010523375,0.001967597,0.056082927000000005,1553833804980
56,56,247,Gyroscope,-0.010523375,0.0007458664999999999,0.053639464000000005,1553833804983
57,57,247,Gyroscope,-0.006247319,0.002578462,0.057304658,1553833804985
58,58,247,Gyroscope,-0.009301646,-0.0010867293,0.05913725,1553833804986
59,59,247,Gyroscope,-0.0050255884,0.001967597,0.05974812,1553833804988
60,60,247,Gyroscope,-0.0074690497,0.0038001926,0.05974812,1553833804990
61,61,247,Gyroscope,-0.0050255884,0.00013500122,0.0548612,1553833804993
62,62,247,Gyroscope,-0.006247319,0.0038001926,0.05058514,1553833804995
63,63,247,Gyroscope,-0.006247319,0.0031893273999999998,0.05058514,1553833804997
64,64,247,Gyroscope,-0.0074690497,0.001967597,0.0548612,1553833804999
65,65,247,Gyroscope,-0.011134241000000001,0.00013500122,0.056693796,1553833805000
66,66,247,Gyroscope,-0.0117451055,-0.0010867293,0.057304658,1553833805002
67,67,247,Gyroscope,-0.011134241000000001,0.002578462,0.054250333,1553833805004
68,68,247,Gyroscope,-0.013577701499999999,0.001967597,0.05547206,1553833805006
69,69,247,Gyroscope,-0.019075488999999998,0.004411058,0.053028602,1553833805009
70,70,247,Accelerometer,-3.0790374,0.79250497,9.531608,1553833805009
71,71,247,Gyroscope,-0.018464625,0.0038001926,0.052417737,1553833805011
72,72,247,Accelerometer,-3.0790374,0.79250497,9.531608,1553833805011
73,73,247,Gyroscope,-0.020908086,0.001967597,0.049974274000000006,1553833805012
74,74,247,Accelerometer,-3.0790374,0.79250497,9.531608,1553833805012
75,75,247,Accelerometer,-3.0790374,0.79250497,9.531608,1553833805014
76,76,247,Gyroscope,-0.024573276,0.0031893273999999998,0.049974274000000006,1553833805015
77,77,247,Accelerometer,-2.9521408,0.7853220999999999,9.256267,1553833805016
78,78,247,Gyroscope,-0.026405873,0.0007458664999999999,0.047530815,1553833805016
79,79,247,Accelerometer,-2.9832664,0.80208206,9.29218,1553833805019
80,80,247,Gyroscope,-0.023962412000000002,0.0007458664999999999,0.045698218,1553833805019
81,81,247,Accelerometer,-2.9736892999999998,0.8475733,9.313728999999999,1553833805021
82,82,247,Gyroscope,-0.025795005,0.002578462,0.043865625,1553833805021
83,83,247,Accelerometer,-2.9952377999999995,0.76137936,9.256267,1553833805022
84,84,247,Gyroscope,-0.027016737000000002,0.002578462,0.043865625,1553833805022
85,85,247,Accelerometer,-2.9928436,0.723071,9.253872,1553833805024
86,86,247,Gyroscope,-0.025184141,-0.0016975945000000001,0.045698218,1553833805025
87,87,247,Accelerometer,-2.9832664,0.72785956,9.301758,1553833805027
88,88,247,Gyroscope,-0.029460197,0.002578462,0.043865625,1553833805027
89,89,247,Gyroscope,-0.030071065,0.0007458664999999999,0.044476487,1553833805028
90,90,247,Accelerometer,-2.9904492,0.69194543,9.325700999999999,1553833805028
91,91,247,Accelerometer,-3.0287576,0.69673395,9.340066,1553833805031
92,92,247,Gyroscope,-0.028238468,0.002578462,0.037146103,1553833805031
93,93,247,Accelerometer,-3.0455174,0.73743665,9.337671,1553833805033
94,94,247,Gyroscope,-0.027016737000000002,0.00013500122,0.039589565,1553833805032
95,95,247,Gyroscope,-0.02151895,-0.000475864,0.038367838,1553833805034
96,96,247,Accelerometer,-3.0239692000000002,0.73743665,9.325700999999999,1553833805034
97,97,247,Gyroscope,-0.022129817000000003,-0.000475864,0.034702644,1553833805037
98,98,247,Accelerometer,-3.007209,0.74701375,9.311335,1553833805037
99,99,247,Accelerometer,-3.0479119999999997,0.6943397,9.323306,1553833805039
100,100,247,Gyroscope,-0.025795005,-0.0010867293,0.035313506,1553833805039
101,101,247,Gyroscope,-0.02274068,-0.0041410555,0.035313506,1553833805041
102,102,247,Accelerometer,-3.050306,0.66800267,9.342461,1553833805040
103,103,247,Gyroscope,-0.014188567,0.00013500122,0.031648315,1553833805042
104,104,247,Accelerometer,-3.0407290000000002,0.6560313,9.340066,1553833805042
105,105,247,Gyroscope,-0.020908086,0.0013567316000000001,0.029815722000000003,1553833805045
106,106,247,Accelerometer,-3.0718546,0.6344828,9.330489,1553833805045
107,107,247,Gyroscope,-0.012355971,0.00013500122,0.030426586000000002,1553833805047
108,108,247,Accelerometer,-3.0910087,0.6249057,9.306546,1553833805047
109,109,247,Gyroscope,-0.012966837,-0.005362786,0.024928799999999997,1553833805048
110,110,247,Accelerometer,-3.0957972999999996,0.59378016,9.356826,1553833805049
111,111,247,Accelerometer,-3.100586,0.56265455,9.354432000000001,1553833805051
112,112,247,Gyroscope,-0.0117451055,-0.005362786,0.029204857,1553833805051
113,113,247,Gyroscope,-0.0117451055,-0.0047519207,0.02615053,1553833805053
114,114,247,Accelerometer,-3.0742488,0.5650489000000001,9.311335,1553833805053
115,115,247,Accelerometer,-3.0718546,0.54350036,9.251478,1553833805055
116,116,247,Gyroscope,-0.013577701499999999,-0.0041410555,0.021263609,1553833805055
117,117,247,Accelerometer,-3.0814316,0.54828894,9.234717999999999,1553833805056
118,118,247,Gyroscope,-0.010523375,-0.0041410555,0.022485337999999997,1553833805056
119,119,247,Accelerometer,-3.1484714,0.5818088,9.270632,1553833805058
120,120,247,Gyroscope,-0.012355971,-0.0029193251,0.017598416999999998,1553833805059
121,121,247,Accelerometer,-3.1819912999999995,0.5770202,9.253872,1553833805061
122,122,247,Gyroscope,-0.016021162,-0.005362786,0.018209282,1553833805061
123,123,247,Gyroscope,-0.012355971,-0.0047519207,0.017598416999999998,1553833805062
124,124,247,Accelerometer,-3.172414,0.57223165,9.225141,1553833805062
125,125,247,Accelerometer,-3.1748084999999997,0.50758624,9.208381,1553833805064
126,126,247,Gyroscope,-0.016021162,-0.0010867293,0.020041877,1553833805065
127,127,247,Accelerometer,-3.1748084999999997,0.46688359999999995,9.217958,1553833805067
128,128,247,Gyroscope,-0.015410298000000001,-0.0016975945000000001,0.018820146,1553833805067
129,129,247,Accelerometer,-3.189174,0.44294083,9.26345,1553833805069
130,130,247,Gyroscope,-0.014799433,-0.0035301903000000004,0.013933226000000002,1553833805069
131,131,247,Accelerometer,-3.1963567999999998,0.4644893,9.256267,1553833805071
132,132,247,Gyroscope,-0.017242893999999998,-0.009638842,0.0121006295,1553833805070
133,133,247,Accelerometer,-3.1987512000000002,0.45970076,9.2419,1553833805072
134,134,247,Gyroscope,-0.02274068,-0.0059736515000000006,0.0121006295,1553833805072
135,135,247,Accelerometer,-3.2274826,0.50998056,9.222747,1553833805074
136,136,247,Gyroscope,-0.018464625,-0.0041410555,0.008435438,1553833805075
137,137,247,Accelerometer,-3.258608,0.4932206,9.246689,1553833805077
138,138,247,Gyroscope,-0.018464625,-0.0047519207,0.010268034,1553833805077
139,139,247,Accelerometer,-3.265791,0.45730647,9.246689,1553833805079
140,140,247,Gyroscope,-0.019075488999999998,-0.0059736515000000006,0.012711493999999999,1553833805079
141,141,247,Accelerometer,-3.2346652000000002,0.4070267,9.246689,1553833805080
142,142,247,Gyroscope,-0.019075488999999998,-0.0029193251,0.0053811119999999995,1553833805081
143,143,247,Accelerometer,-3.2202997000000004,0.34956414,9.246689,1553833805083
144,144,247,Gyroscope,-0.02151895,-0.0041410555,0.002937651,1553833805083
145,145,247,Accelerometer,-3.232271,0.3519584,9.232324,1553833805085
146,146,247,Gyroscope,-0.02151895,-0.0047519207,0.0053811119999999995,1553833805085
147,147,247,Accelerometer,-3.2466366,0.36632404,9.25866,1553833805086
148,148,247,Gyroscope,-0.017853756999999998,-0.0071953814,-0.00072754046,1553833805086
149,149,247,Accelerometer,-3.2705792999999996,0.38787252,9.261055,1553833805088
150,150,247,Gyroscope,-0.019686354,-0.0078062466,-0.00072754046,1553833805088
151,151,247,Accelerometer,-3.2969165,0.40463245,9.27542,1553833805091
152,152,247,Gyroscope,-0.016632028,-0.0059736515000000006,-0.005003597,1553833805091
153,153,247,Accelerometer,-3.2993107000000004,0.43815228,9.268238,1553833805093
154,154,247,Gyroscope,-0.013577701499999999,-0.0059736515000000006,-0.00011667526000000002,1553833805093
155,155,247,Accelerometer,-3.2873392,0.43575802,9.273026,1553833805095
156,156,247,Gyroscope,-0.015410298000000001,-0.0059736515000000006,-0.004392732,1553833805095
157,157,247,Accelerometer,-3.2897336000000004,0.44054657,9.299363,1553833805097
158,158,247,Gyroscope,-0.00869078,-0.0071953814,-0.008668789,1553833805096
159,159,247,Accelerometer,-3.3256476000000004,0.45970076,9.306546,1553833805098
160,160,247,Gyroscope,-0.010523375,-0.0078062466,-0.009279653,1553833805099
161,161,247,Accelerometer,-3.3304362000000003,0.45730647,9.299363,1553833805101
162,162,247,Gyroscope,-0.006247319,-0.0059736515000000006,-0.008668789,1553833805101
163,163,247,Accelerometer,-3.3136763999999994,0.4644893,9.270632,1553833805102
164,164,247,Gyroscope,-0.009301646,-0.013304034,-0.008057923,1553833805102
165,165,247,Accelerometer,-3.3256476000000004,0.4932206,9.27542,1553833805104
166,166,247,Gyroscope,-0.004414723,-0.01635836,-0.011112249,1553833805104
167,167,247,Accelerometer,-3.337619,0.4956149,9.270632,1553833805106
168,168,247,Gyroscope,0.00291566,-0.010249708,-0.013555711000000002,1553833805107
169,169,247,Gyroscope,0.00291566,-0.013914900000000001,-0.011112249,1553833805109
170,170,247,Accelerometer,-3.3256476000000004,0.5123747999999999,9.27542,1553833805109
171,171,247,Accelerometer,-3.3136763999999994,0.52913475,9.251478,1553833805111
172,172,247,Gyroscope,0.005969986,-0.013914900000000001,-0.017831769,1553833805111
173,173,247,Gyroscope,0.009024312,-0.01635836,-0.016610038,1553833805113
174,174,247,Accelerometer,-3.3232534,0.55307746,9.251478,1553833805112
175,175,247,Accelerometer,-3.337619,0.57462597,9.27542,1553833805114
176,176,247,Gyroscope,0.013300369499999999,-0.015747495,-0.022107825,1553833805114
177,177,247,Gyroscope,0.012078638000000001,-0.011471438,-0.018442633,1553833805116
178,178,247,Accelerometer,-3.347196,0.5889916000000001,9.277814999999999,1553833805117
179,179,247,Accelerometer,-3.3519847,0.6105401,9.28021,1553833805119
180,180,247,Gyroscope,0.0114677735,-0.013304034,-0.021496959,1553833805119
181,181,247,Accelerometer,-3.3304362000000003,0.5985687,9.26345,1553833805120
182,182,247,Gyroscope,0.01574383,-0.01635836,-0.016610038,1553833805120
183,183,247,Accelerometer,-3.3040992999999994,0.59378016,9.244295,1553833805122
184,184,247,Gyroscope,0.0151329655,-0.010860573,-0.020886093,1553833805123
185,185,247,Accelerometer,-3.3040992999999994,0.6057515,9.208381,1553833805125
186,186,247,Gyroscope,0.020630753,-0.017580092,-0.020886093,1553833805125
187,187,247,Gyroscope,0.019409021000000002,-0.016969223999999998,-0.021496959,1553833805127
188,188,247,Accelerometer,-3.2993107000000004,0.600963,9.194015499999999,1553833805127
189,189,247,Gyroscope,0.01696556,-0.01513663,-0.021496959,1553833805129
190,190,247,Accelerometer,-3.2921278,0.63208854,9.189227,1553833805129
191,191,247,Gyroscope,0.013300369499999999,-0.014525765,-0.02516215,1553833805130
192,192,247,Accelerometer,-3.328042,0.65124273,9.186832,1553833805131
193,193,247,Gyroscope,0.018798158,-0.020634416000000003,-0.017831769,1553833805133
194,194,247,Accelerometer,-3.3352248999999996,0.6560313,9.205987,1553833805133
195,195,247,Gyroscope,0.0145221,-0.018190956,-0.02516215,1553833805135
196,196,247,Accelerometer,-3.328042,0.67757976,9.215564,1553833805135
197,197,247,Gyroscope,0.012078638000000001,-0.01635836,-0.029438207,1553833805137
198,198,247,Accelerometer,-3.2897336000000004,0.6703969,9.210775,1553833805137
199,199,247,Gyroscope,0.009635177,-0.019412686999999998,-0.02638388,1553833805138
200,200,247,Accelerometer,-3.2897336000000004,0.6703969,9.194015499999999,1553833805138
201,201,247,Accelerometer,-3.3040992999999994,0.6464542,9.167678,1553833805140
202,202,247,Gyroscope,0.009024312,-0.013304034,-0.0331034,1553833805140
203,203,247,Accelerometer,-3.3112822,0.6440599,9.155706,1553833805143
204,204,247,Gyroscope,0.007802582,-0.012693168999999999,-0.030659936000000002,1553833805143
205,205,247,Gyroscope,0.0041373903,-0.01513663,-0.033714265,1553833805145
206,206,247,Accelerometer,-3.3208592000000006,0.6656084,9.134158,1553833805145
207,207,247,Gyroscope,0.007191716700000001,-0.01635836,-0.028216476,1553833805147
208,208,247,Accelerometer,-3.318465,0.68236834,9.136553,1553833805147
209,209,247,Gyroscope,0.004748256,-0.015747495,-0.031270802,1553833805149
210,210,247,Accelerometer,-3.3352248999999996,0.68236834,9.122187,1553833805148
211,211,247,Gyroscope,0.005969986,-0.01513663,-0.030659936000000002,1553833805150
212,212,247,Accelerometer,-3.3256476000000004,0.6656084,9.124581,1553833805151
213,213,247,Accelerometer,-3.318465,0.65124273,9.155706,1553833805153
214,214,247,Gyroscope,0.0023047945,-0.01513663,-0.031881667999999995,1553833805153
215,215,247,Accelerometer,-3.3304362000000003,0.62251145,9.165284,1553833805155
216,216,247,Gyroscope,-0.00013866641,-0.012693168999999999,-0.03554686,1553833805154
217,217,247,Gyroscope,-0.001971262,-0.013914900000000001,-0.04104465,1553833805156
218,218,247,Accelerometer,-3.3400133000000003,0.61293435,9.186832,1553833805156
219,219,247,Accelerometer,-3.3424077000000003,0.5985687,9.213169,1553833805158
220,220,247,Gyroscope,-0.0025821272,-0.015747495,-0.044098973,1553833805159
221,221,247,Accelerometer,-3.354379,0.600963,9.217958,1553833805161
222,222,247,Gyroscope,0.00047219885,-0.015747495,-0.038601186,1553833805161
223,223,247,Accelerometer,-3.3902931000000005,0.60335726,9.182044,1553833805163
224,224,247,Gyroscope,0.00291566,-0.016969223999999998,-0.041655514,1553833805163
225,225,247,Accelerometer,-3.3807160000000005,0.57462597,9.172467,1553833805164
226,226,247,Gyroscope,0.005359120699999999,-0.016969223999999998,-0.04104465,1553833805164
227,227,247,Accelerometer,-3.3831102999999993,0.55307746,9.150917999999999,1553833805166
228,228,247,Gyroscope,0.005969986,-0.012082303999999999,-0.03676859,1553833805167
229,229,247,Accelerometer,-3.3759273999999997,0.52674043,9.177256,1553833805169
230,230,247,Gyroscope,0.003526525,-0.01635836,-0.042877242,1553833805169
231,231,247,Accelerometer,-3.3855044999999997,0.5027977,9.170073,1553833805171
232,232,247,Gyroscope,0.004748256,-0.013304034,-0.042877242,1553833805171
233,233,247,Accelerometer,-3.3998702000000005,0.5147691,9.179649000000001,1553833805173
234,234,247,Gyroscope,0.007802582,-0.018190956,-0.046542436,1553833805173
235,235,247,Gyroscope,0.0041373903,-0.015747495,-0.046542436,1553833805174
236,236,247,Accelerometer,-3.4022646,0.531529,9.189227,1553833805174
237,237,247,Gyroscope,0.007191716700000001,-0.013914900000000001,-0.050207626,1553833805176
238,238,247,Accelerometer,-3.4262072999999997,0.51716334,9.189227,1553833805176
239,239,247,Gyroscope,0.009635177,-0.01635836,-0.046542436,1553833805179
240,240,247,Accelerometer,-3.407053,0.5243462,9.182044,1553833805179
241,241,247,Gyroscope,0.0065808509999999995,-0.016969223999999998,-0.04959676,1553833805181
242,242,247,Accelerometer,-3.407053,0.51955765,9.174861,1553833805181
243,243,247,Gyroscope,0.012689503999999999,-0.012693168999999999,-0.055705412999999995,1553833805183
244,244,247,Accelerometer,-3.4238129,0.4932206,9.177256,1553833805183
245,245,247,Gyroscope,0.01574383,-0.01513663,-0.058148872000000004,1553833805184
246,246,247,Accelerometer,-3.45015,0.50998056,9.191621000000001,1553833805184
247,247,247,Accelerometer,-3.469304,0.51955765,9.184438,1553833805186
248,248,247,Gyroscope,0.012689503999999999,-0.014525765,-0.058148872000000004,1553833805187
249,249,247,Accelerometer,-3.5243726000000004,0.5219519,9.1628895,1553833805189
250,250,247,Gyroscope,0.009024312,-0.019412686999999998,-0.053872816,1553833805189
251,251,247,Accelerometer,-3.4860642,0.53871185,9.115005,1553833805191
252,252,247,Gyroscope,0.012689503999999999,-0.020023553,-0.052651085,1553833805190
253,253,247,Gyroscope,0.0145221,-0.011471438,-0.055705412999999995,1553833805192
254,254,247,Accelerometer,-3.4309957000000004,0.52674043,9.0838785,1553833805193
255,255,247,Gyroscope,0.013300369499999999,-0.015747495,-0.059370607,1553833805195
256,256,247,Accelerometer,-3.4621215,0.49082634,9.105427,1553833805195
257,257,247,Gyroscope,0.012078638000000001,-0.015747495,-0.06609012,1553833805197
258,258,247,Accelerometer,-3.4908525999999998,0.5363176,9.107821000000001,1553833805197
259,259,247,Gyroscope,0.012078638000000001,-0.014525765,-0.061814062,1553833805198
260,260,247,Accelerometer,-3.5243726000000004,0.5506831999999999,9.11261,1553833805198
261,261,247,Accelerometer,-3.5363437999999996,0.5698373999999999,9.081485,1553833805200
262,262,247,Gyroscope,0.0114677735,-0.017580092,-0.065479256,1553833805200
263,263,247,Accelerometer,-3.5650752,0.5794145,9.064724,1553833805203
264,264,247,Gyroscope,0.0151329655,-0.013304034,-0.07036618,1553833805203
265,265,247,Accelerometer,-3.624932,0.59378016,9.076694999999999,1553833805205
266,266,247,Gyroscope,0.009635177,-0.010860573,-0.06792271,1553833805205
267,267,247,Gyroscope,0.010856908,-0.013914900000000001,-0.06609012,1553833805207
268,268,247,Accelerometer,-3.6512692,0.5411060999999999,9.091061999999999,1553833805207
269,269,247,Gyroscope,0.013911234,-0.010860573,-0.061814062,1553833805209
270,270,247,Accelerometer,-3.6201434,0.51955765,9.091061999999999,1553833805208
271,271,247,Gyroscope,0.010856908,-0.014525765,-0.06609012,1553833805210
272,272,247,Accelerometer,-3.6273263,0.47167215,9.103033,1553833805210
273,273,247,Accelerometer,-3.6201434,0.48603779999999996,9.091061999999999,1553833805213
274,274,247,Gyroscope,0.008413447,-0.012082303999999999,-0.06670099,1553833805213
275,275,247,Accelerometer,-3.6105663999999997,0.51955765,9.067119,1553833805215
276,276,247,Gyroscope,0.005359120699999999,-0.010249708,-0.06731185,1553833805215
277,277,247,Gyroscope,0.007191716700000001,-0.018190956,-0.06914445,1553833805217
278,278,247,Accelerometer,-3.615355,0.53871185,9.047964,1553833805216
279,279,247,Gyroscope,0.010246043,-0.01635836,-0.06914445,1553833805218
280,280,247,Accelerometer,-3.6225379,0.54828894,9.038387,1553833805218
281,281,247,Gyroscope,0.005359120699999999,-0.014525765,-0.07647483,1553833805221
282,282,247,Accelerometer,-3.632115,0.5506831999999999,8.995291,1553833805221
283,283,247,Gyroscope,0.004748256,-0.008417113,-0.07280964,1553833805223
284,284,247,Accelerometer,-3.6297207,0.52913475,8.990502000000001,1553833805223
285,285,247,Accelerometer,-3.641692,0.53392327,9.024022,1553833805225
286,286,247,Gyroscope,0.004748256,-0.0078062466,-0.07036618,1553833805225
287,287,247,Accelerometer,-3.6919718,0.4956149,9.079089999999999,1553833805227
288,288,247,Gyroscope,0.005969986,-0.013304034,-0.0752531,1553833805227
289,289,247,Accelerometer,-3.74704,0.5363176,9.059936,1553833805228
290,290,247,Gyroscope,0.007802582,-0.013304034,-0.07280964,1553833805229
291,291,247,Accelerometer,-3.929005,0.55786604,8.980925,1553833805231
292,292,247,Gyroscope,0.005969986,-0.012693168999999999,-0.07647483,1553833805231
293,293,247,Accelerometer,-3.9864676,0.56744313,8.964165,1553833805233
294,294,247,Gyroscope,0.0065808509999999995,-0.01635836,-0.075863965,1553833805233
295,295,247,Accelerometer,-3.955342,0.49800915,8.990502000000001,1553833805235
296,296,247,Gyroscope,0.008413447,-0.013914900000000001,-0.06914445,1553833805235
297,297,247,Accelerometer,-3.8188684,0.43096948,9.026416000000001,1553833805236
298,298,247,Gyroscope,0.010856908,-0.013304034,-0.071587905,1553833805236
299,299,247,Accelerometer,-3.7709827000000007,0.39505535,9.040782,1553833805238
300,300,247,Gyroscope,0.0065808509999999995,-0.013304034,-0.08197262,1553833805239
301,301,247,Accelerometer,-3.8188684,0.42378664,9.064724,1553833805241
302,302,247,Gyroscope,0.008413447,-0.01635836,-0.08685954,1553833805241
303,303,247,Accelerometer,-3.9721019999999996,0.52913475,9.141341,1553833805243
304,304,247,Gyroscope,0.0145221,-0.018190956,-0.09052473,1553833805242
305,305,247,Accelerometer,-3.9984387999999997,0.6105401,9.076694999999999,1553833805244
306,306,247,Gyroscope,0.01818729,-0.01513663,-0.09174646,1553833805244
307,307,247,Accelerometer,-4.000833,0.6057515,8.973742,1553833805247
308,308,247,Gyroscope,0.019409021000000002,-0.018801821,-0.09235733,1553833805247
309,309,247,Accelerometer,-4.010410299999999,0.5363176,8.837268,1553833805249
310,310,247,Gyroscope,0.025517674,-0.018190956,-0.07952916,1553833805249
311,311,247,Accelerometer,-4.0199876,0.34956414,8.887547999999999,1553833805251
312,312,247,Gyroscope,0.019409021000000002,-0.011471438,-0.07891828599999999,1553833805251
313,313,247,Gyroscope,0.018798158,-0.009638842,-0.08258348,1553833805253
314,314,247,Accelerometer,-3.9936504,0.2657645,8.940222,1553833805252
315,315,247,Accelerometer,-3.8954852,0.20830189999999998,9.004868,1553833805254
316,316,247,Gyroscope,0.017576426000000003,-0.018190956,-0.09418993,1553833805254
317,317,247,Accelerometer,-3.8954852,0.24900457,9.035994,1553833805256
318,318,247,Gyroscope,0.016354695,-0.019412686999999998,-0.09968771,1553833805257
319,319,247,Accelerometer,-4.024776,0.39505535,9.09585,1553833805259
320,320,247,Gyroscope,0.022463347999999998,-0.017580092,-0.09968771,1553833805259
321,321,247,Accelerometer,-4.046324299999999,0.56265455,9.024022,1553833805261
322,322,247,Gyroscope,0.028572000000000004,-0.017580092,-0.09174646,1553833805261
323,323,247,Accelerometer,-3.9936504,0.60335726,8.937828,1553833805263
324,324,247,Gyroscope,0.026739405,-0.016969223999999998,-0.09052473,1553833805263
325,325,247,Accelerometer,-3.8883023000000003,0.59378016,8.834874000000001,1553833805265
326,326,247,Gyroscope,0.03223719,-0.012693168999999999,-0.09235733,1553833805265
327,327,247,Accelerometer,-3.8667538,0.505192,9.009656,1553833805267
328,328,247,Gyroscope,0.037124116,-0.008417113,-0.09113560000000001,1553833805267
329,329,247,Accelerometer,-3.8835137000000004,0.44772938,9.119793,1553833805268
330,330,247,Gyroscope,0.031015461,-0.013304034,-0.092968196,1553833805268
331,331,247,Accelerometer,-3.859571,0.34716985,9.232324,1553833805270
332,332,247,Gyroscope,0.033458922,-0.01635836,-0.094800785,1553833805271
333,333,247,Accelerometer,-3.8045027,0.31365,9.220352,1553833805273
334,334,247,Gyroscope,0.033458922,-0.018801821,-0.09113560000000001,1553833805273
335,335,247,Accelerometer,-3.6177492,0.29449580000000003,9.239507000000001,1553833805275
336,336,247,Gyroscope,0.031626325,-0.011471438,-0.09174646,1553833805275
337,337,247,Accelerometer,-3.4046587999999995,0.28970724,9.210775,1553833805277
338,338,247,Gyroscope,0.036513247,-0.018801821,-0.09052473,1553833805277
339,339,247,Accelerometer,-3.328042,0.28970724,9.165284,1553833805279
340,340,247,Gyroscope,0.036513247,-0.019412686999999998,-0.09235733,1553833805278
341,341,247,Accelerometer,-3.2298767999999995,0.31125572,9.002473,1553833805280
342,342,247,Gyroscope,0.037734977999999995,-0.019412686999999998,-0.09052473,1553833805280
343,343,247,Accelerometer,-3.1053743,0.41420954,9.002473,1553833805283
