,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
23,23,209,Gyroscope,-0.045352465999999994,0.0048117856,-0.036914583,1553819723314
24,24,209,Gyroscope,-0.025193915,-0.0092381155,-0.030805934,1553819723315
25,25,209,Gyroscope,-0.020917859,-0.011681575,-0.026529877,1553819723317
26,26,209,Gyroscope,-0.013587476000000001,-0.0074055195,-0.024697282999999997,1553819723319
27,27,209,Gyroscope,-0.012365745,0.0029791899,-0.034471128,1553819723321
28,28,209,Gyroscope,-0.008089689,-0.0049620587,-0.035692856,1553819723324
29,29,209,Gyroscope,0.0016841554,-0.010459846,-0.04302324,1553819723326
30,30,209,Gyroscope,0.0065710772999999995,-0.0092381155,-0.039968915,1553819723328
31,31,209,Gyroscope,0.0108471345,-0.0049620587,-0.04180151,1553819723329
32,32,209,Gyroscope,0.021231842999999997,-0.003740328,-0.035692856,1553819723331
33,33,209,Gyroscope,0.022453572999999998,-0.003740328,-0.036914583,1553819723333
34,34,209,Gyroscope,0.021842709,0.0023683244,-0.035692856,1553819723336
35,35,209,Gyroscope,0.02428617,0.0029791899,-0.042412374,1553819723338
36,36,209,Gyroscope,0.027951362,-0.004351193,-0.04668843,1553819723339
37,37,209,Gyroscope,0.032227416,-0.008016385,-0.06196006,1553819723341
38,38,209,Gyroscope,0.028562225,-0.0019077321,-0.05707314,1553819723343
39,39,209,Gyroscope,0.027340496000000002,-0.003740328,-0.052186217,1553819723345
40,40,209,Gyroscope,0.026118765,0.0029791899,-0.044244967,1553819723347
41,41,209,Gyroscope,0.02306444,-0.0031294627,-0.042412374,1553819723349
42,42,209,Gyroscope,0.026729632000000003,-0.013514171,-0.046077564,1553819723352
43,43,209,Gyroscope,0.014512326,-0.015346766999999999,-0.049131892999999996,1553819723354
44,44,209,Gyroscope,0.014512326,-0.017179362,-0.05890573599999999,1553819723355
45,45,209,Gyroscope,0.009625403000000001,-0.0092381155,-0.05707314,1553819723357
46,46,209,Gyroscope,0.0041276165,-0.008016385,-0.042412374,1553819723359
47,47,209,Gyroscope,-0.0007593055,-0.00862725,-0.039968915,1553819723362
48,48,209,Gyroscope,-0.007478823000000001,-0.012903307,-0.044855837,1553819723363
49,49,209,Gyroscope,-0.0062570926,-0.017179362,-0.039968915,1553819723365
50,50,209,Gyroscope,-0.016641801,-0.022066286,-0.047299296,1553819723367
51,51,209,Gyroscope,-0.017863533,-0.018401094,-0.048521027,1553819723369
52,52,209,Gyroscope,-0.017863533,-0.01901196,-0.049131892999999996,1553819723371
53,53,209,Gyroscope,-0.019085262,-0.017790228,-0.034471128,1553819723374
54,54,209,Gyroscope,-0.015420072,-0.018401094,-0.0314168,1553819723376
55,55,209,Gyroscope,-0.016641801,-0.02145542,-0.03386026,1553819723378
56,56,209,Gyroscope,-0.016641801,-0.02023369,-0.034471128,1553819723379
57,57,209,Gyroscope,-0.016030937,-0.016568499,-0.04180151,1553819723381
58,58,209,Gyroscope,-0.01175488,-0.0074055195,-0.044244967,1553819723384
59,59,209,Gyroscope,-0.007478823000000001,-0.015346766999999999,-0.046077564,1553819723386
60,60,209,Gyroscope,-0.00014844026000000003,-0.02145542,-0.048521027,1553819723387
61,61,209,Gyroscope,0.0071819425,-0.02512061,-0.042412374,1553819723389
62,62,209,Gyroscope,0.013290595,-0.01901196,-0.029584202999999996,1553819723391
63,63,209,Gyroscope,0.01267973,-0.014735902,-0.030805934,1553819723393
64,64,209,Gyroscope,0.020620978,-0.015957633,-0.03508199,1553819723395
65,65,209,Gyroscope,0.021842709,-0.011681575,-0.044855837,1553819723398
66,66,209,Gyroscope,0.026118765,-0.0031294627,-0.049742755,1553819723400
67,67,209,Gyroscope,0.035281744,-0.0031294627,-0.049131892999999996,1553819723402
68,68,209,Gyroscope,0.038336072,-0.012903307,-0.047299296,1553819723403
69,69,209,Accelerometer,-2.7294734,-1.2809371,10.182851,1553819723405
70,70,209,Gyroscope,0.051164243,-0.03306186,-0.04668843,1553819723405
71,71,209,Accelerometer,-2.7294734,-1.2809371,10.182851,1553819723407
72,72,209,Gyroscope,0.045055587,-0.022677151,-0.030195068999999998,1553819723407
73,73,209,Accelerometer,-2.7294734,-1.2809371,10.182851,1553819723410
74,74,209,Gyroscope,0.04077953,-0.0049620587,-0.02897334,1553819723410
75,75,209,Accelerometer,-2.7294734,-1.2809371,10.182851,1553819723412
76,76,209,Gyroscope,0.032838285,-0.0019077321,-0.03813632,1553819723411
77,77,209,Accelerometer,-1.8555629,-1.4269878,9.890749000000001,1553819723413
78,78,209,Gyroscope,0.027951362,-0.025731476,-0.04180151,1553819723413
79,79,209,Accelerometer,-1.673598,-1.3982565,9.900327,1553819723415
80,80,209,Gyroscope,0.031005687999999997,-0.030007534,-0.044855837,1553819723416
81,81,209,Accelerometer,-1.9489397000000002,-1.2067145000000001,9.4095,1553819723417
82,82,209,Gyroscope,0.03039482,-0.040392242,-0.05462968,1553819723417
83,83,209,Accelerometer,-1.9106313000000001,-1.0606636999999999,8.980925,1553819723419
84,84,209,Gyroscope,0.016344921999999998,-0.019622823,-0.052797087,1553819723420
85,85,209,Accelerometer,-1.9441511999999999,-0.9672870000000001,8.892337,1553819723422
86,86,209,Gyroscope,0.0059602119999999995,-0.015957633,-0.04668843,1553819723422
87,87,209,Accelerometer,-2.126116,-0.9313729,9.04557,1553819723424
88,88,209,Gyroscope,-0.007478823000000001,-0.017179362,-0.044244967,1553819723423
89,89,209,Accelerometer,-1.8986599999999998,-1.0798178999999999,9.100638,1553819723425
90,90,209,Gyroscope,-0.011144013999999999,-0.012292441000000001,-0.03813632,1553819723425
91,91,209,Gyroscope,-0.013587476000000001,-0.0074055195,-0.035692856,1553819723427
92,92,209,Accelerometer,-1.8795058,-1.1875603000000001,9.466963,1553819723427
93,93,209,Accelerometer,-1.7741576000000001,-1.3000913,9.684841,1553819723429
94,94,209,Gyroscope,-0.014809206,0.006033516,-0.044855837,1553819723429
95,95,209,Accelerometer,-1.8483802,-1.3120626,9.818921000000001,1553819723432
96,96,209,Gyroscope,-0.017252667,-0.0061837886,-0.048521027,1553819723432
97,97,209,Accelerometer,-1.977671,-1.1205206,9.818921000000001,1553819723433
98,98,209,Gyroscope,-0.017252667,-0.020844555,-0.05707314,1553819723434
99,99,209,Accelerometer,-2.5331428,-0.99362403,9.3280945,1553819723436
100,100,209,Gyroscope,-0.02580478,-0.022066286,-0.052797087,1553819723436
101,101,209,Accelerometer,-2.3846977000000003,-0.9912298,9.232324,1553819723438
102,102,209,Gyroscope,-0.028859107000000002,-0.00984898,-0.040579777000000004,1553819723437
103,103,209,Accelerometer,-2.013585,-1.1492518999999999,9.651321000000001,1553819723439
104,104,209,Gyroscope,-0.025193915,0.01580736,-0.02897334,1553819723439
105,105,209,Accelerometer,-2.1668186,-1.4102278999999998,10.225947,1553819723441
106,106,209,Gyroscope,-0.02458305,0.0066443809999999996,-0.035692856,1553819723442
107,107,209,Accelerometer,-2.2362528,-1.5131816999999999,10.369603999999999,1553819723444
108,108,209,Gyroscope,-0.014809206,-0.016568499,-0.04180151,1553819723444
109,109,209,Accelerometer,-1.802889,-1.3647367,10.190033999999999,1553819723445
110,110,209,Gyroscope,-0.007478823000000001,-0.037337918,-0.05035362400000001,1553819723445
111,111,209,Accelerometer,-2.0925963,-1.2210802,9.845258,1553819723447
112,112,209,Gyroscope,-0.004424497,-0.039170515,-0.06379265,1553819723448
113,113,209,Accelerometer,-1.9633054,-1.2067145000000001,9.474146000000001,1553819723449
114,114,209,Gyroscope,-0.016641801,-0.01901196,-0.0613492,1553819723449
115,115,209,Accelerometer,-1.7526091000000001,-1.0127783000000001,9.653716000000001,1553819723452
116,116,209,Gyroscope,-0.01175488,-0.00984898,-0.044244967,1553819723452
117,117,209,Accelerometer,-1.9273912,-0.9792584000000001,9.75667,1553819723454
118,118,209,Gyroscope,-0.011144013999999999,-0.019622823,-0.04302324,1553819723453
119,119,209,Accelerometer,-1.7909175,-1.0846065,9.888355,1553819723455
120,120,209,Gyroscope,0.0059602119999999995,-0.024509747000000002,-0.039968915,1553819723455
121,121,209,Accelerometer,-2.4254005000000003,-1.1827718,9.488511,1553819723457
122,122,209,Gyroscope,0.0108471345,-0.030618400000000004,-0.04668843,1553819723458
123,123,209,Accelerometer,-2.1787900000000002,-1.3910737,9.447808,1553819723460
124,124,209,Gyroscope,0.0059602119999999995,-0.012292441000000001,-0.041190643,1553819723460
125,125,209,Accelerometer,-1.3407938,-1.403045,9.395133999999999,1553819723462
126,126,209,Gyroscope,0.0065710772999999995,-0.014735902,-0.044855837,1553819723461
127,127,209,Accelerometer,-1.7717633000000002,-1.3192455,9.313728999999999,1553819723463
128,128,209,Gyroscope,0.0059602119999999995,-0.022066286,-0.063181795,1553819723463
129,129,209,Accelerometer,-1.7502148999999998,-1.3455825000000001,9.024022,1553819723465
130,130,209,Gyroscope,0.0022950207000000003,-0.023288015,-0.06867958,1553819723465
131,131,209,Accelerometer,-2.1452703,-1.0941836,8.973742,1553819723467
132,132,209,Gyroscope,-0.0007593055,-0.013514171,-0.054018814000000005,1553819723467
133,133,209,Accelerometer,-2.2578009999999997,-1.1181264,9.079089999999999,1553819723469
134,134,209,Gyroscope,0.000462425,-0.0049620587,-0.047299296,1553819723470
135,135,209,Accelerometer,-1.6400781999999998,-1.1803774999999999,9.299363,1553819723472
136,136,209,Gyroscope,0.0071819425,-0.012292441000000001,-0.03263853,1553819723471
137,137,209,Accelerometer,-1.6951466,-1.3048798000000001,9.076694999999999,1553819723473
138,138,209,Gyroscope,0.0090145385,-0.016568499,-0.05035362400000001,1553819723473
139,139,209,Accelerometer,-1.6352897,-1.4006507,8.935433,1553819723476
140,140,209,Gyroscope,0.0065710772999999995,-0.016568499,-0.05035362400000001,1553819723475
141,141,209,Accelerometer,-1.5969813,-1.2474172,8.921068,1553819723477
142,142,209,Gyroscope,-0.00014844026000000003,-0.0061837886,-0.05157535,1553819723478
143,143,209,Accelerometer,-1.8962656000000002,-1.1564348,9.069513,1553819723480
144,144,209,Gyroscope,-0.0013701707,-0.011070712,-0.05462968,1553819723480
145,145,209,Accelerometer,-1.4964218,-1.1037607,9.165284,1553819723482
146,146,209,Gyroscope,0.002905886,-0.012903307,-0.043634105,1553819723481
147,147,209,Accelerometer,-2.0231621,-1.0941836,8.990502000000001,1553819723483
148,148,209,Gyroscope,0.009625403000000001,0.0029791899,-0.049131892999999996,1553819723484
149,149,209,Accelerometer,-2.1189332000000003,-1.2354459,9.172467,1553819723486
150,150,209,Gyroscope,0.012068865,0.025581202999999997,-0.0314168,1553819723485
151,151,209,Accelerometer,-1.8459859,-1.1516461,10.5803,1553819723487
152,152,209,Gyroscope,0.020620978,0.036576778,-0.028362472000000003,1553819723487
153,153,209,Accelerometer,-2.0399222,-1.2067145000000001,10.561146,1553819723489
154,154,209,Gyroscope,0.039557800000000004,-0.01901196,-0.0613492,1553819723489
155,155,209,Accelerometer,-2.0064023,-1.1947431999999998,10.2091875,1553819723492
156,156,209,Gyroscope,0.045666452,-0.03306186,-0.05829487,1553819723492
157,157,209,Gyroscope,0.035281744,-0.023288015,-0.045466702000000005,1553819723494
158,158,209,Accelerometer,-1.9944308999999998,-0.9624985,8.947405,1553819723493
159,159,209,Accelerometer,-1.9872481,-1.0415094999999999,8.600235000000001,1553819723496
160,160,209,Gyroscope,0.020620978,0.028024663999999998,-0.03630372,1553819723496
161,161,209,Accelerometer,-1.7382435,-1.0582695,8.995291,1553819723498
162,162,209,Gyroscope,0.018177517,0.04635062400000001,-0.029584202999999996,1553819723497
163,163,209,Accelerometer,-1.9058428,-1.1277034,9.964972,1553819723499
164,164,209,Gyroscope,0.03589261,0.01825082,-0.039968915,1553819723499
165,165,209,Accelerometer,-2.2266755000000003,-1.1803774999999999,10.185245,1553819723501
166,166,209,Gyroscope,0.038946934,0.003590055,-0.040579777000000004,1553819723501
167,167,209,Accelerometer,-2.1452703,-1.1492518999999999,10.041589,1553819723504
168,168,209,Gyroscope,0.04810991,-0.011070712,-0.03630372,1553819723504
169,169,209,Accelerometer,-2.1045675,-1.036721,9.557945,1553819723506
170,170,209,Gyroscope,0.037725203,-0.011681575,-0.03813632,1553819723506
171,171,209,Accelerometer,-2.4277947,-1.0510867,9.244295,1553819723508
172,172,209,Gyroscope,0.03039482,-0.0061837886,-0.044244967,1553819723508
173,173,209,Accelerometer,-2.011191,-1.2498114,9.143736,1553819723510
174,174,209,Gyroscope,0.013901461,0.010920438000000001,-0.028362472000000003,1553819723509
175,175,209,Gyroscope,0.007792808000000001,0.02985726,-0.029584202999999996,1553819723511
176,176,209,Accelerometer,-1.7837347,-1.3024855,9.5483675,1553819723511
177,177,209,Accelerometer,-2.0614705,-1.472479,9.883567,1553819723514
178,178,209,Gyroscope,0.0090145385,0.024359474,-0.03263853,1553819723514
179,179,209,Accelerometer,-1.9058428,-1.6616267,10.575512,1553819723515
180,180,209,Gyroscope,0.016344921999999998,0.024359474,-0.039358046,1553819723515
181,181,209,Gyroscope,0.022453572999999998,-0.017790228,-0.060738333,1553819723517
182,182,209,Accelerometer,-1.9992193999999999,-1.4006507,10.625792,1553819723518
183,183,209,Gyroscope,0.013290595,-0.024509747000000002,-0.06745785,1553819723520
184,184,209,Accelerometer,-1.9920366000000003,-1.3527653,10.38397,1553819723520
185,185,209,Accelerometer,-1.9130256,-1.0175668,9.684841,1553819723522
186,186,209,Gyroscope,-0.006867958,-0.039170515,-0.054018814000000005,1553819723521
187,187,209,Accelerometer,-1.8340145,-0.86912173,9.462174000000001,1553819723523
188,188,209,Gyroscope,-0.014809206,-0.01901196,-0.04791016,1553819723523
189,189,209,Accelerometer,-2.0902019,-0.84996754,9.27542,1553819723525
190,190,209,Gyroscope,-0.027637377,-0.025731476,-0.034471128,1553819723525
191,191,209,Accelerometer,-1.6879636999999998,-1.0391153,9.225141,1553819723528
192,192,209,Gyroscope,-0.030691702,-0.032450993,-0.014312573,1553819723528
193,193,209,Accelerometer,-1.3383996,-1.1516461,9.167678,1553819723530
194,194,209,Gyroscope,-0.028248241,-0.030618400000000004,-0.021032091,1553819723530
195,195,209,Accelerometer,-1.0510867,-1.2330515,8.8085375,1553819723532
196,196,209,Gyroscope,-0.036189492999999996,-0.039170515,-0.044855837,1553819723531
197,197,209,Accelerometer,-1.1348863,-1.0798178999999999,8.444607000000001,1553819723533
198,198,209,Gyroscope,-0.049017657,-0.01901196,-0.045466702000000005,1553819723533
199,199,209,Accelerometer,-1.23784,-0.9194015,8.516436,1553819723535
200,200,209,Gyroscope,-0.056958906,-0.00862725,-0.043634105,1553819723535
201,201,209,Accelerometer,-1.5897985000000001,-0.75659084,9.138947,1553819723538
202,202,209,Gyroscope,-0.065511025,-0.0006860017,-0.028362472000000003,1553819723538
203,203,209,Accelerometer,-1.5850098999999997,-0.6703969,9.390346000000001,1553819723540
204,204,209,Gyroscope,-0.061234965999999995,-0.015957633,-0.019199496,1553819723539
205,205,209,Accelerometer,-1.4437478000000001,-0.8044763,9.141341,1553819723541
206,206,209,Gyroscope,-0.04413074,-0.027564071000000002,-0.0020952679,1553819723541
207,207,209,Accelerometer,-1.4629020000000001,-1.0798178999999999,8.497281,1553819723543
208,208,209,Gyroscope,-0.036800355,-0.0019077321,0.0009590584699999999,1553819723543
209,209,209,Accelerometer,-1.4389591,-1.211503,8.497281,1553819723546
210,210,209,Gyroscope,-0.03741122,0.038409375,-0.0014844026,1553819723546
211,211,209,Gyroscope,-0.034967758,0.07628302,-0.016756034,1553819723548
212,212,209,Accelerometer,-1.620924,-1.4341706,10.589877,1553819723548
213,213,209,Accelerometer,-1.6305011999999999,-1.3000913,11.277035,1553819723550
214,214,209,Gyroscope,-0.0038136318,0.035965912,-0.02897334,1553819723549
215,215,209,Accelerometer,-1.8435916,-1.1564348,11.391959,1553819723551
216,216,209,Gyroscope,0.016344921999999998,-0.00862725,-0.03630372,1553819723552
217,217,209,Accelerometer,-2.0902019,-0.7901106999999999,9.933846,1553819723554
218,218,209,Gyroscope,0.037114337000000004,-0.048944354,-0.02897334,1553819723554
219,219,209,Accelerometer,-2.47568,-0.7302538000000001,8.372779,1553819723556
220,220,209,Gyroscope,0.03344915,0.016418224,-0.016756034,1553819723556
221,221,209,Gyroscope,0.028562225,0.05001581,0.010732901999999999,1553819723557
222,222,209,Accelerometer,-2.8108785,-0.90503585,8.272219999999999,1553819723557
223,223,209,Gyroscope,0.037114337000000004,0.10255022,0.029669726,1553819723559
224,224,209,Accelerometer,-2.185973,-1.4796618000000001,9.91948,1553819723559
225,225,209,Accelerometer,-1.8747171000000002,-1.7095122,11.092675,1553819723561
226,226,209,Gyroscope,0.054218567999999995,0.07383956,0.015619825,1553819723561
227,227,209,Gyroscope,0.10003346,-0.0049620587,-0.018588629,1553819723564
228,228,209,Accelerometer,-1.7789462,-2.0471049999999997,12.31615,1553819723564
229,229,209,Accelerometer,-1.2186858999999999,-1.3144568,11.253092,1553819723566
230,230,209,Gyroscope,0.108585574,-0.06849204,-0.060738333,1553819723566
231,231,209,Accelerometer,-1.9441511999999999,-0.90024734,10.204399,1553819723567
232,232,209,Gyroscope,0.10614211,-0.0587182,-0.07600997,1553819723567
233,233,209,Accelerometer,-2.9904492,-0.39984390000000003,9.210775,1553819723569
234,234,209,Gyroscope,0.07437712,0.003590055,-0.028362472000000003,1553819723570
235,235,209,Accelerometer,-2.205127,-0.16041641,10.403124,1553819723572
236,236,209,Gyroscope,0.08292923,0.04146369999999999,0.019285016000000002,1553819723572
237,237,209,Accelerometer,-2.3966691000000004,-0.44054657,10.958596,1553819723574
238,238,209,Gyroscope,0.09942259,0.005422651,0.024782803,1553819723574
239,239,209,Accelerometer,-1.4198049,-1.0917894,10.671283,1553819723576
240,240,209,Gyroscope,0.11347249999999999,-0.05993993,0.032113187,1553819723575
241,241,209,Accelerometer,-1.2091087999999999,-1.2067145000000001,9.72315,1553819723577
242,242,209,Gyroscope,0.10919644,-0.07032464,0.012565498000000001,1553819723577
243,243,209,Gyroscope,0.06826847,-0.031229262999999997,-0.029584202999999996,1553819723579
244,244,209,Accelerometer,-0.9768641,-1.1516461,8.209969000000001,1553819723579
245,245,209,Accelerometer,-1.9130256,-0.8547561,7.898712599999999,1553819723582
246,246,209,Gyroscope,0.01267973,0.003590055,-0.030805934,1553819723582
247,247,209,Accelerometer,-2.0710478,-0.6464542,8.435030000000001,1553819723584
248,248,209,Gyroscope,0.000462425,0.013974763000000001,-0.011869112,1553819723584
249,249,209,Accelerometer,-1.6903580000000002,-0.34477556,9.395133999999999,1553819723586
250,250,209,Gyroscope,-0.0062570926,-0.026953207000000003,0.02111761,1553819723585
251,251,209,Gyroscope,-0.012365745,-0.06482685,0.024782803,1553819723587
252,252,209,Accelerometer,-2.0997790000000003,-0.54350036,8.614600999999999,1553819723587
253,253,209,Accelerometer,-1.7358493000000002,-0.86193895,8.013638,1553819723589
254,254,209,Gyroscope,-0.025193915,-0.03794878,0.03455665,1553819723590
255,255,209,Accelerometer,-1.132492,-1.0486923000000001,7.431829,1553819723592
256,256,209,Gyroscope,-0.064289294,0.007866112,0.013787229,1553819723592
257,257,209,Accelerometer,-1.7143008000000002,-1.2330515,8.13814,1553819723594
258,258,209,Gyroscope,-0.08261525,0.03230072,0.0003481932,1553819723594
259,259,209,Accelerometer,-1.7669748,-1.1348863,8.650514999999999,1553819723596
260,260,209,Gyroscope,-0.09971947,0.01580736,-0.0063713243999999995,1553819723595
261,261,209,Accelerometer,-2.1500587,-0.76137936,9.287392,1553819723597
262,262,209,Gyroscope,-0.10277380000000001,-0.010459846,0.00462425,1553819723597
263,263,209,Accelerometer,-2.4110348,-0.74701375,9.246689,1553819723599
264,264,209,Gyroscope,-0.097886875,-0.012292441000000001,0.013176363,1553819723600
265,265,209,Accelerometer,-2.1620302000000002,-0.76137936,8.952193,1553819723602
266,266,209,Gyroscope,-0.09299996,-0.008016385,0.0388327,1553819723602
267,267,209,Accelerometer,-2.7222904999999997,-1.1468576000000001,8.818114,1553819723604
268,268,209,Gyroscope,-0.08628044,0.018861687,0.03700011,1553819723603
269,269,209,Accelerometer,-1.9896424,-1.4221992,9.196409,1553819723605
270,270,209,Gyroscope,-0.08200438,0.02619207,0.045552224,1553819723605
271,271,209,Accelerometer,-1.5634614,-1.4581133,9.761458,1553819723608
272,272,209,Gyroscope,-0.06306756,0.0048117856,0.013176363,1553819723608
273,273,209,Accelerometer,-1.3096683,-1.515576,9.8787775,1553819723610
274,274,209,Gyroscope,-0.044741604000000004,-0.0006860017,-0.005760459,1553819723610
275,275,209,Gyroscope,-0.03313516,0.005422651,-0.0020952679,1553819723612
276,276,209,Accelerometer,-1.6520496999999998,-1.2761483999999998,9.761458,1553819723612
277,277,209,Accelerometer,-1.9848539,-0.7685622,10.182851,1553819723613
278,278,209,Gyroscope,-0.011144013999999999,0.044518027,0.00462425,1553819723613
279,279,209,Gyroscope,0.008403673,0.048794082999999995,0.015008958999999999,1553819723615
280,280,209,Accelerometer,-2.6145482,-0.56744313,10.606637,1553819723615
281,281,209,Accelerometer,-2.2985039,-0.5770202,11.813352,1553819723618
282,282,209,Gyroscope,0.054829434,0.04573976,0.03516751,1553819723618
283,283,209,Accelerometer,-2.7414446,-0.85236186,11.4997015,1553819723620
284,284,209,Gyroscope,0.102476925,-0.0074055195,0.03822184,1553819723620
285,285,209,Gyroscope,0.11041817,-0.016568499,0.037610974,1553819723621
286,286,209,Accelerometer,-2.3487834999999997,-1.0415094999999999,10.960989999999999,1553819723621
287,287,209,Accelerometer,-2.1931557999999995,-1.2785428,9.593859,1553819723623
288,288,209,Gyroscope,0.11530509,0.010309573,0.019895881,1553819723624
289,289,209,Accelerometer,-2.1404817000000005,-1.3000913,9.486116,1553819723626
290,290,209,Gyroscope,0.10614211,0.025581202999999997,0.0015699236,1553819723626
291,291,209,Accelerometer,-2.482863,-1.333611,9.75667,1553819723628
292,292,209,Gyroscope,0.11225076,0.034133315,0.0015699236,1553819723628
293,293,209,Accelerometer,-2.1476645,-1.2450229,10.525232,1553819723630
294,294,209,Gyroscope,0.12568979,-7.513642e-05,0.021728478,1553819723629
295,295,209,Gyroscope,0.13363104,-0.0006860017,0.022339342,1553819723631
296,296,209,Accelerometer,-3.2490308,-0.9074302,10.4294615,1553819723631
297,297,209,Accelerometer,-2.8898897,-1.0223553,10.357633,1553819723633
298,298,209,Gyroscope,0.13179845,-0.00862725,0.03700011,1553819723633
299,299,209,Accelerometer,-2.2218869999999997,-1.0678465,10.292988000000001,1553819723636
300,300,209,Gyroscope,0.12691154,0.0011465941,0.0388327,1553819723636
301,301,209,Accelerometer,-2.5522968999999995,-1.1827718,10.149331,1553819723638
302,302,209,Gyroscope,0.11286163,-0.00862725,0.02783713,1553819723638
303,303,209,Accelerometer,-2.1787900000000002,-1.5754328000000002,10.008069,1553819723640
304,304,209,Gyroscope,0.09636827,-0.017790228,0.030891454,1553819723639
305,305,209,Accelerometer,-1.9633054,-1.4126221,9.663293,1553819723641
306,306,209,Gyroscope,0.07437712,-0.020844555,0.019895881,1553819723641
307,307,209,Accelerometer,-2.3344178,-1.4916332,9.397528999999999,1553819723643
308,308,209,Gyroscope,0.05910549,-0.029396667999999997,0.002791654,1553819723643
309,309,209,Accelerometer,-1.6903580000000002,-1.4437478000000001,9.26345,1553819723646
310,310,209,Gyroscope,0.032227416,-0.022677151,0.024782803,1553819723646
311,311,209,Accelerometer,-1.8148602999999999,-1.185166,8.942616000000001,1553819723648
312,312,209,Gyroscope,-0.0013701707,-0.042835705,0.020506747,1553819723648
313,313,209,Accelerometer,-1.8531687,-1.1013663999999999,8.509253,1553819723649
314,314,209,Gyroscope,-0.017252667,-0.05627474,0.023561073,1553819723650
315,315,209,Accelerometer,-1.6807808999999998,-0.90024734,8.260247999999999,1553819723652
316,316,209,Gyroscope,-0.0606241,-0.003740328,0.028447995,1553819723652
317,317,209,Accelerometer,-1.8699286,-0.9385556999999999,8.56911,1553819723654
318,318,209,Gyroscope,-0.077117465,0.00420092,0.024171937,1553819723654
319,319,209,Gyroscope,-0.10460639999999999,0.006033516,0.024782803,1553819723655
320,320,209,Accelerometer,-1.8244373999999999,-1.0127783000000001,9.438231,1553819723655
321,321,209,Gyroscope,-0.10888246,-0.045279164000000004,0.023561073,1553819723657
322,322,209,Accelerometer,-1.9728824,-1.0415094999999999,9.584282,1553819723657
323,323,209,Gyroscope,-0.11315851,-0.051998682000000004,0.021728478,1553819723660
324,324,209,Accelerometer,-1.9920366000000003,-1.0295382,9.126975999999999,1553819723660
325,325,209,Accelerometer,-2.0686533,-1.0175668,8.3129225,1553819723662
326,326,209,Gyroscope,-0.13576053,-0.023898883,0.013787229,1553819723662
327,327,209,Gyroscope,-0.15347561,0.012142168,0.022950206,1553819723664
328,328,209,Accelerometer,-2.2554069,-1.0750294,8.583475,1553819723663
329,329,209,Gyroscope,-0.15347561,0.010309573,0.02783713,1553819723665
330,330,209,Accelerometer,-2.4445546,-1.0989721000000001,9.136553,1553819723665
331,331,209,Gyroscope,-0.13698225,-0.02145542,0.03394578,1553819723668
332,332,209,Accelerometer,-1.5921928,-1.1037607,10.338479,1553819723668
333,333,209,Gyroscope,-0.12171063,-0.045279164000000004,0.032113187,1553819723670
334,334,209,Accelerometer,-2.1332988999999998,-1.0247495999999998,10.008069,1553819723670
335,335,209,Gyroscope,-0.10766072,-0.04711176,0.024171937,1553819723672
336,336,209,Accelerometer,-2.2003386000000003,-1.1300976999999999,9.684841,1553819723672
337,337,209,Accelerometer,-1.7981004,-1.2402343999999998,9.421472,1553819723674
338,338,209,Gyroscope,-0.09971947,-0.00984898,0.032724052999999996,1553819723673
339,339,209,Accelerometer,-1.8890828000000002,-1.2546,9.5794935,1553819723675
