,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,428,Accelerometer,1.4772675,2.4086404,8.528407000000001,1567455181862
1,1,428,Accelerometer,1.4772675,2.4086404,8.528407000000001,1567455181864
2,2,428,Accelerometer,1.4772675,2.4086404,8.528407000000001,1567455181866
3,3,428,Accelerometer,1.4772675,2.4086404,8.528407000000001,1567455181868
4,4,428,Accelerometer,0.05027977,2.0279508,7.592245599999999,1567455181871
5,5,428,Accelerometer,0.090982445,2.370332,8.018426,1567455181873
6,6,428,Accelerometer,0.13647367,2.7701759999999997,8.557138,1567455181874
7,7,428,Accelerometer,0.13647367,2.9617178,8.959375999999999,1567455181876
8,8,428,Accelerometer,0.098165266,3.0191805,9.062330000000001,1567455181878
9,9,428,Accelerometer,0.083799616,3.0646717999999997,9.182044,1567455181880
10,10,428,Accelerometer,0.07901107,3.059883,9.215564,1567455181882
11,11,428,Accelerometer,0.035914123,3.0215747000000004,9.174861,1567455181884
12,12,428,Accelerometer,0.076616794,2.944958,9.126975999999999,1567455181886
13,13,428,Accelerometer,0.08140534,2.9138324,9.088667,1567455181889
14,14,428,Accelerometer,0.083799616,2.8348215,9.026416000000001,1567455181890
15,15,428,Accelerometer,0.083799616,2.7294734,9.028810499999999,1567455181892
16,16,428,Accelerometer,0.090982445,2.6983478,9.04557,1567455181894
17,17,428,Accelerometer,0.098165266,2.6265194,9.069513,1567455181896
18,18,428,Accelerometer,0.102953814,2.5834224,9.098245,1567455181898
19,19,428,Accelerometer,0.13647367,2.5211713,9.131764,1567455181900
20,20,428,Accelerometer,0.17717634,2.5092,9.136553,1567455181902
21,21,428,Accelerometer,0.19393626,2.5139885,9.14613,1567455181904
22,22,428,Accelerometer,0.25139886,2.4972286,9.172467,1567455181906
23,23,428,Accelerometer,0.29449580000000003,2.4804687999999997,9.1628895,1567455181909
24,24,428,Accelerometer,0.29689008,2.4948344,9.155706,1567455181910
25,25,428,Accelerometer,0.28731298,2.52596,9.134158,1567455181912
26,26,428,Accelerometer,0.30167863,2.5762396,9.131764,1567455181914
27,27,428,Accelerometer,0.28970724,2.5882110000000003,9.09585,1567455181916
28,28,428,Accelerometer,0.27773590000000004,2.6193366,9.043175999999999,1567455181918
29,29,428,Accelerometer,0.27294734,2.6624336,9.024022,1567455181920
30,30,428,Accelerometer,0.22266756,2.7294734,8.966559,1567455181922
31,31,428,Accelerometer,0.22266756,2.7366562,8.937828,1567455181924
32,32,428,Accelerometer,0.21069619,2.7486273999999997,8.906702000000001,1567455181926
33,33,428,Accelerometer,0.18435916,2.7941186,8.868394,1567455181928
34,34,428,Accelerometer,0.18196489,2.7917243999999997,8.851633999999999,1567455181930
35,35,428,Accelerometer,0.17957062,2.80609,8.837268,1567455181932
36,36,428,Accelerometer,0.19154198,2.803696,8.844451,1567455181934
