,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,34,Accelerometer,0.044000000000000004,-0.292,1.024,1588450000000
1,1,34,Accelerometer,0.052000000000000005,-0.301,1.026,1588450000000
2,2,34,Accelerometer,0.059000000000000004,-0.313,1.021,1588450000000
3,3,34,Accelerometer,0.059000000000000004,-0.318,1.016,1588450000000
4,4,34,Accelerometer,0.06,-0.33399999999999996,1.012,1588450000000
5,5,34,Accelerometer,0.063,-0.345,1.0070000000000001,1588450000000
6,6,34,Accelerometer,0.061,-0.35600000000000004,1.008,1588450000000
7,7,34,Accelerometer,0.051,-0.35600000000000004,1.0070000000000001,1588450000000
8,8,34,Accelerometer,0.052000000000000005,-0.353,1.0070000000000001,1588450000000
9,9,34,Accelerometer,0.048,-0.336,1.012,1588450000000
10,10,34,Accelerometer,0.049,-0.327,1.0170000000000001,1588450000000
11,11,34,Accelerometer,0.048,-0.315,1.02,1588450000000
12,12,34,Accelerometer,0.05,-0.31,1.021,1588450000000
13,13,34,Accelerometer,0.051,-0.306,1.021,1588450000000
14,14,34,Accelerometer,0.051,-0.305,1.024,1588450000000
15,15,34,Accelerometer,0.048,-0.308,1.023,1588450000000
16,16,34,Accelerometer,0.046,-0.309,1.024,1588450000000
17,17,34,Accelerometer,0.048,-0.308,1.024,1588450000000
18,18,34,Accelerometer,0.047,-0.304,1.024,1588450000000
19,19,34,Accelerometer,0.048,-0.303,1.026,1588450000000
20,20,34,Accelerometer,0.045,-0.309,1.024,1588450000000
21,21,34,Accelerometer,0.040999999999999995,-0.31,1.021,1588450000000
22,22,34,Accelerometer,0.042,-0.313,1.021,1588450000000
23,23,34,Accelerometer,0.040999999999999995,-0.32299999999999995,1.018,1588450000000
24,24,34,Accelerometer,0.036000000000000004,-0.32899999999999996,1.018,1588450000000
25,25,34,Accelerometer,0.033,-0.326,1.0190000000000001,1588450000000
26,26,34,Accelerometer,0.03,-0.32799999999999996,1.02,1588450000000
27,27,34,Accelerometer,0.03,-0.335,1.015,1588450000000
28,28,34,Accelerometer,0.027999999999999997,-0.33899999999999997,1.014,1588450000000
29,29,34,Accelerometer,0.016,-0.34600000000000003,1.0190000000000001,1588450000000
30,30,34,Accelerometer,0.008,-0.375,1.0070000000000001,1588450000000
31,31,34,Accelerometer,-0.017,-0.38,1.005,1588450000000
32,32,34,Accelerometer,-0.013000000000000001,-0.42100000000000004,0.991,1588450000000
33,33,34,Accelerometer,-0.017,-0.4,0.996,1588450000000
34,34,34,Accelerometer,-0.01,-0.405,0.998,1588450000000
35,35,34,Accelerometer,0.011000000000000001,-0.397,0.9940000000000001,1588450000000
36,36,34,Accelerometer,0.037000000000000005,-0.37799999999999995,1.001,1588450000000
37,37,34,Accelerometer,0.023,-0.39899999999999997,0.993,1588450000000
38,38,34,Accelerometer,0.011000000000000001,-0.386,1.002,1588450000000
39,39,34,Accelerometer,-0.002,-0.32899999999999996,1.0090000000000001,1588450000000
40,40,34,Accelerometer,0.012,-0.319,1.024,1588450000000
41,41,34,Accelerometer,0.016,-0.293,1.024,1588450000000
42,42,34,Accelerometer,0.022000000000000002,-0.335,1.015,1588450000000
43,43,34,Accelerometer,-0.003,-0.331,1.018,1588450000000
44,44,34,Accelerometer,-0.001,-0.32299999999999995,1.0170000000000001,1588450000000
45,45,34,Accelerometer,0.006,-0.341,1.014,1588450000000
46,46,34,Accelerometer,0.0,-0.33899999999999997,1.021,1588450000000
47,47,34,Accelerometer,-0.012,-0.331,1.023,1588450000000
48,48,34,Accelerometer,-0.012,-0.318,1.018,1588450000000
49,49,34,Accelerometer,0.001,-0.32799999999999996,1.021,1588450000000
50,50,34,Accelerometer,-0.006,-0.319,1.021,1588450000000
51,51,34,Accelerometer,-0.003,-0.319,1.016,1588450000000
52,52,34,Accelerometer,-0.003,-0.327,1.015,1588450000000
53,53,34,Accelerometer,0.001,-0.321,1.011,1588450000000
54,54,34,Accelerometer,-0.005,-0.314,1.021,1588450000000
55,55,34,Accelerometer,-0.004,-0.302,1.02,1588450000000
56,56,34,Accelerometer,-0.001,-0.309,1.02,1588450000000
57,57,34,Accelerometer,0.01,-0.32799999999999996,1.04,1588450000000
