,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,25,Accelerometer,0.039,-0.384,0.997,1588450000000
1,1,25,Accelerometer,0.043,-0.386,1.004,1588450000000
2,2,25,Accelerometer,0.057,-0.381,1.006,1588450000000
3,3,25,Accelerometer,0.069,-0.375,1.004,1588450000000
4,4,25,Accelerometer,0.067,-0.374,1.005,1588450000000
5,5,25,Accelerometer,0.07400000000000001,-0.373,1.005,1588450000000
6,6,25,Accelerometer,0.079,-0.366,1.0070000000000001,1588450000000
7,7,25,Accelerometer,0.085,-0.368,1.005,1588450000000
8,8,25,Accelerometer,0.086,-0.36,1.005,1588450000000
9,9,25,Accelerometer,0.08900000000000001,-0.35600000000000004,1.01,1588450000000
10,10,25,Accelerometer,0.095,-0.354,1.008,1588450000000
11,11,25,Accelerometer,0.102,-0.34700000000000003,1.0090000000000001,1588450000000
12,12,25,Accelerometer,0.11699999999999999,-0.342,1.011,1588450000000
13,13,25,Accelerometer,0.136,-0.336,1.016,1588450000000
14,14,25,Accelerometer,0.12,-0.359,1.0090000000000001,1588450000000
15,15,25,Accelerometer,0.035,-0.353,1.016,1588450000000
16,16,25,Accelerometer,-0.049,-0.43200000000000005,0.9940000000000001,1588450000000
17,17,25,Accelerometer,-0.083,-0.518,0.978,1588450000000
18,18,25,Accelerometer,-0.122,-0.40700000000000003,1.011,1588450000000
19,19,25,Accelerometer,-0.106,-0.336,1.043,1588450000000
20,20,25,Accelerometer,0.025,-0.48200000000000004,0.978,1588450000000
21,21,25,Accelerometer,0.012,-0.439,0.9840000000000001,1588450000000
22,22,25,Accelerometer,-0.055,-0.267,1.056,1588450000000
23,23,25,Accelerometer,0.009000000000000001,-0.322,1.03,1588450000000
24,24,25,Accelerometer,0.057999999999999996,-0.354,1.014,1588450000000
25,25,25,Accelerometer,0.07200000000000001,-0.389,1.003,1588450000000
26,26,25,Accelerometer,0.054000000000000006,-0.414,0.997,1588450000000
27,27,25,Accelerometer,0.019,-0.395,0.9940000000000001,1588450000000
28,28,25,Accelerometer,0.016,-0.39799999999999996,0.99,1588450000000
29,29,25,Accelerometer,-0.046,-0.336,1.023,1588450000000
30,30,25,Accelerometer,-0.039,-0.402,1.002,1588450000000
31,31,25,Accelerometer,-0.042,-0.43700000000000006,1.002,1588450000000
32,32,25,Accelerometer,-0.08,-0.414,1.016,1588450000000
33,33,25,Accelerometer,-0.106,-0.405,1.002,1588450000000
34,34,25,Accelerometer,-0.10800000000000001,-0.419,0.985,1588450000000
35,35,25,Accelerometer,-0.091,-0.414,0.9690000000000001,1588450000000
36,36,25,Accelerometer,-0.077,-0.419,0.9640000000000001,1588450000000
37,37,25,Accelerometer,-0.092,-0.40700000000000003,0.9620000000000001,1588450000000
38,38,25,Accelerometer,-0.09,-0.42700000000000005,0.9740000000000001,1588450000000
39,39,25,Accelerometer,-0.067,-0.434,1.006,1588450000000
40,40,25,Accelerometer,-0.036000000000000004,-0.45799999999999996,1.026,1588450000000
41,41,25,Accelerometer,-0.039,-0.42700000000000005,1.033,1588450000000
42,42,25,Accelerometer,-0.057999999999999996,-0.41100000000000003,1.015,1588450000000
43,43,25,Accelerometer,-0.086,-0.39899999999999997,0.988,1588450000000
44,44,25,Accelerometer,-0.10400000000000001,-0.402,0.9670000000000001,1588450000000
45,45,25,Accelerometer,-0.105,-0.413,0.94,1588450000000
46,46,25,Accelerometer,-0.096,-0.39399999999999996,0.965,1588450000000
47,47,25,Accelerometer,-0.10099999999999999,-0.361,0.9520000000000001,1588450000000
48,48,25,Accelerometer,-0.069,-0.425,1.038,1588450000000
49,49,25,Accelerometer,-0.065,-0.43799999999999994,1.043,1588450000000
50,50,25,Accelerometer,-0.055,-0.40700000000000003,1.046,1588450000000
51,51,25,Accelerometer,-0.06,-0.38,1.01,1588450000000
52,52,25,Accelerometer,-0.055999999999999994,-0.429,0.97,1588450000000
53,53,25,Accelerometer,-0.023,-0.529,0.977,1588450000000
54,54,25,Accelerometer,-0.10800000000000001,-0.33299999999999996,1.067,1588450000000
55,55,25,Accelerometer,-0.14800000000000002,-0.381,0.973,1588450000000
56,56,25,Accelerometer,-0.12,-0.41700000000000004,0.938,1588450000000
57,57,25,Accelerometer,-0.10400000000000001,-0.31,0.953,1588450000000
58,58,25,Accelerometer,-0.076,-0.371,1.068,1588450000000
59,59,25,Accelerometer,-0.069,-0.39,1.065,1588450000000
60,60,25,Accelerometer,-0.125,-0.126,0.9640000000000001,1588450000000
61,61,25,Accelerometer,0.0,-0.293,0.9840000000000001,1588450000000
62,62,25,Accelerometer,0.055999999999999994,-0.447,0.987,1588450000000
63,63,25,Accelerometer,0.017,-0.386,1.0390000000000001,1588450000000
64,64,25,Accelerometer,-0.008,-0.41200000000000003,1.004,1588450000000
65,65,25,Accelerometer,0.017,-0.46399999999999997,0.938,1588450000000
66,66,25,Accelerometer,-0.002,-0.32899999999999996,1.018,1588450000000
67,67,25,Accelerometer,0.077,-0.43799999999999994,1.002,1588450000000
68,68,25,Accelerometer,0.099,-0.6809999999999999,1.222,1588450000000
69,69,25,Accelerometer,-0.076,-0.145,1.102,1588450000000
70,70,25,Accelerometer,0.16699999999999998,-0.374,0.941,1588450000000
71,71,25,Accelerometer,0.23600000000000002,-0.516,0.9420000000000001,1588450000000
72,72,25,Accelerometer,0.01,-0.326,0.978,1588450000000
73,73,25,Accelerometer,0.002,-0.369,0.9590000000000001,1588450000000
74,74,25,Accelerometer,0.11699999999999999,-0.609,0.86,1588450000000
75,75,25,Accelerometer,0.065,-0.6,0.799,1588450000000
76,76,25,Accelerometer,-0.084,-0.35100000000000003,0.89,1588450000000
77,77,25,Accelerometer,-0.008,-0.446,0.9359999999999999,1588450000000
78,78,25,Accelerometer,0.084,-0.42,1.044,1588450000000
79,79,25,Accelerometer,0.20600000000000002,-0.359,1.2890000000000001,1588450000000
80,80,25,Accelerometer,0.166,-0.242,1.297,1588450000000
81,81,25,Accelerometer,0.048,-0.162,1.3330000000000002,1588450000000
82,82,25,Accelerometer,-0.07400000000000001,-0.32899999999999996,1.0190000000000001,1588450000000
83,83,25,Accelerometer,-0.106,-0.452,0.89,1588450000000
84,84,25,Accelerometer,-0.055999999999999994,-0.529,0.764,1588450000000
85,85,25,Accelerometer,-0.008,-0.39,0.78,1588450000000
86,86,25,Accelerometer,0.183,-0.419,0.8440000000000001,1588450000000
87,87,25,Accelerometer,0.233,-0.5479999999999999,1.32,1588450000000
88,88,25,Accelerometer,0.012,0.012,1.4509999999999998,1588450000000
89,89,25,Accelerometer,-0.125,-0.237,0.846,1588450000000
90,90,25,Accelerometer,-0.184,-0.316,0.684,1588450000000
91,91,25,Accelerometer,0.03,-0.504,0.966,1588450000000
