,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
31,31,233,Gyroscope,-0.10643899400000001,-0.0031294627,-0.014312573,1553820871066
32,32,233,Gyroscope,-0.09727602,-0.0006860017,-0.016756034,1553820871068
33,33,233,Gyroscope,-0.07345227,0.0005357288,-0.01981036,1553820871070
34,34,233,Gyroscope,-0.04779593,0.0011465941,-0.0173669,1553820871072
35,35,233,Gyroscope,-0.034356896,-0.0006860017,-0.018588629,1553820871074
36,36,233,Gyroscope,-0.0056462274,-0.0006860017,-0.019199496,1553820871076
37,37,233,Gyroscope,0.0065710772999999995,0.0011465941,-0.021032091,1553820871078
38,38,233,Gyroscope,0.037114337000000004,-7.513642e-05,-0.01981036,1553820871081
39,39,233,Gyroscope,0.06460328,-0.0012968669000000001,-0.01981036,1553820871082
40,40,233,Gyroscope,0.07804231,-7.513642e-05,-0.016756034,1553820871084
41,41,233,Gyroscope,0.10308778,-7.513642e-05,-0.023475552,1553820871086
42,42,233,Gyroscope,0.11530509,-0.0019077321,-0.024697282999999997,1553820871088
43,43,233,Gyroscope,0.12019201,0.0005357288,-0.024086416,1553820871090
44,44,233,Gyroscope,0.13057671,-0.0031294627,-0.024697282999999997,1553820871092
45,45,233,Gyroscope,0.13118759,0.0011465941,-0.021642955,1553820871094
46,46,233,Gyroscope,0.129355,-0.0012968669000000001,-0.019199496,1553820871096
47,47,233,Gyroscope,0.12752239999999998,0.0011465941,-0.00820392,1553820871098
48,48,233,Gyroscope,0.11530509,0.0029791899,-0.0039278637,1553820871100
49,49,233,Gyroscope,0.10492038,0.0023683244,-0.0063713243999999995,1553820871102
50,50,233,Gyroscope,0.07804231,0.0011465941,-0.013701708,1553820871104
51,51,233,Gyroscope,0.06582501,0.003590055,-0.0173669,1553820871106
52,52,233,Gyroscope,0.042612124,0.0029791899,-0.016145168,1553820871109
53,53,233,Gyroscope,0.018788382,0.0048117856,-0.005760459,1553820871110
54,54,233,Gyroscope,0.0059602119999999995,0.003590055,-0.00026267205,1553820871112
55,55,233,Gyroscope,-0.017863533,0.0005357288,0.0082894415,1553820871114
56,56,233,Gyroscope,-0.025193915,0.0005357288,0.0076785759999999995,1553820871116
57,57,233,Gyroscope,-0.05390458,0.0017574592000000001,0.005235115,1553820871118
58,58,233,Gyroscope,-0.07650660000000001,0.0005357288,-0.0033169982,1553820871120
59,59,233,Gyroscope,-0.08383697,0.0017574592000000001,0.0015699236,1553820871122
60,60,233,Gyroscope,-0.09422169,0.0011465941,0.002791654,1553820871124
61,61,233,Gyroscope,-0.10033034,-0.0019077321,0.0076785759999999995,1553820871126
62,62,233,Gyroscope,-0.097886875,-0.004351193,0.011343767,1553820871128
63,63,233,Gyroscope,-0.10399553,0.0029791899,0.01623069,1553820871130
64,64,233,Gyroscope,-0.10155207,0.0011465941,0.012565498000000001,1553820871132
65,65,233,Gyroscope,-0.09544342,-0.0012968669000000001,0.0040133847,1553820871135
66,66,233,Gyroscope,-0.08383697,-0.0061837886,0.002180789,1553820871136
67,67,233,Gyroscope,-0.07528487,-0.0055729235,0.0040133847,1553820871138
68,68,233,Gyroscope,-0.05207199,-0.0049620587,0.005235115,1553820871140
69,69,233,Accelerometer,-2.7175019,-0.28013015,11.32492,1553820871142
70,70,233,Gyroscope,-0.034967758,-0.0019077321,0.008900307,1553820871142
71,71,233,Accelerometer,-2.7175019,-0.28013015,11.32492,1553820871145
72,72,233,Gyroscope,-0.022750454,-0.0055729235,0.011954633000000001,1553820871145
73,73,233,Accelerometer,-2.7175019,-0.28013015,11.32492,1553820871146
74,74,233,Gyroscope,0.0041276165,-0.0055729235,0.011343767,1553820871146
75,75,233,Accelerometer,-2.7175019,-0.28013015,11.32492,1553820871148
76,76,233,Gyroscope,0.024897035,-0.0074055195,0.0058459803,1553820871148
77,77,233,Accelerometer,-2.205127,-0.045491222000000005,9.909904,1553820871150
78,78,233,Gyroscope,0.03039482,-0.006794654000000001,0.0040133847,1553820871150
79,79,233,Accelerometer,-2.1931557999999995,-0.028731298,9.847652,1553820871152
80,80,233,Gyroscope,0.045055587,-0.0092381155,0.002180789,1553820871152
81,81,233,Accelerometer,-2.1907616,0.031125572,9.828498,1553820871154
82,82,233,Gyroscope,0.059716355,-0.0061837886,0.0009590584699999999,1553820871154
83,83,233,Accelerometer,-2.1931557999999995,0.021548472000000003,9.802161,1553820871156
84,84,233,Gyroscope,0.070711926,-0.008016385,0.002791654,1553820871156
85,85,233,Accelerometer,-2.2003386000000003,0.019154198,9.802161,1553820871158
86,86,233,Gyroscope,0.08964875,-0.00862725,0.0040133847,1553820871158
87,87,233,Accelerometer,-2.185973,0.0023942748,9.792584,1553820871160
88,88,233,Gyroscope,0.09209221,-0.00984898,0.0040133847,1553820871160
89,89,233,Accelerometer,-2.169213,-0.04070267,9.751882,1553820871162
90,90,233,Gyroscope,0.101255186,-0.00862725,0.0058459803,1553820871163
91,91,233,Accelerometer,-2.1380875,-0.047885496,9.651321000000001,1553820871165
92,92,233,Gyroscope,0.09575739999999999,-0.011070712,-0.00026267205,1553820871164
93,93,233,Accelerometer,-2.1380875,-0.05027977,9.586677,1553820871166
94,94,233,Gyroscope,0.09759,-0.00984898,-0.0020952679,1553820871166
95,95,233,Accelerometer,-2.142876,-0.05027977,9.481328,1553820871168
96,96,233,Gyroscope,0.09025961,-0.013514171,-0.00820392,1553820871168
97,97,233,Accelerometer,-2.169213,-0.04070267,9.419077,1553820871170
98,98,233,Gyroscope,0.08720529,-0.010459846,-0.004538729,1553820871170
99,99,233,Accelerometer,-2.1620302000000002,-0.03351985,9.371192,1553820871173
100,100,233,Gyroscope,0.07254452,-0.010459846,-0.0014844026,1553820871173
101,101,233,Accelerometer,-2.1332988999999998,-0.031125572,9.256267,1553820871174
102,102,233,Gyroscope,0.05666203,-0.008016385,-0.004538729,1553820871174
103,103,233,Accelerometer,-2.1332988999999998,-0.019154198,9.208381,1553820871176
104,104,233,Gyroscope,0.04933164599999999,-0.012292441000000001,-0.0008735373,1553820871176
105,105,233,Accelerometer,-2.1620302000000002,-0.0023942748,9.115005,1553820871178
106,106,233,Gyroscope,0.031616554,-0.012903307,-0.004538729,1553820871178
107,107,233,Gyroscope,0.013290595,-0.0092381155,-0.0039278637,1553820871180
108,108,233,Accelerometer,-2.2170985,0.019154198,9.143736,1553820871180
109,109,233,Gyroscope,0.0016841554,-0.010459846,-0.0014844026,1553820871182
110,110,233,Accelerometer,-2.2194927000000004,0.021548472000000003,9.165284,1553820871182
111,111,233,Accelerometer,-2.2218869999999997,0.035914123,9.182044,1553820871184
112,112,233,Gyroscope,-0.01297661,-0.008016385,0.0009590584699999999,1553820871184
113,113,233,Accelerometer,-2.1931557999999995,0.05027977,9.134158,1553820871187
114,114,233,Gyroscope,-0.028248241,-0.008016385,0.0003481932,1553820871187
115,115,233,Accelerometer,-2.2218869999999997,0.05985687,9.103033,1553820871188
116,116,233,Gyroscope,-0.042909008,-0.00862725,-0.00026267205,1553820871188
117,117,233,Accelerometer,-2.2218869999999997,0.05506832,9.11261,1553820871190
118,118,233,Gyroscope,-0.055126312999999996,-0.0092381155,0.005235115,1553820871190
119,119,233,Accelerometer,-2.2362528,0.0670397,9.182044,1553820871192
120,120,233,Gyroscope,-0.061234965999999995,-0.0055729235,0.006456846,1553820871192
121,121,233,Accelerometer,-2.2338583,0.03351985,9.239507000000001,1553820871194
122,122,233,Gyroscope,-0.07100881,-0.00862725,0.008900307,1553820871194
123,123,233,Accelerometer,-2.2578009999999997,0.009577099,9.301758,1553820871196
124,124,233,Gyroscope,-0.07406313,-0.0061837886,0.005235115,1553820871196
125,125,233,Accelerometer,-2.2745612,0.0,9.335278,1553820871198
126,126,233,Gyroscope,-0.07589573,-0.0061837886,0.008900307,1553820871198
127,127,233,Accelerometer,-2.2937152000000003,-0.007182824399999999,9.423865,1553820871201
128,128,233,Gyroscope,-0.072841406,-0.0019077321,0.007067711,1553820871201
129,129,233,Accelerometer,-2.3535721,0.0,9.584282,1553820871202
130,130,233,Gyroscope,-0.07039794,0.0005357288,0.006456846,1553820871202
131,131,233,Accelerometer,-2.3679377999999995,0.011971374,9.675264,1553820871204
132,132,233,Gyroscope,-0.06612188,-0.0025185973,0.0076785759999999995,1553820871204
133,133,233,Gyroscope,-0.05390458,-0.003740328,0.007067711,1553820871206
134,134,233,Accelerometer,-2.370332,-0.009577099,9.653716000000001,1553820871206
135,135,233,Gyroscope,-0.05023939,-0.003740328,0.007067711,1553820871208
136,136,233,Accelerometer,-2.3942747000000004,-0.03351985,9.545974000000001,1553820871208
137,137,233,Gyroscope,-0.034967758,0.0017574592000000001,0.011343767,1553820871210
138,138,233,Accelerometer,-2.3990633,-0.035914123,9.522031,1553820871210
139,139,233,Gyroscope,-0.029469972,0.00420092,0.005235115,1553820871212
140,140,233,Accelerometer,-2.4349775,-0.026337024,9.591465,1553820871212
141,141,233,Gyroscope,-0.014809206,0.006033516,0.002180789,1553820871214
142,142,233,Accelerometer,-2.47568,-0.04070267,9.692024,1553820871215
143,143,233,Gyroscope,0.0022950207000000003,0.0029791899,0.002791654,1553820871217
144,144,233,Accelerometer,-2.5810282000000004,-0.0670397,9.785401,1553820871216
145,145,233,Gyroscope,0.020620978,0.0011465941,0.010122037,1553820871218
146,146,233,Accelerometer,-2.6504622,-0.11253092,9.761458,1553820871218
147,147,233,Gyroscope,0.027951362,0.009698708,0.011343767,1553820871220
148,148,233,Accelerometer,-2.6552507999999997,-0.11253092,9.826103999999999,1553820871220
149,149,233,Accelerometer,-2.6432792999999997,-0.16281068,10.134965,1553820871223
150,150,233,Gyroscope,0.04444472,0.009698708,0.0015699236,1553820871223
151,151,233,Accelerometer,-2.5882110000000003,-0.14126222,10.247497000000001,1553820871224
152,152,233,Gyroscope,0.061548952000000004,-0.010459846,-0.0039278637,1553820871224
153,153,233,Accelerometer,-2.6289136,-0.09577099,10.113417,1553820871226
154,154,233,Gyroscope,0.06704674,-0.016568499,-0.00820392,1553820871226
155,155,233,Accelerometer,-2.7773588,-0.07422252,9.72315,1553820871228
156,156,233,Gyroscope,0.07254452,-0.013514171,-0.0069821896,1553820871228
157,157,233,Accelerometer,-2.7103189999999997,-0.17717634,9.557945,1553820871230
158,158,233,Gyroscope,0.07926404,-0.0061837886,0.002180789,1553820871230
159,159,233,Accelerometer,-2.597788,-0.26097596,9.574705,1553820871233
160,160,233,Gyroscope,0.07926404,0.0011465941,0.0058459803,1553820871232
161,161,233,Accelerometer,-2.482863,-0.43575802,9.536397000000001,1553820871234
162,162,233,Gyroscope,0.07254452,-0.0092381155,-0.0039278637,1553820871234
163,163,233,Accelerometer,-2.466103,-0.50040346,9.426260000000001,1553820871236
164,164,233,Gyroscope,0.073766254,-0.011681575,-0.010036516,1553820871237
165,165,233,Accelerometer,-2.4637089,-0.39984390000000003,9.119793,1553820871239
166,166,233,Gyroscope,0.063381545,-0.013514171,-0.014923438,1553820871238
167,167,233,Accelerometer,-2.6504622,-0.16520496,9.012051,1553820871240
168,168,233,Gyroscope,0.04810991,0.0011465941,-0.027751607999999997,1553820871240
169,169,233,Accelerometer,-2.7486273999999997,-0.08858817,9.055147,1553820871242
170,170,233,Gyroscope,0.03589261,0.008476977,-0.020421223999999998,1553820871242
171,171,233,Accelerometer,-2.8539755,0.007182824399999999,9.25866,1553820871244
172,172,233,Gyroscope,0.029173091,0.005422651,-0.014312573,1553820871244
173,173,233,Accelerometer,-2.8204557999999995,-0.03351985,9.366403,1553820871246
174,174,233,Gyroscope,0.02428617,0.00420092,-0.004538729,1553820871247
175,175,233,Accelerometer,-2.7486273999999997,-0.07422252,9.37598,1553820871249
176,176,233,Gyroscope,0.0090145385,-0.0049620587,-0.0014844026,1553820871248
177,177,233,Accelerometer,-2.7414446,-0.22266756,9.25866,1553820871250
178,178,233,Gyroscope,-0.0062570926,-0.003740328,-0.010647381000000001,1553820871250
179,179,233,Accelerometer,-2.7222904999999997,-0.29689008,9.208381,1553820871252
180,180,233,Gyroscope,-0.017863533,-0.0019077321,-0.012479977,1553820871252
181,181,233,Accelerometer,-2.7366562,-0.44533512,9.332883,1553820871254
182,182,233,Gyroscope,-0.027637377,0.0048117856,-0.008814786,1553820871254
183,183,233,Gyroscope,-0.039243817,-0.0049620587,-0.017977765,1553820871256
184,184,233,Accelerometer,-2.6911650000000003,-0.5147691,9.47654,1553820871257
185,185,233,Gyroscope,-0.04168728,-0.011070712,-0.015534303000000001,1553820871259
186,186,233,Accelerometer,-2.640885,-0.51716334,9.443019999999999,1553820871258
187,187,233,Gyroscope,-0.05023939,-0.00984898,-0.01981036,1553820871260
188,188,233,Accelerometer,-2.5475084999999997,-0.4956149,9.2419,1553820871260
189,189,233,Gyroscope,-0.065511025,-0.0031294627,-0.024697282999999997,1553820871262
190,190,233,Accelerometer,-2.545114,-0.4070267,9.122187,1553820871262
191,191,233,Accelerometer,-2.6025767,-0.2681588,9.294575,1553820871264
192,192,233,Gyroscope,-0.07039794,-0.0012968669000000001,-0.026529877,1553820871264
193,193,233,Gyroscope,-0.06673275,0.0029791899,-0.024697282999999997,1553820871266
194,194,233,Accelerometer,-2.6456738,-0.20111908,9.411894,1553820871266
195,195,233,Gyroscope,-0.06367843,-0.0012968669000000001,-0.020421223999999998,1553820871269
196,196,233,Accelerometer,-2.604971,-0.13168511,9.545974000000001,1553820871269
197,197,233,Accelerometer,-2.4541316,-0.13168511,9.744699,1553820871270
198,198,233,Gyroscope,-0.05634804,0.0011465941,-0.020421223999999998,1553820871270
199,199,233,Accelerometer,-2.3224466,-0.13168511,9.895537,1553820871272
200,200,233,Gyroscope,-0.04168728,0.0017574592000000001,-0.025919012999999998,1553820871272
201,201,233,Accelerometer,-2.2889266,-0.14844504,9.950606,1553820871274
202,202,233,Gyroscope,-0.03374603,-0.0049620587,-0.025308147000000003,1553820871274
203,203,233,Accelerometer,-2.2434354,-0.13886794,10.041589,1553820871276
204,204,233,Gyroscope,-0.02336132,-0.00862725,-0.029584202999999996,1553820871276
205,205,233,Accelerometer,-2.248224,-0.16759923,10.08708,1553820871279
206,206,233,Gyroscope,-0.0056462274,-0.011070712,-0.024697282999999997,1553820871279
207,207,233,Accelerometer,-2.19555,-0.20351335,10.118205,1553820871280
208,208,233,Gyroscope,0.005349347,-0.012903307,-0.01981036,1553820871280
209,209,233,Accelerometer,-2.0806248,-0.23942748,10.211582,1553820871282
210,210,233,Gyroscope,0.020010112,-0.0074055195,-0.02225382,1553820871282
211,211,233,Accelerometer,-1.977671,-0.20111908,10.228342,1553820871284
212,212,233,Gyroscope,0.026118765,-0.012903307,-0.027140743999999998,1553820871285
213,213,233,Accelerometer,-1.9585168000000002,-0.14844504,10.204399,1553820871287
214,214,233,Gyroscope,0.045666452,-0.015346766999999999,-0.030805934,1553820871286
215,215,233,Accelerometer,-2.0351336,-0.05027977,10.125388000000001,1553820871288
216,216,233,Gyroscope,0.058494624,-0.016568499,-0.037525453,1553820871288
217,217,233,Accelerometer,-2.0590763,-0.011971374,10.082292,1553820871290
218,218,233,Gyroscope,0.0676576,-0.01901196,-0.03386026,1553820871290
219,219,233,Accelerometer,-2.0375278000000003,0.045491222000000005,9.964972,1553820871292
220,220,233,Gyroscope,0.07315539,-0.018401094,-0.022864686000000002,1553820871293
221,221,233,Accelerometer,-1.9872481,0.019154198,9.845258,1553820871295
222,222,233,Gyroscope,0.07743144,-0.018401094,-0.0173669,1553820871295
223,223,233,Accelerometer,-1.9465453999999998,-0.03351985,9.761458,1553820871296
224,224,233,Gyroscope,0.07926404,-0.019622823,-0.017977765,1553820871296
225,225,233,Accelerometer,-1.8579572,-0.14365649,9.644139,1553820871298
226,226,233,Gyroscope,0.073766254,-0.020844555,-0.02225382,1553820871298
227,227,233,Gyroscope,0.07315539,-0.01901196,-0.024697282999999997,1553820871300
228,228,233,Accelerometer,-1.8268316999999998,-0.12929083,9.5483675,1553820871300
229,229,233,Gyroscope,0.07437712,-0.019622823,-0.025919012999999998,1553820871302
230,230,233,Accelerometer,-1.8483802,-0.102953814,9.502875999999999,1553820871302
231,231,233,Accelerometer,-1.9489397000000002,0.0047885496,9.469357,1553820871304
232,232,233,Gyroscope,0.054218567999999995,-0.01901196,-0.029584202999999996,1553820871304
233,233,233,Accelerometer,-2.0423164000000003,0.076616794,9.507666,1553820871307
234,234,233,Gyroscope,0.052996837000000005,-0.017179362,-0.024086416,1553820871307
235,235,233,Accelerometer,-2.0662591,0.083799616,9.524425500000001,1553820871309
236,236,233,Gyroscope,0.042001262000000004,-0.017790228,-0.014312573,1553820871308
237,237,233,Accelerometer,-2.0590763,0.0670397,9.488511,1553820871310
238,238,233,Gyroscope,0.032227416,-0.022677151,-0.015534303000000001,1553820871310
239,239,233,Accelerometer,-2.0087965,0.045491222000000005,9.411894,1553820871312
240,240,233,Gyroscope,0.024897035,-0.022677151,-0.011869112,1553820871312
241,241,233,Accelerometer,-1.8723229,0.047885496,9.25866,1553820871315
242,242,233,Gyroscope,0.009625403000000001,-0.01901196,-0.0173669,1553820871315
243,243,233,Accelerometer,-1.8316202000000001,0.102953814,9.198803999999999,1553820871317
244,244,233,Gyroscope,-0.004424497,-0.02145542,-0.020421223999999998,1553820871316
245,245,233,Accelerometer,-1.8531687,0.19633053,9.205987,1553820871318
246,246,233,Gyroscope,-0.011144013999999999,-0.020844555,-0.021032091,1553820871318
247,247,233,Accelerometer,-1.9944308999999998,0.30886146,9.335278,1553820871320
248,248,233,Gyroscope,-0.01969613,-0.018401094,-0.012479977,1553820871320
249,249,233,Accelerometer,-2.0255566000000003,0.29449580000000003,9.517242,1553820871322
250,250,233,Gyroscope,-0.02702651,-0.012903307,-0.0033169982,1553820871322
251,251,233,Accelerometer,-1.8292258999999997,0.21787901,9.603436,1553820871324
252,252,233,Gyroscope,-0.034967758,-0.014735902,0.00462425,1553820871324
253,253,233,Accelerometer,-1.7526091000000001,0.1340794,9.636956,1553820871327
254,254,233,Gyroscope,-0.03313516,-0.012903307,-0.004538729,1553820871327
255,255,233,Gyroscope,-0.035578623,-0.012292441000000001,-0.012479977,1553820871329
256,256,233,Accelerometer,-1.7621863000000002,0.083799616,9.672871,1553820871328
257,257,233,Gyroscope,-0.038022086000000004,-0.013514171,-0.021032091,1553820871330
258,258,233,Accelerometer,-1.8364087,-0.047885496,9.797373,1553820871330
259,259,233,Accelerometer,-1.8555629,0.05027977,9.91948,1553820871332
260,260,233,Gyroscope,-0.035578623,-0.017790228,-0.01981036,1553820871332
261,261,233,Accelerometer,-1.8148602999999999,0.083799616,9.964972,1553820871334
262,262,233,Gyroscope,-0.030691702,-0.020844555,-0.014923438,1553820871335
263,263,233,Accelerometer,-1.6065584,0.14844504,9.799767,1553820871337
264,264,233,Gyroscope,-0.028248241,-0.03184013,-0.02225382,1553820871337
265,265,233,Accelerometer,-1.7909175,0.15562786,9.58907,1553820871338
266,266,233,Gyroscope,-0.02580478,-0.019622823,-0.014312573,1553820871338
267,267,233,Gyroscope,-0.023972185,-0.017790228,-0.005760459,1553820871340
268,268,233,Accelerometer,-1.8531687,0.07901107,9.58907,1553820871340
269,269,233,Accelerometer,-1.5921928,-0.0023942748,9.680053,1553820871342
270,270,233,Gyroscope,-0.020306993,-0.015957633,-0.0014844026,1553820871342
271,271,233,Accelerometer,-1.4557191,-0.071828246,9.675264,1553820871344
272,272,233,Gyroscope,-0.017863533,-0.02512061,-0.010036516,1553820871344
273,273,233,Accelerometer,-1.4844503,-0.09337672,9.431047999999999,1553820871347
274,274,233,Gyroscope,-0.016030937,-0.023898883,-0.028362472000000003,1553820871347
275,275,233,Accelerometer,-1.647261,-0.035914123,9.356826,1553820871349
276,276,233,Gyroscope,-0.013587476000000001,-0.011681575,-0.030195068999999998,1553820871348
277,277,233,Accelerometer,-1.6999351000000003,0.12210801,9.45978,1553820871350
278,278,233,Gyroscope,-0.010533148999999999,-0.008016385,-0.024086416,1553820871350
279,279,233,Accelerometer,-1.7119064,0.26097596,9.703996,1553820871352
280,280,233,Gyroscope,-0.005035362,-0.014735902,-0.01981036,1553820871352
281,281,233,Accelerometer,-1.6879636999999998,0.3615355,9.526819,1553820871354
282,282,233,Gyroscope,0.011457998999999998,-0.022677151,-0.02897334,1553820871354
283,283,233,Accelerometer,-1.733455,0.35674694,9.498088000000001,1553820871357
284,284,233,Gyroscope,0.010236269000000001,-0.011070712,-0.025308147000000003,1553820871357
285,285,233,Accelerometer,-1.7550035,0.34477556,9.8237095,1553820871359
286,286,233,Gyroscope,0.011457998999999998,-0.0012968669000000001,-0.011869112,1553820871358
287,287,233,Accelerometer,-1.7597919999999998,0.27055305,10.364816000000001,1553820871360
288,288,233,Gyroscope,0.0255079,-0.0055729235,-0.00942565,1553820871360
289,289,233,Accelerometer,-1.7909175,0.19633053,10.470163000000001,1553820871362
290,290,233,Gyroscope,0.036503475,-0.02145542,-0.004538729,1553820871362
291,291,233,Accelerometer,-1.673598,0.083799616,10.166091,1553820871364
292,292,233,Gyroscope,0.051164243,-0.030007534,-0.0014844026,1553820871364
293,293,233,Accelerometer,-1.5874043,0.083799616,9.933846,1553820871366
294,294,233,Gyroscope,0.052996837000000005,-0.024509747000000002,-0.007593055,1553820871367
295,295,233,Accelerometer,-1.6759924,0.083799616,9.747093,1553820871369
296,296,233,Gyroscope,0.045055587,-0.0049620587,-0.022864686000000002,1553820871369
297,297,233,Accelerometer,-1.838803,0.13886794,10.142147999999999,1553820871370
298,298,233,Gyroscope,0.04872078,-0.0031294627,-0.01981036,1553820871370
299,299,233,Accelerometer,-1.9154198,0.17717634,10.381575999999999,1553820871372
300,300,233,Gyroscope,0.05605116,-0.0055729235,-0.012479977,1553820871372
301,301,233,Accelerometer,-2.011191,0.19154198,10.518049000000001,1553820871374
302,302,233,Gyroscope,0.062159814,-0.032450993,-0.0063713243999999995,1553820871374
303,303,233,Gyroscope,0.057272892,-0.03428359,-0.0008735373,1553820871377
304,304,233,Accelerometer,-1.9728824,0.10774237,10.156514,1553820871376
305,305,233,Gyroscope,0.051164243,-0.033672724,-0.00026267205,1553820871378
306,306,233,Accelerometer,-1.9537282,0.083799616,9.933846,1553820871378
307,307,233,Gyroscope,0.038946934,-0.027564071000000002,-0.0014844026,1553820871380
308,308,233,Accelerometer,-1.908237,0.011971374,9.720756,1553820871380
309,309,233,Gyroscope,0.032838285,-0.02512061,-0.0063713243999999995,1553820871382
310,310,233,Accelerometer,-1.8675343999999998,0.04070267,9.735122,1553820871382
311,311,233,Gyroscope,0.018788382,-0.03184013,-0.010647381000000001,1553820871384
312,312,233,Accelerometer,-1.8890828000000002,0.098165266,9.804555,1553820871385
313,313,233,Gyroscope,0.007792808000000001,-0.04161397,-0.014312573,1553820871387
314,314,233,Accelerometer,-1.8842942999999999,0.1699935,9.718361999999999,1553820871387
315,315,233,Gyroscope,0.0065710772999999995,-0.048944354,-0.005149594,1553820871389
316,316,233,Accelerometer,-1.9010541,0.25618739999999995,9.567522,1553820871388
317,317,233,Gyroscope,-0.016030937,-0.03550532,-0.0020952679,1553820871390
318,318,233,Accelerometer,-1.8866886000000003,0.38787252,9.325700999999999,1553820871390
319,319,233,Gyroscope,-0.028859107000000002,-0.033672724,0.007067711,1553820871392
320,320,233,Accelerometer,-1.9393626,0.33519846,9.356826,1553820871393
321,321,233,Gyroscope,-0.04107641,-0.033672724,0.0082894415,1553820871395
322,322,233,Accelerometer,-1.9321798,0.28252444,9.457385,1553820871394
323,323,233,Accelerometer,-1.802889,0.14605077,9.624985,1553820871396
324,324,233,Gyroscope,-0.05146112,-0.044057433,0.013787229,1553820871396
325,325,233,Accelerometer,-1.6352897,0.14605077,9.531608,1553820871398
326,326,233,Gyroscope,-0.05268285,-0.04161397,0.008900307,1553820871398
327,327,233,Accelerometer,-1.6305011999999999,0.19872479999999998,9.466963,1553820871400
328,328,233,Gyroscope,-0.05390458,-0.041003107999999996,0.0003481932,1553820871400
329,329,233,Gyroscope,-0.06306756,-0.029396667999999997,-0.007593055,1553820871402
330,330,233,Accelerometer,-1.7262721,0.3519584,9.466963,1553820871403
331,331,233,Accelerometer,-1.8052831999999999,0.4189981,9.577099,1553820871405
332,332,233,Gyroscope,-0.061845828,-0.032450993,-0.0014844026,1553820871404
333,333,233,Accelerometer,-1.8723229,0.50758624,9.842864,1553820871406
334,334,233,Gyroscope,-0.055126312999999996,-0.032450993,0.018063286,1553820871406
335,335,233,Accelerometer,-1.802889,0.44772938,9.957788,1553820871408
336,336,233,Gyroscope,-0.042909008,-0.037337918,0.025393669,1553820871408
337,337,233,Accelerometer,-1.7526091000000001,0.38547826,9.905114999999999,1553820871411
338,338,233,Gyroscope,-0.039243817,-0.040392242,0.026615398,1553820871411
339,339,233,Accelerometer,-1.7119064,0.26337022,9.845258,1553820871413
340,340,233,Gyroscope,-0.0325243,-0.030618400000000004,0.021728478,1553820871413
341,341,233,Accelerometer,-1.7095122,0.28252444,9.991309,1553820871414
342,342,233,Gyroscope,-0.020306993,-0.030618400000000004,0.010732901999999999,1553820871414
343,343,233,Accelerometer,-1.7550035,0.32562137,10.063137,1553820871416
344,344,233,Gyroscope,-0.012365745,-0.033672724,0.008900307,1553820871416
