,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,163,Accelerometer,0.7589619000000001,9.066842,2.3606830000000003,1551290033571
1,1,163,Accelerometer,0.7589619000000001,9.066842,2.3606830000000003,1551290033582
2,2,163,Accelerometer,0.90141696,9.039309,2.0231004,1551290033591
3,3,163,Accelerometer,0.78649527,9.664195,1.9333179,1551290033601
4,4,163,Accelerometer,0.79966336,9.673772,2.0135236,1551290033611
5,5,163,Gyroscope,-0.003164282,-0.0015027261999999999,-0.0051923557,1551290033620
6,6,163,Accelerometer,0.8487445,9.660604,2.1380222,1551290033622
7,7,163,Gyroscope,-0.0025534164000000003,0.030873131,-0.0033597602000000003,1551290033631
8,8,163,Accelerometer,0.80804306,9.680955,2.018312,1551290033631
9,9,163,Gyroscope,-0.0025534164000000003,-0.016774358,-0.0027488945,1551290033641
10,10,163,Accelerometer,0.7529764,9.673772,1.8950106,1551290033641
11,11,163,Gyroscope,-0.0043860115,0.005827656,-0.0009162994,1551290033650
12,12,163,Accelerometer,0.79487497,9.685742999999999,2.0386627,1551290033651
13,13,163,Gyroscope,-0.003164282,0.045533895,-0.00030543376000000003,1551290033661
14,14,163,Accelerometer,0.6679823,9.685742999999999,2.1080947,1551290033662
15,15,163,Gyroscope,-0.0043860115,0.015601501,0.0027488926,1551290033671
16,16,163,Accelerometer,0.5578489999999999,9.682152,2.1068976000000004,1551290033671
17,17,163,Gyroscope,-0.005607743,0.015601501,0.0015271623000000002,1551290033681
18,18,163,Accelerometer,0.7194576,9.677363,2.1823148999999997,1551290033681
19,19,163,Gyroscope,-0.008051204000000001,0.019266691000000002,0.0009162966,1551290033691
20,20,163,Accelerometer,0.59735334,9.696517,2.2230163,1551290033691
21,21,163,Gyroscope,-0.008662069,0.019877557,-0.0009162994,1551290033700
22,22,163,Accelerometer,0.62009823,9.65821,2.1691467999999996,1551290033702
23,23,163,Gyroscope,-0.007440338,-0.013109166,-0.00030543376000000003,1551290033711
24,24,163,Accelerometer,0.4357447,9.668983,2.0829554,1551290033712
25,25,163,Gyroscope,-0.008051204000000001,-0.007611379000000001,0.0009162966,1551290033721
26,26,163,Accelerometer,0.5315128,9.731233,2.1080947,1551290033721
27,27,163,Gyroscope,-0.011716396,0.007660251,0.0003054319,1551290033731
28,28,163,Accelerometer,0.6991069000000001,9.64145,2.100912,1551290033731
29,29,163,Gyroscope,-0.01110553,-0.00028099678,-0.00030543376000000003,1551290033740
30,30,163,Accelerometer,0.5374983,9.740809,2.134431,1551290033741
31,31,163,Gyroscope,-0.015992451,0.016212367,0.007024949399999999,1551290033751
32,32,163,Accelerometer,0.78050977,9.622296,2.3403322999999996,1551290033752
33,33,163,Gyroscope,-0.0141598545,0.011325443000000001,0.0021380270000000002,1551290033761
34,34,163,Accelerometer,0.5746084,9.652225,2.3235726000000003,1551290033762
35,35,163,Gyroscope,-0.015992451,0.0070493872999999995,0.0064140838,1551290033771
36,36,163,Accelerometer,0.7098808000000001,9.657013000000001,2.4887726000000003,1551290033771
37,37,163,Gyroscope,-0.011716396,0.006438521700000001,0.0045814887,1551290033781
38,38,163,Accelerometer,0.59974754,9.600749,2.4372973,1551290033781
39,39,163,Gyroscope,-0.0141598545,0.003995060999999999,0.0021380270000000002,1551290033790
40,40,163,Accelerometer,0.39145198,9.671378,2.2529437999999997,1551290033792
41,41,163,Gyroscope,-0.013548991000000002,-0.013109166,0.0027488926,1551290033801
42,42,163,Accelerometer,0.59735334,9.643844999999999,2.3319526,1551290033802
43,43,163,Gyroscope,-0.0141598545,-0.0021135919,0.005803218000000001,1551290033811
44,44,163,Accelerometer,0.47644615,9.637858999999999,2.2840683,1551290033811
45,45,163,Gyroscope,-0.015381586000000001,0.010103714,0.005803218000000001,1551290033821
46,46,163,Accelerometer,0.6512229,9.683349,2.3080103,1551290033821
47,47,163,Gyroscope,-0.012938125,-0.0045570526,0.0051923534,1551290033830
48,48,163,Accelerometer,0.44651863,9.598353999999999,2.3235726000000003,1551290033831
49,49,163,Gyroscope,-0.01110553,-0.0015027261999999999,0.0064140838,1551290033840
50,50,163,Accelerometer,0.5805939,9.676167,2.3032220000000003,1551290033842
51,51,163,Gyroscope,-0.012327258999999998,0.0009407345,0.0088575445,1551290033851
52,52,163,Accelerometer,0.47405192,9.64983,2.2385786,1551290033852
53,53,163,Gyroscope,-0.009883799,-0.0033353232,0.0051923534,1551290033861
