,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
25,25,467,Accelerometer,0.8786988000000001,1.9680939,7.271412400000001,1567457681370
26,26,467,Accelerometer,1.0247495999999998,1.6161355,6.1484976,1567457681372
27,27,467,Accelerometer,1.1109436000000001,1.4341706,5.5978145999999995,1567457681374
28,28,467,Accelerometer,1.2857256000000001,1.1636176,4.8843207,1567457681377
29,29,467,Accelerometer,1.3383996,1.1085492000000001,4.7670010000000005,1567457681379
30,30,467,Accelerometer,1.4293821000000002,1.2234744,4.8148865999999995,1567457681381
31,31,467,Accelerometer,1.525153,1.5538843999999998,5.106987999999999,1567457681382
32,32,467,Accelerometer,1.5754328000000002,1.7214836,5.2674046,1567457681384
33,33,467,Accelerometer,1.7190893,2.0854135,5.499649,1567457681386
34,34,467,Accelerometer,1.8555629,2.3727264,5.6169686,1567457681388
35,35,467,Accelerometer,1.908237,2.49244,5.8827333,1567457681390
36,36,467,Accelerometer,1.8819,2.7414446,6.2251142999999995,1567457681392
37,37,467,Accelerometer,1.8148602999999999,2.8563697,6.4358106,1567457681394
38,38,467,Accelerometer,1.4820561,3.1341057,6.838049000000001,1567457681397
39,39,467,Accelerometer,1.0271438,3.4549387,7.0774764999999995,1567457681399
40,40,467,Accelerometer,0.7733508000000001,3.6201434,7.0511394,1567457681401
41,41,467,Accelerometer,0.21787901,3.9529476000000003,6.814106,1567457681402
42,42,467,Accelerometer,-0.31125572,4.3073006,6.471725,1567457681404
43,43,467,Accelerometer,-0.57462597,4.4629283,6.3232800000000005,1567457681406
44,44,467,Accelerometer,-1.063058,4.8172809999999995,6.103006400000001,1567457681408
45,45,467,Accelerometer,-1.2641771000000002,5.0686800000000005,6.0527267,1567457681410
46,46,467,Accelerometer,-1.5467016000000002,5.1596622000000005,6.1173720000000005,1567457681412
47,47,467,Accelerometer,-1.7143008000000002,5.2506447,6.325673999999999,1567457681414
48,48,467,Accelerometer,-1.7382435,5.279376,6.471725,1567457681417
49,49,467,Accelerometer,-1.7597919999999998,5.2434616,6.8236833,1567457681419
50,50,467,Accelerometer,-1.6951466,5.138114,7.26423,1567457681421
51,51,467,Accelerometer,-1.6544438999999997,5.0567082999999995,7.4605603,1567457681422
52,52,467,Accelerometer,-1.5443072,4.8747435,7.7742105,1567457681424
53,53,467,Accelerometer,-1.4820561,4.6760187,7.908289999999999,1567457681426
54,54,467,Accelerometer,-1.376708,4.565882,8.078283,1567457681428
55,55,467,Accelerometer,-1.2857256000000001,4.367157499999999,8.200391,1567457681430
56,56,467,Accelerometer,-1.1803774999999999,4.1851926,8.315316000000001,1567457681433
57,57,467,Accelerometer,-1.1372806,4.11097,8.372779,1567457681435
58,58,467,Accelerometer,-1.0247495999999998,4.0032277,8.4230585,1567457681437
59,59,467,Accelerometer,-0.9768641,3.9601305,8.454185,1567457681438
60,60,467,Accelerometer,-0.8475733,3.8835137000000004,8.494887,1567457681440
61,61,467,Accelerometer,-0.7685622,3.8140797999999996,8.511647,1567457681442
62,62,467,Accelerometer,-0.7206767,3.7925312999999994,8.530801,1567457681444
63,63,467,Accelerometer,-0.60335726,3.7590114999999997,8.559532,1567457681446
64,64,467,Accelerometer,-0.52913475,3.7446458,8.578687,1567457681448
65,65,467,Accelerometer,-0.38787252,3.6728175000000003,8.566715,1567457681450
66,66,467,Accelerometer,-0.2681588,3.6536633999999997,8.566715,1567457681453
67,67,467,Accelerometer,-0.21309046,3.6560576,8.593052,1567457681455
68,68,467,Accelerometer,-0.11492519,3.6464806000000003,8.609812,1567457681457
69,69,467,Accelerometer,-0.035914123,3.6392976999999997,8.616995,1567457681458
70,70,467,Accelerometer,-0.007182824399999999,3.641692,8.631361,1567457681460
71,71,467,Accelerometer,0.05985687,3.632115,8.5882635,1567457681462
72,72,467,Accelerometer,0.076616794,3.6345089999999995,8.573898,1567457681464
73,73,467,Accelerometer,0.09577099,3.6009892999999997,8.5331955,1567457681466
74,74,467,Accelerometer,0.16520496,3.5914123,8.494887,1567457681468
75,75,467,Accelerometer,0.19154198,3.5650752,8.480521000000001,1567457681471
76,76,467,Accelerometer,0.21548474,3.5507095,8.447001,1567457681473
77,77,467,Accelerometer,0.25618739999999995,3.5531040000000003,8.420665,1567457681475
78,78,467,Accelerometer,0.27773590000000004,3.5507095,8.389539,1567457681476
79,79,467,Accelerometer,0.3423813,3.5985951000000003,8.356019,1567457681478
80,80,467,Accelerometer,0.38787252,3.6105663999999997,8.329682,1567457681480
81,81,467,Accelerometer,0.39026679999999997,3.6369035000000003,8.322499,1567457681482
82,82,467,Accelerometer,0.39984390000000003,3.684789,8.365596,1567457681484
83,83,467,Accelerometer,0.37350687,3.7087317000000004,8.38475,1567457681486
84,84,467,Accelerometer,0.30167863,3.7661943,8.406299,1567457681489
85,85,467,Accelerometer,0.21787901,3.849994,8.427847,1567457681491
86,86,467,Accelerometer,0.102953814,3.9194279,8.482916000000001,1567457681493
87,87,467,Accelerometer,0.08619389,3.9577362999999997,8.521224,1567457681494
88,88,467,Accelerometer,0.0670397,4.005622,8.547561,1567457681496
89,89,467,Accelerometer,0.047885496,4.0367475,8.597841,1567457681498
90,90,467,Accelerometer,0.043096945,4.06069,8.679246000000001,1567457681500
91,91,467,Accelerometer,0.083799616,3.9577362999999997,8.628966,1567457681502
92,92,467,Accelerometer,0.098165266,3.9313992999999994,8.76544,1567457681504
93,93,467,Accelerometer,0.12450229,3.9673133000000003,8.897125,1567457681507
94,94,467,Accelerometer,0.10774237,3.9792848,8.966559,1567457681509
95,95,467,Accelerometer,0.031125572,3.9529476000000003,9.081485,1567457681511
96,96,467,Accelerometer,-0.14844504,3.9505534,9.167678,1567457681512
97,97,467,Accelerometer,-0.23224466,3.9313992999999994,9.184438,1567457681514
98,98,467,Accelerometer,-0.36871833,3.9170337,9.194015499999999,1567457681516
99,99,467,Accelerometer,-0.42618093,3.8835137000000004,9.194015499999999,1567457681518
100,100,467,Accelerometer,-0.51955765,3.8523881,9.138947,1567457681520
101,101,467,Accelerometer,-0.5363176,3.8116856,9.076694999999999,1567457681522
102,102,467,Accelerometer,-0.5650489000000001,3.8116856,9.062330000000001,1567457681525
103,103,467,Accelerometer,-0.5865973000000001,3.7757714,8.9976845,1567457681527
104,104,467,Accelerometer,-0.5602603,3.7494342000000005,8.959375999999999,1567457681529
105,105,467,Accelerometer,-0.57462597,3.7230972999999996,8.925857,1567457681530
106,106,467,Accelerometer,-0.55307746,3.6608462,8.894731,1567457681532
107,107,467,Accelerometer,-0.4956149,3.493247,8.861211,1567457681534
108,108,467,Accelerometer,-0.44533512,3.407053,8.885154,1567457681536
109,109,467,Accelerometer,-0.34477556,3.354379,9.105427,1567457681538
110,110,467,Accelerometer,-0.30167863,3.347196,9.227535000000001,1567457681541
111,111,467,Accelerometer,-0.27773590000000004,3.318465,9.445414999999999,1567457681543
112,112,467,Accelerometer,-0.30407290000000003,3.2825508,9.581888000000001,1567457681545
113,113,467,Accelerometer,-0.3328042,3.258608,9.624985,1567457681547
114,114,467,Accelerometer,-0.40463245,3.2346652000000002,9.718361999999999,1567457681548
115,115,467,Accelerometer,-0.44533512,3.2274826,9.833286,1567457681550
116,116,467,Accelerometer,-0.4764607,3.213117,9.893144,1567457681552
117,117,467,Accelerometer,-0.48364350000000006,3.213117,9.90272,1567457681554
118,118,467,Accelerometer,-0.48603779999999996,3.205934,9.905114999999999,1567457681556
119,119,467,Accelerometer,-0.46927786,3.2155110000000002,9.869201,1567457681558
120,120,467,Accelerometer,-0.4189981,3.1987512000000002,9.818921000000001,1567457681561
121,121,467,Accelerometer,-0.40223816,3.189174,9.775824,1567457681563
122,122,467,Accelerometer,-0.31843856,3.1604427999999998,9.694419,1567457681565
123,123,467,Accelerometer,-0.22027329,3.093403,9.632168,1567457681566
124,124,467,Accelerometer,-0.14126222,3.067066,9.58907,1567457681568
125,125,467,Accelerometer,-0.014365649,2.997632,9.517242,1567457681570
126,126,467,Accelerometer,0.083799616,2.918621,9.488511,1567457681572
127,127,467,Gyroscope,-1.1511976000000002,-0.05693203,-0.27824299999999996,1567457681573
128,128,467,Accelerometer,0.11971374,2.8851009999999997,9.445414999999999,1567457681574
129,129,467,Gyroscope,-1.1163782,-0.015393193000000001,-0.2501432,1567457681576
130,130,467,Gyroscope,-1.0888892,0.009041416,-0.22570860000000004,1567457681578
131,131,467,Accelerometer,0.16520496,2.8156672,9.419077,1567457681577
132,132,467,Gyroscope,-1.0705632999999999,0.020647855,-0.21654563,1567457681580
133,133,467,Accelerometer,0.17238778,2.7821474,9.4142885,1567457681578
134,134,467,Gyroscope,-1.0442961,0.049969386,-0.19699794,1567457681581
135,135,467,Accelerometer,0.12929083,2.7031362,9.366403,1567457681580
136,136,467,Accelerometer,0.083799616,2.640885,9.404712,1567457681582
137,137,467,Gyroscope,-1.0143638000000001,0.07684746,-0.18172629999999998,1567457681583
138,138,467,Accelerometer,0.076616794,2.6193366,9.443019999999999,1567457681585
139,139,467,Gyroscope,-1.0033681,0.09578428,-0.17378505,1567457681586
140,140,467,Accelerometer,0.009577099,2.5834224,9.545974000000001,1567457681587
141,141,467,Gyroscope,-0.97221404,0.12999274,-0.16034602,1567457681588
142,142,467,Accelerometer,-0.11013664,2.5331428,9.694419,1567457681588
143,143,467,Gyroscope,-0.958775,0.14709696,-0.15912428,1567457681589
144,144,467,Accelerometer,-0.16520496,2.5307484000000002,9.773430000000001,1567457681590
145,145,467,Gyroscope,-0.93067515,0.16786638,-0.1432418,1567457681591
146,146,467,Gyroscope,-0.8989101999999999,0.17580763,-0.12797016,1567457681593
147,147,467,Accelerometer,-0.25379312,2.5331428,9.981731,1567457681592
148,148,467,Accelerometer,-0.31125572,2.5403256,10.1206,1567457681595
149,149,467,Gyroscope,-0.88608205,0.17519677,-0.12063978,1567457681596
150,150,467,Accelerometer,-0.48603779999999996,2.5762396,10.419884,1567457681597
151,151,467,Gyroscope,-0.8512627,0.15625994,-0.09192911,1567457681598
152,152,467,Accelerometer,-0.6368771,2.6217308,10.695226,1567457681598
153,153,467,Gyroscope,-0.80850214,0.12144062,-0.06688364,1567457681599
154,154,467,Gyroscope,-0.7791806,0.1025038,-0.04733595,1567457681601
155,155,467,Accelerometer,-0.69194543,2.6552507999999997,10.843671,1567457681600
156,156,467,Gyroscope,-0.7168724,0.051801982999999996,-0.013738358999999999,1567457681603
157,157,467,Accelerometer,-0.86912173,2.7175019,11.016058000000001,1567457681603
158,158,467,Accelerometer,-1.0032011,2.760599,11.138166,1567457681605
159,159,467,Gyroscope,-0.6600619000000001,0.017593531000000003,0.027800477999999997,1567457681606
160,160,467,Accelerometer,-1.0822121999999998,2.779753,11.178869,1567457681607
161,161,467,Gyroscope,-0.627686,0.0011001683,0.05284595,1567457681607
162,162,467,Gyroscope,-0.55988,-0.015393193000000001,0.09866084,1567457681609
163,163,467,Accelerometer,-1.1636176,2.80609,11.24112,1567457681608
164,164,467,Gyroscope,-0.52506065,-0.017225789,0.12187373,1567457681611
165,165,467,Accelerometer,-1.211503,2.813273,11.245909,1567457681610
166,166,467,Gyroscope,-0.45542200000000005,-0.010506271000000001,0.16829948,1567457681614
167,167,467,Accelerometer,-1.2258687,2.8108785,11.300977,1567457681613
168,168,467,Accelerometer,-1.2234744,2.796513,11.317737,1567457681615
169,169,467,Gyroscope,-0.37967473,0.0029327640999999996,0.21289264,1567457681616
170,170,467,Gyroscope,-0.34180108,0.009652282,0.23549466,1567457681617
171,171,467,Accelerometer,-1.2091087999999999,2.7869357999999997,11.320131,1567457681616
172,172,467,Gyroscope,-0.26849726,0.021258722999999997,0.27397916,1567457681619
173,173,467,Accelerometer,-1.1085492000000001,2.7414446,11.329708,1567457681618
174,174,467,Gyroscope,-0.19030651,0.034697756,0.31124195,1567457681622
175,175,467,Accelerometer,-1.0223553,2.6959534,11.2914,1567457681621
176,176,467,Gyroscope,-0.15060028,0.045082465,0.324681,1567457681624
177,177,467,Accelerometer,-0.9768641,2.6648278,11.255486,1567457681623
178,178,467,Gyroscope,-0.07424212,0.06096496,0.35522425,1567457681625
179,179,467,Accelerometer,-0.90024734,2.5546912999999996,11.152532,1567457681624
180,180,467,Accelerometer,-0.83081335,2.4373717,10.984933,1567457681626
181,181,467,Gyroscope,-0.040033665,0.06707361,0.37232846,1567457681627
182,182,467,Gyroscope,0.02349632,0.08967563,0.3967631,1567457681629
183,183,467,Accelerometer,-0.7901106999999999,2.3918805,10.917893,1567457681629
184,184,467,Accelerometer,-0.7206767,2.3344178,10.755082000000002,1567457681631
185,185,467,Gyroscope,0.08397198,0.11655370000000001,0.42180857,1567457681632
186,186,467,Gyroscope,0.11023919,0.12388408,0.42791720000000005,1567457681634
187,187,467,Accelerometer,-0.67279124,2.3032923,10.716774000000001,1567457681632
188,188,467,Gyroscope,0.16399533,0.13976659,0.44746490000000005,1567457681635
189,189,467,Accelerometer,-0.5961744000000001,2.248224,10.599455,1567457681634
190,190,467,Gyroscope,0.21225367,0.15625994,0.45357355,1567457681637
191,191,467,Accelerometer,-0.43096948,2.2218869999999997,10.530021000000001,1567457681636
192,192,467,Accelerometer,-0.37590113,2.2170985,10.510866,1567457681639
193,193,467,Gyroscope,0.23119050000000002,0.15992512,0.45174098,1567457681640
194,194,467,Accelerometer,-0.24900457,2.2266755000000003,10.388759,1567457681641
195,195,467,Gyroscope,0.27395108,0.15687079999999998,0.45235184,1567457681642
196,196,467,Accelerometer,-0.19633053,2.2410412,10.295382,1567457681643
197,197,467,Gyroscope,0.28922272,0.14954042,0.45174098,1567457681643
198,198,467,Gyroscope,0.32282028,0.14159918,0.44868666,1567457681645
199,199,467,Accelerometer,-0.14844504,2.2721667,10.213975999999999,1567457681644
200,200,467,Accelerometer,-0.12210801,2.3056867000000003,10.017646000000001,1567457681646
201,201,467,Gyroscope,0.34358972,0.12266235,0.43280414,1567457681648
202,202,467,Accelerometer,-0.13647367,2.3200524,9.924269,1567457681649
203,203,467,Gyroscope,0.3490875,0.112888515,0.43036067,1567457681650
204,204,467,Accelerometer,-0.13168511,2.3631492,9.644139,1567457681651
205,205,467,Gyroscope,0.36130482,0.09944947,0.42730632,1567457681651
206,206,467,Accelerometer,-0.1340794,2.4134290000000003,9.385557,1567457681652
207,207,467,Gyroscope,0.36008307,0.08601043400000001,0.40592605,1567457681653
208,208,467,Gyroscope,0.35641786,0.08601043400000001,0.40592605,1567457681655
209,209,467,Accelerometer,-0.098165266,2.4349775,9.270632,1567457681654
210,210,467,Accelerometer,0.026337024,2.432583,9.055147,1567457681657
211,211,467,Gyroscope,0.34236798,0.08051265,0.38332403,1567457681658
212,212,467,Gyroscope,0.31976596,0.06768448,0.35461336,1567457681660
213,213,467,Accelerometer,0.07901107,2.4613144,8.877971,1567457681659
214,214,467,Gyroscope,0.310603,0.06340843,0.33995262,1567457681661
215,215,467,Accelerometer,0.083799616,2.466103,8.837268,1567457681660
216,216,467,Gyroscope,0.28433579999999997,0.040195547000000005,0.30757675,1567457681663
217,217,467,Accelerometer,0.16759923,2.4948344,8.798960000000001,1567457681662
218,218,467,Gyroscope,0.26051202,0.023091316,0.292916,1567457681665
219,219,467,Accelerometer,0.18435916,2.5666625,8.806142999999999,1567457681665
220,220,467,Gyroscope,0.22324926,-0.009895405999999999,0.2574858,1567457681668
221,221,467,Accelerometer,0.19872479999999998,2.5594797000000002,8.806142999999999,1567457681667
222,222,467,Gyroscope,0.18537562,-0.05326684,0.23427293,1567457681670
223,223,467,Accelerometer,0.20830189999999998,2.6169424,8.767835,1567457681668
224,224,467,Gyroscope,0.16155186,-0.07953404,0.23060775,1567457681671
225,225,467,Accelerometer,0.17717634,2.6791935000000002,8.746285,1567457681670
226,226,467,Accelerometer,0.07422252,2.80609,8.578687,1567457681672
227,227,467,Gyroscope,0.10962832,-0.13756624,0.21594697,1567457681673
228,228,467,Gyroscope,0.06625689,-0.18093766,0.20556226,1567457681676
229,229,467,Accelerometer,0.035914123,2.8611584,8.511647,1567457681675
230,230,467,Gyroscope,0.03998968,-0.1943767,0.20434053,1567457681678
231,231,467,Accelerometer,-0.009577099,2.8851009999999997,8.451789999999999,1567457681677
232,232,467,Gyroscope,-0.014377323999999999,-0.22064392,0.19395582,1567457681680
233,233,467,Accelerometer,-0.07901107,2.9329867000000003,8.344047999999999,1567457681678
234,234,467,Gyroscope,-0.04553145,-0.2298069,0.19395582,1567457681681
235,235,467,Accelerometer,-0.14844504,2.9473522,8.303345,1567457681680
236,236,467,Accelerometer,-0.18914771,2.9329867000000003,8.310528,1567457681682
237,237,467,Gyroscope,-0.101731054,-0.2524089,0.18906891,1567457681684
238,238,467,Accelerometer,-0.22266756,2.8803127,8.339259,1567457681685
239,239,467,Gyroscope,-0.15670893,-0.25912842,0.18051678,1567457681686
240,240,467,Gyroscope,-0.18053266,-0.2615719,0.17868419,1567457681688
241,241,467,Accelerometer,-0.25379312,2.8515813,8.365596,1567457681687
242,242,467,Accelerometer,-0.2466103,2.8108785,8.439817999999999,1567457681688
243,243,467,Gyroscope,-0.22940189,-0.2682914,0.17746246,1567457681689
244,244,467,Gyroscope,-0.27949283,-0.26584792,0.16646689,1567457681691
245,245,467,Accelerometer,-0.25618739999999995,2.7582044999999997,8.511647,1567457681690
246,246,467,Accelerometer,-0.23703320000000003,2.7486273999999997,8.523619,1567457681692
247,247,467,Gyroscope,-0.30148400000000003,-0.26523709999999995,0.15974738,1567457681694
248,248,467,Accelerometer,-0.25618739999999995,2.6767993,8.583475,1567457681695
249,249,467,Gyroscope,-0.34852059999999996,-0.24385679999999998,0.14569746,1567457681696
250,250,467,Gyroscope,-0.39250290000000004,-0.22003305,0.1347019,1567457681698
251,251,467,Accelerometer,-0.27534159999999996,2.604971,8.660092,1567457681696
252,252,467,Accelerometer,-0.2681588,2.5666625,8.681641,1567457681698
253,253,467,Gyroscope,-0.40777454,-0.20415056,0.12798238,1567457681699
254,254,467,Accelerometer,-0.16759923,2.4589202,8.712766,1567457681700
255,255,467,Gyroscope,-0.44442645,-0.16749865,0.106602095,1567457681702
256,256,467,Accelerometer,-0.14126222,2.3655436,8.722342999999999,1567457681703
257,257,467,Gyroscope,-0.45969808,-0.14611836,0.09560652,1567457681704
258,258,467,Gyroscope,-0.48474357,-0.11007731,0.08461095,1567457681706
259,259,467,Accelerometer,-0.15083931,2.3320236,8.770228,1567457681704
260,260,467,Gyroscope,-0.51162165,-0.062429816,0.051624224,1567457681707
261,261,467,Accelerometer,-0.21069619,2.2578009999999997,8.827691,1567457681706
262,262,467,Gyroscope,-0.5213955,-0.043492995,0.044904705,1567457681709
263,263,467,Accelerometer,-0.24182175,2.2386470000000003,8.880365,1567457681709
264,264,467,Gyroscope,-0.5366671,0.0035436290000000004,0.018026635,1567457681712
265,265,467,Accelerometer,-0.29928434,2.1907616,9.04557,1567457681711
266,266,467,Gyroscope,-0.54155403,0.036530353,-0.010684033999999999,1567457681714
267,267,467,Accelerometer,-0.3519584,2.169213,9.222747,1567457681713
268,268,467,Gyroscope,-0.5458301,0.049358524,-0.018014416000000002,1567457681715
269,269,467,Accelerometer,-0.409421,2.1644243999999997,9.342461,1567457681714
270,270,467,Gyroscope,-0.5421649000000001,0.056688905,-0.03572951,1567457681717
271,271,467,Accelerometer,-0.53392327,2.1979442000000002,9.526819,1567457681716
272,272,467,Gyroscope,-0.5409432,0.056688905,-0.036340374,1567457681720
273,273,467,Accelerometer,-0.66321415,2.2434354,9.670475999999999,1567457681719
274,274,467,Gyroscope,-0.5360562,0.06279756,-0.036340374,1567457681722
275,275,467,Accelerometer,-0.7326481,2.2793495999999998,9.720756,1567457681721
276,276,467,Gyroscope,-0.51956284,0.06157583,-0.027177395,1567457681724
277,277,467,Accelerometer,-0.8547561,2.308081,9.785401,1567457681722
278,278,467,Gyroscope,-0.5165085,0.059743233,-0.018014416000000002,1567457681725
279,279,467,Accelerometer,-0.8882760000000001,2.3200524,9.783007000000001,1567457681724
280,280,467,Gyroscope,-0.4981826,0.06096496,-0.008851438,1567457681727
281,281,467,Accelerometer,-0.9313729,2.3679377999999995,9.833286,1567457681726
282,282,467,Gyroscope,-0.47680232,0.06768448,-0.00091018924,1567457681730
283,283,467,Accelerometer,-0.9194015,2.3631492,9.866806,1567457681729
284,284,467,Gyroscope,-0.46825022,0.07134967,-0.000299324,1567457681732
285,285,467,Accelerometer,-0.9074302,2.3655436,9.905114999999999,1567457681731
286,286,467,Gyroscope,-0.4438156,0.07318227,0.008252789,1567457681734
287,287,467,Accelerometer,-0.8284190999999999,2.3583608,10.0200405,1567457681732
288,288,467,Accelerometer,-0.7877164000000001,2.3607549999999997,10.0368,1567457681734
289,289,467,Gyroscope,-0.41999185,0.08723217,0.007031059,1567457681735
290,290,467,Accelerometer,-0.7637736999999999,2.3655436,10.058349,1567457681736
291,291,467,Gyroscope,-0.4016659,0.09395168,0.008252789,1567457681738
292,292,467,Accelerometer,-0.7039168,2.3487834999999997,10.091868,1567457681739
293,293,467,Gyroscope,-0.37539870000000003,0.10922332,0.010696251,1567457681740
294,294,467,Accelerometer,-0.6703969,2.3320236,10.075109,1567457681741
295,295,467,Gyroscope,-0.36195967,0.11655370000000001,0.011307116,1567457681742
296,296,467,Gyroscope,-0.33019465,0.13976659,0.011917981000000001,1567457681743
297,297,467,Accelerometer,-0.6368771,2.3416007000000003,10.024828999999999,1567457681742
298,298,467,Gyroscope,-0.29537535,0.15931427,0.008863655,1567457681745
299,299,467,Accelerometer,-0.5913859,2.3248408,9.974549,1567457681744
300,300,467,Gyroscope,-0.28132543,0.1709207,0.007031059,1567457681747
301,301,467,Accelerometer,-0.5698373999999999,2.3320236,9.962578,1567457681747
302,302,467,Gyroscope,-0.24650612,0.1886358,0.00947452,1567457681750
303,303,467,Accelerometer,-0.5506831999999999,2.3056867000000003,9.914692,1567457681749
304,304,467,Gyroscope,-0.22023891,0.20696177,0.0027550024,1567457681752
305,305,467,Accelerometer,-0.5554718000000001,2.3128695,9.845258,1567457681751
306,306,467,Gyroscope,-0.20191295,0.21673560000000003,0.007031059,1567457681754
307,307,467,Accelerometer,-0.55307746,2.3200524,9.814133,1567457681752
308,308,467,Gyroscope,-0.17625661,0.22528772,0.0064201937,1567457681755
309,309,467,Accelerometer,-0.5985687,2.3152637,9.737515,1567457681754
310,310,467,Accelerometer,-0.62251145,2.310475,9.696813,1567457681756
311,311,467,Gyroscope,-0.15854152,0.23017463,0.012528846000000001,1567457681757
312,312,467,Accelerometer,-0.6464542,2.2985039,9.653716000000001,1567457681759
313,313,467,Gyroscope,-0.13410692,0.23322895,0.014972306999999999,1567457681760
314,314,467,Accelerometer,-0.6943397,2.2865324,9.569917,1567457681761
315,315,467,Gyroscope,-0.10906144,0.23628329,0.019248363,1567457681762
316,316,467,Accelerometer,-0.70870537,2.3032923,9.514847999999999,1567457681763
317,317,467,Gyroscope,-0.09806587,0.23750502,0.02230269,1567457681763
318,318,467,Accelerometer,-0.7948991999999999,2.3032923,9.387952,1567457681764
319,319,467,Gyroscope,-0.08768115,0.22345513,0.024746152,1567457681765
320,320,467,Gyroscope,-0.07057693,0.21429214,0.038796052000000004,1567457681767
321,321,467,Accelerometer,-0.9194015,2.3032923,9.26345,1567457681766
322,322,467,Gyroscope,-0.06446828,0.20696177,0.04368297,1567457681770
323,323,467,Accelerometer,-0.9768641,2.3248408,9.203592,1567457681769
324,324,467,Accelerometer,-1.0606636999999999,2.351178,9.091061999999999,1567457681771
325,325,467,Gyroscope,-0.062635675,0.19352272,0.060176335,1567457681772
326,326,467,Gyroscope,-0.06080308,0.18619233,0.06872845,1567457681774
327,327,467,Accelerometer,-1.1396747999999999,2.351178,9.019233,1567457681773
328,328,467,Gyroscope,-0.054083563,0.16175772,0.08644354,1567457681776
329,329,467,Accelerometer,-1.1636176,2.3463893,8.990502000000001,1567457681774
330,330,467,Gyroscope,-0.05225097,0.13610139999999998,0.102326035,1567457681777
331,331,467,Accelerometer,-1.2138973,2.310475,8.956982,1567457681776
332,332,467,Accelerometer,-1.211503,2.308081,8.976136,1567457681778
333,333,467,Gyroscope,-0.05102924,0.1183863,0.11759767,1567457681779
334,334,467,Accelerometer,-1.158829,2.248224,8.952193,1567457681781
335,335,467,Gyroscope,-0.05102924,0.08173438,0.13348016,1567457681782
336,336,467,Accelerometer,-1.0750294,2.1740015,8.906702000000001,1567457681783
337,337,467,Gyroscope,-0.044920586,0.045082465,0.1469192,1567457681784
338,338,467,Accelerometer,-1.0271438,2.142876,8.875577,1567457681785
339,339,467,Gyroscope,-0.044920586,0.01881526,0.1505844,1567457681786
340,340,467,Accelerometer,-0.9960183000000001,2.0518935000000003,8.789383,1567457681786
341,341,467,Gyroscope,-0.04064453,-0.030053958,0.16096911,1567457681787
342,342,467,Accelerometer,-0.92658436,2.013585,8.660092,1567457681788
343,343,467,Gyroscope,-0.0394228,-0.07159279,0.16524516,1567457681789
344,344,467,Accelerometer,-0.90024734,2.013585,8.590658,1567457681790
345,345,467,Gyroscope,-0.04186626,-0.092973076,0.16585602,1567457681791
346,346,467,Accelerometer,-0.82123625,1.9393626,8.439817999999999,1567457681793
347,347,467,Gyroscope,-0.03697934,-0.1363445,0.17379726,1567457681794
348,348,467,Accelerometer,-0.82123625,1.9393626,8.439817999999999,1567457681795
349,349,467,Gyroscope,-0.042477127,-0.15161616,0.17257555,1567457681796
350,350,467,Accelerometer,-0.7685622,1.8675343999999998,8.365596,1567457681797
351,351,467,Gyroscope,-0.042477127,-0.18704632,0.16891035,1567457681798
352,352,467,Accelerometer,-0.69673395,1.802889,8.322499,1567457681799
353,353,467,Gyroscope,-0.043698855,-0.21636786,0.16219082,1567457681799
354,354,467,Accelerometer,-0.6703969,1.7597919999999998,8.300951,1567457681800
