,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
43,43,471,Accelerometer,0.19393626,1.5419129999999999,8.377566999999999,1567457910692
44,44,471,Accelerometer,0.13886794,1.5586729,8.470944,1567457910695
45,45,471,Accelerometer,0.06464542,1.5203645000000001,8.492493,1567457910696
46,46,471,Accelerometer,0.045491222000000005,1.4964218,8.46855,1567457910698
47,47,471,Accelerometer,-0.05985687,1.4269878,8.427847,1567457910700
48,48,471,Accelerometer,-0.11253092,1.4150163999999998,8.382356,1567457910702
49,49,471,Accelerometer,-0.19393626,1.3719195,8.332075999999999,1567457910704
50,50,471,Accelerometer,-0.33040990000000003,1.3144568,8.296163,1567457910707
51,51,471,Accelerometer,-0.33040990000000003,1.3144568,8.296163,1567457910708
52,52,471,Accelerometer,-0.38308397,1.3000913,8.305738999999999,1567457910710
53,53,471,Accelerometer,-0.41660379999999997,1.2641771000000002,8.317711,1567457910712
54,54,471,Accelerometer,-0.43575802,1.2665714,8.327288000000001,1567457910714
55,55,471,Accelerometer,-0.46209505,1.2593886,8.327288000000001,1567457910716
56,56,471,Accelerometer,-0.45970076,1.2761483999999998,8.324894,1567457910719
57,57,471,Accelerometer,-0.45251793,1.3024855,8.382356,1567457910721
58,58,471,Accelerometer,-0.43575802,1.3383996,8.406299,1567457910722
59,59,471,Accelerometer,-0.42139238,1.3479767,8.437425,1567457910724
60,60,471,Accelerometer,-0.38547826,1.446142,8.482916000000001,1567457910726
61,61,471,Accelerometer,-0.31604427,1.5036045,8.549955,1567457910728
62,62,471,Accelerometer,-0.29928434,1.5610671999999999,8.578687,1567457910730
63,63,471,Accelerometer,-0.23224466,1.6496553,8.652909,1567457910733
64,64,471,Accelerometer,-0.17478207,1.7645805,8.724737,1567457910735
65,65,471,Accelerometer,-0.13647367,1.812466,8.775017,1567457910737
66,66,471,Accelerometer,-0.047885496,1.9106313000000001,8.863605499999998,1567457910738
67,67,471,Accelerometer,-0.0047885496,1.9513340000000001,8.911489999999999,1567457910740
68,68,471,Accelerometer,0.076616794,1.9752767,8.940222,1567457910742
69,69,471,Accelerometer,0.105348095,1.9800651999999999,8.906702000000001,1567457910744
70,70,471,Accelerometer,0.13647367,2.0016138999999997,8.882759,1567457910746
71,71,471,Accelerometer,0.20111908,2.0471049999999997,8.913885,1567457910749
72,72,471,Accelerometer,0.29210153,2.0614705,8.942616000000001,1567457910751
73,73,471,Accelerometer,0.3519584,2.0758362,8.995291,1567457910752
74,74,471,Accelerometer,0.44054657,2.1309047000000003,9.057542,1567457910754
75,75,471,Accelerometer,0.4932206,2.142876,9.064724,1567457910756
76,76,471,Accelerometer,0.5458947,2.1189332000000003,9.088667,1567457910758
77,77,471,Accelerometer,0.6057515,2.0902019,9.079089999999999,1567457910760
78,78,471,Accelerometer,0.6344828,2.0590763,9.088667,1567457910762
79,79,471,Accelerometer,0.7398309000000001,2.0231621,9.093455,1567457910765
80,80,471,Accelerometer,0.8739103000000001,1.8890828000000002,9.167678,1567457910767
81,81,471,Accelerometer,0.8739103000000001,1.8890828000000002,9.167678,1567457910768
82,82,471,Accelerometer,0.95531565,1.7909175,9.213169,1567457910770
83,83,471,Accelerometer,1.0271438,1.647261,9.246689,1567457910772
84,84,471,Accelerometer,1.0534808999999998,1.5610671999999999,9.26345,1567457910774
85,85,471,Accelerometer,1.1229149,1.4174107,9.352037,1567457910776
86,86,471,Accelerometer,1.1492518999999999,1.3312168,9.395133999999999,1567457910779
87,87,471,Accelerometer,1.1971374,1.2474172,9.514847999999999,1567457910781
88,88,471,Accelerometer,1.2186858999999999,1.1277034,9.574705,1567457910783
89,89,471,Accelerometer,1.2330515,1.0893950000000001,9.608225,1567457910784
90,90,471,Accelerometer,1.2617828000000002,0.9984126,9.672871,1567457910786
91,91,471,Accelerometer,1.2665714,0.87151605,9.718361999999999,1567457910788
92,92,471,Accelerometer,1.2665714,0.85954463,9.732727,1567457910790
93,93,471,Accelerometer,1.2881198,0.81165916,9.744699,1567457910792
94,94,471,Accelerometer,1.2833313,0.7637736999999999,9.737515,1567457910795
95,95,471,Accelerometer,1.2929084,0.7326481,9.72315,1567457910797
96,96,471,Accelerometer,1.2976969999999999,0.679974,9.687236,1567457910799
97,97,471,Accelerometer,1.3048798000000001,0.65363705,9.651321000000001,1567457910800
98,98,471,Accelerometer,1.2976969999999999,0.5889916000000001,9.550761999999999,1567457910802
99,99,471,Accelerometer,1.2809371,0.5243462,9.478933999999999,1567457910804
100,100,471,Accelerometer,1.2785428,0.47885495,9.454991,1567457910806
101,101,471,Accelerometer,1.2522057,0.39744959999999996,9.397528999999999,1567457910809
102,102,471,Accelerometer,1.2426286,0.3519584,9.416683,1567457910811
103,103,471,Accelerometer,1.23784,0.30167863,9.399923,1567457910812
104,104,471,Accelerometer,1.2186858999999999,0.27055305,9.399923,1567457910814
105,105,471,Accelerometer,1.1971374,0.24182175,9.399923,1567457910816
106,106,471,Accelerometer,1.1803774999999999,0.22506183,9.387952,1567457910818
107,107,471,Accelerometer,1.1660118,0.25618739999999995,9.368797,1567457910820
108,108,471,Accelerometer,1.1731946000000002,0.28491869999999997,9.344854,1567457910823
109,109,471,Accelerometer,1.1995316999999999,0.29928434,9.299363,1567457910825
110,110,471,Accelerometer,1.1971374,0.31843856,9.227535000000001,1567457910827
111,111,471,Accelerometer,1.2043202,0.33040990000000003,9.191621000000001,1567457910828
112,112,471,Accelerometer,1.2258687,0.37590113,9.160496,1567457910830
113,113,471,Accelerometer,1.2138973,0.42139238,9.165284,1567457910832
114,114,471,Accelerometer,1.2234744,0.5027977,9.134158,1567457910834
115,115,471,Accelerometer,1.2402343999999998,0.5889916000000001,9.136553,1567457910837
116,116,471,Accelerometer,1.2186858999999999,0.6153286,9.09585,1567457910839
117,117,471,Accelerometer,1.2091087999999999,0.6895511,8.992896,1567457910841
118,118,471,Accelerometer,1.1492518999999999,0.7541966,8.772623,1567457910842
119,119,471,Accelerometer,1.0798178999999999,0.8092649000000001,8.612206,1567457910844
120,120,471,Accelerometer,0.9529214,0.8475733,8.2387,1567457910846
121,121,471,Accelerometer,0.84039044,0.86193895,7.9944835,1567457910848
122,122,471,Accelerometer,0.5913859,0.9289786,7.388732000000001,1567457910851
123,123,471,Accelerometer,0.31125572,1.0223553,6.696786400000001,1567457910853
124,124,471,Accelerometer,0.15083931,1.0822121999999998,6.2921543,1567457910855
125,125,471,Accelerometer,-0.20590763,1.1157321000000002,5.4685235,1567457910856
126,126,471,Accelerometer,-0.55786604,1.1181264,4.8029150000000005,1567457910858
127,127,471,Accelerometer,-0.7134939,1.1564348,4.62095,1567457910860
128,128,471,Accelerometer,-0.9026415999999999,1.2234744,4.527573599999999,1567457910862
129,129,471,Accelerometer,-1.0127783000000001,1.3096683,4.608979,1567457910864
130,130,471,Gyroscope,-0.28743407,0.19291185,-2.7418625,1567457910868
131,131,471,Accelerometer,-0.9960183000000001,1.3575538,5.05192,1567457910867
132,132,471,Accelerometer,-0.9481328000000001,1.4629020000000001,5.794144999999999,1567457910869
133,133,471,Gyroscope,-0.34790975,0.46535775,-2.5757072,1567457910870
134,134,471,Accelerometer,-0.9337671999999999,1.525153,6.1652575,1567457910870
135,135,471,Gyroscope,-0.36073792,0.57531345,-2.5011816000000002,1567457910871
136,136,471,Accelerometer,-0.8379962,1.637684,6.8691745,1567457910872
137,137,471,Gyroscope,-0.3680683,0.7390253999999999,-2.3741217,1567457910874
138,138,471,Accelerometer,-0.76137936,1.7717633000000002,7.513234,1567457910875
139,139,471,Gyroscope,-0.365014,0.8599766999999999,-2.2598898,1567457910876
140,140,471,Accelerometer,-0.7350424,1.8435916,7.7933645,1567457910876
141,141,471,Gyroscope,-0.34668803,0.90518075,-2.2073555000000002,1567457910878
142,142,471,Gyroscope,-0.3210317,0.9760411,-2.1096169999999996,1567457910880
143,143,471,Accelerometer,-0.7350424,1.9896424,8.157294,1567457910878
144,144,471,Gyroscope,-0.30820352,1.0108603999999999,-2.0699110000000003,1567457910881
145,145,471,Accelerometer,-0.7302538000000001,2.1572416000000003,8.411087,1567457910881
146,146,471,Accelerometer,-0.7398309000000001,2.2123098,8.46855,1567457910883
147,147,471,Gyroscope,-0.27704936,1.0768338,-1.9813353,1567457910884
148,148,471,Gyroscope,-0.24406265,1.1415856000000002,-1.8927599,1567457910886
149,149,471,Accelerometer,-0.8092649000000001,2.3463893,8.492493,1567457910884
150,150,471,Accelerometer,-0.8978530999999998,2.4637089,8.415875999999999,1567457910886
151,151,471,Gyroscope,-0.22268237,1.1831243999999999,-1.8493884999999999,1567457910887
152,152,471,Accelerometer,-0.9313729,2.5379312,8.346442,1567457910889
153,153,471,Gyroscope,-0.19274996,1.2833062,-1.7571477999999998,1567457910890
154,154,471,Accelerometer,-0.9912298,2.6552507999999997,8.229122,1567457910891
155,155,471,Gyroscope,-0.17014797,1.3999816,-1.6673505000000002,1567457910892
156,156,471,Accelerometer,-1.0271438,2.7055306,8.157294,1567457910892
157,157,471,Gyroscope,-0.16098498,1.457403,-1.6117618,1567457910893
158,158,471,Accelerometer,-1.0439038,2.82285,8.05434,1567457910894
159,159,471,Gyroscope,-0.1414373,1.5832412,-1.5176886,1567457910896
160,160,471,Accelerometer,-1.0199611,2.9042554,8.008849,1567457910897
161,161,471,Gyroscope,-0.12311134,1.7072468,-1.4175067,1567457910898
162,162,471,Accelerometer,-0.98404694,2.9210152999999996,8.028004,1567457910898
163,163,471,Gyroscope,-0.11211576,1.7634465,-1.3680266,1567457910900
164,164,471,Accelerometer,-0.9337671999999999,2.9856608,8.150111,1567457910900
165,165,471,Gyroscope,-0.09012462,1.8685153,-1.2696773000000001,1567457910901
166,166,471,Accelerometer,-0.90024734,3.031152,8.224333999999999,1567457910902
167,167,471,Gyroscope,-0.08645943,1.9161627,-1.2269168,1567457910904
168,168,471,Accelerometer,-0.81644773,3.031152,8.430242,1567457910905
169,169,471,Gyroscope,-0.058970485,1.9888557,-1.1420065000000001,1567457910906
170,170,471,Accelerometer,-0.7350424,3.031152,8.672064,1567457910906
171,171,471,Gyroscope,-0.023540303,2.033449,-1.0693135,1567457910908
172,172,471,Accelerometer,-0.7015225,3.0215747000000004,8.8085375,1567457910908
173,173,471,Gyroscope,-0.014377323999999999,2.050553,-1.0338833,1567457910909
174,174,471,Accelerometer,-0.6703969,2.9904492,9.124581,1567457910911
175,175,471,Gyroscope,0.024718052,2.0603268,-0.97646195,1567457910912
176,176,471,Accelerometer,-0.67757976,2.9473522,9.483723,1567457910913
177,177,471,Gyroscope,0.06564602,2.0395575,-0.92453843,1567457910914
178,178,471,Accelerometer,-0.7039168,2.944958,9.687236,1567457910914
179,179,471,Gyroscope,0.0906915,2.0132901999999997,-0.9025472999999999,1567457910916
180,180,471,Accelerometer,-0.76616794,2.8803127,10.218765,1567457910916
181,181,471,Gyroscope,0.1413933,1.9357103999999998,-0.8579540999999999,1567457910918
182,182,471,Accelerometer,-0.8643332,2.82285,10.802968,1567457910919
183,183,471,Gyroscope,0.16399533,1.8734021,-0.84084994,1567457910920
184,184,471,Accelerometer,-0.91461295,2.7893302,11.09507,1567457910920
185,185,471,Gyroscope,0.23119050000000002,1.7145772000000001,-0.80480886,1567457910922
186,186,471,Accelerometer,-1.0008069,2.6720107000000004,11.662513,1567457910922
187,187,471,Gyroscope,0.29166618,1.4995526000000001,-0.77182215,1567457910923
188,188,471,Gyroscope,0.30999213,1.3822665,-0.7565505,1567457910926
189,189,471,Accelerometer,-1.0223553,2.6073654,11.913912,1567457910925
190,190,471,Gyroscope,0.35030922,1.1183726999999999,-0.73394847,1567457910928
191,191,471,Accelerometer,-1.0726352,2.5020173,12.402344,1567457910926
192,192,471,Gyroscope,0.38635027,0.83065516,-0.71378994,1567457910930
193,193,471,Accelerometer,-1.1420691,2.432583,12.862044000000001,1567457910928
194,194,471,Gyroscope,0.39917845,0.6791606,-0.7058486999999999,1567457910931
195,195,471,Accelerometer,-1.1492518999999999,2.4062462000000004,13.012883,1567457910931
196,196,471,Gyroscope,0.41811526,0.378004,-0.6869119,1567457910934
197,197,471,Accelerometer,-1.1300976999999999,2.4206119,13.209214000000001,1567457910933
198,198,471,Gyroscope,0.42422390000000004,0.08173438,-0.6789706,1567457910936
199,199,471,Accelerometer,-1.0558752,2.4493432,13.249917000000002,1567457910935
200,200,471,Gyroscope,0.42178047,-0.05326684,-0.67408365,1567457910938
201,201,471,Accelerometer,-0.99362403,2.482863,13.197242999999999,1567457910936
202,202,471,Gyroscope,0.41139576,-0.30372158,-0.6667533,1567457910940
203,203,471,Accelerometer,-0.8882760000000001,2.5834224,12.998517999999999,1567457910938
204,204,471,Gyroscope,0.39429152,-0.42161858,-0.6673642,1567457910941
205,205,471,Accelerometer,-0.8284190999999999,2.6504622,12.857256,1567457910940
206,206,471,Gyroscope,0.35763959999999995,-0.6183172,-0.65942293,1567457910944
207,207,471,Accelerometer,-0.72785956,2.7869357999999997,12.466989,1567457910943
208,208,471,Gyroscope,0.310603,-0.7710335,-0.65942293,1567457910946
209,209,471,Accelerometer,-0.6464542,2.9377751,12.016866,1567457910945
210,210,471,Accelerometer,-0.55307746,3.0622776000000003,11.506885,1567457910947
211,211,471,Gyroscope,0.28311405,-0.8351744000000001,-0.65514684,1567457910948
212,212,471,Accelerometer,-0.50040346,3.1173458,11.262669,1567457910948
213,213,471,Gyroscope,0.22019494,-0.9255824,-0.6557576999999999,1567457910950
214,214,471,Gyroscope,0.16521706,-0.9744516,-0.65942293,1567457910952
215,215,471,Accelerometer,-0.4644893,3.2011453999999997,10.795785,1567457910950
216,216,471,Gyroscope,0.13528466,-0.98850155,-0.66308814,1567457910953
217,217,471,Accelerometer,-0.44294083,3.2274826,10.5803,1567457910953
218,218,471,Gyroscope,0.09130236,-0.9976645000000001,-0.6636989999999999,1567457910956
219,219,471,Accelerometer,-0.44772938,3.2226939999999997,10.202005,1567457910955
220,220,471,Gyroscope,0.06931121,-0.9988862,-0.6636989999999999,1567457910958
221,221,471,Accelerometer,-0.43336374,3.2083282000000004,10.053560000000001,1567457910957
222,222,471,Gyroscope,0.026550647,-0.9982754,-0.667975,1567457910960
223,223,471,Accelerometer,-0.42618093,3.2107224,9.763853,1567457910958
224,224,471,Gyroscope,-0.006436076,-0.9903341,-0.67286193,1567457910962
225,225,471,Accelerometer,-0.36871833,3.1963567999999998,9.553157,1567457910960
226,226,471,Gyroscope,-0.022929437,-0.9903341,-0.6832467,1567457910964
227,227,471,Accelerometer,-0.33040990000000003,3.2179053,9.45978,1567457910962
228,228,471,Gyroscope,-0.046753183,-1.0007188,-0.6856901,1567457910965
229,229,471,Accelerometer,-0.24421602,3.2370596000000003,9.296969,1567457910965
230,230,471,Gyroscope,-0.07118779,-1.0196556,-0.69851834,1567457910968
231,231,471,Accelerometer,-0.1699935,3.2633965,9.160496,1567457910967
232,232,471,Gyroscope,-0.079739906,-1.0312620000000001,-0.69974005,1567457910970
233,233,471,Accelerometer,-0.10055954,3.2777622,9.091061999999999,1567457910969
234,234,471,Gyroscope,-0.091957204,-1.0556966,-0.7144008000000001,1567457910972
235,235,471,Accelerometer,0.06464542,3.347196,8.980925,1567457910970
236,236,471,Gyroscope,-0.101731054,-1.077077,-0.7211203,1567457910974
237,237,471,Accelerometer,0.15083931,3.3998702000000005,8.882759,1567457910972
238,238,471,Gyroscope,-0.110283166,-1.1192267,-0.7443331999999999,1567457910976
239,239,471,Accelerometer,0.22745611,3.440573,8.8324795,1567457910974
240,240,471,Gyroscope,-0.12005702,-1.1564895,-0.7602156999999999,1567457910977
241,241,471,Accelerometer,0.40223816,3.5171897000000003,8.76544,1567457910977
242,242,471,Accelerometer,0.4644893,3.5435266000000003,8.746285,1567457910979
243,243,471,Gyroscope,-0.12983085,-1.1845893,-0.76388085,1567457910980
244,244,471,Accelerometer,0.66800267,3.605778,8.707977,1567457910981
245,245,471,Gyroscope,-0.14388075,-1.2462866000000001,-0.78465027,1567457910982
246,246,471,Accelerometer,0.8475733,3.6488747999999998,8.686428999999999,1567457910983
247,247,471,Gyroscope,-0.15854152,-1.3220339,-0.8060305999999999,1567457910984
248,248,471,Accelerometer,0.9601042,3.668029,8.669669,1567457910984
249,249,471,Gyroscope,-0.16831537,-1.3684597,-0.8170261999999999,1567457910986
250,250,471,Accelerometer,1.1181264,3.6895776,8.631361,1567457910986
251,251,471,Gyroscope,-0.19458257,-1.4588678,-0.83962816,1567457910988
252,252,471,Accelerometer,1.2569941999999998,3.7111259,8.593052,1567457910988
253,253,471,Gyroscope,-0.22695844,-1.5517192,-0.8646736999999999,1567457910989
254,254,471,Accelerometer,1.2953026,3.7063375,8.573898,1567457910991
255,255,471,Gyroscope,-0.24100833,-1.603032,-0.8793344000000001,1567457910992
256,256,471,Gyroscope,-0.2782711,-1.6983270000000001,-0.9080450999999999,1567457910994
257,257,471,Accelerometer,1.3407938,3.6919718,8.528407000000001,1567457910993
258,258,471,Gyroscope,-0.3027057,-1.7447526000000002,-0.9208732,1567457910996
259,259,471,Accelerometer,1.3671309,3.6536633999999997,8.518829,1567457910995
260,260,471,Accelerometer,1.3647367,3.6273263,8.482916000000001,1567457910996
261,261,471,Gyroscope,-0.3454663,-1.8290521,-0.95263827,1567457910998
262,262,471,Accelerometer,1.3671309,3.5602864999999997,8.449396,1567457910998
263,263,471,Gyroscope,-0.40044415,-1.9102973,-0.9703533000000001,1567457911000
264,264,471,Accelerometer,1.3551594999999999,3.5483153,8.432636,1567457911000
265,265,471,Gyroscope,-0.42426792,-1.94756,-0.98195976,1567457911001
266,266,471,Gyroscope,-0.48352182,-2.0129224999999997,-1.0021183,1567457911004
267,267,471,Accelerometer,1.3264283000000001,3.4740927000000004,8.394327,1567457911003
268,268,471,Gyroscope,-0.55010617,-2.0599592,-1.0210552,1567457911006
269,269,471,Accelerometer,1.2737542,3.3926873,8.332075999999999,1567457911005
270,270,471,Gyroscope,-0.57820594,-2.0758417000000002,-1.0180008,1567457911008
271,271,471,Accelerometer,1.201926,3.3256476000000004,8.217151,1567457911007
272,272,471,Gyroscope,-0.64845544,-2.0801177,-1.0204443,1567457911010
273,273,471,Accelerometer,1.1396747999999999,3.2825508,8.152505999999999,1567457911008
274,274,471,Gyroscope,-0.68388563,-2.0776744,-1.0210552,1567457911012
275,275,471,Accelerometer,1.0175668,3.2107224,8.135746000000001,1567457911010
276,276,471,Gyroscope,-0.7486373000000001,-2.0611808000000003,-1.0094488000000001,1567457911013
277,277,471,Accelerometer,0.9672870000000001,3.1700199000000002,8.109408,1567457911012
278,278,471,Gyroscope,-0.81216735,-2.0367463,-0.98318154,1567457911016
279,279,471,Accelerometer,0.90024734,3.093403,8.142928999999999,1567457911015
280,280,471,Accelerometer,0.8834874,3.0694604,8.171659,1567457911017
281,281,471,Gyroscope,-0.8372128000000001,-2.0281941999999997,-0.97829455,1567457911018
282,282,471,Accelerometer,0.82602483,3.0167862999999997,8.293768,1567457911019
283,283,471,Gyroscope,-0.8903581,-2.0062029999999997,-0.9514165000000001,1567457911020
284,284,471,Accelerometer,0.818842,2.997632,8.482916000000001,1567457911020
285,285,471,Gyroscope,-0.92701,-1.9939858,-0.91354287,1567457911022
286,286,471,Accelerometer,0.8451790000000001,2.978478,8.566715,1567457911022
287,287,471,Gyroscope,-0.9428924999999999,-1.9866554,-0.89643866,1567457911024
288,288,471,Accelerometer,0.84996754,2.9808722000000003,8.743892,1567457911024
289,289,471,Gyroscope,-0.9709923,-1.9774923,-0.8646736999999999,1567457911025
290,290,471,Accelerometer,0.90503585,3.007209,8.913885,1567457911027
291,291,471,Gyroscope,-0.99053997,-1.9768815,-0.8213021999999999,1567457911028
292,292,471,Accelerometer,0.8930645,3.0096035,8.988108,1567457911029
293,293,471,Gyroscope,-0.9984813,-1.9695512,-0.8023654,1567457911030
294,294,471,Accelerometer,0.9313729,3.0119977000000002,9.160496,1567457911031
295,295,471,Gyroscope,-1.0033681,-1.9573338,-0.76632434,1567457911032
296,296,471,Accelerometer,0.9433443000000001,3.0215747000000004,9.261055,1567457911033
297,297,471,Gyroscope,-1.0045899,-1.9451164,-0.7473875,1567457911034
298,298,471,Accelerometer,0.9217958,3.031152,9.488511,1567457911034
299,299,471,Gyroscope,-1.008866,-1.9445056,-0.7076813,1567457911036
300,300,471,Accelerometer,0.92658436,3.059883,9.727939,1567457911036
301,301,471,Gyroscope,-0.9978703999999999,-1.9487816999999998,-0.65514684,1567457911037
302,302,471,Accelerometer,0.9194015,3.067066,9.845258,1567457911039
303,303,471,Gyroscope,-0.9935943000000002,-1.9616098000000002,-0.63621,1567457911040
304,304,471,Accelerometer,0.9074302,3.0742488,10.039194,1567457911041
305,305,471,Gyroscope,-0.9758792,-1.988488,-0.59283864,1567457911042
306,306,471,Accelerometer,0.88109314,3.0766432,10.30017,1567457911043
307,307,471,Gyroscope,-0.95755327,-2.0062029999999997,-0.5439694,1567457911044
308,308,471,Accelerometer,0.8882760000000001,3.0694604,10.477346,1567457911044
309,309,471,Gyroscope,-0.9477793999999999,-2.0196419999999997,-0.52075654,1567457911046
310,310,471,Accelerometer,0.84996754,3.059883,10.850853,1567457911046
311,311,471,Gyroscope,-0.92090136,-2.0715656000000005,-0.46761122,1567457911048
312,312,471,Accelerometer,0.84278476,3.0383348,11.171686,1567457911048
313,313,471,Gyroscope,-0.90196455,-2.1033306,-0.44195488,1567457911050
314,314,471,Accelerometer,0.8379962,3.0287576,11.2794285,1567457911051
315,315,471,Gyroscope,-0.86409086,-2.1760237,-0.39491826,1567457911052
316,316,471,Accelerometer,0.8379962,2.988055,11.588289999999999,1567457911053
317,317,471,Gyroscope,-0.83110416,-2.254825,-0.341773,1567457911054
318,318,471,Accelerometer,0.84039044,2.9617178,11.688849000000001,1567457911055
319,319,471,Gyroscope,-0.8146108,-2.2981966000000003,-0.31489490000000003,1567457911056
320,320,471,Gyroscope,-0.7810132,-2.3959349999999997,-0.26480398,1567457911058
321,321,471,Accelerometer,0.8547561,2.8874955,11.820535000000001,1567457911056
322,322,471,Gyroscope,-0.7523025,-2.4814562999999996,-0.22021082,1567457911059
323,323,471,Accelerometer,0.89545876,2.7701759999999997,11.791803,1567457911058
324,324,471,Gyroscope,-0.7461939000000001,-2.5077232999999994,-0.1957762,1567457911062
325,325,471,Accelerometer,0.9074302,2.7127132,11.708003999999999,1567457911061
326,326,471,Gyroscope,-0.7223701,-2.546208,-0.15301564,1567457911064
327,327,471,Accelerometer,0.95531565,2.5834224,11.5308275,1567457911063
328,328,471,Gyroscope,-0.7199267,-2.559647,-0.13041362,1567457911066
329,329,471,Accelerometer,1.0295382,2.4182177000000005,11.233937,1567457911065
330,330,471,Gyroscope,-0.7022116,-2.5419319,-0.10292468,1567457911068
331,331,471,Accelerometer,1.1731946000000002,2.2266755000000003,10.843671,1567457911066
332,332,471,Gyroscope,-0.6789987,-2.4441933999999996,-0.07665748,1567457911070
333,333,471,Accelerometer,1.2641771000000002,2.1117504,10.61382,1567457911068
334,334,471,Gyroscope,-0.6631161999999999,-2.3751655,-0.07299229,1567457911071
335,335,471,Accelerometer,1.3862851,2.011191,10.391152,1567457911070
336,336,471,Gyroscope,-0.62279916,-2.1619737,-0.08704219,1567457911074
337,337,471,Accelerometer,1.637684,1.8100717,9.847652,1567457911073
338,338,471,Gyroscope,-0.56110173,-1.8791431,-0.101092085,1567457911076
339,339,471,Accelerometer,1.9417567999999998,1.673598,9.4142885,1567457911075
340,340,471,Accelerometer,2.1093562,1.6137413,9.227535000000001,1567457911077
341,341,471,Gyroscope,-0.5299476,-1.7178746,-0.11392026,1567457911078
342,342,471,Accelerometer,2.4541316,1.5850098999999997,8.983319,1567457911079
343,343,471,Gyroscope,-0.4560329000000001,-1.3617402,-0.16095687,1567457911080
344,344,471,Accelerometer,2.7893302,1.6161355,8.995291,1567457911080
345,345,471,Gyroscope,-0.3839508,-1.0202665000000002,-0.20860437,1567457911082
346,346,471,Accelerometer,2.9473522,1.6352897,9.04557,1567457911082
347,347,471,Gyroscope,-0.34057940000000003,-0.86755025,-0.23731503,1567457911083
348,348,471,Accelerometer,3.213117,1.6807808999999998,9.26345,1567457911085
349,349,471,Gyroscope,-0.278882,-0.6158737,-0.29534724,1567457911086
350,350,471,Accelerometer,3.3064934999999998,1.7071179,9.395133999999999,1567457911087
351,351,471,Gyroscope,-0.2416192,-0.515081,-0.32650137,1567457911088
352,352,471,Accelerometer,3.4788813999999997,1.6831752,9.644139,1567457911089
