,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
47,47,486,Accelerometer,2.1141446,1.4365649,8.236305,1567458524048
48,48,486,Accelerometer,2.1045675,1.472479,8.22194,1567458524049
49,49,486,Accelerometer,2.1045675,1.4940275,8.22194,1567458524051
50,50,486,Accelerometer,2.152453,1.4940275,8.241094,1567458524053
51,51,486,Accelerometer,2.2314641,1.525153,8.296163,1567458524056
52,52,486,Accelerometer,2.3320236,1.5897985000000001,8.284191,1567458524057
53,53,486,Accelerometer,2.5714512000000003,1.6783867,8.300951,1567458524060
54,54,486,Accelerometer,2.631308,1.6975409,8.3679905,1567458524061
55,55,486,Accelerometer,2.7821474,1.7166951000000001,8.528407000000001,1567458524063
56,56,486,Accelerometer,2.8803127,1.6951466,8.667274,1567458524066
57,57,486,Accelerometer,2.928198,1.6831752,8.74868,1567458524068
58,58,486,Accelerometer,2.9904492,1.6568381999999997,8.834874000000001,1567458524070
59,59,486,Accelerometer,3.014392,1.5921928,8.887547999999999,1567458524071
60,60,486,Accelerometer,3.0455174,1.5443072,8.887547999999999,1567458524074
61,61,486,Accelerometer,3.059883,1.498816,8.873182,1567458524076
62,62,486,Accelerometer,3.0479119999999997,1.4413534,8.865999,1567458524077
63,63,486,Accelerometer,3.057489,1.4221992,8.865999,1567458524079
64,64,486,Accelerometer,3.031152,1.3982565,8.906702000000001,1567458524081
65,65,486,Accelerometer,3.0263633999999997,1.3671309,8.945011000000001,1567458524084
66,66,486,Accelerometer,2.9904492,1.3838909,9.000079,1567458524085
67,67,486,Accelerometer,2.9377751,1.4102278999999998,9.021627,1567458524087
68,68,486,Accelerometer,2.9114382,1.4389591,9.047964,1567458524089
69,69,486,Accelerometer,2.875524,1.5012103,9.055147,1567458524092
70,70,486,Accelerometer,2.813273,1.5706443,9.047964,1567458524093
71,71,486,Accelerometer,2.779753,1.5778271000000001,9.055147,1567458524096
72,72,486,Accelerometer,2.7175019,1.6233183,9.04557,1567458524097
73,73,486,Accelerometer,2.667222,1.6424724999999998,9.059936,1567458524099
74,74,486,Accelerometer,2.5953939999999998,1.6927522000000002,9.107821000000001,1567458524102
75,75,486,Accelerometer,2.5546912999999996,1.7286664,9.189227,1567458524104
76,76,486,Accelerometer,2.5187771,1.7502148999999998,9.213169,1567458524106
77,77,486,Accelerometer,2.4804687999999997,1.7933118000000001,9.270632,1567458524108
78,78,486,Accelerometer,2.4780743,1.8196488999999998,9.330489,1567458524109
79,79,486,Accelerometer,2.4469488,1.8555629,9.356826,1567458524111
80,80,486,Accelerometer,2.4254005000000003,1.8986599999999998,9.447808,1567458524113
81,81,486,Accelerometer,2.4421604,1.9106313000000001,9.481328,1567458524116
82,82,486,Accelerometer,2.4182177000000005,1.9417567999999998,9.557945,1567458524118
83,83,486,Accelerometer,2.4349775,1.9441511999999999,9.57231,1567458524120
84,84,486,Accelerometer,2.430189,1.9273912,9.586677,1567458524121
85,85,486,Accelerometer,2.4086404,1.9393626,9.634561999999999,1567458524123
86,86,486,Accelerometer,2.3990633,1.9297855,9.684841,1567458524125
87,87,486,Accelerometer,2.3918805,1.9010541,9.706389999999999,1567458524128
88,88,486,Accelerometer,2.351178,1.8603516,9.75667,1567458524130
89,89,486,Accelerometer,2.3631492,1.8459859,9.821315,1567458524131
90,90,486,Accelerometer,2.3631492,1.8316202000000001,9.914692,1567458524133
91,91,486,Accelerometer,2.3799092999999996,1.8316202000000001,9.967366,1567458524136
92,92,486,Accelerometer,2.3775147999999997,1.8172544999999998,9.984126,1567458524138
93,93,486,Accelerometer,2.370332,1.7669748,10.029617,1567458524140
94,94,486,Accelerometer,2.3655436,1.7119064,10.0439825,1567458524142
95,95,486,Accelerometer,2.351178,1.7023293999999998,10.055954,1567458524144
96,96,486,Accelerometer,2.3535721,1.6688095,10.032011,1567458524145
97,97,486,Accelerometer,2.3535721,1.594587,10.010463,1567458524147
98,98,486,Accelerometer,2.351178,1.5538843999999998,10.017646000000001,1567458524149
99,99,486,Accelerometer,2.3344178,1.5012103,9.960183,1567458524152
100,100,486,Accelerometer,2.3320236,1.4748733,9.938635000000001,1567458524154
101,101,486,Accelerometer,2.3032923,1.4054393,9.866806,1567458524156
102,102,486,Accelerometer,2.2554069,1.333611,9.747093,1567458524157
103,103,486,Accelerometer,2.2218869999999997,1.3096683,9.708784,1567458524160
104,104,486,Accelerometer,2.1380875,1.2593886,9.577099,1567458524162
105,105,486,Accelerometer,2.073442,1.2258687,9.488511,1567458524164
106,106,486,Accelerometer,2.0662591,1.2162915,9.4142885,1567458524166
107,107,486,Accelerometer,2.0159793,1.2186858999999999,9.306546,1567458524167
108,108,486,Accelerometer,1.9872481,1.23784,9.232324,1567458524169
109,109,486,Accelerometer,1.9680939,1.2689656,9.136553,1567458524172
110,110,486,Accelerometer,1.9728824,1.2953026,9.067119,1567458524173
111,111,486,Accelerometer,1.9585168000000002,1.3120626,9.021627,1567458524175
112,112,486,Accelerometer,1.9465453999999998,1.3527653,8.983319,1567458524177
113,113,486,Accelerometer,1.9537282,1.3575538,8.971347999999999,1567458524180
114,114,486,Accelerometer,1.9513340000000001,1.3719195,8.973742,1567458524182
115,115,486,Accelerometer,1.9417567999999998,1.3527653,9.000079,1567458524184
116,116,486,Accelerometer,1.9178141,1.3168511,9.024022,1567458524186
117,117,486,Accelerometer,1.8938714,1.3264283000000001,9.071907000000001,1567458524188
118,118,486,Accelerometer,1.8771113999999998,1.3216397,9.117398,1567458524190
119,119,486,Accelerometer,1.8555629,1.3192455,9.14613,1567458524191
120,120,486,Accelerometer,1.8483802,1.3000913,9.273026,1567458524193
121,121,486,Accelerometer,1.8435916,1.2785428,9.318518,1567458524195
122,122,486,Accelerometer,1.8220432,1.2641771000000002,9.399923,1567458524197
123,123,486,Accelerometer,1.8076775,1.23784,9.529214,1567458524200
124,124,486,Accelerometer,1.8340145,1.2354459,9.641745,1567458524202
125,125,486,Accelerometer,1.8555629,1.2210802,9.694419,1567458524204
126,126,486,Accelerometer,1.8747171000000002,1.1971374,9.775824,1567458524206
127,127,486,Accelerometer,1.8747171000000002,1.1803774999999999,9.830893,1567458524208
128,128,486,Accelerometer,1.8962656000000002,1.1300976999999999,9.888355,1567458524210
129,129,486,Accelerometer,1.924997,1.0822121999999998,9.929058,1567458524211
130,130,486,Accelerometer,1.9130256,1.0582695,9.938635000000001,1567458524213
131,131,486,Gyroscope,-0.6429576,0.31752834,0.16707776,1567458524215
132,132,486,Accelerometer,1.9297855,0.9577099,9.943423,1567458524215
133,133,486,Gyroscope,-0.6478446,0.33768693,0.16829948,1567458524217
134,134,486,Gyroscope,-0.64967716,0.35784546,0.16829948,1567458524219
135,135,486,Accelerometer,1.9106313000000001,0.9289786,9.996098,1567458524218
136,136,486,Accelerometer,1.8866886000000003,0.9241901,10.012857,1567458524220
137,137,486,Gyroscope,-0.65212065,0.3657867,0.17013209,1567458524221
138,138,486,Accelerometer,1.8675343999999998,0.8786988000000001,10.091868,1567458524222
139,139,486,Gyroscope,-0.6447903,0.37922576,0.17013209,1567458524223
140,140,486,Accelerometer,1.8292258999999997,0.86912173,10.170879,1567458524223
141,141,486,Gyroscope,-0.6472336999999999,0.38472354,0.16463429,1567458524225
142,142,486,Accelerometer,1.8244373999999999,0.8667275,10.206794,1567458524225
143,143,486,Gyroscope,-0.64845544,0.39022136,0.17196468,1567458524227
144,144,486,Accelerometer,1.802889,0.84278476,10.324113,1567458524228
145,145,486,Gyroscope,-0.6411251,0.39327568,0.17624074,1567458524229
146,146,486,Accelerometer,1.8172544999999998,0.83081335,10.36721,1567458524230
147,147,486,Gyroscope,-0.63623816,0.38899959999999995,0.175019,1567458524231
148,148,486,Accelerometer,1.838803,0.8140534,10.441432,1567458524232
149,149,486,Gyroscope,-0.6313512,0.38289097,0.17990594,1567458524233
150,150,486,Accelerometer,1.8292258999999997,0.7996878000000001,10.462981,1567458524233
151,151,486,Gyroscope,-0.6179121999999999,0.38044748,0.18296026,1567458524235
152,152,486,Accelerometer,1.8292258999999997,0.7853220999999999,10.46777,1567458524235
153,153,486,Gyroscope,-0.61180353,0.37739316,0.18540372,1567458524236
154,154,486,Gyroscope,-0.6001970999999999,0.3731171,0.18845804,1567458524239
155,155,486,Accelerometer,1.8340145,0.75180227,10.482135000000001,1567458524238
156,156,486,Accelerometer,1.7933118000000001,0.7110996,10.455798,1567458524240
157,157,486,Gyroscope,-0.59225583,0.37067366,0.18601458,1567458524241
158,158,486,Accelerometer,1.8004947,0.7110996,10.443827,1567458524242
159,159,486,Gyroscope,-0.57637334,0.36456500000000003,0.18845804,1567458524243
160,160,486,Gyroscope,-0.5568257,0.3608998,0.19273410000000002,1567458524245
161,161,486,Accelerometer,1.7430321,0.72546524,10.427067,1567458524243
162,162,486,Accelerometer,1.7430321,0.7302538000000001,10.422278,1567458524245
163,163,486,Gyroscope,-0.54644096,0.35540202,0.19212323,1567458524247
164,164,486,Accelerometer,1.6855695,0.723071,10.415094999999999,1567458524248
165,165,486,Gyroscope,-0.53055847,0.3517368,0.19151236,1567458524249
166,166,486,Gyroscope,-0.5201738,0.34440643,0.19334495,1567458524251
167,167,486,Accelerometer,1.6233183,0.7206767,10.407912,1567458524250
168,168,486,Accelerometer,1.6065584,0.7039168,10.400730000000001,1567458524252
169,169,486,Gyroscope,-0.50917816,0.33585432,0.19884275,1567458524253
170,170,486,Accelerometer,1.5634614,0.7134939,10.357633,1567458524253
171,171,486,Gyroscope,-0.48840874,0.32485873,0.20434053,1567458524255
172,172,486,Gyroscope,-0.47802404,0.32485873,0.20922744,1567458524257
173,173,486,Accelerometer,1.5538843999999998,0.7134939,10.333689999999999,1567458524255
174,174,486,Gyroscope,-0.46702847,0.32302615,0.2086166,1567458524259
175,175,486,Accelerometer,1.5323358999999999,0.71828246,10.292988000000001,1567458524258
176,176,486,Gyroscope,-0.45786548,0.32180440000000005,0.21655783,1567458524261
177,177,486,Accelerometer,1.5059988000000002,0.7015225,10.213975999999999,1567458524260
178,178,486,Accelerometer,1.472479,0.75180227,10.175668,1567458524262
179,179,486,Gyroscope,-0.45358944,0.31997183,0.21839042,1567458524263
180,180,486,Accelerometer,1.4676905,0.72546524,10.122993,1567458524263
181,181,486,Gyroscope,-0.44320470000000006,0.32791308,0.22816427,1567458524265
182,182,486,Accelerometer,1.472479,0.74222517,10.053560000000001,1567458524265
183,183,486,Gyroscope,-0.43343088,0.3309674,0.23549466,1567458524267
184,184,486,Accelerometer,1.4844503,0.7446195,10.024828999999999,1567458524268
185,185,486,Gyroscope,-0.43282002,0.33341086,0.23671639,1567458524269
186,186,486,Accelerometer,1.5059988000000002,0.75659084,9.976942999999999,1567458524270
187,187,486,Gyroscope,-0.42487878,0.33829778,0.24404676,1567458524271
188,188,486,Accelerometer,1.4964218,0.7350424,9.926663000000001,1567458524272
189,189,486,Gyroscope,-0.42976567,0.33890867,0.25382063,1567458524273
190,190,486,Accelerometer,1.5059988000000002,0.7398309000000001,9.900327,1567458524273
191,191,486,Gyroscope,-0.42304617,0.33707604,0.25687495,1567458524275
192,192,486,Accelerometer,1.5490957,0.7685622,9.873989,1567458524275
193,193,486,Gyroscope,-0.43282002,0.341963,0.26054013,1567458524277
194,194,486,Gyroscope,-0.43526348,0.34440643,0.26603794,1567458524279
195,195,486,Accelerometer,1.5897985000000001,0.79250497,9.890749000000001,1567458524278
196,196,486,Accelerometer,1.647261,0.81165916,9.8787775,1567458524280
197,197,486,Gyroscope,-0.43404174,0.34990424,0.26970312,1567458524281
198,198,486,Accelerometer,1.7358493000000002,0.8475733,9.895537,1567458524282
199,199,486,Gyroscope,-0.43953952,0.35784546,0.26420534,1567458524283
200,200,486,Accelerometer,1.7837347,0.87151605,9.869201,1567458524283
201,201,486,Gyroscope,-0.44259387,0.36517584,0.26176187,1567458524285
202,202,486,Accelerometer,1.8627458,0.9074302,9.876384,1567458524285
203,203,486,Gyroscope,-0.44686990000000004,0.378004,0.25687495,1567458524287
204,204,486,Gyroscope,-0.44686990000000004,0.3908322,0.24832283,1567458524289
205,205,486,Accelerometer,1.9321798,0.9624985,9.883567,1567458524288
206,206,486,Accelerometer,1.9800651999999999,1.0032011,9.881172,1567458524290
207,207,486,Gyroscope,-0.44809166,0.3957191,0.24221417,1567458524291
208,208,486,Accelerometer,2.0279508,1.0606636999999999,9.912297,1567458524292
209,209,486,Gyroscope,-0.44686990000000004,0.41160163,0.23305120000000001,1567458524293
210,210,486,Accelerometer,2.0878077,1.0941836,9.914692,1567458524293
211,211,486,Gyroscope,-0.44625905,0.4207646,0.22327736,1567458524295
212,212,486,Accelerometer,2.0878077,1.1229149,9.948212,1567458524296
213,213,486,Gyroscope,-0.44809166,0.42626238,0.21777958,1567458524297
214,214,486,Accelerometer,2.1476645,1.1564348,9.96976,1567458524298
215,215,486,Gyroscope,-0.44748077,0.42992759999999997,0.20434053,1567458524299
216,216,486,Accelerometer,2.176396,1.1923488000000002,9.964972,1567458524300
217,217,486,Gyroscope,-0.44748077,0.42870584,0.19701014,1567458524301
218,218,486,Accelerometer,2.2314641,1.1875603000000001,9.964972,1567458524302
219,219,486,Gyroscope,-0.44870249999999995,0.42931670000000005,0.17929506,1567458524303
220,220,486,Accelerometer,2.2745612,1.2067145000000001,9.926663000000001,1567458524303
221,221,486,Gyroscope,-0.44503734,0.42626238,0.16524516,1567458524305
222,222,486,Gyroscope,-0.44686990000000004,0.42381892,0.15180612,1567458524307
223,223,486,Accelerometer,2.2721667,1.2067145000000001,9.924269,1567458524306
224,224,486,Accelerometer,2.2985039,1.2162915,9.862017999999999,1567458524308
225,225,486,Gyroscope,-0.44748077,0.42504066,0.13714536,1567458524309
226,226,486,Accelerometer,2.2961093999999997,1.2043202,9.814133,1567458524310
227,227,486,Gyroscope,-0.44625905,0.42137545,0.124317184,1567458524311
228,228,486,Accelerometer,2.308081,1.1947431999999998,9.771035000000001,1567458524312
229,229,486,Gyroscope,-0.45297858,0.42320803,0.10843469,1567458524313
230,230,486,Accelerometer,2.3296294,1.1612233,9.730332,1567458524313
231,231,486,Gyroscope,-0.44992426,0.42442977,0.09377392400000001,1567458524315
232,232,486,Accelerometer,2.3248408,1.1636176,9.72315,1567458524316
233,233,486,Gyroscope,-0.4560329000000001,0.42565152,0.08522181,1567458524317
234,234,486,Accelerometer,2.3344178,1.1636176,9.718361999999999,1567458524318
235,235,486,Gyroscope,-0.45114598,0.42809498,0.07544797,1567458524319
236,236,486,Accelerometer,2.3368123,1.1612233,9.687236,1567458524320
237,237,486,Gyroscope,-0.45481116,0.43847966,0.060176335,1567458524321
238,238,486,Accelerometer,2.3631492,1.1468576000000001,9.660899,1567458524322
239,239,486,Gyroscope,-0.44748077,0.44336662,0.05590028,1567458524323
240,240,486,Accelerometer,2.3751206000000002,1.1205206,9.605830000000001,1567458524323
241,241,486,Gyroscope,-0.44320470000000006,0.46047083,0.038796052000000004,1567458524325
242,242,486,Accelerometer,2.3775147999999997,1.0870007,9.545974000000001,1567458524325
243,243,486,Gyroscope,-0.43220913,0.49040323,0.02718961,1567458524327
244,244,486,Accelerometer,2.3990633,1.0798178999999999,9.538791,1567458524328
245,245,486,Gyroscope,-0.41999185,0.514227,0.024135286000000002,1567458524329
246,246,486,Accelerometer,2.4134290000000003,1.0151725,9.534002000000001,1567458524330
247,247,486,Gyroscope,-0.3980007,0.5722590999999999,0.018637499,1567458524331
248,248,486,Accelerometer,2.4277947,1.0008069,9.517242,1567458524332
249,249,486,Gyroscope,-0.37845302,0.60035896,0.012528846000000001,1567458524333
250,250,486,Accelerometer,2.439766,0.9505271000000001,9.541185,1567458524333
251,251,486,Gyroscope,-0.34241197,0.6773279999999999,0.00947452,1567458524335
252,252,486,Accelerometer,2.4541316,0.8978530999999998,9.629773,1567458524335
253,253,486,Gyroscope,-0.29598620000000003,0.74146885,-0.0045753806,1567458524337
254,254,486,Accelerometer,2.4852571,0.87630457,9.682447,1567458524338
255,255,486,Gyroscope,-0.27277333,0.767736,-0.0045753806,1567458524339
256,256,486,Accelerometer,2.473286,0.8356019,9.761458,1567458524340
257,257,486,Gyroscope,-0.23001276,0.8282117,-0.013738358999999999,1567458524341
258,258,486,Accelerometer,2.47568,0.818842,9.888355,1567458524342
259,259,486,Gyroscope,-0.17870007,0.86975056,-0.024733935,1567458524343
260,260,486,Accelerometer,2.4684972999999997,0.8140534,9.955395,1567458524344
261,261,486,Gyroscope,-0.15060028,0.88990915,-0.02656653,1567458524345
262,262,486,Accelerometer,2.4349775,0.79250497,10.070319999999999,1567458524345
263,263,486,Gyroscope,-0.1115049,0.90151554,-0.034507777999999996,1567458524347
264,264,486,Accelerometer,2.47568,0.7877164000000001,10.225947,1567458524348
265,265,486,Gyroscope,-0.072409526,0.89968294,-0.04367076,1567458524349
266,266,486,Accelerometer,2.5235654999999997,0.7805335999999999,10.290593,1567458524350
267,267,486,Gyroscope,-0.048585776,0.88746566,-0.046725083,1567458524351
268,268,486,Accelerometer,2.7318675999999997,0.7948991999999999,10.400730000000001,1567458524352
269,269,486,Gyroscope,-0.021096842,0.80988574,-0.06993797,1567458524353
270,270,486,Accelerometer,2.9952377999999995,0.7829279,10.424672,1567458524353
271,271,486,Gyroscope,-0.011322998,0.74452317,-0.08154441,1567458524355
272,272,486,Accelerometer,3.1676257000000003,0.77574503,10.35045,1567458524355
273,273,486,Gyroscope,0.0051703635,0.56004184,-0.11269853,1567458524358
274,274,486,Accelerometer,3.5004299,0.76137936,10.060742,1567458524358
275,275,486,Gyroscope,-0.0021600195,0.31203058,-0.15545909,1567458524359
276,276,486,Accelerometer,3.677606,0.7781393,9.852441,1567458524360
277,277,486,Gyroscope,-0.007657806999999999,0.17825109,-0.17806111,1567458524361
278,278,486,Accelerometer,3.962525,0.7685622,9.308941,1567458524362
279,279,486,Gyroscope,-0.03270328,-0.102746926,-0.23181725,1567458524363
280,280,486,Accelerometer,4.1157584,0.8140534,8.6984005,1567458524364
281,281,486,Gyroscope,-0.07668558,-0.37519282,-0.29412553,1567458524365
282,282,486,Accelerometer,4.1373067,0.8356019,8.406299,1567458524365
283,283,486,Gyroscope,-0.09684413,-0.50103104,-0.3258905,1567458524367
284,284,486,Accelerometer,4.0798445,0.8930645,7.822096000000001,1567458524368
285,285,486,Gyroscope,-0.14754595,-0.7056709,-0.39919433,1567458524369
286,286,486,Accelerometer,3.8835137000000004,0.94573855,7.3240867,1567458524370
287,287,486,Gyroscope,-0.17136969,-0.7838616999999999,-0.43279192,1567458524371
288,288,486,Accelerometer,3.7446458,0.9816527,7.0966306,1567458524372
289,289,486,Gyroscope,-0.21107593,-0.8889305000000001,-0.49754363,1567458524373
290,290,486,Accelerometer,3.3064934999999998,1.0798178999999999,6.572284,1567458524374
291,291,486,Gyroscope,-0.25811255,-0.9084781999999999,-0.55435413,1567458524375
292,292,486,Accelerometer,3.3064934999999998,1.0798178999999999,6.572284,1567458524375
293,293,486,Gyroscope,-0.27277333,-0.88221097,-0.5806213000000001,1567458524377
294,294,486,Accelerometer,3.0479119999999997,1.158829,6.3376455,1567458524378
295,295,486,Gyroscope,-0.30148400000000003,-0.7856943000000001,-0.6203276,1567458524379
296,296,486,Accelerometer,2.8827069,1.2067145000000001,6.1532865,1567458524380
297,297,486,Gyroscope,-0.33569244,-0.6201498000000001,-0.6490382,1567458524381
298,298,486,Accelerometer,2.796513,1.2426286,6.0862465,1567458524382
299,299,486,Gyroscope,-0.34241197,-0.52363306,-0.6636989999999999,1567458524383
300,300,486,Accelerometer,2.6720107000000004,1.2881198,6.0335727,1567458524384
301,301,486,Gyroscope,-0.36929005,-0.29761294,-0.67286193,1567458524385
302,302,486,Accelerometer,2.5331428,1.3096683,6.0407553,1567458524385
303,303,486,Gyroscope,-0.3888377,-0.045936454,-0.67591625,1567458524387
304,304,486,Accelerometer,2.4900458,1.333611,6.069486599999999,1567458524388
305,305,486,Gyroscope,-0.39861158,0.07745832,-0.6734728,1567458524389
306,306,486,Accelerometer,2.3655436,1.3695252,6.22272,1567458524390
307,307,486,Gyroscope,-0.42182443,0.32852393,-0.66430986,1567458524391
308,308,486,Accelerometer,2.3152637,1.3886794,6.3544054,1567458524392
309,309,486,Gyroscope,-0.42732224,0.45130786,-0.6557576999999999,1567458524393
310,310,486,Accelerometer,2.205127,1.3814965,6.660872500000001,1567458524393
311,311,486,Gyroscope,-0.45542200000000005,0.6718301999999999,-0.6435404,1567458524395
312,312,486,Accelerometer,2.0614705,1.3838909,7.0343795,1567458524396
313,313,486,Gyroscope,-0.482911,0.8550898000000001,-0.6172732,1567458524397
314,314,486,Accelerometer,2.013585,1.3671309,7.266624,1567458524398
315,315,486,Gyroscope,-0.49940434,0.9277827,-0.6020015999999999,1567458524399
316,316,486,Accelerometer,1.8699286,1.324034,7.8101244,1567458524400
317,317,486,Gyroscope,-0.5299476,1.0377386,-0.5787886999999999,1567458524401
318,318,486,Accelerometer,1.8004947,1.2713598999999998,8.379961999999999,1567458524402
319,319,486,Gyroscope,-0.57392985,1.085386,-0.55740845,1567458524403
320,320,486,Accelerometer,1.7573976999999998,1.2330515,8.693612,1567458524403
321,321,486,Gyroscope,-0.59714276,1.0859968999999998,-0.5470236999999999,1567458524405
322,322,486,Accelerometer,1.6831752,1.1420691,9.26345,1567458524405
323,323,486,Gyroscope,-0.6435685,1.0414037,-0.5244217,1567458524408
324,324,486,Accelerometer,1.6233183,1.0175668,9.534002000000001,1567458524408
325,325,486,Gyroscope,-0.66922486,1.0004758,-0.51648045,1567458524409
326,326,486,Accelerometer,1.5921928,0.9577099,9.948212,1567458524410
327,327,486,Gyroscope,-0.72053754,0.88318956,-0.49876535,1567458524411
328,328,486,Accelerometer,1.5562786,0.8236305,10.240314,1567458524412
329,329,486,Gyroscope,-0.77795887,0.74513406,-0.49204585,1567458524413
330,330,486,Accelerometer,1.5419129999999999,0.7637736999999999,10.319324499999999,1567458524414
331,331,486,Gyroscope,-0.79995,0.66877586,-0.48960240000000005,1567458524415
332,332,486,Accelerometer,1.489239,0.6560313,10.393547,1567458524415
333,333,486,Gyroscope,-0.84698665,0.52338994,-0.48960240000000005,1567458524417
334,334,486,Accelerometer,1.4485363000000002,0.58420306,10.288198,1567458524417
335,335,486,Gyroscope,-0.89829934,0.38411266,-0.48410457,1567458524419
336,336,486,Accelerometer,1.4054393,0.55786604,10.185245,1567458524420
337,337,486,Gyroscope,-0.91906875,0.32119355,-0.48960240000000005,1567458524421
338,338,486,Accelerometer,1.3312168,0.47406640000000005,9.929058,1567458524422
339,339,486,Gyroscope,-0.95327723,0.22528772,-0.48349375,1567458524423
340,340,486,Accelerometer,1.1827718,0.35674694,10.046377,1567458524424
341,341,486,Gyroscope,-0.967938,0.1868032,-0.48715892,1567458524425
342,342,486,Accelerometer,1.0606636999999999,0.22745611,10.360027,1567458524426
343,343,486,Gyroscope,-0.9801553,0.10616899,-0.48899153,1567458524427
344,344,486,Accelerometer,0.7685622,-0.031125572,11.559559,1567458524427
345,345,486,Gyroscope,-0.95144457,0.0035436290000000004,-0.48776978,1567458524429
346,346,486,Accelerometer,0.5889916000000001,-0.22985038,12.292207000000001,1567458524430
347,347,486,Gyroscope,-0.90746236,-0.06548414400000001,-0.48166114,1567458524431
348,348,486,Accelerometer,0.2466103,-0.53392327,13.328928,1567458524432
349,349,486,Gyroscope,-0.81522167,-0.20353968,-0.47188729999999995,1567458524433
350,350,486,Accelerometer,0.038308397,-0.5219519,12.912324,1567458524434
351,351,486,Gyroscope,-0.70832026,-0.30249986,-0.46211347,1567458524436
352,352,486,Accelerometer,0.038308397,-0.5219519,12.912324,1567458524436
353,353,486,Gyroscope,-0.6606727,-0.32143667,-0.45172873,1567458524437
354,354,486,Accelerometer,0.05027977,-0.29449580000000003,11.923489,1567458524438
355,355,486,Gyroscope,-0.5861472,-0.30799764,-0.42729414,1567458524439
356,356,486,Accelerometer,0.009577099,-0.083799616,10.963385,1567458524440
357,357,486,Gyroscope,-0.5348345,-0.22553083,-0.4016378,1567458524441
358,358,486,Accelerometer,-0.047885496,-0.031125572,10.652128,1567458524441
359,359,486,Gyroscope,-0.51162165,-0.16749865,-0.38025752,1567458524443
