,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
34,34,427,Accelerometer,1.8076775,0.7996878000000001,9.031203999999999,1567455149123
35,35,427,Accelerometer,1.7621863000000002,0.88109314,8.942616000000001,1567455149125
36,36,427,Accelerometer,1.637684,0.9792584000000001,8.906702000000001,1567455149128
37,37,427,Accelerometer,1.5658557,1.0127783000000001,8.837268,1567455149130
38,38,427,Accelerometer,1.498816,1.1061549,8.830086,1567455149132
39,39,427,Accelerometer,1.3862851,1.1540405,8.803747999999999,1567455149134
40,40,427,Accelerometer,0.9984126,1.3360053,8.664881,1567455149136
41,41,427,Accelerometer,0.88588166,1.3838909,8.60263,1567455149138
42,42,427,Accelerometer,0.7733508000000001,1.4317763000000001,8.566715,1567455149140
43,43,427,Accelerometer,0.56265455,1.56825,8.470944,1567455149142
44,44,427,Accelerometer,0.39984390000000003,1.7310607,8.38475,1567455149143
45,45,427,Accelerometer,0.32562137,1.8148602999999999,8.339259,1567455149146
46,46,427,Accelerometer,0.16520496,1.9633054,8.28898,1567455149148
47,47,427,Accelerometer,0.08858817,2.0447106,8.255460000000001,1567455149150
48,48,427,Accelerometer,0.0023942748,2.1811842999999995,8.128563,1567455149152
49,49,427,Accelerometer,-0.007182824399999999,2.351178,8.004061,1567455149154
50,50,427,Accelerometer,0.038308397,2.432583,7.946598,1567455149156
51,51,427,Accelerometer,0.102953814,2.604971,7.8364615,1567455149158
52,52,427,Accelerometer,0.17478207,2.7893302,7.726325,1567455149159
53,53,427,Accelerometer,0.18914771,2.8635526000000002,7.678439,1567455149162
54,54,427,Accelerometer,0.21309046,3.0024207,7.582668300000001,1567455149164
55,55,427,Accelerometer,0.23463893,3.1748084999999997,7.56112,1567455149166
56,56,427,Accelerometer,0.26097596,3.2633965,7.570697,1567455149168
57,57,427,Accelerometer,0.29689008,3.4190245000000004,7.666467999999999,1567455149170
58,58,427,Accelerometer,0.33519846,3.4716985,7.7335076,1567455149172
59,59,427,Accelerometer,0.46927786,3.6488747999999998,7.92505,1567455149174
60,60,427,Accelerometer,0.6440599,3.7207031,8.142928999999999,1567455149176
61,61,427,Accelerometer,0.749408,3.7638,8.243488000000001,1567455149177
62,62,427,Accelerometer,0.9624985,3.9721019999999996,8.451789999999999,1567455149180
63,63,427,Accelerometer,1.0989721000000001,4.070266999999999,8.9186735,1567455149182
64,64,427,Accelerometer,1.1396747999999999,3.9673133000000003,9.194015499999999,1567455149184
65,65,427,Accelerometer,1.2450229,3.790137,9.610619999999999,1567455149186
66,66,427,Accelerometer,1.324034,3.7302802,9.735122,1567455149188
67,67,427,Accelerometer,1.594587,3.6536633999999997,9.857229,1567455149190
68,68,427,Accelerometer,1.9273912,3.4980354,9.840469,1567455149192
69,69,427,Accelerometer,2.1021732999999996,3.4309957000000004,9.835681,1567455149194
70,70,427,Accelerometer,2.5115943,3.1173458,9.866806,1567455149196
71,71,427,Accelerometer,2.6121537999999997,3.0383348,9.862017999999999,1567455149197
72,72,427,Accelerometer,2.7151077,2.9234095,9.840469,1567455149200
73,73,427,Accelerometer,2.9090437999999996,2.796513,9.859624,1567455149202
74,74,427,Accelerometer,3.0335462000000004,2.760599,9.871595,1567455149204
75,75,427,Accelerometer,3.1748084999999997,2.719896,9.974549,1567455149206
76,76,427,Accelerometer,3.213117,2.6648278,10.082292,1567455149208
77,77,427,Accelerometer,3.232271,2.6552507999999997,10.144542999999999,1567455149210
78,78,427,Accelerometer,3.1700199000000002,2.6720107000000004,10.204399,1567455149212
79,79,427,Accelerometer,3.0910087,2.6863763,10.233130000000001,1567455149214
80,80,427,Accelerometer,3.007209,2.6863763,10.225947,1567455149215
81,81,427,Accelerometer,2.813273,2.6791935000000002,10.211582,1567455149218
82,82,427,Accelerometer,2.569057,2.6744049,10.192428,1567455149220
83,83,427,Accelerometer,2.4373717,2.640885,10.166091,1567455149222
84,84,427,Accelerometer,2.1452703,2.6504622,10.156514,1567455149224
85,85,427,Accelerometer,1.924997,2.648068,10.221159,1567455149226
86,86,427,Accelerometer,1.3264283000000001,2.7175019,10.537204,1567455149228
87,87,427,Accelerometer,0.600963,2.8204557999999995,11.023241,1567455149230
88,88,427,Accelerometer,0.24900457,2.8827069,11.277035,1567455149232
89,89,427,Accelerometer,-0.28252444,3.0431232,11.626598,1567455149234
90,90,427,Accelerometer,-0.4932206,3.2179053,11.741524,1567455149235
91,91,427,Accelerometer,-0.45730647,3.2849449999999996,11.724764,1567455149238
92,92,427,Accelerometer,-0.20830189999999998,3.387899,11.655330000000001,1567455149240
93,93,427,Accelerometer,-0.047885496,3.3998702000000005,11.652935000000001,1567455149242
94,94,427,Accelerometer,0.27534159999999996,3.4549387,11.729552,1567455149244
95,95,427,Accelerometer,0.679974,3.5243726000000004,11.961797,1567455149246
96,96,427,Accelerometer,0.8667275,3.5435266000000003,12.117425,1567455149248
97,97,427,Accelerometer,1.1875603000000001,3.5650752,12.476566,1567455149250
98,98,427,Accelerometer,1.4437478000000001,3.5554981,12.852468,1567455149252
99,99,427,Accelerometer,1.5490957,3.545921,13.008094999999999,1567455149254
100,100,427,Accelerometer,1.9441511999999999,3.4477558,13.340898999999999,1567455149256
101,101,427,Accelerometer,1.9441511999999999,3.3831102999999993,13.340898999999999,1567455149258
102,102,427,Accelerometer,2.2266755000000003,3.301705,13.479767,1567455149259
103,103,427,Accelerometer,2.5953939999999998,3.0814316,13.527652999999999,1567455149262
104,104,427,Accelerometer,2.803696,2.9473522,13.527652999999999,1567455149264
105,105,427,Accelerometer,3.2107224,2.638491,13.467795,1567455149266
106,106,427,Accelerometer,3.6536633999999997,2.2554069,13.314561999999999,1567455149268
107,107,427,Accelerometer,3.9002736000000002,1.9656997,13.182878,1567455149270
108,108,427,Accelerometer,4.328849,1.446142,12.953027,1567455149272
109,109,427,Accelerometer,4.6736245,1.1109436000000001,12.699233999999999,1567455149274
110,110,427,Accelerometer,4.8172809999999995,0.9385556999999999,12.593885,1567455149276
111,111,427,Accelerometer,5.1165650000000005,0.67757976,12.318543,1567455149278
112,112,427,Accelerometer,5.269798799999999,0.5554718000000001,12.203619,1567455149280
113,113,427,Accelerometer,5.5331693,0.38068968,11.964191,1567455149282
114,114,427,Accelerometer,5.786962,0.25139886,11.722369,1567455149284
115,115,427,Accelerometer,5.9186473,0.20111908,11.600261999999999,1567455149286
116,116,427,Accelerometer,6.138921,0.18196489,11.353651,1567455149288
117,117,427,Accelerometer,6.3376455,0.24421602,11.083098,1567455149290
118,118,427,Accelerometer,6.4334164000000005,0.2681588,10.932259,1567455149292
119,119,427,Accelerometer,6.58665,0.3423813,10.652128,1567455149294
120,120,427,Accelerometer,6.6776323,0.38308397,10.508472,1567455149296
121,121,427,Accelerometer,6.790163499999999,0.51955765,10.199611,1567455149298
122,122,427,Accelerometer,6.8476257,0.72785956,9.881172,1567455149300
123,123,427,Accelerometer,6.8691745,0.82123625,9.72315,1567455149302
124,124,427,Accelerometer,6.828471700000001,1.0415094999999999,9.387952,1567455149304
125,125,427,Accelerometer,6.727912400000001,1.2186858999999999,9.107821000000001,1567455149306
126,126,427,Accelerometer,6.651294999999999,1.3000913,8.985713,1567455149308
127,127,427,Accelerometer,6.495667500000001,1.4245936000000001,8.789383,1567455149310
128,128,427,Accelerometer,6.275394400000001,1.5107874,8.597841,1567455149312
129,129,427,Accelerometer,6.150892,1.5538843999999998,8.152505999999999,1567455149313
130,130,427,Gyroscope,-1.4291413,-2.6659374,-2.191473,1567455149316
131,131,427,Accelerometer,5.889916,1.6281068,7.415069,1567455149316
132,132,427,Accelerometer,5.889916,1.6281068,7.415069,1567455149318
133,133,427,Gyroscope,-1.4590736999999998,-2.614014,-2.1908622,1567455149318
134,134,427,Accelerometer,5.8061166,1.6544438999999997,6.9074826,1567455149320
135,135,427,Gyroscope,-1.5152732,-2.4429717,-2.1743686,1567455149320
136,136,427,Gyroscope,-1.3613351999999999,-2.128987,-2.1181693,1567455149322
137,137,427,Accelerometer,7.065505,0.73743665,-10.714379,1567455149322
138,138,427,Gyroscope,-0.078518175,0.43725798,-2.2214053,1567455149324
139,139,427,Accelerometer,6.814106,0.7589851,-13.862851000000001,1567455149324
140,140,427,Accelerometer,5.954561,0.7398309000000001,-8.46855,1567455149326
141,141,427,Gyroscope,-1.0235268,0.70298433,-2.2183511,1567455149326
142,142,427,Accelerometer,5.7989334999999995,0.83081335,2.7175019,1567455149328
143,143,427,Gyroscope,-1.5714728,0.68710184,-2.1590972,1567455149328
144,144,427,Accelerometer,6.471725,0.6153286,3.6009892999999997,1567455149330
145,145,427,Gyroscope,-1.6777634999999997,0.48490545,-2.1884186000000003,1567455149330
146,146,427,Accelerometer,7.649708,0.8667275,7.4438004,1567455149332
147,147,427,Gyroscope,-1.6850938000000002,0.7170342,-2.2482834,1567455149332
148,148,427,Gyroscope,-1.6759307,0.74513406,-2.2458397999999997,1567455149335
149,149,427,Accelerometer,8.013638,1.0199611,9.103033,1567455149334
150,150,427,Gyroscope,-1.6655461999999999,0.6620563,-2.2928767000000003,1567455149336
151,151,427,Accelerometer,8.868394,0.9720755999999999,10.235525,1567455149336
152,152,427,Accelerometer,9.033599,1.0295382,10.817333,1567455149338
153,153,427,Gyroscope,-1.6197312,0.6559477,-2.403443,1567455149338
154,154,427,Accelerometer,9.184438,0.9241901,10.122993,1567455149340
155,155,427,Gyroscope,-1.6124008,0.6669433000000001,-2.4272668,1567455149340
156,156,427,Gyroscope,-1.6533288000000002,0.7903380999999999,-2.48591,1567455149342
157,157,427,Accelerometer,9.5794935,0.55307746,8.293768,1567455149342
158,158,427,Accelerometer,9.471751,0.21309046,7.2522583,1567455149344
159,159,427,Gyroscope,-1.6985328000000002,0.92656106,-2.6007526000000003,1567455149344
160,160,427,Accelerometer,9.4932995,0.10055954,6.814106,1567455149346
161,161,427,Gyroscope,-1.7266326,0.9900909999999999,-2.640459,1567455149346
162,162,427,Gyroscope,-1.7602302,1.0383494,-2.6819978,1567455149348
163,163,427,Accelerometer,9.354432000000001,0.06943397,7.573091000000001,1567455149348
164,164,427,Accelerometer,9.308941,0.007182824399999999,7.848433,1567455149350
165,165,427,Gyroscope,-1.7602302,1.0481231,-2.7155955,1567455149350
166,166,427,Accelerometer,9.09585,-0.29449580000000003,8.597841,1567455149352
167,167,427,Gyroscope,-1.7455695,1.0536208999999999,-2.8005056,1567455149352
168,168,427,Gyroscope,-1.6936457999999999,1.0206343,-2.8640356,1567455149354
169,169,427,Accelerometer,8.976136,-0.6560313,9.799767,1567455149354
170,170,427,Gyroscope,-1.6679895,0.9949779000000001,-2.8951898,1567455149356
171,171,427,Accelerometer,8.837268,-0.76137936,9.873989,1567455149356
172,172,427,Gyroscope,-1.6038486,0.9687107,-2.9892630000000002,1567455149358
173,173,427,Accelerometer,8.638542999999999,-1.0295382,9.98652,1567455149358
174,174,427,Gyroscope,-1.5775815,1.0200233,-3.0540147,1567455149360
175,175,427,Accelerometer,8.348836,-1.2402343999999998,8.842057,1567455149360
176,176,427,Gyroscope,-1.5562011999999998,1.0621731,-3.076006,1567455149363
177,177,427,Accelerometer,8.207574000000001,-1.3360053,8.530801,1567455149362
178,178,427,Accelerometer,7.822096000000001,-1.5012103,7.640130999999999,1567455149364
179,179,427,Gyroscope,-1.5403187,1.1825136,-3.1676354,1567455149364
180,180,427,Accelerometer,7.412675,-1.5323358999999999,7.2187386,1567455149366
181,181,427,Gyroscope,-1.5171058000000002,1.3352298999999999,-3.243994,1567455149366
182,182,427,Accelerometer,7.1995845,-1.5012103,7.1301502999999995,1567455149368
183,183,427,Gyroscope,-1.5012233999999998,1.4030359,-3.2714827,1567455149368
184,184,427,Accelerometer,6.811711999999999,-1.3671309,6.6776323,1567455149370
185,185,427,Gyroscope,-1.4602954,1.5630826999999998,-3.3441758000000004,1567455149370
186,186,427,Accelerometer,6.610593,-1.3671309,6.708758,1567455149372
187,187,427,Gyroscope,-1.4376934,1.6327212,-3.3857144999999997,1567455149372
188,188,427,Gyroscope,-1.3937111,1.7805506999999998,-3.465127,1567455149374
189,189,427,Accelerometer,6.3400397,-1.4533247999999999,6.2873654000000005,1567455149374
190,190,427,Accelerometer,5.6792197,-1.7119064,5.341627,1567455149376
191,191,427,Gyroscope,-1.3662221,2.0413902,-3.5927977999999996,1567455149376
192,192,427,Accelerometer,5.6792197,-1.7119064,5.341627,1567455149378
193,193,427,Gyroscope,-1.3662221,2.0413902,-3.5927977999999996,1567455149378
194,194,427,Accelerometer,4.891503299999999,-1.8699286,4.1540666,1567455149381
195,195,427,Gyroscope,-1.3692765,2.2948992,-3.6984775,1567455149380
196,196,427,Gyroscope,-1.3906566999999999,2.580784,-3.7400165000000003,1567455149382
197,197,427,Accelerometer,3.9337934999999997,-2.0087965,3.3424077000000003,1567455149382
198,198,427,Accelerometer,3.4812756,-2.0423164000000003,2.9377751,1567455149384
199,199,427,Gyroscope,-1.4102044,2.7365546000000003,-3.854859,1567455149384
200,200,427,Accelerometer,2.7222904999999997,-2.020768,2.8731298,1567455149386
201,201,427,Gyroscope,-1.4535758,3.021218,-3.9800863,1567455149386
202,202,427,Gyroscope,-1.4859517,3.14278,-4.0399513,1567455149388
203,203,427,Accelerometer,2.432583,-2.0040080000000002,2.978478,1567455149388
204,204,427,Accelerometer,2.0183737,-1.9393626,3.3064934999999998,1567455149390
205,205,427,Gyroscope,-1.547649,3.3400896,-4.145631,1567455149390
206,206,427,Accelerometer,1.7789462,-1.9345740000000002,3.8547822999999997,1567455149392
207,207,427,Gyroscope,-1.6124008,3.473869,-4.2775774,1567455149392
208,208,427,Gyroscope,-1.647831,3.5325122,-4.3423295,1567455149394
209,209,427,Accelerometer,1.7023293999999998,-1.9178141,3.9505534,1567455149394
210,210,427,Accelerometer,1.6424724999999998,-1.9202085,4.3791285,1567455149397
211,211,427,Gyroscope,-1.7193023,3.6204766999999998,-4.46267,1567455149396
212,212,427,Gyroscope,-1.8036017,3.6858394,-4.6019473,1567455149398
213,213,427,Accelerometer,1.7238779,-1.9537282,4.556305,1567455149398
214,214,427,Accelerometer,1.8244373999999999,-1.9656997,4.7262983,1567455149400
215,215,427,Gyroscope,-1.8463622,3.71455,-4.6740294,1567455149400
216,216,427,Gyroscope,-1.9288290000000001,3.7670844,-4.797424299999999,1567455149402
217,217,427,Accelerometer,2.1093562,-2.0159793,5.0399485,1567455149402
218,218,427,Gyroscope,-1.9703678,3.7957952000000006,-4.855455999999999,1567455149404
219,219,427,Accelerometer,2.4684972999999997,-2.0423164000000003,5.4110613,1567455149404
220,220,427,Gyroscope,-2.051002,3.8562708,-4.995344,1567455149407
221,221,427,Accelerometer,2.6552507999999997,-2.0590763,5.7007685,1567455149406
222,222,427,Gyroscope,-2.1212516,3.91919,-5.110798,1567455149408
223,223,427,Accelerometer,3.0191805,-2.056682,6.150892,1567455149408
224,224,427,Gyroscope,-2.1438534,3.9509550000000004,-5.168219000000001,1567455149410
225,225,427,Accelerometer,3.2035396,-2.030345,6.5028505,1567455149410
226,226,427,Gyroscope,-2.1762295,3.991272,-5.284283599999999,1567455149412
227,227,427,Accelerometer,3.476487,-1.9704881999999997,7.122967699999999,1567455149412
228,228,427,Gyroscope,-2.1841707,4.0108194,-5.3826327,1567455149414
229,229,427,Accelerometer,3.6464806000000003,-1.8220432,7.802942,1567455149414
230,230,427,Gyroscope,-2.1756186,4.012041,-5.4284476999999995,1567455149417
231,231,427,Accelerometer,3.7015488,-1.733455,8.181237,1567455149416
232,232,427,Gyroscope,-2.1401885,3.999824,-5.5121364999999996,1567455149418
233,233,427,Accelerometer,3.6919718,-1.5107874,8.849239,1567455149418
234,234,427,Gyroscope,-2.1157537,3.9851632000000006,-5.553675,1567455149420
235,235,427,Accelerometer,3.5746522000000005,-1.3072741,9.696813,1567455149420
236,236,427,Gyroscope,-2.0455043,3.9289637,-5.617205,1567455149422
237,237,427,Accelerometer,3.4621215,-1.1923488000000002,10.089474000000001,1567455149422
238,238,427,Accelerometer,3.1772027,-0.9768641,10.972961,1567455149424
239,239,427,Gyroscope,-1.9495984,3.8446643,-5.663631,1567455149425
240,240,427,Gyroscope,-1.8891228,3.7921300000000002,-5.6874547,1567455149426
241,241,427,Accelerometer,3.007209,-0.8571504000000001,11.353651,1567455149426
242,242,427,Gyroscope,-1.7706148999999998,3.6766763,-5.711889299999999,1567455149428
243,243,427,Accelerometer,2.604971,-0.68236834,12.007288,1567455149428
244,244,427,Gyroscope,-1.629505,3.542897,-5.7112784,1567455149430
245,245,427,Accelerometer,2.126116,-0.45970076,12.6298,1567455149430
246,246,427,Gyroscope,-1.5531468000000002,3.4726474,-5.7070026,1567455149432
247,247,427,Accelerometer,1.9130256,-0.33040990000000003,12.833313,1567455149433
248,248,427,Gyroscope,-1.3888241000000001,3.3407004000000002,-5.699061,1567455149434
249,249,427,Accelerometer,1.8675343999999998,0.18196489,13.362448,1567455149434
250,250,427,Gyroscope,-1.2018993999999998,3.2545683,-5.710057,1567455149436
251,251,427,Accelerometer,1.7550035,0.7302538000000001,13.759897,1567455149436
252,252,427,Gyroscope,-1.1090479,3.2069209,-5.7106676,1567455149438
253,253,427,Accelerometer,1.4629020000000001,0.7302538000000001,13.896370999999998,1567455149438
254,254,427,Gyroscope,-0.9141818000000002,3.0743632,-5.686844000000001,1567455149440
255,255,427,Accelerometer,0.9624985,0.8930645,14.147770000000001,1567455149440
256,256,427,Gyroscope,-0.8280498,2.998616,-5.6709614,1567455149443
257,257,427,Accelerometer,0.70870537,0.9984126,14.186078,1567455149442
258,258,427,Gyroscope,-0.6570076,2.8605604,-5.617816,1567455149444
259,259,427,Accelerometer,0.026337024,1.0462981,14.166924,1567455149444
260,260,427,Gyroscope,-0.49390656,2.6999028,-5.5408473,1567455149446
261,261,427,Accelerometer,-0.7350424,1.0893950000000001,14.111855499999999,1567455149446
262,262,427,Gyroscope,-0.41632667,2.5911686,-5.495643,1567455149448
263,263,427,Accelerometer,-1.0415094999999999,1.0678465,14.116644,1567455149448
264,264,427,Accelerometer,-1.5419129999999999,0.99362403,14.049604,1567455149450
265,265,427,Gyroscope,-0.278882,2.3303293999999997,-5.3905745000000005,1567455149451
266,266,427,Accelerometer,-1.9226026999999999,0.93616146,13.791023000000001,1567455149452
267,267,427,Gyroscope,-0.15915239,2.0352813999999997,-5.2757316,1567455149452
268,268,427,Accelerometer,-2.0399222,0.90982443,13.585115,1567455149454
269,269,427,Gyroscope,-0.101731054,1.8960042000000001,-5.2152557,1567455149454
270,270,427,Accelerometer,-2.22907,0.9241901,13.015278,1567455149456
271,271,427,Gyroscope,-0.007046941,1.6357756,-5.0857525,1567455149456
272,272,427,Accelerometer,-2.3799092999999996,0.9768641,12.390372,1567455149458
273,273,427,Gyroscope,0.030215838999999998,1.5191003,-5.0252767,1567455149459
274,274,427,Gyroscope,0.09130236,1.3321755,-4.8969949999999995,1567455149460
275,275,427,Accelerometer,-2.4517374,1.0295382,12.014471,1567455149460
276,276,427,Gyroscope,0.13528466,1.1922873,-4.767492,1567455149462
277,277,427,Accelerometer,-2.4565259999999998,1.1253091,11.336891,1567455149462
278,278,427,Gyroscope,0.15055629999999998,1.1366986000000001,-4.7051834999999995,1567455149464
279,279,427,Accelerometer,-2.4684972999999997,1.1971374,10.982538,1567455149464
280,280,427,Gyroscope,0.15666495,1.0585079,-4.5866755999999995,1567455149466
281,281,427,Accelerometer,-2.4996228,1.3431882,10.213975999999999,1567455149466
282,282,427,Gyroscope,0.15483235,1.0346841999999998,-4.472444,1567455149468
283,283,427,Accelerometer,-2.5283542000000003,1.4533247999999999,9.457385,1567455149468
284,284,427,Gyroscope,0.14444762,1.0346841999999998,-4.412579,1567455149470
285,285,427,Accelerometer,-2.5355369999999997,1.5059988000000002,9.091061999999999,1567455149470
286,286,427,Gyroscope,0.11023919,1.0444579999999999,-4.3026233,1567455149472
287,287,427,Accelerometer,-2.5403256,1.5634614,8.413482,1567455149472
288,288,427,Gyroscope,0.061369963,1.0682818,-4.253754,1567455149474
289,289,427,Accelerometer,-2.545114,1.6089526,7.860403999999999,1567455149474
290,290,427,Gyroscope,0.0326593,1.0786664,-4.1535720000000005,1567455149476
291,291,427,Accelerometer,-2.52596,1.6017698,7.632948,1567455149476
292,292,427,Gyroscope,-0.025372897999999998,1.1012684,-4.06011,1567455149479
293,293,427,Accelerometer,-2.4684972999999997,1.5323358999999999,7.206767,1567455149478
294,294,427,Gyroscope,-0.062635675,1.1128749,-4.0234575,1567455149480
295,295,427,Accelerometer,-2.4014575000000002,1.4868447,7.0798707,1567455149480
296,296,427,Gyroscope,-0.13899383,1.117151,-3.9568733999999997,1567455149482
297,297,427,Accelerometer,-2.2554069,1.359948,6.873963000000001,1567455149482
298,298,427,Gyroscope,-0.22634757,1.0982141,-3.9061716,1567455149484
299,299,427,Accelerometer,-1.960911,1.2641771000000002,6.828471700000001,1567455149484
300,300,427,Gyroscope,-0.27338418,1.0548428,-3.8896782,1567455149486
301,301,427,Accelerometer,-1.8268316999999998,1.0702409,6.780586200000001,1567455149486
302,302,427,Gyroscope,-0.37845302,0.98092806,-3.8652437000000006,1567455149489
303,303,427,Accelerometer,-1.6281068,0.9313729,6.4166565,1567455149488
304,304,427,Gyroscope,-0.49635002,0.96993244,-3.8426416,1567455149490
305,305,427,Accelerometer,-1.4317763000000001,0.65124273,6.035966999999999,1567455149490
306,306,427,Gyroscope,-0.55926913,0.9790954,-3.8328678999999997,1567455149492
307,307,427,Accelerometer,-1.3360053,0.48364350000000006,5.8396363,1567455149492
308,308,427,Accelerometer,-1.1468576000000001,0.19633053,5.602603,1567455149494
309,309,427,Gyroscope,-0.68693995,1.0114713,-3.8017137,1567455149494
310,310,427,Gyroscope,-0.75902206,1.0249103000000002,-3.7894964,1567455149496
311,311,427,Accelerometer,-0.8667275,-0.16520496,5.439792,1567455149496
312,312,427,Gyroscope,-0.8915798,1.0481231,-3.7699487,1567455149499
313,313,427,Accelerometer,-0.8667275,-0.16520496,5.439792,1567455149498
314,314,427,Gyroscope,-1.0302463,1.0743904,-3.7601748,1567455149500
315,315,427,Accelerometer,-0.67757976,-0.37829542,5.403878,1567455149500
316,316,427,Gyroscope,-1.0986631000000002,1.0866076999999998,-3.7552881,1567455149502
317,317,427,Accelerometer,-0.5865973000000001,-0.44533512,5.4110613,1567455149502
318,318,427,Gyroscope,-1.2318318000000001,1.1165402,-3.7485682999999996,1567455149504
319,319,427,Accelerometer,-0.42139238,-0.5506831999999999,5.514014700000001,1567455149504
320,320,427,Gyroscope,-1.3582809,1.117151,-3.750401,1567455149506
321,321,427,Accelerometer,-0.31843856,-0.5961744000000001,5.786962,1567455149506
322,322,427,Gyroscope,-1.4138696000000002,1.103712,-3.7540662000000005,1567455149508
323,323,427,Accelerometer,-0.31365,-0.6081458000000001,5.935407,1567455149509
324,324,427,Accelerometer,-0.41181526,-0.5650489000000001,6.186806,1567455149510
325,325,427,Gyroscope,-1.5305448999999998,1.0633948,-3.7626182999999997,1567455149510
326,326,427,Accelerometer,-0.6392714,-0.5243462,6.4166565,1567455149512
327,327,427,Gyroscope,-1.5922424,1.0359058,-3.7656727,1567455149512
328,328,427,Accelerometer,-0.7805335999999999,-0.4956149,6.5555243,1567455149514
329,329,427,Gyroscope,-1.7015871999999999,1.0230777,-3.773614,1567455149514
330,330,427,Gyroscope,-1.7993256000000002,0.9919235999999999,-3.7827767999999997,1567455149516
331,331,427,Accelerometer,-1.1061549,-0.47167215,6.883539999999999,1567455149516
332,332,427,Gyroscope,-1.8402536,0.9760411,-3.7815552,1567455149518
333,333,427,Accelerometer,-1.2976969999999999,-0.44294083,7.0176196,1567455149518
334,334,427,Gyroscope,-1.9178332999999999,0.9644345999999999,-3.7705595,1567455149520
335,335,427,Accelerometer,-1.6520496999999998,-0.34956414,7.3145093999999995,1567455149521
336,336,427,Accelerometer,-2.0447106,-0.23463893,7.704776299999999,1567455149523
337,337,427,Gyroscope,-1.9874720000000001,0.9674889999999999,-3.7485682999999996,1567455149522
338,338,427,Accelerometer,-2.2386470000000003,-0.17957062,7.898712599999999,1567455149524
339,339,427,Gyroscope,-2.0131285,0.97543025,-3.7314644,1567455149524
340,340,427,Gyroscope,-2.0448935,0.9900909999999999,-3.6813733999999996,1567455149526
341,341,427,Accelerometer,-2.6791935000000002,-0.117319465,8.38475,1567455149526
342,342,427,Accelerometer,-3.0814316,-0.11492519,8.952193,1567455149528
343,343,427,Gyroscope,-2.0613868,1.0169690999999998,-3.6074586,1567455149528
344,344,427,Accelerometer,-3.2514252999999997,-0.11492519,9.282603,1567455149530
345,345,427,Gyroscope,-2.0589433,1.0285754999999999,-3.5579786,1567455149530
346,346,427,Accelerometer,-3.440573,-0.21787901,9.972155,1567455149532
347,347,427,Gyroscope,-2.0320652,1.0481231,-3.4639053,1567455149532
348,348,427,Accelerometer,-3.4525442,-0.39505535,10.331296,1567455149535
349,349,427,Gyroscope,-2.014961,1.0414037,-3.4150362000000003,1567455149534
350,350,427,Accelerometer,-3.3208592000000006,-0.51716334,10.982538,1567455149536
351,351,427,Gyroscope,-1.9752547999999999,1.0071952,-3.3160760000000002,1567455149536
