,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
48,48,459,Accelerometer,2.0782306,0.8284190999999999,10.855642,1567457390317
49,49,459,Accelerometer,2.1069617000000003,0.86912173,10.743111,1567457390319
50,50,459,Accelerometer,2.0638650000000003,0.85236186,10.958596,1567457390321
51,51,459,Accelerometer,2.0590763,0.8284190999999999,11.049579,1567457390324
52,52,459,Accelerometer,2.030345,0.73743665,11.128589999999999,1567457390325
53,53,459,Accelerometer,1.9872481,0.60335726,11.049579,1567457390328
54,54,459,Accelerometer,1.9345740000000002,0.5411060999999999,10.97775,1567457390330
55,55,459,Accelerometer,1.7502148999999998,0.43815228,10.795785,1567457390331
56,56,459,Accelerometer,1.6520496999999998,0.34956414,10.711986,1567457390333
57,57,459,Accelerometer,1.489239,0.28731298,10.632975,1567457390335
58,58,459,Accelerometer,1.3814965,0.20590763,10.5803,1567457390337
59,59,459,Accelerometer,1.3575538,0.15083931,10.544386,1567457390339
60,60,459,Accelerometer,1.2641771000000002,0.083799616,10.455798,1567457390341
61,61,459,Accelerometer,1.1803774999999999,0.023942748,10.355239,1567457390343
62,62,459,Accelerometer,1.1372806,-0.014365649,10.259466999999999,1567457390346
63,63,459,Accelerometer,1.0510867,-0.019154198,10.0368,1567457390348
64,64,459,Accelerometer,0.9720755999999999,0.047885496,9.8548355,1567457390350
65,65,459,Accelerometer,0.9217958,0.090982445,9.771035000000001,1567457390352
66,66,459,Accelerometer,0.86193895,0.28491869999999997,9.624985,1567457390353
67,67,459,Accelerometer,0.8475733,0.4189981,9.474146000000001,1567457390355
68,68,459,Accelerometer,0.8092649000000001,0.68236834,9.194015499999999,1567457390357
69,69,459,Accelerometer,0.7805335999999999,0.8284190999999999,8.830086,1567457390359
70,70,459,Accelerometer,0.73743665,0.9672870000000001,8.413482,1567457390361
71,71,459,Accelerometer,0.67757976,0.9984126,8.217151,1567457390363
72,72,459,Accelerometer,0.60335726,1.0846065,7.896318400000001,1567457390365
73,73,459,Accelerometer,0.57223165,1.1061549,7.747873299999999,1567457390368
74,74,459,Accelerometer,0.57462597,1.063058,7.570697,1567457390369
75,75,459,Accelerometer,0.70631105,0.9864412,7.448589,1567457390371
76,76,459,Accelerometer,0.77574503,0.9433443000000001,7.4438004,1567457390373
77,77,459,Accelerometer,0.94573855,0.86912173,7.4007034,1567457390376
78,78,459,Accelerometer,1.0175668,0.8451790000000001,7.391126,1567457390378
79,79,459,Accelerometer,1.0822121999999998,0.8236305,7.3240867,1567457390379
80,80,459,Accelerometer,1.0965778999999998,0.7853220999999999,7.319298299999999,1567457390381
81,81,459,Accelerometer,1.1037607,0.7685622,7.3121149999999995,1567457390383
82,82,459,Accelerometer,1.0941836,0.75659084,7.292961,1567457390385
83,83,459,Accelerometer,1.0151725,0.7829279,7.271412400000001,1567457390387
84,84,459,Accelerometer,0.9768641,0.7948991999999999,7.21395,1567457390389
85,85,459,Accelerometer,0.84039044,0.8571504000000001,7.1828246,1567457390391
86,86,459,Accelerometer,0.7398309000000001,0.8882760000000001,7.1660647,1567457390394
87,87,459,Accelerometer,0.55786604,1.0247495999999998,7.1900070000000005,1567457390396
88,88,459,Accelerometer,0.43096948,1.201926,7.381549400000001,1567457390398
89,89,459,Accelerometer,0.39505535,1.2641771000000002,7.534783,1567457390400
90,90,459,Accelerometer,0.35435268,1.2402343999999998,7.759844999999999,1567457390401
91,91,459,Accelerometer,0.4189981,1.2043202,8.253065,1567457390403
92,92,459,Accelerometer,0.45970076,1.175589,8.48531,1567457390405
93,93,459,Accelerometer,0.6273,1.1348863,8.930645,1567457390407
94,94,459,Accelerometer,0.7350424,1.1037607,9.150917999999999,1567457390409
95,95,459,Accelerometer,0.9194015,1.0008069,9.524425500000001,1567457390411
96,96,459,Accelerometer,1.0486923000000001,0.91461295,9.72315,1567457390413
97,97,459,Accelerometer,1.1013663999999999,0.90024734,9.802161,1567457390415
98,98,459,Accelerometer,1.2354459,0.8978530999999998,9.981731,1567457390418
99,99,459,Accelerometer,1.3264283000000001,0.91461295,10.000886,1567457390420
100,100,459,Accelerometer,1.4102278999999998,1.0271438,10.051166,1567457390422
101,101,459,Accelerometer,1.4006507,1.1037607,10.063137,1567457390424
102,102,459,Accelerometer,1.376708,1.2282629999999999,10.067925,1567457390425
103,103,459,Accelerometer,1.3695252,1.2665714,10.010463,1567457390427
104,104,459,Accelerometer,1.3000913,1.2593886,9.780613,1567457390429
105,105,459,Accelerometer,1.2761483999999998,1.2857256000000001,9.75667,1567457390431
106,106,459,Accelerometer,1.2617828000000002,1.3527653,9.885961,1567457390433
107,107,459,Accelerometer,1.2976969999999999,1.359948,9.993703,1567457390435
108,108,459,Accelerometer,1.3192455,1.3144568,10.046377,1567457390437
109,109,459,Accelerometer,1.3886794,1.1899546,10.10384,1567457390440
110,110,459,Accelerometer,1.5012103,1.1037607,10.192428,1567457390442
111,111,459,Accelerometer,1.5514901,1.0558752,10.247497000000001,1567457390444
112,112,459,Accelerometer,1.6544438999999997,0.98404694,10.304958000000001,1567457390446
113,113,459,Accelerometer,1.7071179,0.9529214,10.297775999999999,1567457390447
114,114,459,Accelerometer,1.8196488999999998,0.8834874,10.355239,1567457390449
115,115,459,Accelerometer,1.9106313000000001,0.818842,10.422278,1567457390451
116,116,459,Accelerometer,1.9393626,0.7901106999999999,10.424672,1567457390453
117,117,459,Accelerometer,1.9369683000000002,0.68715686,10.36721,1567457390455
118,118,459,Accelerometer,1.8603516,0.57223165,10.343266999999999,1567457390457
119,119,459,Accelerometer,1.7526091000000001,0.5123747999999999,10.343266999999999,1567457390459
120,120,459,Accelerometer,1.4317763000000001,0.37590113,10.288198,1567457390462
121,121,459,Accelerometer,1.2258687,0.36392978,10.35045,1567457390464
122,122,459,Accelerometer,0.8547561,0.44054657,10.628186,1567457390466
123,123,459,Accelerometer,0.6177229000000001,0.5818088,11.157321000000001,1567457390468
124,124,459,Accelerometer,0.5961744000000001,0.65842557,11.480547999999999,1567457390469
125,125,459,Accelerometer,0.7685622,0.6344828,12.076722,1567457390471
126,126,459,Accelerometer,1.1300976999999999,0.52913475,12.514874,1567457390473
127,127,459,Accelerometer,1.3671309,0.45012367,12.627405,1567457390475
128,128,459,Accelerometer,1.7238779,0.28731298,12.945844000000001,1567457390477
129,129,459,Accelerometer,1.5514901,0.28970724,12.783033,1567457390479
130,130,459,Accelerometer,1.0439038,0.5123747999999999,11.348863,1567457390481
131,131,459,Gyroscope,0.12306735,-0.6971188,-0.64537305,1567457390482
132,132,459,Accelerometer,0.7901106999999999,0.62251145,11.023241,1567457390484
133,133,459,Gyroscope,0.10229793,-0.73560333,-0.63498837,1567457390485
134,134,459,Accelerometer,0.5770202,0.76616794,10.774237,1567457390486
135,135,459,Gyroscope,0.09802188,-0.75454015,-0.6178840999999999,1567457390486
136,136,459,Gyroscope,0.08030678,-0.7808074,-0.5836756999999999,1567457390488
137,137,459,Accelerometer,0.28252444,1.0726352,10.276228,1567457390487
138,138,459,Gyroscope,0.052206986,-0.79546815,-0.5476346,1567457390490
139,139,459,Accelerometer,0.16041641,1.2857256000000001,9.895537,1567457390489
140,140,459,Gyroscope,0.03998968,-0.8021876,-0.5280869,1567457390492
141,141,459,Accelerometer,0.18914771,1.3216397,9.72315,1567457390491
142,142,459,Gyroscope,0.0021160370000000003,-0.8113505999999999,-0.49204585,1567457390494
143,143,459,Accelerometer,0.31843856,1.2665714,9.395133999999999,1567457390493
144,144,459,Gyroscope,-0.020485977,-0.8223461999999999,-0.47799593,1567457390497
145,145,459,Accelerometer,0.52674043,1.1109436000000001,9.284998,1567457390496
146,146,459,Gyroscope,-0.072409526,-0.86755025,-0.45417222,1567457390499
147,147,459,Accelerometer,0.6153286,1.0295382,9.215564,1567457390498
148,148,459,Gyroscope,-0.13105258,-0.9078673,-0.43706796,1567457390500
149,149,459,Accelerometer,0.7398309000000001,0.88109314,8.980925,1567457390499
150,150,459,Gyroscope,-0.15976326,-0.9206955,-0.4260724,1567457390502
151,151,459,Accelerometer,0.79250497,0.84996754,8.906702000000001,1567457390501
152,152,459,Gyroscope,-0.20741074,-0.9384106,-0.41568768,1567457390504
153,153,459,Accelerometer,0.86193895,0.7829279,8.827691,1567457390503
154,154,459,Gyroscope,-0.25383649999999996,-0.9292476000000001,-0.40285954,1567457390506
155,155,459,Accelerometer,0.95531565,0.7206767,8.672064,1567457390505
156,156,459,Gyroscope,-0.27399504,-0.9255824,-0.39675087,1567457390509
157,157,459,Accelerometer,1.0295382,0.6943397,8.652909,1567457390508
158,158,459,Gyroscope,-0.30820352,-0.9096999,-0.39125308,1567457390511
159,159,459,Accelerometer,1.2091087999999999,0.6105401,8.648121000000002,1567457390510
160,160,459,Gyroscope,-0.3344707,-0.9023694999999999,-0.38758790000000004,1567457390512
161,161,459,Accelerometer,1.4198049,0.5147691,8.6433325,1567457390511
162,162,459,Gyroscope,-0.3521858,-0.89320654,-0.39614,1567457390514
163,163,459,Accelerometer,1.5323358999999999,0.45251793,8.664881,1567457390513
164,164,459,Gyroscope,-0.38089648,-0.89320654,-0.4034704,1567457390516
165,165,459,Accelerometer,1.6927522000000002,0.39744959999999996,8.803747999999999,1567457390515
166,166,459,Gyroscope,-0.39372465,-0.8944283000000002,-0.40652472,1567457390518
167,167,459,Accelerometer,1.7669748,0.39744959999999996,8.870789,1567457390517
168,168,459,Gyroscope,-0.42182443,-0.8858761999999999,-0.41935290000000003,1567457390520
169,169,459,Accelerometer,1.8459859,0.39266106,9.012051,1567457390520
170,170,459,Gyroscope,-0.43770695,-0.8840435999999999,-0.43034846,1567457390523
171,171,459,Accelerometer,1.8890828000000002,0.43575802,9.143736,1567457390522
172,172,459,Gyroscope,-0.44503734,-0.87915665,-0.43584624,1567457390524
173,173,459,Accelerometer,1.8938714,0.42857520000000005,9.182044,1567457390524
174,174,459,Gyroscope,-0.45114598,-0.85777634,-0.44623095,1567457390526
175,175,459,Accelerometer,1.9034485,0.43815228,9.313728999999999,1567457390525
176,176,459,Gyroscope,-0.4633633,-0.841283,-0.44439834,1567457390528
177,177,459,Accelerometer,1.9202085,0.41660379999999997,9.478933999999999,1567457390527
178,178,459,Accelerometer,1.9202085,0.41660379999999997,9.526819,1567457390529
179,179,459,Gyroscope,-0.46825022,-0.82540053,-0.44989616,1567457390530
180,180,459,Accelerometer,1.9058428,0.44772938,9.744699,1567457390531
181,181,459,Gyroscope,-0.47252625,-0.7979115999999999,-0.4511179,1567457390532
182,182,459,Accelerometer,1.8196488999999998,0.43096948,9.974549,1567457390534
183,183,459,Gyroscope,-0.46519586,-0.79119205,-0.45844826,1567457390535
184,184,459,Gyroscope,-0.441983,-0.7667574,-0.44989616,1567457390537
185,185,459,Accelerometer,1.786129,0.41420954,10.082292,1567457390536
186,186,459,Gyroscope,-0.4187701,-0.7447663,-0.43645713,1567457390538
187,187,459,Accelerometer,1.7119064,0.36392978,10.297775999999999,1567457390537
188,188,459,Accelerometer,1.6496553,0.32083282,10.345661,1567457390539
189,189,459,Gyroscope,-0.40472022,-0.732549,-0.43218106,1567457390540
190,190,459,Gyroscope,-0.38028562,-0.7117796,-0.42851588,1567457390542
191,191,459,Accelerometer,1.6089526,0.18196489,10.388759,1567457390541
192,192,459,Gyroscope,-0.3570727,-0.6751276999999999,-0.4205746,1567457390544
193,193,459,Accelerometer,1.5826156,0.10774237,10.376787,1567457390544
194,194,459,Gyroscope,-0.34302282,-0.65558,-0.41446596,1567457390547
195,195,459,Accelerometer,1.5897985000000001,0.083799616,10.369603999999999,1567457390546
196,196,459,Gyroscope,-0.31309040000000005,-0.63114536,-0.42362893,1567457390548
197,197,459,Accelerometer,1.6089526,0.057462595,10.496501,1567457390548
198,198,459,Accelerometer,1.6305011999999999,-0.0023942748,10.482135000000001,1567457390549
199,199,459,Gyroscope,-0.29720795,-0.62625843,-0.42485067,1567457390550
200,200,459,Accelerometer,1.6592325,-0.026337024,10.458193,1567457390551
201,201,459,Gyroscope,-0.27643850000000003,-0.6177063,-0.43218106,1567457390552
202,202,459,Gyroscope,-0.25994515,-0.61404115,-0.44073316,1567457390554
203,203,459,Accelerometer,1.6783867,-0.05506832,10.352844000000001,1567457390553
204,204,459,Gyroscope,-0.25505823,-0.59632605,-0.45233959999999995,1567457390557
205,205,459,Accelerometer,1.6712039,0.014365649,10.276228,1567457390556
206,206,459,Gyroscope,-0.23489967,-0.59388256,-0.45478308,1567457390559
207,207,459,Accelerometer,1.6520496999999998,0.05985687,10.278622,1567457390558
208,208,459,Gyroscope,-0.22329324,-0.57677835,-0.45356134,1567457390560
209,209,459,Accelerometer,1.5778271000000001,0.083799616,10.130177,1567457390559
210,210,459,Gyroscope,-0.21901718,-0.5639502,-0.4486744000000001,1567457390562
211,211,459,Accelerometer,1.5538843999999998,0.09337672,10.077502,1567457390561
212,212,459,Gyroscope,-0.20374554,-0.5309634,-0.44684184,1567457390564
213,213,459,Accelerometer,1.5299416000000001,0.1340794,9.933846,1567457390563
214,214,459,Gyroscope,-0.19213912,-0.49736586,-0.43584624,1567457390566
215,215,459,Accelerometer,1.4269878,0.18914771,9.830893,1567457390566
216,216,459,Accelerometer,1.350371,0.23224466,9.821315,1567457390568
217,217,459,Gyroscope,-0.19336084,-0.48270512,-0.42668325,1567457390569
218,218,459,Gyroscope,-0.17564575,-0.4668226,-0.418742,1567457390571
219,219,459,Accelerometer,1.2569941999999998,0.25858167,9.792584,1567457390570
220,220,459,Gyroscope,-0.17014797,-0.4527727,-0.41263336,1567457390572
221,221,459,Accelerometer,1.1827718,0.31604427,9.727939,1567457390571
222,222,459,Accelerometer,1.1540405,0.35435268,9.641745,1567457390573
223,223,459,Gyroscope,-0.16648278,-0.42955983,-0.39858347,1567457390574
224,224,459,Gyroscope,-0.16098498,-0.41001216,-0.39003134,1567457390576
225,225,459,Accelerometer,1.1923488000000002,0.40223816,9.433442999999999,1567457390575
226,226,459,Gyroscope,-0.16526105,-0.39657313,-0.39003134,1567457390578
227,227,459,Accelerometer,1.1731946000000002,0.44294083,9.385557,1567457390577
228,228,459,Accelerometer,0.9577099,0.6392714,9.715967,1567457390580
229,229,459,Gyroscope,-0.24711698,-0.4863703,-0.36742932,1567457390581
230,230,459,Accelerometer,1.2426286,0.6656084,12.047991,1567457390582
231,231,459,Gyroscope,-0.36318135,-0.7093361,-0.33077744,1567457390582
232,232,459,Gyroscope,-0.3222534,-0.80707455,-0.32039270000000003,1567457390584
233,233,459,Accelerometer,0.9864412,0.81165916,13.369631,1567457390583
234,234,459,Gyroscope,-0.11211576,-0.9182520000000001,-0.27457783,1567457390586
235,235,459,Accelerometer,0.49082634,1.0534808999999998,15.282656,1567457390585
236,236,459,Gyroscope,0.0021160370000000003,-0.94513005,-0.25441927,1567457390589
237,237,459,Accelerometer,0.6344828,0.90982443,14.897178,1567457390588
238,238,459,Accelerometer,0.6488484999999999,0.85236186,14.142982,1567457390590
239,239,459,Gyroscope,0.18904079999999998,-0.88648707,-0.23059551,1567457390591
240,240,459,Accelerometer,0.9289786,0.50758624,12.136579,1567457390592
241,241,459,Gyroscope,0.31732252,-0.78752685,-0.20188485,1567457390592
242,242,459,Gyroscope,0.35702875,-0.75576186,-0.20005226,1567457390594
243,243,459,Accelerometer,1.1085492000000001,0.29210153,11.174081,1567457390593
244,244,459,Gyroscope,0.36435914,-0.73071635,-0.20432833,1567457390596
245,245,459,Accelerometer,1.0917894,-0.05506832,9.397528999999999,1567457390595
246,246,459,Gyroscope,0.26356637,-0.8040202,-0.18905668,1567457390598
247,247,459,Accelerometer,0.7972935,-0.34716985,7.4246464,1567457390597
248,248,459,Accelerometer,0.67757976,-0.45251793,6.6632667,1567457390599
249,249,459,Gyroscope,0.18904079999999998,-0.8510568000000001,-0.18478063,1567457390601
250,250,459,Accelerometer,0.7446195,-0.6273,4.972909,1567457390602
251,251,459,Gyroscope,0.038157087,-0.9616235000000001,-0.17622851,1567457390603
252,252,459,Accelerometer,1.0223553,-0.6656084,4.819675,1567457390604
253,253,459,Gyroscope,-0.091346346,-0.96712124,-0.17867199,1567457390605
254,254,459,Accelerometer,1.4006507,-0.74222517,4.9274178,1567457390606
255,255,459,Gyroscope,-0.13349605,-0.9420757,-0.18783496,1567457390606
256,256,459,Accelerometer,2.142876,-0.9888355,5.5403519999999995,1567457390608
257,257,459,Gyroscope,-0.18175439999999998,-0.8925957,-0.23548244,1567457390608
258,258,459,Accelerometer,2.3248408,-1.0846065,5.8587904,1567457390609
259,259,459,Gyroscope,-0.19519344,-0.87732404,-0.27030176,1567457390610
260,260,459,Gyroscope,-0.23428881,-0.8699935999999999,-0.33322090000000004,1567457390612
261,261,459,Accelerometer,2.264984,-0.9960183000000001,6.205960299999999,1567457390611
262,262,459,Gyroscope,-0.35035320000000003,-0.91458684,-0.37109452,1567457390614
263,263,459,Accelerometer,2.2961093999999997,-0.87630457,6.715941,1567457390613
264,264,459,Gyroscope,-0.41449404,-0.95062786,-0.3820901,1567457390617
265,265,459,Accelerometer,2.4086404,-0.84039044,7.3145093999999995,1567457390616
266,266,459,Gyroscope,-0.47069368,-1.0569184999999999,-0.41507682,1567457390619
267,267,459,Accelerometer,2.3416007000000003,-0.6177229000000001,8.911489999999999,1567457390618
268,268,459,Accelerometer,2.2889266,-0.41181526,9.742303999999999,1567457390620
269,269,459,Gyroscope,-0.44931337,-1.1485482,-0.43890056,1567457390621
270,270,459,Accelerometer,2.19555,-0.34716985,9.873989,1567457390622
271,271,459,Gyroscope,-0.43709606,-1.1711503,-0.44806355,1567457390622
272,272,459,Gyroscope,-0.3998333,-1.1357201000000001,-0.45844826,1567457390624
273,273,459,Accelerometer,1.6783867,-0.09337672,10.0368,1567457390623
274,274,459,Gyroscope,-0.36684656,-1.10029,-0.45417222,1567457390626
275,275,459,Accelerometer,1.0726352,-0.009577099,9.98652,1567457390625
276,276,459,Gyroscope,-0.3063709,-1.0092709,-0.43401363,1567457390628
277,277,459,Accelerometer,0.7805335999999999,0.007182824399999999,9.692024,1567457390627
278,278,459,Gyroscope,-0.25933429999999996,-0.9115325000000001,-0.418742,1567457390630
279,279,459,Accelerometer,0.39505535,0.05985687,9.486116,1567457390629
280,280,459,Gyroscope,-0.24650612,-0.8767132,-0.4138550999999999,1567457390632
281,281,459,Accelerometer,0.38068968,0.019154198,9.433442999999999,1567457390632
282,282,459,Gyroscope,-0.22818016,-0.82540053,-0.4114116,1567457390635
283,283,459,Accelerometer,0.66321415,-0.12689656,9.514847999999999,1567457390634
284,284,459,Gyroscope,-0.2135194,-0.8119615,-0.44378752,1567457390637
285,285,459,Accelerometer,1.0534808999999998,-0.3232271,9.725544000000001,1567457390636
286,286,459,Gyroscope,-0.21107593,-0.80707455,-0.46089172,1567457390638
287,287,459,Accelerometer,1.0917894,-0.37350687,9.8548355,1567457390638
288,288,459,Gyroscope,-0.21290852,-0.80768543,-0.48288290000000006,1567457390640
289,289,459,Accelerometer,1.0846065,-0.43575802,10.211582,1567457390639
290,290,459,Gyroscope,-0.21596286,-0.8125723000000001,-0.49693277,1567457390642
291,291,459,Accelerometer,1.0175668,-0.42857520000000005,10.518049000000001,1567457390641
292,292,459,Gyroscope,-0.20741074,-0.82173526,-0.5091501,1567457390644
293,293,459,Accelerometer,0.9385556999999999,-0.409421,10.642551,1567457390643
294,294,459,Gyroscope,-0.17870007,-0.7863051,-0.5146479,1567457390646
295,295,459,Accelerometer,0.87630457,-0.31843856,10.774237,1567457390646
296,296,459,Gyroscope,-0.16342846,-0.76187056,-0.52381086,1567457390649
297,297,459,Accelerometer,0.7877164000000001,-0.30646718,10.776631,1567457390648
298,298,459,Accelerometer,0.55786604,-0.18435916,10.743111,1567457390650
299,299,459,Gyroscope,-0.11700269,-0.67879283,-0.5256434,1567457390650
300,300,459,Accelerometer,0.36392978,-0.07901107,10.726351,1567457390652
301,301,459,Gyroscope,-0.07790731,-0.59571517,-0.5329738,1567457390652
302,302,459,Accelerometer,0.3519584,-0.035914123,10.707197,1567457390653
303,303,459,Gyroscope,-0.063857414,-0.56517196,-0.53724986,1567457390654
304,304,459,Gyroscope,-0.027205492999999997,-0.52118963,-0.545802,1567457390656
305,305,459,Accelerometer,0.27773590000000004,0.0,10.680860000000001,1567457390655
306,306,459,Accelerometer,0.15323359,0.007182824399999999,10.700014,1567457390657
307,307,459,Gyroscope,-0.008879538000000001,-0.49125722,-0.5598519000000001,1567457390658
308,308,459,Gyroscope,0.0033377677000000004,-0.49308982,-0.5598519000000001,1567457390661
309,309,459,Accelerometer,0.10774237,-0.0023942748,10.728745,1567457390660
310,310,459,Gyroscope,0.013722477,-0.5022528,-0.5610736,1567457390663
311,311,459,Accelerometer,0.07901107,-0.007182824399999999,10.831699,1567457390662
312,312,459,Gyroscope,0.014944207,-0.5095832,-0.5659605999999999,1567457390664
313,313,459,Accelerometer,0.07901107,-0.016759925,10.831699,1567457390664
314,314,459,Accelerometer,0.076616794,-0.016759925,10.853247999999999,1567457390665
315,315,459,Gyroscope,0.020441993999999998,-0.5321852,-0.5598519000000001,1567457390666
316,316,459,Accelerometer,0.08140534,0.007182824399999999,10.829305,1567457390667
317,317,459,Gyroscope,0.026550647,-0.551122,-0.55863017,1567457390668
318,318,459,Accelerometer,0.038308397,0.031125572,10.793391,1567457390669
319,319,459,Gyroscope,0.030826705,-0.55173284,-0.5531324000000001,1567457390670
320,320,459,Accelerometer,-0.076616794,0.102953814,10.685649,1567457390672
321,321,459,Gyroscope,0.046709202000000005,-0.53646123,-0.54152596,1567457390673
322,322,459,Accelerometer,-0.15083931,0.20590763,10.577906,1567457390674
323,323,459,Gyroscope,0.068089485,-0.5126375,-0.5268651999999999,1567457390675
324,324,459,Accelerometer,-0.16520496,0.22266756,10.549175,1567457390676
325,325,459,Gyroscope,0.07786333,-0.49980932,-0.52197826,1567457390676
326,326,459,Accelerometer,-0.07422252,0.25858167,10.491713,1567457390678
327,327,459,Gyroscope,0.090080634,-0.47537473,-0.5109827,1567457390678
328,328,459,Accelerometer,0.083799616,0.26097596,10.424672,1567457390679
329,329,459,Gyroscope,0.102908805,-0.46315742,-0.5134261,1567457390680
330,330,459,Accelerometer,0.20351335,0.25139886,10.407912,1567457390681
331,331,459,Gyroscope,0.10229793,-0.47109866,-0.5103717999999999,1567457390682
332,332,459,Accelerometer,0.48124924,0.2657645,10.405519,1567457390683
333,333,459,Gyroscope,0.09618928,-0.47720730000000006,-0.5134261,1567457390684
334,334,459,Accelerometer,0.6440599,0.28252444,10.398335000000001,1567457390686
335,335,459,Gyroscope,0.08824804,-0.48087250000000004,-0.5146479,1567457390687
336,336,459,Accelerometer,1.0032011,0.29928434,10.422278,1567457390688
337,337,459,Gyroscope,0.07725246,-0.49431154,-0.5293087,1567457390689
338,338,459,Accelerometer,1.3527653,0.31604427,10.410307000000001,1567457390690
339,339,459,Gyroscope,0.068089485,-0.50836146,-0.54824543,1567457390690
340,340,459,Accelerometer,1.4748733,0.31843856,10.348056,1567457390691
341,341,459,Gyroscope,0.061369963,-0.5120266,-0.55740845,1567457390692
342,342,459,Gyroscope,0.054039582999999995,-0.49370068,-0.58611906,1567457390694
343,343,459,Accelerometer,1.7119064,0.33040990000000003,10.134965,1567457390693
344,344,459,Gyroscope,0.050374392000000004,-0.46804434,-0.61177546,1567457390696
345,345,459,Accelerometer,1.9537282,0.37590113,9.921875,1567457390695
346,346,459,Accelerometer,2.0758362,0.38787252,9.783007000000001,1567457390697
347,347,459,Gyroscope,0.0485418,-0.45399445,-0.62521446,1567457390699
348,348,459,Gyroscope,0.03754622,-0.41001216,-0.6557576999999999,1567457390701
349,349,459,Accelerometer,2.2697724999999997,0.409421,9.507666,1567457390700
350,350,459,Accelerometer,2.343995,0.40463245,9.325700999999999,1567457390702
351,351,459,Gyroscope,0.029604973,-0.38496667,-0.67835975,1567457390703
352,352,459,Accelerometer,2.466103,0.33519846,9.000079,1567457390704
353,353,459,Gyroscope,0.0033377677000000004,-0.333654,-0.7278398,1567457390704
354,354,459,Accelerometer,2.5499027,0.29210153,8.664881,1567457390706
