,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,173,Accelerometer,1.2665327,8.945934,0.49081135,1551290581292
1,1,173,Accelerometer,1.2665327,8.945934,0.49081135,1551290581302
2,2,173,Accelerometer,1.4460978999999998,9.050082000000002,1.22224,1551290581312
3,3,173,Accelerometer,1.6675615000000001,9.667786999999999,1.3323733,1551290581322
4,4,173,Accelerometer,1.6771383000000002,9.673772,1.436521,1551290581332
5,5,173,Gyroscope,-0.009272933,-0.013109166,0.0015271623000000002,1551290581342
6,6,173,Accelerometer,1.6101006000000002,9.661800999999999,1.3623008,1551290581342
7,7,173,Gyroscope,-0.0068294723,0.002162464,0.0027488926,1551290581351
8,8,173,Accelerometer,1.6101006000000002,9.668983,1.5825673,1551290581352
9,9,173,Gyroscope,-0.011716396,-0.010665705,0.0027488926,1551290581362
10,10,173,Accelerometer,1.650802,9.690532000000001,1.4449007999999999,1551290581362
11,11,173,Gyroscope,-0.009883799,-0.0008918624400000001,0.005803218000000001,1551290581372
12,12,173,Accelerometer,1.5406688,9.683349,1.6352396999999999,1551290581372
13,13,173,Gyroscope,-0.009883799,-0.008833109,0.0088575445,1551290581381
14,14,173,Accelerometer,1.6053122,9.714474000000001,1.5047556999999998,1551290581382
15,15,173,Gyroscope,-0.015381586000000001,-0.015552627,0.0051923534,1551290581392
16,16,173,Accelerometer,1.6867151000000002,9.677363,1.4856021000000001,1551290581392
17,17,173,Gyroscope,-0.01477072,0.0009407345,0.0027488926,1551290581402
18,18,173,Accelerometer,1.6519991000000003,9.683349,1.4927847,1551290581402
19,19,173,Gyroscope,-0.0141598545,0.0009407345,0.0045814887,1551290581411
20,20,173,Accelerometer,1.6328455,9.677363,1.3275848999999997,1551290581412
21,21,173,Gyroscope,-0.01110553,-0.003946188,0.0021380270000000002,1551290581422
22,22,173,Accelerometer,1.6172832000000001,9.654618,1.4137761999999998,1551290581422
23,23,173,Gyroscope,-0.009883799,-0.012498301000000002,0.0021380270000000002,1551290581431
24,24,173,Accelerometer,1.5777789,9.664195,1.3575124,1551290581432
25,25,173,Gyroscope,-0.0068294723,-0.017385223999999998,0.0009162966,1551290581441
26,26,173,Accelerometer,1.5298948,9.688137,1.2988545,1551290581442
27,27,173,Gyroscope,-0.009883799,-0.013720032,0.0009162966,1551290581452
28,28,173,Accelerometer,1.6292541999999999,9.655814999999999,1.3922282,1551290581452
29,29,173,Gyroscope,-0.008662069,-0.013720032,-0.0027488945,1551290581462
30,30,173,Accelerometer,1.6256628999999998,9.6845455,1.4939818,1551290581462
31,31,173,Gyroscope,-0.007440338,-0.025326472000000003,-0.0045814905,1551290581471
32,32,173,Accelerometer,1.6196774,9.680955,1.4700398000000001,1551290581472
33,33,173,Gyroscope,-0.009883799,-0.031435125,-0.0051923557,1551290581482
34,34,173,Accelerometer,1.685518,9.691728999999999,1.6519991000000003,1551290581482
35,35,173,Gyroscope,-0.01110553,-0.015552627,-0.0021380298,1551290581492
36,36,173,Accelerometer,1.6735470000000001,9.67018,1.567005,1551290581492
37,37,173,Gyroscope,-0.009883799,-0.041208968,-0.0045814905,1551290581501
38,38,173,Accelerometer,1.7621324,9.701305,1.62686,1551290581503
39,39,173,Gyroscope,-0.010494663999999999,-0.008222245,0.0003054319,1551290581512
