,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
100,100,432,Accelerometer,3.3495904999999997,3.5483153,8.334471,1567455346271
101,101,432,Accelerometer,3.3998702000000005,3.5315554,8.411087,1567455346274
102,102,432,Accelerometer,3.5171897000000003,3.5267668,8.557138,1567455346276
103,103,432,Accelerometer,3.5842294999999997,3.5147953000000003,8.612206,1567455346278
104,104,432,Accelerometer,3.6632404000000003,3.502824,8.755863,1567455346280
105,105,432,Accelerometer,3.7183087,3.4836697999999995,8.911489999999999,1567455346281
106,106,432,Accelerometer,3.7494342000000005,3.4573328,8.976136,1567455346283
107,107,432,Accelerometer,3.7925312999999994,3.4333901,9.057542,1567455346285
108,108,432,Accelerometer,3.799714,3.4094474000000003,9.09585,1567455346288
109,109,432,Accelerometer,3.8045027,3.4166303,9.141341,1567455346290
110,110,432,Accelerometer,3.816474,3.3902931000000005,9.177256,1567455346292
111,111,432,Accelerometer,3.8092911,3.3639562000000005,9.182044,1567455346294
112,112,432,Accelerometer,3.78056,3.3735332000000002,9.2419,1567455346296
113,113,432,Accelerometer,3.7542229,3.3783216,9.289786,1567455346298
114,114,432,Accelerometer,3.7350687999999996,3.3687446000000003,9.296969,1567455346299
115,115,432,Accelerometer,3.6991546000000004,3.3328303999999997,9.28021,1567455346301
116,116,432,Accelerometer,3.6728175000000003,3.3400133000000003,9.265842999999998,1567455346303
117,117,432,Accelerometer,3.6369035000000003,3.301705,9.277814999999999,1567455346306
118,118,432,Accelerometer,3.6081722000000003,3.2729738,9.277814999999999,1567455346308
119,119,432,Accelerometer,3.5962007000000007,3.2538195,9.27542,1567455346310
120,120,432,Accelerometer,3.5650752,3.1963567999999998,9.311335,1567455346312
121,121,432,Accelerometer,3.5411325,3.15326,9.364009,1567455346314
122,122,432,Accelerometer,3.5339496,3.1388943,9.356826,1567455346316
123,123,432,Accelerometer,3.5243726000000004,3.1388943,9.354432000000001,1567455346317
124,124,432,Accelerometer,3.5004299,3.1245286,9.371192,1567455346319
125,125,432,Accelerometer,3.4860642,3.1436827000000003,9.385557,1567455346321
126,126,432,Accelerometer,3.4214187000000007,3.1269228,9.435837,1567455346324
127,127,432,Accelerometer,3.397476,3.1317115,9.457385,1567455346326
128,128,432,Accelerometer,3.347196,3.1293173,9.495694,1567455346328
129,129,432,Accelerometer,3.347196,3.1388943,9.555551,1567455346330
130,130,432,Accelerometer,3.371139,3.1460772,9.613013,1567455346332
131,131,432,Gyroscope,0.11390438,-1.8033956999999998,-1.0613723,1567455346332
132,132,432,Gyroscope,0.14383678,-1.8247759999999997,-1.0570962,1567455346334
133,133,432,Accelerometer,3.397476,3.1556542000000003,9.660899,1567455346333
134,134,432,Accelerometer,3.46691,3.189174,9.603436,1567455346336
135,135,432,Gyroscope,0.16094099,-1.8406585,-1.0577071000000002,1567455346337
136,136,432,Accelerometer,3.4836697999999995,3.189174,9.577099,1567455346338
137,137,432,Gyroscope,0.18842994,-1.8675366999999998,-1.0613723,1567455346339
138,138,432,Gyroscope,0.20981023,-1.8944147,-1.0625938999999998,1567455346341
139,139,432,Accelerometer,3.5411325,3.2035396,9.5794935,1567455346340
140,140,432,Accelerometer,3.581835,3.2011453999999997,9.581888000000001,1567455346341
141,141,432,Gyroscope,0.22630359,-1.9121298,-1.0625938999999998,1567455346342
142,142,432,Accelerometer,3.624932,3.2011453999999997,9.569917,1567455346343
143,143,432,Gyroscope,0.24218608,-1.9457275,-1.0650375,1567455346345
144,144,432,Accelerometer,3.675212,3.1987512000000002,9.517242,1567455346346
145,145,432,Gyroscope,0.2592903,-1.9829901,-1.0656483,1567455346347
146,146,432,Accelerometer,3.7087317000000004,3.1867797,9.474146000000001,1567455346348
147,147,432,Gyroscope,0.26906416,-1.9994835,-1.0662591000000001,1567455346348
148,148,432,Gyroscope,0.27761626,-2.0410223000000003,-1.0662591000000001,1567455346350
149,149,432,Accelerometer,3.756617,3.172414,9.364009,1567455346349
150,150,432,Gyroscope,0.28616837,-2.0758417000000002,-1.0687026000000002,1567455346352
151,151,432,Accelerometer,3.8116856,3.1436827000000003,9.289786,1567455346351
152,152,432,Gyroscope,0.28861186,-2.0880592,-1.0650375,1567455346355
153,153,432,Accelerometer,3.8571767999999995,3.11974,9.239507000000001,1567455346354
154,154,432,Accelerometer,3.8835137000000004,3.100586,9.213169,1567455346356
155,155,432,Gyroscope,0.29777482,-2.1357063999999997,-1.0564853,1567455346357
156,156,432,Accelerometer,3.8883023000000003,3.0718546,9.153313,1567455346358
157,157,432,Gyroscope,0.29777482,-2.1595302000000003,-1.0515983999999998,1567455346358
158,158,432,Accelerometer,3.9673133000000003,3.0766432,9.055147,1567455346359
159,159,432,Gyroscope,0.29716393,-2.2065667999999996,-1.0454898000000001,1567455346360
160,160,432,Accelerometer,4.022382,3.057489,8.93304,1567455346362
161,161,432,Gyroscope,0.29594222,-2.2597122000000005,-1.0357159,1567455346363
162,162,432,Gyroscope,0.29044443,-2.2835360000000002,-1.0332725,1567455346365
163,163,432,Accelerometer,4.0439300000000005,3.057489,8.854028999999999,1567455346364
164,164,432,Accelerometer,4.0918155,3.057489,8.681641,1567455346366
165,165,432,Gyroscope,0.27639455,-2.3336267000000004,-1.021666,1567455346366
166,166,432,Accelerometer,4.106180999999999,3.031152,8.502069,1567455346367
167,167,432,Gyroscope,0.26356637,-2.3806634,-1.0112813,1567455346368
168,168,432,Gyroscope,0.25318167,-2.4020438,-1.0045618,1567455346370
169,169,432,Accelerometer,4.1157584,3.0096035,8.430242,1567455346370
170,170,432,Gyroscope,0.23913176,-2.4393065,-0.9935662000000001,1567455346373
171,171,432,Accelerometer,4.149278,3.031152,8.308133,1567455346372
172,172,432,Gyroscope,0.22569272,-2.4545782000000003,-0.9880684000000001,1567455346374
173,173,432,Accelerometer,4.2043467,3.007209,8.145323,1567455346373
174,174,432,Accelerometer,4.245049,3.0096035,8.068706500000001,1567455346375
175,175,432,Gyroscope,0.19576031,-2.487565,-0.9740186,1567455346376
176,176,432,Accelerometer,4.288146,3.0191805,7.905895,1567455346378
177,177,432,Gyroscope,0.16338447,-2.5248277000000003,-0.9624120999999999,1567455346379
178,178,432,Accelerometer,4.314483,3.0191805,7.822096000000001,1567455346380
179,179,432,Gyroscope,0.14994542,-2.537045,-0.9544708000000001,1567455346381
180,180,432,Accelerometer,4.3408203,3.0335462000000004,7.668862299999999,1567455346382
181,181,432,Gyroscope,0.11329351,-2.5651447999999997,-0.9434753,1567455346382
182,182,432,Accelerometer,4.3887057,3.0359404,7.549148599999999,1567455346383
183,183,432,Gyroscope,0.06870035,-2.582249,-0.9306471,1567455346384
184,184,432,Accelerometer,4.400677,3.0383348,7.472532000000001,1567455346385
185,185,432,Gyroscope,0.043654874,-2.587136,-0.92637104,1567455346386
186,186,432,Accelerometer,4.405465599999999,3.0646717999999997,7.3647895000000005,1567455346387
187,187,432,Gyroscope,-0.0009382890400000001,-2.595688,-0.91354287,1567455346389
188,188,432,Accelerometer,4.4270144,3.1029801,7.2546525,1567455346390
189,189,432,Gyroscope,-0.046753183,-2.590801,-0.91048855,1567455346391
190,190,432,Accelerometer,4.4725056,3.1269228,7.1828246,1567455346392
191,191,432,Gyroscope,-0.078518175,-2.5828597999999996,-0.89521694,1567455346393
192,192,432,Accelerometer,4.5108137,3.1556542000000003,7.1660647,1567455346394
193,193,432,Gyroscope,-0.12005702,-2.5657556,-0.8799453000000002,1567455346394
194,194,432,Gyroscope,-0.14876768,-2.560258,-0.87322575,1567455346396
195,195,432,Accelerometer,4.5443335,3.1772027,7.1732473,1567455346395
196,196,432,Gyroscope,-0.20008035,-2.5437644,-0.8640628,1567455346398
197,197,432,Accelerometer,4.6281333,3.2394537999999997,7.1660647,1567455346397
198,198,432,Accelerometer,4.7095385,3.337619,7.1349387,1567455346399
199,199,432,Gyroscope,-0.2520039,-2.5205514,-0.8469585999999999,1567455346401
200,200,432,Accelerometer,4.7693954000000005,3.3519847,7.1564875,1567455346402
201,201,432,Gyroscope,-0.27399504,-2.4997822999999997,-0.840239,1567455346403
202,202,432,Accelerometer,4.8412237000000005,3.3926873,7.2211327999999995,1567455346404
203,203,432,Gyroscope,-0.3191991,-2.4625192000000005,-0.8274109000000001,1567455346405
204,204,432,Accelerometer,4.915446299999999,3.4118416,7.343240700000001,1567455346406
205,205,432,Gyroscope,-0.35585100000000003,-2.422202,-0.82191306,1567455346406
206,206,432,Accelerometer,4.9537544,3.4357843,7.4007034,1567455346407
207,207,432,Gyroscope,-0.37356609999999996,-2.4050982000000003,-0.81519353,1567455346408
208,208,432,Accelerometer,5.025583,3.4716985,7.47732,1567455346409
209,209,432,Gyroscope,-0.40960714,-2.3666136000000004,-0.8078632,1567455346411
210,210,432,Accelerometer,5.109382599999999,3.5052182999999997,7.5515428,1567455346412
211,211,432,Gyroscope,-0.42426792,-2.3482876,-0.7987002,1567455346413
212,212,432,Gyroscope,-0.45542200000000005,-2.304305,-0.7919805999999999,1567455346415
213,213,432,Accelerometer,5.1285367,3.4908525999999998,7.589851400000001,1567455346414
214,214,432,Accelerometer,5.195576,3.502824,7.735902,1567455346416
215,215,432,Gyroscope,-0.48413268,-2.246273,-0.7925916000000001,1567455346417
216,216,432,Accelerometer,5.217125,3.512401,7.834067299999999,1567455346418
217,217,432,Gyroscope,-0.49207395,-2.2212276,-0.7889263000000001,1567455346418
218,218,432,Gyroscope,-0.5067347,-2.1705257999999996,-0.785872,1567455346420
219,219,432,Accelerometer,5.272193,3.5076127,8.039975,1567455346419
220,220,432,Accelerometer,5.3224730000000005,3.529161,8.200391,1567455346421
221,221,432,Gyroscope,-0.50856733,-2.124711,-0.776709,1567455346423
222,222,432,Accelerometer,5.339233,3.5435266000000003,8.308133,1567455346424
223,223,432,Gyroscope,-0.5103999,-2.1002765,-0.7773199000000001,1567455346425
224,224,432,Gyroscope,-0.5122325,-2.056294,-0.77182215,1567455346427
225,225,432,Accelerometer,5.3488097,3.5243726000000004,8.490098,1567455346426
226,226,432,Accelerometer,5.3895125,3.5171897000000003,8.640938,1567455346428
227,227,432,Gyroscope,-0.50551295,-2.0361354,-0.76998955,1567455346429
228,228,432,Accelerometer,5.3823300000000005,3.502824,8.724737,1567455346430
229,229,432,Gyroscope,-0.49390656,-1.9939858,-0.76327,1567455346430
230,230,432,Accelerometer,5.360780999999999,3.4525442,8.901914,1567455346431
231,231,432,Gyroscope,-0.47680232,-1.9432839,-0.7651026,1567455346432
232,232,432,Accelerometer,5.3895125,3.4381785000000002,8.947405,1567455346433
233,233,432,Gyroscope,-0.46947193,-1.9219036,-0.76327,1567455346434
234,234,432,Accelerometer,5.355993,3.3902931000000005,9.071907000000001,1567455346436
235,235,432,Gyroscope,-0.44809166,-1.8748669999999998,-0.758994,1567455346437
236,236,432,Accelerometer,5.3512044,3.3256476000000004,9.158101,1567455346438
237,237,432,Gyroscope,-0.41021803,-1.8241651,-0.7626592,1567455346439
238,238,432,Accelerometer,5.3296556,3.2801563999999996,9.177256,1567455346440
239,239,432,Gyroscope,-0.40105504,-1.7997305000000001,-0.7596048000000001,1567455346441
240,240,432,Accelerometer,5.2841644,3.2298767999999995,9.249083500000001,1567455346442
241,241,432,Gyroscope,-0.365014,-1.7508613000000002,-0.7614373999999999,1567455346442
242,242,432,Accelerometer,5.2650104,3.1173458,9.239507000000001,1567455346443
243,243,432,Gyroscope,-0.33569244,-1.706879,-0.75593966,1567455346444
244,244,432,Accelerometer,5.2458563,3.0862203,9.234717999999999,1567455346445
245,245,432,Gyroscope,-0.31492305,-1.6818336,-0.7577722,1567455346447
246,246,432,Accelerometer,5.236279,3.0096035,9.227535000000001,1567455346448
247,247,432,Gyroscope,-0.2868232,-1.6323535,-0.75593966,1567455346449
248,248,432,Gyroscope,-0.26849726,-1.6103623,-0.7553288,1567455346451
249,249,432,Accelerometer,5.219519,2.9162266,9.239507000000001,1567455346450
250,250,432,Gyroscope,-0.20679988,-1.5199543,-0.7583831,1567455346453
251,251,432,Accelerometer,5.236279,2.8252442,9.265842999999998,1567455346452
252,252,432,Gyroscope,-0.20679988,-1.5199543,-0.7583831,1567455346454
253,253,432,Accelerometer,5.236279,2.8252442,9.265842999999998,1567455346454
254,254,432,Accelerometer,5.238673,2.7989072999999998,9.265842999999998,1567455346455
255,255,432,Gyroscope,-0.19152825,-1.5040718000000002,-0.7571614000000001,1567455346456
256,256,432,Accelerometer,5.274587599999999,2.7558103,9.304152,1567455346457
257,257,432,Gyroscope,-0.15854152,-1.4668089,-0.76449174,1567455346459
258,258,432,Accelerometer,5.274587599999999,2.7342618,9.301758,1567455346460
259,259,432,Gyroscope,-0.12616566,-1.4411527,-0.77182215,1567455346461
260,260,432,Accelerometer,5.2674046,2.7222904999999997,9.27542,1567455346462
261,261,432,Gyroscope,-0.1096723,-1.4295461999999999,-0.7760982,1567455346463
262,262,432,Accelerometer,5.274587599999999,2.6983478,9.261055,1567455346464
263,263,432,Gyroscope,-0.08462683,-1.4118311000000001,-0.78281766,1567455346465
264,264,432,Gyroscope,-0.0693552,-1.4063333,-0.7956459,1567455346467
265,265,432,Accelerometer,5.2410674,2.6337023,9.232324,1567455346466
266,266,432,Accelerometer,5.2290964,2.6289136,9.196409,1567455346467
267,267,432,Gyroscope,-0.046753183,-1.3928943,-0.80175453,1567455346468
268,268,432,Accelerometer,5.236279,2.6241252,9.076694999999999,1567455346469
269,269,432,Gyroscope,-0.032092415,-1.3800662000000001,-0.8145826999999999,1567455346471
270,270,432,Gyroscope,-0.028427225,-1.3788444,-0.8213021999999999,1567455346473
271,271,432,Accelerometer,5.2290964,2.604971,9.026416000000001,1567455346472
272,272,432,Accelerometer,5.200365000000001,2.6097596000000003,8.91628,1567455346474
273,273,432,Gyroscope,-0.021096842,-1.3770118999999998,-0.8353521,1567455346475
274,274,432,Accelerometer,5.157268,2.6097596000000003,8.976136,1567455346476
275,275,432,Gyroscope,-0.008268672,-1.3715141000000002,-0.845126,1567455346477
276,276,432,Accelerometer,5.109382599999999,2.5666625,9.033599,1567455346478
277,277,432,Gyroscope,-0.0046034805,-1.394116,-0.849402,1567455346478
278,278,432,Gyroscope,0.0015051720000000002,-1.4442071,-0.8634519,1567455346480
279,279,432,Accelerometer,5.0662856,2.4996228,9.098245,1567455346479
280,280,432,Accelerometer,5.035159999999999,2.4613144,8.947405,1567455346481
281,281,432,Gyroscope,0.013722477,-1.50285,-0.8646736999999999,1567455346483
282,282,432,Accelerometer,4.9872746,2.4254005000000003,8.777411,1567455346484
283,283,432,Gyroscope,0.012500747,-1.5199543,-0.87383664,1567455346485
284,284,432,Accelerometer,4.9346004,2.4206119,8.473338,1567455346486
285,285,432,Gyroscope,-0.010712134,-1.5370584999999999,-0.87750185,1567455346487
286,286,432,Accelerometer,4.903475,2.4158232,8.363202000000001,1567455346488
287,287,432,Gyroscope,-0.025983764,-1.5468323999999998,-0.8781127000000001,1567455346489
288,288,432,Accelerometer,4.901080599999999,2.3727264,8.250671,1567455346490
289,289,432,Gyroscope,-0.058359623,-1.571267,-0.8744475,1567455346490
290,290,432,Accelerometer,5.0614967,2.1811842999999995,8.291373,1567455346491
291,291,432,Gyroscope,-0.078518175,-1.5889821000000002,-0.8701714,1567455346492
292,292,432,Accelerometer,5.2650104,1.9106313000000001,8.250671,1567455346494
293,293,432,Gyroscope,-0.08890288,-1.5847061000000002,-0.87689096,1567455346495
294,294,432,Accelerometer,5.523592,1.9226026999999999,8.379961999999999,1567455346496
295,295,432,Gyroscope,-0.10112019,-1.5987558000000002,-0.90499073,1567455346497
296,296,432,Accelerometer,5.674431299999999,2.0351336,8.447001,1567455346498
297,297,432,Gyroscope,-0.11211576,-1.6274666000000002,-0.9184298000000001,1567455346499
298,298,432,Accelerometer,5.748654,2.1021732999999996,8.447001,1567455346500
299,299,432,Gyroscope,-0.11394836,-1.6470143,-0.9227059000000001,1567455346500
300,300,432,Accelerometer,5.8540019999999995,2.2170985,8.427847,1567455346502
301,301,432,Gyroscope,-0.13166346,-1.6781683,-0.9324796999999999,1567455346502
302,302,432,Accelerometer,5.930619,2.3463893,8.394327,1567455346503
303,303,432,Gyroscope,-0.13471778,-1.6897748,-0.935534,1567455346504
304,304,432,Accelerometer,6.074275,2.466103,9.12937,1567455346506
305,305,432,Gyroscope,-0.12005702,-1.6903857,-0.9306471,1567455346507
306,306,432,Accelerometer,5.36557,2.4421604,-1.3551594999999999,1567455346508
307,307,432,Gyroscope,0.26234463,-0.42100772,-0.9434753,1567455346509
308,308,432,Accelerometer,6.0000525,2.638491,-0.19393626,1567455346510
309,309,432,Gyroscope,0.09924361,-0.30188899999999996,-0.9196515,1567455346511
310,310,432,Accelerometer,5.0758624,2.7869357999999997,3.2801563999999996,1567455346512
311,311,432,Gyroscope,-0.009490402,-0.20842661,-0.92759275,1567455346512
312,312,432,Accelerometer,5.300924299999999,2.9641123,4.1540666,1567455346514
313,313,432,Gyroscope,-0.30392745,-0.5718914,-0.9184298000000001,1567455346514
314,314,432,Accelerometer,5.569083,2.760599,4.271386,1567455346515
315,315,432,Gyroscope,-0.3644031,-0.6677973,-0.91048855,1567455346517
316,316,432,Accelerometer,5.5307746,3.031152,6.464542,1567455346518
317,317,432,Gyroscope,-0.35585100000000003,-0.52302223,-0.9074341999999999,1567455346519
318,318,432,Accelerometer,6.0239954000000004,3.2179053,8.530801,1567455346520
319,319,432,Gyroscope,-0.34302282,-0.50103104,-0.9031581,1567455346521
320,320,432,Accelerometer,6.1556807000000004,3.265791,9.2419,1567455346522
321,321,432,Gyroscope,-0.30881435,-0.64702785,-0.9056016,1567455346523
322,322,432,Accelerometer,5.978504,3.3591676,9.466963,1567455346524
323,323,432,Gyroscope,-0.27032986,-0.72277516,-0.9074341999999999,1567455346524
324,324,432,Accelerometer,5.8827333,3.45015,9.031203999999999,1567455346525
325,325,432,Gyroscope,-0.26483205,-0.71544474,-0.8988821,1567455346526
326,326,432,Accelerometer,5.9737160000000005,3.5483153,8.233911500000001,1567455346528
327,327,432,Gyroscope,-0.28499064,-0.69956225,-0.8836105,1567455346529
328,328,432,Accelerometer,6.361587999999999,3.4884584000000003,6.483696,1567455346530
329,329,432,Gyroscope,-0.33202726,-0.66474295,-0.8866648000000001,1567455346531
330,330,432,Accelerometer,6.347222299999999,3.4788813999999997,5.8013277,1567455346532
331,331,432,Gyroscope,-0.36012703,-0.6024347,-0.8921626,1567455346533
332,332,432,Accelerometer,6.3376455,3.4956412000000006,5.209942,1567455346534
333,333,432,Gyroscope,-0.4315983,-0.48331597,-0.88849735,1567455346535
334,334,432,Accelerometer,6.4094739999999994,3.512401,5.590631500000001,1567455346536
335,335,432,Gyroscope,-0.5036804,-0.45704877,-0.9031581,1567455346536
336,336,432,Accelerometer,6.411868,3.5076127,5.727105,1567455346537
337,337,432,Gyroscope,-0.5354454000000001,-0.46743348,-0.912932,1567455346538
338,338,432,Accelerometer,6.3591940000000005,3.5770466,5.968927,1567455346540
339,339,432,Gyroscope,-0.59164494,-0.45338356,-0.92698187,1567455346541
340,340,432,Accelerometer,6.3711652999999995,3.6105663999999997,6.3711652999999995,1567455346542
341,341,432,Gyroscope,-0.6044732,-0.43139243,-0.9337014000000001,1567455346543
342,342,432,Accelerometer,6.4310220000000005,3.6273263,6.9003,1567455346544
343,343,432,Gyroscope,-0.62035567,-0.40084916,-0.9599686,1567455346545
344,344,432,Accelerometer,6.4310220000000005,3.6464806000000003,7.4366174,1567455346546
345,345,432,Gyroscope,-0.62829685,-0.3703059,-0.98318154,1567455346546
346,346,432,Accelerometer,6.3951080000000005,3.6225379,7.467743,1567455346548
347,347,432,Gyroscope,-0.6246316999999999,-0.35564515,-0.99417704,1567455346548
348,348,432,Accelerometer,6.368771,3.5962007000000007,7.2378925999999995,1567455346549
349,349,432,Gyroscope,-0.6374599,-0.29516947,-1.0192225000000001,1567455346550
350,350,432,Accelerometer,6.3591940000000005,3.5243726000000004,6.9505796,1567455346552
351,351,432,Gyroscope,-0.655175,-0.23652641,-1.0467116,1567455346553
