,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,153,Accelerometer,2.1080947,9.088389,2.1691467999999996,1551289583790
1,1,153,Accelerometer,2.1080947,9.088389,2.1691467999999996,1551289583800
2,2,153,Accelerometer,1.7262194,8.991425,0.93134445,1551289583811
3,3,153,Accelerometer,1.8770541,9.629479,1.2150573999999998,1551289583820
4,4,153,Accelerometer,1.9955671000000001,9.660604,1.3192052,1551289583830
5,5,153,Gyroscope,0.0017226413000000001,-0.0027244575,-0.0009162994,1551289583839
6,6,153,Accelerometer,1.8842366999999998,9.659407,1.1707646999999999,1551289583841
7,7,153,Gyroscope,0.00050091,0.0015516001999999998,-0.0033597602000000003,1551289583850
8,8,153,Accelerometer,1.9189526999999997,9.660604,1.2761095,1551289583850
9,9,153,Gyroscope,-0.0025534164000000003,0.011936308999999999,-0.0039706253,1551289583859
10,10,153,Accelerometer,1.9416976000000001,9.654618,1.2413936,1551289583861
11,11,153,Gyroscope,-0.0007208194599999999,-0.0051679183,-0.0021380298,1551289583870
12,12,153,Accelerometer,1.9069817,9.66659,1.2054806,1551289583870
13,13,153,Gyroscope,0.0011117756,0.0015516001999999998,-0.0039706253,1551289583880
14,14,153,Accelerometer,1.9644424999999999,9.646238,1.2497733,1551289583880
15,15,153,Gyroscope,-0.0019425508,0.0027733296000000004,-0.0015271641,1551289583890
16,16,153,Accelerometer,1.9740193,9.661800999999999,1.1923125,1551289583890
17,17,153,Gyroscope,-0.0013316851,-0.00028099678,-0.0009162994,1551289583900
18,18,153,Accelerometer,1.9931729,9.637858999999999,1.1779473,1551289583900
19,19,153,Gyroscope,-0.0013316851,0.006438521700000001,-0.0033597602000000003,1551289583909
20,20,153,Accelerometer,2.0039468,9.657013000000001,1.1791444,1551289583911
21,21,153,Gyroscope,-0.0007208194599999999,0.0015516001999999998,-0.0009162994,1551289583920
22,22,153,Accelerometer,1.9440918000000003,9.655814999999999,1.163582,1551289583920
23,23,153,Gyroscope,-0.0019425508,0.00032986887000000003,0.0003054319,1551289583929
24,24,153,Accelerometer,1.9847932000000001,9.665392,1.1408371000000002,1551289583931
25,25,153,Gyroscope,-0.0013316851,0.009492848,0.0003054319,1551289583940
26,26,153,Accelerometer,1.9788077000000002,9.668983,1.1456255,1551289583940
27,27,153,Gyroscope,-0.0025534164000000003,0.0033841953,-0.0009162994,1551289583949
28,28,153,Accelerometer,1.9823990000000002,9.668983,1.174356,1551289583951
29,29,153,Gyroscope,-0.0025534164000000003,0.007660251,-0.0009162994,1551289583960
30,30,153,Accelerometer,1.9931729,9.654618,1.1815386,1551289583960
31,31,153,Gyroscope,-0.0007208194599999999,0.006438521700000001,-0.0015271641,1551289583970
32,32,153,Accelerometer,1.9752164,9.654618,1.2054806,1551289583970
33,33,153,Gyroscope,-0.0019425508,0.008881982,-0.0015271641,1551289583980
34,34,153,Accelerometer,1.9524715,9.665392,1.2078748,1551289583980
35,35,153,Gyroscope,-0.0025534164000000003,0.008881982,-0.0009162994,1551289583990
36,36,153,Accelerometer,1.9273324,9.659407,1.2330139,1551289583990
37,37,153,Gyroscope,-0.0007208194599999999,0.0070493872999999995,-0.00030543376000000003,1551289584000
38,38,153,Accelerometer,1.9548656999999998,9.662998,1.2665327,1551289584000
39,39,153,Gyroscope,-0.003164282,0.0107145775,0.0003054319,1551289584010
40,40,153,Accelerometer,1.9416976000000001,9.659407,1.2940661,1551289584010
41,41,153,Gyroscope,-0.005607743,0.005827656,-0.0009162994,1551289584019
42,42,153,Accelerometer,1.9680338,9.648633,1.3323733,1551289584021
43,43,153,Gyroscope,-0.0025534164000000003,0.011325443000000001,0.0009162966,1551289584030
44,44,153,Accelerometer,1.9512744,9.653421,1.3778629999999998,1551289584030
45,45,153,Gyroscope,-0.005607743,0.006438521700000001,0.0021380270000000002,1551289584039
46,46,153,Accelerometer,1.8962077000000002,9.664195,1.4532804,1551289584040
47,47,153,Gyroscope,-0.0062186066,0.0107145775,0.005803218000000001,1551289584050
48,48,153,Accelerometer,1.9776106,9.660604,1.4580688,1551289584050
49,49,153,Gyroscope,-0.008662069,0.0046059247,0.005803218000000001,1551289584060
50,50,153,Accelerometer,2.0039468,9.607930999999999,1.6903063999999999,1551289584060
51,51,153,Gyroscope,-0.008662069,0.017434094,0.00946841,1551289584070
52,52,153,Accelerometer,2.006341,9.635465,1.6579846999999999,1551289584070
53,53,153,Gyroscope,-0.011716396,0.011936308999999999,0.00946841,1551289584080
54,54,153,Accelerometer,1.7585411,9.587581,1.9524715,1551289584081
55,55,153,Gyroscope,-0.013548991000000002,-0.018606953,0.015577063,1551289584090
56,56,153,Accelerometer,2.1631612999999996,9.623494,1.8183962,1551289584090
57,57,153,Gyroscope,-0.01477072,0.019877557,0.013744466,1551289584099
58,58,153,Accelerometer,2.0721814999999997,9.589975,1.9333179,1551289584101
59,59,153,Gyroscope,-0.015992451,-0.007611379000000001,0.014355332,1551289584110
60,60,153,Accelerometer,2.0925324,9.5732155,1.8997990000000002,1551289584110
61,61,153,Gyroscope,-0.019046776,0.0009407345,0.017409658,1551289584120
62,62,153,Accelerometer,2.2026656000000004,9.56723,1.9261352999999999,1551289584120
63,63,153,Gyroscope,-0.016603317,0.003995060999999999,0.013133602,1551289584130
64,64,153,Accelerometer,2.2577322,9.579201,1.8016368000000003,1551289584130
65,65,153,Gyroscope,-0.019046776,0.008881982,0.010690141499999998,1551289584140
66,66,153,Accelerometer,2.2146366000000004,9.570822,1.8136078000000002,1551289584140
67,67,153,Gyroscope,-0.017214183,0.014990635,0.011911871000000001,1551289584150
68,68,153,Accelerometer,2.160767,9.548077000000001,1.7489643,1551289584151
69,69,153,Gyroscope,-0.017214183,0.0046059247,0.013133602,1551289584160
70,70,153,Accelerometer,2.256535,9.496601,1.8579005000000002,1551289584160
71,71,153,Gyroscope,-0.012938125,0.014990635,0.011911871000000001,1551289584170
72,72,153,Accelerometer,2.1847090000000002,9.510966,1.8890251,1551289584171
73,73,153,Gyroscope,-0.0141598545,-0.0045570526,0.010690141499999998,1551289584180
74,74,153,Accelerometer,2.3535004,9.520543,1.8279729999999998,1551289584180
75,75,153,Gyroscope,-0.0141598545,0.016823232,0.0088575445,1551289584189
76,76,153,Accelerometer,2.3942018,9.467871,1.9381063000000003,1551289584191
77,77,153,Gyroscope,-0.01110553,0.013768903999999998,0.007024949399999999,1551289584200
78,78,153,Accelerometer,2.2744915,9.489417999999999,2.0003555,1551289584200
79,79,153,Gyroscope,-0.009883799,0.0027733296000000004,0.0039706229999999995,1551289584210
80,80,153,Accelerometer,2.2110453,9.479841,2.0446482,1551289584210
81,81,153,Gyroscope,-0.01110553,0.010103714,0.0027488926,1551289584220
82,82,153,Accelerometer,2.2661119,9.506178,2.098518,1551289584220
83,83,153,Gyroscope,-0.012327258999999998,0.011325443000000001,0.0009162966,1551289584230
84,84,153,Accelerometer,2.1847090000000002,9.503783,2.1559787,1551289584230
85,85,153,Gyroscope,-0.011716396,0.009492848,0.0027488926,1551289584240
86,86,153,Accelerometer,2.0314799999999997,9.557653,2.3104044999999998,1551289584241
87,87,153,Gyroscope,-0.011716396,-0.0051679183,0.0039706229999999995,1551289584250
88,88,153,Accelerometer,2.2182279,9.570822,2.1775265,1551289584250
89,89,153,Gyroscope,-0.010494663999999999,0.020488422,0.0027488926,1551289584259
90,90,153,Accelerometer,2.2290018,9.506178,2.2122424,1551289584261
91,91,153,Gyroscope,-0.009883799,0.009492848,0.0015271623000000002,1551289584270
92,92,153,Accelerometer,2.0099323,9.531317,2.111686,1551289584270
93,93,153,Gyroscope,-0.010494663999999999,-0.0051679183,0.0015271623000000002,1551289584279
94,94,153,Accelerometer,2.2768857000000002,9.463082,2.1140802000000005,1551289584281
95,95,153,Gyroscope,-0.007440338,0.0296514,0.0021380270000000002,1551289584290
96,96,153,Accelerometer,2.2780828,9.491813,2.2349873,1551289584290
97,97,153,Gyroscope,-0.009272933,-0.0015027261999999999,0.0033597574,1551289584300
98,98,153,Accelerometer,2.2864625,9.43914,2.0757727999999998,1551289584300
99,99,153,Gyroscope,-0.0043860115,0.024153612999999997,0.0064140838,1551289584310
100,100,153,Accelerometer,2.1571757999999996,9.43914,2.2433669999999997,1551289584310
101,101,153,Gyroscope,-0.005607743,0.023542747000000003,0.008246679,1551289584320
102,102,153,Accelerometer,2.1823148999999997,9.710882000000002,2.2481554,1551289584320
103,103,153,Gyroscope,-0.015992451,0.02232102,0.007635815,1551289584330
104,104,153,Accelerometer,2.148796,9.66659,2.1787236,1551289584330
105,105,153,Gyroscope,-0.015381586000000001,0.05347514,0.015577063,1551289584340
106,106,153,Accelerometer,1.6412252,9.527725,2.9233203,1551289584340
107,107,153,Gyroscope,-0.013548991000000002,-0.044263295999999994,0.020463983999999998,1551289584349
108,108,153,Accelerometer,1.6484078000000002,9.398438,2.5127146000000002,1551289584351
109,109,153,Gyroscope,-0.019046776,-0.038765505,0.017409658,1551289584360
110,110,153,Accelerometer,2.3211784,9.471461999999999,2.2720973,1551289584360
111,111,153,Gyroscope,-0.023322836,0.04247957,0.0064140838,1551289584369
112,112,153,Accelerometer,2.4432828,9.691728999999999,2.5091232999999997,1551289584371
113,113,153,Gyroscope,-0.034929276,-0.009443975,0.00946841,1551289584380
114,114,153,Accelerometer,1.6208745,9.7803135,2.4504653999999997,1551289584380
115,115,153,Gyroscope,-0.03920533,-0.03204599,0.011301005,1551289584389
116,116,153,Accelerometer,1.5885528,9.765948,3.2309752,1551289584391
117,117,153,Gyroscope,-0.03676187,0.0046059247,0.015577063,1551289584400
118,118,153,Accelerometer,1.3706805,10.090363499999999,2.6515784,1551289584400
119,119,153,Gyroscope,-0.05081177,-0.07969348,0.031459562,1551289584410
120,120,153,Accelerometer,1.7322049,9.816227,2.3989902,1551289584410
121,121,153,Gyroscope,-0.056309555,-0.07725002,0.030848695,1551289584420
122,122,153,Accelerometer,2.3798366,9.427169000000001,2.4600422,1551289584421
123,123,153,Gyroscope,-0.05569869,-0.03571118,0.019242255,1551289584430
124,124,153,Accelerometer,2.2158337,9.169792,2.8095956,1551289584430
125,125,153,Gyroscope,-0.047757443,-0.028991662,0.02107485,1551289584440
126,126,153,Accelerometer,1.8974048,9.204509,2.8538885,1551289584440
127,127,153,Gyroscope,-0.03920533,-0.06808704,0.024740042,1551289584449
128,128,153,Accelerometer,1.5598223999999998,9.269152,2.7150247000000003,1551289584451
129,129,153,Gyroscope,-0.028820622999999997,-0.08030434,0.032681286000000004,1551289584460
130,130,153,Accelerometer,2.8778305,9.844957,1.8794483,1551289584460
131,131,153,Gyroscope,-0.045924846,-0.08030434,0.010079276,1551289584470
132,132,153,Accelerometer,2.0314799999999997,9.576807,2.1499932,1551289584470
133,133,153,Gyroscope,-0.04103793,-0.13344961,0.0003054319,1551289584480
134,134,153,Accelerometer,2.1511902999999997,9.398438,2.6623523,1551289584481
135,135,153,Gyroscope,-0.04164879,-0.15116471,0.0021380270000000002,1551289584490
136,136,153,Accelerometer,2.8335377999999998,8.986636,2.5558102000000003,1551289584490
137,137,153,Gyroscope,-0.024544563,-0.046706755,0.0003054319,1551289584500
138,138,153,Accelerometer,3.9408559999999997,9.178172,2.1057005,1551289584500
139,139,153,Gyroscope,-0.025766294,-0.00028099678,-0.007635817,1551289584510
140,140,153,Accelerometer,1.7525556,9.242816,3.5673605999999998,1551289584511
141,141,153,Gyroscope,-0.012938125,0.0052167904,0.0051923534,1551289584520
142,142,153,Accelerometer,1.7154455000000002,9.011775,1.9788077000000002,1551289584520
143,143,153,Gyroscope,-0.007440338,-0.18903835,-0.006414085999999999,1551289584530
144,144,153,Accelerometer,2.0649989,8.401254,2.8502972,1551289584530
145,145,153,Gyroscope,0.002333506,-0.007611379000000001,-0.035124752999999995,1551289584540
146,146,153,Accelerometer,2.5845408,9.151836,2.3678656000000005,1551289584540
147,147,153,Gyroscope,-0.003164282,-0.055869732000000005,-0.040011674,1551289584550
148,148,153,Accelerometer,1.4556746,10.018537,2.5342624,1551289584550
149,149,153,Gyroscope,-0.0141598545,-0.20125566,-0.02657264,1551289584559
150,150,153,Accelerometer,2.1499932,9.871294,2.6048915,1551289584560
151,151,153,Gyroscope,-0.008051204000000001,-0.089467324,-0.015577065,1551289584570
152,152,153,Accelerometer,2.4768016,8.847773,2.0003555,1551289584570
153,153,153,Gyroscope,-0.00010995566999999999,-0.15238644,-0.030848697,1551289584580
154,154,153,Accelerometer,3.4584242999999995,8.532935,2.4145525,1551289584580
155,155,153,Gyroscope,0.026768114,0.003995060999999999,-0.04795292,1551289584589
156,156,153,Accelerometer,2.2481554,8.774749,2.9364884,1551289584590
157,157,153,Gyroscope,0.020659463,-0.1426126,-0.05345071,1551289584600
158,158,153,Accelerometer,2.5450362999999996,9.368511,1.9512744,1551289584601
159,159,153,Gyroscope,0.02371379,-0.10534982,-0.050396382999999996,1551289584610
160,160,153,Accelerometer,2.433706,9.817424,2.4971522999999998,1551289584610
161,161,153,Gyroscope,0.01088562,-0.09007819,-0.05100725,1551289584620
162,162,153,Accelerometer,2.694674,10.121488000000001,1.3144168,1551289584620
