,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
34,34,381,Accelerometer,0.5818088,2.9665065,8.40151,1568183140231
35,35,381,Accelerometer,0.5794145,2.997632,8.387145,1568183140232
36,36,381,Accelerometer,0.55307746,3.031152,8.370385,1568183140235
37,37,381,Accelerometer,0.56265455,3.0694604,8.339259,1568183140236
38,38,381,Accelerometer,0.5458947,3.1029801,8.320105,1568183140238
39,39,381,Accelerometer,0.5219519,3.1628369999999997,8.245882,1568183140240
40,40,381,Accelerometer,0.505192,3.1748084999999997,8.217151,1568183140242
41,41,381,Accelerometer,0.48364350000000006,3.2466366,8.1549,1568183140245
42,42,381,Accelerometer,0.49082634,3.3040992999999994,8.104619999999999,1568183140246
43,43,381,Accelerometer,0.48603779999999996,3.347196,8.0711,1568183140249
44,44,381,Accelerometer,0.48364350000000006,3.4309957000000004,8.023214999999999,1568183140251
45,45,381,Accelerometer,0.46688359999999995,3.5363437999999996,7.9849067,1568183140253
46,46,381,Accelerometer,0.46927786,3.6033835,7.970541000000001,1568183140255
47,47,381,Accelerometer,0.43336374,3.6967604,7.951386500000001,1568183140257
48,48,381,Accelerometer,0.39026679999999997,3.7853483999999997,7.9370210000000005,1568183140258
49,49,381,Accelerometer,0.38308397,3.8380224999999997,7.889135400000001,1568183140260
50,50,381,Accelerometer,0.38547826,4.010410299999999,7.860403999999999,1568183140262
51,51,381,Accelerometer,0.38547826,4.010410299999999,7.860403999999999,1568183140265
52,52,381,Accelerometer,0.35674694,4.146884,7.910684,1568183140267
53,53,381,Accelerometer,0.34956414,4.2570205,7.9489923,1568183140269
54,54,381,Accelerometer,0.3232271,4.3168774,8.028004,1568183140271
55,55,381,Accelerometer,0.098165266,4.3073006,8.178842999999999,1568183140272
56,56,381,Accelerometer,0.16759923,4.5156019999999994,7.9561753,1568183140274
57,57,381,Accelerometer,0.22266756,4.5970078,7.9130783,1568183140276
58,58,381,Accelerometer,0.31125572,4.6903844,8.063917,1568183140278
59,59,381,Accelerometer,0.40223816,4.735875599999999,8.178842999999999,1568183140281
60,60,381,Accelerometer,0.48364350000000006,4.8340406,8.353624,1568183140283
61,61,381,Accelerometer,0.4956149,4.9417834,8.372779,1568183140285
62,62,381,Accelerometer,0.47167215,4.992063,8.382356,1568183140287
63,63,381,Accelerometer,0.45251793,5.0375543,8.432636,1568183140289
64,64,381,Accelerometer,0.5027977,5.1285367,8.470944,1568183140291
65,65,381,Accelerometer,0.5219519,5.181210500000001,8.461367999999998,1568183140292
66,66,381,Accelerometer,0.55786604,5.2219133,8.490098,1568183140294
67,67,381,Accelerometer,0.5794145,5.2458563,8.497281,1568183140296
68,68,381,Accelerometer,0.5770202,5.2410674,8.494887,1568183140298
69,69,381,Accelerometer,0.6249057,5.2458563,8.506859,1568183140301
70,70,381,Accelerometer,0.64166564,5.236279,8.511647,1568183140303
71,71,381,Accelerometer,0.71588814,5.2243075,8.497281,1568183140305
72,72,381,Accelerometer,0.79250497,5.2147307000000005,8.451789999999999,1568183140307
73,73,381,Accelerometer,0.8356019,5.185999400000001,8.437425,1568183140309
74,74,381,Accelerometer,0.9289786,5.1524790000000005,8.420665,1568183140310
75,75,381,Accelerometer,1.0774237,5.104593799999999,8.447001,1568183140312
76,76,381,Accelerometer,1.158829,5.0854397,8.456578,1568183140314
77,77,381,Accelerometer,1.3264283000000001,5.0184,8.461367999999998,1568183140316
78,78,381,Accelerometer,1.4102278999999998,4.982486,8.487703999999999,1568183140319
79,79,381,Accelerometer,1.5634614,4.896292,8.458973,1568183140321
80,80,381,Accelerometer,1.8004947,4.7310870000000005,8.463761,1568183140323
81,81,381,Accelerometer,1.8004947,4.7310870000000005,8.463761,1568183140324
82,82,381,Accelerometer,1.9680939,4.635316,8.435030000000001,1568183140326
83,83,381,Accelerometer,2.1189332000000003,4.517997,8.413482,1568183140328
84,84,381,Accelerometer,2.1931557999999995,4.4653225,8.394327,1568183140330
85,85,381,Accelerometer,2.3344178,4.3408203,8.358414,1568183140333
86,86,381,Accelerometer,2.3990633,4.3073006,8.332075999999999,1568183140335
87,87,381,Accelerometer,2.5283542000000003,4.182798,8.296163,1568183140337
88,88,381,Accelerometer,2.6528566000000002,4.1013927,8.274613,1568183140339
89,89,381,Accelerometer,2.7031362,4.046324299999999,8.274613,1568183140341
90,90,381,Accelerometer,2.7989072999999998,3.9601305,8.274613,1568183140343
91,91,381,Accelerometer,2.875524,3.8859081,8.279403,1568183140344
92,92,381,Accelerometer,2.9138324,3.8356282999999998,8.277008,1568183140346
93,93,381,Accelerometer,2.9401696,3.7781656000000003,8.265037,1568183140348
94,94,381,Accelerometer,2.978478,3.7135203000000003,8.250671,1568183140350
95,95,381,Accelerometer,2.971295,3.6800002999999997,8.226728,1568183140353
96,96,381,Accelerometer,2.9665065,3.632115,8.2027855,1568183140355
97,97,381,Accelerometer,2.935381,3.624932,8.212361999999999,1568183140357
98,98,381,Accelerometer,2.9138324,3.5938065000000003,8.166871,1568183140359
99,99,381,Accelerometer,2.8611584,3.5674694,8.090255,1568183140361
100,100,381,Accelerometer,2.8348215,3.572258,8.051947,1568183140363
101,101,381,Accelerometer,2.7749646,3.5411325,7.9681463,1568183140364
102,102,381,Accelerometer,2.7342618,3.512401,7.879558599999999,1568183140367
103,103,381,Accelerometer,2.7270790000000003,3.4884584000000003,7.843644,1568183140369
104,104,381,Accelerometer,2.6911650000000003,3.4597269999999996,7.788575999999999,1568183140371
105,105,381,Accelerometer,2.6337023,3.4214187000000007,7.759844999999999,1568183140372
106,106,381,Accelerometer,2.5068057,3.407053,7.6305537,1568183140374
107,107,381,Accelerometer,2.403852,3.3663504,7.508445699999999,1568183140376
108,108,381,Accelerometer,2.3727264,3.3639562000000005,7.4438004,1568183140379
109,109,381,Accelerometer,2.3918805,3.3208592000000006,7.3576064,1568183140381
110,110,381,Accelerometer,2.3583608,3.2873392,7.228316,1568183140383
111,111,381,Accelerometer,2.3583608,3.2873392,7.228316,1568183140385
112,112,381,Accelerometer,2.2961093999999997,3.2777622,7.197190299999999,1568183140387
113,113,381,Accelerometer,2.2625897,3.275368,7.1900070000000005,1568183140389
114,114,381,Accelerometer,2.2314641,3.2729738,7.2187386,1568183140390
115,115,381,Accelerometer,2.205127,3.2921278,7.2091613,1568183140392
116,116,381,Accelerometer,2.1716073,3.2897336000000004,7.2211327999999995,1568183140394
117,117,381,Accelerometer,2.1500587,3.2921278,7.2187386,1568183140397
118,118,381,Accelerometer,2.0902019,3.258608,7.178035700000001,1568183140399
119,119,381,Accelerometer,2.0590763,3.2610023,7.175641499999999,1568183140401
120,120,381,Accelerometer,1.9992193999999999,3.2394537999999997,7.151699000000001,1568183140403
121,121,381,Accelerometer,1.9321798,3.2298767999999995,7.108602,1568183140405
122,122,381,Accelerometer,1.8938714,3.2394537999999997,7.1062080000000005,1568183140407
123,123,381,Accelerometer,1.8100717,3.2442424,7.084658999999999,1568183140409
124,124,381,Accelerometer,1.7693691000000003,3.2610023,7.055927799999999,1568183140411
125,125,381,Accelerometer,1.7119064,3.2897336000000004,7.029590600000001,1568183140412
126,126,381,Accelerometer,1.6783867,3.2897336000000004,6.974522599999999,1568183140414
127,127,381,Accelerometer,1.6712039,3.275368,6.9074826,1568183140416
128,128,381,Accelerometer,1.7430321,3.0359404,6.8069234,1568183140419
129,129,381,Accelerometer,1.7957061999999997,2.8108785,6.780586200000001,1568183140421
130,130,381,Accelerometer,1.8268316999999998,2.7318675999999997,6.766220599999999,1568183140423
131,131,381,Gyroscope,-0.78174376,-1.4631286000000001,-1.3875186000000002,1568183140424
132,132,381,Accelerometer,1.8890828000000002,2.5044115000000002,6.725517699999999,1568183140425
133,133,381,Gyroscope,-0.82206094,-1.4887848999999997,-1.3942382,1568183140426
134,134,381,Accelerometer,1.9393626,2.2578009999999997,6.7015753,1568183140427
135,135,381,Gyroscope,-0.8434412,-1.5052782,-1.3997358999999998,1568183140428
136,136,381,Accelerometer,2.0590763,2.1452703,6.6776323,1568183140428
137,137,381,Gyroscope,-0.894143,-1.5352107,-1.4125642,1568183140430
138,138,381,Accelerometer,2.1620302000000002,1.9321798,6.675238,1568183140430
139,139,381,Gyroscope,-0.9454556999999999,-1.5736952,-1.4363879,1568183140431
140,140,381,Accelerometer,2.2147042999999997,1.8531687,6.653689999999999,1568183140433
141,141,381,Gyroscope,-0.9735555,-1.5962971000000001,-1.4467726,1568183140434
142,142,381,Gyroscope,-1.0236465,-1.6500534,-1.4791484,1568183140436
143,143,381,Accelerometer,2.3272352,1.7143008000000002,6.689603999999999,1568183140435
144,144,381,Accelerometer,2.3918805,1.6113469999999999,6.761432000000001,1568183140436
145,145,381,Gyroscope,-1.0816786,-1.7184702,-1.5084699,1568183140438
146,146,381,Accelerometer,2.4182177000000005,1.5754328000000002,6.8165,1568183140438
147,147,381,Gyroscope,-1.1097784,-1.7575655,-1.5249633999999999,1568183140439
148,148,381,Accelerometer,2.432583,1.5059988000000002,6.8524145999999995,1568183140441
149,149,381,Gyroscope,-1.1714759,-1.8320912,-1.5555066,1568183140442
150,150,381,Accelerometer,2.4254005000000003,1.3838909,6.8883285999999995,1568183140443
151,151,381,Gyroscope,-1.206906,-1.8730191999999999,-1.5744434999999999,1568183140444
152,152,381,Accelerometer,2.4277947,1.3551594999999999,6.924243,1568183140445
153,153,381,Gyroscope,-1.2832642,-1.9567076,-1.6062083999999999,1568183140446
154,154,381,Accelerometer,2.4349775,1.2713598999999998,6.9912825,1568183140446
155,155,381,Gyroscope,-1.3504593,-2.0538352,-1.6514125,1568183140448
156,156,381,Accelerometer,2.4110348,1.2426286,7.055927799999999,1568183140448
157,157,381,Gyroscope,-1.3968851999999998,-2.1088133,-1.6734037,1568183140450
158,158,381,Gyroscope,-1.4805736999999999,-2.2181580000000003,-1.7124990000000002,1568183140452
159,159,381,Accelerometer,2.4206119,1.2354459,7.2091613,1568183140451
160,160,381,Accelerometer,2.4517374,1.2186858999999999,7.3767605,1568183140453
161,161,381,Gyroscope,-1.5654839,-2.3476615,-1.7546487000000002,1568183140454
162,162,381,Accelerometer,2.4469488,1.2402343999999998,7.4414062,1568183140455
163,163,381,Gyroscope,-1.6045793,-2.4185216,-1.7699205000000002,1568183140456
164,164,381,Accelerometer,2.47568,1.3216397,7.616188,1568183140456
165,165,381,Gyroscope,-1.6907113,-2.5620751,-1.8126810000000002,1568183140458
166,166,381,Gyroscope,-1.7304175,-2.6372116,-1.8255091,1568183140460
167,167,381,Accelerometer,2.5618742,1.4317763000000001,7.719142,1568183140459
168,168,381,Accelerometer,2.6073654,1.5059988000000002,7.776604700000001,1568183140461
169,169,381,Gyroscope,-1.8226581999999998,-2.7899279999999997,-1.8731567,1568183140462
170,170,381,Accelerometer,2.6624336,1.6688095,7.8556156,1568183140463
171,171,381,Gyroscope,-1.9081793000000002,-2.9408116,-1.912252,1568183140464
172,172,381,Accelerometer,2.6720107000000004,1.7741576000000001,7.903500999999999,1568183140465
173,173,381,Gyroscope,-1.950329,-3.0104501,-1.9287453999999997,1568183140466
174,174,381,Accelerometer,2.7031362,2.0087965,7.975329400000001,1568183140467
175,175,381,Gyroscope,-2.0327957,-3.1393428,-1.9623429000000001,1568183140468
176,176,381,Accelerometer,2.6959534,2.2769554,8.025609,1568183140468
177,177,381,Gyroscope,-2.1024346,-3.2584615,-2.0032709,1568183140470
178,178,381,Accelerometer,2.6744049,2.4277947,8.006455,1568183140470
179,179,381,Gyroscope,-2.1348102000000004,-3.3103849999999997,-2.0185425,1568183140472
180,180,381,Gyroscope,-2.1940641,-3.3934627,-2.0588596000000003,1568183140474
181,181,381,Accelerometer,2.667222,2.7462332000000003,8.035186,1568183140473
182,182,381,Accelerometer,2.5858168999999998,3.0335462000000004,8.133351,1568183140475
183,183,381,Gyroscope,-2.2417116000000004,-3.4618797,-2.0906246,1568183140476
184,184,381,Gyroscope,-2.2569833,-3.4948664,-2.107118,1568183140478
185,185,381,Accelerometer,2.5570855,3.213117,8.2027855,1568183140477
186,186,381,Gyroscope,-2.2899700000000003,-3.5528983999999997,-2.1370504,1568183140480
187,187,381,Accelerometer,2.432583,3.5219781,8.358414,1568183140478
188,188,381,Accelerometer,2.2147042999999997,3.7111259,8.535589,1568183140480
189,189,381,Gyroscope,-2.2911918,-3.6029894000000002,-2.1700369999999998,1568183140482
190,190,381,Gyroscope,-2.3003547,-3.6231480000000005,-2.1859197999999997,1568183140484
191,191,381,Accelerometer,2.0662591,3.7350687999999996,8.616995,1568183140483
192,192,381,Accelerometer,1.7023293999999998,3.7638,8.794171,1568183140485
193,193,381,Gyroscope,-2.2942462000000003,-3.6573565,-2.2182953,1568183140486
194,194,381,Gyroscope,-2.2918026,-3.6616324999999996,-2.234178,1568183140488
195,195,381,Accelerometer,1.4581133,3.7326744,8.865999,1568183140487
196,196,381,Accelerometer,1.1229149,3.6129606,9.002473,1568183140489
197,197,381,Gyroscope,-2.2826397000000003,-3.6659086000000003,-2.2567801,1568183140490
198,198,381,Accelerometer,0.8140534,3.3591676,9.105427,1568183140490
199,199,381,Gyroscope,-2.2789745,-3.6567457,-2.275106,1568183140492
200,200,381,Accelerometer,0.6895511,3.2011453999999997,9.131764,1568183140493
201,201,381,Gyroscope,-2.272255,-3.6469720000000003,-2.2763276,1568183140494
202,202,381,Accelerometer,0.5506831999999999,2.8970726000000004,9.234717999999999,1568183140495
203,203,381,Gyroscope,-2.2746985,-3.6182613,-2.287934,1568183140496
204,204,381,Accelerometer,0.58420306,2.597788,9.3280945,1568183140497
205,205,381,Gyroscope,-2.2777526000000003,-3.6109307,-2.2909884,1568183140498
206,206,381,Accelerometer,0.67279124,2.4684972999999997,9.371192,1568183140498
207,207,381,Gyroscope,-2.2930243,-3.6017678,-2.293432,1568183140500
208,208,381,Gyroscope,-2.3150156,-3.6255915,-2.2946537,1568183140502
209,209,381,Accelerometer,0.94095,2.248224,9.469357,1568183140501
210,210,381,Accelerometer,1.2330515,2.1309047000000003,9.553157,1568183140503
211,211,381,Gyroscope,-2.330898,-3.6445284,-2.2940428,1568183140504
212,212,381,Accelerometer,1.3719195,2.0782306,9.565128,1568183140505
213,213,381,Gyroscope,-2.3620522,-3.7019496,-2.2946537,1568183140506
214,214,381,Gyroscope,-2.4005365000000003,-3.7764754000000003,-2.2915992999999997,1568183140508
215,215,381,Accelerometer,1.6688095,2.0782306,9.593859,1568183140506
216,216,381,Gyroscope,-2.4151976000000004,-3.82229,-2.2989297000000004,1568183140510
217,217,381,Accelerometer,1.8148602999999999,2.0973847,9.58907,1568183140508
218,218,381,Gyroscope,-2.4555147,-3.9053678999999994,-2.311147,1568183140512
219,219,381,Accelerometer,2.1596357999999998,2.1476645,9.5794935,1568183140511
220,220,381,Accelerometer,2.4852571,2.2266755000000003,9.514847999999999,1568183140513
221,221,381,Gyroscope,-2.4952207000000004,-3.9829477999999994,-2.3325273999999996,1568183140514
222,222,381,Accelerometer,2.6600394,2.2697724999999997,9.45978,1568183140515
223,223,381,Gyroscope,-2.517212,-4.0189886,-2.3453555,1568183140516
224,224,381,Accelerometer,3.007209,2.300898,9.342461,1568183140517
225,225,381,Gyroscope,-2.5599724999999998,-4.0935144,-2.3765093999999998,1568183140518
226,226,381,Accelerometer,3.1748084999999997,2.3463893,9.273026,1568183140518
227,227,381,Gyroscope,-2.5782986,-4.1344423,-2.3966682,1568183140520
228,228,381,Accelerometer,3.4549387,2.423006,9.220352,1568183140521
229,229,381,Gyroscope,-2.6173937,-4.2065244,-2.4430937999999998,1568183140522
230,230,381,Accelerometer,3.7111259,2.5163830000000003,9.155706,1568183140523
231,231,381,Gyroscope,-2.649159,-4.2865477,-2.4889088,1568183140524
232,232,381,Accelerometer,3.849994,2.5618742,9.028810499999999,1568183140525
233,233,381,Gyroscope,-2.6583219,-4.31648,-2.5133433,1568183140526
234,234,381,Accelerometer,4.1756153,2.719896,8.657698,1568183140527
235,235,381,Gyroscope,-2.6913085,-4.335417,-2.5622127,1568183140528
236,236,381,Accelerometer,4.577853,2.9162266,8.157294,1568183140529
237,237,381,Gyroscope,-2.731015,-4.334194999999999,-2.6116927000000003,1568183140530
238,238,381,Accelerometer,4.7670010000000005,2.9808722000000003,7.903500999999999,1568183140530
239,239,381,Gyroscope,-2.7530057,-4.3238106,-2.6459012000000004,1568183140532
240,240,381,Accelerometer,5.1261425,3.1053743,7.362394999999999,1568183140533
241,241,381,Gyroscope,-2.8024862,-4.293878,-2.7118745,1568183140534
242,242,381,Accelerometer,5.578660500000001,3.1772027,6.871568700000001,1568183140535
243,243,381,Gyroscope,-2.8214228,-4.2773848,-2.75097,1568183140536
244,244,381,Accelerometer,5.8276650000000005,3.2155110000000002,6.646507000000001,1568183140537
245,245,381,Gyroscope,-2.8776226,-4.248673999999999,-2.8316042,1568183140538
246,246,381,Accelerometer,6.1892004,3.1915683999999995,6.2107487,1568183140539
247,247,381,Gyroscope,-2.9374874,-4.253561,-2.9238447999999995,1568183140540
248,248,381,Accelerometer,6.179623,3.1173458,5.880339,1568183140540
249,249,381,Gyroscope,-2.9637544,-4.2633348,-2.9653834999999997,1568183140542
250,250,381,Accelerometer,5.8396363,3.014392,5.109382599999999,1568183140542
251,251,381,Gyroscope,-3.0395017,-4.218742,-3.0655653,1568183140545
252,252,381,Accelerometer,5.375147,3.0431232,4.348003,1568183140545
253,253,381,Gyroscope,-3.1170816,-4.025708,-3.1468105,1568183140546
254,254,381,Accelerometer,5.1716337,3.031152,3.962525,1568183140547
255,255,381,Gyroscope,-3.1567879,-3.9004809999999996,-3.1877383999999997,1568183140548
256,256,381,Accelerometer,4.860378,2.9808722000000003,3.294522,1568183140549
257,257,381,Gyroscope,-3.2410872000000004,-3.6145959999999997,-3.257988,1568183140550
258,258,381,Accelerometer,4.3815230000000005,2.9066495999999997,2.7175019,1568183140551
259,259,381,Gyroscope,-3.296065,-3.4502733,-3.2885312999999994,1568183140552
260,260,381,Accelerometer,4.230683999999999,2.8874955,2.5331428,1568183140552
261,261,381,Gyroscope,-3.3852515,-3.0635955000000004,-3.3374007000000003,1568183140554
262,262,381,Gyroscope,-3.4414510000000003,-2.639655,-3.3838265,1568183140556
263,263,381,Accelerometer,4.1516724,2.935381,3.1700199000000002,1568183140555
264,264,381,Accelerometer,4.623344400000001,2.2266755000000003,-19.633053,1568183140557
265,265,381,Gyroscope,-3.024841,-2.1888362999999997,-3.3923782999999994,1568183140558
266,266,381,Accelerometer,5.162056400000001,1.5490957,-16.57796,1568183140559
267,267,381,Gyroscope,-3.2068790000000003,0.71277344,-3.4913387000000005,1568183140560
268,268,381,Accelerometer,4.199558000000001,2.013585,-9.885961,1568183140561
269,269,381,Gyroscope,-3.6106606,1.0627992,-3.5420406000000004,1568183140562
270,270,381,Accelerometer,4.5012364,1.1564348,-0.82602483,1568183140562
271,271,381,Gyroscope,-3.840346,1.2619413000000002,-3.6477199999999996,1568183140564
272,272,381,Accelerometer,4.5012364,1.1564348,-0.82602483,1568183140565
273,273,381,Gyroscope,-3.840346,1.2619413000000002,-3.6477199999999996,1568183140566
274,274,381,Gyroscope,-3.7926983999999995,1.5911976,-3.7369065000000004,1568183140568
275,275,381,Accelerometer,4.312089,1.1612233,2.430189,1568183140567
276,276,381,Accelerometer,4.0989985,1.2881198,3.4740927000000004,1568183140569
277,277,381,Gyroscope,-3.7523816,1.7622398999999997,-3.7747800000000002,1568183140570
278,278,381,Gyroscope,-3.7151186000000003,1.9821514999999998,-3.8493056000000005,1568183140572
279,279,381,Accelerometer,4.245049,1.3096683,4.886715000000001,1568183140571
280,280,381,Accelerometer,4.2665977,1.2402343999999998,5.279376,1568183140573
281,281,381,Gyroscope,-3.7138970000000002,2.0627855999999998,-3.8908446000000003,1568183140574
282,282,381,Accelerometer,4.1540666,1.2761483999999998,4.5634879999999995,1568183140574
283,283,381,Gyroscope,-3.7658205000000002,2.3059098999999996,-3.9720894999999996,1568183140576
284,284,381,Accelerometer,3.9840732000000005,1.2665714,4.642499,1568183140577
285,285,381,Gyroscope,-3.8476765,2.4647348,-4.0521126,1568183140578
286,286,381,Accelerometer,4.07745,1.1181264,4.11097,1568183140579
287,287,381,Gyroscope,-3.8806632000000003,2.5563648,-4.0979276,1568183140580
288,288,381,Accelerometer,4.4461684,0.6177229000000001,2.9689007000000003,1568183140581
289,289,381,Gyroscope,-3.8886044,2.895395,-4.195055,1568183140582
290,290,381,Accelerometer,4.242655,0.33519846,3.275368,1568183140583
291,291,381,Gyroscope,-3.8824959000000003,3.2765749,-4.306233,1568183140584
292,292,381,Accelerometer,3.9792848,0.20830189999999998,3.6464806000000003,1568183140585
293,293,381,Gyroscope,-3.8916587999999996,3.381033,-4.3642650000000005,1568183140586
294,294,381,Gyroscope,-3.8996,3.5001516,-4.4613924,1568183140588
295,295,381,Accelerometer,3.8691480000000005,-0.28013015,4.5850363,1568183140586
296,296,381,Gyroscope,-3.905098,3.5649032999999997,-4.522479,1568183140590
297,297,381,Accelerometer,3.4262072999999997,-0.87630457,4.264203500000001,1568183140589
298,298,381,Accelerometer,3.1053743,-1.1923488000000002,4.338426,1568183140591
299,299,381,Gyroscope,-3.8971565000000004,3.7591584000000005,-4.653204,1568183140592
300,300,381,Gyroscope,-3.8556178,4.029161,-4.793703,1568183140594
301,301,381,Accelerometer,2.3942747000000004,-1.812466,4.355186,1568183140593
302,302,381,Accelerometer,2.0830189999999997,-2.073442,4.4988421999999995,1568183140595
303,303,381,Gyroscope,-3.8336265,4.1592755,-4.8670073,1568183140596
304,304,381,Accelerometer,1.4317763000000001,-2.430189,5.236279,1568183140596
305,305,381,Gyroscope,-3.7847574,4.344978,-5.011782,1568183140599
306,306,381,Accelerometer,0.8978530999999998,-2.5331428,5.3871183,1568183140599
307,307,381,Gyroscope,-3.7499379999999998,4.4995275,-5.149227,1568183140600
308,308,381,Accelerometer,0.65363705,-2.5187771,5.7007685,1568183140601
309,309,381,Gyroscope,-3.741386,4.564278599999999,-5.2103133,1568183140602
310,310,381,Accelerometer,0.38308397,-2.3535721,6.079064,1568183140603
311,311,381,Gyroscope,-3.7395532,4.6363606,-5.306830000000001,1568183140604
312,312,381,Gyroscope,-3.7645988,4.6149807,-5.392351000000001,1568183140606
313,313,381,Accelerometer,0.2466103,-2.1093562,6.941003,1568183140604
314,314,381,Gyroscope,-3.7878117999999996,4.5697765,-5.424727,1568183140609
315,315,381,Accelerometer,0.21787901,-1.9968252,7.273807000000001,1568183140607
316,316,381,Gyroscope,-3.8525633999999997,4.444548999999999,-5.489479,1568183140610
317,317,381,Accelerometer,0.083799616,-1.7430321,7.8388557,1568183140609
318,318,381,Gyroscope,-3.8849392,4.351698000000001,-5.516357,1568183140612
319,319,381,Accelerometer,0.071828246,-1.6161355,8.277008,1568183140611
320,320,381,Accelerometer,-0.045491222000000005,-1.3479767,8.669669,1568183140613
321,321,381,Gyroscope,-3.9612973,4.1598864,-5.5646152,1568183140614
322,322,381,Accelerometer,-0.11013664,-1.1277034,9.234717999999999,1568183140614
323,323,381,Gyroscope,-4.0260489999999995,3.9546351000000004,-5.6061544,1568183140616
324,324,381,Gyroscope,-4.0596466,3.8562858,-5.6299779999999995,1568183140618
325,325,381,Accelerometer,-0.11253092,-0.90982443,9.337671,1568183140617
326,326,381,Accelerometer,0.071828246,-0.70870537,9.500483000000001,1568183140619
327,327,381,Gyroscope,-4.128674500000001,3.6846328,-5.672738,1568183140620
328,328,381,Accelerometer,0.22027329,-0.53392327,9.591465,1568183140621
329,329,381,Gyroscope,-4.181209,3.5337492999999993,-5.7405443,1568183140622
330,330,381,Accelerometer,0.04070267,-0.53871185,9.725544000000001,1568183140623
331,331,381,Gyroscope,-4.220915,3.3785894,-5.831563500000001,1568183140624
332,332,381,Accelerometer,0.04070267,-0.53871185,9.725544000000001,1568183140625
333,333,381,Gyroscope,-4.220915,3.3785894,-5.831563500000001,1568183140626
334,334,381,Accelerometer,-0.19633053,-0.6344828,9.718361999999999,1568183140627
335,335,381,Gyroscope,-4.227024,3.3431592000000006,-5.8602739999999995,1568183140628
336,336,381,Accelerometer,-0.37111259,-0.679974,9.845258,1568183140628
337,337,381,Gyroscope,-4.227635,3.2973442000000004,-5.9152517,1568183140631
338,338,381,Accelerometer,-0.74222517,-0.7805335999999999,10.182851,1568183140631
339,339,381,Gyroscope,-4.2178607,3.2661903,-5.955569000000001,1568183140632
340,340,381,Gyroscope,-4.204422,3.2460318,-5.9714518,1568183140634
341,341,381,Accelerometer,-0.95531565,-0.82123625,10.4294615,1568183140633
342,342,381,Gyroscope,-4.1604395,3.1922752999999995,-5.9946647,1568183140636
343,343,381,Accelerometer,-1.333611,-0.90503585,11.159715,1568183140635
344,344,381,Gyroscope,-4.10424,3.1238587000000004,-6.009936,1568183140638
345,345,381,Accelerometer,-1.637684,-0.9481328000000001,11.748707000000001,1568183140637
346,346,381,Gyroscope,-4.0743074,3.0786545,-6.007492500000001,1568183140640
347,347,381,Accelerometer,-1.7789462,-0.9481328000000001,12.112637,1568183140638
348,348,381,Accelerometer,-1.9992193999999999,-0.9385556999999999,12.608252,1568183140640
