,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
34,34,441,Accelerometer,-0.3423813,3.9409763999999994,9.627379,1567455684954
35,35,441,Accelerometer,-0.42378664,3.9146392,9.562733999999999,1567455684956
36,36,441,Accelerometer,-0.47406640000000005,3.8859081,9.581888000000001,1567455684958
37,37,441,Accelerometer,-0.4764607,3.8547822999999997,9.574705,1567455684960
38,38,441,Accelerometer,-0.45012367,3.7733772000000005,9.519637,1567455684963
39,39,441,Accelerometer,-0.4189981,3.7254915,9.510059,1567455684965
40,40,441,Accelerometer,-0.24421602,3.4908525999999998,9.454991,1567455684967
41,41,441,Accelerometer,-0.16520496,3.3998702000000005,9.447808,1567455684968
42,42,441,Accelerometer,0.045491222000000005,3.2921278,9.469357,1567455684970
43,43,441,Accelerometer,0.6296943,3.0383348,9.603436,1567455684972
44,44,441,Accelerometer,0.70631105,2.892284,9.395133999999999,1567455684974
45,45,441,Accelerometer,0.63208854,2.8491871,9.196409,1567455684976
46,46,441,Accelerometer,0.55786604,2.8084843,8.796566,1567455684978
47,47,441,Accelerometer,0.5506831999999999,2.7773588,8.650514999999999,1567455684980
48,48,441,Accelerometer,0.600963,2.7414446,8.444607000000001,1567455684983
49,49,441,Accelerometer,0.73743665,2.6887705000000004,8.454185,1567455684985
50,50,441,Accelerometer,0.84278476,2.6863763,8.528407000000001,1567455684987
51,51,441,Accelerometer,1.0822121999999998,2.6360965,8.58587,1567455684988
52,52,441,Accelerometer,1.3168511,2.5738453999999997,8.652909,1567455684990
53,53,441,Accelerometer,1.4293821000000002,2.545114,8.679246000000001,1567455684992
54,54,441,Accelerometer,1.6424724999999998,2.4589202,8.746285,1567455684994
55,55,441,Accelerometer,1.8316202000000001,2.3823035,8.803747999999999,1567455684996
56,56,441,Accelerometer,1.908237,2.3344178,8.91628,1567455684999
57,57,441,Accelerometer,2.0183737,2.2937152000000003,9.038387,1567455685001
58,58,441,Accelerometer,2.0686533,2.2530127,9.093455,1567455685003
59,59,441,Accelerometer,2.126116,2.2506182,9.208381,1567455685004
60,60,441,Accelerometer,2.1644243999999997,2.2769554,9.294575,1567455685006
61,61,441,Accelerometer,2.169213,2.300898,9.337671,1567455685008
62,62,441,Accelerometer,2.1620302000000002,2.3487834999999997,9.402317,1567455685010
63,63,441,Accelerometer,2.1476645,2.4158232,9.433442999999999,1567455685012
64,64,441,Accelerometer,2.1380875,2.4541316,9.45978,1567455685014
65,65,441,Accelerometer,2.1285102000000005,2.5115943,9.502875999999999,1567455685017
66,66,441,Accelerometer,2.1117504,2.5594797000000002,9.526819,1567455685019
67,67,441,Accelerometer,2.1117504,2.6097596000000003,9.5794935,1567455685021
68,68,441,Accelerometer,2.1021732999999996,2.6600394,9.632168,1567455685022
69,69,441,Accelerometer,2.1093562,2.6720107000000004,9.646533,1567455685024
70,70,441,Accelerometer,2.0902019,2.7390504,9.720756,1567455685026
71,71,441,Accelerometer,2.0710478,2.760599,9.742303999999999,1567455685028
72,72,441,Accelerometer,2.073442,2.779753,9.771035000000001,1567455685030
73,73,441,Accelerometer,2.030345,2.779753,9.818921000000001,1567455685032
74,74,441,Accelerometer,2.0183737,2.796513,9.850046,1567455685035
75,75,441,Accelerometer,1.9896424,2.7941186,9.917086999999999,1567455685037
76,76,441,Accelerometer,1.9752767,2.7989072999999998,9.979338,1567455685039
77,77,441,Accelerometer,1.9704881999999997,2.8013015,9.993703,1567455685041
78,78,441,Accelerometer,1.9633054,2.7701759999999997,10.027223,1567455685042
79,79,441,Accelerometer,1.9369683000000002,2.779753,10.053560000000001,1567455685044
80,80,441,Accelerometer,1.9226026999999999,2.779753,10.051166,1567455685046
81,81,441,Accelerometer,1.9058428,2.7821474,10.053560000000001,1567455685048
82,82,441,Accelerometer,1.8890828000000002,2.7653873,10.053560000000001,1567455685050
83,83,441,Accelerometer,1.8747171000000002,2.760599,10.0439825,1567455685052
84,84,441,Accelerometer,1.8579572,2.7294734,10.0368,1567455685055
85,85,441,Accelerometer,1.8507744,2.7270790000000003,10.017646000000001,1567455685057
86,86,441,Accelerometer,1.8100717,2.719896,9.984126,1567455685058
87,87,441,Accelerometer,1.7957061999999997,2.7270790000000003,9.967366,1567455685060
88,88,441,Accelerometer,1.7933118000000001,2.7342618,9.941028999999999,1567455685062
89,89,441,Accelerometer,1.7550035,2.7151077,9.893144,1567455685064
90,90,441,Accelerometer,1.7478206000000003,2.7294734,9.845258,1567455685066
91,91,441,Accelerometer,1.7430321,2.7342618,9.80695,1567455685068
92,92,441,Accelerometer,1.7382435,2.7222904999999997,9.727939,1567455685070
93,93,441,Accelerometer,1.7238779,2.7031362,9.694419,1567455685073
94,94,441,Accelerometer,1.7071179,2.7127132,9.58907,1567455685075
95,95,441,Accelerometer,1.7358493000000002,2.7127132,9.471751,1567455685077
96,96,441,Accelerometer,1.7502148999999998,2.7031362,9.399923,1567455685078
97,97,441,Accelerometer,1.7669748,2.7031362,9.237112,1567455685080
98,98,441,Accelerometer,1.8435916,2.6839821,9.091061999999999,1567455685082
99,99,441,Accelerometer,1.8651401,2.6887705000000004,9.04557,1567455685084
100,100,441,Accelerometer,1.9513340000000001,2.6863763,8.825297,1567455685086
101,101,441,Accelerometer,1.9944308999999998,2.6839821,8.825297,1567455685088
102,102,441,Accelerometer,2.013585,2.6887705000000004,8.679246000000001,1567455685091
103,103,441,Accelerometer,2.0638650000000003,2.6791935000000002,8.530801,1567455685093
104,104,441,Accelerometer,2.0925963,2.6744049,8.487703999999999,1567455685094
105,105,441,Accelerometer,2.1213273999999998,2.657645,8.372779,1567455685096
106,106,441,Accelerometer,2.1572416000000003,2.6600394,8.279403,1567455685098
107,107,441,Accelerometer,2.169213,2.6552507999999997,8.209969000000001,1567455685100
108,108,441,Accelerometer,2.2123098,2.6528566000000002,8.0926485,1567455685102
109,109,441,Accelerometer,2.2530127,2.6289136,8.013638,1567455685104
110,110,441,Accelerometer,2.2817439999999998,2.6145482,7.970541000000001,1567455685107
111,111,441,Accelerometer,2.3128695,2.6121537999999997,7.9011070000000005,1567455685109
112,112,441,Accelerometer,2.310475,2.6073654,7.865193,1567455685111
113,113,441,Accelerometer,2.3272352,2.604971,7.802942,1567455685112
114,114,441,Accelerometer,2.3344178,2.604971,7.704776299999999,1567455685114
115,115,441,Accelerometer,2.3272352,2.6097596000000003,7.680834,1567455685116
116,116,441,Accelerometer,2.3559662999999995,2.6073654,7.6042166,1567455685118
117,117,441,Accelerometer,2.3559662999999995,2.6121537999999997,7.544359700000001,1567455685120
118,118,441,Accelerometer,2.3535721,2.6193366,7.529994500000001,1567455685122
119,119,441,Accelerometer,2.343995,2.6001825000000003,7.4964743,1567455685125
120,120,441,Accelerometer,2.351178,2.6001825000000003,7.491686,1567455685127
121,121,441,Accelerometer,2.3392065,2.5834224,7.49408,1567455685129
122,122,441,Accelerometer,2.3344178,2.6121537999999997,7.508445699999999,1567455685130
123,123,441,Accelerometer,2.3152637,2.6169424,7.5180229999999995,1567455685132
124,124,441,Accelerometer,2.3032923,2.6121537999999997,7.573091000000001,1567455685134
125,125,441,Accelerometer,2.2506182,2.6337023,7.6042166,1567455685136
126,126,441,Accelerometer,2.2170985,2.6241252,7.6616793,1567455685138
127,127,441,Accelerometer,2.1716073,2.6241252,7.755056,1567455685140
128,128,441,Accelerometer,2.126116,2.6432792999999997,7.8460383,1567455685143
129,129,441,Accelerometer,2.0997790000000003,2.6432792999999997,7.898712599999999,1567455685145
130,130,441,Gyroscope,-0.13655037,0.0047653597,-0.13468969,1567455685147
131,131,441,Accelerometer,2.0279508,2.6696165,8.087860000000001,1567455685147
132,132,441,Gyroscope,-0.13838297,-0.0007324274,-0.1310245,1567455685149
133,133,441,Accelerometer,2.0279508,2.6696165,8.087860000000001,1567455685148
134,134,441,Gyroscope,-0.151822,-0.01844752,-0.12430497,1567455685151
135,135,441,Accelerometer,1.9704881999999997,2.6791935000000002,8.214757,1567455685150
136,136,441,Gyroscope,-0.15915239,-0.03921694,-0.122472376,1567455685153
137,137,441,Accelerometer,1.9202085,2.7031362,8.344047999999999,1567455685153
138,138,441,Accelerometer,1.8747171000000002,2.6983478,8.411087,1567455685155
139,139,441,Gyroscope,-0.16342846,-0.05326684,-0.12369411,1567455685155
140,140,441,Accelerometer,1.8316202000000001,2.7294734,8.516436,1567455685157
141,141,441,Gyroscope,-0.16159585,-0.0856427,-0.118196316,1567455685157
142,142,441,Accelerometer,1.7933118000000001,2.7366562,8.645726,1567455685158
143,143,441,Gyroscope,-0.16098498,-0.12168375,-0.11758545,1567455685159
144,144,441,Accelerometer,1.7765520000000001,2.753416,8.703189,1567455685160
145,145,441,Gyroscope,-0.16403931,-0.14062057,-0.121250644,1567455685161
146,146,441,Accelerometer,1.7214836,2.7869357999999997,8.827691,1567455685163
147,147,441,Gyroscope,-0.16159585,-0.17360729,-0.118196316,1567455685163
148,148,441,Accelerometer,1.6975409,2.8180614,8.877971,1567455685165
149,149,441,Gyroscope,-0.16159585,-0.18948979999999999,-0.11880718,1567455685165
150,150,441,Accelerometer,1.6305011999999999,2.8563697,8.990502000000001,1567455685166
151,151,441,Gyroscope,-0.15487632,-0.23591554,-0.12002891,1567455685167
152,152,441,Accelerometer,1.5610671999999999,2.9042554,9.074302000000001,1567455685168
153,153,441,Gyroscope,-0.14388075,-0.2756218,-0.11392026,1567455685169
154,154,441,Gyroscope,-0.14388075,-0.29761294,-0.118196316,1567455685171
155,155,441,Accelerometer,1.5467016000000002,2.8898897,9.110215,1567455685171
156,156,441,Accelerometer,1.5012103,2.928198,9.177256,1567455685173
157,157,441,Gyroscope,-0.12983085,-0.34220609999999996,-0.11880718,1567455685173
158,158,441,Gyroscope,-0.12188961,-0.38374493,-0.11636373,1567455685175
159,159,441,Accelerometer,1.4748733,2.9497466,9.239507000000001,1567455685174
160,160,441,Gyroscope,-0.11394836,-0.40817952,-0.11514199,1567455685177
161,161,441,Accelerometer,1.4533247999999999,2.9593236000000003,9.26345,1567455685176
162,162,441,Accelerometer,1.4341706,2.9832664,9.311335,1567455685178
163,163,441,Gyroscope,-0.09806587,-0.45582703,-0.12063978,1567455685179
164,164,441,Gyroscope,-0.094400674,-0.4790399,-0.11636373,1567455685182
165,165,441,Accelerometer,1.4174107,2.997632,9.3280945,1567455685181
166,166,441,Gyroscope,-0.07729645,-0.5272983,-0.11636373,1567455685183
167,167,441,Accelerometer,1.4102278999999998,3.0119977000000002,9.373586,1567455685183
168,168,441,Gyroscope,-0.05958135,-0.5743349,-0.12186151,1567455685185
169,169,441,Accelerometer,1.4102278999999998,2.997632,9.397528999999999,1567455685184
170,170,441,Gyroscope,-0.057748757000000005,-0.5969369000000001,-0.12980275,1567455685187
171,171,441,Accelerometer,1.4317763000000001,2.9904492,9.399923,1567455685186
172,172,441,Accelerometer,1.4676905,2.9952377999999995,9.397528999999999,1567455685188
173,173,441,Gyroscope,-0.044309724,-0.6519148,-0.12858102,1567455685190
174,174,441,Accelerometer,1.4964218,2.988055,9.399923,1567455685191
175,175,441,Gyroscope,-0.031481552999999995,-0.7038383,-0.13163534,1567455685191
176,176,441,Accelerometer,1.5083932,2.9641123,9.407105,1567455685192
177,177,441,Gyroscope,-0.025372897999999998,-0.7301055000000001,-0.13468969,1567455685193
178,178,441,Gyroscope,-0.011933863999999999,-0.786916,-0.1395766,1567455685195
179,179,441,Accelerometer,1.5419129999999999,2.997632,9.378374,1567455685194
180,180,441,Accelerometer,1.5754328000000002,2.9832664,9.385557,1567455685196
181,181,441,Gyroscope,-0.005214346,-0.8168484,-0.14446351,1567455685198
182,182,441,Accelerometer,1.5969813,2.9808722000000003,9.361614,1567455685199
183,183,441,Gyroscope,0.00028344148,-0.8699935999999999,-0.14751786,1567455685199
184,184,441,Accelerometer,1.6448668000000002,2.9856608,9.340066,1567455685201
185,185,441,Gyroscope,0.011889881000000001,-0.92985845,-0.14935045,1567455685201
186,186,441,Gyroscope,0.014944207,-0.9561257,-0.15301564,1567455685203
187,187,441,Accelerometer,1.6712039,2.954535,9.29218,1567455685202
188,188,441,Accelerometer,1.673598,2.9401696,9.261055,1567455685204
189,189,441,Gyroscope,0.02349632,-1.0159905,-0.16828726,1567455685205
190,190,441,Gyroscope,0.03510276,-1.0673031000000002,-0.17928284,1567455685207
191,191,441,Accelerometer,1.7286664,2.8946784,9.213169,1567455685207
192,192,441,Gyroscope,0.038157087,-1.0935704,-0.18783496,1567455685209
193,193,441,Accelerometer,1.7286664,2.8946784,9.213169,1567455685209
194,194,441,Gyroscope,0.046098337,-1.1381636,-0.20188485,1567455685211
195,195,441,Accelerometer,1.7597919999999998,2.8587642000000004,9.174861,1567455685210
196,196,441,Gyroscope,0.053428717,-1.1876434999999999,-0.21226956,1567455685213
197,197,441,Accelerometer,1.7981004,2.8348215,9.110215,1567455685212
198,198,441,Gyroscope,0.055872175999999996,-1.2047478,-0.22143254,1567455685215
199,199,441,Accelerometer,1.8172544999999998,2.8108785,9.064724,1567455685214
200,200,441,Gyroscope,0.06442429,-1.2456757999999999,-0.23303899,1567455685218
201,201,441,Accelerometer,1.8627458,2.7917243999999997,8.990502000000001,1567455685217
202,202,441,Accelerometer,1.8890828000000002,2.7462332000000003,8.971347999999999,1567455685219
203,203,441,Gyroscope,0.06747861,-1.2640017,-0.24098022,1567455685219
204,204,441,Accelerometer,1.9417567999999998,2.7462332000000003,8.897125,1567455685220
205,205,441,Gyroscope,0.06870035,-1.2933233,-0.2605279,1567455685221
206,206,441,Gyroscope,0.0766416,-1.3269209,-0.27274522,1567455685223
207,207,441,Accelerometer,2.013585,2.7318675999999997,8.815719999999999,1567455685222
208,208,441,Gyroscope,0.07236554,-1.3360839,-0.27885390000000004,1567455685225
209,209,441,Accelerometer,2.0279508,2.7246847,8.7822,1567455685225
210,210,441,Accelerometer,2.0782306,2.7342618,8.6984005,1567455685227
211,211,441,Gyroscope,0.07725246,-1.3562424,-0.29107118,1567455685227
212,212,441,Accelerometer,2.1213273999999998,2.743839,8.636149000000001,1567455685228
213,213,441,Gyroscope,0.06992208,-1.37579,-0.29840156,1567455685229
214,214,441,Gyroscope,0.075419866,-1.3892292,-0.30389935,1567455685231
215,215,441,Accelerometer,2.1380875,2.7558103,8.597841,1567455685230
216,216,441,Gyroscope,0.06870035,-1.4026682,-0.31428406,1567455685233
217,217,441,Accelerometer,2.1716073,2.7941186,8.509253,1567455685233
218,218,441,Accelerometer,2.1931557999999995,2.8013015,8.437425,1567455685235
219,219,441,Gyroscope,0.06503516,-1.4099985000000002,-0.31428406,1567455685235
220,220,441,Gyroscope,0.060148235,-1.4289353999999999,-0.3222253,1567455685237
221,221,441,Accelerometer,2.1716073,2.7246847,8.387145,1567455685237
222,222,441,Gyroscope,0.050985254,-1.4771937,-0.30573192,1567455685239
223,223,441,Accelerometer,2.056682,2.6169424,8.272219999999999,1567455685238
224,224,441,Gyroscope,0.039378817999999996,-1.4967413999999999,-0.29473636,1567455685241
225,225,441,Accelerometer,2.0375278000000003,2.6121537999999997,8.207574000000001,1567455685240
226,226,441,Gyroscope,0.022885457,-1.525452,-0.2837408,1567455685244
227,227,441,Accelerometer,2.0016138999999997,2.638491,8.075889,1567455685243
228,228,441,Gyroscope,0.0057812287,-1.5443889,-0.27396694,1567455685245
229,229,441,Accelerometer,1.9824595,2.6983478,7.975329400000001,1567455685245
230,230,441,Gyroscope,-0.007046941,-1.5529411,-0.27274522,1567455685247
231,231,441,Accelerometer,1.9752767,2.7222904999999997,7.946598,1567455685246
232,232,441,Accelerometer,1.9561224999999998,2.7893302,7.8723755,1567455685248
233,233,441,Gyroscope,-0.028427225,-1.5682126,-0.2593062,1567455685249
234,234,441,Gyroscope,-0.036368474,-1.5828735,-0.25564098,1567455685251
235,235,441,Accelerometer,1.9848539,2.8970726000000004,7.7957587,1567455685251
236,236,441,Gyroscope,-0.06019222,-1.5908147,-0.25075410000000004,1567455685254
237,237,441,Accelerometer,1.9944308999999998,2.9736892999999998,7.74069,1567455685253
238,238,441,Accelerometer,1.9992193999999999,3.0790374,7.6975937000000005,1567455685255
239,239,441,Gyroscope,-0.07729645,-1.6048645000000001,-0.24647800000000003,1567455685255
240,240,441,Accelerometer,2.013585,3.1293173,7.735902,1567455685256
241,241,441,Gyroscope,-0.08768115,-1.607308,-0.24831061,1567455685257
242,242,441,Accelerometer,2.0183737,3.2202997000000004,7.728719,1567455685258
243,243,441,Gyroscope,-0.10906144,-1.6207471000000002,-0.24647800000000003,1567455685259
244,244,441,Gyroscope,-0.12983085,-1.6341860000000001,-0.24525629,1567455685261
245,245,441,Accelerometer,2.0231621,3.3232534,7.7526617,1567455685261
246,246,441,Gyroscope,-0.13655037,-1.6402948,-0.24769975,1567455685263
247,247,441,Accelerometer,2.0351336,3.3495904999999997,7.767027400000001,1567455685263
248,248,441,Gyroscope,-0.1536546,-1.6433491999999998,-0.25197579999999997,1567455685265
249,249,441,Accelerometer,2.0231621,3.4286015,7.802942,1567455685264
250,250,441,Accelerometer,2.0064023,3.5243726000000004,7.879558599999999,1567455685266
251,251,441,Gyroscope,-0.16403931,-1.6512903,-0.2593062,1567455685267
252,252,441,Accelerometer,2.0064023,3.5243726000000004,7.879558599999999,1567455685268
253,253,441,Gyroscope,-0.17014797,-1.6488467,-0.26297137,1567455685270
254,254,441,Accelerometer,1.9800651999999999,3.5507095,7.896318400000001,1567455685271
255,255,441,Gyroscope,-0.1780892,-1.6476251,-0.26541483,1567455685271
256,256,441,Accelerometer,1.9393626,3.5339496,7.915472500000001,1567455685273
257,257,441,Gyroscope,-0.1799218,-1.6464034,-0.26480398,1567455685273
258,258,441,Gyroscope,-0.19274996,-1.6457925,-0.27518868,1567455685275
259,259,441,Accelerometer,1.9130256,3.5387383000000003,7.9944835,1567455685274
260,260,441,Accelerometer,1.8819,3.5219781,8.032792,1567455685276
261,261,441,Gyroscope,-0.19152825,-1.6531228999999998,-0.26724744,1567455685277
262,262,441,Accelerometer,1.8699286,3.5243726000000004,8.037580499999999,1567455685278
263,263,441,Gyroscope,-0.19641516,-1.6549556,-0.25991705,1567455685279
264,264,441,Accelerometer,1.8364087,3.545921,8.023214999999999,1567455685281
265,265,441,Gyroscope,-0.19946949,-1.6470143,-0.25991705,1567455685281
266,266,441,Gyroscope,-0.20618899999999998,-1.6268557,-0.2586953,1567455685283
267,267,441,Accelerometer,1.8364087,3.5387383000000003,8.008849,1567455685282
268,268,441,Gyroscope,-0.20557813,-1.6201363000000002,-0.25686273,1567455685285
269,269,441,Accelerometer,1.838803,3.545921,8.018426,1567455685284
270,270,441,Accelerometer,1.8771113999999998,3.545921,8.018426,1567455685286
271,271,441,Gyroscope,-0.2098542,-1.5932581000000001,-0.26297137,1567455685288
272,272,441,Accelerometer,1.8819,3.562681,8.05434,1567455685289
273,273,441,Gyroscope,-0.21168679999999998,-1.5804299,-0.2611388,1567455685289
274,274,441,Gyroscope,-0.21718459,-1.5584388999999998,-0.25503013,1567455685291
275,275,441,Accelerometer,1.9226026999999999,3.5890178999999995,8.0711,1567455685290
276,276,441,Gyroscope,-0.22268237,-1.5456105,-0.25625187,1567455685293
277,277,441,Accelerometer,1.9968252,3.5866237,8.133351,1567455685292
278,278,441,Gyroscope,-0.22573669,-1.5395018999999999,-0.25747359999999997,1567455685295
279,279,441,Accelerometer,2.0471049999999997,3.5698638,8.12138,1567455685294
280,280,441,Accelerometer,2.126116,3.5554981,8.104619999999999,1567455685297
281,281,441,Gyroscope,-0.22879103,-1.5205652,-0.2605279,1567455685298
282,282,441,Accelerometer,2.2362528,3.5267668,8.107014999999999,1567455685299
283,283,441,Gyroscope,-0.23673227,-1.4881893,-0.26724744,1567455685299
284,284,441,Gyroscope,-0.24223006,-1.4723066999999999,-0.27091262,1567455685301
285,285,441,Accelerometer,2.2841382,3.5171897000000003,8.066312,1567455685301
286,286,441,Gyroscope,-0.26177773,-1.4472613,-0.28679514,1567455685303
287,287,441,Accelerometer,2.4110348,3.4836697999999995,8.013638,1567455685302
288,288,441,Accelerometer,2.5044115000000002,3.5052182999999997,7.9681463,1567455685304
289,289,441,Gyroscope,-0.2782711,-1.412442,-0.30084503,1567455685305
290,290,441,Accelerometer,2.5594797000000002,3.4956412000000006,7.9561753,1567455685306
291,291,441,Gyroscope,-0.29109928,-1.3996138999999999,-0.30939713,1567455685307
292,292,441,Accelerometer,2.6600394,3.4980354,7.9346266000000005,1567455685309
293,293,441,Gyroscope,-0.31186873,-1.3660163,-0.33261,1567455685309
294,294,441,Gyroscope,-0.33385983,-1.3562424,-0.33932954,1567455685311
295,295,441,Accelerometer,2.7127132,3.4812756,7.941809700000001,1567455685311
296,296,441,Gyroscope,-0.36379224,-1.3305861,-0.36193156,1567455685313
297,297,441,Accelerometer,2.8252442,3.5195839999999996,7.9849067,1567455685313
298,298,441,Gyroscope,-0.39738983,-1.3110383999999997,-0.39064223,1567455685315
299,299,441,Accelerometer,2.9258040000000003,3.5435266000000003,8.063917,1567455685314
300,300,441,Accelerometer,2.9736892999999998,3.5650752,8.123775,1567455685316
301,301,441,Gyroscope,-0.40899628,-1.3030971000000002,-0.40408123,1567455685317
302,302,441,Accelerometer,3.067066,3.5914123,8.241094,1567455685318
303,303,441,Gyroscope,-0.43526348,-1.2927125,-0.43279192,1567455685320
304,304,441,Gyroscope,-0.46030897,-1.2890472,-0.46150258,1567455685322
305,305,441,Accelerometer,3.1365,3.605778,8.391933,1567455685321
306,306,441,Gyroscope,-0.46825022,-1.2884364,-0.4804394,1567455685323
307,307,441,Accelerometer,3.1772027,3.6177492,8.4781275,1567455685323
308,308,441,Accelerometer,3.2226939999999997,3.6392976999999997,8.650514999999999,1567455685325
309,309,441,Gyroscope,-0.4823001,-1.2896581,-0.51709133,1567455685325
310,310,441,Accelerometer,3.2705792999999996,3.6728175000000003,8.846846000000001,1567455685326
311,311,441,Gyroscope,-0.48596530000000004,-1.294545,-0.5348064,1567455685327
312,312,441,Accelerometer,3.2993107000000004,3.6704233,8.945011000000001,1567455685328
313,313,441,Gyroscope,-0.49635002,-1.3092058000000002,-0.56779313,1567455685329
314,314,441,Gyroscope,-0.49757174,-1.3244774,-0.60444504,1567455685332
315,315,441,Accelerometer,3.3160705999999998,3.6943660000000005,9.170073,1567455685331
316,316,441,Gyroscope,-0.49879345,-1.3330295,-0.6282688,1567455685333
317,317,441,Accelerometer,3.3232534,3.6871831,9.261055,1567455685333
318,318,441,Accelerometer,3.3448019999999996,3.6608462,9.416683,1567455685335
319,319,441,Gyroscope,-0.4908522,-1.3592968,-0.66614246,1567455685335
320,320,441,Accelerometer,3.3615617999999996,3.6728175000000003,9.581888000000001,1567455685336
321,321,441,Gyroscope,-0.48413268,-1.3904508,-0.7052378,1567455685337
322,322,441,Accelerometer,3.3424077000000003,3.6728175000000003,9.648928,1567455685338
323,323,441,Gyroscope,-0.48168924,-1.4075551000000002,-0.7290616,1567455685339
324,324,441,Accelerometer,3.3256476000000004,3.6632404000000003,9.768641,1567455685340
325,325,441,Gyroscope,-0.4749697,-1.4442071,-0.7742656,1567455685342
326,326,441,Accelerometer,3.3064934999999998,3.6488747999999998,9.876384,1567455685343
327,327,441,Gyroscope,-0.46886104,-1.485135,-0.78709376,1567455685344
328,328,441,Accelerometer,3.2921278,3.6440864,9.933846,1567455685345
329,329,441,Gyroscope,-0.45847633,-1.5065153,-0.8298542999999999,1567455685345
330,330,441,Accelerometer,3.2729738,3.6369035000000003,10.027223,1567455685347
331,331,441,Gyroscope,-0.44992426,-1.5498867,-0.87750185,1567455685347
332,332,441,Accelerometer,3.2729738,3.6536633999999997,10.084685,1567455685348
333,333,441,Gyroscope,-0.44809166,-1.5779865,-0.8958278000000001,1567455685349
334,334,441,Accelerometer,3.2490308,3.6871831,10.199611,1567455685350
335,335,441,Gyroscope,-0.44137213,-1.6341860000000001,-0.9367556999999999,1567455685351
336,336,441,Accelerometer,3.1939626,3.7207031,10.290593,1567455685352
337,337,441,Gyroscope,-0.4291548,-1.6909965,-0.9776836999999999,1567455685354
338,338,441,Accelerometer,3.1843855,3.7230972999999996,10.357633,1567455685355
339,339,441,Gyroscope,-0.4224353,-1.7252049999999999,-0.999064,1567455685356
340,340,441,Accelerometer,3.1245286,3.7398572,10.479741,1567455685357
341,341,441,Gyroscope,-0.41571578,-1.7972871,-1.0393811,1567455685357
342,342,441,Gyroscope,-0.40533108,-1.8724235,-1.0748111999999999,1567455685359
343,343,441,Accelerometer,3.0981915,3.7853483999999997,10.587483,1567455685359
344,344,441,Accelerometer,3.0718546,3.7925312999999994,10.628186,1567455685360
345,345,441,Gyroscope,-0.39922243,-1.9170167,-1.0937482,1567455685361
346,346,441,Gyroscope,-0.38272905,-2.0074248,-1.1242914,1567455685363
347,347,441,Accelerometer,3.0479119999999997,3.8308396,10.728745,1567455685362
348,348,441,Accelerometer,3.0024207,3.8643596,10.779025,1567455685364
349,349,441,Gyroscope,-0.3766204,-2.0575156000000003,-1.1395629999999999,1567455685366
