,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
25,25,210,Gyroscope,0.019399248,0.03535505,0.14573412,1553819784110
26,26,210,Gyroscope,0.07682058,-0.029396667999999997,0.1530645,1553819784112
27,27,210,Gyroscope,0.0676576,-0.1766152,-0.025308147000000003,1553819784114
28,28,210,Gyroscope,0.027340496000000002,-0.13324375,-0.15542243,1553819784116
29,29,210,Gyroscope,-0.058180638,0.06284398599999999,-0.35884058,1553819784118
30,30,210,Gyroscope,-0.028248241,0.07933735,-0.21040031,1553819784120
31,31,210,Gyroscope,0.03344915,-0.0055729235,-0.052797087,1553819784122
32,32,210,Gyroscope,0.13118759,-0.16806307,0.16283835,1553819784124
33,33,210,Gyroscope,0.08292923,-0.09292665,0.17444479999999998,1553819784126
34,34,210,Gyroscope,0.031005687999999997,0.009087841999999999,0.107860476,1553819784128
35,35,210,Gyroscope,-0.045963332,0.11049147,-0.06379265,1553819784130
36,36,210,Gyroscope,-0.023972185,0.057346195,-0.13953994,1553819784132
37,37,210,Gyroscope,0.07743144,-0.16745222,-0.22567195,1553819784134
38,38,210,Gyroscope,0.14157229999999998,-0.26396894,-0.14870292,1553819784136
39,39,210,Gyroscope,0.11163989999999999,-0.16806307,-0.08639467,1553819784138
40,40,210,Gyroscope,0.008403673,0.13614781,-0.025919012999999998,1553819784140
41,41,210,Gyroscope,-0.013587476000000001,0.20028867,0.005235115,1553819784142
42,42,210,Gyroscope,0.029173091,0.11232407,0.036389242999999995,1553819784144
43,43,210,Gyroscope,0.13363104,-0.15156972,0.13229509,1553819784146
44,44,210,Gyroscope,0.15684393,-0.15095885,0.14573412,1553819784148
45,45,210,Gyroscope,0.104309514,-0.084985405,0.024171937,1553819784150
46,46,210,Gyroscope,0.0065710772999999995,0.07994821,-0.16030937,1553819784152
47,47,210,Gyroscope,-0.027637377,0.09155465,-0.19268523,1553819784154
48,48,210,Gyroscope,-0.02458305,-0.012292441000000001,-0.20062646,1553819784156
49,49,210,Gyroscope,0.008403673,-0.076433286,-0.12732264,1553819784158
50,50,210,Gyroscope,0.014512326,-0.06238339,-0.07417737,1553819784160
51,51,210,Gyroscope,-0.023972185,0.017639956000000002,0.040054437000000005,1553819784162
52,52,210,Gyroscope,-0.08200438,0.07567216,0.03028059,1553819784164
53,53,210,Gyroscope,-0.10582812,0.070174366,-0.05890573599999999,1553819784166
54,54,210,Gyroscope,-0.11376938,0.04512889,-0.19818301,1553819784168
55,55,210,Gyroscope,-0.10460639999999999,0.00420092,-0.2262828,1553819784170
56,56,210,Gyroscope,-0.08811304,-0.014735902,-0.18535484,1553819784171
57,57,210,Gyroscope,-0.08628044,0.06284398599999999,-0.11815967,1553819784174
58,58,210,Gyroscope,-0.0868913,0.093387246,-0.08578381,1553819784176
59,59,210,Gyroscope,-0.07406313,0.0958307,-0.04791016,1553819784178
60,60,210,Gyroscope,-0.045352465999999994,0.022526879,-0.039968915,1553819784180
61,61,210,Gyroscope,-0.03313516,0.005422651,-0.056462277000000005,1553819784182
62,62,210,Gyroscope,-0.008700554000000001,-0.012292441000000001,-0.12854438,1553819784184
63,63,210,Gyroscope,-0.005035362,0.00420092,-0.1682506,1553819784186
64,64,210,Gyroscope,0.013901461,0.025581202999999997,-0.15420072,1553819784188
65,65,210,Gyroscope,0.04077953,0.022526879,-0.08334035,1553819784190
66,66,210,Gyroscope,0.05910549,0.005422651,-0.06990132,1553819784192
67,67,210,Gyroscope,0.08231836599999999,-0.023288015,-0.03813632,1553819784194
68,68,210,Gyroscope,0.09209221,-0.017790228,-0.04668843,1553819784195
69,69,210,Gyroscope,0.0835401,-0.017179362,-0.06745785,1553819784198
70,70,210,Gyroscope,0.08781616,0.012142168,-0.07600997,1553819784200
71,71,210,Gyroscope,0.09575739999999999,0.013974763000000001,-0.07967515,1553819784202
72,72,210,Accelerometer,-2.2985039,-1.0965778999999998,9.431047999999999,1553819784204
73,73,210,Gyroscope,0.09575739999999999,0.021916011000000003,-0.06623612,1553819784204
74,74,210,Gyroscope,0.09636827,-0.008016385,-0.023475552,1553819784206
75,75,210,Accelerometer,-2.2985039,-1.0965778999999998,9.431047999999999,1553819784206
76,76,210,Accelerometer,-2.2985039,-1.0965778999999998,9.431047999999999,1553819784208
77,77,210,Gyroscope,0.06826847,0.0005357288,-0.019199496,1553819784208
78,78,210,Accelerometer,-1.8052831999999999,-1.1205206,8.095042999999999,1553819784210
79,79,210,Gyroscope,0.04810991,0.007255246999999999,-0.030805934,1553819784210
80,80,210,Accelerometer,-1.4940275,-1.3431882,8.016032000000001,1553819784212
81,81,210,Gyroscope,0.0108471345,0.030468127,-0.05890573599999999,1553819784212
82,82,210,Gyroscope,0.0041276165,0.037187643,-0.07356649999999999,1553819784214
83,83,210,Accelerometer,-1.7023293999999998,-1.3527653,8.159689,1553819784214
84,84,210,Gyroscope,-0.021528725,0.031689856,-0.07417737,1553819784216
85,85,210,Accelerometer,-1.8723229,-1.1468576000000001,8.573898,1553819784216
86,86,210,Gyroscope,-0.029469972,0.036576778,-0.06196006,1553819784218
87,87,210,Accelerometer,-2.1309047000000003,-0.71588814,8.621783,1553819784218
88,88,210,Gyroscope,-0.036800355,0.037187643,-0.05585141,1553819784220
89,89,210,Accelerometer,-2.482863,-0.58420306,8.583475,1553819784220
90,90,210,Gyroscope,-0.05573718,0.059789657999999996,-0.042412374,1553819784222
91,91,210,Accelerometer,-2.4900458,-0.76137936,8.741497,1553819784222
92,92,210,Gyroscope,-0.061845828,0.059178792,-0.033249392999999995,1553819784224
93,93,210,Accelerometer,-2.030345,-1.2450229,9.4095,1553819784224
94,94,210,Gyroscope,-0.07223054,0.04635062400000001,-0.044244967,1553819784226
95,95,210,Accelerometer,-2.2003386000000003,-1.5634614,9.651321000000001,1553819784226
96,96,210,Gyroscope,-0.06917622,0.039631102,-0.06257093,1553819784228
97,97,210,Accelerometer,-1.6616267,-2.0447106,10.060742,1553819784228
98,98,210,Accelerometer,-1.7382435,-2.030345,10.060742,1553819784230
99,99,210,Gyroscope,-0.06673275,0.028024663999999998,-0.08334035,1553819784230
100,100,210,Accelerometer,-1.7645805,-1.8579572,9.73991,1553819784232
101,101,210,Gyroscope,-0.058180638,0.024359474,-0.11266188,1553819784232
102,102,210,Accelerometer,-2.2817439999999998,-1.6496553,9.335278,1553819784234
103,103,210,Gyroscope,-0.061234965999999995,0.04512889,-0.10655322,1553819784234
104,104,210,Accelerometer,-2.2697724999999997,-1.4533247999999999,9.450203,1553819784236
105,105,210,Gyroscope,-0.0606241,0.055513598,-0.09189246,1553819784236
106,106,210,Accelerometer,-2.2027327999999997,-1.324034,9.967366,1553819784238
107,107,210,Gyroscope,-0.05023939,0.04940495,-0.092503324,1553819784238
108,108,210,Accelerometer,-2.1141446,-1.4365649,9.972155,1553819784240
109,109,210,Gyroscope,-0.038022086000000004,0.020083416,-0.09433592,1553819784240
110,110,210,Accelerometer,-2.0471049999999997,-1.5347302,9.665688000000001,1553819784242
111,111,210,Gyroscope,-0.031913433,0.013363900000000001,-0.09677938,1553819784242
112,112,210,Accelerometer,-1.6137413,-1.6113469999999999,9.115005,1553819784244
113,113,210,Gyroscope,-0.030691702,0.042074565,-0.10594236,1553819784244
114,114,210,Gyroscope,-0.02580478,0.053681005,-0.11266188,1553819784246
115,115,210,Accelerometer,-1.4772675,-1.4509305000000001,9.055147,1553819784246
116,116,210,Gyroscope,-0.008089689,0.0695635,-0.12549004,1553819784248
117,117,210,Accelerometer,-1.6496553,-1.3360053,9.577099,1553819784248
118,118,210,Accelerometer,-1.4437478000000001,-0.9601042,9.991309,1553819784250
119,119,210,Gyroscope,0.016955785,0.02497034,-0.12121399,1553819784250
120,120,210,Accelerometer,-2.2697724999999997,-0.7302538000000001,9.768641,1553819784252
121,121,210,Gyroscope,0.029173091,0.021305148,-0.11510534,1553819784252
122,122,210,Accelerometer,-1.7909175,-0.5818088,9.488511,1553819784254
123,123,210,Gyroscope,0.028562225,0.030468127,-0.088227265,1553819784254
124,124,210,Accelerometer,-2.2817439999999998,-0.51716334,9.747093,1553819784256
125,125,210,Gyroscope,0.04383386,0.073228694,-0.08456207,1553819784256
126,126,210,Accelerometer,-1.9345740000000002,-0.65363705,10.510866,1553819784258
127,127,210,Gyroscope,0.051164243,0.086667724,-0.07967515,1553819784258
128,128,210,Accelerometer,-1.9728824,-0.47167215,11.731947,1553819784260
129,129,210,Gyroscope,0.085372694,0.046961486,-0.09433592,1553819784260
130,130,210,Accelerometer,-1.8747171000000002,-0.26337022,11.576319,1553819784263
131,131,210,Gyroscope,0.10064433,0.015196495,-0.10594236,1553819784262
132,132,210,Accelerometer,-2.2745612,-0.10774237,10.970566999999999,1553819784264
133,133,210,Gyroscope,0.12568979,-0.008016385,-0.09433592,1553819784264
134,134,210,Accelerometer,-2.3248408,0.15083931,9.981731,1553819784266
135,135,210,Gyroscope,0.11897028,0.024359474,-0.069290444,1553819784266
136,136,210,Accelerometer,-2.1668186,-0.37111259,9.885961,1553819784268
137,137,210,Gyroscope,0.121413745,0.044518027,-0.05829487,1553819784268
138,138,210,Accelerometer,-1.6544438999999997,-0.62251145,10.235525,1553819784271
139,139,210,Gyroscope,0.11225076,0.02619207,-0.036914583,1553819784270
140,140,210,Accelerometer,-1.56825,-1.1564348,10.08708,1553819784272
141,141,210,Gyroscope,0.098200865,-7.513642e-05,-0.06440353,1553819784272
142,142,210,Accelerometer,-1.0558752,-1.2593886,10.008069,1553819784274
143,143,210,Gyroscope,0.090870485,0.0011465941,-0.07967515,1553819784274
144,144,210,Accelerometer,-1.7933118000000001,-0.94095,9.545974000000001,1553819784277
145,145,210,Gyroscope,0.068879336,-0.004351193,-0.10472063,1553819784276
146,146,210,Accelerometer,-1.9010541,-0.70870537,9.340066,1553819784278
147,147,210,Gyroscope,0.04872078,0.00420092,-0.09494679,1553819784278
148,148,210,Gyroscope,0.03344915,-0.0019077321,-0.07845342,1553819784280
149,149,210,Accelerometer,-1.5036045,-0.54350036,8.968952999999999,1553819784280
150,150,210,Gyroscope,-0.0013701707,0.009087841999999999,-0.057684004000000004,1553819784282
151,151,210,Accelerometer,-1.4676905,-0.5243462,8.736709,1553819784282
152,152,210,Accelerometer,-1.7358493000000002,-1.0558752,8.379961999999999,1553819784284
153,153,210,Gyroscope,-0.023972185,0.015196495,-0.060127463,1553819784284
154,154,210,Gyroscope,-0.064289294,0.061622255,-0.059516599999999996,1553819784286
155,155,210,Accelerometer,-1.2522057,-1.324034,9.016839,1553819784286
156,156,210,Accelerometer,-1.6568381999999997,-1.6041641000000002,9.605830000000001,1553819784288
157,157,210,Gyroscope,-0.077117465,0.021916011000000003,-0.07906429,1553819784288
158,158,210,Accelerometer,-1.2282629999999999,-1.7190893,9.340066,1553819784290
159,159,210,Gyroscope,-0.0868913,-0.01901196,-0.08578381,1553819784290
160,160,210,Accelerometer,-1.4293821000000002,-1.7573976999999998,7.570697,1553819784292
161,161,210,Gyroscope,-0.11743457,-0.012903307,-0.09677938,1553819784292
162,162,210,Accelerometer,-1.6065584,-1.7502148999999998,7.058322,1553819784294
163,163,210,Gyroscope,-0.17607763,0.07933735,-0.10716409,1553819784294
164,164,210,Accelerometer,-1.8890828000000002,-1.9034485,7.920261,1553819784296
165,165,210,Gyroscope,-0.19134925,0.11049147,-0.09922284,1553819784296
166,166,210,Accelerometer,-1.6520496999999998,-1.9752767,10.63058,1553819784298
167,167,210,Gyroscope,-0.1889058,0.075061284,-0.09739024,1553819784298
168,168,210,Accelerometer,-1.4820561,-1.6424724999999998,11.538011000000001,1553819784300
169,169,210,Gyroscope,-0.17057985,0.021916011000000003,-0.10288803,1553819784300
170,170,210,Accelerometer,-1.489239,-1.3671309,10.800573,1553819784302
171,171,210,Gyroscope,-0.13637139,-0.0709355,-0.11999226,1553819784303
172,172,210,Accelerometer,-1.3647367,-0.9122186999999999,8.614600999999999,1553819784304
173,173,210,Gyroscope,-0.13698225,-0.03306186,-0.11999226,1553819784304
174,174,210,Gyroscope,-0.14736696,0.016418224,-0.11327274,1553819784306
175,175,210,Accelerometer,-1.2881198,-0.75180227,8.13814,1553819784306
176,176,210,Accelerometer,-1.0343267,-0.8284190999999999,9.040782,1553819784308
177,177,210,Gyroscope,-0.13698225,0.061011385,-0.09128159,1553819784308
178,178,210,Accelerometer,-0.90503585,-0.92658436,10.448615,1553819784310
179,179,210,Gyroscope,-0.08017179,0.008476977,-0.07845342,1553819784310
180,180,210,Accelerometer,-0.77574503,-1.0175668,10.609032000000001,1553819784312
181,181,210,Gyroscope,-0.048406795,-0.012903307,-0.08028602,1553819784312
182,182,210,Accelerometer,-1.1061549,-1.4126221,9.91948,1553819784314
183,183,210,Gyroscope,-0.006867958,-0.013514171,-0.08272947,1553819784314
184,184,210,Accelerometer,-0.53871185,-1.5395187,9.680053,1553819784317
185,185,210,Gyroscope,0.015734056,0.05307014,-0.08578381,1553819784316
186,186,210,Accelerometer,-0.76137936,-1.4341706,10.149331,1553819784318
187,187,210,Gyroscope,0.032227416,0.08300254,-0.10166631,1553819784318
188,188,210,Accelerometer,-1.2043202,-0.8978530999999998,11.906728999999999,1553819784320
189,189,210,Gyroscope,0.07804231,0.10132849,-0.13892908,1553819784320
190,190,210,Gyroscope,0.11286163,0.10071763,-0.14687033,1553819784322
191,191,210,Accelerometer,-2.6600394,-0.30407290000000003,12.857256,1553819784323
192,192,210,Gyroscope,0.19105238,0.027413798,-0.12487918,1553819784324
193,193,210,Accelerometer,-2.82285,-0.043096945,13.484556,1553819784324
194,194,210,Gyroscope,0.23869987,-0.04222484,-0.1034989,1553819784326
195,195,210,Accelerometer,-3.0646717999999997,0.12689656,10.941835000000001,1553819784326
196,196,210,Gyroscope,0.2313695,-0.018401094,-0.088227265,1553819784328
197,197,210,Accelerometer,-3.0886145000000003,0.031125572,9.103033,1553819784328
198,198,210,Gyroscope,0.18860891,0.09888503,-0.06501439,1553819784330
199,199,210,Accelerometer,-2.8803127,-0.7972935,7.065505,1553819784330
200,200,210,Gyroscope,0.15501134,0.17035626,-0.057684004000000004,1553819784332
201,201,210,Accelerometer,-2.4086404,-2.0902019,9.033599,1553819784332
202,202,210,Gyroscope,0.15745479,0.1416456,-0.06623612,1553819784335
203,203,210,Accelerometer,-2.3344178,-2.6815877,10.637763,1553819784335
204,204,210,Gyroscope,0.17394815,0.010309573,-0.09494679,1553819784336
205,205,210,Accelerometer,-2.2147042999999997,-3.2969165,12.18207,1553819784336
206,206,210,Gyroscope,0.16845037,-0.038559645,-0.12121399,1553819784338
207,207,210,Accelerometer,-1.5874043,-2.6863763,10.360027,1553819784338
208,208,210,Accelerometer,-1.3671309,-1.3910737,7.5276,1553819784340
209,209,210,Gyroscope,0.11652683,-0.072157234,-0.18291138,1553819784340
210,210,210,Accelerometer,-1.5921928,-0.69912827,6.699180999999999,1553819784342
211,211,210,Gyroscope,0.026118765,-0.027564071000000002,-0.19940475,1553819784343
212,212,210,Accelerometer,-2.0854135,-0.14605077,6.4980617,1553819784344
213,213,210,Gyroscope,-0.008089689,0.0023683244,-0.15847677,1553819784344
214,214,210,Accelerometer,-2.7749646,0.3328042,7.7239304,1553819784346
215,215,210,Gyroscope,-0.053293716,0.042685434,-0.052186217,1553819784346
216,216,210,Accelerometer,-2.2003386000000003,-0.011971374,9.067119,1553819784348
217,217,210,Gyroscope,-0.065511025,0.0029791899,0.010732901999999999,1553819784348
218,218,210,Accelerometer,-1.8771113999999998,-0.6081458000000001,8.966559,1553819784350
219,219,210,Gyroscope,-0.06856535,-0.010459846,0.00462425,1553819784350
220,220,210,Accelerometer,-1.1540405,-1.9202085,8.502069,1553819784352
221,221,210,Gyroscope,-0.111936785,0.009698708,-0.032027666,1553819784352
222,222,210,Accelerometer,-0.7805335999999999,-1.7837347,8.640938,1553819784354
223,223,210,Gyroscope,-0.15469734,0.009087841999999999,-0.088227265,1553819784354
224,224,210,Accelerometer,-0.88588166,-1.5514901,8.906702000000001,1553819784356
225,225,210,Gyroscope,-0.1730233,-0.0012968669000000001,-0.116937935,1553819784356
226,226,210,Accelerometer,-1.8842942999999999,-0.71828246,8.576292,1553819784358
227,227,210,Gyroscope,-0.17974283,-0.04955522,-0.111440144,1553819784358
228,228,210,Accelerometer,-1.9321798,-0.55786604,7.9729350000000005,1553819784360
229,229,210,Gyroscope,-0.17607763,-0.04589003,-0.093725055,1553819784360
230,230,210,Gyroscope,-0.17791024,0.04146369999999999,-0.03630372,1553819784362
231,231,210,Accelerometer,-2.1404817000000005,-0.8930645,7.0966306,1553819784363
232,232,210,Gyroscope,-0.17241244,0.10865887,-0.004538729,1553819784364
233,233,210,Accelerometer,-1.8172544999999998,-1.6305011999999999,7.9585695,1553819784364
234,234,210,Gyroscope,-0.16386032,0.13248262,-0.024086416,1553819784366
235,235,210,Accelerometer,-1.6233183,-2.0016138999999997,9.04557,1553819784366
236,236,210,Accelerometer,-2.0016138999999997,-2.4541316,11.76786,1553819784368
237,237,210,Gyroscope,-0.12415408,0.12209792,-0.07845342,1553819784368
238,238,210,Accelerometer,-1.8435916,-1.6688095,12.610645,1553819784370
239,239,210,Gyroscope,-0.06673275,0.005422651,-0.13220957,1553819784370
240,240,210,Accelerometer,-1.7573976999999998,-1.036721,11.882786,1553819784372
241,241,210,Gyroscope,-0.04107641,-0.01901196,-0.15542243,1553819784372
242,242,210,Accelerometer,-3.5315554,-0.038308397,9.644139,1553819784374
243,243,210,Gyroscope,-0.009922284,0.006033516,-0.14503774,1553819784374
244,244,210,Accelerometer,-4.2043467,-0.29928434,9.778217999999999,1553819784376
245,245,210,Gyroscope,-0.00014844026000000003,0.061622255,-0.10288803,1553819784376
246,246,210,Accelerometer,-4.0151987,-0.7302538000000001,10.836488000000001,1553819784378
247,247,210,Gyroscope,0.04627732,0.11293494,0.0034025195000000003,1553819784378
248,248,210,Gyroscope,0.12568979,0.01580736,-0.007593055,1553819784380
249,249,210,Accelerometer,-2.4996228,-1.8268316999999998,12.285024,1553819784380
250,250,210,Accelerometer,-1.8220432,-2.3870918999999997,11.820535000000001,1553819784383
251,251,210,Gyroscope,0.1537896,-0.043446567,-0.05157535,1553819784382
252,252,210,Accelerometer,-1.6257126,-2.7342618,9.282603,1553819784384
253,253,210,Gyroscope,0.1501244,-0.057496465999999996,-0.14381601,1553819784384
254,254,210,Accelerometer,-2.0997790000000003,-2.0638650000000003,8.016032000000001,1553819784386
255,255,210,Gyroscope,0.12080288,0.010309573,-0.15786591,1553819784386
256,256,210,Accelerometer,-2.2194927000000004,-1.4485363000000002,8.178842999999999,1553819784388
257,257,210,Gyroscope,0.11286163,0.021305148,-0.13465303,1553819784388
258,258,210,Accelerometer,-2.1189332000000003,-0.28491869999999997,8.626572999999999,1553819784390
259,259,210,Gyroscope,0.13363104,-0.011681575,-0.09311419,1553819784391
260,260,210,Gyroscope,0.15501134,0.0011465941,-0.049131892999999996,1553819784392
261,261,210,Accelerometer,-2.1979442000000002,-0.18196489,7.6736507,1553819784392
262,262,210,Accelerometer,-2.3152637,-0.52674043,7.343240700000001,1553819784394
263,263,210,Gyroscope,0.1537896,0.059178792,-0.025919012999999998,1553819784394
264,264,210,Accelerometer,-2.2099156000000004,-1.1253091,8.296163,1553819784396
265,265,210,Gyroscope,0.13912883,0.13248262,-0.010036516,1553819784396
266,266,210,Accelerometer,-1.8292258999999997,-1.2881198,9.301758,1553819784398
267,267,210,Gyroscope,0.13424191,0.13920213,-0.0314168,1553819784398
268,268,210,Accelerometer,-2.5379312,-0.9672870000000001,9.055147,1553819784400
269,269,210,Gyroscope,0.12691154,0.030468127,-0.105331495,1553819784400
270,270,210,Accelerometer,-2.7055306,-0.7805335999999999,7.699988,1553819784402
271,271,210,Gyroscope,0.10614211,-0.015957633,-0.11510534,1553819784403
272,272,210,Accelerometer,-2.8587642000000004,-0.46927786,6.428628,1553819784405
273,273,210,Gyroscope,0.07865317,0.022526879,-0.088227265,1553819784404
274,274,210,Accelerometer,-3.8667538,-0.20590763,6.5770729999999995,1553819784406
275,275,210,Gyroscope,0.027951362,0.1752432,-0.026529877,1553819784406
276,276,210,Accelerometer,-3.8667538,-0.56265455,9.953,1553819784408
277,277,210,Gyroscope,0.036503475,0.16241503,0.0076785759999999995,1553819784408
278,278,210,Accelerometer,-3.7254915,-0.84278476,11.171686,1553819784410
279,279,210,Gyroscope,0.055440295,0.08605686,0.005235115,1553819784410
280,280,210,Accelerometer,-3.7230972999999996,-1.3886794,10.360027,1553819784412
281,281,210,Gyroscope,0.06826847,-0.04589003,-0.013090842,1553819784412
282,282,210,Accelerometer,-3.301705,-1.620924,7.3025384,1553819784415
283,283,210,Gyroscope,0.043222994,-0.056885604000000006,-0.015534303000000001,1553819784415
284,284,210,Accelerometer,-3.4286015,-1.7166951000000001,6.708758,1553819784416
285,285,210,Gyroscope,-0.036800355,0.07750475400000001,-0.027751607999999997,1553819784416
286,286,210,Accelerometer,-3.7159145,-1.9417567999999998,9.141341,1553819784418
287,287,210,Gyroscope,-0.084447846,0.16302589,-0.016756034,1553819784418
288,288,210,Accelerometer,-3.7254915,-1.9130256,11.001693,1553819784420
289,289,210,Gyroscope,-0.06917622,0.120876186,-0.00820392,1553819784420
290,290,210,Accelerometer,-3.440573,-1.924997,11.820535000000001,1553819784422
291,291,210,Gyroscope,-0.011144013999999999,-0.058107335,-0.00942565,1553819784422
292,292,210,Gyroscope,-0.0062570926,-0.084985405,-0.0173669,1553819784424
293,293,210,Accelerometer,-3.0910087,-1.8364087,7.963358,1553819784424
294,294,210,Gyroscope,-0.036189492999999996,-0.023898883,-0.024086416,1553819784426
295,295,210,Accelerometer,-2.9042554,-1.8483802,5.9042816,1553819784426
296,296,210,Gyroscope,-0.11987803,0.12698483,-0.030195068999999998,1553819784428
297,297,210,Accelerometer,-2.4948344,-1.8411973999999998,4.9537544,1553819784428
298,298,210,Gyroscope,-0.14064744,0.13309349,-0.049742755,1553819784430
299,299,210,Accelerometer,-2.4134290000000003,-1.5586729,7.743085000000001,1553819784430
300,300,210,Gyroscope,-0.12293236,0.08544600000000001,-0.05096449,1553819784432
301,301,210,Accelerometer,-2.82285,-1.3360053,9.177256,1553819784432
302,302,210,Gyroscope,-0.07100881,0.005422651,-0.037525453,1553819784434
303,303,210,Accelerometer,-3.3232534,-0.723071,9.644139,1553819784434
304,304,210,Gyroscope,-0.048406795,0.013974763000000001,-0.030805934,1553819784436
305,305,210,Accelerometer,-3.7542229,-0.44772938,8.815719999999999,1553819784437
306,306,210,Gyroscope,-0.042909008,0.09521984,-0.024697282999999997,1553819784439
307,307,210,Accelerometer,-3.7542229,-0.44054657,7.21395,1553819784438
308,308,210,Accelerometer,-3.4381785000000002,-0.7015225,7.472532000000001,1553819784440
309,309,210,Gyroscope,-0.040465545,0.1416456,-0.033249392999999995,1553819784440
310,310,210,Accelerometer,-3.5004299,-0.82602483,8.05434,1553819784442
311,311,210,Gyroscope,-0.035578623,0.12576310000000002,-0.03874718,1553819784442
312,312,210,Accelerometer,-3.7207031,-1.0439038,8.909097000000001,1553819784444
313,313,210,Gyroscope,-0.0062570926,0.09521984,-0.042412374,1553819784444
314,314,210,Accelerometer,-3.8978794000000003,-1.4629020000000001,9.555551,1553819784446
315,315,210,Gyroscope,0.028562225,0.122708775,-0.025919012999999998,1553819784446
316,316,210,Accelerometer,-3.9888617999999996,-1.7095122,10.08708,1553819784449
317,317,210,Gyroscope,0.055440295,0.14836511,-0.014923438,1553819784448
318,318,210,Gyroscope,0.10614211,0.15019771,-0.021642955,1553819784450
319,319,210,Accelerometer,-4.230683999999999,-2.176396,11.62181,1553819784450
320,320,210,Gyroscope,0.15684393,0.059789657999999996,-0.052797087,1553819784452
321,321,210,Accelerometer,-4.0918155,-2.3583608,11.657724,1553819784452
322,322,210,Gyroscope,0.17333729999999997,0.027413798,-0.076620825,1553819784454
323,323,210,Accelerometer,-4.0726614,-2.3535721,10.661706,1553819784454
324,324,210,Accelerometer,-4.2402606,-2.2147042999999997,8.231517,1553819784456
325,325,210,Gyroscope,0.15317874,0.06284398599999999,-0.10227717,1553819784457
326,326,210,Accelerometer,-4.1756153,-2.1141446,7.8173075,1553819784459
327,327,210,Gyroscope,0.14218317,0.11598926,-0.09983371,1553819784458
328,328,210,Accelerometer,-4.4461684,-1.7430321,11.2914,1553819784460
329,329,210,Gyroscope,0.14157229999999998,0.19173656,-0.08334035,1553819784460
330,330,210,Accelerometer,-4.642499,-1.6855695,12.895564,1553819784462
331,331,210,Gyroscope,0.18494372,0.15325205,-0.06867958,1553819784462
332,332,210,Accelerometer,-4.6999617,-1.6017698,13.719194,1553819784464
333,333,210,Gyroscope,0.21793045,0.07872648,-0.06990132,1553819784464
334,334,210,Accelerometer,-3.8763309,-1.3527653,11.827717999999999,1553819784466
335,335,210,Gyroscope,0.24664111,-0.058107335,-0.08211861599999999,1553819784467
336,336,210,Accelerometer,-3.294522,-1.0846065,7.0894475,1553819784469
337,337,210,Gyroscope,0.18983066,-0.04161397,-0.10410976400000001,1553819784468
338,338,210,Accelerometer,-3.0191805,-1.0008069,5.305713,1553819784470
339,339,210,Gyroscope,0.13851798,0.016418224,-0.10594236,1553819784470
340,340,210,Accelerometer,-2.6863763,-0.8834874,5.006428700000001,1553819784472
341,341,210,Gyroscope,0.052996837000000005,0.13431522,-0.09005986,1553819784472
342,342,210,Accelerometer,-2.5642683999999996,-0.7589851,6.3567995999999996,1553819784474
343,343,210,Gyroscope,0.032227416,0.14958686,-0.07967515,1553819784474
344,344,210,Accelerometer,-2.5211713,-0.7015225,8.684034,1553819784477
345,345,210,Gyroscope,0.045666452,0.099495895,-0.063181795,1553819784477
