,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
47,47,245,Gyroscope,-0.016021162,-0.0010867293,0.019431014,1553833710683
48,48,245,Gyroscope,-0.017853756999999998,0.001967597,0.021874473999999998,1553833710686
49,49,245,Gyroscope,-0.026405873,0.002578462,0.020652743,1553833710688
50,50,245,Gyroscope,-0.025795005,0.0007458664999999999,0.023096206,1553833710690
51,51,245,Gyroscope,-0.025795005,0.001967597,0.021874473999999998,1553833710691
52,52,245,Gyroscope,-0.025184141,0.00013500122,0.024317932999999996,1553833710693
53,53,245,Gyroscope,-0.025795005,-0.0010867293,0.023096206,1553833710695
54,54,245,Gyroscope,-0.027016737000000002,0.004411058,0.02615053,1553833710698
55,55,245,Gyroscope,-0.02274068,-0.000475864,0.026761396,1553833710700
56,56,245,Gyroscope,-0.023962412000000002,-0.0010867293,0.025539665,1553833710702
57,57,245,Gyroscope,-0.02029722,-0.0023084597,0.02615053,1553833710704
58,58,245,Gyroscope,-0.018464625,-0.0016975945000000001,0.027983125,1553833710706
59,59,245,Gyroscope,-0.02029722,0.00013500122,0.02370707,1553833710707
60,60,245,Gyroscope,-0.017853756999999998,-0.0023084597,0.023096206,1553833710709
61,61,245,Gyroscope,-0.014799433,-0.0029193251,0.02370707,1553833710711
62,62,245,Gyroscope,-0.009301646,-0.0023084597,0.024317932999999996,1553833710714
63,63,245,Gyroscope,-0.0031929926,-0.0047519207,0.024928799999999997,1553833710716
64,64,245,Gyroscope,-0.006247319,-0.0023084597,0.021263609,1553833710718
65,65,245,Gyroscope,-0.0025821272,-0.000475864,0.02370707,1553833710720
66,66,245,Gyroscope,0.00047219885,-0.0041410555,0.020041877,1553833710721
67,67,245,Gyroscope,-0.00013866641,-0.0041410555,0.021874473999999998,1553833710723
68,68,245,Gyroscope,-0.00013866641,-0.008417113,0.023096206,1553833710725
69,69,245,Gyroscope,-0.0025821272,-0.0065845167,0.019431014,1553833710727
70,70,245,Gyroscope,0.00291566,-0.005362786,0.02370707,1553833710730
71,71,245,Gyroscope,-0.0013603969,-0.005362786,0.021263609,1553833710732
72,72,245,Gyroscope,-0.0031929926,-0.0041410555,0.018820146,1553833710734
73,73,245,Gyroscope,-0.001971262,-0.0065845167,0.020652743,1553833710736
74,74,245,Accelerometer,-3.1484714,0.6895511,10.070319999999999,1553833710736
75,75,245,Gyroscope,-0.0025821272,-0.0047519207,0.021263609,1553833710738
76,76,245,Accelerometer,-3.1484714,0.6895511,10.070319999999999,1553833710737
77,77,245,Gyroscope,-0.0031929926,-0.0071953814,0.015765822,1553833710739
78,78,245,Accelerometer,-3.1484714,0.6895511,10.070319999999999,1553833710739
79,79,245,Gyroscope,-0.006247319,-0.0078062466,0.016987551,1553833710742
80,80,245,Accelerometer,-3.2346652000000002,0.66800267,9.170073,1553833710742
81,81,245,Gyroscope,-0.0074690497,-0.0065845167,0.021263609,1553833710744
82,82,245,Accelerometer,-3.2298767999999995,0.6608198000000001,9.170073,1553833710744
83,83,245,Accelerometer,-3.2274826,0.65842557,9.136553,1553833710746
84,84,245,Gyroscope,-0.011134241000000001,-0.0035301903000000004,0.0121006295,1553833710746
85,85,245,Gyroscope,-0.0117451055,0.00013500122,0.01454409,1553833710748
86,86,245,Accelerometer,-3.241848,0.6177229000000001,9.155706,1553833710747
87,87,245,Gyroscope,-0.014188567,-0.0010867293,0.020652743,1553833710749
88,88,245,Accelerometer,-3.2442424,0.5985687,9.177256,1553833710750
89,89,245,Accelerometer,-3.2562137000000004,0.6153286,9.222747,1553833710752
90,90,245,Gyroscope,-0.0099125095,-0.005362786,0.020041877,1553833710752
91,91,245,Gyroscope,-0.011134241000000001,-0.0041410555,0.016376685,1553833710754
92,92,245,Accelerometer,-3.2490308,0.6296943,9.201198,1553833710754
93,93,245,Gyroscope,-0.0099125095,-0.0041410555,0.016987551,1553833710755
94,94,245,Accelerometer,-3.2681851,0.6368771,9.203592,1553833710755
95,95,245,Accelerometer,-3.2849449999999996,0.63208854,9.246689,1553833710757
96,96,245,Gyroscope,-0.015410298000000001,-0.0041410555,0.015765822,1553833710758
97,97,245,Gyroscope,-0.011134241000000001,-0.0047519207,0.012711493999999999,1553833710760
98,98,245,Accelerometer,-3.2969165,0.6368771,9.253872,1553833710760
99,99,245,Accelerometer,-3.2921278,0.6081458000000001,9.2419,1553833710762
100,100,245,Gyroscope,-0.011134241000000001,-0.0041410555,0.017598416999999998,1553833710761
101,101,245,Accelerometer,-3.2538195,0.5985687,9.208381,1553833710763
102,102,245,Gyroscope,-0.010523375,-0.005362786,0.015154956,1553833710763
103,103,245,Accelerometer,-3.258608,0.5650489000000001,9.198803999999999,1553833710766
104,104,245,Gyroscope,-0.014799433,-0.0047519207,0.009046304,1553833710766
105,105,245,Accelerometer,-3.2538195,0.5243462,9.203592,1553833710768
106,106,245,Gyroscope,-0.013577701499999999,-0.0041410555,0.009046304,1553833710768
107,107,245,Accelerometer,-3.2681851,0.5411060999999999,9.253872,1553833710770
108,108,245,Gyroscope,-0.006247319,-0.0029193251,0.0072137075,1553833710770
109,109,245,Accelerometer,-3.2681851,0.5411060999999999,9.253872,1553833710772
110,110,245,Gyroscope,-0.00869078,-0.0041410555,0.009657169,1553833710771
111,111,245,Gyroscope,-0.001971262,-0.010249708,0.0047702463,1553833710774
112,112,245,Accelerometer,-3.2801563999999996,0.5458947,9.273026,1553833710774
113,113,245,Accelerometer,-3.2969165,0.57462597,9.2419,1553833710776
114,114,245,Gyroscope,0.00047219885,-0.0071953814,0.0047702463,1553833710775
115,115,245,Gyroscope,-0.0031929926,-0.0071953814,0.0053811119999999995,1553833710777
116,116,245,Accelerometer,-3.2897336000000004,0.5770202,9.237112,1553833710777
117,117,245,Accelerometer,-3.2849449999999996,0.55786604,9.239507000000001,1553833710780
118,118,245,Gyroscope,0.0010830641,-0.0078062466,0.002937651,1553833710780
119,119,245,Gyroscope,-0.0007495316,-0.010249708,0.0035485162,1553833710782
120,120,245,Accelerometer,-3.3064934999999998,0.52913475,9.220352,1553833710782
121,121,245,Gyroscope,0.0065808509999999995,-0.009027977,0.0035485162,1553833710784
122,122,245,Accelerometer,-3.2897336000000004,0.51955765,9.244295,1553833710784
123,123,245,Accelerometer,-3.2538195,0.5243462,9.234717999999999,1553833710786
124,124,245,Gyroscope,0.004748256,-0.008417113,0.0023267858,1553833710785
125,125,245,Accelerometer,-3.2873392,0.5411060999999999,9.237112,1553833710787
126,126,245,Gyroscope,0.007191716700000001,-0.0059736515000000006,-0.00072754046,1553833710788
127,127,245,Accelerometer,-3.318465,0.57462597,9.205987,1553833710790
128,128,245,Gyroscope,0.007802582,-0.0078062466,0.0017159204,1553833710790
129,129,245,Accelerometer,-3.301705,0.5794145,9.179649000000001,1553833710792
130,130,245,Gyroscope,0.009635177,-0.0071953814,-0.001949271,1553833710792
131,131,245,Accelerometer,-3.3232534,0.56744313,9.174861,1553833710793
132,132,245,Gyroscope,0.004748256,-0.0071953814,-0.001949271,1553833710793
133,133,245,Accelerometer,-3.318465,0.53392327,9.167678,1553833710796
134,134,245,Gyroscope,0.009635177,-0.0059736515000000006,-0.0037818667,1553833710796
135,135,245,Accelerometer,-3.3256476000000004,0.5027977,9.165284,1553833710798
136,136,245,Gyroscope,0.005969986,-0.0065845167,-0.005003597,1553833710798
137,137,245,Accelerometer,-3.3040992999999994,0.49800915,9.172467,1553833710800
138,138,245,Gyroscope,0.0010830641,-0.0047519207,-0.0129448455,1553833710800
139,139,245,Accelerometer,-3.3256476000000004,0.5243462,9.158101,1553833710802
140,140,245,Gyroscope,0.0023047945,-0.010860573,-0.011723115,1553833710801
141,141,245,Accelerometer,-3.3232534,0.5411060999999999,9.1628895,1553833710803
142,142,245,Gyroscope,0.0010830641,-0.0078062466,-0.014777441,1553833710804
143,143,245,Accelerometer,-3.3448019999999996,0.56265455,9.167678,1553833710806
144,144,245,Gyroscope,0.007802582,-0.009027977,-0.011723115,1553833710805
145,145,245,Gyroscope,-0.001971262,-0.0071953814,-0.016610038,1553833710807
146,146,245,Accelerometer,-3.3400133000000003,0.5770202,9.198803999999999,1553833710807
147,147,245,Gyroscope,0.0016939293,-0.0078062466,-0.018442633,1553833710810
148,148,245,Accelerometer,-3.3352248999999996,0.59378016,9.191621000000001,1553833710810
149,149,245,Accelerometer,-3.318465,0.5913859,9.167678,1553833710812
150,150,245,Gyroscope,-0.0013603969,-0.0078062466,-0.020275228,1553833710812
151,151,245,Gyroscope,0.00047219885,-0.0078062466,-0.020275228,1553833710814
152,152,245,Accelerometer,-3.3495904999999997,0.5818088,9.136553,1553833710814
153,153,245,Gyroscope,0.0016939293,-0.0071953814,-0.017831769,1553833710816
154,154,245,Accelerometer,-3.3663504,0.6081458000000001,9.153313,1553833710816
155,155,245,Gyroscope,-0.00013866641,-0.005362786,-0.018442633,1553833710818
156,156,245,Accelerometer,-3.3783216,0.6081458000000001,9.177256,1553833710818
157,157,245,Gyroscope,-0.0007495316,-0.0078062466,-0.021496959,1553833710820
158,158,245,Accelerometer,-3.3855044999999997,0.6464542,9.186832,1553833710820
159,159,245,Gyroscope,-0.00013866641,-0.0059736515000000006,-0.020886093,1553833710822
160,160,245,Accelerometer,-3.3783216,0.6656084,9.167678,1553833710821
161,161,245,Gyroscope,-0.00013866641,-0.0059736515000000006,-0.020886093,1553833710823
162,162,245,Accelerometer,-3.4022646,0.65363705,9.186832,1553833710823
163,163,245,Gyroscope,0.003526525,-0.011471438,-0.022718687999999997,1553833710826
164,164,245,Accelerometer,-3.4118416,0.6751855,9.189227,1553833710826
165,165,245,Gyroscope,0.0065808509999999995,-0.008417113,-0.019664364,1553833710828
166,166,245,Accelerometer,-3.3998702000000005,0.67279124,9.186832,1553833710828
167,167,245,Accelerometer,-3.3998702000000005,0.65124273,9.165284,1553833710830
168,168,245,Gyroscope,0.0016939293,-0.0071953814,-0.020886093,1553833710830
169,169,245,Gyroscope,0.0041373903,-0.009638842,-0.024551285,1553833710832
170,170,245,Accelerometer,-3.3998702000000005,0.65124273,9.165284,1553833710831
171,171,245,Gyroscope,0.00291566,-0.013914900000000001,-0.019664364,1553833710834
172,172,245,Accelerometer,-3.4262072999999997,0.6249057,9.186832,1553833710834
173,173,245,Accelerometer,-3.440573,0.65124273,9.208381,1553833710836
174,174,245,Gyroscope,0.008413447,-0.009027977,-0.022718687999999997,1553833710836
175,175,245,Gyroscope,0.0041373903,-0.008417113,-0.019664364,1553833710838
176,176,245,Accelerometer,-3.4429672,0.66321415,9.208381,1553833710838
177,177,245,Gyroscope,0.009635177,-0.010860573,-0.022718687999999997,1553833710839
178,178,245,Accelerometer,-3.4166303,0.6703969,9.213169,1553833710839
179,179,245,Gyroscope,0.010246043,-0.010249708,-0.022107825,1553833710842
180,180,245,Accelerometer,-3.4262072999999997,0.65363705,9.222747,1553833710842
181,181,245,Gyroscope,0.0114677735,-0.009638842,-0.027605612,1553833710844
182,182,245,Accelerometer,-3.4309957000000004,0.6392714,9.205987,1553833710844
183,183,245,Gyroscope,0.013300369499999999,-0.013304034,-0.024551285,1553833710846
184,184,245,Accelerometer,-3.4645156999999998,0.64166564,9.172467,1553833710846
185,185,245,Accelerometer,-3.4740927000000004,0.6440599,9.155706,1553833710847
186,186,245,Gyroscope,0.009024312,-0.013914900000000001,-0.02516215,1553833710848
187,187,245,Accelerometer,-3.5004299,0.6440599,9.126975999999999,1553833710850
188,188,245,Gyroscope,0.012689503999999999,-0.013304034,-0.02516215,1553833710850
189,189,245,Accelerometer,-3.4812756,0.6177229000000001,9.107821000000001,1553833710852
190,190,245,Gyroscope,0.0114677735,-0.012082303999999999,-0.027605612,1553833710852
191,191,245,Accelerometer,-3.4908525999999998,0.5985687,9.126975999999999,1553833710854
192,192,245,Gyroscope,0.005359120699999999,-0.011471438,-0.028827341,1553833710853
193,193,245,Gyroscope,0.0114677735,-0.009027977,-0.028827341,1553833710855
194,194,245,Accelerometer,-3.4645156999999998,0.5794145,9.143736,1553833710856
195,195,245,Gyroscope,0.0114677735,-0.011471438,-0.030659936000000002,1553833710858
196,196,245,Accelerometer,-3.4884584000000003,0.57223165,9.172467,1553833710858
197,197,245,Gyroscope,0.009635177,-0.014525765,-0.030049073,1553833710860
198,198,245,Accelerometer,-3.4716985,0.58420306,9.150917999999999,1553833710860
199,199,245,Accelerometer,-3.4788813999999997,0.5913859,9.124581,1553833710862
200,200,245,Gyroscope,0.012689503999999999,-0.011471438,-0.033714265,1553833710862
201,201,245,Gyroscope,0.0114677735,-0.013304034,-0.03432513,1553833710863
202,202,245,Accelerometer,-3.4884584000000003,0.58420306,9.12937,1553833710864
203,203,245,Gyroscope,0.00291566,-0.014525765,-0.031881667999999995,1553833710866
204,204,245,Accelerometer,-3.476487,0.5602603,9.107821000000001,1553833710866
205,205,245,Gyroscope,0.0065808509999999995,-0.011471438,-0.03676859,1553833710868
206,206,245,Accelerometer,-3.4908525999999998,0.55307746,9.091061999999999,1553833710868
207,207,245,Accelerometer,-3.5004299,0.5506831999999999,9.091061999999999,1553833710870
208,208,245,Gyroscope,0.005969986,-0.011471438,-0.04043378,1553833710870
209,209,245,Accelerometer,-3.5243726000000004,0.55786604,9.103033,1553833710871
210,210,245,Gyroscope,0.003526525,-0.013304034,-0.03799032,1553833710871
211,211,245,Accelerometer,-3.5507095,0.5698373999999999,9.105427,1553833710874
212,212,245,Gyroscope,0.005359120699999999,-0.013304034,-0.04043378,1553833710874
213,213,245,Accelerometer,-3.5483153,0.55307746,9.100638,1553833710876
214,214,245,Gyroscope,0.005359120699999999,-0.009027977,-0.03554686,1553833710876
215,215,245,Accelerometer,-3.545921,0.54350036,9.0838785,1553833710878
216,216,245,Gyroscope,0.005359120699999999,-0.009638842,-0.039822917,1553833710877
217,217,245,Accelerometer,-3.5578922999999993,0.53392327,9.100638,1553833710879
218,218,245,Gyroscope,0.0065808509999999995,-0.009638842,-0.048985895,1553833710880
219,219,245,Accelerometer,-3.572258,0.5219519,9.117398,1553833710882
220,220,245,Gyroscope,0.0041373903,-0.010860573,-0.047153297999999996,1553833710882
221,221,245,Gyroscope,0.0065808509999999995,-0.015747495,-0.050207626,1553833710884
222,222,245,Accelerometer,-3.6512692,0.52913475,9.071907000000001,1553833710884
223,223,245,Accelerometer,-3.6919718,0.5363176,9.052753,1553833710886
224,224,245,Gyroscope,0.008413447,-0.013304034,-0.048985895,1553833710885
225,225,245,Gyroscope,0.00291566,-0.015747495,-0.047764163,1553833710887
226,226,245,Accelerometer,-3.8045027,0.5147691,9.012051,1553833710887
227,227,245,Gyroscope,0.00291566,-0.012082303999999999,-0.045931567,1553833710890
228,228,245,Accelerometer,-3.9146392,0.42857520000000005,8.880365,1553833710890
229,229,245,Gyroscope,0.00291566,-0.016969223999999998,-0.0453207,1553833710892
230,230,245,Accelerometer,-3.9146392,0.42857520000000005,8.880365,1553833710892
231,231,245,Accelerometer,-3.5578922999999993,0.38068968,9.004868,1553833710894
232,232,245,Gyroscope,0.003526525,-0.005362786,-0.058148872000000004,1553833710894
233,233,245,Accelerometer,-3.440573,0.42857520000000005,9.150917999999999,1553833710896
234,234,245,Gyroscope,0.004748256,-0.0041410555,-0.06670099,1553833710896
235,235,245,Gyroscope,0.0114677735,-0.01635836,-0.07952916,1553833710898
236,236,245,Accelerometer,-3.5962007000000007,0.50040346,9.289786,1553833710898
237,237,245,Accelerometer,-3.8571767999999995,0.7398309000000001,9.29218,1553833710900
238,238,245,Gyroscope,0.010856908,-0.020023553,-0.08380521,1553833710900
239,239,245,Accelerometer,-3.8691480000000005,0.8356019,9.270632,1553833710902
240,240,245,Gyroscope,0.013911234,-0.018801821,-0.074031375,1553833710902
241,241,245,Accelerometer,-3.7781656000000003,0.7541966,9.191621000000001,1553833710904
242,242,245,Gyroscope,0.025517674,-0.019412686999999998,-0.06975531,1553833710904
243,243,245,Gyroscope,0.024295945,-0.01513663,-0.06120319999999999,1553833710906
244,244,245,Accelerometer,-3.6608462,0.56744313,8.988108,1553833710906
245,245,245,Gyroscope,0.026739405,-0.013304034,-0.055705412999999995,1553833710908
246,246,245,Accelerometer,-3.6345089999999995,0.48124924,8.9186735,1553833710907
247,247,245,Gyroscope,0.022463347999999998,-0.0078062466,-0.06364666,1553833710909
248,248,245,Accelerometer,-3.5985951000000003,0.35435268,9.043175999999999,1553833710910
249,249,245,Gyroscope,0.020019885,-0.0065845167,-0.06853358400000001,1553833710912
250,250,245,Accelerometer,-3.6800002999999997,0.3232271,9.220352,1553833710912
251,251,245,Gyroscope,0.020019885,-0.017580092,-0.06853358400000001,1553833710914
252,252,245,Accelerometer,-3.684789,0.29449580000000003,9.182044,1553833710914
253,253,245,Gyroscope,0.020019885,-0.017580092,-0.058148872000000004,1553833710916
254,254,245,Accelerometer,-3.5842294999999997,0.28731298,8.973742,1553833710916
255,255,245,Gyroscope,0.021852482000000003,-0.013304034,-0.058759738,1553833710917
256,256,245,Accelerometer,-3.5339496,0.27534159999999996,8.909097000000001,1553833710918
257,257,245,Accelerometer,-3.502824,0.23224466,9.012051,1553833710920
258,258,245,Gyroscope,0.0151329655,-0.012082303999999999,-0.06975531,1553833710920
259,259,245,Accelerometer,-3.5219781,0.21309046,9.067119,1553833710922
260,260,245,Gyroscope,0.022463347999999998,-0.018190956,-0.081361756,1553833710922
261,261,245,Accelerometer,-3.5243726000000004,0.23942748,9.033599,1553833710924
262,262,245,Gyroscope,0.0114677735,-0.020023553,-0.08685954,1553833710924
263,263,245,Gyroscope,0.0145221,-0.013914900000000001,-0.089303,1553833710926
264,264,245,Accelerometer,-3.5004299,0.44533512,8.995291,1553833710926
265,265,245,Gyroscope,0.013911234,-0.0078062466,-0.08991387,1553833710928
266,266,245,Accelerometer,-3.6440864,0.6153286,9.208381,1553833710927
267,267,245,Gyroscope,0.016354695,-0.005362786,-0.08563781,1553833710929
268,268,245,Accelerometer,-3.7230972999999996,0.65363705,9.395133999999999,1553833710929
269,269,245,Gyroscope,0.020019885,-0.009027977,-0.08197262,1553833710932
270,270,245,Accelerometer,-3.7159145,0.6177229000000001,9.591465,1553833710932
271,271,245,Gyroscope,0.02735027,-0.018801821,-0.07952916,1553833710934
272,272,245,Accelerometer,-3.545921,0.4932206,9.565128,1553833710934
273,273,245,Gyroscope,0.031015461,-0.024299609,-0.07952916,1553833710936
274,274,245,Accelerometer,-3.4860642,0.46209505,9.296969,1553833710936
275,275,245,Gyroscope,0.032848056,-0.014525765,-0.08502695,1553833710938
276,276,245,Accelerometer,-3.4190245000000004,0.42378664,9.026416000000001,1553833710938
277,277,245,Gyroscope,0.034069788,-0.010860573,-0.08380521,1553833710940
278,278,245,Accelerometer,-3.440573,0.41181526,8.956982,1553833710940
279,279,245,Gyroscope,0.028572000000000004,-0.012082303999999999,-0.07891828599999999,1553833710942
280,280,245,Accelerometer,-3.4166303,0.4070267,8.942616000000001,1553833710942
281,281,245,Gyroscope,0.020019885,-0.009027977,-0.08319435,1553833710944
282,282,245,Accelerometer,-3.387899,0.49082634,8.9186735,1553833710944
283,283,245,Accelerometer,-3.3807160000000005,0.531529,8.93304,1553833710946
284,284,245,Gyroscope,0.024295945,-0.0078062466,-0.08685954,1553833710946
285,285,245,Accelerometer,-3.4357843,0.65842557,9.103033,1553833710948
286,286,245,Gyroscope,0.022463347999999998,-0.0078062466,-0.089303,1553833710947
287,287,245,Accelerometer,-3.5483153,0.7637736999999999,9.502875999999999,1553833710949
288,288,245,Gyroscope,0.023074213,-0.012082303999999999,-0.08319435,1553833710950
289,289,245,Accelerometer,-3.5483153,0.7637736999999999,9.502875999999999,1553833710952
290,290,245,Gyroscope,0.030404596000000002,-0.013304034,-0.07891828599999999,1553833710952
291,291,245,Gyroscope,0.038345844,-0.017580092,-0.080140024,1553833710954
292,292,245,Accelerometer,-3.4477558,0.7948991999999999,9.4932995,1553833710954
293,293,245,Gyroscope,0.045676228,-0.018190956,-0.080140024,1553833710956
294,294,245,Accelerometer,-3.3855044999999997,0.7853220999999999,9.359220500000001,1553833710956
295,295,245,Accelerometer,-3.3783216,0.77574503,9.265842999999998,1553833710958
296,296,245,Gyroscope,0.04384363,-0.018801821,-0.08258348,1553833710958
297,297,245,Accelerometer,-3.387899,0.7733508000000001,9.141341,1553833710959
298,298,245,Gyroscope,0.041400168,-0.01635836,-0.08502695,1553833710960
299,299,245,Accelerometer,-3.4094474000000003,0.7853220999999999,9.057542,1553833710962
300,300,245,Gyroscope,0.037124116,-0.013304034,-0.08685954,1553833710962
301,301,245,Gyroscope,0.034069788,-0.012082303999999999,-0.08502695,1553833710964
302,302,245,Accelerometer,-3.4118416,0.7350424,8.940222,1553833710964
303,303,245,Gyroscope,0.031626325,-0.0059736515000000006,-0.08502695,1553833710966
304,304,245,Accelerometer,-3.3567734,0.70631105,9.009656,1553833710966
305,305,245,Gyroscope,0.029182864,-0.009638842,-0.09235733,1553833710968
306,306,245,Accelerometer,-3.3400133000000003,0.71828246,9.074302000000001,1553833710967
307,307,245,Gyroscope,0.03590238,-0.017580092,-0.08991387,1553833710969
308,308,245,Accelerometer,-3.3567734,0.7829279,9.155706,1553833710970
309,309,245,Gyroscope,0.037734977999999995,-0.017580092,-0.09357905400000001,1553833710972
310,310,245,Accelerometer,-3.3783216,0.8571504000000001,9.186832,1553833710972
311,311,245,Gyroscope,0.02735027,-0.009027977,-0.09418993,1553833710974
312,312,245,Accelerometer,-3.3591676,0.8739103000000001,9.177256,1553833710974
313,313,245,Gyroscope,0.027961133,-0.010860573,-0.08319435,1553833710976
314,314,245,Accelerometer,-3.2873392,0.8547561,9.153313,1553833710976
315,315,245,Gyroscope,0.030404596000000002,-0.0078062466,-0.087470405,1553833710977
316,316,245,Accelerometer,-3.2179053,0.8451790000000001,9.124581,1553833710977
317,317,245,Accelerometer,-3.110163,0.84278476,9.122187,1553833710980
318,318,245,Gyroscope,0.02612854,-0.010860573,-0.09663338,1553833710980
319,319,245,Gyroscope,0.020019885,-0.0047519207,-0.09846598,1553833710982
320,320,245,Accelerometer,-3.067066,0.8547561,9.215564,1553833710982
321,321,245,Accelerometer,-3.0646717999999997,0.88109314,9.249083500000001,1553833710984
322,322,245,Gyroscope,0.01818729,-0.008417113,-0.09846598,1553833710984
323,323,245,Accelerometer,-3.0119977000000002,0.9720755999999999,9.29218,1553833710985
324,324,245,Gyroscope,0.021852482000000003,-0.010860573,-0.10090944,1553833710985
325,325,245,Accelerometer,-2.9305923,1.0175668,9.299363,1553833710988
326,326,245,Gyroscope,0.02612854,-0.005362786,-0.099076845,1553833710988
327,327,245,Accelerometer,-2.9042554,1.0391153,9.3280945,1553833710990
328,328,245,Gyroscope,0.029182864,-0.0065845167,-0.09418993,1553833710990
329,329,245,Accelerometer,-2.8587642000000004,1.063058,9.4095,1553833710992
330,330,245,Gyroscope,0.025517674,-0.012693168999999999,-0.100298576,1553833710992
331,331,245,Accelerometer,-2.8420042999999997,1.0750294,9.397528999999999,1553833710994
332,332,245,Gyroscope,0.031015461,-0.012082303999999999,-0.09541165,1553833710994
333,333,245,Accelerometer,-2.832427,1.1684061000000001,9.308941,1553833710996
334,334,245,Gyroscope,0.024295945,-0.013304034,-0.100298576,1553833710996
335,335,245,Accelerometer,-2.8635526000000002,1.2857256000000001,9.306546,1553833710998
336,336,245,Gyroscope,0.02612854,-0.012082303999999999,-0.09968771,1553833710998
337,337,245,Accelerometer,-2.8731298,1.3096683,9.316123,1553833711000
338,338,245,Gyroscope,0.02735027,-0.010860573,-0.09663338,1553833711000
339,339,245,Accelerometer,-2.8611584,1.350371,9.332883,1553833711002
340,340,245,Gyroscope,0.026739405,-0.013914900000000001,-0.09418993,1553833711002
341,341,245,Accelerometer,-2.7917243999999997,1.3551594999999999,9.284998,1553833711004
342,342,245,Gyroscope,0.025517674,-0.013304034,-0.08441608,1553833711004
