,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
34,34,362,Accelerometer,-0.27055305,2.0327394,10.360027,1568182201887
35,35,362,Accelerometer,-0.2657645,2.0925963,10.302565,1568182201889
36,36,362,Accelerometer,-0.30646718,2.1548474,10.151725,1568182201891
37,37,362,Accelerometer,-0.32801566,2.1835787,10.079897,1568182201894
38,38,362,Accelerometer,-0.35435268,2.2889266,9.91948,1568182201895
39,39,362,Accelerometer,-0.39266106,2.4086404,9.818921000000001,1568182201897
40,40,362,Accelerometer,-0.37111259,2.49244,9.648928,1568182201899
41,41,362,Accelerometer,-0.61293435,2.597788,9.505271,1568182201901
42,42,362,Accelerometer,-0.6943397,2.631308,9.490905999999999,1568182201903
43,43,362,Accelerometer,-0.72785956,2.6600394,9.340066,1568182201905
44,44,362,Accelerometer,-0.7110996,2.6863763,9.148524,1568182201907
45,45,362,Accelerometer,-0.74701375,2.6839821,9.04557,1568182201909
46,46,362,Accelerometer,-0.75180227,2.667222,8.889942,1568182201911
47,47,362,Accelerometer,-0.72546524,2.6025767,8.664881,1568182201913
48,48,362,Accelerometer,-0.67757976,2.5882110000000003,8.554744,1568182201916
49,49,362,Accelerometer,-0.5818088,2.5355369999999997,8.348836,1568182201917
50,50,362,Accelerometer,-0.47406640000000005,2.4684972999999997,8.150111,1568182201919
51,51,362,Accelerometer,-0.43815228,2.4684972999999997,8.051947,1568182201921
52,52,362,Accelerometer,-0.41420954,2.3990633,7.680834,1568182201923
53,53,362,Accelerometer,-0.44054657,2.3559662999999995,7.4438004,1568182201925
54,54,362,Accelerometer,-0.43336374,2.3416007000000003,7.233103999999999,1568182201927
55,55,362,Accelerometer,-0.4070267,2.370332,7.269017999999999,1568182201929
56,56,362,Accelerometer,-0.37829542,2.3607549999999997,7.3240867,1568182201931
57,57,362,Accelerometer,-0.26097596,2.3751206000000002,7.4964743,1568182201933
58,58,362,Accelerometer,-0.19633053,2.3392065,7.573091000000001,1568182201936
59,59,362,Accelerometer,-0.08858817,2.2961093999999997,7.7095647,1568182201937
60,60,362,Accelerometer,0.052674048,2.2338583,7.869981299999999,1568182201939
61,61,362,Accelerometer,0.090982445,2.1811842999999995,7.9370210000000005,1568182201941
62,62,362,Accelerometer,0.19393626,2.1093562,8.133351,1568182201943
63,63,362,Accelerometer,0.2681588,2.0183737,8.353624,1568182201945
64,64,362,Accelerometer,0.30407290000000003,1.9968252,8.46855,1568182201947
65,65,362,Accelerometer,0.33040990000000003,1.9321798,8.755863,1568182201949
66,66,362,Accelerometer,0.36392978,1.8579572,8.904308,1568182201951
67,67,362,Accelerometer,0.36871833,1.8220432,9.217958,1568182201953
68,68,362,Accelerometer,0.42139238,1.7573976999999998,9.514847999999999,1568182201955
69,69,362,Accelerometer,0.43336374,1.7310607,9.648928,1568182201958
70,70,362,Accelerometer,0.47167215,1.6999351000000003,9.871595,1568182201959
71,71,362,Accelerometer,0.5123747999999999,1.6855695,10.108628,1568182201961
72,72,362,Accelerometer,0.53871185,1.6999351000000003,10.223554,1568182201963
73,73,362,Accelerometer,0.58420306,1.7358493000000002,10.410307000000001,1568182201965
74,74,362,Accelerometer,0.5865973000000001,1.812466,10.599455,1568182201967
75,75,362,Accelerometer,0.55786604,1.8603516,10.685649,1568182201969
76,76,362,Accelerometer,0.57223165,1.9680939,10.898738999999999,1568182201971
77,77,362,Accelerometer,0.5602603,2.0279508,10.999298,1568182201973
78,78,362,Accelerometer,0.5411060999999999,2.1213273999999998,11.183658,1568182201975
79,79,362,Accelerometer,0.58420306,2.2554069,11.370411,1568182201977
80,80,362,Accelerometer,0.5961744000000001,2.3631492,11.497308,1568182201980
81,81,362,Accelerometer,0.6177229000000001,2.423006,11.547587,1568182201982
82,82,362,Accelerometer,0.6368771,2.5379312,11.631387,1568182201983
83,83,362,Accelerometer,0.66321415,2.5906053,11.6409645,1568182201985
84,84,362,Accelerometer,0.69912827,2.657645,11.679273,1568182201987
85,85,362,Accelerometer,0.7326481,2.7246847,11.676878,1568182201989
86,86,362,Accelerometer,0.77574503,2.7510218999999996,11.715187,1568182201991
87,87,362,Accelerometer,0.80687064,2.80609,11.758284,1568182201993
88,88,362,Accelerometer,0.8236305,2.82285,11.758284,1568182201995
89,89,362,Accelerometer,0.8571504000000001,2.8515813,11.779832,1568182201997
90,90,362,Accelerometer,0.86912173,2.8874955,11.763072,1568182201999
91,91,362,Accelerometer,0.8643332,2.8898897,11.731947,1568182202002
92,92,362,Accelerometer,0.86193895,2.9042554,11.667301,1568182202004
93,93,362,Accelerometer,0.8356019,2.875524,11.566742,1568182202005
94,94,362,Accelerometer,0.8236305,2.875524,11.485336,1568182202007
95,95,362,Accelerometer,0.8092649000000001,2.8635526000000002,11.322526,1568182202009
96,96,362,Accelerometer,0.80208206,2.8396098999999997,11.243514,1568182202011
97,97,362,Accelerometer,0.8140534,2.8348215,11.040001,1568182202013
98,98,362,Accelerometer,0.80208206,2.8300327999999997,10.810151,1568182202015
99,99,362,Accelerometer,0.818842,2.8420042999999997,10.711986,1568182202017
100,100,362,Accelerometer,0.8140534,2.8348215,10.484529499999999,1568182202020
101,101,362,Accelerometer,0.7829279,2.8420042999999997,10.292988000000001,1568182202022
102,102,362,Accelerometer,0.77574503,2.8635526000000002,10.206794,1568182202023
103,103,362,Accelerometer,0.75659084,2.8827069,10.029617,1568182202025
104,104,362,Accelerometer,0.74701375,2.8946784,9.945818,1568182202027
105,105,362,Accelerometer,0.7134939,2.9114382,9.809344,1568182202029
106,106,362,Accelerometer,0.70870537,2.9305923,9.7135725,1568182202031
107,107,362,Accelerometer,0.67279124,2.9425638,9.665688000000001,1568182202033
108,108,362,Accelerometer,0.6560313,2.944958,9.577099,1568182202035
109,109,362,Accelerometer,0.6273,2.9593236000000003,9.495694,1568182202037
110,110,362,Accelerometer,0.6201171999999999,2.9377751,9.457385,1568182202040
111,111,362,Accelerometer,0.600963,2.9329867000000003,9.450203,1568182202041
112,112,362,Accelerometer,0.57462597,2.9497466,9.4095,1568182202043
113,113,362,Accelerometer,0.55307746,2.9401696,9.4095,1568182202045
114,114,362,Accelerometer,0.48843205,2.9377751,9.416683,1568182202047
115,115,362,Accelerometer,0.48603779999999996,2.9234095,9.416683,1568182202049
116,116,362,Accelerometer,0.44533512,2.9305923,9.404712,1568182202051
117,117,362,Accelerometer,0.42139238,2.8827069,9.37598,1568182202053
118,118,362,Accelerometer,0.39744959999999996,2.8587642000000004,9.356826,1568182202055
119,119,362,Accelerometer,0.33759275,2.7917243999999997,9.26345,1568182202057
120,120,362,Accelerometer,0.25139886,2.7151077,9.1628895,1568182202060
121,121,362,Accelerometer,0.17957062,2.6863763,9.103033,1568182202062
122,122,362,Accelerometer,0.083799616,2.6528566000000002,8.971347999999999,1568182202063
123,123,362,Accelerometer,0.035914123,2.6169424,8.901914,1568182202065
124,124,362,Accelerometer,-0.03351985,2.5187771,8.696006,1568182202067
125,125,362,Accelerometer,0.043096945,2.3942747000000004,8.389539,1568182202069
126,126,362,Accelerometer,0.09577099,2.310475,8.20518,1568182202071
127,127,362,Accelerometer,0.24900457,2.126116,7.7526617,1568182202073
128,128,362,Accelerometer,0.33040990000000003,1.9465453999999998,7.2546525,1568182202075
129,129,362,Accelerometer,0.30646718,1.8675343999999998,6.986494,1568182202077
130,130,362,Accelerometer,0.20351335,1.6855695,6.4621477,1568182202079
131,131,362,Gyroscope,-0.16721337,0.41589296,-0.32461318,1568182202081
132,132,362,Accelerometer,0.18435916,1.5371244,6.263423,1568182202082
133,133,362,Gyroscope,-0.22096951,0.52401614,-0.3331653,1568182202082
134,134,362,Accelerometer,0.17478207,1.4916332,5.8396363,1568182202083
135,135,362,Gyroscope,-0.31809708,0.75431234,-0.34293914,1568182202084
136,136,362,Accelerometer,0.29210153,1.4365649,5.4781010000000006,1568182202085
137,137,362,Gyroscope,-0.42011157,0.98705196,-0.352713,1568182202086
138,138,362,Accelerometer,0.31843856,1.4102278999999998,5.300924299999999,1568182202087
139,139,362,Gyroscope,-0.46898082,1.1067815,-0.36004338,1568182202088
140,140,362,Gyroscope,-0.58565605,1.3486841999999999,-0.36065423,1568182202090
141,141,362,Accelerometer,0.35674694,1.3431882,5.006428700000001,1568182202090
142,142,362,Accelerometer,0.32562137,1.3120626,4.8340406,1568182202092
143,143,362,Gyroscope,-0.71638125,1.6119671,-0.37042806,1568182202092
144,144,362,Accelerometer,0.32083282,1.3072741,4.7670010000000005,1568182202093
145,145,362,Gyroscope,-0.7750243,1.7518553,-0.3722607,1568182202094
146,146,362,Accelerometer,0.3328042,1.3168511,4.7550297,1568182202095
147,147,362,Gyroscope,-0.8868126000000001,2.0316315,-0.36737373,1568182202096
148,148,362,Accelerometer,0.16281068,1.4605076000000001,5.3535986,1568182202097
149,149,362,Gyroscope,-0.94423395,2.1660220000000003,-0.3643194,1568182202098
150,150,362,Accelerometer,0.12689656,1.4700848,5.856396,1568182202099
151,151,362,Gyroscope,-1.0291443,2.3700507,-0.32461318,1568182202100
152,152,362,Accelerometer,0.20111908,1.4198049,5.8947043,1568182202102
153,153,362,Gyroscope,-1.0914525,2.5526996,-0.27513307,1568182202102
154,154,362,Accelerometer,0.4070267,1.2905141000000002,5.6002088,1568182202103
155,155,362,Gyroscope,-1.1128328,2.6815919999999998,-0.27818740000000003,1568182202104
156,156,362,Accelerometer,0.35914123,1.0391153,5.830058999999999,1568182202105
157,157,362,Gyroscope,-1.2142365,2.9699204,-0.30262205,1568182202106
158,158,362,Accelerometer,0.57223165,0.86912173,6.2514515,1568182202107
159,159,362,Gyroscope,-1.2771555,3.122026,-0.29284817,1568182202108
160,160,362,Accelerometer,0.8834874,0.8475733,6.2706056,1568182202109
161,161,362,Gyroscope,-1.31564,3.2002167999999998,-0.29651338,1568182202110
162,162,362,Accelerometer,1.3958621999999998,0.6368771,5.794144999999999,1568182202112
163,163,362,Gyroscope,-1.4219306,3.3419375,-0.3521021,1568182202113
164,164,362,Accelerometer,1.4820561,0.43336374,5.906676,1568182202113
165,165,362,Gyroscope,-1.5306646000000002,3.4518932999999996,-0.40280393,1568182202114
166,166,362,Accelerometer,1.5179702,0.39266106,5.880339,1568182202115
167,167,362,Gyroscope,-1.5770904,3.4861016000000005,-0.42051902,1568182202116
168,168,362,Accelerometer,1.7382435,0.4932206,5.923435700000001,1568182202117
169,169,362,Gyroscope,-1.6931547999999998,3.5429120000000003,-0.46938825,1568182202118
170,170,362,Accelerometer,1.7286664,0.56265455,6.079064,1568182202119
171,171,362,Gyroscope,-1.7401915000000001,3.5697904,-0.49870977,1568182202120
172,172,362,Accelerometer,1.4748733,0.6703969,6.4693303,1568182202121
173,173,362,Gyroscope,-1.8000561000000002,3.6107183,-0.5365833999999999,1568182202123
174,174,362,Accelerometer,1.1779832000000001,0.57462597,6.9146657000000005,1568182202124
175,175,362,Gyroscope,-1.8354863000000001,3.7237282,-0.5671267,1568182202124
176,176,362,Accelerometer,1.4078336,0.5913859,7.3671837,1568182202125
177,177,362,Gyroscope,-1.8367082,3.833684,-0.5811765999999999,1568182202126
178,178,362,Accelerometer,2.1045675,0.4189981,8.827691,1568182202127
179,179,362,Gyroscope,-1.7664586,4.1256775999999995,-0.6416522,1568182202128
180,180,362,Accelerometer,2.8348215,0.38068968,10.0439825,1568182202129
181,181,362,Gyroscope,-1.6528376,4.302218,-0.7088474,1568182202130
182,182,362,Accelerometer,2.9018610000000002,0.32562137,10.398335000000001,1568182202131
183,183,362,Gyroscope,-1.610688,4.2997737,-0.74855363,1568182202133
184,184,362,Accelerometer,2.5403256,0.35914123,9.787795,1568182202134
185,185,362,Gyroscope,-1.574036,4.123234,-0.80964017,1568182202134
186,186,362,Accelerometer,3.0527002999999997,-0.28731298,8.171659,1568182202135
187,187,362,Gyroscope,-1.6192402,3.9442506,-0.8536225000000001,1568182202136
188,188,362,Accelerometer,2.073442,-0.071828246,7.122967699999999,1568182202137
189,189,362,Gyroscope,-1.7945583999999999,3.6547004999999997,-0.9715195,1568182202138
190,190,362,Accelerometer,0.10055954,1.4916332,5.2841644,1568182202139
191,191,362,Gyroscope,-1.8819120999999999,3.5636816,-1.005117,1568182202140
192,192,362,Accelerometer,-2.1500587,3.9146392,-9.021627,1568182202141
193,193,362,Gyroscope,-1.7627933,3.6253788,-1.0209996,1568182202142
194,194,362,Accelerometer,-2.9473522,4.5706706,1.3360053,1568182202144
195,195,362,Gyroscope,-1.3504593,4.8428335,-0.82735527,1568182202145
196,196,362,Accelerometer,-1.9944308999999998,3.7853483999999997,9.818921000000001,1568182202145
197,197,362,Gyroscope,-1.8049431,3.9827352,-0.79192513,1568182202146
198,198,362,Accelerometer,-1.9489397000000002,3.1843855,11.679273,1568182202147
199,199,362,Gyroscope,-1.8128843000000001,3.6394288999999995,-0.8310204999999999,1568182202148
200,200,362,Accelerometer,-2.0159793,2.8204557999999995,13.187666,1568182202149
201,201,362,Gyroscope,-1.8263234,2.9766402000000003,-0.8560658999999999,1568182202150
202,202,362,Accelerometer,-3.1556542000000003,3.4022646,12.77585,1568182202151
203,203,362,Gyroscope,-1.7670695,2.7023616,-0.8670614999999999,1568182202153
204,204,362,Accelerometer,-3.545921,3.6225379,12.167705,1568182202154
205,205,362,Gyroscope,-1.6302356000000002,2.3034666,-0.84140515,1568182202154
206,206,362,Accelerometer,-4.06069,3.9098508,9.814133,1568182202155
207,207,362,Gyroscope,-1.5703708,1.8489828000000001,-0.7943685,1568182202156
208,208,362,Accelerometer,-4.017593,3.8643596,9.505271,1568182202157
209,209,362,Gyroscope,-1.5416602,1.6962665000000001,-0.7809295,1568182202158
210,210,362,Accelerometer,-3.4597269999999996,3.0239692000000002,10.376787,1568182202159
211,211,362,Gyroscope,-1.4720215,1.4775767,-0.75954926,1568182202160
212,212,362,Accelerometer,-3.3088877,2.6432792999999997,10.901133999999999,1568182202161
213,213,362,Gyroscope,-1.3669528,1.1978004,-0.7858165,1568182202163
214,214,362,Accelerometer,-3.1604427999999998,2.3416007000000003,11.09507,1568182202164
215,215,362,Gyroscope,-1.3070879,1.0566906,-0.8016989000000001,1568182202164
216,216,362,Accelerometer,-3.100586,1.9920366000000003,11.672089999999999,1568182202165
217,217,362,Gyroscope,-1.1733084999999999,0.75003624,-0.8548441999999999,1568182202166
218,218,362,Accelerometer,-3.014392,1.9345740000000002,11.018453,1568182202167
219,219,362,Gyroscope,-1.0670178,0.37313238,-0.892107,1568182202168
220,220,362,Accelerometer,-3.0479119999999997,1.8771113999999998,11.102252,1568182202169
221,221,362,Gyroscope,-1.0150943000000001,0.21369655,-0.9043243000000001,1568182202170
222,222,362,Accelerometer,-3.407053,1.5921928,12.344880999999999,1568182202171
223,223,362,Gyroscope,-0.8635997,-0.035536475,-0.93547845,1568182202172
224,224,362,Gyroscope,-0.7780786,-0.17786807,-0.94708484,1568182202175
225,225,362,Accelerometer,-3.4333901,1.2641771000000002,12.572337,1568182202174
226,226,362,Accelerometer,-3.2466366,1.1779832000000001,12.955421000000001,1568182202176
227,227,362,Gyroscope,-0.63941216,-0.522396,-0.9794607,1568182202176
228,228,362,Accelerometer,-3.258608,1.0965778999999998,12.646560000000001,1568182202177
229,229,362,Gyroscope,-0.51723915,-0.86753494,-0.99961925,1568182202178
230,230,362,Accelerometer,-3.2801563999999996,1.0558752,12.354458000000001,1568182202179
231,231,362,Gyroscope,-0.47142425,-1.0324686,-1.000841,1568182202180
232,232,362,Accelerometer,-3.3926873,1.0893950000000001,11.921094,1568182202181
233,233,362,Gyroscope,-0.40056390000000003,-1.3562272,-1.0069496999999998,1568182202182
234,234,362,Accelerometer,-3.5578922999999993,1.0846065,11.461393,1568182202183
235,235,362,Gyroscope,-0.34253168,-1.6353925,-0.98862374,1568182202185
236,236,362,Accelerometer,-3.624932,1.0798178999999999,11.399142,1568182202186
237,237,362,Gyroscope,-0.322984,-1.7593982,-0.9770173000000001,1568182202186
238,238,362,Accelerometer,-3.6297207,1.0247495999999998,10.841275999999999,1568182202187
239,239,362,Gyroscope,-0.27839082,-1.946323,-0.9464739999999999,1568182202188
240,240,362,Accelerometer,-3.4836697999999995,0.8834874,10.462981,1568182202189
241,241,362,Gyroscope,-0.25823229999999997,-2.0129073,-0.9250937,1568182202190
242,242,362,Accelerometer,-3.347196,0.8044763,10.202005,1568182202191
243,243,362,Gyroscope,-0.22952162,-2.0886544999999996,-0.88233316,1568182202192
244,244,362,Accelerometer,-3.0239692000000002,0.5961744000000001,9.821315,1568182202193
245,245,362,Gyroscope,-0.20569788,-2.0965958,-0.8407943000000001,1568182202195
246,246,362,Accelerometer,-2.8515813,0.45970076,9.830893,1568182202196
247,247,362,Gyroscope,-0.19225883,-2.0837677,-0.8224684000000001,1568182202196
248,248,362,Accelerometer,-2.5499027,0.2466103,9.629773,1568182202197
249,249,362,Gyroscope,-0.17881979999999997,-2.0361202,-0.77421004,1568182202198
250,250,362,Accelerometer,-2.300898,0.05985687,9.550761999999999,1568182202199
251,251,362,Gyroscope,-0.1647699,-1.969536,-0.7283951,1568182202200
252,252,362,Accelerometer,-2.1716073,-0.05027977,9.397528999999999,1568182202201
253,253,362,Gyroscope,-0.16599163,-1.9279970000000002,-0.69968444,1568182202202
254,254,362,Accelerometer,-1.8579572,-0.28252444,9.253872,1568182202203
255,255,362,Gyroscope,-0.17087856,-1.8259826000000001,-0.64715004,1568182202204
256,256,362,Accelerometer,-1.5059988000000002,-0.48124924,9.0838785,1568182202206
257,257,362,Gyroscope,-0.18798278,-1.7233572,-0.5866744,1568182202207
258,258,362,Accelerometer,-1.2593886,-0.5602603,8.875577,1568182202208
259,259,362,Gyroscope,-0.20264356,-1.6677685000000002,-0.55979633,1568182202208
260,260,362,Accelerometer,-0.5913859,-0.6656084,8.344047999999999,1568182202209
261,261,362,Gyroscope,-0.25029105,-1.5565909,-0.5121488000000001,1568182202210
262,262,362,Accelerometer,-0.13168511,-0.68715686,7.7742105,1568182202211
263,263,362,Gyroscope,-0.28511035,-1.4979479,-0.4999315,1568182202212
264,264,362,Accelerometer,1.1827718,-0.68715686,6.299337,1568182202213
265,265,362,Gyroscope,-0.41155946,-1.3739423000000002,-0.48832506,1568182202214
266,266,362,Accelerometer,3.0431232,-0.6344828,4.07745,1568182202216
267,267,362,Gyroscope,-0.60337114,-1.2499366000000003,-0.5316965,1568182202217
268,268,362,Accelerometer,3.9864676,-0.57462597,2.8898897,1568182202218
269,269,362,Gyroscope,-0.73531806,-1.1815196000000001,-0.5689593000000001,1568182202218
270,270,362,Gyroscope,-1.3272464,-0.85104156,-0.8016989000000001,1568182202220
271,271,362,Accelerometer,5.916253,-0.19872479999999998,0.7877164000000001,1568182202219
272,272,362,Gyroscope,-1.3272464,-0.85104156,-0.8016989000000001,1568182202222
273,273,362,Accelerometer,5.916253,-0.19872479999999998,0.7877164000000001,1568182202221
274,274,362,Gyroscope,-1.4518628999999998,-0.72337073,-0.84751385,1568182202224
275,275,362,Accelerometer,5.727105,-0.05506832,1.0534808999999998,1568182202223
276,276,362,Accelerometer,4.8053099999999995,0.3232271,1.7238779,1568182202225
277,277,362,Gyroscope,-1.6705526999999998,-0.46314216,-0.9092111999999999,1568182202227
278,278,362,Accelerometer,3.562681,0.87630457,2.7151077,1568182202228
279,279,362,Gyroscope,-1.7627933,-0.34219083,-0.91715246,1568182202228
280,280,362,Gyroscope,-1.9246727,-0.13083145,-0.8890527,1568182202230
281,281,362,Accelerometer,2.9114382,1.1300976999999999,3.2250881000000002,1568182202229
282,282,362,Accelerometer,1.6281068,1.5012103,4.276175,1568182202231
283,283,362,Gyroscope,-2.0560088,0.049373794000000006,-0.8218575,1568182202232
284,284,362,Accelerometer,1.0271438,1.6424724999999998,4.860378,1568182202233
285,285,362,Gyroscope,-2.1054888,0.13000801,-0.7784861,1568182202234
286,286,362,Accelerometer,0.0023942748,1.7358493000000002,6.0335727,1568182202235
287,287,362,Gyroscope,-2.1818468999999996,0.27233959999999996,-0.66486514,1568182202237
288,288,362,Accelerometer,-1.0127783000000001,1.6520496999999998,7.4557720000000005,1568182202238
289,289,362,Gyroscope,-2.2154446,0.38168448,-0.5335291,1568182202239
290,290,362,Accelerometer,-1.4413534,1.5610671999999999,8.320105,1568182202239
291,291,362,Gyroscope,-2.2166662,0.42566678,-0.46266872,1568182202240
292,292,362,Accelerometer,-2.2314641,1.175589,10.5803,1568182202241
293,293,362,Gyroscope,-2.1702404,0.43055370000000004,-0.32644576,1568182202242
294,294,362,Accelerometer,-3.1388943,0.53392327,13.644972000000001,1568182202243
295,295,362,Gyroscope,-2.1109865,0.42566678,-0.26474840000000005,1568182202244
296,296,362,Accelerometer,-3.347196,0.20111908,15.016891500000002,1568182202245
297,297,362,Gyroscope,-1.9130663,0.37679759999999995,-0.11814073,1568182202247
298,298,362,Accelerometer,-3.4740927000000004,-0.18196489,15.83334,1568182202248
299,299,362,Gyroscope,-1.6736071,0.29433075,0.008308378,1568182202249
300,300,362,Accelerometer,-3.4573328,-0.29689008,15.297022,1568182202249
301,301,362,Gyroscope,-1.5789229999999999,0.24912672,0.06511884,1568182202250
302,302,362,Accelerometer,-3.2969165,-0.5411060999999999,13.53723,1568182202251
303,303,362,Gyroscope,-1.4561391000000001,0.15322089,0.1659116,1568182202252
304,304,362,Accelerometer,-3.1604427999999998,-0.35914123,12.282630000000001,1568182202253
305,305,362,Gyroscope,-1.388333,0.055482447000000004,0.25143275,1568182202254
306,306,362,Accelerometer,-3.1748084999999997,-0.14365649,11.849266,1568182202256
307,307,362,Gyroscope,-1.356568,-0.0031606168,0.29236072,1568182202257
308,308,362,Accelerometer,-3.2466366,0.03351985,11.382382000000002,1568182202258
309,309,362,Gyroscope,-1.2789881,-0.07402099,0.35589072,1568182202258
310,310,362,Accelerometer,-3.3950818,-0.18675344,10.929865,1568182202259
311,311,362,Gyroscope,-1.1983538999999999,-0.12105761,0.41942070000000004,1568182202260
312,312,362,Accelerometer,-3.4022646,-0.3232271,10.951413,1568182202261
313,313,362,Gyroscope,-1.156815,-0.1406053,0.44507703,1568182202262
314,314,362,Accelerometer,-3.397476,-0.72785956,11.1142235,1568182202263
315,315,362,Gyroscope,-1.0627419,-0.17970067,0.5141048,1568182202265
316,316,362,Accelerometer,-3.172414,-1.2929084,11.360833999999999,1568182202266
317,317,362,Gyroscope,-1.0102074,-0.20047009,0.5477024,1568182202266
318,318,362,Accelerometer,-3.0024207,-1.498816,11.609838499999999,1568182202267
319,319,362,Gyroscope,-0.88864523,-0.21757431,0.61550844,1568182202268
320,320,362,Accelerometer,-2.7749646,-1.6879636999999998,12.225166999999999,1568182202269
321,321,362,Gyroscope,-0.7542549,-0.24323066,0.680871,1568182202270
322,322,362,Accelerometer,-2.719896,-1.6999351000000003,12.522058,1568182202271
323,323,362,Gyroscope,-0.6815619,-0.25911316,0.7156903,1568182202272
324,324,362,Accelerometer,-2.7558103,-1.5802213999999999,12.866833,1568182202273
325,325,362,Gyroscope,-0.5300673,-0.30676064,0.8006006,1568182202275
326,326,362,Accelerometer,-2.8467927000000004,-1.4629020000000001,12.615434,1568182202276
327,327,362,Gyroscope,-0.38956833,-0.35746247,0.89589554,1568182202277
328,328,362,Accelerometer,-2.7845416000000003,-1.4198049,12.110242,1568182202278
329,329,362,Gyroscope,-0.33336872,-0.35379726,0.930104,1568182202278
330,330,362,Accelerometer,-2.6935592,-1.0055954,10.946625,1568182202279
331,331,362,Gyroscope,-0.23013249,-0.27804998,0.9863036000000001,1568182202280
332,332,362,Accelerometer,-2.6337023,-0.7996878000000001,10.661706,1568182202281
333,333,362,Gyroscope,-0.17515461,-0.2426198,1.0125709,1568182202282
334,334,362,Accelerometer,-2.5618742,-0.5865973000000001,10.446221000000001,1568182202283
335,335,362,Gyroscope,-0.10368338,-0.18642020000000004,1.0730466,1568182202284
336,336,362,Accelerometer,-2.343995,-0.16041641,10.225947,1568182202286
337,337,362,Gyroscope,-0.05603589,-0.16320731,1.1390198,1568182202287
338,338,362,Gyroscope,-0.026103493,-0.16015299,1.1799479,1568182202289
339,339,362,Accelerometer,-2.205127,0.035914123,10.187639,1568182202288
340,340,362,Accelerometer,-1.8364087,0.32562137,10.168485,1568182202289
341,341,362,Gyroscope,0.0068832296,-0.18031155,1.2538626,1568182202290
342,342,362,Accelerometer,-1.3312168,0.5554718000000001,10.015251,1568182202291
343,343,362,Gyroscope,0.025820052000000003,-0.21818519,1.3314424999999999,1568182202292
344,344,362,Accelerometer,-1.0558752,0.5961744000000001,9.792584,1568182202293
345,345,362,Gyroscope,0.041091683999999996,-0.23101336,1.3668726999999998,1568182202294
346,346,362,Accelerometer,-0.5985687,0.7302538000000001,9.419077,1568182202295
347,347,362,Gyroscope,0.06430457,-0.20718960000000003,1.4059681,1568182202296
348,348,362,Accelerometer,-0.20830189999999998,0.85236186,8.91628,1568182202298
349,349,362,Gyroscope,0.085073985,-0.15343347,1.4450635,1568182202299
350,350,362,Accelerometer,0.0,0.9026415999999999,8.648121000000002,1568182202300
