,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,36,Accelerometer,0.027999999999999997,-0.33,1.01,1588450000000
1,1,36,Accelerometer,0.032,-0.34,1.0170000000000001,1588450000000
2,2,36,Accelerometer,0.033,-0.342,1.008,1588450000000
3,3,36,Accelerometer,0.034,-0.34700000000000003,1.0090000000000001,1588450000000
4,4,36,Accelerometer,0.027999999999999997,-0.34700000000000003,1.0070000000000001,1588450000000
5,5,36,Accelerometer,0.025,-0.354,0.998,1588450000000
6,6,36,Accelerometer,0.03,-0.354,1.0,1588450000000
7,7,36,Accelerometer,0.028999999999999998,-0.35600000000000004,1.001,1588450000000
8,8,36,Accelerometer,0.032,-0.364,1.0,1588450000000
9,9,36,Accelerometer,0.04,-0.36700000000000005,1.002,1588450000000
10,10,36,Accelerometer,0.047,-0.35600000000000004,1.01,1588450000000
11,11,36,Accelerometer,0.045,-0.342,1.0170000000000001,1588450000000
12,12,36,Accelerometer,0.047,-0.326,1.021,1588450000000
13,13,36,Accelerometer,0.055,-0.315,1.025,1588450000000
14,14,36,Accelerometer,0.061,-0.313,1.024,1588450000000
15,15,36,Accelerometer,0.06,-0.325,1.0190000000000001,1588450000000
16,16,36,Accelerometer,0.061,-0.336,1.014,1588450000000
17,17,36,Accelerometer,0.063,-0.35,1.0090000000000001,1588450000000
18,18,36,Accelerometer,0.057,-0.35600000000000004,1.0070000000000001,1588450000000
19,19,36,Accelerometer,0.055999999999999994,-0.35600000000000004,1.006,1588450000000
20,20,36,Accelerometer,0.061,-0.355,1.005,1588450000000
21,21,36,Accelerometer,0.064,-0.34700000000000003,1.0070000000000001,1588450000000
22,22,36,Accelerometer,0.063,-0.33899999999999997,1.012,1588450000000
23,23,36,Accelerometer,0.063,-0.326,1.012,1588450000000
24,24,36,Accelerometer,0.064,-0.321,1.02,1588450000000
25,25,36,Accelerometer,0.068,-0.32299999999999995,1.022,1588450000000
26,26,36,Accelerometer,0.07400000000000001,-0.32899999999999996,1.0170000000000001,1588450000000
27,27,36,Accelerometer,0.066,-0.319,1.024,1588450000000
28,28,36,Accelerometer,0.067,-0.32,1.021,1588450000000
29,29,36,Accelerometer,0.068,-0.316,1.018,1588450000000
30,30,36,Accelerometer,0.059000000000000004,-0.312,1.02,1588450000000
31,31,36,Accelerometer,0.057,-0.315,1.018,1588450000000
32,32,36,Accelerometer,0.061,-0.316,1.0190000000000001,1588450000000
33,33,36,Accelerometer,0.065,-0.32899999999999996,1.0170000000000001,1588450000000
34,34,36,Accelerometer,0.054000000000000006,-0.317,1.01,1588450000000
35,35,36,Accelerometer,0.057999999999999996,-0.321,1.0190000000000001,1588450000000
36,36,36,Accelerometer,0.054000000000000006,-0.32,1.016,1588450000000
37,37,36,Accelerometer,0.048,-0.32299999999999995,1.015,1588450000000
38,38,36,Accelerometer,0.045,-0.326,1.018,1588450000000
39,39,36,Accelerometer,0.04,-0.325,1.021,1588450000000
40,40,36,Accelerometer,0.038,-0.331,1.021,1588450000000
41,41,36,Accelerometer,0.038,-0.33299999999999996,1.02,1588450000000
42,42,36,Accelerometer,0.034,-0.331,1.021,1588450000000
43,43,36,Accelerometer,0.03,-0.33,1.021,1588450000000
44,44,36,Accelerometer,0.026000000000000002,-0.326,1.025,1588450000000
45,45,36,Accelerometer,0.015,-0.32299999999999995,1.022,1588450000000
46,46,36,Accelerometer,0.006999999999999999,-0.324,1.018,1588450000000
47,47,36,Accelerometer,0.006999999999999999,-0.344,1.0,1588450000000
48,48,36,Accelerometer,-0.012,-0.298,1.031,1588450000000
49,49,36,Accelerometer,0.013000000000000001,-0.349,1.0290000000000001,1588450000000
50,50,36,Accelerometer,0.027999999999999997,-0.353,1.0190000000000001,1588450000000
51,51,36,Accelerometer,0.028999999999999998,-0.35600000000000004,1.006,1588450000000
52,52,36,Accelerometer,0.027000000000000003,-0.35600000000000004,1.003,1588450000000
53,53,36,Accelerometer,0.027000000000000003,-0.37200000000000005,1.0,1588450000000
54,54,36,Accelerometer,0.017,-0.377,0.992,1588450000000
55,55,36,Accelerometer,0.011000000000000001,-0.375,1.0,1588450000000
56,56,36,Accelerometer,-0.006,-0.355,1.0090000000000001,1588450000000
57,57,36,Accelerometer,-0.013000000000000001,-0.35100000000000003,1.018,1588450000000
58,58,36,Accelerometer,-0.022000000000000002,-0.358,1.012,1588450000000
59,59,36,Accelerometer,-0.021,-0.379,1.0070000000000001,1588450000000
60,60,36,Accelerometer,-0.013999999999999999,-0.381,1.006,1588450000000
61,61,36,Accelerometer,-0.01,-0.374,1.02,1588450000000
62,62,36,Accelerometer,-0.015,-0.368,1.023,1588450000000
63,63,36,Accelerometer,-0.027999999999999997,-0.353,1.01,1588450000000
64,64,36,Accelerometer,-0.027000000000000003,-0.34,1.016,1588450000000
65,65,36,Accelerometer,-0.02,-0.335,1.018,1588450000000
66,66,36,Accelerometer,-0.031,-0.29,1.02,1588450000000
67,67,36,Accelerometer,-0.008,-0.305,1.0090000000000001,1588450000000
68,68,36,Accelerometer,-0.001,-0.301,1.008,1588450000000
69,69,36,Accelerometer,-0.006999999999999999,-0.307,1.011,1588450000000
70,70,36,Accelerometer,-0.003,-0.34,1.006,1588450000000
71,71,36,Accelerometer,-0.017,-0.354,0.998,1588450000000
72,72,36,Accelerometer,-0.021,-0.354,0.983,1588450000000
73,73,36,Accelerometer,-0.021,-0.32299999999999995,0.982,1588450000000
74,74,36,Accelerometer,-0.027999999999999997,-0.32299999999999995,0.986,1588450000000
75,75,36,Accelerometer,-0.032,-0.324,0.972,1588450000000
76,76,36,Accelerometer,-0.028999999999999998,-0.335,0.972,1588450000000
77,77,36,Accelerometer,-0.021,-0.332,0.985,1588450000000
78,78,36,Accelerometer,-0.026000000000000002,-0.344,0.9840000000000001,1588450000000
79,79,36,Accelerometer,-0.002,-0.377,0.996,1588450000000
80,80,36,Accelerometer,0.021,-0.401,1.043,1588450000000
81,81,36,Accelerometer,0.018000000000000002,-0.369,1.1059999999999999,1588450000000
82,82,36,Accelerometer,0.024,-0.358,1.16,1588450000000
83,83,36,Accelerometer,0.033,-0.38299999999999995,1.088,1588450000000
84,84,36,Accelerometer,0.031,-0.42700000000000005,1.073,1588450000000
85,85,36,Accelerometer,-0.018000000000000002,-0.38799999999999996,1.037,1588450000000
86,86,36,Accelerometer,-0.078,-0.335,1.012,1588450000000
87,87,36,Accelerometer,-0.091,-0.354,1.004,1588450000000
88,88,36,Accelerometer,-0.096,-0.35100000000000003,0.982,1588450000000
89,89,36,Accelerometer,-0.083,-0.35,0.9079999999999999,1588450000000
90,90,36,Accelerometer,-0.052000000000000005,-0.376,0.8959999999999999,1588450000000
91,91,36,Accelerometer,-0.032,-0.40399999999999997,0.941,1588450000000
92,92,36,Accelerometer,-0.018000000000000002,-0.389,0.982,1588450000000
93,93,36,Accelerometer,0.048,-0.433,1.042,1588450000000
94,94,36,Accelerometer,0.067,-0.42100000000000004,1.025,1588450000000
95,95,36,Accelerometer,0.057,-0.33799999999999997,1.004,1588450000000
96,96,36,Accelerometer,0.066,-0.39299999999999996,1.123,1588450000000
97,97,36,Accelerometer,0.025,-0.392,1.147,1588450000000
98,98,36,Accelerometer,-0.096,-0.3,0.963,1588450000000
99,99,36,Accelerometer,-0.11199999999999999,-0.253,0.8759999999999999,1588450000000
100,100,36,Accelerometer,-0.026000000000000002,-0.336,0.9129999999999999,1588450000000
101,101,36,Accelerometer,0.006999999999999999,-0.38,0.94,1588450000000
102,102,36,Accelerometer,-0.071,-0.28800000000000003,0.9520000000000001,1588450000000
103,103,36,Accelerometer,-0.085,-0.335,0.887,1588450000000
104,104,36,Accelerometer,0.068,-0.479,1.105,1588450000000
105,105,36,Accelerometer,0.098,-0.47600000000000003,1.34,1588450000000
106,106,36,Accelerometer,0.002,-0.348,0.9490000000000001,1588450000000
107,107,36,Accelerometer,-0.021,-0.25,0.858,1588450000000
108,108,36,Accelerometer,-0.021,-0.34700000000000003,0.915,1588450000000
109,109,36,Accelerometer,-0.07,-0.43799999999999994,0.976,1588450000000
110,110,36,Accelerometer,-0.023,-0.42,0.9990000000000001,1588450000000
111,111,36,Accelerometer,-0.001,-0.391,1.037,1588450000000
112,112,36,Accelerometer,0.059000000000000004,-0.401,1.156,1588450000000
113,113,36,Accelerometer,0.034,-0.299,1.095,1588450000000
114,114,36,Accelerometer,0.004,-0.337,0.902,1588450000000
115,115,36,Accelerometer,-0.011000000000000001,-0.35,0.9059999999999999,1588450000000
116,116,36,Accelerometer,0.035,-0.336,1.0070000000000001,1588450000000
117,117,36,Accelerometer,0.11900000000000001,-0.406,1.137,1588450000000
118,118,36,Accelerometer,0.034,-0.363,1.035,1588450000000
119,119,36,Accelerometer,-0.078,-0.26,0.845,1588450000000
120,120,36,Accelerometer,-0.02,-0.302,0.815,1588450000000
121,121,36,Accelerometer,0.096,-0.469,0.9670000000000001,1588450000000
122,122,36,Accelerometer,0.265,-0.608,1.207,1588450000000
123,123,36,Accelerometer,0.11900000000000001,-0.326,1.258,1588450000000
124,124,36,Accelerometer,-0.039,-0.195,0.987,1588450000000
125,125,36,Accelerometer,0.006,-0.396,0.8590000000000001,1588450000000
126,126,36,Accelerometer,0.10300000000000001,-0.486,1.06,1588450000000
127,127,36,Accelerometer,-0.115,-0.275,1.06,1588450000000
128,128,36,Accelerometer,-0.145,-0.38299999999999995,0.948,1588450000000
129,129,36,Accelerometer,-0.085,-0.358,0.929,1588450000000
