,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
33,33,260,Accelerometer,-3.2705792999999996,0.16041641,9.237112,1553835449545
34,34,260,Accelerometer,-3.265791,0.16041641,9.229928999999998,1553835449547
35,35,260,Accelerometer,-3.2538195,0.16281068,9.182044,1553835449549
36,36,260,Accelerometer,-3.2442424,0.17478207,9.165284,1553835449550
37,37,260,Accelerometer,-3.2681851,0.15802214,9.155706,1553835449552
38,38,260,Accelerometer,-3.2466366,0.16281068,9.12937,1553835449554
39,39,260,Accelerometer,-3.2538195,0.17478207,9.119793,1553835449556
40,40,260,Accelerometer,-3.258608,0.14844504,9.09585,1553835449559
41,41,260,Accelerometer,-3.2562137000000004,0.16281068,9.105427,1553835449561
42,42,260,Accelerometer,-3.2466366,0.14365649,9.110215,1553835449562
43,43,260,Accelerometer,-3.2442424,0.14365649,9.105427,1553835449564
44,44,260,Accelerometer,-3.2370596000000003,0.15562786,9.105427,1553835449566
45,45,260,Accelerometer,-3.2514252999999997,0.15562786,9.110215,1553835449568
46,46,260,Accelerometer,-3.2538195,0.15802214,9.136553,1553835449571
47,47,260,Accelerometer,-3.2538195,0.15323359,9.158101,1553835449573
48,48,260,Accelerometer,-3.2466366,0.15083931,9.172467,1553835449575
49,49,260,Accelerometer,-3.2250881000000002,0.14844504,9.186832,1553835449576
50,50,260,Accelerometer,-3.2370596000000003,0.15083931,9.213169,1553835449578
51,51,260,Accelerometer,-3.2250881000000002,0.15562786,9.208381,1553835449580
52,52,260,Accelerometer,-3.2394537999999997,0.14126222,9.244295,1553835449583
53,53,260,Accelerometer,-3.2346652000000002,0.15083931,9.251478,1553835449585
54,54,260,Accelerometer,-3.241848,0.15323359,9.29218,1553835449586
55,55,260,Accelerometer,-3.232271,0.15083931,9.28021,1553835449588
56,56,260,Accelerometer,-3.2274826,0.16281068,9.306546,1553835449590
57,57,260,Accelerometer,-3.232271,0.13886794,9.332883,1553835449592
58,58,260,Accelerometer,-3.241848,0.14365649,9.332883,1553835449595
59,59,260,Accelerometer,-3.2202997000000004,0.13168511,9.344854,1553835449597
60,60,260,Accelerometer,-3.232271,0.14844504,9.347249,1553835449598
61,61,260,Accelerometer,-3.2083282000000004,0.13647367,9.337671,1553835449600
62,62,260,Accelerometer,-3.2155110000000002,0.12450229,9.344854,1553835449602
63,63,260,Accelerometer,-3.2179053,0.14605077,9.3280945,1553835449604
64,64,260,Accelerometer,-3.205934,0.14605077,9.318518,1553835449607
65,65,260,Accelerometer,-3.2633965,0.14365649,9.349642999999999,1553835449609
66,66,260,Accelerometer,-3.2514252999999997,0.15323359,9.318518,1553835449611
67,67,260,Accelerometer,-3.2226939999999997,0.16520496,9.27542,1553835449613
68,68,260,Accelerometer,-3.2202997000000004,0.14365649,9.26345,1553835449615
69,69,260,Accelerometer,-3.2370596000000003,0.15083931,9.251478,1553835449616
70,70,260,Accelerometer,-3.2226939999999997,0.15562786,9.208381,1553835449618
71,71,260,Accelerometer,-3.2202997000000004,0.15562786,9.194015499999999,1553835449620
72,72,260,Accelerometer,-3.232271,0.16520496,9.205987,1553835449622
73,73,260,Accelerometer,-3.2346652000000002,0.17717634,9.179649000000001,1553835449625
74,74,260,Accelerometer,-3.258608,0.17957062,9.196409,1553835449627
75,75,260,Accelerometer,-3.2538195,0.16759923,9.174861,1553835449628
76,76,260,Accelerometer,-3.258608,0.1699935,9.160496,1553835449630
77,77,260,Accelerometer,-3.2394537999999997,0.17478207,9.143736,1553835449632
78,78,260,Accelerometer,-3.2514252999999997,0.17238778,9.134158,1553835449634
79,79,260,Accelerometer,-3.2370596000000003,0.18675344,9.131764,1553835449636
80,80,260,Accelerometer,-3.2274826,0.20830189999999998,9.131764,1553835449639
81,81,260,Accelerometer,-3.2250881000000002,0.21069619,9.14613,1553835449641
82,82,260,Accelerometer,-3.2179053,0.19393626,9.143736,1553835449643
83,83,260,Accelerometer,-3.2083282000000004,0.19633053,9.1628895,1553835449645
84,84,260,Accelerometer,-3.2346652000000002,0.16520496,9.177256,1553835449646
85,85,260,Accelerometer,-3.2083282000000004,0.16041641,9.198803999999999,1553835449648
86,86,260,Accelerometer,-3.2179053,0.17478207,9.220352,1553835449651
87,87,260,Accelerometer,-3.2370596000000003,0.18435916,9.229928999999998,1553835449653
88,88,260,Accelerometer,-3.2490308,0.18196489,9.232324,1553835449655
89,89,260,Accelerometer,-3.2466366,0.18435916,9.244295,1553835449657
90,90,260,Accelerometer,-3.2442424,0.16281068,9.253872,1553835449658
91,91,260,Accelerometer,-3.2490308,0.16281068,9.26345,1553835449660
92,92,260,Accelerometer,-3.2226939999999997,0.16520496,9.273026,1553835449662
93,93,260,Accelerometer,-3.2274826,0.17717634,9.29218,1553835449664
94,94,260,Accelerometer,-3.2202997000000004,0.17478207,9.296969,1553835449667
95,95,260,Accelerometer,-3.2179053,0.19154198,9.313728999999999,1553835449669
96,96,260,Accelerometer,-3.2202997000000004,0.17478207,9.323306,1553835449671
97,97,260,Accelerometer,-3.213117,0.18196489,9.308941,1553835449673
98,98,260,Accelerometer,-3.232271,0.18196489,9.311335,1553835449674
99,99,260,Accelerometer,-3.205934,0.16041641,9.301758,1553835449676
100,100,260,Accelerometer,-3.2155110000000002,0.16041641,9.308941,1553835449678
101,101,260,Accelerometer,-3.205934,0.16281068,9.313728999999999,1553835449681
102,102,260,Accelerometer,-3.213117,0.15562786,9.313728999999999,1553835449683
103,103,260,Accelerometer,-3.2155110000000002,0.17478207,9.306546,1553835449685
104,104,260,Accelerometer,-3.2298767999999995,0.18914771,9.294575,1553835449686
105,105,260,Accelerometer,-3.2179053,0.19633053,9.284998,1553835449688
106,106,260,Accelerometer,-3.205934,0.19154198,9.256267,1553835449690
107,107,260,Accelerometer,-3.1987512000000002,0.16281068,9.251478,1553835449692
108,108,260,Accelerometer,-3.205934,0.17717634,9.25866,1553835449695
109,109,260,Accelerometer,-3.2179053,0.19393626,9.239507000000001,1553835449697
110,110,260,Accelerometer,-3.2250881000000002,0.19154198,9.225141,1553835449699
111,111,260,Accelerometer,-3.2083282000000004,0.19393626,9.182044,1553835449701
112,112,260,Accelerometer,-3.205934,0.17957062,9.182044,1553835449702
113,113,260,Accelerometer,-3.189174,0.18435916,9.196409,1553835449704
114,114,260,Accelerometer,-3.2011453999999997,0.20351335,9.208381,1553835449706
115,115,260,Accelerometer,-3.2035396,0.20590763,9.215564,1553835449708
116,116,260,Accelerometer,-3.2011453999999997,0.20351335,9.184438,1553835449711
117,117,260,Accelerometer,-3.2011453999999997,0.19393626,9.177256,1553835449713
118,118,260,Accelerometer,-3.205934,0.19154198,9.191621000000001,1553835449715
119,119,260,Accelerometer,-3.2083282000000004,0.19154198,9.239507000000001,1553835449716
120,120,260,Accelerometer,-3.213117,0.19154198,9.232324,1553835449718
121,121,260,Accelerometer,-3.2011453999999997,0.19154198,9.201198,1553835449720
122,122,260,Accelerometer,-3.1867797,0.19393626,9.210775,1553835449723
123,123,260,Accelerometer,-3.2107224,0.17717634,9.261055,1553835449725
124,124,260,Accelerometer,-3.2179053,0.17717634,9.28021,1553835449727
125,125,260,Accelerometer,-3.2035396,0.18914771,9.273026,1553835449729
126,126,260,Accelerometer,-3.1963567999999998,0.17717634,9.265842999999998,1553835449730
127,127,260,Accelerometer,-3.1987512000000002,0.17238778,9.273026,1553835449732
128,128,260,Accelerometer,-3.2155110000000002,0.17238778,9.277814999999999,1553835449735
129,129,260,Accelerometer,-3.2370596000000003,0.17957062,9.289786,1553835449737
130,130,260,Accelerometer,-3.213117,0.18196489,9.289786,1553835449739
131,131,260,Gyroscope,-0.0117451055,-0.0041410555,0.0053811119999999995,1553835449739
132,132,260,Accelerometer,-3.2250881000000002,0.18435916,9.282603,1553835449740
133,133,260,Gyroscope,-0.0099125095,0.00013500122,0.0035485162,1553835449741
134,134,260,Accelerometer,-3.2107224,0.19393626,9.29218,1553835449742
135,135,260,Gyroscope,-0.0031929926,-0.0029193251,0.005991977,1553835449743
136,136,260,Accelerometer,-3.2179053,0.17238778,9.304152,1553835449745
137,137,260,Gyroscope,-0.0038038578,-0.0029193251,0.008435438,1553835449745
138,138,260,Accelerometer,-3.213117,0.15802214,9.29218,1553835449746
139,139,260,Gyroscope,0.00047219885,-0.0023084597,0.0035485162,1553835449747
140,140,260,Gyroscope,0.0016939293,-0.000475864,0.005991977,1553835449749
141,141,260,Accelerometer,-3.2179053,0.15802214,9.299363,1553835449749
142,142,260,Gyroscope,0.00047219885,-0.005362786,0.002937651,1553835449751
143,143,260,Accelerometer,-3.2083282000000004,0.14844504,9.289786,1553835449751
144,144,260,Gyroscope,0.004748256,-0.008417113,0.0072137075,1553835449753
145,145,260,Accelerometer,-3.2107224,0.15562786,9.282603,1553835449753
146,146,260,Gyroscope,0.005969986,-0.0016975945000000001,0.007824573000000001,1553835449755
147,147,260,Accelerometer,-3.213117,0.15323359,9.301758,1553835449754
148,148,260,Gyroscope,0.0041373903,-0.0023084597,0.007824573000000001,1553835449757
149,149,260,Accelerometer,-3.205934,0.16759923,9.277814999999999,1553835449756
150,150,260,Gyroscope,0.003526525,-0.0023084597,0.0066028423999999995,1553835449759
151,151,260,Accelerometer,-3.2107224,0.16281068,9.251478,1553835449759
152,152,260,Gyroscope,0.007191716700000001,-0.0035301903000000004,0.0072137075,1553835449761
153,153,260,Accelerometer,-3.2011453999999997,0.17478207,9.273026,1553835449760
154,154,260,Accelerometer,-3.2298767999999995,0.16520496,9.253872,1553835449762
155,155,260,Gyroscope,0.010856908,-0.0035301903000000004,0.0053811119999999995,1553835449764
156,156,260,Gyroscope,0.008413447,-0.0029193251,0.0053811119999999995,1553835449765
157,157,260,Accelerometer,-3.2226939999999997,0.16041641,9.251478,1553835449765
158,158,260,Gyroscope,0.012078638000000001,-0.009027977,0.005991977,1553835449767
159,159,260,Accelerometer,-3.2035396,0.1699935,9.229928999999998,1553835449767
160,160,260,Gyroscope,0.0041373903,-0.0035301903000000004,0.0011050552,1553835449769
161,161,260,Accelerometer,-3.2155110000000002,0.1699935,9.232324,1553835449768
162,162,260,Accelerometer,-3.2250881000000002,0.1699935,9.225141,1553835449770
163,163,260,Gyroscope,0.00291566,-0.0047519207,0.007824573000000001,1553835449771
164,164,260,Accelerometer,-3.2226939999999997,0.17717634,9.191621000000001,1553835449773
165,165,260,Gyroscope,0.0010830641,-0.0023084597,0.0041593815999999995,1553835449773
166,166,260,Accelerometer,-3.2274826,0.18196489,9.208381,1553835449775
167,167,260,Gyroscope,0.00047219885,-0.0010867293,0.0047702463,1553835449775
168,168,260,Accelerometer,-3.2298767999999995,0.18675344,9.172467,1553835449777
169,169,260,Gyroscope,-0.00013866641,0.0007458664999999999,0.0047702463,1553835449777
170,170,260,Accelerometer,-3.2298767999999995,0.16520496,9.189227,1553835449778
171,171,260,Gyroscope,-0.001971262,-0.0041410555,0.009046304,1553835449779
172,172,260,Accelerometer,-3.2346652000000002,0.17238778,9.210775,1553835449781
173,173,260,Gyroscope,0.0010830641,0.00013500122,0.0053811119999999995,1553835449781
174,174,260,Accelerometer,-3.2298767999999995,0.16520496,9.215564,1553835449783
175,175,260,Gyroscope,-0.0068581844999999995,-0.0029193251,0.0011050552,1553835449783
176,176,260,Accelerometer,-3.2370596000000003,0.17478207,9.189227,1553835449784
177,177,260,Gyroscope,-0.015410298000000001,-0.000475864,0.0035485162,1553835449785
178,178,260,Accelerometer,-3.2202997000000004,0.16281068,9.184438,1553835449786
179,179,260,Gyroscope,-0.0068581844999999995,-0.0041410555,0.0066028423999999995,1553835449788
180,180,260,Gyroscope,-0.009301646,-0.0010867293,0.009046304,1553835449789
181,181,260,Accelerometer,-3.2298767999999995,0.16041641,9.201198,1553835449789
182,182,260,Accelerometer,-3.2226939999999997,0.18435916,9.205987,1553835449790
183,183,260,Gyroscope,-0.0031929926,-0.0047519207,0.005991977,1553835449792
184,184,260,Accelerometer,-3.213117,0.17478207,9.220352,1553835449793
185,185,260,Gyroscope,-0.012966837,-0.0035301903000000004,0.0072137075,1553835449793
186,186,260,Accelerometer,-3.2346652000000002,0.17957062,9.210775,1553835449795
187,187,260,Gyroscope,-0.016021162,-0.0059736515000000006,0.0017159204,1553835449795
188,188,260,Accelerometer,-3.2226939999999997,0.18675344,9.196409,1553835449796
189,189,260,Gyroscope,-0.016021162,-0.0047519207,0.0066028423999999995,1553835449797
190,190,260,Accelerometer,-3.2226939999999997,0.15802214,9.229928999999998,1553835449798
191,191,260,Gyroscope,-0.012966837,-0.000475864,0.005991977,1553835449800
192,192,260,Accelerometer,-3.2298767999999995,0.15562786,9.239507000000001,1553835449801
193,193,260,Gyroscope,-0.013577701499999999,-0.0023084597,0.0066028423999999995,1553835449801
194,194,260,Accelerometer,-3.2298767999999995,0.15562786,9.246689,1553835449803
195,195,260,Gyroscope,-0.015410298000000001,-0.0023084597,0.0047702463,1553835449803
196,196,260,Accelerometer,-3.2107224,0.14365649,9.26345,1553835449804
197,197,260,Gyroscope,-0.00869078,-0.0059736515000000006,0.0035485162,1553835449805
198,198,260,Accelerometer,-3.1939626,0.14844504,9.270632,1553835449807
199,199,260,Gyroscope,-0.013577701499999999,-0.0023084597,0.0011050552,1553835449807
200,200,260,Accelerometer,-3.2011453999999997,0.15083931,9.277814999999999,1553835449809
201,201,260,Gyroscope,-0.0068581844999999995,-0.0041410555,0.009657169,1553835449809
202,202,260,Accelerometer,-3.1963567999999998,0.15323359,9.277814999999999,1553835449810
203,203,260,Gyroscope,-0.0038038578,-0.0029193251,0.005991977,1553835449811
204,204,260,Accelerometer,-3.2011453999999997,0.16281068,9.296969,1553835449813
205,205,260,Gyroscope,-0.0068581844999999995,-0.0041410555,0.0053811119999999995,1553835449813
206,206,260,Accelerometer,-3.1867797,0.13647367,9.304152,1553835449815
207,207,260,Gyroscope,-0.00869078,-0.0041410555,0.010268034,1553835449815
208,208,260,Accelerometer,-3.1795970000000002,0.13168511,9.296969,1553835449816
209,209,260,Gyroscope,-0.0050255884,-0.0059736515000000006,0.009046304,1553835449817
210,210,260,Accelerometer,-3.1795970000000002,0.13886794,9.289786,1553835449818
211,211,260,Gyroscope,-0.0031929926,-0.0029193251,0.0041593815999999995,1553835449820
212,212,260,Accelerometer,-3.1676257000000003,0.14605077,9.28021,1553835449821
213,213,260,Gyroscope,-0.0025821272,-0.0010867293,0.0053811119999999995,1553835449821
214,214,260,Accelerometer,-3.1987512000000002,0.15083931,9.282603,1553835449823
215,215,260,Gyroscope,-0.00013866641,-0.0041410555,0.005991977,1553835449823
216,216,260,Accelerometer,-3.1939626,0.15802214,9.282603,1553835449824
217,217,260,Gyroscope,0.005359120699999999,-0.0041410555,0.0053811119999999995,1553835449825
218,218,260,Accelerometer,-3.213117,0.16520496,9.284998,1553835449827
219,219,260,Gyroscope,0.0010830641,-0.0041410555,0.0053811119999999995,1553835449827
220,220,260,Accelerometer,-3.2226939999999997,0.14126222,9.265842999999998,1553835449828
221,221,260,Gyroscope,0.00291566,-0.0047519207,0.0047702463,1553835449829
222,222,260,Accelerometer,-3.205934,0.13168511,9.261055,1553835449831
223,223,260,Gyroscope,0.004748256,-0.0035301903000000004,0.0053811119999999995,1553835449831
224,224,260,Accelerometer,-3.2035396,0.15083931,9.270632,1553835449833
225,225,260,Gyroscope,0.00291566,-0.0035301903000000004,0.0053811119999999995,1553835449833
226,226,260,Accelerometer,-3.2035396,0.13886794,9.294575,1553835449835
227,227,260,Gyroscope,0.00291566,0.00013500122,0.0035485162,1553835449835
228,228,260,Accelerometer,-3.1963567999999998,0.14365649,9.265842999999998,1553835449836
229,229,260,Gyroscope,0.0023047945,-0.0029193251,0.0047702463,1553835449837
230,230,260,Accelerometer,-3.2155110000000002,0.12450229,9.251478,1553835449838
231,231,260,Gyroscope,0.0041373903,-0.0047519207,0.005991977,1553835449840
232,232,260,Accelerometer,-3.2179053,0.12689656,9.237112,1553835449841
233,233,260,Gyroscope,0.005969986,-0.0065845167,0.0035485162,1553835449841
234,234,260,Accelerometer,-3.2202997000000004,0.13647367,9.208381,1553835449843
235,235,260,Gyroscope,0.003526525,-0.0041410555,0.0017159204,1553835449843
236,236,260,Accelerometer,-3.213117,0.13886794,9.210775,1553835449845
237,237,260,Gyroscope,0.0041373903,-0.0041410555,0.002937651,1553835449845
238,238,260,Accelerometer,-3.2202997000000004,0.13886794,9.213169,1553835449846
239,239,260,Gyroscope,0.0065808509999999995,-0.0059736515000000006,0.0047702463,1553835449847
240,240,260,Accelerometer,-3.2035396,0.13647367,9.220352,1553835449848
241,241,260,Gyroscope,0.0016939293,-0.0047519207,0.0041593815999999995,1553835449849
242,242,260,Accelerometer,-3.2011453999999997,0.15083931,9.227535000000001,1553835449851
243,243,260,Gyroscope,-0.0038038578,-0.0023084597,0.005991977,1553835449851
244,244,260,Accelerometer,-3.2083282000000004,0.12689656,9.237112,1553835449853
245,245,260,Gyroscope,-0.0007495316,-0.005362786,0.0053811119999999995,1553835449853
246,246,260,Accelerometer,-3.213117,0.105348095,9.220352,1553835449855
247,247,260,Gyroscope,-0.0038038578,0.00013500122,0.009657169,1553835449855
248,248,260,Accelerometer,-3.2370596000000003,0.10774237,9.229928999999998,1553835449856
249,249,260,Gyroscope,-0.0025821272,-0.0016975945000000001,0.005991977,1553835449857
250,250,260,Accelerometer,-3.2202997000000004,0.12210801,9.215564,1553835449859
251,251,260,Gyroscope,-0.0056364536,-0.0041410555,0.0072137075,1553835449860
252,252,260,Accelerometer,-3.2155110000000002,0.1340794,9.213169,1553835449861
253,253,260,Gyroscope,0.00047219885,-0.0016975945000000001,0.0011050552,1553835449861
254,254,260,Accelerometer,-3.2226939999999997,0.12450229,9.203592,1553835449863
255,255,260,Gyroscope,-0.004414723,-0.0029193251,0.0072137075,1553835449863
256,256,260,Accelerometer,-3.213117,0.14126222,9.198803999999999,1553835449865
257,257,260,Gyroscope,-0.009301646,-0.0023084597,0.0041593815999999995,1553835449865
258,258,260,Accelerometer,-3.2155110000000002,0.14365649,9.201198,1553835449866
259,259,260,Gyroscope,-0.0099125095,0.0007458664999999999,0.0053811119999999995,1553835449867
260,260,260,Accelerometer,-3.2107224,0.1340794,9.222747,1553835449868
261,261,260,Gyroscope,-0.009301646,-0.0023084597,0.0011050552,1553835449869
262,262,260,Accelerometer,-3.241848,0.10055954,9.229928999999998,1553835449870
263,263,260,Gyroscope,-0.0068581844999999995,-0.0041410555,0.0041593815999999995,1553835449872
264,264,260,Accelerometer,-3.2490308,0.090982445,9.232324,1553835449873
265,265,260,Gyroscope,-0.0068581844999999995,-0.0065845167,0.0017159204,1553835449873
266,266,260,Accelerometer,-3.232271,0.083799616,9.249083500000001,1553835449875
267,267,260,Gyroscope,-0.0025821272,-0.0041410555,0.00049418997,1553835449875
268,268,260,Accelerometer,-3.2490308,0.083799616,9.251478,1553835449877
269,269,260,Gyroscope,-0.0068581844999999995,-0.0016975945000000001,0.0053811119999999995,1553835449877
270,270,260,Gyroscope,-0.001971262,-0.0010867293,0.0041593815999999995,1553835449879
271,271,260,Accelerometer,-3.2562137000000004,0.083799616,9.25866,1553835449878
272,272,260,Accelerometer,-3.2538195,0.083799616,9.239507000000001,1553835449880
273,273,260,Gyroscope,-0.0050255884,-0.0023084597,0.0017159204,1553835449881
274,274,260,Accelerometer,-3.2514252999999997,0.083799616,9.215564,1553835449883
275,275,260,Gyroscope,-0.004414723,-0.0029193251,-0.0013384057999999998,1553835449883
276,276,260,Accelerometer,-3.2514252999999997,0.090982445,9.234717999999999,1553835449885
277,277,260,Gyroscope,-0.0013603969,-0.0023084597,-0.001949271,1553835449885
278,278,260,Gyroscope,0.00047219885,-0.0059736515000000006,0.0053811119999999995,1553835449887
279,279,260,Accelerometer,-3.2801563999999996,0.090982445,9.273026,1553835449886
280,280,260,Gyroscope,-0.0007495316,-0.0065845167,0.0041593815999999995,1553835449889
281,281,260,Accelerometer,-3.2729738,0.08619389,9.273026,1553835449888
282,282,260,Gyroscope,0.003526525,-0.0041410555,0.0066028423999999995,1553835449892
283,283,260,Accelerometer,-3.2514252999999997,0.083799616,9.268238,1553835449891
284,284,260,Accelerometer,-3.241848,0.08858817,9.26345,1553835449893
285,285,260,Gyroscope,0.004748256,-0.0035301903000000004,0.0023267858,1553835449893
286,286,260,Accelerometer,-3.2466366,0.08619389,9.253872,1553835449895
287,287,260,Gyroscope,0.003526525,0.001967597,-0.00072754046,1553835449895
288,288,260,Accelerometer,-3.258608,0.098165266,9.284998,1553835449897
289,289,260,Gyroscope,0.003526525,-0.0035301903000000004,-0.001949271,1553835449897
290,290,260,Accelerometer,-3.2538195,0.10055954,9.265842999999998,1553835449898
291,291,260,Gyroscope,0.00291566,-0.0041410555,-0.0013384057999999998,1553835449899
292,292,260,Accelerometer,-3.2394537999999997,0.098165266,9.256267,1553835449900
293,293,260,Gyroscope,0.0065808509999999995,-0.000475864,0.00049418997,1553835449901
294,294,260,Gyroscope,0.0065808509999999995,-0.0010867293,-0.00011667526000000002,1553835449904
295,295,260,Accelerometer,-3.2346652000000002,0.10774237,9.239507000000001,1553835449903
296,296,260,Gyroscope,0.005969986,-0.0023084597,0.0017159204,1553835449905
297,297,260,Accelerometer,-3.2202997000000004,0.117319465,9.249083500000001,1553835449905
298,298,260,Gyroscope,0.007191716700000001,-0.0029193251,-0.0013384057999999998,1553835449907
299,299,260,Accelerometer,-3.213117,0.12210801,9.251478,1553835449907
300,300,260,Gyroscope,0.007191716700000001,-0.0041410555,-0.0037818667,1553835449909
301,301,260,Accelerometer,-3.205934,0.13168511,9.239507000000001,1553835449909
302,302,260,Gyroscope,0.0065808509999999995,0.00013500122,-0.0031710013000000002,1553835449911
303,303,260,Accelerometer,-3.2083282000000004,0.1340794,9.244295,1553835449910
304,304,260,Accelerometer,-3.2274826,0.14605077,9.246689,1553835449913
305,305,260,Gyroscope,0.007802582,-0.0041410555,0.00049418997,1553835449913
306,306,260,Accelerometer,-3.2370596000000003,0.14844504,9.225141,1553835449915
307,307,260,Gyroscope,0.0041373903,-0.0047519207,-0.005003597,1553835449915
308,308,260,Accelerometer,-3.2394537999999997,0.17717634,9.208381,1553835449917
309,309,260,Gyroscope,0.005969986,-0.0047519207,-0.00011667526000000002,1553835449917
310,310,260,Accelerometer,-3.2466366,0.17478207,9.210775,1553835449918
311,311,260,Gyroscope,0.008413447,-0.0041410555,-0.00072754046,1553835449919
312,312,260,Accelerometer,-3.2394537999999997,0.18675344,9.198803999999999,1553835449920
313,313,260,Gyroscope,0.007802582,-0.0047519207,-0.0013384057999999998,1553835449921
314,314,260,Accelerometer,-3.2298767999999995,0.19154198,9.191621000000001,1553835449923
315,315,260,Gyroscope,0.009024312,-0.0023084597,-0.0031710013000000002,1553835449924
316,316,260,Accelerometer,-3.2394537999999997,0.17717634,9.184438,1553835449925
317,317,260,Gyroscope,0.0010830641,-0.0035301903000000004,-0.006836193000000001,1553835449925
318,318,260,Accelerometer,-3.2514252999999997,0.18435916,9.186832,1553835449927
319,319,260,Gyroscope,-0.00013866641,-0.0065845167,-0.004392732,1553835449927
320,320,260,Accelerometer,-3.2466366,0.18675344,9.198803999999999,1553835449928
321,321,260,Gyroscope,0.0016939293,-0.0029193251,0.00049418997,1553835449929
322,322,260,Accelerometer,-3.2442424,0.19393626,9.201198,1553835449931
323,323,260,Gyroscope,0.0010830641,-0.0016975945000000001,-0.0025601364000000003,1553835449932
324,324,260,Accelerometer,-3.2514252999999997,0.19393626,9.196409,1553835449933
325,325,260,Gyroscope,-0.0013603969,-0.005362786,-0.0025601364000000003,1553835449933
326,326,260,Accelerometer,-3.2370596000000003,0.19633053,9.179649000000001,1553835449935
327,327,260,Gyroscope,-0.001971262,-0.0035301903000000004,-0.004392732,1553835449935
328,328,260,Accelerometer,-3.2298767999999995,0.19633053,9.208381,1553835449937
329,329,260,Gyroscope,0.0023047945,-0.0035301903000000004,-0.0062253275,1553835449937
330,330,260,Gyroscope,-0.0013603969,-0.0035301903000000004,-0.005003597,1553835449939
331,331,260,Accelerometer,-3.2442424,0.19154198,9.213169,1553835449938
332,332,260,Accelerometer,-3.2370596000000003,0.21069619,9.213169,1553835449940
333,333,260,Gyroscope,-0.001971262,-0.0041410555,-0.0031710013000000002,1553835449942
334,334,260,Accelerometer,-3.241848,0.19393626,9.196409,1553835449943
335,335,260,Gyroscope,-0.006247319,-0.0071953814,-0.0013384057999999998,1553835449944
336,336,260,Accelerometer,-3.2442424,0.20590763,9.194015499999999,1553835449945
337,337,260,Gyroscope,-0.004414723,-0.0010867293,-0.0025601364000000003,1553835449945
338,338,260,Accelerometer,-3.241848,0.21548474,9.213169,1553835449947
339,339,260,Gyroscope,-0.001971262,-0.0023084597,-0.0025601364000000003,1553835449947
340,340,260,Accelerometer,-3.213117,0.22266756,9.225141,1553835449948
341,341,260,Gyroscope,-0.0031929926,-0.0047519207,-0.001949271,1553835449949
342,342,260,Accelerometer,-3.2298767999999995,0.22506183,9.203592,1553835449950
343,343,260,Gyroscope,-0.0013603969,-0.0041410555,-0.001949271,1553835449952
344,344,260,Accelerometer,-3.2250881000000002,0.21787901,9.225141,1553835449953
