,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,30,Accelerometer,0.059000000000000004,-0.36,0.996,1588450000000
1,1,30,Accelerometer,0.057,-0.358,1.001,1588450000000
2,2,30,Accelerometer,0.057999999999999996,-0.366,0.997,1588450000000
3,3,30,Accelerometer,0.06,-0.374,0.993,1588450000000
4,4,30,Accelerometer,0.059000000000000004,-0.377,0.998,1588450000000
5,5,30,Accelerometer,0.062,-0.38299999999999995,0.9940000000000001,1588450000000
6,6,30,Accelerometer,0.062,-0.376,0.99,1588450000000
7,7,30,Accelerometer,0.057,-0.363,0.996,1588450000000
8,8,30,Accelerometer,0.066,-0.36,1.0070000000000001,1588450000000
9,9,30,Accelerometer,0.07,-0.348,1.0090000000000001,1588450000000
10,10,30,Accelerometer,0.069,-0.354,1.0070000000000001,1588450000000
11,11,30,Accelerometer,0.069,-0.35100000000000003,1.0070000000000001,1588450000000
12,12,30,Accelerometer,0.07200000000000001,-0.363,1.003,1588450000000
13,13,30,Accelerometer,0.069,-0.364,0.996,1588450000000
14,14,30,Accelerometer,0.067,-0.366,0.998,1588450000000
15,15,30,Accelerometer,0.068,-0.364,0.995,1588450000000
16,16,30,Accelerometer,0.066,-0.364,0.998,1588450000000
17,17,30,Accelerometer,0.065,-0.366,0.998,1588450000000
18,18,30,Accelerometer,0.062,-0.36700000000000005,0.997,1588450000000
19,19,30,Accelerometer,0.059000000000000004,-0.358,1.005,1588450000000
20,20,30,Accelerometer,0.059000000000000004,-0.354,1.003,1588450000000
21,21,30,Accelerometer,0.059000000000000004,-0.354,1.001,1588450000000
22,22,30,Accelerometer,0.064,-0.355,1.003,1588450000000
23,23,30,Accelerometer,0.068,-0.354,1.002,1588450000000
24,24,30,Accelerometer,0.07200000000000001,-0.354,1.003,1588450000000
25,25,30,Accelerometer,0.071,-0.34700000000000003,1.0070000000000001,1588450000000
26,26,30,Accelerometer,0.079,-0.33899999999999997,1.0070000000000001,1588450000000
27,27,30,Accelerometer,0.078,-0.336,1.008,1588450000000
28,28,30,Accelerometer,0.07400000000000001,-0.33899999999999997,1.0090000000000001,1588450000000
29,29,30,Accelerometer,0.069,-0.345,1.0070000000000001,1588450000000
30,30,30,Accelerometer,0.06,-0.349,1.004,1588450000000
31,31,30,Accelerometer,0.05,-0.354,1.004,1588450000000
32,32,30,Accelerometer,0.053,-0.354,1.0070000000000001,1588450000000
33,33,30,Accelerometer,0.051,-0.35100000000000003,1.0070000000000001,1588450000000
34,34,30,Accelerometer,0.06,-0.342,1.008,1588450000000
35,35,30,Accelerometer,0.068,-0.34700000000000003,1.003,1588450000000
36,36,30,Accelerometer,0.066,-0.34600000000000003,1.008,1588450000000
37,37,30,Accelerometer,0.068,-0.34299999999999997,1.0070000000000001,1588450000000
38,38,30,Accelerometer,0.08,-0.33899999999999997,1.0070000000000001,1588450000000
39,39,30,Accelerometer,0.08,-0.342,1.0070000000000001,1588450000000
40,40,30,Accelerometer,0.071,-0.34700000000000003,1.0070000000000001,1588450000000
41,41,30,Accelerometer,0.055999999999999994,-0.36700000000000005,1.001,1588450000000
42,42,30,Accelerometer,0.046,-0.38299999999999995,0.997,1588450000000
43,43,30,Accelerometer,0.038,-0.38299999999999995,0.995,1588450000000
44,44,30,Accelerometer,0.042,-0.382,0.998,1588450000000
45,45,30,Accelerometer,0.051,-0.37799999999999995,0.9940000000000001,1588450000000
46,46,30,Accelerometer,0.062,-0.363,0.995,1588450000000
47,47,30,Accelerometer,0.045,-0.35700000000000004,1.002,1588450000000
48,48,30,Accelerometer,0.048,-0.36200000000000004,0.995,1588450000000
49,49,30,Accelerometer,0.048,-0.35700000000000004,1.0070000000000001,1588450000000
50,50,30,Accelerometer,0.027999999999999997,-0.33799999999999997,1.002,1588450000000
51,51,30,Accelerometer,0.03,-0.36200000000000004,1.008,1588450000000
52,52,30,Accelerometer,0.013999999999999999,-0.35700000000000004,1.006,1588450000000
53,53,30,Accelerometer,0.004,-0.35700000000000004,1.005,1588450000000
54,54,30,Accelerometer,0.002,-0.358,1.006,1588450000000
55,55,30,Accelerometer,0.011000000000000001,-0.355,1.008,1588450000000
56,56,30,Accelerometer,0.013999999999999999,-0.348,1.005,1588450000000
57,57,30,Accelerometer,0.021,-0.33899999999999997,1.01,1588450000000
58,58,30,Accelerometer,0.028999999999999998,-0.33899999999999997,1.011,1588450000000
59,59,30,Accelerometer,0.027999999999999997,-0.344,1.005,1588450000000
60,60,30,Accelerometer,0.018000000000000002,-0.35600000000000004,1.004,1588450000000
61,61,30,Accelerometer,0.008,-0.37,1.0,1588450000000
62,62,30,Accelerometer,-0.004,-0.385,0.9940000000000001,1588450000000
63,63,30,Accelerometer,-0.006,-0.396,0.996,1588450000000
64,64,30,Accelerometer,0.0,-0.395,0.993,1588450000000
65,65,30,Accelerometer,0.006,-0.39399999999999996,0.996,1588450000000
66,66,30,Accelerometer,0.015,-0.4,0.9940000000000001,1588450000000
67,67,30,Accelerometer,0.025,-0.39799999999999996,0.9940000000000001,1588450000000
68,68,30,Accelerometer,0.023,-0.384,0.9890000000000001,1588450000000
69,69,30,Accelerometer,0.016,-0.353,1.002,1588450000000
70,70,30,Accelerometer,0.032,-0.384,0.9990000000000001,1588450000000
71,71,30,Accelerometer,0.025,-0.369,0.9940000000000001,1588450000000
72,72,30,Accelerometer,0.021,-0.377,0.992,1588450000000
73,73,30,Accelerometer,0.04,-0.35700000000000004,1.0,1588450000000
74,74,30,Accelerometer,0.065,-0.326,1.0090000000000001,1588450000000
75,75,30,Accelerometer,0.03,-0.37,1.0,1588450000000
76,76,30,Accelerometer,0.013000000000000001,-0.41100000000000003,0.992,1588450000000
77,77,30,Accelerometer,0.017,-0.42200000000000004,0.98,1588450000000
78,78,30,Accelerometer,-0.001,-0.368,0.9790000000000001,1588450000000
79,79,30,Accelerometer,0.040999999999999995,-0.39299999999999996,1.001,1588450000000
80,80,30,Accelerometer,0.071,-0.365,0.997,1588450000000
81,81,30,Accelerometer,0.073,-0.33,1.004,1588450000000
82,82,30,Accelerometer,0.07,-0.35200000000000004,1.003,1588450000000
83,83,30,Accelerometer,0.054000000000000006,-0.37,1.0,1588450000000
84,84,30,Accelerometer,0.034,-0.369,1.008,1588450000000
85,85,30,Accelerometer,0.015,-0.379,1.005,1588450000000
86,86,30,Accelerometer,0.005,-0.38299999999999995,1.005,1588450000000
87,87,30,Accelerometer,-0.003,-0.385,0.9940000000000001,1588450000000
88,88,30,Accelerometer,-0.001,-0.418,0.9940000000000001,1588450000000
89,89,30,Accelerometer,0.003,-0.435,0.9740000000000001,1588450000000
90,90,30,Accelerometer,-0.016,-0.391,0.9790000000000001,1588450000000
91,91,30,Accelerometer,-0.006,-0.396,0.987,1588450000000
92,92,30,Accelerometer,0.008,-0.397,0.9840000000000001,1588450000000
93,93,30,Accelerometer,0.013999999999999999,-0.382,0.9940000000000001,1588450000000
94,94,30,Accelerometer,0.04,-0.382,1.0,1588450000000
95,95,30,Accelerometer,0.043,-0.37799999999999995,0.985,1588450000000
96,96,30,Accelerometer,0.027999999999999997,-0.34,1.001,1588450000000
97,97,30,Accelerometer,0.027000000000000003,-0.348,1.012,1588450000000
98,98,30,Accelerometer,0.037000000000000005,-0.359,1.012,1588450000000
99,99,30,Accelerometer,0.027000000000000003,-0.353,1.008,1588450000000
100,100,30,Accelerometer,0.032,-0.363,0.998,1588450000000
101,101,30,Accelerometer,0.045,-0.392,1.0090000000000001,1588450000000
102,102,30,Accelerometer,0.026000000000000002,-0.373,1.0,1588450000000
103,103,30,Accelerometer,0.006999999999999999,-0.368,0.983,1588450000000
104,104,30,Accelerometer,0.019,-0.39299999999999996,0.981,1588450000000
105,105,30,Accelerometer,0.040999999999999995,-0.363,0.9940000000000001,1588450000000
106,106,30,Accelerometer,0.063,-0.364,1.006,1588450000000
107,107,30,Accelerometer,0.071,-0.374,0.997,1588450000000
108,108,30,Accelerometer,0.057999999999999996,-0.35200000000000004,1.016,1588450000000
109,109,30,Accelerometer,0.042,-0.301,1.0190000000000001,1588450000000
110,110,30,Accelerometer,0.055,-0.28600000000000003,1.015,1588450000000
111,111,30,Accelerometer,0.091,-0.318,1.014,1588450000000
112,112,30,Accelerometer,0.07200000000000001,-0.304,1.031,1588450000000
113,113,30,Accelerometer,0.047,-0.302,1.025,1588450000000
114,114,30,Accelerometer,0.06,-0.33899999999999997,1.022,1588450000000
115,115,30,Accelerometer,0.055,-0.337,1.025,1588450000000
116,116,30,Accelerometer,0.040999999999999995,-0.32,1.011,1588450000000
117,117,30,Accelerometer,0.052000000000000005,-0.31,1.013,1588450000000
118,118,30,Accelerometer,0.057,-0.297,1.0270000000000001,1588450000000
119,119,30,Accelerometer,0.044000000000000004,-0.276,1.044,1588450000000
120,120,30,Accelerometer,0.055999999999999994,-0.308,1.038,1588450000000
121,121,30,Accelerometer,0.077,-0.345,1.023,1588450000000
122,122,30,Accelerometer,0.073,-0.335,1.032,1588450000000
123,123,30,Accelerometer,0.059000000000000004,-0.324,1.022,1588450000000
124,124,30,Accelerometer,0.042,-0.29100000000000004,1.014,1588450000000
125,125,30,Accelerometer,0.039,-0.289,1.008,1588450000000
126,126,30,Accelerometer,0.052000000000000005,-0.28,1.026,1588450000000
127,127,30,Accelerometer,0.096,-0.303,1.043,1588450000000
128,128,30,Accelerometer,0.10400000000000001,-0.298,1.025,1588450000000
129,129,30,Accelerometer,0.10099999999999999,-0.28300000000000003,0.9990000000000001,1588450000000
130,130,30,Accelerometer,0.12,-0.31,0.9890000000000001,1588450000000
131,131,30,Accelerometer,0.113,-0.384,0.992,1588450000000
132,132,30,Accelerometer,0.12300000000000001,-0.483,0.972,1588450000000
133,133,30,Accelerometer,0.092,-0.491,0.961,1588450000000
134,134,30,Accelerometer,0.08199999999999999,-0.478,0.978,1588450000000
135,135,30,Accelerometer,0.065,-0.47200000000000003,0.98,1588450000000
136,136,30,Accelerometer,0.021,-0.409,0.99,1588450000000
137,137,30,Accelerometer,-0.032,-0.423,0.997,1588450000000
138,138,30,Accelerometer,0.042,-0.475,1.01,1588450000000
139,139,30,Accelerometer,-0.006,-0.382,0.976,1588450000000
140,140,30,Accelerometer,0.039,-0.345,1.016,1588450000000
141,141,30,Accelerometer,0.073,-0.285,1.021,1588450000000
142,142,30,Accelerometer,0.095,-0.322,1.0290000000000001,1588450000000
143,143,30,Accelerometer,0.10400000000000001,-0.335,1.016,1588450000000
144,144,30,Accelerometer,0.065,-0.271,1.034,1588450000000
145,145,30,Accelerometer,0.075,-0.33299999999999996,1.021,1588450000000
146,146,30,Accelerometer,0.035,-0.33399999999999996,0.997,1588450000000
147,147,30,Accelerometer,0.027999999999999997,-0.353,0.98,1588450000000
148,148,30,Accelerometer,0.07400000000000001,-0.368,0.973,1588450000000
149,149,30,Accelerometer,0.042,-0.327,0.992,1588450000000
150,150,30,Accelerometer,0.013999999999999999,-0.311,1.006,1588450000000
151,151,30,Accelerometer,0.042,-0.348,1.023,1588450000000
152,152,30,Accelerometer,0.06,-0.408,1.01,1588450000000
153,153,30,Accelerometer,0.066,-0.445,0.982,1588450000000
154,154,30,Accelerometer,0.043,-0.425,0.9620000000000001,1588450000000
155,155,30,Accelerometer,0.061,-0.442,0.946,1588450000000
156,156,30,Accelerometer,0.073,-0.435,0.938,1588450000000
157,157,30,Accelerometer,0.076,-0.431,0.9129999999999999,1588450000000
158,158,30,Accelerometer,0.107,-0.436,0.91,1588450000000
159,159,30,Accelerometer,0.132,-0.389,0.925,1588450000000
160,160,30,Accelerometer,0.158,-0.361,0.9390000000000001,1588450000000
161,161,30,Accelerometer,0.18100000000000002,-0.381,0.9640000000000001,1588450000000
162,162,30,Accelerometer,0.184,-0.354,0.985,1588450000000
163,163,30,Accelerometer,0.182,-0.16699999999999998,1.072,1588450000000
164,164,30,Accelerometer,0.19699999999999998,-0.226,1.157,1588450000000
165,165,30,Accelerometer,0.044000000000000004,-0.221,1.228,1588450000000
166,166,30,Accelerometer,-0.132,-0.225,1.2109999999999999,1588450000000
167,167,30,Accelerometer,-0.166,-0.402,1.169,1588450000000
168,168,30,Accelerometer,-0.14400000000000002,-0.479,1.12,1588450000000
169,169,30,Accelerometer,-0.114,-0.406,1.024,1588450000000
170,170,30,Accelerometer,-0.04,-0.294,1.032,1588450000000
171,171,30,Accelerometer,0.002,-0.298,1.037,1588450000000
172,172,30,Accelerometer,0.03,-0.446,0.966,1588450000000
173,173,30,Accelerometer,-0.027999999999999997,-0.433,0.9440000000000001,1588450000000
174,174,30,Accelerometer,-0.11199999999999999,-0.304,0.986,1588450000000
