,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
32,32,447,Accelerometer,0.28731298,0.8739103000000001,10.393547,1567456353324
33,33,447,Accelerometer,0.30886146,0.8643332,10.491713,1567456353326
34,34,447,Accelerometer,0.3328042,0.8643332,10.64734,1567456353328
35,35,447,Accelerometer,0.41420954,0.8786988000000001,10.790997,1567456353330
36,36,447,Accelerometer,0.48603779999999996,0.91700727,10.848459,1567456353332
37,37,447,Accelerometer,0.5794145,1.0127783000000001,10.97775,1567456353334
38,38,447,Accelerometer,0.53871185,1.1492518999999999,11.102252,1567456353336
39,39,447,Accelerometer,0.50998056,1.2210802,11.152532,1567456353338
40,40,447,Accelerometer,0.41420954,1.3910737,11.289005,1567456353341
41,41,447,Accelerometer,0.35914123,1.5083932,11.3656225,1567456353343
42,42,447,Accelerometer,0.30167863,1.6831752,11.557164,1567456353344
43,43,447,Accelerometer,0.23463893,1.8723229,11.753495,1567456353346
44,44,447,Accelerometer,0.17717634,1.9585168000000002,11.861238,1567456353348
45,45,447,Accelerometer,0.105348095,2.152453,12.036019,1567456353350
46,46,447,Accelerometer,-0.11971374,2.4134290000000003,12.186859,1567456353352
47,47,447,Accelerometer,-0.11971374,2.4134290000000003,12.186859,1567456353354
48,48,447,Accelerometer,-0.33759275,2.6217308,12.213196,1567456353356
49,49,447,Accelerometer,-0.4764607,2.7222904999999997,12.217984,1567456353358
50,50,447,Accelerometer,-0.85236186,2.928198,12.18207,1567456353360
51,51,447,Accelerometer,-1.2785428,3.1125572,12.038414,1567456353363
52,52,447,Accelerometer,-1.4964218,3.232271,11.966585,1567456353364
53,53,447,Accelerometer,-1.8292258999999997,3.3783216,11.820535000000001,1567456353366
54,54,447,Accelerometer,-2.0782306,3.4884584000000003,11.672089999999999,1567456353368
55,55,447,Accelerometer,-2.2218869999999997,3.572258,11.576319,1567456353370
56,56,447,Accelerometer,-2.4996228,3.684789,11.336891,1567456353372
57,57,447,Accelerometer,-2.7486273999999997,3.7614057,11.150138,1567456353374
58,58,447,Accelerometer,-2.8539755,3.8260512,10.635368,1567456353376
59,59,447,Accelerometer,-3.059883,3.8739367,10.091868,1567456353378
60,60,447,Accelerometer,-3.1293173,3.8739367,9.842864,1567456353380
61,61,447,Accelerometer,-3.2083282000000004,3.8308396,9.502875999999999,1567456353383
62,62,447,Accelerometer,-3.2370596000000003,3.7374629999999995,9.296969,1567456353385
63,63,447,Accelerometer,-3.2274826,3.7159145,9.194015499999999,1567456353386
64,64,447,Accelerometer,-3.2011453999999997,3.6369035000000003,8.985713,1567456353388
65,65,447,Accelerometer,-3.2610023,3.5770466,8.770228,1567456353390
66,66,447,Accelerometer,-3.301705,3.562681,8.662486,1567456353392
67,67,447,Accelerometer,-3.4190245000000004,3.5650752,8.408693,1567456353394
68,68,447,Accelerometer,-3.4884584000000003,3.5602864999999997,8.274613,1567456353396
69,69,447,Accelerometer,-3.5315554,3.5363437999999996,8.044764,1567456353398
70,70,447,Accelerometer,-3.5243726000000004,3.4884584000000003,7.9130783,1567456353400
71,71,447,Accelerometer,-3.502824,3.4645156999999998,7.886741000000001,1567456353402
72,72,447,Accelerometer,-3.5147953000000003,3.4429672,7.867586999999999,1567456353405
73,73,447,Accelerometer,-3.493247,3.407053,7.896318400000001,1567456353407
74,74,447,Accelerometer,-3.4740927000000004,3.4142358,7.927444,1567456353408
75,75,447,Accelerometer,-3.4333901,3.4357843,7.9992722999999994,1567456353410
76,76,447,Accelerometer,-3.4525442,3.4333901,8.059128999999999,1567456353412
77,77,447,Accelerometer,-3.469304,3.4549387,8.078283,1567456353414
78,78,447,Accelerometer,-3.5004299,3.4621215,8.116591,1567456353416
79,79,447,Accelerometer,-3.510007,3.4597269999999996,8.130958,1567456353418
80,80,447,Accelerometer,-3.469304,3.4333901,8.190814,1567456353420
81,81,447,Accelerometer,-3.4142358,3.4309957000000004,8.279403,1567456353422
82,82,447,Accelerometer,-3.3950818,3.4262072999999997,8.317711,1567456353424
83,83,447,Accelerometer,-3.5171897000000003,3.4453614000000004,8.341654,1567456353427
84,84,447,Accelerometer,-3.9194279,3.5147953000000003,8.329682,1567456353429
85,85,447,Accelerometer,-4.4533510000000005,3.529161,8.200391,1567456353431
86,86,447,Accelerometer,-5.2674046,3.5315554,7.8915296,1567456353432
87,87,447,Accelerometer,-5.2219133,3.4549387,8.006455,1567456353434
88,88,447,Accelerometer,-4.276175,3.1388943,8.980925,1567456353436
89,89,447,Accelerometer,-2.9066495999999997,2.7270790000000003,10.216371,1567456353438
90,90,447,Accelerometer,-2.2147042999999997,2.370332,10.838882,1567456353440
91,91,447,Accelerometer,-1.2953026,2.2889266,11.619415,1567456353442
92,92,447,Accelerometer,-1.2258687,2.2530127,11.636175,1567456353444
93,93,447,Accelerometer,-1.3910737,2.3032923,11.447028,1567456353447
94,94,447,Accelerometer,-1.8268316999999998,2.4804687999999997,10.99451,1567456353449
95,95,447,Accelerometer,-2.0255566000000003,2.5906053,10.750294,1567456353451
96,96,447,Accelerometer,-2.3607549999999997,2.813273,10.225947,1567456353452
97,97,447,Accelerometer,-2.5163830000000003,3.0119977000000002,9.742303999999999,1567456353454
98,98,447,Accelerometer,-2.49244,3.1221343999999998,9.586677,1567456353456
99,99,447,Accelerometer,-2.3607549999999997,3.3160705999999998,9.296969,1567456353458
100,100,447,Accelerometer,-2.2817439999999998,3.4740927000000004,9.047964,1567456353460
101,101,447,Accelerometer,-2.2458298,3.562681,8.959375999999999,1567456353462
102,102,447,Accelerometer,-2.2075214,3.7350687999999996,8.791777,1567456353464
103,103,447,Accelerometer,-2.2961093999999997,3.8619652,8.703189,1567456353467
104,104,447,Accelerometer,-2.4062462000000004,3.9170337,8.497281,1567456353469
105,105,447,Accelerometer,-2.5714512000000003,4.034353299999999,8.224333999999999,1567456353471
106,106,447,Accelerometer,-2.7821474,4.1253357,7.929838,1567456353472
107,107,447,Accelerometer,-2.8683412,4.1612496,7.755056,1567456353474
108,108,447,Accelerometer,-3.050306,4.233078,7.4366174,1567456353476
109,109,447,Accelerometer,-3.0981915,4.2546263,7.309721000000001,1567456353478
110,110,447,Accelerometer,-3.2514252999999997,4.288146,7.046351,1567456353480
111,111,447,Accelerometer,-3.4046587999999995,4.362368599999999,6.811711999999999,1567456353482
112,112,447,Accelerometer,-3.4429672,4.405465599999999,6.742278,1567456353485
113,113,447,Accelerometer,-3.5076127,4.4437739999999994,6.665661,1567456353487
114,114,447,Accelerometer,-3.4836697999999995,4.4772940000000006,6.665661,1567456353489
115,115,447,Accelerometer,-3.3807160000000005,4.5108137,6.751855,1567456353490
116,116,447,Accelerometer,-3.2633965,4.5467277,6.9074826,1567456353492
117,117,447,Accelerometer,-3.1843855,4.537151000000001,7.0176196,1567456353494
118,118,447,Accelerometer,-3.0383348,4.537151000000001,7.2378925999999995,1567456353496
119,119,447,Accelerometer,-2.8707354,4.529968,7.439012,1567456353498
120,120,447,Accelerometer,-2.7653873,4.527573599999999,7.5228114,1567456353500
121,121,447,Accelerometer,-2.5642683999999996,4.520391,7.6281595,1567456353502
122,122,447,Accelerometer,-2.466103,4.4820824,7.6544967,1567456353504
123,123,447,Accelerometer,-2.2745612,4.4677167,7.6904106,1567456353507
124,124,447,Accelerometer,-2.0399222,4.3863115,7.726325,1567456353509
125,125,447,Accelerometer,-1.908237,4.3240604000000005,7.7933645,1567456353511
126,126,447,Accelerometer,-1.4772675,4.276175,7.922655000000001,1567456353512
127,127,447,Gyroscope,-0.38333994,-2.4557998,0.6227832,1567456353514
128,128,447,Accelerometer,-1.0510867,4.249838,7.9849067,1567456353514
129,129,447,Gyroscope,-0.42671135,-2.4600758999999996,0.5952943,1567456353515
130,130,447,Accelerometer,-0.84278476,4.230683999999999,7.989694999999999,1567456353516
131,131,447,Gyroscope,-0.45114598,-2.4545782000000003,0.5769683000000001,1567456353517
132,132,447,Accelerometer,-0.35914123,4.173221,8.080677,1567456353518
133,133,447,Gyroscope,-0.47924578,-2.41365,0.5299316999999999,1567456353519
134,134,447,Accelerometer,0.16281068,4.106180999999999,8.2578535,1567456353521
135,135,447,Gyroscope,-0.48413268,-2.3794417,0.49999928,1567456353522
136,136,447,Accelerometer,0.51955765,4.051113,8.377566999999999,1567456353523
137,137,447,Gyroscope,-0.48901963,-2.2865900000000003,0.44074538,1567456353524
138,138,447,Accelerometer,1.1923488000000002,3.74704,8.595447,1567456353524
139,139,447,Gyroscope,-0.47374799999999995,-2.1589193,0.35522425,1567456353526
140,140,447,Accelerometer,1.5443072,3.615355,8.707977,1567456353526
141,141,447,Gyroscope,-0.46519586,-2.0831720000000002,0.30452242,1567456353527
142,142,447,Gyroscope,-0.43037656,-1.9310666,0.19701014,1567456353529
143,143,447,Accelerometer,2.152453,3.45015,8.894731,1567456353528
144,144,447,Accelerometer,2.432583,3.4525442,8.985713,1567456353531
145,145,447,Gyroscope,-0.40472022,-1.7869023000000002,0.08400007,1567456353532
146,146,447,Accelerometer,2.5235654999999997,3.3352248999999996,9.138947,1567456353533
147,147,447,Gyroscope,-0.37906387,-1.716653,0.02352442,1567456353534
148,148,447,Accelerometer,2.604971,3.265791,9.249083500000001,1567456353534
149,149,447,Gyroscope,-0.33019465,-1.5749321000000003,-0.082155265,1567456353536
150,150,447,Accelerometer,2.5714512000000003,3.2083282000000004,9.500483000000001,1567456353536
151,151,447,Gyroscope,-0.29781878,-1.4099985000000002,-0.13896573,1567456353537
152,152,447,Accelerometer,2.4086404,3.2179053,9.636956,1567456353538
153,153,447,Gyroscope,-0.21046507,-1.3110383999999997,-0.23914763,1567456353539
154,154,447,Accelerometer,1.9656997,3.354379,9.917086999999999,1567456353540
155,155,447,Gyroscope,-0.107228845,-1.0990681999999998,-0.31672752,1567456353542
156,156,447,Gyroscope,-0.047974914,-0.9933884,-0.34788164,1567456353544
157,157,447,Accelerometer,1.7310607,3.4166303,10.072714,1567456353543
158,158,447,Accelerometer,1.1779832000000001,3.5746522000000005,10.30017,1567456353545
159,159,447,Gyroscope,0.06503516,-0.7863051,-0.38758790000000004,1567456353546
160,160,447,Accelerometer,0.679974,3.7254915,10.439038,1567456353546
161,161,447,Gyroscope,0.1945386,-0.59205,-0.4034704,1567456353548
162,162,447,Accelerometer,0.4764607,3.799714,10.46777,1567456353548
163,163,447,Gyroscope,0.26356637,-0.49492243,-0.4083573,1567456353549
164,164,447,Accelerometer,0.10055954,3.9888617999999996,10.46777,1567456353550
165,165,447,Gyroscope,0.38879374,-0.3055542,-0.40408123,1567456353551
166,166,447,Accelerometer,-0.19633053,4.1971636,10.35045,1567456353553
167,167,447,Gyroscope,0.50485814,-0.14062057,-0.38147923,1567456353554
168,168,447,Accelerometer,-0.3423813,4.309695,10.269045,1567456353554
169,169,447,Gyroscope,0.56411207,-0.062429816,-0.3698728,1567456353556
170,170,447,Accelerometer,-0.6201171999999999,4.520391,10.027223,1567456353556
171,171,447,Gyroscope,0.66857,0.07318227,-0.341773,1567456353557
172,172,447,Accelerometer,-0.9313729,4.7191157,9.864412,1567456353558
173,173,447,Gyroscope,0.7070545,0.13365793,-0.3222253,1567456353559
174,174,447,Accelerometer,-1.0726352,4.8220696,9.498088000000001,1567456353561
175,175,447,Gyroscope,0.77791494,0.23261811,-0.27152350000000003,1567456353562
176,176,447,Accelerometer,-1.350371,5.0088230000000005,9.024022,1567456353563
177,177,447,Gyroscope,0.8328928,0.30836537,-0.21410216,1567456353564
178,178,447,Accelerometer,-1.4341706,5.087834,8.681641,1567456353564
179,179,447,Gyroscope,0.8414449,0.34074125,-0.18905668,1567456353566
180,180,447,Accelerometer,-1.5610671999999999,5.286558599999999,7.865193,1567456353566
181,181,447,Gyroscope,0.83350366,0.42259719999999995,-0.14446351,1567456353567
182,182,447,Accelerometer,-1.7813405,5.420637999999999,7.328875,1567456353568
183,183,447,Gyroscope,0.79440826,0.4940684,-0.09192911,1567456353570
184,184,447,Accelerometer,-1.9465453999999998,5.461341,7.1732473,1567456353571
185,185,447,Gyroscope,0.77852577,0.5172813,-0.06627277,1567456353572
186,186,447,Accelerometer,-2.056682,5.4709177,6.976917,1567456353572
187,187,447,Gyroscope,0.7247696,0.5227791,-0.016792687,1567456353574
188,188,447,Accelerometer,-1.9656997,5.39909,6.742278,1567456353574
189,189,447,Gyroscope,0.66490483,0.49345756,0.015583172,1567456353575
190,190,447,Accelerometer,-1.9441511999999999,5.339233,6.608198599999999,1567456353576
191,191,447,Gyroscope,0.6392485,0.4769642,0.025357015,1567456353578
192,192,447,Accelerometer,-1.9273912,5.183605,6.3591940000000005,1567456353579
193,193,447,Gyroscope,0.56655556,0.46719033,0.041850377,1567456353580
194,194,447,Accelerometer,-1.8699286,5.0567082999999995,6.311308400000001,1567456353580
195,195,447,Gyroscope,0.52196234,0.47207728,0.047348164000000005,1567456353582
196,196,447,Accelerometer,-1.6520496999999998,4.810098,6.342434,1567456353582
197,197,447,Gyroscope,0.45110200000000006,0.46169257,0.05712201,1567456353583
198,198,447,Accelerometer,-1.446142,4.4174370000000005,6.3975024000000005,1567456353584
199,199,447,Gyroscope,0.37230040000000003,0.43420362,0.047348164000000005,1567456353585
200,200,447,Accelerometer,-1.3910737,4.3073006,6.3975024000000005,1567456353587
201,201,447,Gyroscope,0.33564848,0.42198634,0.041850377,1567456353588
202,202,447,Accelerometer,-1.2857256000000001,4.1756153,6.476513400000001,1567456353589
203,203,447,Gyroscope,0.26051202,0.41709940000000006,0.025967882999999997,1567456353590
204,204,447,Gyroscope,0.18720820000000002,0.40793642,0.013750577,1567456353592
205,205,447,Accelerometer,-1.2138973,4.1181526,6.632141000000001,1567456353590
206,206,447,Accelerometer,-1.1779832000000001,4.0798445,6.859597,1567456353592
207,207,447,Gyroscope,0.16094099,0.40488207,0.0033658675,1567456353593
208,208,447,Accelerometer,-1.175589,4.0678730000000005,6.986494,1567456353594
209,209,447,Gyroscope,0.093134955,0.39510825,-0.012516629,1567456353596
210,210,447,Accelerometer,-1.158829,4.0319586,7.120572999999999,1567456353597
211,211,447,Gyroscope,0.061980832,0.39449736,-0.020457877,1567456353598
212,212,447,Accelerometer,-1.132492,4.022382,7.4629544999999995,1567456353598
213,213,447,Gyroscope,0.024107186,0.40366036,-0.03572951,1567456353600
214,214,447,Accelerometer,-0.9984126,3.9721019999999996,7.922655000000001,1567456353600
215,215,447,Gyroscope,-0.005825210999999999,0.42870584,-0.055277195,1567456353601
216,216,447,Accelerometer,-0.9337671999999999,3.9529476000000003,8.174054,1567456353602
217,217,447,Gyroscope,-0.012544728,0.45008612,-0.064440176,1567456353604
218,218,447,Accelerometer,-0.75659084,3.8883023000000003,8.696006,1567456353605
219,219,447,Gyroscope,-0.016820785,0.49345756,-0.08520959,1567456353606
220,220,447,Accelerometer,-0.5961744000000001,3.8140797999999996,9.182044,1567456353607
221,221,447,Gyroscope,-0.009490402,0.5527115,-0.110865936,1567456353608
222,222,447,Accelerometer,-0.50758624,3.7614057,9.4095,1567456353608
223,223,447,Gyroscope,-0.0009382890400000001,0.58081126,-0.12186151,1567456353610
224,224,447,Accelerometer,-0.3519584,3.6512692,9.792584,1567456353610
225,225,447,Gyroscope,0.03143757,0.65533686,-0.13591140000000002,1567456353611
226,226,447,Accelerometer,-0.21548474,3.5195839999999996,10.146936,1567456353612
227,227,447,Gyroscope,0.04426574,0.6962648,-0.14935045,1567456353613
228,228,447,Gyroscope,0.08885889999999999,0.7701795,-0.16950901,1567456353616
229,229,447,Accelerometer,-0.20351335,3.4740927000000004,10.316930000000001,1567456353615
230,230,447,Gyroscope,0.14017159,0.8324878000000001,-0.18294802,1567456353618
231,231,447,Accelerometer,-0.2657645,3.4094474000000003,10.558752,1567456353617
232,232,447,Gyroscope,0.16888225,0.8618093000000001,-0.19333275,1567456353620
233,233,447,Accelerometer,-0.31604427,3.3735332000000002,10.661706,1567456353618
234,234,447,Gyroscope,0.22019494,0.9082351000000001,-0.19516535,1567456353622
235,235,447,Accelerometer,-0.50040346,3.397476,10.750294,1567456353620
236,236,447,Accelerometer,-0.77574503,3.4812756,10.781419999999999,1567456353622
237,237,447,Gyroscope,0.2641772,0.9442761000000001,-0.19455448,1567456353623
238,238,447,Accelerometer,-0.91461295,3.5315554,10.786208,1567456353624
239,239,447,Gyroscope,0.28128147,0.95466083,-0.19027841,1567456353626
240,240,447,Accelerometer,-1.2210802,3.6800002999999997,10.723957,1567456353627
241,241,447,Gyroscope,0.31243557,0.97176504,-0.18478063,1567456353628
242,242,447,Accelerometer,-1.5107874,3.8092911,10.616214999999999,1567456353628
243,243,447,Gyroscope,0.33809190000000006,0.9613803,-0.17317419,1567456353630
244,244,447,Accelerometer,-1.6592325,3.8906965,10.508472,1567456353630
245,245,447,Gyroscope,0.36069393,0.95404994,-0.15179389999999998,1567456353631
246,246,447,Accelerometer,-1.924997,3.9721019999999996,10.314536,1567456353632
247,247,447,Gyroscope,0.37474385,0.9271719,-0.1395766,1567456353633
248,248,447,Accelerometer,-2.1141446,3.9337934999999997,10.199611,1567456353634
249,249,447,Gyroscope,0.37718728,0.9100676,-0.12858102,1567456353636
250,250,447,Gyroscope,0.38268509999999994,0.86791795,-0.1114768,1567456353638
251,251,447,Accelerometer,-2.351178,3.8667538,9.931452,1567456353637
252,252,447,Gyroscope,0.37291124,0.80988574,-0.11025506,1567456353640
253,253,447,Accelerometer,-2.2554069,3.9529476000000003,9.747093,1567456353638
254,254,447,Gyroscope,0.36558086,0.77873164,-0.1114768,1567456353642
255,255,447,Accelerometer,-2.2003386000000003,4.0151987,9.632168,1567456353640
256,256,447,Gyroscope,0.35030922,0.731695,-0.13652228,1567456353643
257,257,447,Accelerometer,-2.0638650000000003,3.8380224999999997,9.040782,1567456353642
258,258,447,Gyroscope,0.2947205,0.7457449,-0.17745024,1567456353645
259,259,447,Accelerometer,-1.8172544999999998,3.9194279,8.442213,1567456353645
260,260,447,Accelerometer,-1.6927522000000002,3.955342,8.3679905,1567456353647
261,261,447,Gyroscope,0.25379252,0.74146885,-0.19455448,1567456353648
262,262,447,Gyroscope,0.20186897,0.68343663,-0.24036936,1567456353650
263,263,447,Accelerometer,-1.5754328000000002,3.9170337,8.197997,1567456353648
264,264,447,Accelerometer,-1.525153,3.9098508,8.006455,1567456353650
265,265,447,Gyroscope,0.17499089999999998,0.65350425,-0.26846918,1567456353651
266,266,447,Accelerometer,-1.5395187,3.9744961,7.4414062,1567456353652
267,267,447,Gyroscope,0.11818044,0.6107437,-0.3222253,1567456353653
268,268,447,Gyroscope,0.04793093,0.5716483,-0.36254242,1567456353656
269,269,447,Accelerometer,-1.5275473999999998,3.9888617999999996,7.350424,1567456353655
270,270,447,Gyroscope,0.016165938,0.5472137,-0.38697702,1567456353658
271,271,447,Accelerometer,-1.4748733,3.9960446000000003,7.280989599999999,1567456353657
272,272,447,Gyroscope,-0.044920586,0.49101409999999995,-0.42362893,1567456353660
273,273,447,Accelerometer,-1.4126221,4.048719,7.2187386,1567456353658
274,274,447,Accelerometer,-1.4700848,4.0798445,7.132544500000001,1567456353660
275,275,447,Gyroscope,-0.10661797,0.4378688,-0.45966998,1567456353662
276,276,447,Accelerometer,-1.489239,4.0989985,7.118179,1567456353662
277,277,447,Gyroscope,-0.14388075,0.41465595,-0.46944383,1567456353663
278,278,447,Accelerometer,-1.5179702,4.113364,7.158881699999999,1567456353664
279,279,447,Gyroscope,-0.19946949,0.35479113,-0.48838064,1567456353666
280,280,447,Accelerometer,-1.5850098999999997,4.0678730000000005,7.2618356,1567456353667
281,281,447,Gyroscope,-0.23062363,0.32608047,-0.49876535,1567456353668
282,282,447,Gyroscope,-0.2868232,0.27110259999999997,-0.5036523,1567456353670
283,283,447,Accelerometer,-1.6185298000000001,4.063084,7.3408465,1567456353668
284,284,447,Gyroscope,-0.3277512,0.21551387,-0.4999871,1567456353672
285,285,447,Accelerometer,-1.7071179,4.0199876,7.563514,1567456353670
286,286,447,Accelerometer,-1.7645805,3.981679,7.7335076,1567456353672
287,287,447,Gyroscope,-0.3454663,0.1868032,-0.49876535,1567456353674
288,288,447,Accelerometer,-1.8268316999999998,3.938582,8.104619999999999,1567456353675
289,289,447,Gyroscope,-0.38272905,0.13793398,-0.48288290000000006,1567456353676
290,290,447,Accelerometer,-1.8723229,3.929005,8.545167,1567456353676
291,291,447,Gyroscope,-0.40594196,0.08784303,-0.46028087,1567456353678
292,292,447,Gyroscope,-0.4016659,0.06463016,-0.4474527,1567456353679
293,293,447,Accelerometer,-1.8723229,3.9313992999999994,8.760652,1567456353678
294,294,447,Gyroscope,-0.3998333,0.024313047999999997,-0.41752028,1567456353681
295,295,447,Accelerometer,-1.8890828000000002,3.9409763999999994,9.126975999999999,1567456353681
296,296,447,Accelerometer,-1.8771113999999998,4.0032277,9.512454,1567456353683
297,297,447,Gyroscope,-0.39311376,-0.0007324274,-0.38025752,1567456353684
298,298,447,Accelerometer,-1.8603516,4.041536,9.708784,1567456353684
299,299,447,Gyroscope,-0.37417695,-0.015393193000000001,-0.36315328,1567456353686
300,300,447,Accelerometer,-1.7669748,4.120547,10.075109,1567456353686
301,301,447,Gyroscope,-0.34668803,-0.04654732,-0.32527962,1567456353687
302,302,447,Accelerometer,-1.7358493000000002,4.1564612,10.233130000000001,1567456353688
303,303,447,Gyroscope,-0.32652944,-0.059986357000000004,-0.30817540000000004,1567456353690
304,304,447,Accelerometer,-1.6185298000000001,4.245049,10.494106,1567456353691
305,305,447,Gyroscope,-0.28132543,-0.07525799,-0.27213436,1567456353692
306,306,447,Accelerometer,-1.4940275,4.328849,10.649734500000001,1567456353693
307,307,447,Gyroscope,-0.22512583,-0.08503183,-0.24403456,1567456353694
308,308,447,Accelerometer,-1.4269878,4.362368599999999,10.702409,1567456353694
309,309,447,Gyroscope,-0.18969564,-0.08686443,-0.23181725,1567456353696
310,310,447,Accelerometer,-1.3216397,4.400677,10.678466,1567456353696
311,311,447,Gyroscope,-0.1237222,-0.077090584,-0.20371746,1567456353697
312,312,447,Accelerometer,-1.2474172,4.4222255,10.616214999999999,1567456353698
313,313,447,Gyroscope,-0.062024813,-0.057542897999999995,-0.18478063,1567456353700
314,314,447,Accelerometer,-1.2210802,4.4413795,10.565935000000001,1567456353701
315,315,447,Gyroscope,-0.032092415,-0.045325592000000005,-0.17928284,1567456353702
316,316,447,Gyroscope,0.033270165,-0.029443095,-0.16034602,1567456353704
317,317,447,Accelerometer,-1.1995316999999999,4.4246197,10.484529499999999,1567456353702
318,318,447,Accelerometer,-1.2426286,4.3767343,10.340873,1567456353704
319,319,447,Gyroscope,0.057704773,-0.020280115,-0.15423736,1567456353706
320,320,447,Accelerometer,-1.2953026,4.338426,10.254679,1567456353706
321,321,447,Gyroscope,0.11085005,-0.010506271000000001,-0.14385267,1567456353707
322,322,447,Accelerometer,-1.4533247999999999,4.242655,10.053560000000001,1567456353709
323,323,447,Gyroscope,0.15666495,-0.009284541,-0.12797016,1567456353710
324,324,447,Accelerometer,-1.5419129999999999,4.2019525,9.929058,1567456353711
325,325,447,Gyroscope,0.18109955,-0.010506271000000001,-0.123083234,1567456353712
326,326,447,Accelerometer,-1.8962656000000002,4.0128045,9.524425500000001,1567456353713
327,327,447,Gyroscope,0.2208058,-0.016614923,-0.106589876,1567456353714
328,328,447,Accelerometer,-2.0351336,3.929005,9.3831625,1567456353714
329,329,447,Gyroscope,0.23424482,-0.025777902000000002,-0.09131824,1567456353716
330,330,447,Gyroscope,0.23913176,-0.03249742,-0.08520959,1567456353718
331,331,447,Accelerometer,-2.1668186,3.8523881,9.251478,1567456353716
332,332,447,Gyroscope,0.23668829,-0.05693203,-0.07299229,1567456353719
333,333,447,Accelerometer,-2.3990633,3.6823947,9.016839,1567456353719
334,334,447,Gyroscope,0.23791002,-0.08136663599999999,-0.06505104,1567456353722
335,335,447,Accelerometer,-2.5594797000000002,3.5195839999999996,8.822903,1567456353721
336,336,447,Gyroscope,0.22874704,-0.1314576,-0.06016412,1567456353724
337,337,447,Accelerometer,-2.6337023,3.4549387,8.74868,1567456353723
338,338,447,Gyroscope,0.20614503,-0.18765719,-0.052833736,1567456353726
339,339,447,Accelerometer,-2.7270790000000003,3.2969165,8.624178,1567456353724
340,340,447,Accelerometer,-2.7749646,3.2442424,8.581081,1567456353726
341,341,447,Gyroscope,0.19637118,-0.22369824,-0.053444597999999996,1567456353727
342,342,447,Gyroscope,0.16704965,-0.30005640000000006,-0.046725083,1567456353729
343,343,447,Accelerometer,-2.8180614,3.1676257000000003,8.549955,1567456353729
344,344,447,Gyroscope,0.14444762,-0.3843558,-0.04305989,1567456353732
345,345,447,Accelerometer,-2.813273,3.1293173,8.571504,1567456353731
346,346,447,Gyroscope,0.13589552,-0.42650550000000004,-0.04367076,1567456353734
347,347,447,Accelerometer,-2.813273,3.1365,8.595447,1567456353733
348,348,447,Gyroscope,0.11146092,-0.51874614,-0.040005565,1567456353736
349,349,447,Accelerometer,-2.7653873,3.15326,8.650514999999999,1567456353734
350,350,447,Accelerometer,-2.6983478,3.1795970000000002,8.715160000000001,1567456353736
351,351,447,Gyroscope,0.09618928,-0.601213,-0.030231722000000003,1567456353738
352,352,447,Accelerometer,-2.648068,3.2083282000000004,8.743892,1567456353739
