,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,13,Accelerometer,0.052000000000000005,-0.354,1.015,1588440000000
1,1,13,Accelerometer,0.052000000000000005,-0.355,1.024,1588440000000
2,2,13,Accelerometer,0.057999999999999996,-0.35600000000000004,1.016,1588440000000
3,3,13,Accelerometer,0.06,-0.35600000000000004,1.014,1588440000000
4,4,13,Accelerometer,0.059000000000000004,-0.35700000000000004,1.015,1588440000000
5,5,13,Accelerometer,0.059000000000000004,-0.359,1.015,1588440000000
6,6,13,Accelerometer,0.057999999999999996,-0.355,1.013,1588440000000
7,7,13,Accelerometer,0.062,-0.35700000000000004,1.013,1588440000000
8,8,13,Accelerometer,0.057999999999999996,-0.369,1.01,1588440000000
9,9,13,Accelerometer,0.038,-0.386,1.006,1588440000000
10,10,13,Accelerometer,0.008,-0.473,0.9790000000000001,1588440000000
11,11,13,Accelerometer,-0.015,-0.489,0.971,1588440000000
12,12,13,Accelerometer,-0.028999999999999998,-0.40399999999999997,1.011,1588440000000
13,13,13,Accelerometer,0.001,-0.384,1.014,1588440000000
14,14,13,Accelerometer,-0.002,-0.365,1.022,1588440000000
15,15,13,Accelerometer,0.0,-0.33,1.028,1588440000000
16,16,13,Accelerometer,0.004,-0.335,1.023,1588440000000
17,17,13,Accelerometer,0.02,-0.35200000000000004,1.021,1588440000000
18,18,13,Accelerometer,0.045,-0.409,1.02,1588440000000
19,19,13,Accelerometer,0.011000000000000001,-0.316,1.032,1588440000000
20,20,13,Accelerometer,0.027000000000000003,-0.341,1.031,1588440000000
21,21,13,Accelerometer,0.033,-0.314,1.031,1588440000000
22,22,13,Accelerometer,0.01,-0.299,1.031,1588440000000
23,23,13,Accelerometer,0.005,-0.34299999999999997,1.026,1588440000000
24,24,13,Accelerometer,0.006,-0.37799999999999995,1.0170000000000001,1588440000000
25,25,13,Accelerometer,0.002,-0.39,1.0070000000000001,1588440000000
26,26,13,Accelerometer,-0.017,-0.38799999999999996,1.012,1588440000000
27,27,13,Accelerometer,-0.033,-0.381,1.022,1588440000000
28,28,13,Accelerometer,-0.032,-0.397,1.021,1588440000000
29,29,13,Accelerometer,-0.031,-0.40700000000000003,1.013,1588440000000
