,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,213,Gyroscope,-0.08811304,-0.0092381155,0.007067711,1553819904932
1,1,213,Gyroscope,-0.06367843,-0.00862725,0.010122037,1553819904933
2,2,213,Gyroscope,-0.048406795,-0.00984898,0.011954633000000001,1553819904936
3,3,213,Gyroscope,-0.02336132,-0.0031294627,0.009511172,1553819904938
4,4,213,Gyroscope,-0.008700554000000001,-0.0055729235,0.0034025195000000003,1553819904940
5,5,213,Gyroscope,0.027340496000000002,-0.0055729235,-0.00026267205,1553819904942
6,6,213,Gyroscope,0.045666452,-0.0031294627,0.0009590584699999999,1553819904943
7,7,213,Gyroscope,0.057883758,-0.0049620587,0.0009590584699999999,1553819904945
8,8,213,Gyroscope,0.0835401,-0.004351193,0.00462425,1553819904948
9,9,213,Gyroscope,0.09575739999999999,-0.0012968669000000001,0.005235115,1553819904950
10,10,213,Gyroscope,0.10492038,0.0017574592000000001,0.00462425,1553819904952
11,11,213,Gyroscope,0.115915954,-0.0006860017,-0.0014844026,1553819904954
12,12,213,Gyroscope,0.117137685,0.0011465941,-0.0063713243999999995,1553819904955
13,13,213,Gyroscope,0.11652683,0.0011465941,-0.0033169982,1553819904957
14,14,213,Gyroscope,0.115915954,-0.0019077321,-0.0020952679,1553819904960
15,15,213,Gyroscope,0.11102904,0.003590055,0.0040133847,1553819904962
16,16,213,Gyroscope,0.09514654,-0.003740328,0.0058459803,1553819904964
17,17,213,Gyroscope,0.074987985,-0.0019077321,0.0058459803,1553819904966
18,18,213,Gyroscope,0.070711926,-0.0006860017,0.0003481932,1553819904968
19,19,213,Gyroscope,0.04933164599999999,-0.003740328,-0.0020952679,1553819904969
20,20,213,Gyroscope,0.026118765,-0.0006860017,0.0058459803,1553819904972
21,21,213,Gyroscope,0.01267973,-0.0019077321,0.00462425,1553819904974
22,22,213,Gyroscope,-0.007478823000000001,-0.004351193,0.00462425,1553819904976
23,23,213,Gyroscope,-0.01969613,-0.004351193,0.010732901999999999,1553819904978
24,24,213,Gyroscope,-0.045963332,-0.0006860017,0.0076785759999999995,1553819904980
25,25,213,Gyroscope,-0.064289294,-0.0074055195,0.006456846,1553819904982
26,26,213,Gyroscope,-0.07406313,-0.0055729235,0.010732901999999999,1553819904983
27,27,213,Gyroscope,-0.08139352,-0.008016385,0.006456846,1553819904985
28,28,213,Gyroscope,-0.09238909,-0.004351193,0.011954633000000001,1553819904988
29,29,213,Gyroscope,-0.09544342,-0.004351193,0.010732901999999999,1553819904990
30,30,213,Gyroscope,-0.09299996,-0.0074055195,0.011343767,1553819904992
31,31,213,Gyroscope,-0.103384666,-0.008016385,0.007067711,1553819904994
32,32,213,Gyroscope,-0.09483255,-0.0074055195,0.006456846,1553819904995
33,33,213,Gyroscope,-0.08200438,-0.008016385,0.010122037,1553819904998
34,34,213,Gyroscope,-0.07345227,-0.006794654000000001,0.0076785759999999995,1553819905000
35,35,213,Gyroscope,-0.0606241,-0.006794654000000001,0.007067711,1553819905002
36,36,213,Gyroscope,-0.039243817,-0.0049620587,-0.0008735373,1553819905004
37,37,213,Gyroscope,-0.0325243,-0.00862725,0.002180789,1553819905006
38,38,213,Gyroscope,-0.016030937,-0.0049620587,0.007067711,1553819905007
39,39,213,Gyroscope,0.0065710772999999995,-0.0049620587,0.002180789,1553819905010
40,40,213,Gyroscope,0.014512326,-0.003740328,0.00462425,1553819905012
41,41,213,Gyroscope,0.037114337000000004,-0.0012968669000000001,0.00462425,1553819905014
42,42,213,Gyroscope,0.04444472,-0.0025185973,-0.002706133,1553819905016
43,43,213,Gyroscope,0.05605116,-0.0055729235,-0.013701708,1553819905018
44,44,213,Gyroscope,0.068879336,-0.0012968669000000001,-0.0069821896,1553819905019
45,45,213,Gyroscope,0.07620972,-0.004351193,0.002180789,1553819905022
46,46,213,Gyroscope,0.08292923,0.007255246999999999,0.009511172,1553819905024
47,47,213,Gyroscope,0.08170751,0.007255246999999999,0.002180789,1553819905026
48,48,213,Gyroscope,0.08598356,-0.0019077321,-0.005760459,1553819905027
49,49,213,Gyroscope,0.07743144,-0.006794654000000001,-0.019199496,1553819905030
50,50,213,Gyroscope,0.07315539,-0.006794654000000001,-0.016756034,1553819905032
51,51,213,Gyroscope,0.06460328,-0.0074055195,-0.0039278637,1553819905034
52,52,213,Gyroscope,0.054218567999999995,0.0023683244,0.011343767,1553819905036
53,53,213,Gyroscope,0.04810991,0.0017574592000000001,0.01623069,1553819905038
54,54,213,Gyroscope,0.031005687999999997,-0.0055729235,0.015008958999999999,1553819905040
55,55,213,Gyroscope,0.016955785,-0.004351193,-0.00026267205,1553819905042
56,56,213,Gyroscope,0.007792808000000001,-0.006794654000000001,-0.0069821896,1553819905044
57,57,213,Gyroscope,-0.0062570926,-0.0049620587,-0.002706133,1553819905045
58,58,213,Gyroscope,-0.02580478,-0.0055729235,0.002180789,1553819905048
59,59,213,Gyroscope,-0.03374603,-0.013514171,0.0009590584699999999,1553819905050
60,60,213,Gyroscope,-0.047185063,-0.011070712,0.010732901999999999,1553819905052
61,61,213,Gyroscope,-0.049628526,-0.008016385,0.013787229,1553819905054
62,62,213,Gyroscope,-0.061234965999999995,-0.0031294627,0.019285016000000002,1553819905055
63,63,213,Gyroscope,-0.06856535,-0.0025185973,0.005235115,1553819905058
64,64,213,Gyroscope,-0.06978708,-0.0092381155,-0.00026267205,1553819905060
65,65,213,Gyroscope,-0.07100881,-0.010459846,-0.0008735373,1553819905062
66,66,213,Gyroscope,-0.06978708,-0.004351193,0.002180789,1553819905064
67,67,213,Gyroscope,-0.07039794,0.0005357288,0.00462425,1553819905066
68,68,213,Gyroscope,-0.0606241,-0.0025185973,0.0058459803,1553819905068
69,69,213,Accelerometer,-2.9138324,-1.201926,11.561952999999999,1553819905070
70,70,213,Gyroscope,-0.058180638,-0.0092381155,0.012565498000000001,1553819905070
71,71,213,Gyroscope,-0.04413074,-0.013514171,0.015008958999999999,1553819905072
72,72,213,Accelerometer,-2.9138324,-1.201926,11.561952999999999,1553819905071
73,73,213,Accelerometer,-2.9138324,-1.201926,11.561952999999999,1553819905074
74,74,213,Gyroscope,-0.0325243,-0.0074055195,0.002180789,1553819905074
75,75,213,Accelerometer,-2.9138324,-1.201926,11.561952999999999,1553819905076
76,76,213,Gyroscope,-0.018474398,-0.004351193,-0.00820392,1553819905076
77,77,213,Accelerometer,-2.944958,-0.9481328000000001,9.498088000000001,1553819905078
78,78,213,Gyroscope,-0.01175488,-0.0025185973,-0.011258246000000001,1553819905077
79,79,213,Gyroscope,-0.0007593055,-0.0025185973,0.0003481932,1553819905080
80,80,213,Accelerometer,-3.067066,-0.88109314,9.534002000000001,1553819905080
81,81,213,Accelerometer,-3.0167862999999997,-0.87151605,9.58907,1553819905082
82,82,213,Gyroscope,0.0108471345,-7.513642e-05,0.011343767,1553819905081
83,83,213,Accelerometer,-2.8946784,-0.91461295,9.751882,1553819905084
84,84,213,Gyroscope,0.026729632000000003,0.0011465941,0.005235115,1553819905084
85,85,213,Accelerometer,-2.8276386000000002,-1.0726352,9.771035000000001,1553819905086
86,86,213,Gyroscope,0.04077953,-0.0074055195,0.0040133847,1553819905086
87,87,213,Accelerometer,-2.7653873,-1.0774237,9.665688000000001,1553819905088
88,88,213,Gyroscope,0.04749905,-0.0092381155,0.002791654,1553819905088
89,89,213,Accelerometer,-2.8252442,-0.9960183000000001,9.404712,1553819905090
90,90,213,Gyroscope,0.050553374000000005,-0.006794654000000001,-0.0033169982,1553819905090
91,91,213,Accelerometer,-2.875524,-0.8882760000000001,9.330489,1553819905092
92,92,213,Gyroscope,0.054218567999999995,-0.0092381155,-0.00820392,1553819905091
