,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
25,25,388,Accelerometer,1.1564348,3.031152,9.610619999999999,1568184050176
26,26,388,Accelerometer,1.1731946000000002,3.0359404,9.615408,1568184050178
27,27,388,Accelerometer,1.1827718,3.0287576,9.605830000000001,1568184050179
28,28,388,Accelerometer,1.185166,3.0359404,9.565128,1568184050181
29,29,388,Accelerometer,1.1731946000000002,3.0239692000000002,9.538791,1568184050183
30,30,388,Accelerometer,1.1923488000000002,3.0407290000000002,9.433442999999999,1568184050185
31,31,388,Accelerometer,1.2282629999999999,3.0646717999999997,9.318518,1568184050187
32,32,388,Accelerometer,1.2330515,3.0790374,9.246689,1568184050189
33,33,388,Accelerometer,1.2665714,3.0742488,9.11261,1568184050191
34,34,388,Accelerometer,1.2713598999999998,3.0790374,9.028810499999999,1568184050194
35,35,388,Accelerometer,1.2857256000000001,3.0910087,8.882759,1568184050196
36,36,388,Accelerometer,1.3072741,3.0957972999999996,8.73192,1568184050197
37,37,388,Accelerometer,1.3024855,3.0957972999999996,8.674458,1568184050199
38,38,388,Accelerometer,1.3647367,3.1053743,8.5331955,1568184050201
39,39,388,Accelerometer,1.4102278999999998,3.0742488,8.403905,1568184050203
40,40,388,Accelerometer,1.4365649,3.0910087,8.363202000000001,1568184050205
41,41,388,Accelerometer,1.5059988000000002,3.0766432,8.250671,1568184050207
42,42,388,Accelerometer,1.56825,3.0814316,8.145323,1568184050209
43,43,388,Accelerometer,1.5850098999999997,3.0790374,8.099832000000001,1568184050212
44,44,388,Accelerometer,1.6352897,3.0718546,8.028004,1568184050214
45,45,388,Accelerometer,1.6496553,3.0742488,7.9920893,1568184050215
46,46,388,Accelerometer,1.6592325,3.0886145000000003,7.9394155,1568184050218
47,47,388,Accelerometer,1.6759924,3.1341057,7.915472500000001,1568184050220
48,48,388,Accelerometer,1.6759924,3.1341057,7.915472500000001,1568184050221
49,49,388,Accelerometer,1.6759924,3.213117,7.896318400000001,1568184050223
50,50,388,Accelerometer,1.6712039,3.2633965,7.9130783,1568184050225
51,51,388,Accelerometer,1.647261,3.2801563999999996,7.9370210000000005,1568184050227
52,52,388,Accelerometer,1.6496553,3.3088877,7.980117999999999,1568184050229
53,53,388,Accelerometer,1.6424724999999998,3.3304362000000003,8.013638,1568184050232
54,54,388,Accelerometer,1.6328955,3.3448019999999996,8.111803,1568184050233
55,55,388,Accelerometer,1.6161355,3.3831102999999993,8.22194,1568184050235
56,56,388,Accelerometer,1.5993756000000001,3.371139,8.267431,1568184050238
57,57,388,Accelerometer,1.5634614,3.3328303999999997,8.358414,1568184050240
58,58,388,Accelerometer,1.5083932,3.3160705999999998,8.490098,1568184050242
59,59,388,Accelerometer,1.5059988000000002,3.301705,8.542772,1568184050243
60,60,388,Accelerometer,1.5179702,3.2873392,8.660092,1568184050245
61,61,388,Accelerometer,1.5036045,3.2394537999999997,8.779805999999999,1568184050247
62,62,388,Accelerometer,1.489239,3.2250881000000002,8.815719999999999,1568184050249
63,63,388,Accelerometer,1.5107874,3.2155110000000002,8.892337,1568184050251
64,64,388,Accelerometer,1.4700848,3.2202997000000004,8.904308,1568184050254
65,65,388,Accelerometer,1.3216397,3.1341057,8.942616000000001,1568184050256
66,66,388,Accelerometer,1.201926,3.050306,8.968952999999999,1568184050257
67,67,388,Accelerometer,1.1229149,3.0215747000000004,8.954588000000001,1568184050259
68,68,388,Accelerometer,0.9720755999999999,2.9928436,9.000079,1568184050261
69,69,388,Accelerometer,0.8739103000000001,2.9928436,9.033599,1568184050264
70,70,388,Accelerometer,0.8475733,3.0167862999999997,9.062330000000001,1568184050266
71,71,388,Accelerometer,0.8284190999999999,3.0527002999999997,9.081485,1568184050267
72,72,388,Accelerometer,0.9864412,3.0479119999999997,9.167678,1568184050269
73,73,388,Accelerometer,1.2138973,3.057489,9.335278,1568184050271
74,74,388,Accelerometer,1.1037607,3.0814316,9.273026,1568184050273
75,75,388,Accelerometer,0.9864412,3.1173458,9.182044,1568184050275
76,76,388,Accelerometer,0.818842,3.2083282000000004,8.995291,1568184050277
77,77,388,Accelerometer,0.63208854,3.354379,8.834874000000001,1568184050279
78,78,388,Accelerometer,0.57462597,3.354379,8.74868,1568184050282
79,79,388,Accelerometer,0.43815228,3.4357843,8.614600999999999,1568184050283
80,80,388,Accelerometer,0.4070267,3.529161,8.55235,1568184050285
81,81,388,Accelerometer,0.40463245,3.562681,8.547561,1568184050287
82,82,388,Accelerometer,0.46209505,3.6129606,8.571504,1568184050289
83,83,388,Accelerometer,0.50040346,3.641692,8.600235000000001,1568184050291
84,84,388,Accelerometer,0.5865973000000001,3.6656345999999997,8.703189,1568184050294
85,85,388,Accelerometer,0.7134939,3.6608462,8.830086,1568184050296
86,86,388,Accelerometer,0.7589851,3.6392976999999997,8.909097000000001,1568184050297
87,87,388,Accelerometer,0.88588166,3.5842294999999997,9.007261999999999,1568184050299
88,88,388,Accelerometer,1.010384,3.5076127,9.117398,1568184050301
89,89,388,Accelerometer,1.0822121999999998,3.4716985,9.1628895,1568184050303
90,90,388,Accelerometer,1.1947431999999998,3.4333901,9.213169,1568184050305
91,91,388,Accelerometer,1.23784,3.4166303,9.227535000000001,1568184050307
92,92,388,Accelerometer,1.3383996,3.3591676,9.251478,1568184050310
93,93,388,Accelerometer,1.4221992,3.3136763999999994,9.256267,1568184050312
94,94,388,Accelerometer,1.4509305000000001,3.3040992999999994,9.26345,1568184050313
95,95,388,Accelerometer,1.5371244,3.2921278,9.294575,1568184050315
96,96,388,Accelerometer,1.6424724999999998,3.2825508,9.3280945,1568184050317
97,97,388,Accelerometer,1.6712039,3.258608,9.356826,1568184050319
98,98,388,Accelerometer,1.7454262999999999,3.2346652000000002,9.4095,1568184050322
99,99,388,Accelerometer,1.7909175,3.2226939999999997,9.445414999999999,1568184050324
100,100,388,Accelerometer,1.8723229,3.2250881000000002,9.471751,1568184050326
101,101,388,Accelerometer,1.9441511999999999,3.2202997000000004,9.47654,1568184050327
102,102,388,Accelerometer,1.9848539,3.1987512000000002,9.478933999999999,1568184050329
103,103,388,Accelerometer,2.073442,3.2107224,9.454991,1568184050331
104,104,388,Accelerometer,2.116539,3.241848,9.411894,1568184050333
105,105,388,Accelerometer,2.1620302000000002,3.2179053,9.380769,1568184050336
106,106,388,Accelerometer,2.2697724999999997,3.2107224,9.325700999999999,1568184050338
107,107,388,Accelerometer,2.3392065,3.213117,9.249083500000001,1568184050340
108,108,388,Accelerometer,2.3535721,3.213117,9.205987,1568184050341
109,109,388,Accelerometer,2.4086404,3.1939626,9.115005,1568184050343
110,110,388,Accelerometer,2.4421604,3.1939626,9.064724,1568184050345
111,111,388,Accelerometer,2.4708917,3.1795970000000002,8.980925,1568184050348
112,112,388,Accelerometer,2.5044115000000002,3.1484714,8.873182,1568184050350
113,113,388,Accelerometer,2.5307484000000002,3.1580484,8.801354,1568184050352
114,114,388,Accelerometer,2.5475084999999997,3.1819912999999995,8.645726,1568184050353
115,115,388,Accelerometer,2.5403256,3.2083282000000004,8.518829,1568184050355
116,116,388,Accelerometer,2.5283542000000003,3.2250881000000002,8.456578,1568184050357
117,117,388,Accelerometer,2.5020173,3.275368,8.298556,1568184050359
118,118,388,Accelerometer,2.4780743,3.2969165,8.245882,1568184050361
119,119,388,Accelerometer,2.4493432,3.371139,8.142928999999999,1568184050364
120,120,388,Accelerometer,2.4445546,3.4262072999999997,8.032792,1568184050366
121,121,388,Accelerometer,2.4254005000000003,3.4597269999999996,7.9849067,1568184050368
122,122,388,Accelerometer,2.423006,3.510007,7.8915296,1568184050369
123,123,388,Accelerometer,2.4110348,3.562681,7.814913000000001,1568184050371
124,124,388,Accelerometer,2.3990633,3.5531040000000003,7.788575999999999,1568184050373
125,125,388,Accelerometer,2.403852,3.562681,7.7526617,1568184050376
126,126,388,Accelerometer,2.403852,3.529161,7.7167478,1568184050378
127,127,388,Accelerometer,2.4421604,3.5243726000000004,7.659285000000001,1568184050380
128,128,388,Gyroscope,-0.0071666709999999995,-1.9487665,-0.7369472,1568184050379
129,129,388,Accelerometer,2.4517374,3.5315554,7.580274,1568184050381
130,130,388,Gyroscope,-0.01877311,-1.9060058999999998,-0.7375581,1568184050381
131,131,388,Accelerometer,2.4445546,3.5411325,7.573091000000001,1568184050383
132,132,388,Gyroscope,-0.02915782,-1.8840146,-0.7369472,1568184050383
133,133,388,Gyroscope,-0.03954253,-1.8388107,-0.7283951,1568184050385
134,134,388,Accelerometer,2.432583,3.5531040000000003,7.546754400000001,1568184050385
135,135,388,Accelerometer,2.439766,3.5962007000000007,7.5228114,1568184050387
136,136,388,Gyroscope,-0.052981562999999995,-1.7929956999999999,-0.7253408,1568184050387
137,137,388,Accelerometer,2.4469488,3.6225379,7.5180229999999995,1568184050389
138,138,388,Gyroscope,-0.062144544,-1.7661177,-0.7210647,1568184050390
139,139,388,Accelerometer,2.4445546,3.677606,7.520417,1568184050392
140,140,388,Gyroscope,-0.07375099,-1.714805,-0.71068,1568184050392
141,141,388,Accelerometer,2.482863,3.7087317000000004,7.5515428,1568184050393
142,142,388,Gyroscope,-0.08230309,-1.6897595,-0.7076256999999999,1568184050393
143,143,388,Accelerometer,2.5068057,3.7183087,7.5587254,1568184050395
144,144,388,Gyroscope,-0.09513126,-1.6378361000000001,-0.6984627,1568184050395
145,145,388,Accelerometer,2.5546912999999996,3.7159145,7.580274,1568184050397
146,146,388,Gyroscope,-0.10307252,-1.5846908000000002,-0.6954084,1568184050397
147,147,388,Accelerometer,2.6360965,3.7374629999999995,7.597034,1568184050400
148,148,388,Gyroscope,-0.10734857,-1.5620886999999999,-0.68685627,1568184050400
149,149,388,Accelerometer,2.6696165,3.7374629999999995,7.6066113,1568184050402
150,150,388,Gyroscope,-0.11834414,-1.5083326000000001,-0.68380195,1568184050401
151,151,388,Gyroscope,-0.12689626,-1.4686264,-0.6789149999999999,1568184050403
152,152,388,Accelerometer,2.760599,3.7709827000000007,7.623371000000001,1568184050403
153,153,388,Accelerometer,2.7869357999999997,3.7638,7.6473135999999995,1568184050405
154,154,388,Gyroscope,-0.12872885,-1.4441918,-0.6776933,1568184050405
155,155,388,Accelerometer,2.8443985,3.7853483999999997,7.613794,1568184050408
156,156,388,Gyroscope,-0.14216789999999999,-1.3989877,-0.68135846,1568184050407
157,157,388,Accelerometer,2.9377751,3.7973199999999996,7.7095647,1568184050409
158,158,388,Gyroscope,-0.15377432,-1.3769966,-0.6801368,1568184050409
159,159,388,Accelerometer,2.9856608,3.7973199999999996,7.74069,1568184050411
160,160,388,Gyroscope,-0.1592721,-1.3440098999999999,-0.68196934,1568184050412
161,161,388,Accelerometer,3.0694604,3.78056,7.781393,1568184050413
162,162,388,Gyroscope,-0.17026769,-1.3098013000000002,-0.68685627,1568184050413
163,163,388,Accelerometer,3.0910087,3.7638,7.802942,1568184050415
164,164,388,Gyroscope,-0.17637634,-1.2865885,-0.6911323,1568184050415
165,165,388,Accelerometer,3.1772027,3.74704,7.84125,1568184050417
166,166,388,Gyroscope,-0.18370673,-1.2523799999999998,-0.6923541,1568184050418
167,167,388,Accelerometer,3.2633965,3.7135203000000003,7.889135400000001,1568184050420
168,168,388,Gyroscope,-0.18859364,-1.2126738000000001,-0.70457137,1568184050420
169,169,388,Accelerometer,3.3064934999999998,3.7015488,7.905895,1568184050421
170,170,388,Gyroscope,-0.19409142,-1.1961805,-0.71068,1568184050421
171,171,388,Accelerometer,3.3902931000000005,3.6512692,7.9585695,1568184050423
172,172,388,Gyroscope,-0.21058479,-1.1625828999999999,-0.72411907,1568184050423
173,173,388,Accelerometer,3.4573328,3.572258,8.016032000000001,1568184050425
174,174,388,Gyroscope,-0.21608259,-1.1418135,-0.7369472,1568184050426
175,175,388,Accelerometer,3.4812756,3.5483153,8.059128999999999,1568184050427
176,176,388,Gyroscope,-0.21974777,-1.1265417,-0.7461102,1568184050427
177,177,388,Accelerometer,3.5315554,3.4884584000000003,8.116591,1568184050429
178,178,388,Gyroscope,-0.22463470000000002,-1.1069942,-0.7687122,1568184050429
179,179,388,Accelerometer,3.5363437999999996,3.4477558,8.145323,1568184050431
180,180,388,Gyroscope,-0.22707815,-1.102718,-0.7778752,1568184050432
181,181,388,Accelerometer,3.5770466,3.4333901,8.207574000000001,1568184050434
182,182,388,Gyroscope,-0.22952162,-1.0923333,-0.8035315,1568184050434
183,183,388,Accelerometer,3.6177492,3.3902931000000005,8.293768,1568184050435
184,184,388,Gyroscope,-0.23440854,-1.0843921,-0.8255226999999999,1568184050435
185,185,388,Accelerometer,3.6440864,3.3639562000000005,8.329682,1568184050437
186,186,388,Gyroscope,-0.23379768,-1.0837812,-0.83957255,1568184050437
187,187,388,Accelerometer,3.6728175000000003,3.328042,8.379961999999999,1568184050439
188,188,388,Gyroscope,-0.22952162,-1.0782834,-0.8676724,1568184050440
189,189,388,Accelerometer,3.677606,3.2921278,8.4230585,1568184050442
190,190,388,Gyroscope,-0.22524557,-1.0819486,-0.9000482,1568184050442
191,191,388,Gyroscope,-0.22035864,-1.0819486,-0.9134873,1568184050443
192,192,388,Accelerometer,3.7015488,3.2921278,8.444607000000001,1568184050443
193,193,388,Gyroscope,-0.22096951,-1.0819486,-0.9434197,1568184050445
194,194,388,Accelerometer,3.7063375,3.3112822,8.461367999999998,1568184050446
195,195,388,Gyroscope,-0.21180654,-1.0831704,-0.95258266,1568184050448
196,196,388,Accelerometer,3.7063375,3.3160705999999998,8.430242,1568184050447
197,197,388,Accelerometer,3.7302802,3.3256476000000004,8.425453,1568184050449
198,198,388,Gyroscope,-0.20630875,-1.0813378,-0.98434764,1568184050449
199,199,388,Accelerometer,3.7518287000000003,3.3424077000000003,8.375174000000001,1568184050451
200,200,388,Gyroscope,-0.20081095,-1.0788943000000002,-1.0142801,1568184050452
201,201,388,Gyroscope,-0.2002001,-1.0746183,-1.0277190999999999,1568184050454
202,202,388,Accelerometer,3.7590114999999997,3.354379,8.365596,1568184050454
203,203,388,Gyroscope,-0.19164798,-1.066677,-1.0625385,1568184050455
204,204,388,Accelerometer,3.7757714,3.4094474000000003,8.344047999999999,1568184050455
205,205,388,Gyroscope,-0.18126325,-1.0581249,-1.0881947,1568184050457
206,206,388,Accelerometer,3.806897,3.440573,8.322499,1568184050458
207,207,388,Accelerometer,3.8236567999999997,3.476487,8.298556,1568184050460
208,208,388,Gyroscope,-0.17087856,-1.0569031999999998,-1.1059098,1568184050459
209,209,388,Gyroscope,-0.16415904,-1.0501835,-1.1285118,1568184050461
210,210,388,Accelerometer,3.8140797999999996,3.510007,8.298556,1568184050461
211,211,388,Gyroscope,-0.15560693,-1.0385772,-1.1541682,1568184050463
212,212,388,Accelerometer,3.7949257000000003,3.5339496,8.265037,1568184050464
213,213,388,Gyroscope,-0.15010913,-1.0367446,-1.1645528,1568184050466
214,214,388,Accelerometer,3.7853483999999997,3.529161,8.245882,1568184050466
215,215,388,Accelerometer,3.7015488,3.5507095,8.214757,1568184050468
216,216,388,Gyroscope,-0.14338961,-1.0263599,-1.1877657,1568184050467
217,217,388,Accelerometer,3.668029,3.5746522000000005,8.209969000000001,1568184050469
218,218,388,Gyroscope,-0.13605924,-1.0226947,-1.1963179,1568184050469
219,219,388,Accelerometer,3.5746522000000005,3.5650752,8.181237,1568184050471
220,220,388,Gyroscope,-0.12689626,-1.0165860999999998,-1.2146438,1568184050472
221,221,388,Gyroscope,-0.1244528,-1.0086448000000001,-1.2268611999999999,1568184050474
222,222,388,Accelerometer,3.4908525999999998,3.5507095,8.133351,1568184050474
223,223,388,Accelerometer,3.4214187000000007,3.5674694,8.107014999999999,1568184050476
224,224,388,Gyroscope,-0.12139848,-1.0025362,-1.2323589,1568184050476
225,225,388,Gyroscope,-0.113457225,-0.99764925,-1.2396893999999998,1568184050477
226,226,388,Accelerometer,3.294522,3.5578922999999993,8.080677,1568184050477
227,227,388,Gyroscope,-0.10123992,-0.99398404,-1.2451872,1568184050479
228,228,388,Accelerometer,3.2083282000000004,3.624932,8.051947,1568184050479
229,229,388,Accelerometer,3.172414,3.6584517999999995,8.039975,1568184050481
230,230,388,Gyroscope,-0.10246164,-0.99703836,-1.2439653999999998,1568184050482
231,231,388,Gyroscope,-0.10368338,-0.99581665,-1.2476306000000001,1568184050484
232,232,388,Accelerometer,3.0981915,3.7015488,7.951386500000001,1568184050484
233,233,388,Accelerometer,3.0167862999999997,3.7159145,7.9346266000000005,1568184050486
234,234,388,Gyroscope,-0.109181166,-0.99337316,-1.2451872,1568184050485
235,235,388,Gyroscope,-0.11406809,-0.99703836,-1.2403002,1568184050487
236,236,388,Accelerometer,2.9928436,3.7374629999999995,7.9011070000000005,1568184050487
237,237,388,Gyroscope,-0.1244528,-0.99459493,-1.2323589,1568184050489
238,238,388,Accelerometer,2.9090437999999996,3.7949257000000003,7.865193,1568184050489
239,239,388,Accelerometer,2.8635526000000002,3.8092911,7.843644,1568184050491
240,240,388,Gyroscope,-0.13178319,-0.9964274999999999,-1.2231959,1568184050491
241,241,388,Accelerometer,2.796513,3.8284453999999997,7.867586999999999,1568184050494
242,242,388,Gyroscope,-0.14766568,-1.0037578,-1.2018156999999998,1568184050494
243,243,388,Accelerometer,2.7246847,3.8691480000000005,7.843644,1568184050496
244,244,388,Gyroscope,-0.16660249,-1.0153643,-1.1841006,1568184050496
245,245,388,Accelerometer,2.7103189999999997,3.8835137000000004,7.8460383,1568184050498
246,246,388,Gyroscope,-0.18126325,-1.025749,-1.1724941999999998,1568184050497
247,247,388,Accelerometer,2.6935592,3.9266107000000003,7.8460383,1568184050499
248,248,388,Gyroscope,-0.20325442,-1.0526271,-1.1474487,1568184050499
249,249,388,Accelerometer,2.6791935000000002,3.9840732000000005,7.8364615,1568184050501
250,250,388,Gyroscope,-0.21852605,-1.0660661,-1.1303444999999999,1568184050502
251,251,388,Accelerometer,2.6744049,4.0199876,7.8364615,1568184050504
252,252,388,Gyroscope,-0.24662586,-1.089279,-1.1040771999999999,1568184050504
253,253,388,Accelerometer,2.648068,4.084633,7.8101244,1568184050506
254,254,388,Gyroscope,-0.2759474,-1.1137136,-1.0686471000000002,1568184050505
255,255,388,Accelerometer,2.6528566000000002,4.122941,7.778999000000001,1568184050507
256,256,388,Gyroscope,-0.29182985,-1.1283743,-1.0503211000000001,1568184050507
257,257,388,Accelerometer,2.6863763,4.192375,7.74069,1568184050509
258,258,388,Gyroscope,-0.32420573,-1.1338721999999999,-1.0112257,1568184050509
259,259,388,Accelerometer,2.6887705000000004,4.249838,7.800547,1568184050511
260,260,388,Gyroscope,-0.36146849999999997,-1.1338721999999999,-0.96724343,1568184050511
261,261,388,Gyroscope,-0.37674016,-1.1381482,-0.9434197,1568184050513
262,262,388,Accelerometer,2.6983478,4.309695,7.814913000000001,1568184050514
263,263,388,Accelerometer,2.7175019,4.4174370000000005,7.886741000000001,1568184050516
264,264,388,Gyroscope,-0.41217032,-1.1503656,-0.9067678,1568184050516
265,265,388,Accelerometer,2.82285,4.522785,7.929838,1568184050518
266,266,388,Gyroscope,-0.44943312,-1.1766328000000001,-0.8591203000000002,1568184050517
267,267,388,Accelerometer,2.9617178,4.635316,7.9992722999999994,1568184050519
268,268,388,Gyroscope,-0.46653733,-1.1998456,-0.8340748,1568184050519
269,269,388,Accelerometer,3.031152,4.6760187,8.030397,1568184050521
270,270,388,Gyroscope,-0.5068544,-1.2554343000000001,-0.8004772,1568184050521
271,271,388,Accelerometer,3.0814316,4.7670010000000005,8.083072,1568184050523
272,272,388,Gyroscope,-0.53067815,-1.2871993999999998,-0.7827621,1568184050523
273,273,388,Accelerometer,3.1412885,4.807704,8.133351,1568184050526
274,274,388,Gyroscope,-0.5624432,-1.3458424,-0.7442776,1568184050526
275,275,388,Accelerometer,3.1939626,4.869955,8.308133,1568184050528
276,276,388,Gyroscope,-0.594819,-1.4032638000000002,-0.7167887,1568184050528
277,277,388,Accelerometer,3.2226939999999997,4.9130519999999995,8.3679905,1568184050530
278,278,388,Gyroscope,-0.60886896,-1.4307526000000002,-0.70518225,1568184050530
279,279,388,Gyroscope,-0.6320818,-1.4851197,-0.6752498,1568184050531
280,280,388,Accelerometer,3.2490308,4.9561486,8.518829,1568184050531
281,281,388,Accelerometer,3.2681851,4.95136,8.667274,1568184050533
282,282,388,Gyroscope,-0.6491859999999999,-1.5419302,-0.6581456,1568184050534
283,283,388,Accelerometer,3.2777622,4.936994599999999,8.736709,1568184050536
284,284,388,Gyroscope,-0.65651643,-1.574306,-0.6477609000000001,1568184050536
285,285,388,Accelerometer,3.2562137000000004,4.850801000000001,8.911489999999999,1568184050538
286,286,388,Gyroscope,-0.6656794,-1.6488314999999998,-0.624548,1568184050538
287,287,388,Accelerometer,3.1341057,4.6688356,9.047964,1568184050540
288,288,388,Gyroscope,-0.66995543,-1.6903703999999997,-0.620272,1568184050539
289,289,388,Accelerometer,3.059883,4.532362,9.177256,1568184050541
290,290,388,Gyroscope,-0.6662903,-1.796661,-0.5909504,1568184050541
291,291,388,Gyroscope,-0.6705663000000001,-1.9365491000000001,-0.5640723000000001,1568184050544
292,292,388,Accelerometer,3.0407290000000002,4.355186,9.244295,1568184050544
293,293,388,Accelerometer,3.0790374,4.2833575999999995,9.217958,1568184050546
294,294,388,Gyroscope,-0.66323596,-1.9896943999999999,-0.54513556,1568184050546
295,295,388,Accelerometer,3.1341057,4.173221,9.186832,1568184050548
296,296,388,Gyroscope,-0.66079247,-2.0709395,-0.5304748,1568184050548
297,297,388,Accelerometer,3.232271,4.0989985,9.124581,1568184050549
298,298,388,Gyroscope,-0.6504078000000001,-2.1216414,-0.5127596999999999,1568184050549
299,299,388,Accelerometer,3.258608,4.0582957,9.081485,1568184050551
300,300,388,Gyroscope,-0.6491859999999999,-2.1393564,-0.50420755,1568184050551
301,301,388,Gyroscope,-0.6461316999999999,-2.1576824,-0.49015766,1568184050553
302,302,388,Accelerometer,3.3855044999999997,3.9744961,9.014444000000001,1568184050553
303,303,388,Gyroscope,-0.6485751999999999,-2.1705105,-0.48710334,1568184050556
304,304,388,Accelerometer,3.5076127,3.8835137000000004,8.956982,1568184050556
305,305,388,Gyroscope,-0.6516295,-2.1808953,-0.47610775,1568184050558
306,306,388,Accelerometer,3.5339496,3.8571767999999995,8.978531,1568184050558
307,307,388,Gyroscope,-0.6461316999999999,-2.2028866000000003,-0.47305343,1568184050560
308,308,388,Accelerometer,3.6297207,3.7350687999999996,9.160496,1568184050559
309,309,388,Accelerometer,3.703943,3.7709827000000007,9.189227,1568184050561
310,310,388,Gyroscope,-0.6430774,-2.2315970000000003,-0.47916207,1568184050561
311,311,388,Accelerometer,3.8643596,3.8930907,9.225141,1568184050563
312,312,388,Gyroscope,-0.6302492,-2.2700815,-0.47916207,1568184050563
313,313,388,Accelerometer,4.010410299999999,3.8308396,9.251478,1568184050565
314,314,388,Gyroscope,-0.6119233000000001,-2.3110093999999997,-0.4699991,1568184050566
315,315,388,Accelerometer,4.0678730000000005,3.7733772000000005,9.213169,1568184050568
316,316,388,Gyroscope,-0.6119233000000001,-2.3293355,-0.4687774,1568184050568
317,317,388,Accelerometer,4.1851926,3.6823947,9.050359,1568184050569
318,318,388,Gyroscope,-0.60337114,-2.3494942,-0.48038379999999997,1568184050569
319,319,388,Gyroscope,-0.60886896,-2.3543808,-0.49260113,1568184050571
320,320,388,Accelerometer,4.2977233,3.675212,8.813326,1568184050571
321,321,388,Gyroscope,-0.6131449999999999,-2.3562136000000002,-0.49626634,1568184050573
322,322,388,Accelerometer,4.348003,3.668029,8.7534685,1568184050574
323,323,388,Gyroscope,-0.6247514000000001,-2.372096,-0.50237495,1568184050576
324,324,388,Accelerometer,4.4437739999999994,3.6440864,8.717555,1568184050576
325,325,388,Gyroscope,-0.6320818,-2.3800373,-0.50665104,1568184050578
326,326,388,Accelerometer,4.4916596,3.6177492,8.710372,1568184050578
327,327,388,Accelerometer,4.5467277,3.6105663999999997,8.686428999999999,1568184050580
328,328,388,Gyroscope,-0.64368826,-2.394698,-0.5176466,1568184050579
329,329,388,Accelerometer,4.5634879999999995,3.6177492,8.672064,1568184050581
330,330,388,Gyroscope,-0.6534621,-2.4124131,-0.52131176,1568184050581
331,331,388,Gyroscope,-0.65773815,-2.4215763,-0.5231444000000001,1568184050583
332,332,388,Accelerometer,4.580248,3.605778,8.660092,1568184050583
333,333,388,Gyroscope,-0.6705663000000001,-2.4374588,-0.5335291,1568184050585
334,334,388,Accelerometer,4.5898247,3.6297207,8.669669,1568184050585
335,335,388,Accelerometer,4.592219,3.6297207,8.688824,1568184050588
336,336,388,Gyroscope,-0.6870596999999999,-2.4508977,-0.5433029,1568184050588
337,337,388,Accelerometer,4.5970078,3.6392976999999997,8.688824,1568184050590
338,338,388,Gyroscope,-0.690114,-2.4594498,-0.5463571999999999,1568184050589
339,339,388,Accelerometer,4.6281333,3.6464806000000003,8.727132000000001,1568184050591
340,340,388,Gyroscope,-0.69316834,-2.4710562,-0.5512442,1568184050591
341,341,388,Accelerometer,4.680807,3.6632404000000003,8.770228,1568184050593
342,342,388,Gyroscope,-0.6980552,-2.4796082999999998,-0.55674195,1568184050593
343,343,388,Accelerometer,4.7191157,3.668029,8.801354,1568184050595
344,344,388,Gyroscope,-0.7072183000000001,-2.4906040000000003,-0.56040716,1568184050596
345,345,388,Accelerometer,4.7981267,3.6895776,8.865999,1568184050598
346,346,388,Gyroscope,-0.7114943,-2.4954908,-0.57079184,1568184050598
347,347,388,Gyroscope,-0.71210515,-2.4997667999999997,-0.57567877,1568184050600
348,348,388,Accelerometer,4.8723493,3.7063375,8.913885,1568184050600
349,349,388,Gyroscope,-0.71638125,-2.5015992999999996,-0.5854526,1568184050601
350,350,388,Accelerometer,5.00164,3.7326744,8.9976845,1568184050601
