,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
39,39,394,Accelerometer,1.9489397000000002,3.2083282000000004,8.985713,1568184338697
40,40,394,Accelerometer,1.8866886000000003,3.2035396,8.935433,1568184338700
41,41,394,Accelerometer,1.7430321,3.232271,8.827691,1568184338702
42,42,394,Accelerometer,1.673598,3.2849449999999996,8.727132000000001,1568184338704
43,43,394,Accelerometer,1.5395187,3.3304362000000003,8.554744,1568184338706
44,44,394,Accelerometer,1.3910737,3.4142358,8.435030000000001,1568184338708
45,45,394,Accelerometer,1.2857256000000001,3.4716985,8.379961999999999,1568184338710
46,46,394,Accelerometer,1.1157321000000002,3.5531040000000003,8.346442,1568184338712
47,47,394,Accelerometer,0.9792584000000001,3.6512692,8.315316000000001,1568184338714
48,48,394,Accelerometer,0.9194015,3.703943,8.296163,1568184338716
49,49,394,Accelerometer,0.86912173,3.7709827000000007,8.260247999999999,1568184338718
50,50,394,Accelerometer,0.7972935,3.8691480000000005,8.229122,1568184338719
51,51,394,Accelerometer,0.7972935,3.8691480000000005,8.195602000000001,1568184338721
52,52,394,Accelerometer,0.7948991999999999,3.929005,8.147717,1568184338724
53,53,394,Accelerometer,0.81165916,3.9481592000000005,8.118986,1568184338726
54,54,394,Accelerometer,0.85954463,3.9960446000000003,8.042369,1568184338728
55,55,394,Accelerometer,0.90024734,4.0032277,7.9370210000000005,1568184338730
56,56,394,Accelerometer,0.9529214,3.9840732000000005,7.881953,1568184338732
57,57,394,Accelerometer,0.9601042,4.0367475,7.778999000000001,1568184338733
58,58,394,Accelerometer,0.97446984,4.0367475,7.7071705,1568184338735
59,59,394,Accelerometer,0.96489275,4.024776,7.597034,1568184338737
60,60,394,Accelerometer,0.93616146,4.063084,7.4892917,1568184338740
61,61,394,Accelerometer,0.88588166,4.106180999999999,7.4246464,1568184338742
62,62,394,Accelerometer,0.8092649000000001,4.120547,7.3049326,1568184338744
63,63,394,Accelerometer,0.70631105,4.1660379999999995,7.2091613,1568184338746
64,64,394,Accelerometer,0.6488484999999999,4.1971636,7.1828246,1568184338748
65,65,394,Accelerometer,0.56265455,4.249838,7.1373334,1568184338750
66,66,394,Accelerometer,0.45970076,4.304906,7.099025,1568184338752
67,67,394,Accelerometer,0.41660379999999997,4.3240604000000005,7.101419,1568184338754
68,68,394,Accelerometer,0.36392978,4.3934940000000005,7.067899000000001,1568184338756
69,69,394,Accelerometer,0.39266106,4.4270144,7.0798707,1568184338758
70,70,394,Accelerometer,0.39266106,4.4749,7.067899000000001,1568184338759
71,71,394,Accelerometer,0.34956414,4.541939299999999,7.072687599999999,1568184338762
72,72,394,Accelerometer,0.33040990000000003,4.5706706,7.1109962,1568184338764
73,73,394,Accelerometer,0.3232271,4.592219,7.194795599999999,1568184338766
74,74,394,Accelerometer,0.33519846,4.632921700000001,7.3121149999999995,1568184338768
75,75,394,Accelerometer,0.3519584,4.644893,7.3671837,1568184338770
76,76,394,Accelerometer,0.43336374,4.6688356,7.5252056,1568184338772
77,77,394,Accelerometer,0.48364350000000006,4.659259,7.623371000000001,1568184338774
78,78,394,Accelerometer,0.6177229000000001,4.647287400000001,7.814913000000001,1568184338776
79,79,394,Accelerometer,0.76137936,4.6305275,7.975329400000001,1568184338777
80,80,394,Accelerometer,0.90503585,4.5874305,8.142928999999999,1568184338780
81,81,394,Accelerometer,0.9768641,4.5491223,8.231517,1568184338782
82,82,394,Accelerometer,1.1229149,4.4988421999999995,8.403905,1568184338784
83,83,394,Accelerometer,1.1827718,4.4533510000000005,8.4781275,1568184338786
84,84,394,Accelerometer,1.2857256000000001,4.3695517,8.626572999999999,1568184338788
85,85,394,Accelerometer,1.3934678999999999,4.3073006,8.760652,1568184338790
86,86,394,Accelerometer,1.446142,4.245049,8.825297,1568184338792
87,87,394,Accelerometer,1.6017698,4.1420956,8.961771,1568184338794
88,88,394,Accelerometer,1.664021,4.084633,9.040782,1568184338796
89,89,394,Accelerometer,1.7933118000000001,3.9673133000000003,9.172467,1568184338798
90,90,394,Accelerometer,1.8866886000000003,3.842811,9.256267,1568184338800
91,91,394,Accelerometer,1.9297855,3.8092911,9.265842999999998,1568184338801
92,92,394,Accelerometer,1.9848539,3.7111259,9.265842999999998,1568184338803
93,93,394,Accelerometer,2.0614705,3.6345089999999995,9.249083500000001,1568184338806
94,94,394,Accelerometer,2.0854135,3.5770466,9.2419,1568184338808
95,95,394,Accelerometer,2.1213273999999998,3.5339496,9.205987,1568184338810
96,96,394,Accelerometer,2.1285102000000005,3.5052182999999997,9.189227,1568184338812
97,97,394,Accelerometer,2.1716073,3.469304,9.201198,1568184338814
98,98,394,Accelerometer,2.1979442000000002,3.4381785000000002,9.186832,1568184338816
99,99,394,Accelerometer,2.2242813,3.4262072999999997,9.194015499999999,1568184338818
100,100,394,Accelerometer,2.22907,3.4238129,9.191621000000001,1568184338820
101,101,394,Accelerometer,2.2578009999999997,3.4046587999999995,9.184438,1568184338821
102,102,394,Accelerometer,2.2554069,3.4022646,9.177256,1568184338823
103,103,394,Accelerometer,2.2410412,3.407053,9.170073,1568184338826
104,104,394,Accelerometer,2.2194927000000004,3.4118416,9.143736,1568184338828
105,105,394,Accelerometer,2.205127,3.4166303,9.11261,1568184338830
106,106,394,Accelerometer,2.1931557999999995,3.4190245000000004,9.040782,1568184338832
107,107,394,Accelerometer,2.185973,3.4238129,9.028810499999999,1568184338834
108,108,394,Accelerometer,2.1835787,3.4525442,9.000079,1568184338836
109,109,394,Accelerometer,2.1644243999999997,3.476487,8.971347999999999,1568184338838
110,110,394,Accelerometer,2.1548474,3.545921,8.954588000000001,1568184338840
111,111,394,Accelerometer,2.1548474,3.5650752,8.945011000000001,1568184338842
112,112,394,Accelerometer,2.1548474,3.6033835,8.885154,1568184338843
113,113,394,Accelerometer,2.1500587,3.6273263,8.861211,1568184338845
114,114,394,Accelerometer,2.1332988999999998,3.6871831,8.813326,1568184338848
115,115,394,Accelerometer,2.1285102000000005,3.6991546000000004,8.789383,1568184338850
116,116,394,Accelerometer,2.1021732999999996,3.7350687999999996,8.760652,1568184338852
117,117,394,Accelerometer,2.0782306,3.799714,8.751075,1568184338854
118,118,394,Accelerometer,2.0710478,3.8188684,8.741497,1568184338856
119,119,394,Accelerometer,2.020768,3.842811,8.729526,1568184338858
120,120,394,Accelerometer,1.9513340000000001,3.8284453999999997,8.7534685,1568184338859
121,121,394,Accelerometer,1.9321798,3.8212626000000003,8.755863,1568184338862
122,122,394,Accelerometer,1.9178141,3.859571,8.693612,1568184338864
123,123,394,Accelerometer,1.8866886000000003,3.859571,8.655303,1568184338866
124,124,394,Accelerometer,1.8771113999999998,3.9194279,8.56911,1568184338868
125,125,394,Accelerometer,1.8699286,3.9936504,8.549955,1568184338870
126,126,394,Accelerometer,1.8771113999999998,4.034353299999999,8.542772,1568184338872
127,127,394,Accelerometer,1.8866886000000003,4.1373067,8.58587,1568184338874
128,128,394,Accelerometer,1.8795058,4.2258949999999995,8.672064,1568184338876
129,129,394,Accelerometer,1.8795058,4.276175,8.739103,1568184338878
130,130,394,Accelerometer,1.8795058,4.3456087,8.858817,1568184338880
131,131,394,Gyroscope,-0.43965927,-0.34096909999999997,-0.23359425,1568184338880
132,132,394,Accelerometer,1.908237,4.383917299999999,8.985713,1568184338882
133,133,394,Gyroscope,-0.44637879999999996,-0.33058438,-0.22992906,1568184338883
134,134,394,Accelerometer,1.9106313000000001,4.4246197,9.059936,1568184338884
135,135,394,Gyroscope,-0.45615262,-0.31042585,-0.21282485,1568184338885
136,136,394,Accelerometer,1.9321798,4.4461684,9.198803999999999,1568184338886
137,137,394,Gyroscope,-0.463483,-0.29271075,-0.19633149,1568184338887
138,138,394,Accelerometer,1.9369683000000002,4.45814,9.246689,1568184338888
139,139,394,Gyroscope,-0.463483,-0.28782383,-0.18289244,1568184338889
140,140,394,Accelerometer,1.9537282,4.4725056,9.354432000000001,1568184338889
141,141,394,Gyroscope,-0.46775907,-0.27071962,-0.16945341,1568184338891
142,142,394,Accelerometer,1.9680939,4.4725056,9.431047999999999,1568184338892
143,143,394,Gyroscope,-0.4653156,-0.2548371,-0.15601437,1568184338893
144,144,394,Accelerometer,1.9680939,4.4772940000000006,9.462174000000001,1568184338894
145,145,394,Gyroscope,-0.4653156,-0.24506325,-0.14624052,1568184338895
146,146,394,Accelerometer,1.9872481,4.45814,9.500483000000001,1568184338896
147,147,394,Gyroscope,-0.45798522,-0.22673729,-0.13219063,1568184338897
148,148,394,Accelerometer,2.0327394,4.410254,9.565128,1568184338898
149,149,394,Gyroscope,-0.45920694,-0.21879604,-0.12241679,1568184338899
150,150,394,Accelerometer,2.0758362,4.3695517,9.634561999999999,1568184338900
151,151,394,Gyroscope,-0.45248744,-0.20108096,-0.10897774,1568184338901
152,152,394,Accelerometer,2.0758362,4.362368599999999,9.668080999999999,1568184338901
153,153,394,Gyroscope,-0.43721578,-0.18275501,-0.09614958,1568184338903
154,154,394,Accelerometer,2.1213273999999998,4.348003,9.692024,1568184338904
155,155,394,Gyroscope,-0.4359941,-0.17175943,-0.088208325,1568184338905
156,156,394,Accelerometer,2.1620302000000002,4.2833575999999995,9.732727,1568184338906
157,157,394,Gyroscope,-0.42377678,-0.15037914,-0.07843449,1568184338907
158,158,394,Accelerometer,2.2027327999999997,4.247443700000001,9.773430000000001,1568184338908
159,159,394,Gyroscope,-0.41278118,-0.12960972,-0.06682805,1568184338909
160,160,394,Accelerometer,2.205127,4.199558000000001,9.797373,1568184338909
161,161,394,Gyroscope,-0.40606168,-0.12472280000000001,-0.05827593,1568184338911
162,162,394,Gyroscope,-0.38834658,-0.11739242,-0.05461074,1568184338913
163,163,394,Accelerometer,2.2601955,4.182798,9.900327,1568184338912
164,164,394,Accelerometer,2.3032923,4.2187123,9.847652,1568184338914
165,165,394,Gyroscope,-0.3669663,-0.10456425,-0.042393435,1568184338915
166,166,394,Accelerometer,2.3463893,4.2139235,9.835681,1568184338916
167,167,394,Gyroscope,-0.35597074,-0.09295781,-0.037506517,1568184338917
168,168,394,Accelerometer,2.3823035,4.170827,9.821315,1568184338918
169,169,394,Gyroscope,-0.34008822,-0.06974493,-0.035063053999999996,1568184338919
170,170,394,Accelerometer,2.3918805,4.1349125,9.811738,1568184338920
171,171,394,Gyroscope,-0.33397958,-0.05813849,-0.033841323,1568184338921
172,172,394,Accelerometer,2.4014575000000002,4.1037870000000005,9.737515,1568184338921
173,173,394,Gyroscope,-0.31931883,-0.035536475,-0.027732672000000003,1568184338923
174,174,394,Accelerometer,2.3894862999999997,4.0798445,9.737515,1568184338924
175,175,394,Gyroscope,-0.3101558,-0.008658404,-0.029565267000000003,1568184338925
176,176,394,Gyroscope,-0.30160373,0.005391496700000001,-0.028343536000000003,1568184338927
177,177,394,Accelerometer,2.3918805,4.063084,9.725544000000001,1568184338926
178,178,394,Accelerometer,2.3870918999999997,4.02717,9.708784,1568184338928
179,179,394,Gyroscope,-0.28388864,0.02921524,-0.02528921,1568184338928
180,180,394,Accelerometer,2.3607549999999997,4.010410299999999,9.680053,1568184338930
181,181,394,Gyroscope,-0.2759474,0.04631947,-0.027732672000000003,1568184338931
182,182,394,Accelerometer,2.3559662999999995,4.005622,9.665688000000001,1568184338932
183,183,394,Gyroscope,-0.2753365,0.048152067,-0.02528921,1568184338933
184,184,394,Accelerometer,2.3200524,3.9936504,9.660899,1568184338934
185,185,394,Gyroscope,-0.2618975,0.06281283,-0.02406748,1568184338935
186,186,394,Accelerometer,2.2817439999999998,3.9721019999999996,9.617802000000001,1568184338936
187,187,394,Gyroscope,-0.25395623,0.06647802,-0.023456616,1568184338937
188,188,394,Accelerometer,2.2721667,3.9673133000000003,9.5794935,1568184338938
189,189,394,Gyroscope,-0.25151277,0.07686273,-0.02406748,1568184338939
190,190,394,Accelerometer,2.2218869999999997,3.938582,9.534002000000001,1568184338940
191,191,394,Gyroscope,-0.24845845,0.08602571,-0.020402288,1568184338941
192,192,394,Gyroscope,-0.24479327,0.090912625,-0.017347961999999998,1568184338943
193,193,394,Accelerometer,2.19555,3.9433705999999997,9.512454,1568184338942
194,194,394,Gyroscope,-0.24112807,0.10557339,-0.017347961999999998,1568184338945
195,195,394,Accelerometer,2.1644243999999997,3.9026680000000002,9.471751,1568184338944
196,196,394,Accelerometer,2.135693,3.8667538,9.433442999999999,1568184338946
197,197,394,Gyroscope,-0.24540411,0.11290378,-0.014904501,1568184338947
198,198,394,Accelerometer,2.116539,3.8571767999999995,9.404712,1568184338948
199,199,394,Gyroscope,-0.24540411,0.118401565,-0.017347961999999998,1568184338948
200,200,394,Accelerometer,2.0854135,3.849994,9.4142885,1568184338950
201,201,394,Gyroscope,-0.23746288,0.12939714,-0.013071905,1568184338951
202,202,394,Accelerometer,2.0949904999999998,3.8308396,9.416683,1568184338952
203,203,394,Gyroscope,-0.24051720000000001,0.13794924,-0.013682771000000002,1568184338953
204,204,394,Gyroscope,-0.23929547,0.13978185,-0.011239309,1568184338955
205,205,394,Accelerometer,2.1213273999999998,3.8260512,9.419077,1568184338954
206,206,394,Gyroscope,-0.23990633,0.1477231,-0.019180557,1568184338957
207,207,394,Accelerometer,2.1285102000000005,3.799714,9.450203,1568184338956
208,208,394,Accelerometer,2.1213273999999998,3.7877428999999996,9.440625,1568184338958
209,209,394,Gyroscope,-0.236852,0.14894482,-0.017958827,1568184338958
210,210,394,Accelerometer,2.116539,3.7183087,9.469357,1568184338960
211,211,394,Gyroscope,-0.23440854,0.15627521,-0.016737096,1568184338961
212,212,394,Gyroscope,-0.22952162,0.15627521,-0.019180557,1568184338963
213,213,394,Accelerometer,2.126116,3.6967604,9.483723,1568184338962
214,214,394,Accelerometer,2.1332988999999998,3.6967604,9.498088000000001,1568184338964
215,215,394,Gyroscope,-0.22463470000000002,0.15688607,-0.020402288,1568184338965
216,216,394,Accelerometer,2.169213,3.6823947,9.5483675,1568184338966
217,217,394,Gyroscope,-0.22402383,0.16238387,-0.02406748,1568184338967
218,218,394,Accelerometer,2.1835787,3.6440864,9.565128,1568184338967
219,219,394,Gyroscope,-0.21608259,0.17154685,-0.02528921,1568184338969
220,220,394,Accelerometer,2.19555,3.6536633999999997,9.567522,1568184338970
221,221,394,Gyroscope,-0.2087522,0.17337944,-0.02528921,1568184338971
222,222,394,Accelerometer,2.1979442000000002,3.6536633999999997,9.57231,1568184338972
223,223,394,Gyroscope,-0.20081095,0.1776555,-0.029565267000000003,1568184338973
224,224,394,Accelerometer,2.2194927000000004,3.6632404000000003,9.593859,1568184338974
225,225,394,Gyroscope,-0.20203269,0.18498589,-0.038728245,1568184338975
226,226,394,Accelerometer,2.1979442000000002,3.675212,9.624985,1568184338976
227,227,394,Gyroscope,-0.19225883,0.19109453,-0.03567392,1568184338977
228,228,394,Accelerometer,2.1811842999999995,3.668029,9.636956,1568184338978
229,229,394,Gyroscope,-0.17943066,0.20147923,-0.041171707,1568184338978
230,230,394,Accelerometer,2.1572416000000003,3.6632404000000003,9.641745,1568184338980
231,231,394,Gyroscope,-0.17515461,0.20331183,-0.038728245,1568184338981
232,232,394,Gyroscope,-0.16538076,0.20697702,-0.04300430400000001,1568184338983
233,233,394,Accelerometer,2.142876,3.6536633999999997,9.627379,1568184338982
234,234,394,Accelerometer,2.1500587,3.6584517999999995,9.622589999999999,1568184338984
235,235,394,Gyroscope,-0.15743951,0.20942049,-0.046669494000000006,1568184338985
236,236,394,Accelerometer,2.135693,3.6488747999999998,9.601042,1568184338986
237,237,394,Gyroscope,-0.15499607,0.20880961,-0.04422603,1568184338986
238,238,394,Accelerometer,2.1285102000000005,3.6512692,9.596252999999999,1568184338988
239,239,394,Gyroscope,-0.14155702,0.21003136,-0.04422603,1568184338989
240,240,394,Gyroscope,-0.14033529,0.21186395,-0.046669494000000006,1568184338991
241,241,394,Accelerometer,2.1117504,3.6512692,9.57231,1568184338990
242,242,394,Gyroscope,-0.13728097,0.21247481,-0.042393435,1568184338993
243,243,394,Accelerometer,2.1069617000000003,3.6464806000000003,9.553157,1568184338992
244,244,394,Accelerometer,2.073442,3.6440864,9.524425500000001,1568184338994
245,245,394,Gyroscope,-0.12689626,0.21614,-0.04300430400000001,1568184338995
246,246,394,Accelerometer,2.0662591,3.6369035000000003,9.510059,1568184338996
247,247,394,Gyroscope,-0.12750712,0.21308568,-0.042393435,1568184338997
248,248,394,Accelerometer,2.0087965,3.6297207,9.486116,1568184338998
249,249,394,Gyroscope,-0.12139848,0.21308568,-0.04605863,1568184338999
250,250,394,Accelerometer,2.011191,3.5962007000000007,9.474146000000001,1568184339000
251,251,394,Gyroscope,-0.11956588,0.21125308,-0.04361517,1568184339001
252,252,394,Accelerometer,1.9872481,3.5890178999999995,9.447808,1568184339002
253,253,394,Gyroscope,-0.11895501,0.20270097,-0.04605863,1568184339003
254,254,394,Accelerometer,1.977671,3.5962007000000007,9.4142885,1568184339004
255,255,394,Gyroscope,-0.11590069,0.19903578,-0.04605863,1568184339005
256,256,394,Accelerometer,1.9369683000000002,3.5698638,9.404712,1568184339006
257,257,394,Gyroscope,-0.115289815,0.19048367,-0.049112953,1568184339007
258,258,394,Accelerometer,1.924997,3.5650752,9.390346000000001,1568184339008
259,259,394,Gyroscope,-0.115289815,0.19048367,-0.050334685,1568184339008
260,260,394,Gyroscope,-0.11284636,0.17582291,-0.049112953,1568184339011
261,261,394,Accelerometer,1.8842942999999999,3.562681,9.354432000000001,1568184339010
262,262,394,Accelerometer,1.8866886000000003,3.5746522000000005,9.364009,1568184339012
263,263,394,Gyroscope,-0.11590069,0.17521204,-0.04850209,1568184339013
264,264,394,Accelerometer,1.8699286,3.5698638,9.349642999999999,1568184339014
265,265,394,Gyroscope,-0.11284636,0.16971424,-0.045447762999999995,1568184339015
266,266,394,Gyroscope,-0.11712241,0.15749694,-0.046669494000000006,1568184339017
267,267,394,Accelerometer,1.8531687,3.562681,9.340066,1568184339016
268,268,394,Accelerometer,1.8459859,3.5315554,9.323306,1568184339017
269,269,394,Gyroscope,-0.11651155,0.15261002,-0.04972382,1568184339019
270,270,394,Accelerometer,1.8292258999999997,3.5219781,9.299363,1568184339020
271,271,394,Gyroscope,-0.11467896,0.14039272,-0.047280355999999996,1568184339021
272,272,394,Accelerometer,1.8364087,3.5076127,9.308941,1568184339022
273,273,394,Gyroscope,-0.11101376,0.13306233,-0.050334685,1568184339023
274,274,394,Accelerometer,1.8292258999999997,3.4908525999999998,9.265842999999998,1568184339024
275,275,394,Gyroscope,-0.11162463,0.123899356,-0.05461074,1568184339025
276,276,394,Accelerometer,1.8052831999999999,3.502824,9.261055,1568184339026
277,277,394,Gyroscope,-0.10979203,0.115347244,-0.052778143,1568184339027
278,278,394,Accelerometer,1.8076775,3.476487,9.249083500000001,1568184339028
279,279,394,Gyroscope,-0.10734857,0.11473637,-0.05461074,1568184339029
280,280,394,Accelerometer,1.7909175,3.4645156999999998,9.253872,1568184339030
281,281,394,Gyroscope,-0.10368338,0.10557339,-0.05094555,1568184339031
282,282,394,Accelerometer,1.7669748,3.46691,9.253872,1568184339032
283,283,394,Gyroscope,-0.09818559,0.09946474400000001,-0.056443337,1568184339033
284,284,394,Accelerometer,1.7597919999999998,3.4549387,9.244295,1568184339034
285,285,394,Gyroscope,-0.10001819,0.09946474400000001,-0.055221606,1568184339035
286,286,394,Accelerometer,1.7454262999999999,3.4381785000000002,9.2419,1568184339036
287,287,394,Gyroscope,-0.08780088,0.09213436400000001,-0.05766507,1568184339037
288,288,394,Accelerometer,1.7382435,3.4286015,9.227535000000001,1568184339038
289,289,394,Gyroscope,-0.09085521,0.08663657,-0.060108528,1568184339039
290,290,394,Accelerometer,1.7406378,3.4333901,9.217958,1568184339040
291,291,394,Gyroscope,-0.08780088,0.08236052,-0.0588868,1568184339041
292,292,394,Accelerometer,1.733455,3.4166303,9.179649000000001,1568184339042
293,293,394,Gyroscope,-0.0786379,0.07686273,-0.060108528,1568184339043
294,294,394,Accelerometer,1.7214836,3.3950818,9.189227,1568184339044
295,295,394,Gyroscope,-0.07619444,0.07258667,-0.060108528,1568184339045
296,296,394,Accelerometer,1.7143008000000002,3.3926873,9.170073,1568184339046
297,297,394,Gyroscope,-0.06886406,0.06647802,-0.06194112400000001,1568184339047
298,298,394,Gyroscope,-0.06947493,0.059758503,-0.06255199,1568184339049
299,299,394,Accelerometer,1.7310607,3.3591676,9.14613,1568184339048
300,300,394,Accelerometer,1.7166951000000001,3.3615617999999996,9.136553,1568184339050
301,301,394,Gyroscope,-0.062144544,0.053038985,-0.06621718,1568184339051
302,302,394,Gyroscope,-0.05603589,0.04631947,-0.06866065,1568184339053
303,303,394,Accelerometer,1.7095122,3.3448019999999996,9.143736,1568184339052
304,304,394,Accelerometer,1.7214836,3.3591676,9.138947,1568184339054
305,305,394,Gyroscope,-0.051148966,0.037767353999999996,-0.07660189,1568184339055
306,306,394,Accelerometer,1.7358493000000002,3.3424077000000003,9.117398,1568184339056
307,307,394,Gyroscope,-0.0523707,0.032880433,-0.07354756400000001,1568184339057
308,308,394,Gyroscope,-0.04992724,0.024939185,-0.0729367,1568184339059
309,309,394,Accelerometer,1.7166951000000001,3.3136763999999994,9.110215,1568184339058
310,310,394,Accelerometer,1.7238779,3.2849449999999996,9.09585,1568184339060
311,311,394,Gyroscope,-0.04626205,0.013332745,-0.07721275,1568184339061
312,312,394,Accelerometer,1.7502148999999998,3.2801563999999996,9.076694999999999,1568184339062
313,313,394,Gyroscope,-0.04442945,0.008445823,-0.08026708,1568184339063
314,314,394,Accelerometer,1.7717633000000002,3.2801563999999996,9.031203999999999,1568184339064
315,315,394,Gyroscope,-0.04809464,-0.00010629055,-0.080877945,1568184339065
316,316,394,Accelerometer,1.7765520000000001,3.2633965,9.021627,1568184339066
317,317,394,Gyroscope,-0.04198599,-0.0031606168,-0.08332141,1568184339067
318,318,394,Accelerometer,1.7621863000000002,3.2562137000000004,8.9976845,1568184339068
319,319,394,Gyroscope,-0.03160128,-0.019653978,-0.08271054,1568184339069
320,320,394,Accelerometer,1.7765520000000001,3.2370596000000003,8.980925,1568184339070
321,321,394,Gyroscope,-0.04076426,-0.027595226,-0.09004092,1568184339070
322,322,394,Gyroscope,-0.03954253,-0.036758207,-0.088208325,1568184339073
323,323,394,Accelerometer,1.7837347,3.2250881000000002,8.959375999999999,1568184339072
324,324,394,Gyroscope,-0.03037955,-0.05325157,-0.09737131,1568184339075
325,325,394,Accelerometer,1.8004947,3.205934,8.911489999999999,1568184339074
326,326,394,Gyroscope,-0.033433877,-0.06791233,-0.096760444,1568184339077
327,327,394,Accelerometer,1.802889,3.1819912999999995,8.870789,1568184339076
328,328,394,Accelerometer,1.7957061999999997,3.1508656000000004,8.858817,1568184339078
329,329,394,Gyroscope,-0.03587734,-0.07768618,-0.09981477,1568184339079
330,330,394,Accelerometer,1.7957061999999997,3.0910087,8.767835,1568184339080
331,331,394,Gyroscope,-0.037709933,-0.09051435,-0.10592342,1568184339081
332,332,394,Accelerometer,1.7981004,3.0814316,8.751075,1568184339082
333,333,394,Gyroscope,-0.03648819999999999,-0.09601213,-0.11264294,1568184339083
334,334,394,Accelerometer,1.8100717,3.059883,8.705584,1568184339084
335,335,394,Gyroscope,-0.03282301,-0.10639685,-0.11875159,1568184339085
336,336,394,Accelerometer,1.8004947,3.0048149,8.655303,1568184339086
337,337,394,Gyroscope,-0.0383208,-0.119835876,-0.13157976,1568184339087
338,338,394,Accelerometer,1.7837347,2.9928436,8.660092,1568184339088
339,339,394,Gyroscope,-0.037709933,-0.124111935,-0.13646670000000002,1568184339089
340,340,394,Accelerometer,1.786129,2.9305923,8.621783,1568184339090
341,341,394,Gyroscope,-0.04320772,-0.13510752,-0.14562967,1568184339091
342,342,394,Accelerometer,1.802889,2.8970726000000004,8.58587,1568184339092
343,343,394,Gyroscope,-0.042596854,-0.15099001,-0.15723610000000002,1568184339093
344,344,394,Gyroscope,-0.046872914,-0.1613747,-0.16823168,1568184339095
345,345,394,Accelerometer,1.8004947,2.8779182,8.573898,1568184339094
346,346,394,Gyroscope,-0.054203298,-0.17786807,-0.17617293,1568184339097
347,347,394,Accelerometer,1.7717633000000002,2.803696,8.540379,1568184339096
348,348,394,Gyroscope,-0.067031465,-0.19741577,-0.19877493,1568184339099
349,349,394,Accelerometer,1.7550035,2.762993,8.516436,1568184339098
350,350,394,Gyroscope,-0.06825319999999999,-0.21451999,-0.20488359,1568184339101
351,351,394,Accelerometer,1.7621863000000002,2.7510218999999996,8.509253,1568184339100
352,352,394,Gyroscope,-0.073140115,-0.24567412,-0.22198783,1568184339103
353,353,394,Accelerometer,1.7071179,2.6791935000000002,8.506859,1568184339102
354,354,394,Accelerometer,1.6927522000000002,2.638491,8.506859,1568184339104
