,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,9,Accelerometer,0.055999999999999994,-0.354,1.016,1588440000000
1,1,9,Accelerometer,0.057999999999999996,-0.353,1.028,1588440000000
2,2,9,Accelerometer,0.057999999999999996,-0.34700000000000003,1.021,1588440000000
3,3,9,Accelerometer,0.057999999999999996,-0.35,1.021,1588440000000
4,4,9,Accelerometer,0.055,-0.349,1.022,1588440000000
5,5,9,Accelerometer,0.052000000000000005,-0.35,1.022,1588440000000
6,6,9,Accelerometer,0.054000000000000006,-0.35100000000000003,1.021,1588440000000
7,7,9,Accelerometer,0.051,-0.353,1.021,1588440000000
8,8,9,Accelerometer,0.051,-0.35700000000000004,1.021,1588440000000
9,9,9,Accelerometer,0.05,-0.35700000000000004,1.018,1588440000000
10,10,9,Accelerometer,0.049,-0.361,1.0170000000000001,1588440000000
11,11,9,Accelerometer,0.051,-0.363,1.0170000000000001,1588440000000
12,12,9,Accelerometer,0.05,-0.361,1.016,1588440000000
13,13,9,Accelerometer,0.051,-0.36200000000000004,1.0190000000000001,1588440000000
14,14,9,Accelerometer,0.049,-0.36,1.018,1588440000000
15,15,9,Accelerometer,0.046,-0.36,1.016,1588440000000
16,16,9,Accelerometer,0.043,-0.36200000000000004,1.015,1588440000000
17,17,9,Accelerometer,0.046,-0.366,1.013,1588440000000
18,18,9,Accelerometer,0.043,-0.366,1.014,1588440000000
19,19,9,Accelerometer,0.046,-0.371,1.016,1588440000000
20,20,9,Accelerometer,0.042,-0.36700000000000005,1.015,1588440000000
21,21,9,Accelerometer,0.043,-0.36700000000000005,1.018,1588440000000
22,22,9,Accelerometer,0.054000000000000006,-0.363,1.02,1588440000000
23,23,9,Accelerometer,0.049,-0.36,1.02,1588440000000
24,24,9,Accelerometer,0.054000000000000006,-0.36,1.016,1588440000000
25,25,9,Accelerometer,0.05,-0.359,1.018,1588440000000
26,26,9,Accelerometer,0.053,-0.353,1.018,1588440000000
27,27,9,Accelerometer,0.055,-0.35200000000000004,1.0190000000000001,1588440000000
28,28,9,Accelerometer,0.054000000000000006,-0.35200000000000004,1.021,1588440000000
29,29,9,Accelerometer,0.053,-0.385,1.014,1588440000000
30,30,9,Accelerometer,0.034,-0.39799999999999996,1.003,1588440000000
31,31,9,Accelerometer,0.015,-0.374,1.02,1588440000000
32,32,9,Accelerometer,0.024,-0.39399999999999996,1.0090000000000001,1588440000000
33,33,9,Accelerometer,0.013999999999999999,-0.426,0.998,1588440000000
34,34,9,Accelerometer,0.006,-0.42100000000000004,1.0070000000000001,1588440000000
35,35,9,Accelerometer,0.006999999999999999,-0.39399999999999996,1.002,1588440000000
36,36,9,Accelerometer,0.027999999999999997,-0.387,1.008,1588440000000
37,37,9,Accelerometer,0.035,-0.386,1.01,1588440000000
38,38,9,Accelerometer,0.039,-0.40299999999999997,1.013,1588440000000
39,39,9,Accelerometer,0.032,-0.385,1.01,1588440000000
40,40,9,Accelerometer,0.033,-0.38,1.013,1588440000000
41,41,9,Accelerometer,0.028999999999999998,-0.36,1.032,1588440000000
42,42,9,Accelerometer,0.031,-0.325,1.031,1588440000000
43,43,9,Accelerometer,0.046,-0.33799999999999997,1.022,1588440000000
44,44,9,Accelerometer,0.044000000000000004,-0.345,1.032,1588440000000
45,45,9,Accelerometer,0.031,-0.34,1.026,1588440000000
46,46,9,Accelerometer,0.036000000000000004,-0.337,1.018,1588440000000
47,47,9,Accelerometer,0.040999999999999995,-0.33399999999999996,1.023,1588440000000
48,48,9,Accelerometer,0.05,-0.33299999999999996,1.025,1588440000000
49,49,9,Accelerometer,0.066,-0.36200000000000004,1.021,1588440000000
50,50,9,Accelerometer,0.055,-0.345,1.012,1588440000000
51,51,9,Accelerometer,0.062,-0.36200000000000004,1.011,1588440000000
52,52,9,Accelerometer,0.042,-0.35700000000000004,1.016,1588440000000
53,53,9,Accelerometer,0.038,-0.365,1.015,1588440000000
54,54,9,Accelerometer,0.045,-0.38299999999999995,1.021,1588440000000
55,55,9,Accelerometer,0.035,-0.375,1.02,1588440000000
56,56,9,Accelerometer,0.032,-0.37799999999999995,1.022,1588440000000
57,57,9,Accelerometer,0.03,-0.371,1.021,1588440000000
