,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,15,Accelerometer,0.049,-0.355,1.008,1588440000000
1,1,15,Accelerometer,0.052000000000000005,-0.35700000000000004,1.018,1588440000000
2,2,15,Accelerometer,0.054000000000000006,-0.358,1.014,1588440000000
3,3,15,Accelerometer,0.054000000000000006,-0.361,1.012,1588440000000
4,4,15,Accelerometer,0.053,-0.36200000000000004,1.011,1588440000000
5,5,15,Accelerometer,0.055999999999999994,-0.361,1.015,1588440000000
6,6,15,Accelerometer,0.055,-0.35700000000000004,1.014,1588440000000
7,7,15,Accelerometer,0.055999999999999994,-0.354,1.0190000000000001,1588440000000
8,8,15,Accelerometer,0.055,-0.35100000000000003,1.0170000000000001,1588440000000
9,9,15,Accelerometer,0.055,-0.353,1.016,1588440000000
10,10,15,Accelerometer,0.059000000000000004,-0.35200000000000004,1.016,1588440000000
11,11,15,Accelerometer,0.055999999999999994,-0.354,1.0170000000000001,1588440000000
12,12,15,Accelerometer,0.055999999999999994,-0.355,1.018,1588440000000
13,13,15,Accelerometer,0.053,-0.35600000000000004,1.013,1588440000000
14,14,15,Accelerometer,0.055,-0.364,1.012,1588440000000
15,15,15,Accelerometer,0.055,-0.363,1.014,1588440000000
16,16,15,Accelerometer,0.053,-0.359,1.014,1588440000000
17,17,15,Accelerometer,0.051,-0.363,1.0090000000000001,1588440000000
18,18,15,Accelerometer,0.051,-0.364,1.01,1588440000000
19,19,15,Accelerometer,0.048,-0.365,1.01,1588440000000
20,20,15,Accelerometer,0.052000000000000005,-0.364,1.013,1588440000000
21,21,15,Accelerometer,0.051,-0.364,1.013,1588440000000
22,22,15,Accelerometer,0.05,-0.36,1.0090000000000001,1588440000000
23,23,15,Accelerometer,0.051,-0.358,1.011,1588440000000
24,24,15,Accelerometer,0.052000000000000005,-0.35600000000000004,1.013,1588440000000
25,25,15,Accelerometer,0.057,-0.36,1.01,1588440000000
26,26,15,Accelerometer,0.057,-0.359,1.014,1588440000000
27,27,15,Accelerometer,0.057,-0.35600000000000004,1.01,1588440000000
28,28,15,Accelerometer,0.057999999999999996,-0.358,1.0090000000000001,1588440000000
29,29,15,Accelerometer,0.059000000000000004,-0.36200000000000004,1.01,1588440000000
30,30,15,Accelerometer,0.064,-0.36200000000000004,1.0090000000000001,1588440000000
31,31,15,Accelerometer,0.067,-0.35700000000000004,1.013,1588440000000
32,32,15,Accelerometer,0.08199999999999999,-0.36,1.012,1588440000000
33,33,15,Accelerometer,0.081,-0.36200000000000004,1.004,1588440000000
34,34,15,Accelerometer,0.07,-0.39899999999999997,1.001,1588440000000
35,35,15,Accelerometer,0.039,-0.413,0.9840000000000001,1588440000000
36,36,15,Accelerometer,-0.013000000000000001,-0.381,1.004,1588440000000
37,37,15,Accelerometer,-0.017,-0.38,1.0,1588440000000
38,38,15,Accelerometer,-0.036000000000000004,-0.34299999999999997,1.0170000000000001,1588440000000
39,39,15,Accelerometer,-0.033,-0.316,1.03,1588440000000
40,40,15,Accelerometer,0.002,-0.319,1.034,1588440000000
41,41,15,Accelerometer,0.035,-0.354,1.012,1588440000000
42,42,15,Accelerometer,0.049,-0.38299999999999995,1.008,1588440000000
43,43,15,Accelerometer,0.044000000000000004,-0.384,1.0070000000000001,1588440000000
44,44,15,Accelerometer,0.040999999999999995,-0.369,1.008,1588440000000
45,45,15,Accelerometer,0.062,-0.415,0.991,1588440000000
46,46,15,Accelerometer,-0.025,-0.273,1.04,1588440000000
47,47,15,Accelerometer,0.006,-0.37200000000000005,1.015,1588440000000
48,48,15,Accelerometer,0.008,-0.371,1.034,1588440000000
49,49,15,Accelerometer,0.008,-0.406,1.02,1588440000000
50,50,15,Accelerometer,-0.026000000000000002,-0.39799999999999996,1.025,1588440000000
51,51,15,Accelerometer,-0.017,-0.426,1.013,1588440000000
52,52,15,Accelerometer,-0.013999999999999999,-0.39399999999999996,1.0290000000000001,1588440000000
53,53,15,Accelerometer,-0.006,-0.395,1.011,1588440000000
54,54,15,Accelerometer,-0.011000000000000001,-0.41100000000000003,0.997,1588440000000
55,55,15,Accelerometer,-0.021,-0.41700000000000004,0.9890000000000001,1588440000000
56,56,15,Accelerometer,-0.018000000000000002,-0.42700000000000005,0.9890000000000001,1588440000000
57,57,15,Accelerometer,-0.025,-0.42700000000000005,0.993,1588440000000
58,58,15,Accelerometer,-0.027999999999999997,-0.428,0.988,1588440000000
59,59,15,Accelerometer,-0.033,-0.42700000000000005,0.983,1588440000000
60,60,15,Accelerometer,-0.038,-0.43200000000000005,0.975,1588440000000
61,61,15,Accelerometer,-0.043,-0.429,0.972,1588440000000
62,62,15,Accelerometer,-0.061,-0.419,0.976,1588440000000
63,63,15,Accelerometer,-0.055,-0.442,0.968,1588440000000
64,64,15,Accelerometer,-0.048,-0.43700000000000006,0.9790000000000001,1588440000000
65,65,15,Accelerometer,-0.039,-0.415,1.001,1588440000000
66,66,15,Accelerometer,-0.035,-0.41600000000000004,1.0270000000000001,1588440000000
67,67,15,Accelerometer,-0.038,-0.408,1.031,1588440000000
68,68,15,Accelerometer,-0.045,-0.38799999999999996,0.99,1588440000000
69,69,15,Accelerometer,-0.044000000000000004,-0.373,0.956,1588440000000
70,70,15,Accelerometer,-0.035,-0.387,0.955,1588440000000
71,71,15,Accelerometer,-0.034,-0.409,0.9570000000000001,1588440000000
72,72,15,Accelerometer,-0.036000000000000004,-0.431,0.987,1588440000000
73,73,15,Accelerometer,-0.039,-0.391,1.018,1588440000000
74,74,15,Accelerometer,-0.048,-0.382,1.0270000000000001,1588440000000
75,75,15,Accelerometer,-0.047,-0.405,1.021,1588440000000
76,76,15,Accelerometer,-0.045,-0.42700000000000005,1.055,1588440000000
77,77,15,Accelerometer,-0.022000000000000002,-0.414,1.073,1588440000000
78,78,15,Accelerometer,-0.035,-0.40700000000000003,1.014,1588440000000
79,79,15,Accelerometer,-0.065,-0.408,0.9740000000000001,1588440000000
80,80,15,Accelerometer,-0.064,-0.402,0.99,1588440000000
81,81,15,Accelerometer,-0.092,-0.35200000000000004,0.9490000000000001,1588440000000
82,82,15,Accelerometer,-0.066,-0.365,0.96,1588440000000
83,83,15,Accelerometer,-0.038,-0.375,0.987,1588440000000
84,84,15,Accelerometer,0.009000000000000001,-0.435,1.043,1588440000000
85,85,15,Accelerometer,-0.027999999999999997,-0.382,1.036,1588440000000
86,86,15,Accelerometer,-0.087,-0.353,0.93,1588440000000
87,87,15,Accelerometer,-0.087,-0.35700000000000004,0.895,1588440000000
88,88,15,Accelerometer,-0.052000000000000005,-0.42100000000000004,1.04,1588440000000
89,89,15,Accelerometer,0.098,-0.498,1.183,1588440000000
90,90,15,Accelerometer,0.10400000000000001,-0.47200000000000003,1.268,1588440000000
91,91,15,Accelerometer,-0.11900000000000001,-0.27899999999999997,0.9790000000000001,1588440000000
92,92,15,Accelerometer,-0.19,-0.282,0.868,1588440000000
93,93,15,Accelerometer,-0.09300000000000001,-0.35600000000000004,0.92,1588440000000
94,94,15,Accelerometer,-0.035,-0.484,1.062,1588440000000
95,95,15,Accelerometer,-0.046,-0.39799999999999996,0.938,1588440000000
96,96,15,Accelerometer,-0.063,-0.292,0.9129999999999999,1588440000000
97,97,15,Accelerometer,0.013999999999999999,-0.313,1.1,1588440000000
98,98,15,Accelerometer,0.025,-0.368,1.0290000000000001,1588440000000
99,99,15,Accelerometer,-0.07400000000000001,-0.313,0.9470000000000001,1588440000000
100,100,15,Accelerometer,0.008,-0.409,0.94,1588440000000
101,101,15,Accelerometer,0.028999999999999998,-0.384,1.089,1588440000000
102,102,15,Accelerometer,-0.049,-0.336,0.968,1588440000000
103,103,15,Accelerometer,-0.136,-0.276,0.8759999999999999,1588440000000
104,104,15,Accelerometer,-0.131,-0.34299999999999997,1.1179999999999999,1588440000000
105,105,15,Accelerometer,-0.036000000000000004,-0.539,1.232,1588440000000
106,106,15,Accelerometer,-0.071,-0.45,0.941,1588440000000
107,107,15,Accelerometer,-0.184,-0.182,0.7709999999999999,1588440000000
108,108,15,Accelerometer,-0.267,-0.289,0.875,1588440000000
109,109,15,Accelerometer,0.023,-0.5429999999999999,1.105,1588440000000
110,110,15,Accelerometer,0.28,-0.594,1.3090000000000002,1588440000000
111,111,15,Accelerometer,0.053,-0.09300000000000001,1.015,1588440000000
112,112,15,Accelerometer,-0.032,-0.256,0.733,1588440000000
113,113,15,Accelerometer,0.066,-0.281,0.813,1588440000000
114,114,15,Accelerometer,0.037000000000000005,-0.364,0.9159999999999999,1588440000000
115,115,15,Accelerometer,0.081,-0.442,0.907,1588440000000
116,116,15,Accelerometer,0.064,-0.44,0.748,1588440000000
117,117,15,Accelerometer,0.11599999999999999,-0.45299999999999996,1.2590000000000001,1588440000000
118,118,15,Accelerometer,0.196,-0.546,1.385,1588440000000
119,119,15,Accelerometer,0.151,-0.391,1.239,1588440000000
120,120,15,Accelerometer,0.159,-0.574,1.348,1588440000000
121,121,15,Accelerometer,-0.29600000000000004,-0.31,0.784,1588440000000
122,122,15,Accelerometer,-0.36700000000000005,-0.308,0.6679999999999999,1588440000000
123,123,15,Accelerometer,-0.013000000000000001,-0.59,0.986,1588440000000
124,124,15,Accelerometer,-0.048,-0.41200000000000003,1.296,1588440000000
125,125,15,Accelerometer,-0.294,-0.113,0.552,1588440000000
126,126,15,Accelerometer,-0.004,-0.521,0.773,1588440000000
127,127,15,Accelerometer,0.179,-0.38,1.482,1588440000000
128,128,15,Accelerometer,0.018000000000000002,-0.10800000000000001,1.0490000000000002,1588440000000
129,129,15,Accelerometer,0.043,-0.294,0.809,1588440000000
130,130,15,Accelerometer,0.483,-0.652,1.159,1588440000000
131,131,15,Accelerometer,0.204,-0.231,1.331,1588440000000
132,132,15,Accelerometer,-0.21899999999999997,0.035,0.8270000000000001,1588440000000
133,133,15,Accelerometer,0.07,-0.379,0.6920000000000001,1588440000000
134,134,15,Accelerometer,0.2,-0.23399999999999999,1.175,1588440000000
135,135,15,Accelerometer,0.19899999999999998,-0.435,1.185,1588440000000
136,136,15,Accelerometer,-0.083,-0.151,0.736,1588440000000
137,137,15,Accelerometer,-0.022000000000000002,-0.365,0.85,1588440000000
138,138,15,Accelerometer,-0.001,-0.45899999999999996,1.272,1588440000000
139,139,15,Accelerometer,0.21899999999999997,-0.5,1.4369999999999998,1588440000000
140,140,15,Accelerometer,0.28300000000000003,-0.595,1.275,1588440000000
141,141,15,Accelerometer,-0.067,-0.07400000000000001,0.7040000000000001,1588440000000
142,142,15,Accelerometer,-0.009000000000000001,-0.25,0.772,1588440000000
143,143,15,Accelerometer,-0.106,-0.301,0.706,1588440000000
144,144,15,Accelerometer,-0.040999999999999995,-0.373,0.8959999999999999,1588440000000
145,145,15,Accelerometer,0.588,-0.866,1.4069999999999998,1588440000000
146,146,15,Accelerometer,0.345,-0.278,1.5419999999999998,1588440000000
147,147,15,Accelerometer,-0.19,0.057999999999999996,0.512,1588440000000
148,148,15,Accelerometer,0.042,-0.511,0.43200000000000005,1588440000000
149,149,15,Accelerometer,0.078,-0.255,0.9490000000000001,1588440000000
150,150,15,Accelerometer,0.503,-0.5760000000000001,1.367,1588440000000
151,151,15,Accelerometer,0.44299999999999995,-0.591,1.484,1588440000000
152,152,15,Accelerometer,-0.209,-0.031,0.9470000000000001,1588440000000
153,153,15,Accelerometer,-0.071,-0.391,0.7859999999999999,1588440000000
154,154,15,Accelerometer,-0.027999999999999997,-0.45799999999999996,1.036,1588440000000
