,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,23,Accelerometer,0.07200000000000001,-0.373,0.9990000000000001,1588450000000
1,1,23,Accelerometer,0.073,-0.375,1.0090000000000001,1588450000000
2,2,23,Accelerometer,0.07200000000000001,-0.37200000000000005,1.0090000000000001,1588450000000
3,3,23,Accelerometer,0.076,-0.377,1.006,1588450000000
4,4,23,Accelerometer,0.079,-0.38,0.9990000000000001,1588450000000
5,5,23,Accelerometer,0.079,-0.379,1.003,1588450000000
6,6,23,Accelerometer,0.077,-0.379,1.003,1588450000000
7,7,23,Accelerometer,0.075,-0.376,1.005,1588450000000
8,8,23,Accelerometer,0.075,-0.373,1.0070000000000001,1588450000000
9,9,23,Accelerometer,0.076,-0.379,1.0070000000000001,1588450000000
10,10,23,Accelerometer,0.076,-0.38,1.004,1588450000000
11,11,23,Accelerometer,0.073,-0.375,1.004,1588450000000
12,12,23,Accelerometer,0.073,-0.381,1.006,1588450000000
13,13,23,Accelerometer,0.07400000000000001,-0.386,1.002,1588450000000
14,14,23,Accelerometer,0.07200000000000001,-0.39,0.9990000000000001,1588450000000
15,15,23,Accelerometer,0.066,-0.384,1.002,1588450000000
16,16,23,Accelerometer,0.066,-0.38,1.002,1588450000000
17,17,23,Accelerometer,0.068,-0.38299999999999995,1.002,1588450000000
18,18,23,Accelerometer,0.068,-0.38,0.9990000000000001,1588450000000
19,19,23,Accelerometer,0.065,-0.37799999999999995,1.001,1588450000000
20,20,23,Accelerometer,0.066,-0.379,1.003,1588450000000
21,21,23,Accelerometer,0.068,-0.38,1.004,1588450000000
22,22,23,Accelerometer,0.071,-0.385,1.008,1588450000000
23,23,23,Accelerometer,0.068,-0.387,1.003,1588450000000
24,24,23,Accelerometer,0.065,-0.381,1.006,1588450000000
25,25,23,Accelerometer,0.065,-0.38299999999999995,1.006,1588450000000
26,26,23,Accelerometer,0.065,-0.39,1.003,1588450000000
27,27,23,Accelerometer,0.063,-0.386,1.005,1588450000000
28,28,23,Accelerometer,0.057,-0.373,1.012,1588450000000
29,29,23,Accelerometer,0.06,-0.376,1.0090000000000001,1588450000000
30,30,23,Accelerometer,0.066,-0.38299999999999995,1.008,1588450000000
31,31,23,Accelerometer,0.068,-0.389,1.004,1588450000000
32,32,23,Accelerometer,0.069,-0.37799999999999995,1.0090000000000001,1588450000000
33,33,23,Accelerometer,0.073,-0.381,1.004,1588450000000
34,34,23,Accelerometer,0.07,-0.371,1.006,1588450000000
35,35,23,Accelerometer,0.07400000000000001,-0.371,1.008,1588450000000
36,36,23,Accelerometer,0.078,-0.374,1.008,1588450000000
37,37,23,Accelerometer,0.07400000000000001,-0.37,1.008,1588450000000
38,38,23,Accelerometer,0.073,-0.36200000000000004,1.01,1588450000000
39,39,23,Accelerometer,0.078,-0.369,1.0070000000000001,1588450000000
40,40,23,Accelerometer,0.08,-0.376,1.0090000000000001,1588450000000
41,41,23,Accelerometer,0.08,-0.37,1.006,1588450000000
42,42,23,Accelerometer,0.115,-0.36200000000000004,1.003,1588450000000
43,43,23,Accelerometer,0.10400000000000001,-0.377,1.005,1588450000000
44,44,23,Accelerometer,0.111,-0.35200000000000004,1.0,1588450000000
45,45,23,Accelerometer,0.109,-0.364,1.008,1588450000000
46,46,23,Accelerometer,0.105,-0.366,1.003,1588450000000
47,47,23,Accelerometer,0.111,-0.33,1.0170000000000001,1588450000000
48,48,23,Accelerometer,0.12,-0.386,0.997,1588450000000
49,49,23,Accelerometer,0.08800000000000001,-0.312,1.022,1588450000000
50,50,23,Accelerometer,0.094,-0.27399999999999997,1.028,1588450000000
51,51,23,Accelerometer,0.14,-0.364,1.004,1588450000000
52,52,23,Accelerometer,0.11199999999999999,-0.316,1.023,1588450000000
53,53,23,Accelerometer,0.10099999999999999,-0.31,1.02,1588450000000
54,54,23,Accelerometer,0.124,-0.355,1.0070000000000001,1588450000000
55,55,23,Accelerometer,0.077,-0.307,1.0290000000000001,1588450000000
56,56,23,Accelerometer,0.059000000000000004,-0.321,1.022,1588450000000
57,57,23,Accelerometer,0.073,-0.41700000000000004,0.995,1588450000000
58,58,23,Accelerometer,0.039,-0.41100000000000003,1.003,1588450000000
59,59,23,Accelerometer,0.003,-0.43700000000000006,0.9890000000000001,1588450000000
60,60,23,Accelerometer,-0.021,-0.479,0.973,1588450000000
61,61,23,Accelerometer,-0.03,-0.483,0.983,1588450000000
62,62,23,Accelerometer,-0.032,-0.435,0.986,1588450000000
63,63,23,Accelerometer,-0.01,-0.433,0.993,1588450000000
64,64,23,Accelerometer,0.001,-0.46399999999999997,0.988,1588450000000
65,65,23,Accelerometer,-0.008,-0.408,1.0090000000000001,1588450000000
66,66,23,Accelerometer,0.013000000000000001,-0.40399999999999997,1.003,1588450000000
67,67,23,Accelerometer,0.018000000000000002,-0.40299999999999997,1.006,1588450000000
68,68,23,Accelerometer,0.023,-0.42,0.998,1588450000000
69,69,23,Accelerometer,0.016,-0.424,0.996,1588450000000
70,70,23,Accelerometer,0.006,-0.41,0.998,1588450000000
71,71,23,Accelerometer,-0.004,-0.39,1.004,1588450000000
72,72,23,Accelerometer,-0.002,-0.39399999999999996,1.0070000000000001,1588450000000
73,73,23,Accelerometer,-0.003,-0.40700000000000003,1.002,1588450000000
74,74,23,Accelerometer,-0.009000000000000001,-0.41,1.002,1588450000000
75,75,23,Accelerometer,-0.023,-0.405,0.996,1588450000000
76,76,23,Accelerometer,-0.021,-0.405,0.996,1588450000000
77,77,23,Accelerometer,-0.015,-0.40700000000000003,0.99,1588450000000
78,78,23,Accelerometer,-0.019,-0.401,0.987,1588450000000
79,79,23,Accelerometer,-0.012,-0.396,0.983,1588450000000
