,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,349,Accelerometer,-1.6903580000000002,5.4733124,9.009656,1568181763219
1,1,349,Accelerometer,-1.6903580000000002,5.4733124,9.009656,1568181763220
2,2,349,Accelerometer,-1.6903580000000002,5.4733124,9.009656,1568181763222
3,3,349,Accelerometer,-2.1213273999999998,1.1708003,5.2578273,1568181763224
4,4,349,Accelerometer,-1.6257126,3.1700199000000002,7.676044999999999,1568181763226
5,5,349,Accelerometer,-1.4940275,3.6895776,8.291373,1568181763228
6,6,349,Accelerometer,-1.3479767,4.4294085999999995,9.069513,1568181763231
7,7,349,Accelerometer,-1.3312168,4.5156019999999994,9.12937,1568181763233
8,8,349,Accelerometer,-1.3144568,4.582642,9.134158,1568181763235
9,9,349,Accelerometer,-1.3383996,4.6496816,9.079089999999999,1568181763237
10,10,349,Accelerometer,-1.3551594999999999,4.6712303,9.028810499999999,1568181763239
11,11,349,Accelerometer,-1.350371,4.6927786,8.91628,1568181763241
12,12,349,Accelerometer,-1.3407938,4.7191157,8.830086,1568181763242
13,13,349,Accelerometer,-1.324034,4.716721499999999,8.74868,1568181763244
14,14,349,Accelerometer,-1.3024855,4.740664,8.621783,1568181763246
15,15,349,Accelerometer,-1.2546,4.7454529999999995,8.55235,1568181763248
16,16,349,Accelerometer,-1.2402343999999998,4.73827,8.511647,1568181763250
17,17,349,Accelerometer,-1.2210802,4.7550297,8.48531,1568181763252
18,18,349,Accelerometer,-1.1875603000000001,4.7693954000000005,8.487703999999999,1568181763254
19,19,349,Accelerometer,-1.1492518999999999,4.759818599999999,8.454185,1568181763256
20,20,349,Accelerometer,-1.1181264,4.783761,8.415875999999999,1568181763258
21,21,349,Accelerometer,-1.0965778999999998,4.774183799999999,8.40151,1568181763260
22,22,349,Accelerometer,-1.0510867,4.7981267,8.3679905,1568181763262
23,23,349,Accelerometer,-0.9864412,4.8148865999999995,8.274613,1568181763265
24,24,349,Accelerometer,-0.9529214,4.8268580000000005,8.22194,1568181763267
25,25,349,Accelerometer,-0.85954463,4.846012,8.097438,1568181763269
26,26,349,Accelerometer,-0.7805335999999999,4.891503299999999,7.9585695,1568181763271
27,27,349,Accelerometer,-0.73743665,4.891503299999999,7.898712599999999,1568181763273
28,28,349,Accelerometer,-0.6703969,4.948966,7.778999000000001,1568181763275
29,29,349,Accelerometer,-0.6105401,4.9705143,7.7119594,1568181763277
30,30,349,Accelerometer,-0.48603779999999996,4.96812,7.616188,1568181763278
31,31,349,Accelerometer,-0.39266106,4.9992456,7.632948,1568181763280
32,32,349,Accelerometer,-0.37829542,5.0327660000000005,7.6904106,1568181763282
33,33,349,Accelerometer,-0.3615355,5.0686800000000005,7.922655000000001,1568181763284
34,34,349,Accelerometer,-0.38308397,5.1237483,8.166871,1568181763286
35,35,349,Accelerometer,-0.40463245,5.1524790000000005,8.286585,1568181763288
36,36,349,Accelerometer,-0.45012367,5.217125,8.597841,1568181763290
37,37,349,Accelerometer,-0.46209505,5.236279,8.597841,1568181763292
38,38,349,Accelerometer,-0.50040346,5.260222,8.729526,1568181763294
39,39,349,Accelerometer,-0.49800915,5.269798799999999,8.842057,1568181763296
40,40,349,Accelerometer,-0.49800915,5.276982,8.887547999999999,1568181763298
41,41,349,Accelerometer,-0.4956149,5.2674046,8.947405,1568181763301
42,42,349,Accelerometer,-0.53871185,5.2650104,9.038387,1568181763303
43,43,349,Accelerometer,-0.58420306,5.2410674,9.153313,1568181763305
44,44,349,Accelerometer,-0.6344828,5.195576,9.352037,1568181763307
45,45,349,Accelerometer,-0.6344828,5.150085,9.519637,1568181763309
46,46,349,Accelerometer,-0.62251145,5.0998054,9.581888000000001,1568181763311
47,47,349,Accelerometer,-0.5363176,5.0686800000000005,9.586677,1568181763313
48,48,349,Accelerometer,-0.44772938,5.0686800000000005,9.531608,1568181763314
49,49,349,Accelerometer,-0.29689008,5.0662856,9.337671,1568181763316
50,50,349,Accelerometer,-0.15083931,5.087834,9.122187,1568181763318
51,51,349,Accelerometer,-0.08858817,5.1165650000000005,8.990502000000001,1568181763320
52,52,349,Accelerometer,0.035914123,5.1548739999999995,8.727132000000001,1568181763322
53,53,349,Accelerometer,0.083799616,5.1596622000000005,8.413482,1568181763324
54,54,349,Accelerometer,0.10055954,5.1692395,8.250671,1568181763326
55,55,349,Accelerometer,0.1340794,5.205153500000001,7.944203999999999,1568181763328
56,56,349,Accelerometer,0.15323359,5.219519,7.802942,1568181763330
57,57,349,Accelerometer,0.16759923,5.274587599999999,7.556331,1568181763333
58,58,349,Accelerometer,0.18675344,5.286558599999999,7.3384523,1568181763335
59,59,349,Accelerometer,0.19872479999999998,5.29853,7.269017999999999,1568181763337
60,60,349,Accelerometer,0.28013015,5.2650104,7.194795599999999,1568181763339
61,61,349,Accelerometer,0.33519846,5.217125,7.192401400000001,1568181763340
62,62,349,Accelerometer,0.38787252,5.193182,7.192401400000001,1568181763342
63,63,349,Accelerometer,0.46927786,5.1548739999999995,7.206767,1568181763344
64,64,349,Accelerometer,0.55307746,5.1021996,7.24747,1568181763346
65,65,349,Accelerometer,0.5961744000000001,5.078257,7.290567,1568181763348
66,66,349,Accelerometer,0.6656084,4.9776974,7.4629544999999995,1568181763350
67,67,349,Accelerometer,0.6656084,4.9776974,7.4629544999999995,1568181763352
68,68,349,Accelerometer,0.7134939,4.9130519999999995,7.575485700000001,1568181763354
69,69,349,Accelerometer,0.749408,4.867561,7.695199000000001,1568181763356
70,70,349,Accelerometer,0.7446195,4.829252200000001,7.735902,1568181763359
71,71,349,Accelerometer,0.7134939,4.7670010000000005,7.915472500000001,1568181763361
72,72,349,Accelerometer,0.6703969,4.7310870000000005,8.183631,1568181763363
73,73,349,Accelerometer,0.63208854,4.6999617,8.322499,1568181763365
74,74,349,Accelerometer,0.58420306,4.6712303,8.5882635,1568181763367
75,75,349,Accelerometer,0.54828894,4.6568646,8.705584,1568181763369
76,76,349,Accelerometer,0.5027977,4.642499,8.930645,1568181763371
77,77,349,Accelerometer,0.46927786,4.635316,9.088667,1568181763373
78,78,349,Accelerometer,0.46688359999999995,4.652076,9.150917999999999,1568181763374
79,79,349,Accelerometer,0.45012367,4.6760187,9.217958,1568181763376
80,80,349,Accelerometer,0.42378664,4.702356,9.25866,1568181763378
81,81,349,Accelerometer,0.42378664,4.7191157,9.25866,1568181763380
82,82,349,Accelerometer,0.44294083,4.776578400000001,9.29218,1568181763382
83,83,349,Accelerometer,0.43096948,4.8029150000000005,9.277814999999999,1568181763384
84,84,349,Accelerometer,0.4644893,4.812492400000001,9.249083500000001,1568181763386
85,85,349,Accelerometer,0.50758624,4.7789725999999995,9.234717999999999,1568181763388
86,86,349,Accelerometer,0.51716334,4.7933383,9.225141,1568181763390
87,87,349,Accelerometer,0.56744313,4.7670010000000005,9.184438,1568181763392
88,88,349,Accelerometer,0.6057515,4.740664,9.14613,1568181763395
89,89,349,Accelerometer,0.6273,4.716721499999999,9.134158,1568181763397
