,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
35,35,389,Accelerometer,0.7350424,5.62894,6.8021345,1568184080853
36,36,389,Accelerometer,0.69673395,5.724711,6.747066499999999,1568184080856
37,37,389,Accelerometer,0.679974,5.7917510000000005,6.7063637,1568184080858
38,38,389,Accelerometer,0.67757976,5.8156934,6.639324,1568184080860
39,39,389,Accelerometer,0.65842557,5.873156,6.5651016,1568184080861
40,40,389,Accelerometer,0.6368771,5.90907,6.524399,1568184080863
41,41,389,Accelerometer,0.5961744000000001,5.937801400000001,6.426234,1568184080865
42,42,389,Accelerometer,0.58420306,5.978504,6.316097,1568184080868
43,43,389,Accelerometer,0.5554718000000001,5.997658299999999,6.2873654000000005,1568184080870
44,44,389,Accelerometer,0.5123747999999999,6.035966999999999,6.191594599999999,1568184080872
45,45,389,Accelerometer,0.48124924,6.069486599999999,6.100612,1568184080874
46,46,389,Accelerometer,0.45491222,6.0766697,6.062304,1568184080876
47,47,389,Accelerometer,0.42139238,6.079064,5.97611,1568184080877
48,48,389,Accelerometer,0.40223816,6.071880999999999,5.9665327,1568184080879
49,49,389,Accelerometer,0.35914123,6.0862465,5.899493,1568184080882
50,50,389,Accelerometer,0.31365,6.0934295999999994,5.856396,1568184080883
51,51,389,Accelerometer,0.32083282,6.1125836,5.832453299999999,1568184080885
52,52,389,Accelerometer,0.29210153,6.134132,5.774991,1568184080888
53,53,389,Accelerometer,0.28491869999999997,6.143708999999999,5.727105,1568184080890
54,54,389,Accelerometer,0.28731298,6.138921,5.705557,1568184080892
55,55,389,Accelerometer,0.28491869999999997,6.1269493,5.6552773,1568184080894
56,56,389,Accelerometer,0.29210153,6.160469,5.61218,1568184080896
57,57,389,Accelerometer,0.28491869999999997,6.1413150000000005,5.569083,1568184080898
58,58,389,Accelerometer,0.31843856,6.1461034,5.537957700000001,1568184080900
59,59,389,Accelerometer,0.3519584,6.1556807000000004,5.521198,1568184080902
60,60,389,Accelerometer,0.45491222,6.134132,5.5451403,1568184080903
61,61,389,Accelerometer,0.4764607,6.119766,5.5523233,1568184080905
62,62,389,Accelerometer,0.49800915,6.1101894,5.559506,1568184080907
63,63,389,Accelerometer,0.46927786,6.0934295999999994,5.5882373,1568184080910
64,64,389,Accelerometer,0.5123747999999999,6.1173720000000005,5.604997,1568184080912
65,65,389,Accelerometer,0.53871185,6.1125836,5.6241517,1568184080914
66,66,389,Accelerometer,0.5698373999999999,6.1125836,5.6672482,1568184080916
67,67,389,Accelerometer,0.5889916000000001,6.1125836,5.693585400000001,1568184080917
68,68,389,Accelerometer,0.6057515,6.1101894,5.7295,1568184080920
69,69,389,Accelerometer,0.64166564,6.1317377,5.786962,1568184080922
70,70,389,Accelerometer,0.6392714,6.124555,5.8444247,1568184080924
71,71,389,Accelerometer,0.6560313,6.1484976,5.8851275,1568184080926
72,72,389,Accelerometer,0.65363705,6.158075,5.968927,1568184080927
73,73,389,Accelerometer,0.6488484999999999,6.1724404999999996,6.0048413,1568184080929
74,74,389,Accelerometer,0.65363705,6.1652575,6.0599093,1568184080932
75,75,389,Accelerometer,0.6703969,6.162863300000001,6.114978,1568184080934
76,76,389,Accelerometer,0.66800267,6.186806,6.191594599999999,1568184080936
77,77,389,Accelerometer,0.65842557,6.1556807000000004,6.263423,1568184080938
78,78,389,Accelerometer,0.6440599,6.1652575,6.2921543,1568184080940
79,79,389,Accelerometer,0.62251145,6.1532865,6.3567995999999996,1568184080941
80,80,389,Accelerometer,0.61293435,6.1556807000000004,6.423839,1568184080943
81,81,389,Accelerometer,0.5889916000000001,6.162863300000001,6.452570400000001,1568184080946
82,82,389,Accelerometer,0.57462597,6.162863300000001,6.5124273,1568184080948
83,83,389,Accelerometer,0.5650489000000001,6.1892004,6.5363703,1568184080950
84,84,389,Accelerometer,0.5554718000000001,6.196383,6.58665,1568184080952
85,85,389,Accelerometer,0.54350036,6.201172,6.6273527,1568184080954
86,86,389,Accelerometer,0.531529,6.196383,6.63693,1568184080955
87,87,389,Accelerometer,0.5123747999999999,6.179623,6.646507000000001,1568184080958
88,88,389,Accelerometer,0.45012367,6.1772290000000005,6.6632667,1568184080960
89,89,389,Accelerometer,0.44294083,6.186806,6.653689999999999,1568184080962
90,90,389,Accelerometer,0.40223816,6.191594599999999,6.6680554999999995,1568184080963
91,91,389,Accelerometer,0.39744959999999996,6.1987777,6.670449700000001,1568184080965
92,92,389,Accelerometer,0.38308397,6.191594599999999,6.6776323,1568184080967
93,93,389,Accelerometer,0.35914123,6.201172,6.684815400000001,1568184080970
94,94,389,Accelerometer,0.3423813,6.196383,6.687209599999999,1568184080972
95,95,389,Accelerometer,0.31125572,6.203566,6.684815400000001,1568184080974
96,96,389,Accelerometer,0.29689008,6.2179317,6.672844,1568184080976
97,97,389,Accelerometer,0.28013015,6.22272,6.6680554999999995,1568184080977
98,98,389,Accelerometer,0.26337022,6.2083544999999996,6.675238,1568184080979
99,99,389,Accelerometer,0.22506183,6.201172,6.646507000000001,1568184080981
100,100,389,Accelerometer,0.21309046,6.1987777,6.632141000000001,1568184080984
101,101,389,Accelerometer,0.19633053,6.1724404999999996,6.6273527,1568184080986
102,102,389,Accelerometer,0.19633053,6.1461034,6.632141000000001,1568184080988
103,103,389,Accelerometer,0.20830189999999998,6.134132,6.605803999999999,1568184080990
104,104,389,Accelerometer,0.22027329,6.1461034,6.6201696,1568184080991
105,105,389,Accelerometer,0.21548474,6.1317377,6.598621400000001,1568184080994
106,106,389,Accelerometer,0.21787901,6.119766,6.596227000000001,1568184080996
107,107,389,Accelerometer,0.21069619,6.105400599999999,6.572284,1568184080998
108,108,389,Accelerometer,0.20111908,6.103006400000001,6.5818615000000005,1568184081000
109,109,389,Accelerometer,0.21548474,6.091035,6.5579184999999995,1568184081002
110,110,389,Accelerometer,0.25139886,6.064698,6.5818615000000005,1568184081003
111,111,389,Accelerometer,0.25858167,6.0503325,6.5651016,1568184081006
112,112,389,Accelerometer,0.29210153,6.035966999999999,6.55313,1568184081008
113,113,389,Accelerometer,0.30886146,6.0239954000000004,6.5387645,1568184081010
114,114,389,Accelerometer,0.3615355,6.016813,6.526793,1568184081011
115,115,389,Accelerometer,0.39505535,5.9832925999999995,6.510033,1568184081013
116,116,389,Accelerometer,0.42857520000000005,5.9641385,6.4932733,1568184081016
117,117,389,Accelerometer,0.4644893,5.94259,6.4621477,1568184081018
118,118,389,Accelerometer,0.50040346,5.9186473,6.4501762000000005,1568184081020
119,119,389,Accelerometer,0.52913475,5.901887400000001,6.423839,1568184081022
120,120,389,Accelerometer,0.50040346,5.873156,6.3951080000000005,1568184081024
121,121,389,Accelerometer,0.50040346,5.873156,6.3951080000000005,1568184081025
122,122,389,Accelerometer,0.4932206,5.863579,6.361587999999999,1568184081028
123,123,389,Accelerometer,0.48843205,5.873156,6.332856700000001,1568184081030
124,124,389,Accelerometer,0.49800915,5.8587904,6.308914,1568184081032
125,125,389,Accelerometer,0.5219519,5.8611846,6.2490573,1568184081034
126,126,389,Accelerometer,0.51955765,5.837242,6.182017299999999,1568184081035
127,127,389,Accelerometer,0.54828894,5.830058999999999,6.1652575,1568184081037
128,128,389,Accelerometer,0.58420306,5.832453299999999,6.124555,1568184081040
129,129,389,Accelerometer,0.5985687,5.8204823,6.0886407,1568184081042
130,130,389,Gyroscope,-0.041375127000000005,-0.25117192,0.031521257000000004,1568184081045
131,131,389,Accelerometer,0.6368771,5.813299,6.035966999999999,1568184081044
132,132,389,Gyroscope,-0.051148966,-0.27071962,0.03762991,1568184081046
133,133,389,Accelerometer,0.66321415,5.808511,5.9880815,1568184081046
134,134,389,Gyroscope,-0.05970108,-0.2792717,0.03396472,1568184081049
135,135,389,Accelerometer,0.68715686,5.813299,5.956956,1568184081048
136,136,389,Accelerometer,0.7015225,5.8037220000000005,5.897099,1568184081050
137,137,389,Gyroscope,-0.060311947000000005,-0.29943028,0.03396472,1568184081051
138,138,389,Accelerometer,0.72785956,5.818087599999999,5.8540019999999995,1568184081051
139,139,389,Gyroscope,-0.06825319999999999,-0.3195888,0.030299526,1568184081052
140,140,389,Accelerometer,0.75180227,5.808511,5.8204823,1568184081054
141,141,389,Gyroscope,-0.0786379,-0.32814094,0.035186447,1568184081055
142,142,389,Accelerometer,0.7877164000000001,5.818087599999999,5.770201999999999,1568184081056
143,143,389,Gyroscope,-0.082913965,-0.34952122,0.03396472,1568184081056
144,144,389,Accelerometer,0.7996878000000001,5.8276650000000005,5.7318940000000005,1568184081058
145,145,389,Gyroscope,-0.09879646,-0.35685159999999994,0.029688662,1568184081059
146,146,389,Accelerometer,0.8044763,5.8204823,5.7103453,1568184081060
147,147,389,Gyroscope,-0.09818559,-0.36784717,0.027856065,1568184081060
148,148,389,Accelerometer,0.81165916,5.834848,5.664854,1568184081061
149,149,389,Gyroscope,-0.10734857,-0.39106005,0.027856065,1568184081063
150,150,389,Accelerometer,0.82123625,5.8228765,5.621757,1568184081064
151,151,389,Gyroscope,-0.10734857,-0.39350352,0.027856065,1568184081065
152,152,389,Accelerometer,0.82123625,5.8037220000000005,5.5738715999999995,1568184081066
153,153,389,Gyroscope,-0.12689626,-0.40816426,0.021747414,1568184081067
154,154,389,Accelerometer,0.81644773,5.813299,5.5403519999999995,1568184081067
155,155,389,Gyroscope,-0.14400049,-0.42649025,0.02358001,1568184081068
156,156,389,Accelerometer,0.8236305,5.8252707,5.5283804000000005,1568184081070
157,157,389,Gyroscope,-0.14461136,-0.4356532,0.02358001,1568184081071
158,158,389,Accelerometer,0.83081335,5.8061166,5.4709177,1568184081071
159,159,389,Gyroscope,-0.15133087,-0.44848138,0.019914816999999998,1568184081072
160,160,389,Accelerometer,0.81165916,5.7917510000000005,5.439792,1568184081074
161,161,389,Gyroscope,-0.16415904,-0.46680734,0.015027896,1568184081075
162,162,389,Accelerometer,0.8284190999999999,5.7917510000000005,5.420637999999999,1568184081076
163,163,389,Gyroscope,-0.16782424,-0.4765812,0.01441703,1568184081077
164,164,389,Accelerometer,0.8332075999999999,5.770201999999999,5.3943010000000005,1568184081078
165,165,389,Gyroscope,-0.18187413,-0.49124193,0.015027896,1568184081079
166,166,389,Accelerometer,0.8547561,5.7534423,5.3895125,1568184081079
167,167,389,Gyroscope,-0.18431760000000003,-0.5010157999999999,0.011362704,1568184081080
168,168,389,Accelerometer,0.8475733,5.7390766,5.3799353,1568184081081
169,169,389,Gyroscope,-0.19714576,-0.51995265,0.0052540519999999995,1568184081083
170,170,389,Accelerometer,0.8643332,5.7223167,5.3631754,1568184081084
171,171,389,Gyroscope,-0.19531317,-0.5395003,0.0046431865,1568184081085
172,172,389,Accelerometer,0.8643332,5.7223167,5.3631754,1568184081086
173,173,389,Gyroscope,-0.21669345,-0.55355024,-0.005741522,1568184081087
174,174,389,Accelerometer,0.88588166,5.693585400000001,5.341627,1568184081088
175,175,389,Gyroscope,-0.22768903,-0.57981735,-0.013071905,1568184081089
176,176,389,Accelerometer,0.9337671999999999,5.6792197,5.3583870000000005,1568184081090
177,177,389,Gyroscope,-0.23807374,-0.60364115,-0.019180557,1568184081091
178,178,389,Accelerometer,0.9481328000000001,5.681614,5.3703585,1568184081091
179,179,389,Gyroscope,-0.236852,-0.61769104,-0.020402288,1568184081092
180,180,389,Accelerometer,0.9720755999999999,5.691191000000001,5.3703585,1568184081093
181,181,389,Gyroscope,-0.25884315,-0.64456916,-0.037506517,1568184081095
182,182,389,Accelerometer,0.9696813,5.705557,5.377541000000001,1568184081096
183,183,389,Gyroscope,-0.26128662,-0.6573973000000001,-0.03994998,1568184081097
184,184,389,Accelerometer,0.9672870000000001,5.7031627,5.3679643,1568184081098
185,185,389,Gyroscope,-0.27655825,-0.6806101999999999,-0.05216728,1568184081099
186,186,389,Accelerometer,0.95531565,5.705557,5.355993,1568184081100
187,187,389,Gyroscope,-0.2808343,-0.7019905,-0.06804977,1568184081100
188,188,389,Accelerometer,0.9481328000000001,5.7127395,5.377541000000001,1568184081101
189,189,389,Gyroscope,-0.28266690000000005,-0.71665126,-0.069271505,1568184081102
190,190,389,Accelerometer,0.9194015,5.7223167,5.3703585,1568184081104
191,191,389,Gyroscope,-0.29121903,-0.73131204,-0.07904535,1568184081105
192,192,389,Accelerometer,0.94573855,5.7295,5.3631754,1568184081106
193,193,389,Gyroscope,-0.3052689,-0.7526923000000001,-0.088208325,1568184081107
194,194,389,Accelerometer,0.9696813,5.7295,5.355993,1568184081108
195,195,389,Gyroscope,-0.31198844,-0.7606335,-0.09553871,1568184081109
196,196,389,Accelerometer,0.9792584000000001,5.7390766,5.3583870000000005,1568184081109
197,197,389,Gyroscope,-0.32603833,-0.7801812,-0.11386467,1568184081110
198,198,389,Accelerometer,1.0055954,5.7630196,5.3583870000000005,1568184081111
199,199,389,Gyroscope,-0.32909265,-0.7875116,-0.121805914,1568184081113
200,200,389,Accelerometer,0.99362403,5.777385,5.3727527,1568184081114
201,201,389,Gyroscope,-0.33275783,-0.7930094,-0.13280150000000002,1568184081115
202,202,389,Accelerometer,0.99362403,5.8013277,5.3535986,1568184081116
203,203,389,Gyroscope,-0.33764479999999997,-0.8027831999999999,-0.14013188,1568184081117
204,204,389,Accelerometer,0.99362403,5.794144999999999,5.3799353,1568184081118
205,205,389,Gyroscope,-0.3352013,-0.8027831999999999,-0.14990571,1568184081119
206,206,389,Accelerometer,1.0055954,5.8013277,5.4493694,1568184081120
207,207,389,Gyroscope,-0.33764479999999997,-0.8095026999999999,-0.1609013,1568184081120
208,208,389,Accelerometer,1.0343267,5.794144999999999,5.506832,1568184081121
209,209,389,Gyroscope,-0.3443643,-0.8131679,-0.17067514,1568184081123
210,210,389,Accelerometer,1.0582695,5.818087599999999,5.5355635,1568184081124
211,211,389,Gyroscope,-0.34558603,-0.81500053,-0.18167071,1568184081125
212,212,389,Accelerometer,1.0798178999999999,5.7917510000000005,5.609786,1568184081126
213,213,389,Gyroscope,-0.33947736,-0.81683314,-0.19388801,1568184081127
214,214,389,Accelerometer,1.0582695,5.7965393,5.681614,1568184081128
215,215,389,Gyroscope,-0.33703390000000005,-0.8253853000000001,-0.20793791,1568184081129
216,216,389,Accelerometer,1.036721,5.7797794,5.7199225,1568184081129
217,217,389,Gyroscope,-0.33825564,-0.8296613000000002,-0.2152683,1568184081130
218,218,389,Accelerometer,1.0295382,5.7606254,5.7797794,1568184081132
219,219,389,Gyroscope,-0.33947736,-0.8382134,-0.23298339999999998,1568184081133
220,220,389,Accelerometer,1.0295382,5.7223167,5.7917510000000005,1568184081134
221,221,389,Gyroscope,-0.34253168,-0.8437111999999999,-0.24153551,1568184081135
222,222,389,Accelerometer,1.010384,5.7103453,5.830058999999999,1568184081136
223,223,389,Gyroscope,-0.33214697,-0.862648,-0.25558539999999996,1568184081137
224,224,389,Accelerometer,0.98404694,5.7007685,5.8444247,1568184081138
225,225,389,Gyroscope,-0.3278709,-0.8828065999999999,-0.27085704,1568184081139
226,226,389,Accelerometer,0.9624985,5.7175283,5.832453299999999,1568184081140
227,227,389,Gyroscope,-0.33214697,-0.89013696,-0.28307435,1568184081141
228,228,389,Accelerometer,0.9505271000000001,5.715134,5.8444247,1568184081141
229,229,389,Gyroscope,-0.33581215,-0.9109064,-0.29223734,1568184081142
230,230,389,Accelerometer,0.93616146,5.7175283,5.8444247,1568184081144
231,231,389,Gyroscope,-0.33825564,-0.9322867,-0.30140029999999995,1568184081145
232,232,389,Accelerometer,0.93616146,5.7175283,5.8444247,1568184081146
233,233,389,Gyroscope,-0.32909265,-0.9359518,-0.31117412,1568184081147
234,234,389,Accelerometer,0.93616146,5.707951,5.830058999999999,1568184081148
235,235,389,Gyroscope,-0.3303144,-0.9530561,-0.32155886,1568184081149
236,236,389,Accelerometer,0.9481328000000001,5.698374299999999,5.784568,1568184081150
237,237,389,Gyroscope,-0.33336872,-0.95916474,-0.3276675,1568184081150
238,238,389,Accelerometer,0.94573855,5.688797,5.786962,1568184081151
239,239,389,Gyroscope,-0.34375343,-0.9701603000000001,-0.33133270000000004,1568184081153
240,240,389,Accelerometer,0.9601042,5.7007685,5.7462597,1568184081154
241,241,389,Gyroscope,-0.3602468,-0.9884863000000002,-0.34232828,1568184081155
242,242,389,Accelerometer,0.9505271000000001,5.688797,5.7223167,1568184081156
243,243,389,Gyroscope,-0.35780331,-0.99337316,-0.34721518,1568184081157
244,244,389,Gyroscope,-0.36574456,-1.007423,-0.35637817,1568184081159
245,245,389,Accelerometer,0.9601042,5.674431299999999,5.7103453,1568184081158
246,246,389,Accelerometer,1.0032011,5.657671499999999,5.669643,1568184081160
247,247,389,Gyroscope,-0.37796187,-1.0184187,-0.3612651,1568184081161
248,248,389,Accelerometer,1.0055954,5.657671499999999,5.657671499999999,1568184081162
249,249,389,Gyroscope,-0.38895747,-1.0324686,-0.36554113,1568184081163
250,250,389,Accelerometer,1.0008069,5.6337285,5.609786,1568184081164
251,251,389,Gyroscope,-0.40606168,-1.0489619,-0.37287152,1568184081165
252,252,389,Accelerometer,1.0199611,5.6241517,5.585843,1568184081166
253,253,389,Gyroscope,-0.41278118,-1.062401,-0.37470412,1568184081167
254,254,389,Accelerometer,1.0199611,5.6169686,5.5571117,1568184081168
255,255,389,Gyroscope,-0.4280528,-1.0782834,-0.37959108,1568184081169
256,256,389,Accelerometer,1.0439038,5.583449,5.4804949999999995,1568184081170
257,257,389,Gyroscope,-0.43904840000000006,-1.0947768999999998,-0.37836933,1568184081170
258,258,389,Accelerometer,1.0678465,5.576266,5.4421870000000006,1568184081171
259,259,389,Gyroscope,-0.4530983,-1.0972202,-0.38142365,1568184081173
260,260,389,Accelerometer,1.0989721000000001,5.576266,5.3535986,1568184081174
261,261,389,Gyroscope,-0.48425245,-1.1008855,-0.37959108,1568184081175
262,262,389,Accelerometer,1.1229149,5.585843,5.3033185,1568184081176
263,263,389,Gyroscope,-0.52090436,-1.1057723999999998,-0.38386708,1568184081177
264,264,389,Accelerometer,1.1420691,5.593026,5.2937417,1568184081178
265,265,389,Gyroscope,-0.53678685,-1.1051615,-0.38814315,1568184081179
266,266,389,Accelerometer,1.158829,5.604997,5.238673,1568184081180
267,267,389,Gyroscope,-0.5624432,-1.1063833,-0.3789802,1568184081180
268,268,389,Accelerometer,1.1827718,5.6145744,5.219519,1568184081181
269,269,389,Gyroscope,-0.5923755999999999,-1.1045506,-0.375315,1568184081183
270,270,389,Accelerometer,1.1875603000000001,5.6337285,5.2219133,1568184081184
271,271,389,Gyroscope,-0.6015385999999999,-1.107605,-0.36798462,1568184081185
272,272,389,Accelerometer,1.2402343999999998,5.648094,5.233885,1568184081186
273,273,389,Gyroscope,-0.6326927,-1.1039398,-0.3649303,1568184081187
274,274,389,Accelerometer,1.3072741,5.6552773,5.2410674,1568184081188
275,275,389,Gyroscope,-0.6546838,-1.1057723999999998,-0.36676288,1568184081189
276,276,389,Accelerometer,1.3312168,5.648094,5.272193,1568184081190
277,277,389,Gyroscope,-0.69133574,-1.1063833,-0.3594325,1568184081191
278,278,389,Accelerometer,1.3910737,5.648094,5.310501599999999,1568184081192
279,279,389,Gyroscope,-0.73104197,-1.1106593999999999,-0.35454556,1568184081192
280,280,389,Accelerometer,1.4365649,5.643306,5.320079,1568184081194
281,281,389,Gyroscope,-0.7469245,-1.1112701999999999,-0.34782606,1568184081195
282,282,389,Accelerometer,1.4796618000000001,5.6385174000000005,5.3631754,1568184081196
283,283,389,Gyroscope,-0.776246,-1.107605,-0.34965867,1568184081197
284,284,389,Gyroscope,-0.8086219,-1.1039398,-0.34110653,1568184081199
285,285,389,Accelerometer,1.5083932,5.648094,5.3727527,1568184081198
286,286,389,Gyroscope,-0.82328266,-1.102718,-0.34049568,1568184081201
287,287,389,Accelerometer,1.5227587,5.640911599999999,5.3631754,1568184081199
288,288,389,Gyroscope,-0.8550476,-1.0966094,-0.33377615,1568184081202
289,289,389,Accelerometer,1.6161355,5.571477400000001,5.3368387,1568184081202
290,290,389,Accelerometer,1.6664151999999999,5.506832,5.3464155,1568184081204
291,291,389,Gyroscope,-0.8794822,-1.0862247,-0.33377615,1568184081205
292,292,389,Accelerometer,1.6903580000000002,5.506832,5.36557,1568184081206
293,293,389,Gyroscope,-0.92346454,-1.0813378,-0.32644576,1568184081207
294,294,389,Gyroscope,-0.96439254,-1.0660661,-0.320948,1568184081209
295,295,389,Accelerometer,1.7071179,5.4589467,5.384723999999999,1568184081208
296,296,389,Gyroscope,-0.99310315,-1.0514054,-0.31911540000000005,1568184081210
297,297,389,Accelerometer,1.7071179,5.4254265,5.4086666,1568184081210
298,298,389,Accelerometer,1.7238779,5.3919067,5.4445809999999994,1568184081212
299,299,389,Gyroscope,-1.0334203000000002,-1.0294142,-0.31300676,1568184081213
300,300,389,Gyroscope,-1.0951176999999999,-1.0055904,-0.30567637,1568184081215
301,301,389,Accelerometer,1.7358493000000002,5.3895125,5.4900723,1568184081214
302,302,389,Accelerometer,1.7478206000000003,5.377541000000001,5.5307746,1568184081216
303,303,389,Gyroscope,-1.1183306,-0.99520576,-0.30506548,1568184081217
304,304,389,Accelerometer,1.786129,5.403878,5.643306,1568184081218
305,305,389,Gyroscope,-1.1629237,-0.9561103999999999,-0.3032329,1568184081219
306,306,389,Accelerometer,1.8244373999999999,5.446975,5.8061166,1568184081219
307,307,389,Gyroscope,-1.2032409,-0.91823673,-0.30078942,1568184081220
308,308,389,Accelerometer,1.838803,5.4804949999999995,5.873156,1568184081222
309,309,389,Gyroscope,-1.224621,-0.8962456,-0.29712424,1568184081223
310,310,389,Accelerometer,1.8819,5.5523233,6.103006400000001,1568184081224
311,311,389,Gyroscope,-1.2643274,-0.8424894,-0.28979385,1568184081225
312,312,389,Accelerometer,1.8890828000000002,5.595420400000001,6.2131433,1568184081226
313,313,389,Gyroscope,-1.2826533000000002,-0.8101136,-0.28796127,1568184081227
314,314,389,Accelerometer,1.9441511999999999,5.6768255,6.5196104,1568184081227
315,315,389,Gyroscope,-1.311364,-0.7557465999999999,-0.2836852,1568184081228
316,316,389,Accelerometer,1.9848539,5.7390766,6.842837299999999,1568184081230
317,317,389,Gyroscope,-1.3260248,-0.69099486,-0.2806309,1568184081231
318,318,389,Accelerometer,2.0087965,5.7534423,7.003253999999999,1568184081232
319,319,389,Gyroscope,-1.3345768,-0.65434295,-0.27879828,1568184081233
320,320,389,Gyroscope,-1.3376312,-0.5902021,-0.2739114,1568184081235
321,321,389,Accelerometer,2.0806248,5.7725964,7.360000599999999,1568184081234
322,322,389,Accelerometer,2.1285102000000005,5.7917510000000005,7.762239,1568184081236
323,323,389,Gyroscope,-1.3351878000000001,-0.5242287,-0.27574396,1568184081237
324,324,389,Accelerometer,2.1500587,5.8013277,7.951386500000001,1568184081238
325,325,389,Gyroscope,-1.3339659,-0.49429625,-0.27818740000000003,1568184081238
326,326,389,Accelerometer,2.2099156000000004,5.7725964,8.365596,1568184081240
327,327,389,Gyroscope,-1.3199161,-0.41977072,-0.27085704,1568184081241
328,328,389,Accelerometer,2.4708917,5.681614,8.576292,1568184081242
329,329,389,Gyroscope,-1.3089205,-0.38189706,-0.27696570000000004,1568184081243
330,330,389,Accelerometer,2.6720107000000004,5.6002088,9.064724,1568184081244
331,331,389,Gyroscope,-1.283875,-0.31836709999999996,-0.2842961,1568184081245
332,332,389,Gyroscope,-1.2502775,-0.27377394,-0.29529166,1568184081246
333,333,389,Accelerometer,2.7917243999999997,5.4326096,9.435837,1568184081246
334,334,389,Accelerometer,2.80609,5.3583870000000005,9.586677,1568184081248
335,335,389,Gyroscope,-1.2350059,-0.24139805,-0.3032329,1568184081249
336,336,389,Accelerometer,2.8252442,5.212336,9.818921000000001,1568184081250
337,337,389,Gyroscope,-1.1989646999999999,-0.17970067,-0.32461318,1568184081251
338,338,389,Accelerometer,2.8252442,5.0998054,10.029617,1568184081252
339,339,389,Gyroscope,-1.1635345,-0.11433809,-0.35149124,1568184081253
340,340,389,Accelerometer,2.813273,5.0495257,10.149331,1568184081254
341,341,389,Gyroscope,-1.1415435,-0.07951877,-0.36737373,1568184081254
342,342,389,Accelerometer,2.7246847,4.9417834,10.405519,1568184081256
343,343,389,Gyroscope,-1.107335,-0.008047539,-0.40585825,1568184081257
344,344,389,Accelerometer,2.6767993,4.846012,10.673677,1568184081258
345,345,389,Gyroscope,-1.0804569,0.027382643999999998,-0.42112988,1568184081259
346,346,389,Accelerometer,2.6337023,4.788549400000001,10.812545,1568184081260
347,347,389,Gyroscope,-1.0260898,0.09763215,-0.45411660000000004,1568184081261
348,348,389,Accelerometer,2.597788,4.6999617,11.071127,1568184081262
349,349,389,Gyroscope,-0.9650034,0.15383175,-0.48710334,1568184081262
350,350,389,Accelerometer,2.6001825000000003,4.5850363,11.339286,1568184081264
351,351,389,Gyroscope,-0.9332384,0.1862076,-0.50970536,1568184081265
352,352,389,Accelerometer,2.6145482,4.522785,11.45421,1568184081266
353,353,389,Gyroscope,-0.87459534,0.23507683,-0.5481899,1568184081267
354,354,389,Gyroscope,-0.79884803,0.28455693,-0.59339386,1568184081269
