,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,28,Accelerometer,0.073,-0.342,1.016,1588450000000
1,1,28,Accelerometer,0.054000000000000006,-0.35100000000000003,1.02,1588450000000
2,2,28,Accelerometer,0.055,-0.369,1.013,1588450000000
3,3,28,Accelerometer,0.054000000000000006,-0.364,1.0170000000000001,1588450000000
4,4,28,Accelerometer,0.044000000000000004,-0.364,1.015,1588450000000
5,5,28,Accelerometer,0.051,-0.369,1.018,1588450000000
6,6,28,Accelerometer,0.059000000000000004,-0.36,1.018,1588450000000
7,7,28,Accelerometer,0.048,-0.355,1.016,1588450000000
8,8,28,Accelerometer,0.05,-0.35700000000000004,1.0170000000000001,1588450000000
9,9,28,Accelerometer,0.057999999999999996,-0.353,1.018,1588450000000
10,10,28,Accelerometer,0.06,-0.35,1.02,1588450000000
11,11,28,Accelerometer,0.06,-0.34299999999999997,1.021,1588450000000
12,12,28,Accelerometer,0.065,-0.349,1.02,1588450000000
13,13,28,Accelerometer,0.066,-0.36,1.02,1588450000000
14,14,28,Accelerometer,0.062,-0.36,1.016,1588450000000
15,15,28,Accelerometer,0.063,-0.36,1.018,1588450000000
16,16,28,Accelerometer,0.061,-0.35700000000000004,1.018,1588450000000
17,17,28,Accelerometer,0.057999999999999996,-0.353,1.015,1588450000000
18,18,28,Accelerometer,0.059000000000000004,-0.353,1.0170000000000001,1588450000000
19,19,28,Accelerometer,0.055999999999999994,-0.35,1.021,1588450000000
20,20,28,Accelerometer,0.055999999999999994,-0.35,1.021,1588450000000
21,21,28,Accelerometer,0.057,-0.35100000000000003,1.0190000000000001,1588450000000
22,22,28,Accelerometer,0.059000000000000004,-0.355,1.0190000000000001,1588450000000
23,23,28,Accelerometer,0.06,-0.358,1.0190000000000001,1588450000000
24,24,28,Accelerometer,0.06,-0.355,1.018,1588450000000
25,25,28,Accelerometer,0.063,-0.35700000000000004,1.018,1588450000000
26,26,28,Accelerometer,0.064,-0.36200000000000004,1.014,1588450000000
27,27,28,Accelerometer,0.057,-0.35700000000000004,1.013,1588450000000
28,28,28,Accelerometer,0.057,-0.361,1.012,1588450000000
29,29,28,Accelerometer,0.055999999999999994,-0.35200000000000004,1.0170000000000001,1588450000000
30,30,28,Accelerometer,0.059000000000000004,-0.353,1.021,1588450000000
31,31,28,Accelerometer,0.059000000000000004,-0.35600000000000004,1.0170000000000001,1588450000000
32,32,28,Accelerometer,0.059000000000000004,-0.35200000000000004,1.018,1588450000000
33,33,28,Accelerometer,0.057999999999999996,-0.353,1.0170000000000001,1588450000000
34,34,28,Accelerometer,0.057,-0.35,1.0190000000000001,1588450000000
35,35,28,Accelerometer,0.055999999999999994,-0.349,1.022,1588450000000
