,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,353,Accelerometer,-2.0662591,6.9003,6.624958500000001,1568181881423
1,1,353,Accelerometer,-2.0662591,6.9003,6.624958500000001,1568181881426
2,2,353,Accelerometer,-2.0662591,6.9003,6.624958500000001,1568181881428
3,3,353,Accelerometer,-2.0662591,6.9003,6.624958500000001,1568181881430
4,4,353,Accelerometer,-1.3647367,4.1564612,7.5395713,1568181881432
5,5,353,Accelerometer,-1.3455825000000001,4.996851400000001,8.564321000000001,1568181881433
6,6,353,Accelerometer,-1.3671309,5.233885,8.834874000000001,1568181881435
7,7,353,Accelerometer,-1.4652961000000002,5.5619005999999995,9.021627,1568181881437
8,8,353,Accelerometer,-1.5850098999999997,5.7534423,9.040782,1568181881439
9,9,353,Accelerometer,-1.6496553,5.834848,9.000079,1568181881441
10,10,353,Accelerometer,-1.8244373999999999,5.9617443,8.870789,1568181881444
11,11,353,Accelerometer,-1.9226026999999999,6.0335727,8.779805999999999,1568181881446
12,12,353,Accelerometer,-2.1021732999999996,6.1652575,8.595447,1568181881448
13,13,353,Accelerometer,-2.2841382,6.280183,8.346442,1568181881450
14,14,353,Accelerometer,-2.3751206000000002,6.320885700000001,8.224333999999999,1568181881452
15,15,353,Accelerometer,-2.5115943,6.4166565,7.9585695,1568181881454
16,16,353,Accelerometer,-2.6624336,6.5028505,7.7095647,1568181881455
17,17,353,Accelerometer,-2.7366562,6.531582,7.573091000000001,1568181881457
18,18,353,Accelerometer,-2.8683412,6.58665,7.24747,1568181881459
19,19,353,Accelerometer,-2.918621,6.598621400000001,7.075082000000001,1568181881461
20,20,353,Accelerometer,-3.0407290000000002,6.63693,6.754249000000001,1568181881463
21,21,353,Accelerometer,-3.1317115,6.6632667,6.423839,1568181881466
22,22,353,Accelerometer,-3.1867797,6.6800265,6.2682114,1568181881468
23,23,353,Accelerometer,-3.2562137000000004,6.708758,5.9737160000000005,1568181881469
24,24,353,Accelerometer,-3.2897336000000004,6.747066499999999,5.707951,1568181881472
25,25,353,Accelerometer,-3.3232534,6.773403599999999,5.571477400000001,1568181881474
26,26,353,Accelerometer,-3.3687446000000003,6.799740299999999,5.310501599999999,1568181881476
27,27,353,Accelerometer,-3.3783216,6.8332605,5.1907879999999995,1568181881478
28,28,353,Accelerometer,-3.4262072999999997,6.8548089999999995,4.98488,1568181881480
29,29,353,Accelerometer,-3.4357843,6.8691745,4.807704,1568181881481
30,30,353,Accelerometer,-3.3831102999999993,6.897906,4.6041903,1568181881483
31,31,353,Accelerometer,-3.3783216,6.91706,4.517997,1568181881485
32,32,353,Accelerometer,-3.275368,6.938608,4.400677,1568181881487
33,33,353,Accelerometer,-3.2035396,6.941003,4.355186,1568181881489
34,34,353,Accelerometer,-3.0335462000000004,6.948185400000001,4.3599744000000005,1568181881492
35,35,353,Accelerometer,-2.8539755,6.979311,4.460534,1568181881494
36,36,353,Accelerometer,-2.753416,6.993676700000001,4.565882,1568181881496
37,37,353,Accelerometer,-2.5762396,6.981705000000001,4.860378,1568181881498
38,38,353,Accelerometer,-2.5068057,6.9721284,5.0184,1568181881500
39,39,353,Accelerometer,-2.351178,6.912271499999999,5.377541000000001,1568181881502
40,40,353,Accelerometer,-2.176396,6.828471700000001,5.7606254,1568181881503
41,41,353,Accelerometer,-2.0973847,6.790163499999999,5.933013,1568181881505
42,42,353,Accelerometer,-1.9513340000000001,6.691998,6.308914,1568181881507
43,43,353,Accelerometer,-1.7981004,6.591439,6.732701,1568181881509
44,44,353,Accelerometer,-1.7310607,6.5411586999999995,6.919453999999999,1568181881511
45,45,353,Accelerometer,-1.6041641000000002,6.428628,7.271412400000001,1568181881514
46,46,353,Accelerometer,-1.5036045,6.3376455,7.453377199999999,1568181881516
47,47,353,Accelerometer,-1.4533247999999999,6.296942700000001,7.783787299999999,1568181881518
48,48,353,Accelerometer,-1.3647367,6.22272,8.063917,1568181881520
49,49,353,Accelerometer,-1.2976969999999999,6.1652575,8.334471,1568181881522
