,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
40,40,368,Accelerometer,-1.1085492000000001,4.95136,7.802942,1568182565749
41,41,368,Accelerometer,-1.1085492000000001,4.9633317,7.798153,1568182565751
42,42,368,Accelerometer,-1.1157321000000002,4.989669,7.8197017,1568182565753
43,43,368,Accelerometer,-1.1085492000000001,4.9872746,7.834067299999999,1568182565756
44,44,368,Accelerometer,-1.0870007,4.972909,7.877164,1568182565758
45,45,368,Accelerometer,-1.0774237,4.925023,7.965752,1568182565760
46,46,368,Accelerometer,-1.0606636999999999,4.9130519999999995,7.9968777,1568182565762
47,47,368,Accelerometer,-1.0319325000000001,4.865166,8.099832000000001,1568182565763
48,48,368,Accelerometer,-0.9505271000000001,4.759818599999999,8.253065,1568182565765
49,49,368,Accelerometer,-0.9505271000000001,4.759818599999999,8.253065,1568182565767
50,50,368,Accelerometer,-0.90024734,4.7119327,8.377566999999999,1568182565769
51,51,368,Accelerometer,-0.8140534,4.6736245,8.444607000000001,1568182565772
52,52,368,Accelerometer,-0.7781393,4.6736245,8.571504,1568182565774
53,53,368,Accelerometer,-0.67279124,4.6137676,8.712766,1568182565776
54,54,368,Accelerometer,-0.6249057,4.592219,8.74868,1568182565777
55,55,368,Accelerometer,-0.5458947,4.517997,8.815719999999999,1568182565779
56,56,368,Accelerometer,-0.4644893,4.4653225,8.856422,1568182565781
57,57,368,Accelerometer,-0.43575802,4.4126487,8.885154,1568182565783
58,58,368,Accelerometer,-0.34956414,4.364763,8.880365,1568182565785
59,59,368,Accelerometer,-0.24900457,4.336032,8.901914,1568182565788
60,60,368,Accelerometer,-0.21069619,4.328849,8.897125,1568182565790
61,61,368,Accelerometer,-0.15802214,4.331243,8.865999,1568182565792
62,62,368,Accelerometer,-0.12210801,4.328849,8.837268,1568182565794
63,63,368,Accelerometer,-0.083799616,4.3456087,8.763046000000001,1568182565796
64,64,368,Accelerometer,-0.03351985,4.3575800000000005,8.648121000000002,1568182565797
65,65,368,Accelerometer,-0.007182824399999999,4.3599744000000005,8.590658,1568182565799
66,66,368,Accelerometer,0.035914123,4.3695517,8.514041,1568182565801
67,67,368,Accelerometer,0.071828246,4.364763,8.408693,1568182565803
68,68,368,Accelerometer,0.07901107,4.352792,8.396722,1568182565806
69,69,368,Accelerometer,0.083799616,4.3456087,8.351231,1568182565808
70,70,368,Accelerometer,0.083799616,4.3408203,8.324894,1568182565810
71,71,368,Accelerometer,0.08140534,4.326454599999999,8.324894,1568182565812
72,72,368,Accelerometer,0.062251142999999995,4.3216662,8.310528,1568182565813
73,73,368,Accelerometer,0.026337024,4.314483,8.334471,1568182565815
74,74,368,Accelerometer,-0.035914123,4.328849,8.332075999999999,1568182565817
75,75,368,Accelerometer,-0.098165266,4.352792,8.303345,1568182565819
76,76,368,Accelerometer,-0.11013664,4.3911,8.260247999999999,1568182565821
77,77,368,Accelerometer,-0.19154198,4.4222255,8.190814,1568182565824
78,78,368,Accelerometer,-0.27055305,4.486871,8.090255,1568182565826
79,79,368,Accelerometer,-0.31843856,4.532362,8.011244,1568182565828
80,80,368,Accelerometer,-0.39984390000000003,4.608979,7.889135400000001,1568182565830
81,81,368,Accelerometer,-0.45730647,4.642499,7.8125186,1568182565831
82,82,368,Accelerometer,-0.50998056,4.680807,7.6736507,1568182565833
83,83,368,Accelerometer,-0.5458947,4.697566999999999,7.5659084000000005,1568182565835
84,84,368,Accelerometer,-0.5698373999999999,4.697566999999999,7.508445699999999,1568182565837
85,85,368,Accelerometer,-0.6177229000000001,4.721509999999999,7.458166,1568182565839
86,86,368,Accelerometer,-0.6751855,4.7095385,7.4366174,1568182565842
87,87,368,Accelerometer,-0.7110996,4.7071442999999995,7.427040600000001,1568182565844
88,88,368,Accelerometer,-0.7398309000000001,4.697566999999999,7.4222517,1568182565846
89,89,368,Accelerometer,-0.7326481,4.6736245,7.434222999999999,1568182565848
90,90,368,Accelerometer,-0.74701375,4.6736245,7.446194599999999,1568182565850
91,91,368,Accelerometer,-0.7637736999999999,4.652076,7.4557720000000005,1568182565851
92,92,368,Accelerometer,-0.80208206,4.63771,7.465348700000001,1568182565853
93,93,368,Accelerometer,-0.8451790000000001,4.635316,7.474925999999999,1568182565855
94,94,368,Accelerometer,-0.8739103000000001,4.640105,7.4629544999999995,1568182565857
95,95,368,Accelerometer,-0.88588166,4.6760187,7.4964743,1568182565859
96,96,368,Accelerometer,-0.8978530999999998,4.6903844,7.4988684999999995,1568182565862
97,97,368,Accelerometer,-0.9122186999999999,4.735875599999999,7.5060515,1568182565864
98,98,368,Accelerometer,-0.90982443,4.764607,7.5252056,1568182565866
99,99,368,Accelerometer,-0.9217958,4.786155,7.5874567,1568182565868
100,100,368,Accelerometer,-0.9122186999999999,4.8268580000000005,7.6018224000000005,1568182565870
101,101,368,Accelerometer,-0.94573855,4.867561,7.6066113,1568182565871
102,102,368,Accelerometer,-1.0199611,4.932206,7.6185822,1568182565873
103,103,368,Accelerometer,-1.0989721000000001,4.996851400000001,7.6066113,1568182565875
104,104,368,Accelerometer,-1.2091087999999999,5.104593799999999,7.57788,1568182565877
105,105,368,Accelerometer,-1.3192455,5.205153500000001,7.5874567,1568182565880
106,106,368,Accelerometer,-1.3623424,5.255433,7.589851400000001,1568182565882
107,107,368,Accelerometer,-1.4676905,5.403878,7.5850625,1568182565884
108,108,368,Accelerometer,-1.5586729,5.4781010000000006,7.719142,1568182565886
109,109,368,Accelerometer,-1.594587,5.5044379999999995,7.8125186,1568182565888
110,110,368,Accelerometer,-1.6927522000000002,5.585843,7.951386500000001,1568182565889
111,111,368,Accelerometer,-1.7166951000000001,5.590631500000001,8.061523,1568182565891
112,112,368,Accelerometer,-1.7765520000000001,5.6504884,8.209969000000001,1568182565893
113,113,368,Accelerometer,-1.7981004,5.6504884,8.41827,1568182565895
114,114,368,Accelerometer,-1.8244373999999999,5.6768255,8.530801,1568182565898
115,115,368,Accelerometer,-1.9704881999999997,5.7127395,8.667274,1568182565900
116,116,368,Accelerometer,-2.0447106,5.7318940000000005,8.743892,1568182565902
117,117,368,Accelerometer,-2.2242813,5.7103453,8.818114,1568182565904
118,118,368,Accelerometer,-2.4517374,5.681614,8.772623,1568182565906
119,119,368,Accelerometer,-2.5714512000000003,5.648094,8.760652,1568182565907
120,120,368,Accelerometer,-2.7366562,5.514014700000001,8.842057,1568182565909
121,121,368,Accelerometer,-2.9114382,5.255433,8.8324795,1568182565911
122,122,368,Accelerometer,-3.059883,5.0375543,8.858817,1568182565913
123,123,368,Accelerometer,-3.093403,4.774183799999999,8.777411,1568182565916
124,124,368,Accelerometer,-2.8252442,4.6281333,8.818114,1568182565918
125,125,368,Accelerometer,-2.6983478,4.625739,8.775017,1568182565920
126,126,368,Accelerometer,-2.308081,4.625739,8.789383,1568182565922
127,127,368,Accelerometer,-2.0614705,4.62095,8.868394,1568182565924
128,128,368,Accelerometer,-1.4748733,4.6041903,8.909097000000001,1568182565926
129,129,368,Gyroscope,-0.2753365,0.2143074,0.36261022,1568182565926
130,130,368,Accelerometer,-0.9074302,4.5515165,8.9976845,1568182565927
131,131,368,Gyroscope,-0.29793853,0.1581078,0.34978205,1568182565928
132,132,368,Accelerometer,-0.62251145,4.5610933,9.052753,1568182565929
133,133,368,Gyroscope,-0.3107667,0.12695368,0.3277909,1568182565930
134,134,368,Accelerometer,-0.10055954,4.541939299999999,9.270632,1568182565932
135,135,368,Gyroscope,-0.3284818,0.08419312,0.27953255,1568182565933
136,136,368,Accelerometer,0.31604427,4.5108137,9.495694,1568182565934
137,137,368,Gyroscope,-0.32420573,0.02677178,0.2471567,1568182565934
138,138,368,Accelerometer,0.49800915,4.470111,9.603436,1568182565936
139,139,368,Gyroscope,-0.32603833,-0.01293446,0.19401142,1568182565936
140,140,368,Accelerometer,0.80687064,4.333637,9.668080999999999,1568182565937
141,141,368,Gyroscope,-0.33336872,-0.107007705,0.13414662,1568182565938
142,142,368,Accelerometer,0.90982443,4.173221,9.660899,1568182565939
143,143,368,Gyroscope,-0.3174862,-0.15832038,0.10604681,1568182565940
144,144,368,Gyroscope,-0.31870794,-0.24933931,0.053512406,1568182565943
145,145,368,Accelerometer,0.9577099,4.087027,9.613013,1568182565942
146,146,368,Accelerometer,0.94095,3.8954852,9.512454,1568182565944
147,147,368,Gyroscope,-0.30710149999999997,-0.30553892,0.0046431865,1568182565945
148,148,368,Gyroscope,-0.28511035,-0.32264313,-0.013071905,1568182565946
149,149,368,Accelerometer,0.91700727,3.7542229,9.371192,1568182565946
150,150,368,Gyroscope,-0.25884315,-0.31897792,-0.04300430400000001,1568182565948
151,151,368,Accelerometer,0.8882760000000001,3.6919718,9.287392,1568182565947
152,152,368,Accelerometer,0.89067024,3.5794407999999995,9.172467,1568182565949
153,153,368,Gyroscope,-0.23074335,-0.28171518,-0.08393227,1568182565950
154,154,368,Accelerometer,0.90024734,3.5411325,9.115005,1568182565951
155,155,368,Gyroscope,-0.20630875,-0.2548371,-0.1010365,1568182565953
156,156,368,Accelerometer,1.0032011,3.4597269999999996,9.055147,1568182565954
157,157,368,Gyroscope,-0.17087856,-0.20169182,-0.13891014,1568182565955
158,158,368,Gyroscope,-0.15560693,-0.17847894,-0.15296005,1568182565956
159,159,368,Accelerometer,1.1133378,3.3902931000000005,9.031203999999999,1568182565956
160,160,368,Accelerometer,1.158829,3.3519847,9.035994,1568182565957
161,161,368,Gyroscope,-0.12933972,-0.14365962,-0.20671618,1568182565958
162,162,368,Accelerometer,1.2091087999999999,3.328042,9.024022,1568182565959
163,163,368,Gyroscope,-0.09390954,-0.11800328,-0.25558539999999996,1568182565960
164,164,368,Accelerometer,1.1971374,3.3256476000000004,9.024022,1568182565962
165,165,368,Gyroscope,-0.06825319999999999,-0.1106729,-0.28307435,1568182565963
166,166,368,Accelerometer,1.1205206,3.3304362000000003,8.988108,1568182565964
167,167,368,Gyroscope,-0.03954253,-0.09723386,-0.34599346,1568182565964
168,168,368,Accelerometer,0.9888355,3.3855044999999997,8.904308,1568182565966
169,169,368,Gyroscope,-0.004112344699999999,-0.09234694,-0.39180836,1568182565966
170,170,368,Accelerometer,0.9074302,3.3950818,8.846846000000001,1568182565967
171,171,368,Gyroscope,0.020322265,-0.088070884,-0.41990817,1568182565968
172,172,368,Gyroscope,0.045978602,-0.073410116,-0.46755564,1568182565970
173,173,368,Accelerometer,0.70870537,3.407053,8.736709,1568182565969
174,174,368,Accelerometer,0.46927786,3.4621215,8.595447,1568182565972
175,175,368,Gyroscope,0.058806773,-0.059360217,-0.48954678,1568182565973
176,176,368,Gyroscope,0.075911,-0.03981253,-0.5298639,1568182565975
177,177,368,Accelerometer,0.35674694,3.5004299,8.526012,1568182565974
178,178,368,Accelerometer,0.10774237,3.5842294999999997,8.411087,1568182565976
179,179,368,Gyroscope,0.10278907,-0.015988786,-0.5640723000000001,1568182565976
180,180,368,Accelerometer,0.026337024,3.6464806000000003,8.358414,1568182565977
181,181,368,Gyroscope,0.11867156599999999,0.0011154399,-0.57690054,1568182565978
182,182,368,Accelerometer,-0.26097596,3.756617,8.274613,1568182565979
183,183,368,Gyroscope,0.13699752,0.0334913,-0.6031677,1568182565980
184,184,368,Accelerometer,-0.56265455,3.8811195,8.162083,1568182565982
185,185,368,Gyroscope,0.15654520000000002,0.07258667,-0.6153850000000001,1568182565983
186,186,368,Accelerometer,-0.7302538000000001,3.938582,8.12138,1568182565984
187,187,368,Gyroscope,0.16143215,0.09030177,-0.6208828000000001,1568182565985
188,188,368,Accelerometer,-1.0654523,4.0439300000000005,8.018426,1568182565986
189,189,368,Gyroscope,0.17548203,0.120845035,-0.6214937,1568182565986
190,190,368,Accelerometer,-1.3551594999999999,4.1851926,7.9178667,1568182565987
191,191,368,Gyroscope,0.19869491,0.15444261,-0.6159958999999999,1568182565988
192,192,368,Accelerometer,-1.5036045,4.242655,7.879558599999999,1568182565989
193,193,368,Gyroscope,0.20480357,0.17093597,-0.60805464,1568182565990
194,194,368,Accelerometer,-1.7478206000000003,4.3767343,7.764633,1568182565991
195,195,368,Gyroscope,0.21824259999999998,0.20331183,-0.59400475,1568182565992
196,196,368,Gyroscope,0.21091221,0.22102693,-0.5878960999999999,1568182565994
197,197,368,Accelerometer,-1.8316202000000001,4.4916596,7.738296000000001,1568182565993
198,198,368,Gyroscope,0.20907962,0.24790500000000001,-0.56223977,1568182565996
199,199,368,Accelerometer,-1.9848539,4.5515165,7.683228,1568182565995
200,200,368,Accelerometer,-2.0471049999999997,4.6305275,7.6377369999999996,1568182565997
201,201,368,Gyroscope,0.21763174,0.26806355,-0.5329182,1568182565998
202,202,368,Gyroscope,0.21274482,0.28211346,-0.5194792,1568182566001
203,203,368,Accelerometer,-2.073442,4.6640472,7.6185822,1568182566000
204,204,368,Accelerometer,-2.056682,4.6832013,7.5587254,1568182566002
205,205,368,Gyroscope,0.21396655,0.30105028,-0.49260113,1568182566003
206,206,368,Accelerometer,-2.030345,4.680807,7.47732,1568182566004
207,207,368,Gyroscope,0.19869491,0.32059795,-0.47244257,1568182566004
208,208,368,Gyroscope,0.20541443,0.3254849,-0.45839268,1568182566006
209,209,368,Accelerometer,-1.9800651999999999,4.659259,7.355212,1568182566005
210,210,368,Gyroscope,0.19014281,0.34014565,-0.43762326,1568182566008
211,211,368,Accelerometer,-1.9417567999999998,4.6760187,7.2881727,1568182566007
212,212,368,Accelerometer,-1.8627458,4.63771,7.120572999999999,1568182566010
213,213,368,Gyroscope,0.18220155,0.35358468,-0.4266277,1568182566011
214,214,368,Accelerometer,-1.8100717,4.611373400000001,7.048744999999999,1568182566012
215,215,368,Gyroscope,0.16754079,0.36274764,-0.40524742,1568182566013
216,216,368,Accelerometer,-1.6831752,4.5610933,6.924243,1568182566014
217,217,368,Gyroscope,0.14616051,0.37129977,-0.39119747,1568182566014
218,218,368,Accelerometer,-1.647261,4.5539107,6.881146,1568182566016
219,219,368,Gyroscope,0.1376084,0.37313238,-0.38142365,1568182566016
220,220,368,Accelerometer,-1.5586729,4.527573599999999,6.821289,1568182566017
221,221,368,Gyroscope,0.11378465,0.3810736,-0.3789802,1568182566018
222,222,368,Accelerometer,-1.4940275,4.486871,6.771008999999999,1568182566019
223,223,368,Gyroscope,0.09606956,0.38168448,-0.36370856,1568182566021
224,224,368,Gyroscope,0.08446312,0.38229534,-0.3575999,1568182566023
225,225,368,Accelerometer,-1.4748733,4.4437739999999994,6.773403599999999,1568182566022
226,226,368,Accelerometer,-1.4150163999999998,4.364763,6.7446722999999995,1568182566024
227,227,368,Gyroscope,0.06430457,0.37374324,-0.35088038,1568182566024
228,228,368,Accelerometer,-1.350371,4.309695,6.7398834,1568182566026
229,229,368,Gyroscope,0.03742649,0.36335853,-0.34355,1568182566026
230,230,368,Accelerometer,-1.3000913,4.2546263,6.7398834,1568182566027
231,231,368,Gyroscope,0.028263512999999997,0.35236293,-0.34355,1568182566028
232,232,368,Accelerometer,-1.1708003,4.168432,6.694392,1568182566029
233,233,368,Gyroscope,0.005661499,0.32731748,-0.33988482,1568182566030
234,234,368,Accelerometer,-1.1085492000000001,4.149278,6.682421000000001,1568182566031
235,235,368,Gyroscope,-0.009610132,0.31571102,-0.33988482,1568182566033
236,236,368,Accelerometer,-1.0008069,4.0894213,6.660872500000001,1568182566034
237,237,368,Gyroscope,-0.032212146000000004,0.28944385,-0.3453826,1568182566035
238,238,368,Accelerometer,-0.8547561,3.9984387999999997,6.58665,1568182566036
239,239,368,Gyroscope,-0.05481416,0.26806355,-0.34965867,1568182566037
240,240,368,Accelerometer,-0.7637736999999999,3.9433705999999997,6.5842557,1568182566038
241,241,368,Gyroscope,-0.073140115,0.25645712,-0.35088038,1568182566038
242,242,368,Accelerometer,-0.6153286,3.8284453999999997,6.5459476,1568182566039
243,243,368,Gyroscope,-0.10001819,0.23813115,-0.36554113,1568182566040
244,244,368,Accelerometer,-0.4644893,3.7111259,6.5220046,1568182566041
245,245,368,Gyroscope,-0.12078760599999999,0.23446596,-0.38447797,1568182566042
246,246,368,Accelerometer,-0.38308397,3.6440864,6.5148215,1568182566043
247,247,368,Gyroscope,-0.12628539,0.23263337,-0.39058664,1568182566045
248,248,368,Accelerometer,-0.22027329,3.4956412000000006,6.4932733,1568182566046
249,249,368,Gyroscope,-0.14766568,0.24179634,-0.41746469999999997,1568182566047
250,250,368,Accelerometer,-0.07901107,3.3831102999999993,6.483696,1568182566048
251,251,368,Gyroscope,-0.15377432,0.25034848,-0.42784938,1568182566048
252,252,368,Accelerometer,-0.009577099,3.3519847,6.5411586999999995,1568182566050
253,253,368,Gyroscope,-0.15499607,0.27722654,-0.46327959999999996,1568182566050
254,254,368,Accelerometer,0.08619389,3.2681851,6.656084,1568182566051
255,255,368,Gyroscope,-0.15988298,0.31082413,-0.49565545,1568182566053
256,256,368,Accelerometer,0.12450229,3.2538195,6.711152,1568182566054
257,257,368,Gyroscope,-0.15560693,0.3328153,-0.5109271,1568182566055
258,258,368,Accelerometer,0.25618739999999995,3.2298767999999995,6.835654700000001,1568182566056
259,259,368,Gyroscope,-0.14400049,0.37496495,-0.5506333000000001,1568182566057
260,260,368,Accelerometer,0.3519584,3.2011453999999997,6.9290313999999995,1568182566058
261,261,368,Gyroscope,-0.13361578,0.4146712,-0.59339386,1568182566058
262,262,368,Accelerometer,0.36632404,3.189174,6.969734,1568182566060
263,263,368,Gyroscope,-0.12323106,0.43605150000000004,-0.61294156,1568182566060
264,264,368,Accelerometer,0.3519584,3.1652312,7.024802,1568182566061
265,265,368,Gyroscope,-0.10490511,0.47453599999999996,-0.656313,1568182566062
266,266,368,Accelerometer,0.28731298,3.2083282000000004,7.075082000000001,1568182566063
267,267,368,Gyroscope,-0.09146607,0.49774888,-0.6807476,1568182566065
268,268,368,Accelerometer,0.12450229,3.2562137000000004,7.120572999999999,1568182566066
269,269,368,Gyroscope,-0.082913965,0.5447854999999999,-0.72411907,1568182566066
270,270,368,Accelerometer,0.06943397,3.301705,7.185219,1568182566068
271,271,368,Gyroscope,-0.062755406,0.58693516,-0.7601601,1568182566068
272,272,368,Accelerometer,-0.028731298,3.3424077000000003,7.280989599999999,1568182566069
273,273,368,Gyroscope,-0.057868484000000005,0.61075896,-0.77726436,1568182566070
274,274,368,Accelerometer,-0.2681588,3.4597269999999996,7.429435000000001,1568182566072
275,275,368,Gyroscope,-0.04076426,0.64741087,-0.8023098000000001,1568182566072
276,276,368,Accelerometer,-0.5147691,3.615355,7.592245599999999,1568182566073
277,277,368,Gyroscope,-0.028546955,0.6755107,-0.82979876,1568182566075
278,278,368,Gyroscope,-0.028546955,0.6889496999999999,-0.8371291999999999,1568182566077
279,279,368,Accelerometer,-0.6273,3.7063375,7.656891000000001,1568182566076
280,280,368,Accelerometer,-0.89545876,3.9146392,7.8197017,1568182566078
281,281,368,Gyroscope,-0.01755138,0.7091083,-0.8456812,1568182566078
282,282,368,Gyroscope,-0.006555806,0.72376907,-0.8585094000000001,1568182566080
283,283,368,Accelerometer,-1.1348863,4.1037870000000005,7.9944835,1568182566080
284,284,368,Accelerometer,-1.2593886,4.206741,8.087860000000001,1568182566081
285,285,368,Gyroscope,-0.005944940699999999,0.7188821,-0.85728765,1568182566082
286,286,368,Accelerometer,-1.4940275,4.3599744000000005,8.255460000000001,1568182566084
287,287,368,Gyroscope,-0.00044715335,0.71277344,-0.8548441999999999,1568182566084
288,288,368,Accelerometer,-1.6161355,4.5251794,8.3129225,1568182566086
289,289,368,Gyroscope,-0.0022797491000000002,0.70299965,-0.8524008,1568182566086
290,290,368,Accelerometer,-1.8962656000000002,4.623344400000001,8.406299,1568182566087
291,291,368,Gyroscope,-0.005944940699999999,0.6822302,-0.84445953,1568182566089
292,292,368,Accelerometer,-2.1835787,4.774183799999999,8.502069,1568182566090
293,293,368,Gyroscope,-0.012664459,0.65168697,-0.8230791999999999,1568182566091
294,294,368,Accelerometer,-2.308081,4.8484063,8.559532,1568182566092
295,295,368,Gyroscope,-0.015718784,0.62847406,-0.81086195,1568182566092
296,296,368,Accelerometer,-2.5499027,4.9944572,8.61939,1568182566094
297,297,368,Gyroscope,-0.023660032,0.59060043,-0.7913142,1568182566094
298,298,368,Accelerometer,-2.7079248,5.0638914,8.693612,1568182566095
299,299,368,Gyroscope,-0.0383208,0.53745514,-0.765047,1568182566096
300,300,368,Accelerometer,-2.760599,5.090228,8.705584,1568182566097
301,301,368,Gyroscope,-0.04015339,0.5093553,-0.75221884,1568182566099
302,302,368,Accelerometer,-2.813273,5.121353599999999,8.734314999999999,1568182566100
303,303,368,Gyroscope,-0.061533675,0.4501014,-0.73572546,1568182566100
304,304,368,Accelerometer,-2.779753,5.109382599999999,8.786988000000001,1568182566102
305,305,368,Gyroscope,-0.061533675,0.4220016,-0.71862125,1568182566102
306,306,368,Accelerometer,-2.7486273999999997,5.0806512999999995,8.8085375,1568182566103
307,307,368,Gyroscope,-0.08719002,0.35908246,-0.69968444,1568182566104
308,308,368,Gyroscope,-0.16293729999999998,0.27172872,-0.688078,1568182566107
309,309,368,Accelerometer,-2.5618742,4.989669,8.983319,1568182566106
310,310,368,Gyroscope,-0.107959434,0.28211346,-0.68929976,1568182566109
311,311,368,Accelerometer,-2.5810282000000004,4.982486,8.899519999999999,1568182566108
312,312,368,Gyroscope,-0.1226202,0.18742934,-0.67647153,1568182566110
313,313,368,Accelerometer,-2.5953939999999998,4.932206,8.875577,1568182566110
314,314,368,Accelerometer,-2.4804687999999997,4.869955,8.923461999999999,1568182566111
315,315,368,Gyroscope,-0.13972443,0.11229291599999999,-0.6691411999999999,1568182566112
316,316,368,Accelerometer,-2.403852,4.819675,8.9498,1568182566114
317,317,368,Gyroscope,-0.14766568,0.075641,-0.6734171999999999,1568182566115
318,318,368,Accelerometer,-2.2745612,4.721509999999999,9.024022,1568182566116
319,319,368,Gyroscope,-0.15743951,-0.004382347,-0.6721955,1568182566117
320,320,368,Accelerometer,-2.1596357999999998,4.6496816,9.028810499999999,1568182566118
321,321,368,Gyroscope,-0.17332202,-0.08318397,-0.67830414,1568182566119
322,322,368,Gyroscope,-0.18248499999999998,-0.122279346,-0.6807476,1568182566120
323,323,368,Accelerometer,-2.1285102000000005,4.6041903,9.019233,1568182566120
324,324,368,Accelerometer,-2.0758362,4.5084195,9.019233,1568182566122
325,325,368,Gyroscope,-0.18431760000000003,-0.19985922,-0.6911323,1568182566122
326,326,368,Accelerometer,-2.0447106,4.4820824,9.021627,1568182566123
327,327,368,Gyroscope,-0.19286971,-0.23590027,-0.6954084,1568182566124
328,328,368,Accelerometer,-2.020768,4.455744999999999,9.007261999999999,1568182566126
329,329,368,Gyroscope,-0.19348058,-0.31836709999999996,-0.70457137,1568182566127
330,330,368,Accelerometer,-2.0231621,4.4653225,8.971347999999999,1568182566128
331,331,368,Gyroscope,-0.21119566,-0.38739488,-0.7112909000000001,1568182566129
332,332,368,Gyroscope,-0.19714576,-0.42160329999999996,-0.7161778,1568182566130
333,333,368,Accelerometer,-2.0494993000000004,4.4820824,8.983319,1568182566130
334,334,368,Gyroscope,-0.21669345,-0.4833007,-0.7235081999999999,1568182566132
335,335,368,Accelerometer,-2.0854135,4.5251794,8.968952999999999,1568182566131
336,336,368,Accelerometer,-2.152453,4.5946136,8.983319,1568182566133
337,337,368,Gyroscope,-0.20630875,-0.5395003,-0.7296168000000001,1568182566134
338,338,368,Gyroscope,-0.21669345,-0.5627131999999999,-0.7320603,1568182566136
339,339,368,Accelerometer,-2.2075214,4.611373400000001,8.988108,1568182566136
340,340,368,Accelerometer,-2.2793495999999998,4.6544704,8.952193,1568182566138
341,341,368,Gyroscope,-0.21302825,-0.6146366999999999,-0.7320603,1568182566139
342,342,368,Accelerometer,-2.343995,4.7119327,8.877971,1568182566140
343,343,368,Gyroscope,-0.21730432,-0.6415148,-0.7320603,1568182566141
344,344,368,Accelerometer,-2.370332,4.7310870000000005,8.846846000000001,1568182566142
345,345,368,Gyroscope,-0.19714576,-0.6891623,-0.73267114,1568182566142
346,346,368,Accelerometer,-2.4110348,4.7262983,8.794171,1568182566144
347,347,368,Gyroscope,-0.20691959999999998,-0.73680973,-0.7235081999999999,1568182566144
348,348,368,Accelerometer,-2.4254005000000003,4.721509999999999,8.7822,1568182566145
349,349,368,Gyroscope,-0.21669345,-0.75819004,-0.7253408,1568182566146
350,350,368,Accelerometer,-2.439766,4.6832013,8.751075,1568182566147
351,351,368,Gyroscope,-0.22402383,-0.8027831999999999,-0.71495605,1568182566149
352,352,368,Accelerometer,-2.4445546,4.6137676,8.715160000000001,1568182566150
353,353,368,Gyroscope,-0.22219124,-0.85104156,-0.7137343,1568182566151
354,354,368,Accelerometer,-2.4421604,4.577853,8.688824,1568182566152
