,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,393,Accelerometer,0.18914771,2.7749646,9.167678,1568184305100
1,1,393,Accelerometer,0.18914771,2.7749646,9.167678,1568184305102
2,2,393,Accelerometer,0.18914771,2.7749646,9.167678,1568184305105
3,3,393,Accelerometer,0.18914771,2.7749646,9.167678,1568184305107
4,4,393,Accelerometer,0.28252444,3.3304362000000003,10.024828999999999,1568184305108
5,5,393,Accelerometer,0.28252444,3.3304362000000003,10.024828999999999,1568184305111
6,6,393,Accelerometer,0.33759275,3.4956412000000006,10.199611,1568184305113
7,7,393,Accelerometer,0.44054657,3.6440864,10.376787,1568184305115
8,8,393,Accelerometer,0.46688359999999995,3.6632404000000003,10.398335000000001,1568184305117
9,9,393,Accelerometer,0.52913475,3.677606,10.3743925,1568184305118
10,10,393,Accelerometer,0.5770202,3.6297207,10.324113,1568184305120
11,11,393,Accelerometer,0.61293435,3.6009892999999997,10.292988000000001,1568184305123
12,12,393,Accelerometer,0.6464542,3.5770466,10.2091875,1568184305125
13,13,393,Accelerometer,0.68236834,3.5219781,10.132571,1568184305127
14,14,393,Accelerometer,0.7206767,3.4094474000000003,9.998491,1568184305129
15,15,393,Accelerometer,0.7709564999999999,3.294522,9.828498,1568184305131
16,16,393,Accelerometer,0.7996878000000001,3.2633965,9.749487,1568184305133
17,17,393,Accelerometer,0.8475733,3.1652312,9.610619999999999,1568184305135
18,18,393,Accelerometer,0.89067024,3.0550947,9.471751,1568184305136
19,19,393,Accelerometer,0.92658436,3.0096035,9.416683,1568184305138
20,20,393,Accelerometer,0.9672870000000001,2.9401696,9.308941,1568184305141
21,21,393,Accelerometer,0.9888355,2.9162266,9.27542,1568184305143
22,22,393,Accelerometer,1.0199611,2.8420042999999997,9.213169,1568184305145
23,23,393,Accelerometer,1.0486923000000001,2.753416,9.105427,1568184305147
24,24,393,Accelerometer,1.0343267,2.7246847,9.047964,1568184305149
25,25,393,Accelerometer,0.9864412,2.6959534,8.956982,1568184305150
