,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
26,26,259,Accelerometer,-3.213117,0.23463893,8.988108,1553835332650
27,27,259,Accelerometer,-3.2226939999999997,0.22506183,9.119793,1553835332652
28,28,259,Accelerometer,-3.2226939999999997,0.21069619,9.246689,1553835332653
29,29,259,Accelerometer,-3.2179053,0.19393626,9.304152,1553835332656
30,30,259,Accelerometer,-3.2035396,0.17238778,9.433442999999999,1553835332658
31,31,259,Accelerometer,-3.213117,0.15562786,9.481328,1553835332660
32,32,259,Accelerometer,-3.1987512000000002,0.14844504,9.603436,1553835332662
33,33,259,Accelerometer,-3.2107224,0.13168511,9.696813,1553835332664
34,34,259,Accelerometer,-3.2011453999999997,0.11971374,9.730332,1553835332666
35,35,259,Accelerometer,-3.2155110000000002,0.10774237,9.785401,1553835332668
36,36,259,Accelerometer,-3.2155110000000002,0.11013664,9.828498,1553835332670
37,37,259,Accelerometer,-3.2202997000000004,0.11253092,9.828498,1553835332671
38,38,259,Accelerometer,-3.2226939999999997,0.09577099,9.857229,1553835332674
39,39,259,Accelerometer,-3.2442424,0.10774237,9.873989,1553835332676
40,40,259,Accelerometer,-3.258608,0.102953814,9.897932,1553835332678
41,41,259,Accelerometer,-3.2514252999999997,0.090982445,9.840469,1553835332680
42,42,259,Accelerometer,-3.2466366,0.11013664,9.802161,1553835332682
43,43,259,Accelerometer,-3.2155110000000002,0.10055954,9.742303999999999,1553835332684
44,44,259,Accelerometer,-3.2011453999999997,0.105348095,9.701602000000001,1553835332686
45,45,259,Accelerometer,-3.2083282000000004,0.11492519,9.646533,1553835332688
46,46,259,Accelerometer,-3.2155110000000002,0.12689656,9.543579,1553835332690
47,47,259,Accelerometer,-3.2107224,0.13168511,9.440625,1553835332692
48,48,259,Accelerometer,-3.2107224,0.14126222,9.387952,1553835332693
49,49,259,Accelerometer,-3.213117,0.14605077,9.287392,1553835332696
50,50,259,Accelerometer,-3.2155110000000002,0.16759923,9.237112,1553835332698
51,51,259,Accelerometer,-3.2250881000000002,0.1699935,9.14613,1553835332700
52,52,259,Accelerometer,-3.241848,0.19633053,9.033599,1553835332702
53,53,259,Accelerometer,-3.2298767999999995,0.21069619,9.002473,1553835332704
54,54,259,Accelerometer,-3.232271,0.22027329,8.940222,1553835332706
55,55,259,Accelerometer,-3.2298767999999995,0.23224466,8.887547999999999,1553835332708
56,56,259,Accelerometer,-3.2370596000000003,0.22506183,8.858817,1553835332710
57,57,259,Accelerometer,-3.2202997000000004,0.23703320000000003,8.825297,1553835332712
58,58,259,Accelerometer,-3.2202997000000004,0.22985038,8.784595,1553835332714
59,59,259,Accelerometer,-3.2202997000000004,0.22985038,8.770228,1553835332716
60,60,259,Accelerometer,-3.2202997000000004,0.26337022,8.777411,1553835332718
61,61,259,Accelerometer,-3.2298767999999995,0.2657645,8.7822,1553835332720
62,62,259,Accelerometer,-3.2370596000000003,0.26337022,8.786988000000001,1553835332722
63,63,259,Accelerometer,-3.2394537999999997,0.27773590000000004,8.8324795,1553835332724
64,64,259,Accelerometer,-3.2202997000000004,0.28970724,8.868394,1553835332726
65,65,259,Accelerometer,-3.2155110000000002,0.2681588,8.952193,1553835332728
66,66,259,Accelerometer,-3.2226939999999997,0.25858167,9.016839,1553835332730
67,67,259,Accelerometer,-3.232271,0.25379312,9.038387,1553835332732
68,68,259,Accelerometer,-3.2370596000000003,0.25379312,9.115005,1553835332734
69,69,259,Accelerometer,-3.2298767999999995,0.25618739999999995,9.160496,1553835332736
70,70,259,Accelerometer,-3.2202997000000004,0.2466103,9.234717999999999,1553835332738
71,71,259,Accelerometer,-3.2011453999999997,0.24182175,9.311335,1553835332740
72,72,259,Accelerometer,-3.2202997000000004,0.23703320000000003,9.347249,1553835332742
73,73,259,Accelerometer,-3.2274826,0.21069619,9.419077,1553835332744
74,74,259,Accelerometer,-3.2298767999999995,0.19633053,9.471751,1553835332746
75,75,259,Accelerometer,-3.2035396,0.19872479999999998,9.495694,1553835332748
76,76,259,Accelerometer,-3.205934,0.17957062,9.545974000000001,1553835332750
77,77,259,Accelerometer,-3.2226939999999997,0.17238778,9.562733999999999,1553835332752
78,78,259,Accelerometer,-3.2346652000000002,0.1699935,9.593859,1553835332754
79,79,259,Accelerometer,-3.2107224,0.16041641,9.617802000000001,1553835332756
80,80,259,Accelerometer,-3.2226939999999997,0.15802214,9.610619999999999,1553835332758
81,81,259,Accelerometer,-3.232271,0.16281068,9.627379,1553835332760
82,82,259,Accelerometer,-3.2202997000000004,0.16759923,9.598647999999999,1553835332762
83,83,259,Accelerometer,-3.2155110000000002,0.16759923,9.584282,1553835332764
84,84,259,Accelerometer,-3.1939626,0.13647367,9.529214,1553835332766
85,85,259,Accelerometer,-3.205934,0.117319465,9.490905999999999,1553835332768
86,86,259,Accelerometer,-3.2035396,0.10055954,9.47654,1553835332770
87,87,259,Accelerometer,-3.1915683999999995,0.11013664,9.421472,1553835332772
88,88,259,Accelerometer,-3.2107224,0.12929083,9.356826,1553835332774
89,89,259,Accelerometer,-3.2155110000000002,0.14365649,9.320911,1553835332776
90,90,259,Accelerometer,-3.2202997000000004,0.15562786,9.251478,1553835332778
91,91,259,Accelerometer,-3.2226939999999997,0.15562786,9.232324,1553835332780
92,92,259,Accelerometer,-3.2346652000000002,0.17238778,9.182044,1553835332782
93,93,259,Accelerometer,-3.2226939999999997,0.14605077,9.134158,1553835332784
94,94,259,Accelerometer,-3.2370596000000003,0.12929083,9.103033,1553835332786
95,95,259,Accelerometer,-3.1867797,0.12210801,9.091061999999999,1553835332788
96,96,259,Accelerometer,-3.1700199000000002,0.14365649,9.062330000000001,1553835332790
97,97,259,Accelerometer,-3.1843855,0.13647367,9.026416000000001,1553835332792
98,98,259,Accelerometer,-3.2155110000000002,0.14605077,8.968952999999999,1553835332794
99,99,259,Accelerometer,-3.2274826,0.16041641,8.973742,1553835332796
100,100,259,Accelerometer,-3.2274826,0.16759923,8.971347999999999,1553835332798
101,101,259,Accelerometer,-3.2250881000000002,0.13647367,8.971347999999999,1553835332800
102,102,259,Accelerometer,-3.2346652000000002,0.11492519,8.959375999999999,1553835332802
103,103,259,Accelerometer,-3.2179053,0.098165266,8.980925,1553835332804
104,104,259,Accelerometer,-3.1843855,0.117319465,9.035994,1553835332806
105,105,259,Accelerometer,-3.2035396,0.11971374,9.059936,1553835332808
106,106,259,Accelerometer,-3.2346652000000002,0.11971374,9.103033,1553835332810
107,107,259,Accelerometer,-3.258608,0.117319465,9.134158,1553835332812
108,108,259,Accelerometer,-3.2538195,0.08619389,9.1628895,1553835332814
109,109,259,Accelerometer,-3.2250881000000002,0.08619389,9.227535000000001,1553835332817
110,110,259,Accelerometer,-3.2250881000000002,0.083799616,9.234717999999999,1553835332818
111,111,259,Accelerometer,-3.2298767999999995,0.07901107,9.25866,1553835332820
112,112,259,Accelerometer,-3.2226939999999997,0.083799616,9.308941,1553835332822
113,113,259,Accelerometer,-3.2250881000000002,0.083799616,9.335278,1553835332824
114,114,259,Accelerometer,-3.2346652000000002,0.083799616,9.364009,1553835332826
115,115,259,Accelerometer,-3.241848,0.083799616,9.399923,1553835332828
116,116,259,Accelerometer,-3.265791,0.083799616,9.431047999999999,1553835332830
117,117,259,Accelerometer,-3.2298767999999995,0.083799616,9.447808,1553835332832
118,118,259,Accelerometer,-3.2035396,0.07901107,9.45978,1553835332834
119,119,259,Accelerometer,-3.1987512000000002,0.083799616,9.464568,1553835332836
120,120,259,Accelerometer,-3.2346652000000002,0.076616794,9.47654,1553835332838
121,121,259,Accelerometer,-3.258608,0.083799616,9.481328,1553835332840
122,122,259,Accelerometer,-3.2490308,0.083799616,9.45978,1553835332842
123,123,259,Accelerometer,-3.232271,0.083799616,9.438231,1553835332844
124,124,259,Accelerometer,-3.2490308,0.083799616,9.4142885,1553835332846
125,125,259,Accelerometer,-3.2298767999999995,0.083799616,9.387952,1553835332848
126,126,259,Accelerometer,-3.2274826,0.08858817,9.366403,1553835332850
127,127,259,Accelerometer,-3.2298767999999995,0.10055954,9.335278,1553835332852
128,128,259,Accelerometer,-3.2466366,0.11013664,9.282603,1553835332854
129,129,259,Gyroscope,0.05056315,-0.0029193251,-0.008057923,1553835332854
130,130,259,Accelerometer,-3.241848,0.13168511,9.261055,1553835332856
131,131,259,Gyroscope,0.048730552,-0.0029193251,-0.005614462299999999,1553835332856
132,132,259,Accelerometer,-3.2298767999999995,0.1340794,9.227535000000001,1553835332858
133,133,259,Gyroscope,0.049341418,-0.0016975945000000001,0.0023267858,1553835332858
134,134,259,Accelerometer,-3.2155110000000002,0.15083931,9.198803999999999,1553835332860
135,135,259,Gyroscope,0.048730552,-0.0010867293,-0.00011667526000000002,1553835332860
136,136,259,Accelerometer,-3.1987512000000002,0.14365649,9.179649000000001,1553835332862
137,137,259,Gyroscope,0.049952284000000007,-0.0023084597,-0.005003597,1553835332862
138,138,259,Accelerometer,-3.205934,0.15802214,9.165284,1553835332864
139,139,259,Gyroscope,0.03529152,-0.0059736515000000006,-0.00072754046,1553835332864
140,140,259,Accelerometer,-3.2179053,0.15323359,9.172467,1553835332866
141,141,259,Gyroscope,0.034069788,-0.0023084597,-0.0031710013000000002,1553835332866
142,142,259,Accelerometer,-3.2107224,0.16520496,9.143736,1553835332868
143,143,259,Gyroscope,0.02612854,-0.000475864,-0.0025601364000000003,1553835332868
144,144,259,Accelerometer,-3.2226939999999997,0.18196489,9.119793,1553835332870
145,145,259,Gyroscope,0.023685077000000002,-0.0047519207,-0.0062253275,1553835332870
146,146,259,Accelerometer,-3.232271,0.19393626,9.105427,1553835332872
147,147,259,Gyroscope,0.012689503999999999,-0.0016975945000000001,-0.005003597,1553835332872
148,148,259,Accelerometer,-3.232271,0.20830189999999998,9.069513,1553835332874
149,149,259,Gyroscope,0.007802582,-0.0023084597,-0.001949271,1553835332874
150,150,259,Accelerometer,-3.205934,0.20830189999999998,9.079089999999999,1553835332876
151,151,259,Gyroscope,0.00047219885,-0.0023084597,-0.005003597,1553835332876
152,152,259,Accelerometer,-3.2011453999999997,0.20351335,9.091061999999999,1553835332878
153,153,259,Gyroscope,-0.0025821272,-0.000475864,-0.005003597,1553835332878
154,154,259,Accelerometer,-3.1867797,0.21309046,9.100638,1553835332880
155,155,259,Gyroscope,-0.010523375,-0.0023084597,0.0017159204,1553835332880
156,156,259,Gyroscope,-0.014799433,-0.0023084597,-0.0037818667,1553835332882
157,157,259,Accelerometer,-3.2035396,0.22745611,9.107821000000001,1553835332882
158,158,259,Gyroscope,-0.026405873,-0.000475864,-0.005614462299999999,1553835332884
159,159,259,Accelerometer,-3.2179053,0.24182175,9.126975999999999,1553835332884
160,160,259,Gyroscope,-0.025795005,-0.0035301903000000004,-0.005003597,1553835332886
161,161,259,Accelerometer,-3.213117,0.25139886,9.138947,1553835332886
162,162,259,Gyroscope,-0.028238468,-0.0016975945000000001,-0.00011667526000000002,1553835332888
163,163,259,Accelerometer,-3.2202997000000004,0.2466103,9.153313,1553835332888
164,164,259,Accelerometer,-3.2179053,0.22266756,9.172467,1553835332891
165,165,259,Gyroscope,-0.034347117,-0.0035301903000000004,-0.004392732,1553835332890
166,166,259,Accelerometer,-3.2226939999999997,0.20830189999999998,9.205987,1553835332892
167,167,259,Gyroscope,-0.033736255,-0.0035301903000000004,-0.0025601364000000003,1553835332892
168,168,259,Accelerometer,-3.2155110000000002,0.23703320000000003,9.239507000000001,1553835332894
169,169,259,Gyroscope,-0.04106664,-0.0029193251,-0.0025601364000000003,1553835332894
170,170,259,Gyroscope,-0.031292792,-0.0010867293,-0.0031710013000000002,1553835332896
171,171,259,Accelerometer,-3.2250881000000002,0.22985038,9.261055,1553835332896
172,172,259,Gyroscope,-0.034347117,-0.0029193251,-0.004392732,1553835332898
173,173,259,Accelerometer,-3.2346652000000002,0.24182175,9.28021,1553835332898
174,174,259,Gyroscope,-0.029460197,-0.0029193251,0.0023267858,1553835332899
175,175,259,Accelerometer,-3.2442424,0.23463893,9.296969,1553835332901
176,176,259,Accelerometer,-3.2202997000000004,0.21548474,9.325700999999999,1553835332902
177,177,259,Gyroscope,-0.031903658,-0.0010867293,-0.0025601364000000003,1553835332902
178,178,259,Accelerometer,-3.2155110000000002,0.20830189999999998,9.342461,1553835332904
179,179,259,Gyroscope,-0.027016737000000002,-0.0023084597,-0.001949271,1553835332904
180,180,259,Accelerometer,-3.2107224,0.21787901,9.354432000000001,1553835332906
181,181,259,Gyroscope,-0.019686354,-0.0010867293,0.0023267858,1553835332906
182,182,259,Accelerometer,-3.2011453999999997,0.20830189999999998,9.380769,1553835332908
183,183,259,Gyroscope,-0.016632028,-0.0016975945000000001,-0.0037818667,1553835332908
184,184,259,Accelerometer,-3.2083282000000004,0.19872479999999998,9.395133999999999,1553835332910
185,185,259,Gyroscope,-0.00869078,-0.000475864,-0.005003597,1553835332910
186,186,259,Accelerometer,-3.2250881000000002,0.20111908,9.37598,1553835332912
187,187,259,Gyroscope,-0.0038038578,-0.0047519207,-0.001949271,1553835332912
188,188,259,Accelerometer,-3.2107224,0.20351335,9.39274,1553835332914
189,189,259,Gyroscope,0.00291566,-0.0010867293,-0.004392732,1553835332914
190,190,259,Accelerometer,-3.1987512000000002,0.20590763,9.397528999999999,1553835332916
191,191,259,Gyroscope,0.007802582,-0.0023084597,-0.00072754046,1553835332916
192,192,259,Accelerometer,-3.2155110000000002,0.18914771,9.402317,1553835332918
193,193,259,Gyroscope,0.01696556,-0.0023084597,-0.0037818667,1553835332918
194,194,259,Accelerometer,-3.2179053,0.17717634,9.395133999999999,1553835332920
195,195,259,Gyroscope,0.01574383,-0.0035301903000000004,-0.0013384057999999998,1553835332920
196,196,259,Accelerometer,-3.2035396,0.20111908,9.380769,1553835332922
197,197,259,Gyroscope,0.018798158,-0.0047519207,-0.004392732,1553835332921
198,198,259,Accelerometer,-3.1963567999999998,0.19872479999999998,9.371192,1553835332925
199,199,259,Gyroscope,0.028572000000000004,-0.0059736515000000006,-0.0037818667,1553835332924
200,200,259,Accelerometer,-3.213117,0.21548474,9.356826,1553835332926
201,201,259,Gyroscope,0.02612854,-0.005362786,-0.006836193000000001,1553835332926
202,202,259,Accelerometer,-3.1987512000000002,0.20351335,9.330489,1553835332928
203,203,259,Gyroscope,0.031015461,-0.0041410555,-0.00011667526000000002,1553835332928
204,204,259,Accelerometer,-3.2155110000000002,0.19633053,9.282603,1553835332930
205,205,259,Gyroscope,0.02979373,-0.0071953814,-0.006836193000000001,1553835332930
206,206,259,Accelerometer,-3.2155110000000002,0.20351335,9.27542,1553835332932
207,207,259,Gyroscope,0.032848056,-0.0059736515000000006,-0.006836193000000001,1553835332932
208,208,259,Accelerometer,-3.2155110000000002,0.21548474,9.26345,1553835332934
209,209,259,Gyroscope,0.031626325,-0.0023084597,-0.008057923,1553835332933
210,210,259,Accelerometer,-3.2202997000000004,0.21309046,9.215564,1553835332937
211,211,259,Gyroscope,0.032848056,-0.0016975945000000001,-0.008668789,1553835332936
212,212,259,Accelerometer,-3.2035396,0.21787901,9.198803999999999,1553835332938
213,213,259,Gyroscope,0.027961133,-0.0010867293,-0.0025601364000000003,1553835332938
214,214,259,Accelerometer,-3.2083282000000004,0.21787901,9.189227,1553835332940
215,215,259,Gyroscope,0.025517674,-0.000475864,-0.0062253275,1553835332940
216,216,259,Accelerometer,-3.2179053,0.21787901,9.189227,1553835332942
217,217,259,Gyroscope,0.020630753,-0.0023084597,-0.004392732,1553835332942
218,218,259,Accelerometer,-3.2107224,0.22027329,9.191621000000001,1553835332944
219,219,259,Gyroscope,0.021241616,-0.0010867293,-0.0037818667,1553835332944
220,220,259,Accelerometer,-3.2202997000000004,0.19633053,9.153313,1553835332946
221,221,259,Gyroscope,0.01574383,-0.0029193251,-0.0074470583,1553835332946
222,222,259,Accelerometer,-3.2226939999999997,0.20351335,9.14613,1553835332948
223,223,259,Gyroscope,0.0145221,-0.0029193251,-0.009890519,1553835332948
224,224,259,Accelerometer,-3.2250881000000002,0.21548474,9.136553,1553835332950
225,225,259,Gyroscope,0.007191716700000001,-0.0047519207,-0.005614462299999999,1553835332950
226,226,259,Accelerometer,-3.2250881000000002,0.20830189999999998,9.115005,1553835332952
227,227,259,Gyroscope,0.00291566,-0.0029193251,-0.008668789,1553835332952
228,228,259,Accelerometer,-3.2179053,0.22266756,9.134158,1553835332954
229,229,259,Gyroscope,-0.0056364536,0.002578462,-0.004392732,1553835332954
230,230,259,Accelerometer,-3.2250881000000002,0.21309046,9.136553,1553835332956
231,231,259,Gyroscope,-0.009301646,-0.0023084597,-0.005614462299999999,1553835332956
232,232,259,Accelerometer,-3.232271,0.20351335,9.150917999999999,1553835332958
233,233,259,Gyroscope,-0.009301646,0.0007458664999999999,-0.005614462299999999,1553835332958
234,234,259,Accelerometer,-3.2394537999999997,0.21787901,9.143736,1553835332960
235,235,259,Gyroscope,-0.011134241000000001,-0.0010867293,-0.0074470583,1553835332960
236,236,259,Accelerometer,-3.2466366,0.20111908,9.153313,1553835332962
237,237,259,Gyroscope,-0.016021162,0.0007458664999999999,-0.005003597,1553835332962
238,238,259,Accelerometer,-3.2370596000000003,0.20351335,9.158101,1553835332964
239,239,259,Gyroscope,-0.020908086,-0.0029193251,-0.009890519,1553835332964
240,240,259,Accelerometer,-3.2274826,0.18435916,9.177256,1553835332966
241,241,259,Gyroscope,-0.020908086,-0.0035301903000000004,-0.006836193000000001,1553835332965
242,242,259,Accelerometer,-3.2298767999999995,0.19872479999999998,9.203592,1553835332969
243,243,259,Gyroscope,-0.023962412000000002,-0.000475864,-0.008057923,1553835332968
244,244,259,Accelerometer,-3.2394537999999997,0.19154198,9.215564,1553835332970
245,245,259,Gyroscope,-0.022129817000000003,-0.0023084597,-0.009279653,1553835332970
246,246,259,Accelerometer,-3.2370596000000003,0.17957062,9.232324,1553835332972
247,247,259,Gyroscope,-0.019686354,0.0007458664999999999,-0.009890519,1553835332972
248,248,259,Accelerometer,-3.232271,0.19154198,9.256267,1553835332974
249,249,259,Gyroscope,-0.019075488999999998,-0.009027977,-0.009890519,1553835332974
250,250,259,Accelerometer,-3.232271,0.19154198,9.26345,1553835332976
251,251,259,Gyroscope,-0.018464625,-0.0059736515000000006,-0.009890519,1553835332976
252,252,259,Accelerometer,-3.2202997000000004,0.20111908,9.27542,1553835332978
253,253,259,Gyroscope,-0.019075488999999998,-0.0029193251,-0.011723115,1553835332978
254,254,259,Accelerometer,-3.213117,0.19633053,9.28021,1553835332981
255,255,259,Gyroscope,-0.012966837,-0.0010867293,-0.008057923,1553835332980
256,256,259,Accelerometer,-3.213117,0.20351335,9.294575,1553835332982
257,257,259,Gyroscope,-0.011134241000000001,-0.0029193251,-0.0129448455,1553835332982
258,258,259,Accelerometer,-3.2250881000000002,0.18914771,9.316123,1553835332984
259,259,259,Gyroscope,-0.0050255884,-0.0023084597,-0.0074470583,1553835332984
260,260,259,Accelerometer,-3.2202997000000004,0.18675344,9.3280945,1553835332986
261,261,259,Gyroscope,-0.006247319,-0.0023084597,-0.008057923,1553835332986
262,262,259,Accelerometer,-3.232271,0.17478207,9.325700999999999,1553835332988
263,263,259,Gyroscope,0.00291566,-0.0041410555,-0.011723115,1553835332988
264,264,259,Accelerometer,-3.2370596000000003,0.18196489,9.325700999999999,1553835332990
265,265,259,Gyroscope,0.0041373903,-0.005362786,-0.012333981,1553835332990
266,266,259,Accelerometer,-3.2250881000000002,0.17478207,9.325700999999999,1553835332992
267,267,259,Gyroscope,0.00291566,-0.0029193251,-0.011112249,1553835332992
268,268,259,Accelerometer,-3.2466366,0.17238778,9.332883,1553835332994
269,269,259,Gyroscope,0.010246043,-0.0041410555,-0.009890519,1553835332994
270,270,259,Accelerometer,-3.241848,0.17957062,9.3280945,1553835332996
271,271,259,Gyroscope,0.013300369499999999,-0.0016975945000000001,-0.009890519,1553835332996
272,272,259,Gyroscope,0.013911234,-0.0041410555,-0.011112249,1553835332998
273,273,259,Accelerometer,-3.2346652000000002,0.18196489,9.325700999999999,1553835332998
274,274,259,Gyroscope,0.017576426000000003,-0.0035301903000000004,-0.010501385,1553835333000
275,275,259,Accelerometer,-3.2394537999999997,0.17478207,9.296969,1553835333000
276,276,259,Gyroscope,0.018798158,-0.0029193251,-0.013555711000000002,1553835333002
277,277,259,Accelerometer,-3.2394537999999997,0.17478207,9.311335,1553835333003
278,278,259,Gyroscope,0.019409021000000002,-0.0035301903000000004,-0.012333981,1553835333004
279,279,259,Accelerometer,-3.2346652000000002,0.19633053,9.277814999999999,1553835333004
280,280,259,Gyroscope,0.024906809,-0.0016975945000000001,-0.0074470583,1553835333006
281,281,259,Accelerometer,-3.2298767999999995,0.18196489,9.265842999999998,1553835333006
282,282,259,Accelerometer,-3.232271,0.18675344,9.25866,1553835333008
283,283,259,Gyroscope,0.02735027,-0.0041410555,-0.006836193000000001,1553835333008
284,284,259,Accelerometer,-3.2442424,0.19633053,9.225141,1553835333010
285,285,259,Gyroscope,0.023074213,-0.0065845167,-0.010501385,1553835333010
286,286,259,Accelerometer,-3.2610023,0.20590763,9.205987,1553835333013
287,287,259,Gyroscope,0.024906809,-0.0047519207,-0.009279653,1553835333012
288,288,259,Accelerometer,-3.2298767999999995,0.19393626,9.189227,1553835333014
289,289,259,Gyroscope,0.021852482000000003,-0.0047519207,-0.008668789,1553835333014
290,290,259,Accelerometer,-3.213117,0.21309046,9.196409,1553835333016
291,291,259,Gyroscope,0.01696556,-0.0029193251,-0.0129448455,1553835333016
292,292,259,Accelerometer,-3.1987512000000002,0.21069619,9.198803999999999,1553835333018
293,293,259,Gyroscope,0.019409021000000002,-0.0016975945000000001,-0.014166576,1553835333018
294,294,259,Accelerometer,-3.1939626,0.22745611,9.194015499999999,1553835333020
295,295,259,Gyroscope,0.01696556,-0.005362786,-0.010501385,1553835333020
296,296,259,Accelerometer,-3.213117,0.21787901,9.203592,1553835333022
297,297,259,Gyroscope,0.009024312,-0.0059736515000000006,-0.010501385,1553835333022
298,298,259,Accelerometer,-3.2226939999999997,0.23224466,9.186832,1553835333024
299,299,259,Gyroscope,0.0065808509999999995,-0.0016975945000000001,-0.0129448455,1553835333024
300,300,259,Accelerometer,-3.2226939999999997,0.21548474,9.184438,1553835333026
301,301,259,Gyroscope,0.007191716700000001,-0.0071953814,-0.009279653,1553835333026
302,302,259,Accelerometer,-3.2083282000000004,0.20111908,9.165284,1553835333028
303,303,259,Gyroscope,-0.0007495316,-0.0059736515000000006,-0.0074470583,1553835333028
304,304,259,Accelerometer,-3.213117,0.19872479999999998,9.155706,1553835333030
305,305,259,Gyroscope,-0.0013603969,-0.0071953814,-0.008057923,1553835333030
306,306,259,Accelerometer,-3.2226939999999997,0.19393626,9.158101,1553835333032
307,307,259,Gyroscope,-0.0007495316,-0.0010867293,-0.010501385,1553835333032
308,308,259,Accelerometer,-3.2298767999999995,0.17957062,9.174861,1553835333035
309,309,259,Gyroscope,-0.008079915,-0.0047519207,-0.011723115,1553835333034
310,310,259,Gyroscope,-0.0031929926,-0.0010867293,-0.009890519,1553835333036
311,311,259,Accelerometer,-3.241848,0.19393626,9.184438,1553835333036
312,312,259,Gyroscope,-0.010523375,-0.0071953814,-0.008668789,1553835333038
313,313,259,Accelerometer,-3.2394537999999997,0.20590763,9.189227,1553835333038
314,314,259,Accelerometer,-3.2442424,0.20590763,9.196409,1553835333040
315,315,259,Gyroscope,-0.008079915,-0.0035301903000000004,-0.009279653,1553835333040
316,316,259,Gyroscope,-0.015410298000000001,-0.0023084597,-0.011723115,1553835333042
317,317,259,Accelerometer,-3.2394537999999997,0.18196489,9.208381,1553835333042
318,318,259,Gyroscope,-0.017242893999999998,-0.0029193251,-0.012333981,1553835333044
319,319,259,Accelerometer,-3.2346652000000002,0.19393626,9.210775,1553835333045
320,320,259,Gyroscope,-0.009301646,-0.005362786,-0.012333981,1553835333046
321,321,259,Accelerometer,-3.2226939999999997,0.19154198,9.232324,1553835333046
322,322,259,Gyroscope,-0.0117451055,-0.0071953814,-0.013555711000000002,1553835333048
323,323,259,Accelerometer,-3.2514252999999997,0.18196489,9.244295,1553835333048
324,324,259,Gyroscope,-0.00869078,-0.0041410555,-0.0129448455,1553835333050
325,325,259,Accelerometer,-3.265791,0.17478207,9.256267,1553835333050
326,326,259,Gyroscope,-0.012355971,-0.0023084597,-0.011112249,1553835333052
327,327,259,Accelerometer,-3.265791,0.17478207,9.265842999999998,1553835333052
328,328,259,Gyroscope,-0.0099125095,-0.0035301903000000004,-0.012333981,1553835333055
329,329,259,Accelerometer,-3.2705792999999996,0.18914771,9.273026,1553835333055
330,330,259,Gyroscope,-0.0117451055,-0.0016975945000000001,-0.011112249,1553835333056
331,331,259,Accelerometer,-3.2633965,0.19154198,9.29218,1553835333056
332,332,259,Gyroscope,-0.00013866641,-0.0047519207,-0.011723115,1553835333058
333,333,259,Accelerometer,-3.2538195,0.18675344,9.318518,1553835333058
334,334,259,Gyroscope,-0.0007495316,-0.0035301903000000004,-0.011112249,1553835333060
335,335,259,Accelerometer,-3.2442424,0.16520496,9.296969,1553835333060
336,336,259,Gyroscope,0.0010830641,-0.000475864,-0.015388306000000001,1553835333062
337,337,259,Accelerometer,-3.2538195,0.16759923,9.277814999999999,1553835333062
338,338,259,Accelerometer,-3.2729738,0.18435916,9.29218,1553835333064
339,339,259,Gyroscope,-0.001971262,-0.0010867293,-0.017220901,1553835333064
340,340,259,Accelerometer,-3.2849449999999996,0.19872479999999998,9.296969,1553835333066
341,341,259,Gyroscope,0.0016939293,-0.0029193251,-0.013555711000000002,1553835333066
342,342,259,Accelerometer,-3.2777622,0.18914771,9.325700999999999,1553835333069
