,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
97,97,367,Accelerometer,-2.1548474,3.241848,7.915472500000001,1568182533291
98,98,367,Accelerometer,-2.142876,3.1867797,7.905895,1568182533293
99,99,367,Accelerometer,-2.142876,3.0862203,7.886741000000001,1568182533295
100,100,367,Accelerometer,-2.1380875,3.0263633999999997,7.879558599999999,1568182533297
101,101,367,Accelerometer,-2.1213273999999998,2.9928436,7.869981299999999,1568182533299
102,102,367,Accelerometer,-2.0949904999999998,2.9497466,7.8915296,1568182533302
103,103,367,Accelerometer,-2.0949904999999998,2.9329867000000003,7.903500999999999,1568182533303
104,104,367,Accelerometer,-2.0758362,2.892284,7.927444,1568182533305
105,105,367,Accelerometer,-2.0902019,2.8515813,7.946598,1568182533307
106,106,367,Accelerometer,-2.0758362,2.8396098999999997,7.946598,1568182533309
107,107,367,Accelerometer,-2.0447106,2.8372157000000002,7.9729350000000005,1568182533312
108,108,367,Accelerometer,-2.0447106,2.8467927000000004,7.9681463,1568182533314
109,109,367,Accelerometer,-2.0494993000000004,2.832427,7.9585695,1568182533316
110,110,367,Accelerometer,-2.0758362,2.8204557999999995,7.946598,1568182533318
111,111,367,Accelerometer,-2.1021732999999996,2.8252442,7.903500999999999,1568182533320
112,112,367,Accelerometer,-2.1285102000000005,2.8348215,7.893924,1568182533321
113,113,367,Accelerometer,-2.176396,2.8731298,7.850827000000001,1568182533323
114,114,367,Accelerometer,-2.1572416000000003,2.8851009999999997,7.824489999999999,1568182533325
115,115,367,Accelerometer,-2.176396,2.9425638,7.767027400000001,1568182533327
116,116,367,Accelerometer,-2.1811842999999995,2.9928436,7.728719,1568182533329
117,117,367,Accelerometer,-2.1907616,3.014392,7.702382000000001,1568182533332
118,118,367,Accelerometer,-2.1787900000000002,3.057489,7.692805,1568182533334
119,119,367,Accelerometer,-2.1620302000000002,3.1125572,7.6736507,1568182533336
120,120,367,Accelerometer,-2.1452703,3.1700199000000002,7.642525,1568182533338
121,121,367,Accelerometer,-2.1380875,3.172414,7.640130999999999,1568182533340
122,122,367,Accelerometer,-2.1332988999999998,3.1867797,7.625765299999999,1568182533341
123,123,367,Accelerometer,-2.0806248,3.2107224,7.5659084000000005,1568182533343
124,124,367,Accelerometer,-2.0399222,3.2394537999999997,7.510839999999999,1568182533345
125,125,367,Accelerometer,-2.0159793,3.2490308,7.47732,1568182533347
126,126,367,Accelerometer,-1.977671,3.2370596000000003,7.450983,1568182533349
127,127,367,Accelerometer,-1.9273912,3.2490308,7.4174633000000005,1568182533352
128,128,367,Accelerometer,-1.9034485,3.241848,7.429435000000001,1568182533354
129,129,367,Accelerometer,-1.8579572,3.2514252999999997,7.453377199999999,1568182533356
130,130,367,Accelerometer,-1.8627458,3.2155110000000002,7.467743,1568182533358
131,131,367,Gyroscope,-0.4903611,-0.5266721,-0.10042564,1568182533358
132,132,367,Accelerometer,-1.8292258999999997,3.213117,7.57788,1568182533359
133,133,367,Gyroscope,-0.50013494,-0.5217852,-0.09126265,1568182533360
134,134,367,Accelerometer,-1.8052831999999999,3.2155110000000002,7.747873299999999,1568182533361
135,135,367,Gyroscope,-0.5215152,-0.53094816,-0.07721275,1568182533362
136,136,367,Accelerometer,-1.7981004,3.2202997000000004,7.8388557,1568182533363
137,137,367,Gyroscope,-0.53678685,-0.5443872,-0.06804977,1568182533365
138,138,367,Accelerometer,-1.7143008000000002,3.1125572,8.083072,1568182533366
139,139,367,Gyroscope,-0.5441173,-0.5932565,-0.056443337,1568182533367
140,140,367,Accelerometer,-1.6592325,2.9808722000000003,8.332075999999999,1568182533368
141,141,367,Gyroscope,-0.55083674,-0.6537321,-0.06743891,1568182533369
142,142,367,Accelerometer,-1.6328955,2.9018610000000002,8.415875999999999,1568182533369
143,143,367,Gyroscope,-0.55450195,-0.6891623,-0.07415843,1568182533370
144,144,367,Accelerometer,-1.7885233,2.667222,8.679246000000001,1568182533371
145,145,367,Gyroscope,-0.53617597,-0.69343835,-0.08576487,1568182533372
146,146,367,Accelerometer,-1.7238779,2.3727264,9.141341,1568182533373
147,147,367,Gyroscope,-0.5282347,-0.6573973000000001,-0.088208325,1568182533374
148,148,367,Accelerometer,-1.525153,2.2458298,9.342461,1568182533376
149,149,367,Gyroscope,-0.45615262,-0.5437764,-0.090651795,1568182533377
150,150,367,Accelerometer,-1.0343267,1.9968252,9.703996,1568182533378
151,151,367,Gyroscope,-0.39384437,-0.4338206,-0.10286909,1568182533379
152,152,367,Accelerometer,-0.82123625,1.8699286,9.821315,1568182533379
153,153,367,Gyroscope,-0.35597074,-0.39533609999999997,-0.11019948,1568182533380
154,154,367,Accelerometer,-0.46688359999999995,1.6975409,10.015251,1568182533381
155,155,367,Gyroscope,-0.2857212,-0.3214214,-0.13157976,1568182533382
156,156,367,Accelerometer,-0.22266756,1.6185298000000001,10.094261999999999,1568182533383
157,157,367,Gyroscope,-0.20386527,-0.24628499,-0.14929487,1568182533385
158,158,367,Accelerometer,-0.12689656,1.6065584,10.115811,1568182533386
159,159,367,Gyroscope,-0.16904595,-0.20780048,-0.1609013,1568182533387
160,160,367,Accelerometer,-0.007182824399999999,1.6568381999999997,10.005674,1568182533388
161,161,367,Gyroscope,-0.08169223,-0.13816184,-0.19022283,1568182533389
162,162,367,Accelerometer,0.04070267,1.8052831999999999,9.799767,1568182533389
163,163,367,Gyroscope,-0.024881762999999998,-0.08318397,-0.22320955,1568182533390
164,164,367,Accelerometer,0.038308397,1.8914771000000001,9.672871,1568182533391
165,165,367,Gyroscope,0.011159287,-0.054473296,-0.23909204,1568182533392
166,166,367,Accelerometer,0.07422252,2.1309047000000003,9.308941,1568182533393
167,167,367,Gyroscope,0.055141583,0.005391496700000001,-0.2836852,1568182533395
168,168,367,Accelerometer,0.076616794,2.2434354,9.110215,1568182533396
169,169,367,Gyroscope,0.08751744,0.034713026,-0.30201116,1568182533397
170,170,367,Accelerometer,0.0670397,2.5642683999999996,8.506859,1568182533398
171,171,367,Gyroscope,0.117449835,0.09824301,-0.34293914,1568182533399
172,172,367,Accelerometer,0.026337024,2.640885,8.324894,1568182533400
173,173,367,Gyroscope,0.13027802,0.15016657,-0.38631058,1568182533400
174,174,367,Accelerometer,0.0023942748,2.7127132,8.162083,1568182533401
175,175,367,Gyroscope,0.14860398,0.17643376,-0.40891259999999996,1568182533402
176,176,367,Accelerometer,-0.117319465,2.8443985,7.869981299999999,1568182533403
177,177,367,Gyroscope,0.12966715,0.22285953,-0.44800797,1568182533405
178,178,367,Accelerometer,-0.28970724,2.9114382,7.7119594,1568182533406
179,179,367,Gyroscope,0.13088886,0.270507,-0.48282728,1568182533407
180,180,367,Accelerometer,-0.39266106,2.954535,7.659285000000001,1568182533408
181,181,367,Gyroscope,0.12844542,0.28700036,-0.4950446,1568182533409
182,182,367,Accelerometer,-0.6703969,3.0096035,7.6185822,1568182533409
183,183,367,Gyroscope,0.11867156599999999,0.32426316,-0.5170357,1568182533410
184,184,367,Accelerometer,-0.9912298,3.007209,7.666467999999999,1568182533411
185,185,367,Gyroscope,0.11928243,0.34197825,-0.52619874,1568182533412
186,186,367,Accelerometer,-1.1444633,3.0096035,7.7239304,1568182533413
187,187,367,Gyroscope,0.11195205,0.37374324,-0.52619874,1568182533415
188,188,367,Accelerometer,-1.4126221,3.0096035,7.8125186,1568182533416
189,189,367,Gyroscope,0.110119455,0.39573437,-0.5139814,1568182533417
190,190,367,Accelerometer,-1.5443072,3.0000262,7.898712599999999,1568182533418
191,191,367,Gyroscope,0.11256292,0.39695612,-0.50970536,1568182533419
192,192,367,Accelerometer,-1.7143008000000002,2.988055,8.020821,1568182533419
193,193,367,Gyroscope,0.11317378,0.39878872,-0.50787276,1568182533420
194,194,367,Accelerometer,-1.8172544999999998,2.9665065,8.099832000000001,1568182533421
195,195,367,Gyroscope,0.09729128,0.37863016,-0.49076852,1568182533422
196,196,367,Accelerometer,-1.8747171000000002,2.9617178,8.140533999999999,1568182533423
197,197,367,Gyroscope,0.09545869,0.36458027,-0.48527074,1568182533425
198,198,367,Accelerometer,-1.9321798,2.918621,8.183631,1568182533426
199,199,367,Gyroscope,0.07285667,0.3328153,-0.48588159999999997,1568182533427
200,200,367,Accelerometer,-1.9704881999999997,2.944958,8.2027855,1568182533428
201,201,367,Gyroscope,0.064915426,0.28516778,-0.48160556,1568182533429
202,202,367,Accelerometer,-2.0087965,2.954535,8.20518,1568182533429
203,203,367,Gyroscope,0.027041782,0.26439834,-0.4809947,1568182533430
204,204,367,Accelerometer,-2.056682,2.954535,8.245882,1568182533431
205,205,367,Gyroscope,0.0044397690000000005,0.21247481,-0.47855119999999995,1568182533432
206,206,367,Accelerometer,-2.0590763,2.9569294,8.260247999999999,1568182533433
207,207,367,Gyroscope,-0.011442728000000001,0.18742934,-0.4754969,1568182533435
208,208,367,Accelerometer,-2.073442,2.944958,8.253065,1568182533436
209,209,367,Gyroscope,-0.0523707,0.12634282,-0.4736643,1568182533437
210,210,367,Accelerometer,-2.073442,2.9305923,8.200391,1568182533438
211,211,367,Gyroscope,-0.09696386,0.06953235,-0.47916207,1568182533438
212,212,367,Accelerometer,-2.073442,2.9377751,8.164477,1568182533439
213,213,367,Gyroscope,-0.10551598,0.044486872999999996,-0.47305343,1568182533440
214,214,367,Accelerometer,-2.0159793,2.954535,8.140533999999999,1568182533441
215,215,367,Gyroscope,-0.15743951,-0.004993213,-0.4681665,1568182533442
216,216,367,Accelerometer,-1.9728824,2.9665065,8.104619999999999,1568182533443
217,217,367,Gyroscope,-0.19836749,-0.054473296,-0.46144700000000005,1568182533445
218,218,367,Accelerometer,-1.9393626,2.9617178,8.083072,1568182533446
219,219,367,Gyroscope,-0.21486086,-0.081962235,-0.4577818,1568182533447
220,220,367,Accelerometer,-1.8531687,2.9904492,7.9585695,1568182533448
221,221,367,Gyroscope,-0.27655825,-0.11739242,-0.44617537,1568182533449
222,222,367,Accelerometer,-1.6113469999999999,3.1484714,7.699988,1568182533450
223,223,367,Gyroscope,-0.28877553,-0.13266405,-0.43762326,1568182533450
224,224,367,Accelerometer,-1.5443072,3.232271,6.8787518,1568182533451
225,225,367,Gyroscope,-0.37735102,-0.1491574,-0.44434276,1568182533452
226,226,367,Accelerometer,-1.6592325,3.2562137000000004,6.794952,1568182533453
227,227,367,Gyroscope,-0.49646974,-0.11800328,-0.44800797,1568182533455
228,228,367,Accelerometer,-1.7981004,3.2226939999999997,7.1109962,1568182533456
229,229,367,Gyroscope,-0.53495425,-0.10212079,-0.44128844,1568182533457
230,230,367,Accelerometer,-1.9154198,3.0790374,8.442213,1568182533458
231,231,367,Gyroscope,-0.57160616,-0.1106729,-0.41502124,1568182533458
232,232,367,Accelerometer,-1.8196488999999998,3.0455174,8.746285,1568182533459
233,233,367,Gyroscope,-0.56977355,-0.16870509,-0.38508883,1568182533460
234,234,367,Accelerometer,-1.7262721,3.0191805,8.988108,1568182533461
235,235,367,Gyroscope,-0.57221705,-0.19130711,-0.37409326,1568182533463
236,236,367,Accelerometer,-1.5850098999999997,2.9569294,9.347249,1568182533464
237,237,367,Gyroscope,-0.53434336,-0.2230721,-0.35454556,1568182533465
238,238,367,Accelerometer,-1.5179702,2.9425638,9.478933999999999,1568182533466
239,239,367,Gyroscope,-0.5147957000000001,-0.23528941,-0.35332385,1568182533467
240,240,367,Accelerometer,-1.472479,2.9569294,9.466963,1568182533468
241,241,367,Gyroscope,-0.48180896,-0.2212395,-0.35149124,1568182533468
242,242,367,Accelerometer,-1.376708,3.014392,9.416683,1568182533469
243,243,367,Gyroscope,-0.45370916,-0.18519846,-0.3624868,1568182533470
244,244,367,Accelerometer,-1.3407938,3.050306,9.380769,1568182533471
245,245,367,Gyroscope,-0.44210273,-0.16076386,-0.3698172,1568182533472
246,246,367,Accelerometer,-1.2450229,3.1341057,9.340066,1568182533474
247,247,367,Gyroscope,-0.4146138,-0.109451175,-0.39425182,1568182533475
248,248,367,Accelerometer,-1.1875603000000001,3.205934,9.390346000000001,1568182533476
249,249,367,Gyroscope,-0.38895747,-0.060581952,-0.4137995,1568182533477
250,250,367,Accelerometer,-1.1875603000000001,3.2394537999999997,9.443019999999999,1568182533478
251,251,367,Gyroscope,-0.36879888,-0.0385908,-0.42846027,1568182533478
252,252,367,Accelerometer,-1.2833313,3.3136763999999994,9.567522,1568182533479
253,253,367,Gyroscope,-0.34314254,0.011500149,-0.44312105,1568182533480
254,254,367,Accelerometer,-1.4700848,3.4166303,9.680053,1568182533481
255,255,367,Gyroscope,-0.30099285,0.05731504,-0.45717093,1568182533483
256,256,367,Accelerometer,-1.594587,3.4788813999999997,9.715967,1568182533484
257,257,367,Gyroscope,-0.27472565,0.07747359599999999,-0.4687774,1568182533485
258,258,367,Accelerometer,-1.8459859,3.562681,9.730332,1568182533486
259,259,367,Gyroscope,-0.23624113,0.10984946,-0.4699991,1568182533487
260,260,367,Gyroscope,-0.21302825,0.13611665,-0.47671863,1568182533488
261,261,367,Accelerometer,-1.9321798,3.6392976999999997,9.749487,1568182533487
262,262,367,Gyroscope,-0.1592721,0.17399031,-0.4773295,1568182533490
263,263,367,Accelerometer,-2.1452703,3.6728175000000003,9.792584,1568182533489
264,264,367,Gyroscope,-0.10979203,0.20331183,-0.47794038,1568182533492
265,265,367,Accelerometer,-2.3296294,3.7159145,9.835681,1568182533492
266,266,367,Gyroscope,-0.08108137,0.2198052,-0.47916207,1568182533495
267,267,367,Accelerometer,-2.4206119,3.7278860000000003,9.8548355,1568182533494
268,268,367,Accelerometer,-2.5929997000000005,3.7542229,9.871595,1568182533496
269,269,367,Gyroscope,-0.01999484,0.24240722,-0.4773295,1568182533497
270,270,367,Gyroscope,0.029485242000000002,0.2534028,-0.4773295,1568182533498
271,271,367,Accelerometer,-2.7749646,3.7638,9.838076,1568182533497
272,272,367,Gyroscope,0.05697418,0.25462452,-0.4718317,1568182533500
273,273,367,Accelerometer,-2.8420042999999997,3.7733772000000005,9.804555,1568182533499
274,274,367,Gyroscope,0.10645426,0.25034848,-0.4687774,1568182533503
275,275,367,Accelerometer,-2.9329867000000003,3.7326744,9.718361999999999,1568182533502
276,276,367,Gyroscope,0.12722369,0.23874202,-0.46144700000000005,1568182533505
277,277,367,Accelerometer,-2.978478,3.6991546000000004,9.543579,1568182533504
278,278,367,Accelerometer,-2.9617178,3.6608462,9.450203,1568182533506
279,279,367,Gyroscope,0.16326472,0.22957905,-0.45717093,1568182533507
280,280,367,Gyroscope,0.18892106,0.21552914,-0.45411660000000004,1568182533508
281,281,367,Accelerometer,-2.9329867000000003,3.5794407999999995,9.215564,1568182533507
282,282,367,Accelerometer,-2.8946784,3.5554981,9.086273,1568182533509
283,283,367,Gyroscope,0.20358184,0.21308568,-0.45289487,1568182533510
284,284,367,Gyroscope,0.21763174,0.19964665,-0.45228404,1568182533513
285,285,367,Accelerometer,-2.8156672,3.4716985,8.877971,1568182533512
286,286,367,Accelerometer,-2.6432792999999997,3.3759273999999997,8.703189,1568182533514
287,287,367,Gyroscope,0.23534684,0.18009895,-0.45228404,1568182533515
288,288,367,Accelerometer,-2.5738453999999997,3.3208592000000006,8.638542999999999,1568182533516
289,289,367,Gyroscope,0.23534684,0.17215772,-0.44984055,1568182533517
290,290,367,Gyroscope,0.24817501,0.15016657,-0.4504514,1568182533518
291,291,367,Accelerometer,-2.317658,3.1748084999999997,8.437425,1568182533517
292,292,367,Gyroscope,0.26039229999999997,0.12878627,-0.44800797,1568182533520
293,293,367,Accelerometer,-2.2242813,3.1173458,8.363202000000001,1568182533520
294,294,367,Gyroscope,0.25978142,0.12206676,-0.45106229999999997,1568182533523
295,295,367,Accelerometer,-2.1596357999999998,3.0814316,8.262642,1568182533522
296,296,367,Accelerometer,-2.0710478,2.9928436,8.123775,1568182533524
297,297,367,Gyroscope,0.25611624,0.100686476,-0.44861883,1568182533525
298,298,367,Accelerometer,-1.9896424,2.8803127,8.085466,1568182533526
299,299,367,Gyroscope,0.2518402,0.08724744,-0.44984055,1568182533526
300,300,367,Accelerometer,-1.8579572,2.8491871,8.006455,1568182533527
301,301,367,Gyroscope,0.24267721,0.059147637,-0.45167315,1568182533528
302,302,367,Accelerometer,-1.7382435,2.8252442,7.8197017,1568182533529
303,303,367,Gyroscope,0.23045991,0.02921524,-0.44373190000000007,1568182533531
304,304,367,Accelerometer,-1.6879636999999998,2.8372157000000002,7.714353599999999,1568182533532
305,305,367,Gyroscope,0.21946435,0.01516534,-0.44312105,1568182533533
306,306,367,Accelerometer,-1.637684,2.8683412,7.49408,1568182533534
307,307,367,Gyroscope,0.19930579,-0.0031606168,-0.44434276,1568182533534
308,308,367,Accelerometer,-1.6592325,2.9162266,7.26423,1568182533535
309,309,367,Gyroscope,0.1638756,-0.019043114,-0.43884498,1568182533536
310,310,367,Accelerometer,-1.6999351000000003,2.9497466,7.161275999999999,1568182533537
311,311,367,Gyroscope,0.15654520000000002,-0.028206091000000003,-0.43517977,1568182533539
312,312,367,Accelerometer,-1.8292258999999997,3.0191805,7.027196400000001,1568182533540
313,313,367,Gyroscope,0.11500638,-0.05019724,-0.42357337,1568182533541
314,314,367,Accelerometer,-1.9992193999999999,3.0527002999999997,6.9673395000000005,1568182533542
315,315,367,Gyroscope,0.09179349,-0.059971083,-0.41807556,1568182533543
316,316,367,Accelerometer,-2.126116,3.0886145000000003,6.8548089999999995,1568182533543
317,317,367,Gyroscope,0.044756874,-0.08684915,-0.3966953,1568182533544
318,318,367,Accelerometer,-2.2985039,3.100586,6.794952,1568182533545
319,319,367,Gyroscope,-0.0016688838,-0.12838799,-0.36737373,1568182533546
320,320,367,Accelerometer,-2.3751206000000002,3.11974,6.759038,1568182533548
321,321,367,Gyroscope,-0.026103493,-0.14610308,-0.35515642,1568182533549
322,322,367,Accelerometer,-2.4948344,3.11974,6.727912400000001,1568182533550
323,323,367,Gyroscope,-0.08474656,-0.18703105,-0.32339144,1568182533551
324,324,367,Accelerometer,-2.5499027,3.1293173,6.720729400000001,1568182533552
325,325,367,Gyroscope,-0.15133087,-0.23223507,-0.2910156,1568182533552
326,326,367,Accelerometer,-2.5499027,3.1436827000000003,6.7398834,1568182533553
327,327,367,Gyroscope,-0.16965683,-0.24995019,-0.27696570000000004,1568182533554
328,328,367,Accelerometer,-2.5546912999999996,3.1628369999999997,6.737489,1568182533555
329,329,367,Gyroscope,-0.22524557,-0.2829369,-0.24825501,1568182533557
330,330,367,Accelerometer,-2.5307484000000002,3.1867797,6.799740299999999,1568182533558
331,331,367,Gyroscope,-0.2631192,-0.29943028,-0.23176166,1568182533559
332,332,367,Gyroscope,-0.3101558,-0.32753006,-0.19510974,1568182533561
333,333,367,Accelerometer,-2.5139885,3.1819912999999995,6.8332605,1568182533560
334,334,367,Accelerometer,-2.47568,3.1795970000000002,6.957762700000001,1568182533562
335,335,367,Gyroscope,-0.35780331,-0.35501900000000003,-0.16273388,1568182533562
336,336,367,Accelerometer,-2.439766,3.1748084999999997,7.029590600000001,1568182533563
337,337,367,Gyroscope,-0.38345966,-0.3709015,-0.1431862,1568182533564
338,338,367,Accelerometer,-2.3487834999999997,3.1508656000000004,7.242681500000001,1568182533565
339,339,367,Gyroscope,-0.4359941,-0.39411438,-0.11875159,1568182533567
340,340,367,Accelerometer,-2.0782306,3.0766432,7.556331,1568182533568
341,341,367,Gyroscope,-0.47753290000000004,-0.42343593,-0.10592342,1568182533569
342,342,367,Accelerometer,-2.1380875,3.0000262,7.6880164,1568182533570
343,343,367,Gyroscope,-0.39262265,-0.45703351,-0.10531256,1568182533571
344,344,367,Accelerometer,-2.1476645,2.9593236000000003,7.8292785,1568182533572
345,345,367,Gyroscope,-0.49524802,-0.48452243,-0.088208325,1568182533572
346,346,367,Accelerometer,-2.0925963,2.8779182,8.083072,1568182533573
347,347,367,Gyroscope,-0.5074653,-0.508957,-0.086375736,1568182533574
348,348,367,Accelerometer,-2.0638650000000003,2.8467927000000004,8.22194,1568182533575
349,349,367,Gyroscope,-0.5068544,-0.53216994,-0.08393227,1568182533577
350,350,367,Accelerometer,-1.9633054,2.7103189999999997,8.490098,1568182533578
