,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,11,Accelerometer,0.033,-0.364,0.993,1588440000000
1,1,11,Accelerometer,0.031,-0.37,1.002,1588440000000
2,2,11,Accelerometer,0.032,-0.373,0.997,1588440000000
3,3,11,Accelerometer,0.033,-0.373,0.997,1588440000000
4,4,11,Accelerometer,0.035,-0.369,0.9990000000000001,1588440000000
5,5,11,Accelerometer,0.036000000000000004,-0.36700000000000005,1.002,1588440000000
6,6,11,Accelerometer,0.039,-0.36200000000000004,1.003,1588440000000
7,7,11,Accelerometer,0.042,-0.35700000000000004,1.004,1588440000000
8,8,11,Accelerometer,0.044000000000000004,-0.355,1.005,1588440000000
9,9,11,Accelerometer,0.05,-0.354,1.0070000000000001,1588440000000
10,10,11,Accelerometer,0.049,-0.354,1.0070000000000001,1588440000000
11,11,11,Accelerometer,0.05,-0.354,1.002,1588440000000
12,12,11,Accelerometer,0.051,-0.355,1.003,1588440000000
13,13,11,Accelerometer,0.054000000000000006,-0.35600000000000004,1.005,1588440000000
14,14,11,Accelerometer,0.053,-0.354,1.004,1588440000000
15,15,11,Accelerometer,0.053,-0.353,1.003,1588440000000
16,16,11,Accelerometer,0.055,-0.353,1.006,1588440000000
17,17,11,Accelerometer,0.057,-0.35200000000000004,1.006,1588440000000
18,18,11,Accelerometer,0.059000000000000004,-0.354,1.004,1588440000000
19,19,11,Accelerometer,0.055,-0.34600000000000003,1.0070000000000001,1588440000000
20,20,11,Accelerometer,0.062,-0.34700000000000003,1.008,1588440000000
21,21,11,Accelerometer,0.059000000000000004,-0.33799999999999997,1.015,1588440000000
22,22,11,Accelerometer,0.062,-0.33899999999999997,1.012,1588440000000
23,23,11,Accelerometer,0.059000000000000004,-0.34700000000000003,1.01,1588440000000
24,24,11,Accelerometer,0.057999999999999996,-0.345,1.008,1588440000000
25,25,11,Accelerometer,0.062,-0.35,1.012,1588440000000
26,26,11,Accelerometer,0.065,-0.366,0.998,1588440000000
27,27,11,Accelerometer,0.06,-0.337,1.008,1588440000000
28,28,11,Accelerometer,0.06,-0.33299999999999996,1.021,1588440000000
29,29,11,Accelerometer,0.057,-0.345,1.005,1588440000000
30,30,11,Accelerometer,0.040999999999999995,-0.32299999999999995,1.012,1588440000000
31,31,11,Accelerometer,0.063,-0.371,1.0090000000000001,1588440000000
32,32,11,Accelerometer,0.038,-0.32899999999999996,1.01,1588440000000
33,33,11,Accelerometer,0.048,-0.358,1.0090000000000001,1588440000000
34,34,11,Accelerometer,0.043,-0.366,1.005,1588440000000
35,35,11,Accelerometer,0.033,-0.35600000000000004,1.004,1588440000000
36,36,11,Accelerometer,0.039,-0.371,1.003,1588440000000
37,37,11,Accelerometer,0.037000000000000005,-0.365,1.003,1588440000000
38,38,11,Accelerometer,0.042,-0.371,0.9990000000000001,1588440000000
39,39,11,Accelerometer,0.046,-0.376,0.998,1588440000000
40,40,11,Accelerometer,0.042,-0.36,1.004,1588440000000
41,41,11,Accelerometer,0.046,-0.369,0.9990000000000001,1588440000000
42,42,11,Accelerometer,0.043,-0.365,1.005,1588440000000
43,43,11,Accelerometer,0.042,-0.358,1.006,1588440000000
44,44,11,Accelerometer,0.045,-0.359,1.002,1588440000000
45,45,11,Accelerometer,0.042,-0.35600000000000004,1.0070000000000001,1588440000000
46,46,11,Accelerometer,0.040999999999999995,-0.359,1.0070000000000001,1588440000000
47,47,11,Accelerometer,0.042,-0.361,1.006,1588440000000
48,48,11,Accelerometer,0.042,-0.35700000000000004,1.008,1588440000000
49,49,11,Accelerometer,0.043,-0.359,1.006,1588440000000
50,50,11,Accelerometer,0.044000000000000004,-0.364,1.004,1588440000000
