,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,7,Accelerometer,0.057,-0.35200000000000004,1.006,1588440000000
1,1,7,Accelerometer,0.053,-0.35600000000000004,1.013,1588440000000
2,2,7,Accelerometer,0.055999999999999994,-0.355,1.012,1588440000000
3,3,7,Accelerometer,0.055999999999999994,-0.35600000000000004,1.01,1588440000000
4,4,7,Accelerometer,0.053,-0.35600000000000004,1.008,1588440000000
5,5,7,Accelerometer,0.057999999999999996,-0.35600000000000004,1.0090000000000001,1588440000000
6,6,7,Accelerometer,0.059000000000000004,-0.35700000000000004,1.012,1588440000000
7,7,7,Accelerometer,0.057999999999999996,-0.35700000000000004,1.01,1588440000000
8,8,7,Accelerometer,0.057999999999999996,-0.355,1.0070000000000001,1588440000000
9,9,7,Accelerometer,0.057999999999999996,-0.35700000000000004,1.01,1588440000000
10,10,7,Accelerometer,0.057,-0.358,1.012,1588440000000
11,11,7,Accelerometer,0.057,-0.355,1.0090000000000001,1588440000000
12,12,7,Accelerometer,0.055,-0.355,1.014,1588440000000
13,13,7,Accelerometer,0.057,-0.354,1.012,1588440000000
14,14,7,Accelerometer,0.054000000000000006,-0.353,1.011,1588440000000
15,15,7,Accelerometer,0.052000000000000005,-0.353,1.01,1588440000000
16,16,7,Accelerometer,0.052000000000000005,-0.355,1.01,1588440000000
17,17,7,Accelerometer,0.055,-0.353,1.0090000000000001,1588440000000
18,18,7,Accelerometer,0.055,-0.355,1.0070000000000001,1588440000000
19,19,7,Accelerometer,0.053,-0.35600000000000004,1.0070000000000001,1588440000000
20,20,7,Accelerometer,0.057999999999999996,-0.35700000000000004,1.006,1588440000000
21,21,7,Accelerometer,0.057,-0.35600000000000004,1.008,1588440000000
22,22,7,Accelerometer,0.057999999999999996,-0.354,1.0070000000000001,1588440000000
23,23,7,Accelerometer,0.055999999999999994,-0.355,1.008,1588440000000
24,24,7,Accelerometer,0.055,-0.355,1.0090000000000001,1588440000000
25,25,7,Accelerometer,0.055999999999999994,-0.353,1.005,1588440000000
26,26,7,Accelerometer,0.057,-0.35200000000000004,1.005,1588440000000
27,27,7,Accelerometer,0.055,-0.355,1.008,1588440000000
28,28,7,Accelerometer,0.055999999999999994,-0.355,1.0090000000000001,1588440000000
29,29,7,Accelerometer,0.055,-0.354,1.01,1588440000000
30,30,7,Accelerometer,0.055999999999999994,-0.355,1.011,1588440000000
31,31,7,Accelerometer,0.055999999999999994,-0.354,1.0090000000000001,1588440000000
32,32,7,Accelerometer,0.055,-0.355,1.0090000000000001,1588440000000
33,33,7,Accelerometer,0.055,-0.35600000000000004,1.011,1588440000000
34,34,7,Accelerometer,0.057,-0.355,1.014,1588440000000
35,35,7,Accelerometer,0.057,-0.354,1.012,1588440000000
36,36,7,Accelerometer,0.057,-0.355,1.01,1588440000000
37,37,7,Accelerometer,0.055999999999999994,-0.354,1.012,1588440000000
38,38,7,Accelerometer,0.054000000000000006,-0.354,1.01,1588440000000
39,39,7,Accelerometer,0.055,-0.35600000000000004,1.011,1588440000000
40,40,7,Accelerometer,0.054000000000000006,-0.35600000000000004,1.01,1588440000000
41,41,7,Accelerometer,0.054000000000000006,-0.355,1.01,1588440000000
42,42,7,Accelerometer,0.055999999999999994,-0.35600000000000004,1.0090000000000001,1588440000000
43,43,7,Accelerometer,0.057,-0.35700000000000004,1.01,1588440000000
44,44,7,Accelerometer,0.057,-0.355,1.011,1588440000000
45,45,7,Accelerometer,0.055999999999999994,-0.354,1.011,1588440000000
46,46,7,Accelerometer,0.055999999999999994,-0.353,1.008,1588440000000
47,47,7,Accelerometer,0.057,-0.355,1.01,1588440000000
48,48,7,Accelerometer,0.055,-0.353,1.012,1588440000000
49,49,7,Accelerometer,0.054000000000000006,-0.354,1.01,1588440000000
50,50,7,Accelerometer,0.055,-0.354,1.011,1588440000000
51,51,7,Accelerometer,0.055,-0.355,1.01,1588440000000
52,52,7,Accelerometer,0.055999999999999994,-0.35600000000000004,1.01,1588440000000
53,53,7,Accelerometer,0.057,-0.35600000000000004,1.012,1588440000000
54,54,7,Accelerometer,0.06,-0.35600000000000004,1.011,1588440000000
55,55,7,Accelerometer,0.055,-0.35600000000000004,1.0090000000000001,1588440000000
56,56,7,Accelerometer,0.057999999999999996,-0.355,1.011,1588440000000
57,57,7,Accelerometer,0.057999999999999996,-0.35600000000000004,1.012,1588440000000
58,58,7,Accelerometer,0.053,-0.354,1.01,1588440000000
59,59,7,Accelerometer,0.055,-0.353,1.014,1588440000000
60,60,7,Accelerometer,0.057,-0.353,1.01,1588440000000
61,61,7,Accelerometer,0.059000000000000004,-0.35200000000000004,1.013,1588440000000
62,62,7,Accelerometer,0.057999999999999996,-0.35,1.01,1588440000000
63,63,7,Accelerometer,0.062,-0.349,1.012,1588440000000
64,64,7,Accelerometer,0.06,-0.354,1.011,1588440000000
65,65,7,Accelerometer,0.059000000000000004,-0.355,1.013,1588440000000
66,66,7,Accelerometer,0.057,-0.355,1.012,1588440000000
67,67,7,Accelerometer,0.057,-0.353,1.012,1588440000000
68,68,7,Accelerometer,0.057,-0.354,1.01,1588440000000
69,69,7,Accelerometer,0.057,-0.354,1.014,1588440000000
70,70,7,Accelerometer,0.057,-0.355,1.013,1588440000000
71,71,7,Accelerometer,0.062,-0.35600000000000004,1.01,1588440000000
72,72,7,Accelerometer,0.062,-0.353,1.012,1588440000000
73,73,7,Accelerometer,0.062,-0.35,1.011,1588440000000
74,74,7,Accelerometer,0.065,-0.35100000000000003,1.011,1588440000000
75,75,7,Accelerometer,0.067,-0.34700000000000003,1.015,1588440000000
76,76,7,Accelerometer,0.068,-0.345,1.013,1588440000000
77,77,7,Accelerometer,0.068,-0.345,1.012,1588440000000
78,78,7,Accelerometer,0.068,-0.342,1.018,1588440000000
79,79,7,Accelerometer,0.069,-0.342,1.015,1588440000000
80,80,7,Accelerometer,0.07400000000000001,-0.33899999999999997,1.012,1588440000000
81,81,7,Accelerometer,0.07400000000000001,-0.341,1.013,1588440000000
82,82,7,Accelerometer,0.07200000000000001,-0.342,1.013,1588440000000
83,83,7,Accelerometer,0.076,-0.35,1.013,1588440000000
84,84,7,Accelerometer,0.076,-0.348,1.012,1588440000000
85,85,7,Accelerometer,0.068,-0.354,1.0090000000000001,1588440000000
86,86,7,Accelerometer,0.06,-0.364,1.004,1588440000000
87,87,7,Accelerometer,0.057999999999999996,-0.376,1.003,1588440000000
88,88,7,Accelerometer,0.047,-0.377,1.003,1588440000000
89,89,7,Accelerometer,0.043,-0.377,1.0070000000000001,1588440000000
90,90,7,Accelerometer,0.038,-0.373,1.006,1588440000000
91,91,7,Accelerometer,0.036000000000000004,-0.377,1.01,1588440000000
92,92,7,Accelerometer,0.037000000000000005,-0.37799999999999995,1.003,1588440000000
93,93,7,Accelerometer,0.036000000000000004,-0.371,1.008,1588440000000
94,94,7,Accelerometer,0.036000000000000004,-0.363,1.015,1588440000000
95,95,7,Accelerometer,0.032,-0.342,1.016,1588440000000
96,96,7,Accelerometer,0.042,-0.335,1.02,1588440000000
97,97,7,Accelerometer,0.049,-0.327,1.023,1588440000000
98,98,7,Accelerometer,0.066,-0.314,1.025,1588440000000
99,99,7,Accelerometer,0.078,-0.303,1.031,1588440000000
100,100,7,Accelerometer,0.079,-0.31,1.024,1588440000000
101,101,7,Accelerometer,0.091,-0.313,1.025,1588440000000
102,102,7,Accelerometer,0.107,-0.304,1.02,1588440000000
103,103,7,Accelerometer,0.096,-0.302,1.018,1588440000000
104,104,7,Accelerometer,0.08800000000000001,-0.361,1.005,1588440000000
105,105,7,Accelerometer,0.047,-0.382,1.01,1588440000000
106,106,7,Accelerometer,-0.009000000000000001,-0.5,0.983,1588440000000
107,107,7,Accelerometer,-0.102,-0.502,0.973,1588440000000
108,108,7,Accelerometer,-0.127,-0.489,0.996,1588440000000
109,109,7,Accelerometer,-0.09300000000000001,-0.441,1.006,1588440000000
110,110,7,Accelerometer,-0.095,-0.321,1.037,1588440000000
111,111,7,Accelerometer,-0.026000000000000002,-0.344,1.028,1588440000000
