,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
104,104,258,Gyroscope,-0.10887268,-0.0010867293,0.01332236,1553835266201
105,105,258,Accelerometer,-3.1053743,0.42139238,9.4932995,1553835266203
106,106,258,Gyroscope,-0.09787711,0.002578462,0.012711493999999999,1553835266203
107,107,258,Gyroscope,-0.09299018,-0.0016975945000000001,0.015154956,1553835266205
108,108,258,Accelerometer,-3.1269228,0.42618093,9.550761999999999,1553835266205
109,109,258,Gyroscope,-0.07466422,-0.0029193251,0.010878899,1553835266206
110,110,258,Accelerometer,-3.0862203,0.44772938,9.636956,1553835266207
111,111,258,Gyroscope,-0.056949135,-0.005362786,0.013933226000000002,1553835266209
112,112,258,Accelerometer,-3.1149516,0.43096948,9.680053,1553835266209
113,113,258,Gyroscope,-0.046564426,-0.0065845167,0.015154956,1553835266211
114,114,258,Accelerometer,-3.1125572,0.40463245,9.670475999999999,1553835266211
115,115,258,Accelerometer,-3.0479119999999997,0.3328042,9.63935,1553835266213
116,116,258,Gyroscope,-0.026405873,-0.000475864,0.016987551,1553835266212
117,117,258,Accelerometer,-2.9760835,0.25379312,9.617802000000001,1553835266214
118,118,258,Gyroscope,-0.019686354,-0.000475864,0.016987551,1553835266215
119,119,258,Accelerometer,-2.9689007000000003,0.24421602,9.610619999999999,1553835266216
120,120,258,Gyroscope,-0.004414723,-0.0016975945000000001,0.012711493999999999,1553835266216
121,121,258,Accelerometer,-3.0263633999999997,0.19393626,9.63935,1553835266219
122,122,258,Gyroscope,0.0114677735,-0.0035301903000000004,0.009046304,1553835266219
123,123,258,Accelerometer,-3.0431232,0.21787901,9.656111,1553835266221
124,124,258,Gyroscope,0.023074213,-0.0029193251,0.010268034,1553835266221
125,125,258,Accelerometer,-3.0263633999999997,0.2466103,9.660899,1553835266223
126,126,258,Gyroscope,0.03529152,-0.0029193251,0.0066028423999999995,1553835266223
127,127,258,Accelerometer,-3.0455174,0.27534159999999996,9.682447,1553835266224
128,128,258,Gyroscope,0.056060936,-0.0071953814,0.0072137075,1553835266224
129,129,258,Accelerometer,-3.0646717999999997,0.29689008,9.668080999999999,1553835266227
130,130,258,Gyroscope,0.060947858,-0.009027977,0.010878899,1553835266227
131,131,258,Accelerometer,-3.1173458,0.3615355,9.5794935,1553835266229
132,132,258,Gyroscope,0.07133257,-0.0047519207,0.0072137075,1553835266229
133,133,258,Accelerometer,-3.1053743,0.38547826,9.522031,1553835266230
134,134,258,Gyroscope,0.0847716,-0.0071953814,0.008435438,1553835266230
135,135,258,Accelerometer,-3.0886145000000003,0.40463245,9.440625,1553835266233
136,136,258,Gyroscope,0.08416074,-0.0078062466,0.007824573000000001,1553835266233
137,137,258,Accelerometer,-3.0838259999999997,0.40463245,9.27542,1553835266235
138,138,258,Gyroscope,0.085993335,-0.0047519207,0.0121006295,1553835266235
139,139,258,Gyroscope,0.081717275,0.00013500122,0.007824573000000001,1553835266237
140,140,258,Accelerometer,-3.1269228,0.39744959999999996,9.251478,1553835266237
141,141,258,Gyroscope,0.08660419,-0.011471438,0.010878899,1553835266238
142,142,258,Accelerometer,-3.1269228,0.39984390000000003,9.143736,1553835266238
143,143,258,Accelerometer,-3.0838259999999997,0.37111259,9.0838785,1553835266241
144,144,258,Gyroscope,0.07377603,-0.0010867293,0.01454409,1553835266241
145,145,258,Accelerometer,-3.100586,0.3519584,9.074302000000001,1553835266243
146,146,258,Gyroscope,0.0707217,0.00013500122,0.010268034,1553835266243
147,147,258,Accelerometer,-3.1269228,0.35914123,9.081485,1553835266245
148,148,258,Gyroscope,0.062780455,-0.0016975945000000001,0.007824573000000001,1553835266244
149,149,258,Accelerometer,-3.1269228,0.37350687,9.107821000000001,1553835266246
150,150,258,Gyroscope,0.046287093,0.002578462,0.011489764,1553835266247
151,151,258,Accelerometer,-3.1317115,0.36871833,9.091061999999999,1553835266249
152,152,258,Gyroscope,0.0444545,-0.0010867293,0.0121006295,1553835266249
153,153,258,Accelerometer,-3.11974,0.35435268,9.012051,1553835266250
154,154,258,Gyroscope,0.03223719,-0.0023084597,0.007824573000000001,1553835266250
155,155,258,Accelerometer,-3.0862203,0.3232271,8.966559,1553835266253
156,156,258,Gyroscope,0.022463347999999998,-0.0035301903000000004,0.0066028423999999995,1553835266253
157,157,258,Accelerometer,-3.0814316,0.33519846,8.956982,1553835266255
158,158,258,Gyroscope,0.005359120699999999,0.00013500122,0.008435438,1553835266255
159,159,258,Gyroscope,-0.015410298000000001,-0.0029193251,0.0047702463,1553835266257
160,160,258,Accelerometer,-3.0910087,0.31843856,8.968952999999999,1553835266257
161,161,258,Accelerometer,-3.1125572,0.31843856,8.978531,1553835266259
162,162,258,Gyroscope,-0.019686354,-0.0010867293,0.002937651,1553835266259
163,163,258,Gyroscope,-0.032514523999999996,-0.0023084597,0.005991977,1553835266261
164,164,258,Accelerometer,-3.1173458,0.33519846,8.985713,1553835266260
165,165,258,Accelerometer,-3.1053743,0.37111259,9.009656,1553835266262
166,166,258,Gyroscope,-0.045342695,-0.0029193251,0.0041593815999999995,1553835266262
167,167,258,Accelerometer,-3.093403,0.36392978,9.021627,1553835266265
168,168,258,Gyroscope,-0.052062212999999996,0.0013567316000000001,0.0066028423999999995,1553835266265
169,169,258,Accelerometer,-3.1388943,0.36392978,9.091061999999999,1553835266267
170,170,258,Gyroscope,-0.058170862000000004,0.00013500122,0.009657169,1553835266267
171,171,258,Gyroscope,-0.06916644400000001,-0.0035301903000000004,0.007824573000000001,1553835266269
172,172,258,Accelerometer,-3.1221343999999998,0.35674694,9.194015499999999,1553835266269
173,173,258,Gyroscope,-0.070999034,0.0013567316000000001,0.0053811119999999995,1553835266271
174,174,258,Accelerometer,-3.1029801,0.34956414,9.225141,1553835266271
175,175,258,Accelerometer,-3.1293173,0.31365,9.277814999999999,1553835266273
176,176,258,Gyroscope,-0.072220765,-0.0029193251,0.0047702463,1553835266273
177,177,258,Accelerometer,-3.110163,0.31843856,9.277814999999999,1553835266275
178,178,258,Gyroscope,-0.06794471,-0.000475864,0.010878899,1553835266274
179,179,258,Accelerometer,-3.0981915,0.33759275,9.284998,1553835266276
180,180,258,Gyroscope,-0.06916644400000001,0.0007458664999999999,0.008435438,1553835266276
181,181,258,Accelerometer,-3.0886145000000003,0.30167863,9.313728999999999,1553835266279
182,182,258,Gyroscope,-0.066722974,0.002578462,0.007824573000000001,1553835266279
183,183,258,Accelerometer,-3.0766432,0.28731298,9.352037,1553835266281
184,184,258,Gyroscope,-0.060614325,0.00013500122,0.0072137075,1553835266281
185,185,258,Accelerometer,-3.093403,0.25379312,9.395133999999999,1553835266283
186,186,258,Gyroscope,-0.055116538,-0.0010867293,0.0017159204,1553835266283
187,187,258,Accelerometer,-3.0742488,0.20590763,9.445414999999999,1553835266285
188,188,258,Gyroscope,-0.04717529,-0.0016975945000000001,0.0041593815999999995,1553835266285
189,189,258,Accelerometer,-3.0718546,0.19393626,9.474146000000001,1553835266287
190,190,258,Gyroscope,-0.04595356,-0.000475864,0.0023267858,1553835266287
191,191,258,Accelerometer,-3.1029801,0.23224466,9.526819,1553835266288
192,192,258,Gyroscope,-0.032514523999999996,-0.0029193251,-0.0013384057999999998,1553835266289
193,193,258,Gyroscope,-0.030071065,0.001967597,-0.0013384057999999998,1553835266291
194,194,258,Accelerometer,-3.1365,0.22506183,9.565128,1553835266291
195,195,258,Gyroscope,-0.011134241000000001,-0.0047519207,-0.0013384057999999998,1553835266293
196,196,258,Accelerometer,-3.1460772,0.24900457,9.567522,1553835266293
197,197,258,Gyroscope,-0.00013866641,-0.0047519207,-0.0013384057999999998,1553835266295
198,198,258,Accelerometer,-3.1317115,0.27773590000000004,9.567522,1553835266295
199,199,258,Gyroscope,0.0016939293,-0.0023084597,0.0011050552,1553835266297
200,200,258,Accelerometer,-3.1245286,0.27055305,9.565128,1553835266297
201,201,258,Gyroscope,0.016354695,-0.0059736515000000006,-0.001949271,1553835266299
202,202,258,Accelerometer,-3.1388943,0.27294734,9.510059,1553835266298
203,203,258,Gyroscope,0.02979373,-0.0023084597,-0.0031710013000000002,1553835266300
204,204,258,Accelerometer,-3.1269228,0.27773590000000004,9.498088000000001,1553835266301
205,205,258,Accelerometer,-3.1149516,0.29449580000000003,9.507666,1553835266303
206,206,258,Gyroscope,0.034069788,0.00013500122,-0.0037818667,1553835266303
207,207,258,Accelerometer,-3.110163,0.31125572,9.500483000000001,1553835266305
208,208,258,Gyroscope,0.04384363,-0.005362786,-0.0037818667,1553835266305
209,209,258,Accelerometer,-3.1269228,0.3519584,9.469357,1553835266307
210,210,258,Gyroscope,0.045676228,-0.008417113,-0.0037818667,1553835266307
211,211,258,Accelerometer,-3.1412885,0.36392978,9.443019999999999,1553835266309
212,212,258,Gyroscope,0.049341418,-0.0041410555,-0.004392732,1553835266308
213,213,258,Accelerometer,-3.1508656000000004,0.3232271,9.39274,1553835266310
214,214,258,Gyroscope,0.060947858,-0.0047519207,-0.00072754046,1553835266310
215,215,258,Gyroscope,0.059726126,-0.005362786,-0.0025601364000000003,1553835266313
216,216,258,Accelerometer,-3.1269228,0.31125572,9.378374,1553835266313
217,217,258,Gyroscope,0.0585044,-0.0035301903000000004,-0.0037818667,1553835266315
218,218,258,Accelerometer,-3.0957972999999996,0.30886146,9.323306,1553835266315
219,219,258,Accelerometer,-3.1341057,0.34956414,9.289786,1553835266317
220,220,258,Gyroscope,0.06339132,-0.010249708,-0.004392732,1553835266317
221,221,258,Accelerometer,-3.1867797,0.339987,9.194015499999999,1553835266319
222,222,258,Gyroscope,0.061558722999999996,-0.0065845167,-0.006836193000000001,1553835266319
223,223,258,Gyroscope,0.05239574599999999,-0.0029193251,-0.005003597,1553835266321
224,224,258,Accelerometer,-3.1843855,0.33759275,9.165284,1553835266321
225,225,258,Gyroscope,0.045065362000000005,0.00013500122,0.00049418997,1553835266322
226,226,258,Accelerometer,-3.1700199000000002,0.30407290000000003,9.124581,1553835266322
227,227,258,Gyroscope,0.04017844,-0.0029193251,0.0017159204,1553835266324
228,228,258,Accelerometer,-3.15326,0.27773590000000004,9.110215,1553835266325
229,229,258,Gyroscope,0.034069788,-0.0047519207,-0.0037818667,1553835266327
230,230,258,Accelerometer,-3.1125572,0.26337022,9.12937,1553835266327
231,231,258,Accelerometer,-3.1412885,0.27294734,9.167678,1553835266329
232,232,258,Gyroscope,0.02735027,-0.0035301903000000004,-0.0037818667,1553835266329
233,233,258,Accelerometer,-3.1365,0.28013015,9.174861,1553835266331
234,234,258,Gyroscope,0.019409021000000002,-0.005362786,-0.008057923,1553835266331
235,235,258,Accelerometer,-3.1293173,0.37111259,9.126975999999999,1553835266333
236,236,258,Gyroscope,0.012689503999999999,-0.0059736515000000006,-0.0129448455,1553835266333
237,237,258,Accelerometer,-3.1508656000000004,0.39266106,9.098245,1553835266335
238,238,258,Gyroscope,0.007802582,-0.009027977,-0.0074470583,1553835266334
239,239,258,Accelerometer,-3.1628369999999997,0.39984390000000003,9.047964,1553835266336
240,240,258,Gyroscope,-0.004414723,-0.0047519207,-0.005614462299999999,1553835266336
241,241,258,Accelerometer,-3.1700199000000002,0.33759275,9.069513,1553835266339
242,242,258,Gyroscope,-0.011134241000000001,-0.0023084597,-0.0062253275,1553835266339
243,243,258,Accelerometer,-3.1556542000000003,0.30407290000000003,9.086273,1553835266341
244,244,258,Gyroscope,-0.019075488999999998,-0.0047519207,-0.001949271,1553835266341
245,245,258,Accelerometer,-3.057489,0.28731298,9.091061999999999,1553835266343
246,246,258,Gyroscope,-0.022129817000000003,-0.0071953814,-0.006836193000000001,1553835266343
247,247,258,Accelerometer,-3.0910087,0.3615355,9.088667,1553835266345
248,248,258,Gyroscope,-0.034347117,-0.0010867293,-0.011723115,1553835266345
249,249,258,Gyroscope,-0.031292792,-0.0029193251,-0.009279653,1553835266346
250,250,258,Accelerometer,-3.1341057,0.42857520000000005,9.158101,1553835266346
251,251,258,Accelerometer,-3.2155110000000002,0.65842557,9.27542,1553835266348
252,252,258,Gyroscope,-0.03679058,-0.0059736515000000006,-0.005614462299999999,1553835266349
253,253,258,Accelerometer,-3.2155110000000002,0.65842557,9.27542,1553835266351
254,254,258,Gyroscope,-0.033736255,-0.0071953814,-0.00072754046,1553835266351
255,255,258,Accelerometer,-3.213117,0.72785956,9.316123,1553835266353
256,256,258,Gyroscope,-0.027016737000000002,-0.0065845167,0.0023267858,1553835266353
257,257,258,Accelerometer,-3.1388943,0.69912827,9.270632,1553835266355
258,258,258,Gyroscope,-0.031292792,-0.0047519207,0.002937651,1553835266355
259,259,258,Accelerometer,-3.1149516,0.65363705,9.296969,1553835266357
260,260,258,Gyroscope,-0.025795005,-0.0047519207,0.0041593815999999995,1553835266357
261,261,258,Accelerometer,-3.1508656000000004,0.531529,9.354432000000001,1553835266359
262,262,258,Gyroscope,-0.025184141,-0.009027977,-0.00011667526000000002,1553835266359
263,263,258,Accelerometer,-3.1053743,0.505192,9.364009,1553835266360
264,264,258,Gyroscope,-0.025795005,-0.0023084597,0.0053811119999999995,1553835266360
265,265,258,Accelerometer,-3.110163,0.505192,9.356826,1553835266363
266,266,258,Gyroscope,-0.02151895,-0.0041410555,0.0011050552,1553835266363
267,267,258,Accelerometer,-3.0838259999999997,0.46688359999999995,9.256267,1553835266365
268,268,258,Gyroscope,-0.022129817000000003,-0.0029193251,-0.00011667526000000002,1553835266365
269,269,258,Gyroscope,-0.020908086,-0.0078062466,0.0023267858,1553835266367
270,270,258,Accelerometer,-3.0431232,0.43336374,9.148524,1553835266367
271,271,258,Accelerometer,-3.1029801,0.39505535,9.182044,1553835266369
272,272,258,Gyroscope,-0.00869078,0.002578462,0.0053811119999999995,1553835266369
273,273,258,Accelerometer,-3.1388943,0.339987,9.364009,1553835266371
274,274,258,Gyroscope,-0.0056364536,-0.0035301903000000004,0.009657169,1553835266371
275,275,258,Accelerometer,-3.1269228,0.32562137,9.416683,1553835266372
276,276,258,Gyroscope,-0.001971262,-0.0059736515000000006,0.0041593815999999995,1553835266372
277,277,258,Accelerometer,-3.1173458,0.37590113,9.495694,1553835266375
278,278,258,Gyroscope,0.003526525,-0.0010867293,-0.00072754046,1553835266375
279,279,258,Accelerometer,-3.1484714,0.53392327,9.45978,1553835266377
280,280,258,Gyroscope,0.012689503999999999,-0.012082303999999999,0.00049418997,1553835266377
281,281,258,Accelerometer,-3.2011453999999997,0.6081458000000001,9.440625,1553835266379
282,282,258,Gyroscope,0.017576426000000003,-0.012082303999999999,-0.0013384057999999998,1553835266379
283,283,258,Accelerometer,-3.2969165,0.7134939,9.378374,1553835266381
284,284,258,Gyroscope,0.01696556,-0.0078062466,-0.0025601364000000003,1553835266381
285,285,258,Accelerometer,-3.2202997000000004,0.74222517,9.289786,1553835266383
286,286,258,Gyroscope,0.020630753,-0.0029193251,0.010268034,1553835266382
287,287,258,Accelerometer,-3.2035396,0.69673395,9.217958,1553835266384
288,288,258,Gyroscope,0.025517674,-0.0047519207,0.012711493999999999,1553835266385
289,289,258,Accelerometer,-3.1867797,0.53392327,9.182044,1553835266387
290,290,258,Gyroscope,0.020630753,-0.0023084597,0.015765822,1553835266387
291,291,258,Accelerometer,-3.1436827000000003,0.4764607,9.203592,1553835266389
292,292,258,Gyroscope,0.020630753,-0.0035301903000000004,0.0121006295,1553835266389
293,293,258,Accelerometer,-3.110163,0.38068968,9.174861,1553835266391
294,294,258,Gyroscope,0.023685077000000002,-0.0010867293,0.008435438,1553835266391
295,295,258,Accelerometer,-3.1388943,0.35914123,9.136553,1553835266393
296,296,258,Gyroscope,0.01818729,0.00013500122,0.013933226000000002,1553835266393
297,297,258,Accelerometer,-3.1843855,0.37350687,9.12937,1553835266395
298,298,258,Gyroscope,0.01574383,-0.0029193251,0.011489764,1553835266394
299,299,258,Accelerometer,-3.2083282000000004,0.37350687,9.251478,1553835266396
300,300,258,Gyroscope,0.012689503999999999,-0.0016975945000000001,0.020041877,1553835266397
301,301,258,Accelerometer,-3.1987512000000002,0.39266106,9.335278,1553835266399
302,302,258,Gyroscope,0.0114677735,-0.0047519207,0.01454409,1553835266399
303,303,258,Accelerometer,-3.2011453999999997,0.41181526,9.27542,1553835266401
304,304,258,Gyroscope,0.007191716700000001,-0.0047519207,0.013933226000000002,1553835266401
305,305,258,Accelerometer,-3.1484714,0.44533512,9.033599,1553835266403
306,306,258,Gyroscope,0.009635177,-0.005362786,0.013933226000000002,1553835266403
307,307,258,Accelerometer,-3.1556542000000003,0.43815228,9.021627,1553835266405
308,308,258,Gyroscope,0.0010830641,0.0007458664999999999,0.01332236,1553835266405
309,309,258,Accelerometer,-3.205934,0.43336374,9.117398,1553835266407
310,310,258,Gyroscope,-0.0074690497,0.002578462,0.01454409,1553835266407
311,311,258,Accelerometer,-3.3208592000000006,0.38068968,9.186832,1553835266408
312,312,258,Gyroscope,-0.016632028,0.00013500122,0.015154956,1553835266409
313,313,258,Accelerometer,-3.3208592000000006,0.38068968,9.186832,1553835266411
314,314,258,Gyroscope,-0.017242893999999998,-0.000475864,0.019431014,1553835266411
315,315,258,Accelerometer,-3.2298767999999995,0.3423813,9.126975999999999,1553835266413
316,316,258,Gyroscope,-0.02029722,-0.0071953814,0.019431014,1553835266413
317,317,258,Accelerometer,-3.1341057,0.30167863,9.076694999999999,1553835266415
318,318,258,Gyroscope,-0.023351545,-0.0023084597,0.0121006295,1553835266415
319,319,258,Accelerometer,-3.1508656000000004,0.32562137,9.079089999999999,1553835266417
320,320,258,Gyroscope,-0.025184141,-0.0035301903000000004,0.012711493999999999,1553835266416
321,321,258,Accelerometer,-3.2633965,0.339987,9.12937,1553835266418
322,322,258,Gyroscope,-0.030681929,-0.0041410555,0.008435438,1553835266419
323,323,258,Accelerometer,-3.3495904999999997,0.33519846,9.189227,1553835266421
324,324,258,Gyroscope,-0.029460197,-0.0016975945000000001,0.0072137075,1553835266421
325,325,258,Accelerometer,-3.3088877,0.37829542,9.203592,1553835266423
326,326,258,Gyroscope,-0.035568852000000005,-0.0016975945000000001,0.016376685,1553835266423
327,327,258,Accelerometer,-3.2969165,0.41420954,9.208381,1553835266425
328,328,258,Gyroscope,-0.034957986,-0.000475864,0.013933226000000002,1553835266425
329,329,258,Accelerometer,-3.2993107000000004,0.40223816,9.184438,1553835266427
330,330,258,Gyroscope,-0.03801231,-0.000475864,0.017598416999999998,1553835266427
331,331,258,Accelerometer,-3.328042,0.4070267,9.148524,1553835266429
332,332,258,Gyroscope,-0.030681929,-0.0047519207,0.018820146,1553835266429
333,333,258,Accelerometer,-3.328042,0.409421,9.26345,1553835266430
334,334,258,Gyroscope,-0.030681929,-0.000475864,0.015154956,1553835266430
335,335,258,Accelerometer,-3.3448019999999996,0.4189981,9.306546,1553835266433
336,336,258,Gyroscope,-0.026405873,-0.0010867293,0.018209282,1553835266433
337,337,258,Accelerometer,-3.4046587999999995,0.44533512,9.318518,1553835266435
338,338,258,Gyroscope,-0.027627602,-0.0065845167,0.01454409,1553835266435
339,339,258,Gyroscope,-0.017853756999999998,0.00013500122,0.021874473999999998,1553835266437
340,340,258,Accelerometer,-3.4142358,0.44772938,9.261055,1553835266437
341,341,258,Accelerometer,-3.3902931000000005,0.43815228,9.220352,1553835266439
