,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
30,30,261,Accelerometer,-3.2035396,0.31365,9.067119,1553835511533
31,31,261,Accelerometer,-3.1939626,0.27773590000000004,9.26345,1553835511535
32,32,261,Accelerometer,-3.1915683999999995,0.26097596,9.361614,1553835511537
33,33,261,Accelerometer,-3.1987512000000002,0.24182175,9.581888000000001,1553835511538
34,34,261,Accelerometer,-3.2107224,0.24182175,9.720756,1553835511541
35,35,261,Accelerometer,-3.2155110000000002,0.24421602,9.775824,1553835511543
36,36,261,Accelerometer,-3.2155110000000002,0.22266756,9.893144,1553835511545
37,37,261,Accelerometer,-3.2107224,0.19154198,10.017646000000001,1553835511546
38,38,261,Accelerometer,-3.2155110000000002,0.18435916,10.058349,1553835511548
39,39,261,Accelerometer,-3.2274826,0.17478207,10.134965,1553835511550
40,40,261,Accelerometer,-3.2202997000000004,0.15802214,10.151725,1553835511553
41,41,261,Accelerometer,-3.2083282000000004,0.14365649,10.144542999999999,1553835511554
42,42,261,Accelerometer,-3.1819912999999995,0.13647367,10.137360000000001,1553835511556
43,43,261,Accelerometer,-3.1867797,0.14126222,10.132571,1553835511558
44,44,261,Accelerometer,-3.1700199000000002,0.14126222,10.094261999999999,1553835511561
45,45,261,Accelerometer,-3.1963567999999998,0.14365649,9.991309,1553835511563
46,46,261,Accelerometer,-3.1915683999999995,0.16041641,9.962578,1553835511565
47,47,261,Accelerometer,-3.205934,0.17478207,9.842864,1553835511567
48,48,261,Accelerometer,-3.1795970000000002,0.21787901,9.701602000000001,1553835511569
49,49,261,Accelerometer,-3.1963567999999998,0.21787901,9.617802000000001,1553835511570
50,50,261,Accelerometer,-3.213117,0.22027329,9.478933999999999,1553835511573
51,51,261,Accelerometer,-3.2202997000000004,0.24182175,9.397528999999999,1553835511574
52,52,261,Accelerometer,-3.2346652000000002,0.24900457,9.296969,1553835511576
53,53,261,Accelerometer,-3.2346652000000002,0.27055305,9.143736,1553835511579
54,54,261,Accelerometer,-3.2370596000000003,0.28731298,9.047964,1553835511581
55,55,261,Accelerometer,-3.232271,0.33040990000000003,8.889942,1553835511583
56,56,261,Accelerometer,-3.2514252999999997,0.34477556,8.815719999999999,1553835511585
57,57,261,Accelerometer,-3.2466366,0.339987,8.775017,1553835511587
58,58,261,Accelerometer,-3.2250881000000002,0.3519584,8.684034,1553835511588
59,59,261,Accelerometer,-3.2370596000000003,0.3615355,8.638542999999999,1553835511591
60,60,261,Accelerometer,-3.2298767999999995,0.37590113,8.554744,1553835511593
61,61,261,Accelerometer,-3.2514252999999997,0.37111259,8.537984,1553835511595
62,62,261,Accelerometer,-3.2394537999999997,0.38308397,8.559532,1553835511597
63,63,261,Accelerometer,-3.241848,0.39026679999999997,8.58587,1553835511599
64,64,261,Accelerometer,-3.2633965,0.38787252,8.640938,1553835511600
65,65,261,Accelerometer,-3.2610023,0.36871833,8.676852,1553835511602
66,66,261,Accelerometer,-3.2466366,0.3519584,8.736709,1553835511605
67,67,261,Accelerometer,-3.258608,0.3328042,8.825297,1553835511607
68,68,261,Accelerometer,-3.2681851,0.31365,8.889942,1553835511609
69,69,261,Accelerometer,-3.2538195,0.30407290000000003,9.012051,1553835511611
70,70,261,Accelerometer,-3.2514252999999997,0.27773590000000004,9.107821000000001,1553835511613
71,71,261,Accelerometer,-3.2466366,0.27294734,9.177256,1553835511614
72,72,261,Accelerometer,-3.2562137000000004,0.25139886,9.273026,1553835511616
73,73,261,Accelerometer,-3.2633965,0.23224466,9.3280945,1553835511619
74,74,261,Accelerometer,-3.265791,0.22985038,9.447808,1553835511621
75,75,261,Accelerometer,-3.2705792999999996,0.21548474,9.538791,1553835511623
76,76,261,Accelerometer,-3.2801563999999996,0.18675344,9.584282,1553835511625
77,77,261,Accelerometer,-3.2801563999999996,0.17957062,9.644139,1553835511626
78,78,261,Accelerometer,-3.2921278,0.18675344,9.668080999999999,1553835511628
79,79,261,Accelerometer,-3.2921278,0.16041641,9.718361999999999,1553835511631
80,80,261,Accelerometer,-3.2873392,0.15083931,9.725544000000001,1553835511633
81,81,261,Accelerometer,-3.301705,0.14365649,9.720756,1553835511635
82,82,261,Accelerometer,-3.2921278,0.1340794,9.720756,1553835511637
83,83,261,Accelerometer,-3.2921278,0.13168511,9.6896305,1553835511639
84,84,261,Accelerometer,-3.301705,0.14365649,9.694419,1553835511640
85,85,261,Accelerometer,-3.275368,0.15802214,9.663293,1553835511642
86,86,261,Accelerometer,-3.3160705999999998,0.15562786,9.591465,1553835511645
87,87,261,Accelerometer,-3.3064934999999998,0.15323359,9.538791,1553835511647
88,88,261,Accelerometer,-3.3256476000000004,0.16520496,9.462174000000001,1553835511649
89,89,261,Accelerometer,-3.337619,0.17238778,9.431047999999999,1553835511651
90,90,261,Accelerometer,-3.3567734,0.15562786,9.347249,1553835511652
91,91,261,Accelerometer,-3.3567734,0.16041641,9.229928999999998,1553835511654
92,92,261,Accelerometer,-3.347196,0.15802214,9.196409,1553835511657
93,93,261,Accelerometer,-3.3591676,0.16759923,9.124581,1553835511659
94,94,261,Accelerometer,-3.3855044999999997,0.17478207,9.024022,1553835511661
95,95,261,Accelerometer,-3.387899,0.16041641,8.976136,1553835511663
96,96,261,Accelerometer,-3.4142358,0.17717634,8.930645,1553835511664
97,97,261,Accelerometer,-3.3998702000000005,0.16041641,8.911489999999999,1553835511667
98,98,261,Accelerometer,-3.4980354,0.1699935,8.834874000000001,1553835511669
99,99,261,Accelerometer,-3.8188684,0.13647367,8.645726,1553835511671
100,100,261,Accelerometer,-3.3855044999999997,0.08619389,8.490098,1553835511673
101,101,261,Accelerometer,-3.1963567999999998,0.083799616,8.648121000000002,1553835511675
102,102,261,Accelerometer,-3.4429672,0.014365649,9.14613,1553835511677
103,103,261,Accelerometer,-3.545921,0.07901107,9.184438,1553835511678
104,104,261,Accelerometer,-3.5866237,0.15562786,9.016839,1553835511681
105,105,261,Accelerometer,-3.4788813999999997,0.1340794,8.648121000000002,1553835511683
106,106,261,Accelerometer,-3.4309957000000004,0.08858817,8.576292,1553835511685
107,107,261,Accelerometer,-3.4836697999999995,0.031125572,8.899519999999999,1553835511687
108,108,261,Accelerometer,-3.4980354,-0.04070267,9.126975999999999,1553835511688
109,109,261,Accelerometer,-3.387899,-0.016759925,9.261055,1553835511691
110,110,261,Accelerometer,-3.4908525999999998,0.083799616,9.119793,1553835511693
111,111,261,Accelerometer,-3.5554981,0.105348095,9.079089999999999,1553835511695
112,112,261,Accelerometer,-3.6201434,0.08858817,9.316123,1553835511697
113,113,261,Accelerometer,-3.510007,0.038308397,9.526819,1553835511698
114,114,261,Accelerometer,-3.4381785000000002,-0.016759925,9.517242,1553835511701
115,115,261,Accelerometer,-3.4357843,-0.12210801,9.4095,1553835511703
116,116,261,Accelerometer,-3.4286015,-0.11253092,9.364009,1553835511705
117,117,261,Accelerometer,-3.4214187000000007,-0.031125572,9.337671,1553835511707
118,118,261,Accelerometer,-3.5147953000000003,0.045491222000000005,9.423865,1553835511709
119,119,261,Accelerometer,-3.5219781,0.08140534,9.445414999999999,1553835511711
120,120,261,Accelerometer,-3.4980354,0.071828246,9.543579,1553835511712
121,121,261,Accelerometer,-3.4597269999999996,0.05027977,9.608225,1553835511714
122,122,261,Accelerometer,-3.4549387,0.028731298,9.581888000000001,1553835511717
123,123,261,Accelerometer,-3.4740927000000004,0.019154198,9.452597,1553835511719
124,124,261,Accelerometer,-3.469304,0.016759925,9.361614,1553835511720
125,125,261,Accelerometer,-3.4357843,0.019154198,9.316123,1553835511722
126,126,261,Accelerometer,-3.4333901,0.052674048,9.268238,1553835511725
127,127,261,Accelerometer,-3.45015,0.08140534,9.234717999999999,1553835511727
128,128,261,Accelerometer,-3.4716985,0.083799616,9.182044,1553835511729
129,129,261,Accelerometer,-3.469304,0.083799616,9.194015499999999,1553835511731
130,130,261,Gyroscope,0.07621949,-0.0059736515000000006,-0.029438207,1553835511734
131,131,261,Accelerometer,-3.4357843,0.076616794,9.167678,1553835511732
132,132,261,Accelerometer,-3.4190245000000004,0.052674048,9.179649000000001,1553835511735
133,133,261,Gyroscope,0.0725543,-0.0059736515000000006,-0.03554686,1553835511736
134,134,261,Accelerometer,-3.4238129,0.07901107,9.0838785,1553835511737
135,135,261,Gyroscope,0.060336996,-0.0078062466,-0.04104465,1553835511738
136,136,261,Accelerometer,-3.4333901,0.083799616,9.050359,1553835511739
137,137,261,Gyroscope,0.049341418,-0.0071953814,-0.039822917,1553835511740
138,138,261,Gyroscope,0.045676228,-0.009638842,-0.03799032,1553835511741
139,139,261,Accelerometer,-3.4812756,0.08619389,8.990502000000001,1553835511741
140,140,261,Gyroscope,0.03529152,-0.0071953814,-0.038601186,1553835511744
141,141,261,Accelerometer,-3.493247,0.083799616,8.964165,1553835511743
142,142,261,Accelerometer,-3.4716985,0.083799616,8.911489999999999,1553835511745
143,143,261,Gyroscope,0.02735027,-0.012082303999999999,-0.039822917,1553835511746
144,144,261,Accelerometer,-3.45015,0.08619389,8.892337,1553835511746
145,145,261,Gyroscope,0.016354695,-0.0078062466,-0.042266375999999994,1553835511748
146,146,261,Gyroscope,0.005359120699999999,-0.0071953814,-0.0453207,1553835511750
147,147,261,Accelerometer,-3.4429672,0.083799616,8.897125,1553835511749
148,148,261,Accelerometer,-3.4597269999999996,0.083799616,8.947405,1553835511751
149,149,261,Gyroscope,0.00047219885,-0.0065845167,-0.04043378,1553835511752
150,150,261,Gyroscope,-0.00869078,-0.008417113,-0.045931567,1553835511753
151,151,261,Accelerometer,-3.4525442,0.071828246,8.973742,1553835511753
152,152,261,Accelerometer,-3.440573,0.071828246,8.978531,1553835511755
153,153,261,Gyroscope,-0.016021162,-0.009638842,-0.044098973,1553835511756
154,154,261,Gyroscope,-0.020908086,-0.009638842,-0.047153297999999996,1553835511758
155,155,261,Accelerometer,-3.4262072999999997,0.076616794,8.976136,1553835511757
156,156,261,Accelerometer,-3.4166303,0.052674048,9.009656,1553835511759
157,157,261,Gyroscope,-0.028849334,-0.0071953814,-0.043488108,1553835511760
158,158,261,Gyroscope,-0.030681929,-0.0071953814,-0.04837503,1553835511762
159,159,261,Accelerometer,-3.4309957000000004,0.06464542,9.052753,1553835511761
160,160,261,Accelerometer,-3.4453614000000004,0.083799616,9.098245,1553835511763
161,161,261,Gyroscope,-0.03679058,-0.0047519207,-0.055094548,1553835511764
162,162,261,Accelerometer,-3.4597269999999996,0.08619389,9.117398,1553835511764
163,163,261,Gyroscope,-0.032514523999999996,-0.009638842,-0.050818487999999995,1553835511765
164,164,261,Accelerometer,-3.469304,0.1340794,9.158101,1553835511767
165,165,261,Gyroscope,-0.038623177,-0.0059736515000000006,-0.05326195,1553835511768
166,166,261,Gyroscope,-0.030681929,-0.0065845167,-0.055094548,1553835511770
167,167,261,Accelerometer,-3.4836697999999995,0.16041641,9.160496,1553835511769
168,168,261,Accelerometer,-3.4645156999999998,0.16041641,9.165284,1553835511771
169,169,261,Gyroscope,-0.03312539,-0.0041410555,-0.05326195,1553835511772
170,170,261,Gyroscope,-0.025184141,-0.0010867293,-0.052040223,1553835511774
171,171,261,Accelerometer,-3.4645156999999998,0.15802214,9.244295,1553835511772
172,172,261,Gyroscope,-0.016021162,-0.0010867293,-0.050818487999999995,1553835511776
173,173,261,Accelerometer,-3.4286015,0.11971374,9.332883,1553835511775
174,174,261,Accelerometer,-3.4357843,0.105348095,9.37598,1553835511777
175,175,261,Gyroscope,-0.0031929926,-0.0010867293,-0.05326195,1553835511778
176,176,261,Accelerometer,-3.3926873,0.11492519,9.404712,1553835511779
177,177,261,Gyroscope,0.004748256,-0.0035301903000000004,-0.052040223,1553835511780
178,178,261,Accelerometer,-3.3687446000000003,0.098165266,9.37598,1553835511781
179,179,261,Gyroscope,0.0145221,-0.0071953814,-0.052651085,1553835511781
180,180,261,Gyroscope,0.012078638000000001,0.002578462,-0.052040223,1553835511783
181,181,261,Accelerometer,-3.3519847,0.12210801,9.411894,1553835511783
182,182,261,Gyroscope,0.037124116,-0.0029193251,-0.048985895,1553835511786
183,183,261,Accelerometer,-3.3040992999999994,0.13647367,9.45978,1553835511785
184,184,261,Gyroscope,0.034069788,-0.0047519207,-0.04470984,1553835511788
185,185,261,Accelerometer,-3.2873392,0.13168511,9.457385,1553835511787
186,186,261,Accelerometer,-3.2394537999999997,0.12689656,9.399923,1553835511789
187,187,261,Gyroscope,0.038345844,0.001967597,-0.04837503,1553835511789
188,188,261,Accelerometer,-3.2179053,0.13168511,9.344854,1553835511790
189,189,261,Gyroscope,0.056671802,-0.0023084597,-0.042877242,1553835511792
190,190,261,Accelerometer,-3.2035396,0.11492519,9.340066,1553835511793
191,191,261,Gyroscope,0.0444545,0.001967597,-0.047764163,1553835511794
192,192,261,Accelerometer,-3.1843855,0.12210801,9.3280945,1553835511795
193,193,261,Gyroscope,0.057893533,-0.0023084597,-0.04470984,1553835511796
194,194,261,Accelerometer,-3.1556542000000003,0.14126222,9.308941,1553835511797
195,195,261,Gyroscope,0.06339132,-0.0035301903000000004,-0.043488108,1553835511798
196,196,261,Accelerometer,-3.1556542000000003,0.16281068,9.282603,1553835511798
197,197,261,Gyroscope,0.048730552,0.0013567316000000001,-0.047764163,1553835511799
198,198,261,Accelerometer,-3.1508656000000004,0.19633053,9.270632,1553835511801
199,199,261,Gyroscope,0.06216959,-0.005362786,-0.042877242,1553835511802
200,200,261,Accelerometer,-3.1484714,0.21069619,9.268238,1553835511803
201,201,261,Gyroscope,0.06766737,-0.008417113,-0.04043378,1553835511804
202,202,261,Accelerometer,-3.1580484,0.23224466,9.261055,1553835511805
203,203,261,Gyroscope,0.059726126,-0.000475864,-0.03676859,1553835511805
204,204,261,Accelerometer,-3.1460772,0.23463893,9.227535000000001,1553835511807
205,205,261,Gyroscope,0.053617474000000005,-0.005362786,-0.038601186,1553835511808
206,206,261,Accelerometer,-3.1388943,0.24182175,9.198803999999999,1553835511809
207,207,261,Gyroscope,0.060336996,-0.005362786,-0.034935992,1553835511810
208,208,261,Accelerometer,-3.1173458,0.25379312,9.158101,1553835511811
209,209,261,Gyroscope,0.056060936,-0.0016975945000000001,-0.033714265,1553835511812
210,210,261,Accelerometer,-3.0957972999999996,0.25618739999999995,9.131764,1553835511813
211,211,261,Gyroscope,0.04384363,-0.0059736515000000006,-0.037379455,1553835511813
212,212,261,Accelerometer,-3.0957972999999996,0.2657645,9.126975999999999,1553835511815
213,213,261,Gyroscope,0.03223719,-0.000475864,-0.036157727,1553835511816
214,214,261,Accelerometer,-3.0646717999999997,0.28491869999999997,9.086273,1553835511817
215,215,261,Gyroscope,0.036513247,-0.0029193251,-0.0331034,1553835511818
216,216,261,Accelerometer,-3.0527002999999997,0.28491869999999997,9.09585,1553835511819
217,217,261,Gyroscope,0.016354695,0.0007458664999999999,-0.033714265,1553835511820
218,218,261,Accelerometer,-3.0646717999999997,0.30886146,9.115005,1553835511820
219,219,261,Gyroscope,0.005359120699999999,0.00013500122,-0.031270802,1553835511821
220,220,261,Accelerometer,-3.0862203,0.33759275,9.143736,1553835511823
221,221,261,Gyroscope,-0.006247319,-0.000475864,-0.028216476,1553835511824
222,222,261,Gyroscope,0.007191716700000001,-0.0010867293,-0.028216476,1553835511826
223,223,261,Accelerometer,-3.0957972999999996,0.33519846,9.150917999999999,1553835511825
224,224,261,Gyroscope,0.0016939293,0.002578462,-0.025773017000000002,1553835511828
225,225,261,Accelerometer,-3.0862203,0.33040990000000003,9.191621000000001,1553835511827
226,226,261,Gyroscope,-0.010523375,-0.0041410555,-0.02638388,1553835511830
227,227,261,Accelerometer,-3.0766432,0.33519846,9.194015499999999,1553835511829
228,228,261,Gyroscope,-0.024573276,-0.0029193251,-0.02516215,1553835511831
229,229,261,Accelerometer,-3.0646717999999997,0.31843856,9.203592,1553835511831
230,230,261,Gyroscope,-0.026405873,0.002578462,-0.025773017000000002,1553835511834
231,231,261,Accelerometer,-3.0431232,0.31125572,9.232324,1553835511833
232,232,261,Accelerometer,-3.0335462000000004,0.32083282,9.282603,1553835511835
233,233,261,Gyroscope,-0.02029722,-0.000475864,-0.020275228,1553835511836
234,234,261,Accelerometer,-3.0359404,0.339987,9.301758,1553835511837
235,235,261,Gyroscope,-0.031903658,-0.000475864,-0.02516215,1553835511838
236,236,261,Accelerometer,-3.0527002999999997,0.36871833,9.330489,1553835511839
237,237,261,Gyroscope,-0.02151895,-0.0041410555,-0.025773017000000002,1553835511840
238,238,261,Gyroscope,-0.031292792,0.00013500122,-0.023329556,1553835511842
239,239,261,Accelerometer,-3.0622776000000003,0.38547826,9.332883,1553835511841
240,240,261,Gyroscope,-0.030681929,0.0031893273999999998,-0.022718687999999997,1553835511844
241,241,261,Accelerometer,-3.0886145000000003,0.42618093,9.323306,1553835511842
242,242,261,Accelerometer,-3.0766432,0.44054657,9.361614,1553835511845
243,243,261,Gyroscope,-0.025795005,-0.000475864,-0.020275228,1553835511846
244,244,261,Gyroscope,-0.008079915,0.0013567316000000001,-0.017831769,1553835511848
245,245,261,Accelerometer,-3.0957972999999996,0.42378664,9.387952,1553835511847
246,246,261,Gyroscope,0.005359120699999999,-0.0016975945000000001,-0.015388306000000001,1553835511850
247,247,261,Accelerometer,-3.1053743,0.42857520000000005,9.416683,1553835511849
248,248,261,Gyroscope,0.00047219885,-0.0010867293,-0.013555711000000002,1553835511852
249,249,261,Accelerometer,-3.0814316,0.41420954,9.421472,1553835511851
250,250,261,Gyroscope,0.009024312,-0.0023084597,-0.014777441,1553835511854
251,251,261,Accelerometer,-3.0862203,0.41420954,9.416683,1553835511853
252,252,261,Gyroscope,0.007191716700000001,0.0013567316000000001,-0.011112249,1553835511856
253,253,261,Accelerometer,-3.0766432,0.41420954,9.416683,1553835511855
254,254,261,Accelerometer,-3.0790374,0.42378664,9.4142885,1553835511857
255,255,261,Gyroscope,0.010246043,0.0013567316000000001,-0.0129448455,1553835511858
256,256,261,Gyroscope,0.0041373903,0.002578462,-0.012333981,1553835511860
257,257,261,Accelerometer,-3.0718546,0.42618093,9.421472,1553835511859
258,258,261,Accelerometer,-3.0718546,0.41420954,9.407105,1553835511861
259,259,261,Gyroscope,0.028572000000000004,-0.0035301903000000004,-0.011723115,1553835511861
260,260,261,Accelerometer,-3.067066,0.409421,9.399923,1553835511863
261,261,261,Gyroscope,0.024906809,-0.0041410555,-0.009890519,1553835511864
262,262,261,Accelerometer,-3.0742488,0.43575802,9.39274,1553835511865
263,263,261,Gyroscope,0.023074213,-0.0016975945000000001,-0.008668789,1553835511866
264,264,261,Accelerometer,-3.0790374,0.43575802,9.402317,1553835511867
265,265,261,Gyroscope,0.03895671,-0.0041410555,-0.0074470583,1553835511868
266,266,261,Accelerometer,-3.0790374,0.44294083,9.378374,1553835511869
267,267,261,Gyroscope,0.025517674,-0.0041410555,-0.009890519,1553835511870
268,268,261,Accelerometer,-3.0814316,0.44772938,9.304152,1553835511871
269,269,261,Gyroscope,0.03895671,0.002578462,-0.005614462299999999,1553835511872
270,270,261,Gyroscope,0.02735027,0.001967597,-0.005003597,1553835511874
271,271,261,Accelerometer,-3.1053743,0.42857520000000005,9.270632,1553835511873
272,272,261,Gyroscope,0.028572000000000004,0.00013500122,-0.005003597,1553835511876
273,273,261,Accelerometer,-3.0910087,0.44294083,9.268238,1553835511875
274,274,261,Gyroscope,0.02735027,-0.0016975945000000001,-0.006836193000000001,1553835511878
275,275,261,Accelerometer,-3.093403,0.42618093,9.284998,1553835511876
276,276,261,Gyroscope,0.025517674,-0.0023084597,-0.005003597,1553835511880
277,277,261,Accelerometer,-3.1077687999999997,0.4189981,9.28021,1553835511879
278,278,261,Gyroscope,0.020019885,-0.0023084597,-0.005003597,1553835511882
279,279,261,Accelerometer,-3.100586,0.39505535,9.201198,1553835511881
280,280,261,Gyroscope,0.023074213,0.001967597,-0.004392732,1553835511884
281,281,261,Accelerometer,-3.1077687999999997,0.36632404,9.184438,1553835511883
282,282,261,Accelerometer,-3.1077687999999997,0.35435268,9.179649000000001,1553835511885
283,283,261,Gyroscope,0.018798158,0.0007458664999999999,-0.005003597,1553835511886
284,284,261,Accelerometer,-3.0862203,0.34956414,9.182044,1553835511887
285,285,261,Gyroscope,0.00047219885,0.0007458664999999999,-0.00072754046,1553835511888
286,286,261,Accelerometer,-3.0910087,0.33519846,9.155706,1553835511889
287,287,261,Gyroscope,0.00291566,-0.0023084597,-0.0031710013000000002,1553835511890
288,288,261,Accelerometer,-3.0981915,0.31365,9.150917999999999,1553835511891
289,289,261,Gyroscope,-0.0013603969,0.0013567316000000001,-0.008057923,1553835511892
290,290,261,Accelerometer,-3.0910087,0.3232271,9.155706,1553835511893
291,291,261,Gyroscope,-0.0007495316,-0.0035301903000000004,-0.001949271,1553835511894
292,292,261,Accelerometer,-3.1029801,0.33040990000000003,9.170073,1553835511895
293,293,261,Gyroscope,-0.0038038578,-0.0041410555,-0.00072754046,1553835511896
294,294,261,Accelerometer,-3.11974,0.34956414,9.261055,1553835511896
295,295,261,Gyroscope,-0.015410298000000001,-0.000475864,-0.004392732,1553835511898
296,296,261,Accelerometer,-3.1149516,0.37350687,9.27542,1553835511899
297,297,261,Gyroscope,-0.015410298000000001,-0.0047519207,-0.0031710013000000002,1553835511900
298,298,261,Accelerometer,-3.0886145000000003,0.37590113,9.26345,1553835511901
299,299,261,Gyroscope,-0.016632028,0.0007458664999999999,-0.0031710013000000002,1553835511902
300,300,261,Accelerometer,-3.0742488,0.37350687,9.2419,1553835511903
301,301,261,Gyroscope,-0.016021162,-0.0029193251,-0.0037818667,1553835511904
302,302,261,Accelerometer,-3.0981915,0.35674694,9.265842999999998,1553835511905
303,303,261,Gyroscope,-0.017853756999999998,-0.0016975945000000001,0.00049418997,1553835511906
304,304,261,Accelerometer,-3.0910087,0.37590113,9.301758,1553835511907
305,305,261,Gyroscope,-0.019075488999999998,0.0007458664999999999,-0.001949271,1553835511908
306,306,261,Accelerometer,-3.100586,0.36392978,9.359220500000001,1553835511909
307,307,261,Gyroscope,-0.017242893999999998,-0.000475864,-0.005614462299999999,1553835511910
308,308,261,Accelerometer,-3.0886145000000003,0.37590113,9.342461,1553835511911
309,309,261,Gyroscope,-0.015410298000000001,0.00013500122,-0.005003597,1553835511912
310,310,261,Accelerometer,-3.1053743,0.36632404,9.347249,1553835511913
311,311,261,Gyroscope,-0.00869078,-0.0016975945000000001,0.00049418997,1553835511914
312,312,261,Accelerometer,-3.1341057,0.35914123,9.366403,1553835511915
313,313,261,Gyroscope,-0.014799433,-0.000475864,-0.005003597,1553835511916
314,314,261,Accelerometer,-3.1293173,0.35674694,9.366403,1553835511917
315,315,261,Gyroscope,-0.0031929926,-0.0016975945000000001,0.0011050552,1553835511918
316,316,261,Accelerometer,-3.1317115,0.31365,9.39274,1553835511919
317,317,261,Gyroscope,-0.004414723,-0.0035301903000000004,-0.001949271,1553835511920
318,318,261,Accelerometer,-3.110163,0.28970724,9.4142885,1553835511921
319,319,261,Gyroscope,-0.015410298000000001,-0.000475864,-0.0037818667,1553835511922
320,320,261,Accelerometer,-3.110163,0.29210153,9.39274,1553835511923
321,321,261,Gyroscope,-0.0068581844999999995,0.00013500122,-0.004392732,1553835511924
322,322,261,Accelerometer,-3.1077687999999997,0.32801566,9.378374,1553835511925
323,323,261,Gyroscope,-0.0013603969,0.0013567316000000001,-0.0037818667,1553835511926
324,324,261,Accelerometer,-3.1460772,0.339987,9.364009,1553835511927
325,325,261,Gyroscope,0.020019885,-0.0023084597,-0.005003597,1553835511928
326,326,261,Accelerometer,-3.1580484,0.35674694,9.337671,1553835511928
327,327,261,Gyroscope,0.009635177,-0.000475864,-0.0025601364000000003,1553835511930
328,328,261,Accelerometer,-3.172414,0.3519584,9.337671,1553835511931
329,329,261,Gyroscope,0.019409021000000002,-0.0078062466,-0.00011667526000000002,1553835511932
330,330,261,Accelerometer,-3.1580484,0.35435268,9.344854,1553835511933
331,331,261,Gyroscope,0.026739405,-0.0078062466,-0.0037818667,1553835511934
332,332,261,Accelerometer,-3.1700199000000002,0.3615355,9.373586,1553835511935
333,333,261,Gyroscope,0.013300369499999999,-0.0016975945000000001,-0.004392732,1553835511936
334,334,261,Accelerometer,-3.1508656000000004,0.38068968,9.337671,1553835511937
335,335,261,Gyroscope,0.023685077000000002,-0.0041410555,-0.00011667526000000002,1553835511938
336,336,261,Accelerometer,-3.1604427999999998,0.37590113,9.299363,1553835511939
337,337,261,Gyroscope,0.031626325,-0.005362786,-0.00072754046,1553835511940
338,338,261,Accelerometer,-3.1748084999999997,0.38068968,9.261055,1553835511941
339,339,261,Gyroscope,0.009024312,0.002578462,-0.0031710013000000002,1553835511942
340,340,261,Accelerometer,-3.172414,0.3615355,9.265842999999998,1553835511943
341,341,261,Gyroscope,0.036513247,-0.0041410555,-0.0031710013000000002,1553835511944
342,342,261,Accelerometer,-3.1819912999999995,0.36632404,9.28021,1553835511945
343,343,261,Gyroscope,0.02612854,-0.0041410555,-0.004392732,1553835511946
344,344,261,Accelerometer,-3.1412885,0.35914123,9.251478,1553835511947
345,345,261,Gyroscope,0.0145221,-0.0010867293,0.0017159204,1553835511948
346,346,261,Accelerometer,-3.1460772,0.37590113,9.203592,1553835511949
347,347,261,Gyroscope,0.02979373,-0.0065845167,0.0011050552,1553835511950
