,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
39,39,219,Gyroscope,0.011457998999999998,-0.006794654000000001,0.013787229,1553820196014
40,40,219,Gyroscope,0.016955785,-0.0061837886,0.012565498000000001,1553820196016
41,41,219,Gyroscope,0.018177517,-0.016568499,0.011954633000000001,1553820196018
42,42,219,Gyroscope,0.021231842999999997,-0.017179362,0.008900307,1553820196020
43,43,219,Gyroscope,0.022453572999999998,-0.00984898,0.0076785759999999995,1553820196022
44,44,219,Gyroscope,0.011457998999999998,-0.008016385,0.0034025195000000003,1553820196024
45,45,219,Gyroscope,0.0108471345,-0.008016385,0.005235115,1553820196026
46,46,219,Gyroscope,0.021842709,-0.012292441000000001,0.008900307,1553820196027
47,47,219,Gyroscope,0.012068865,-0.00984898,0.008900307,1553820196030
48,48,219,Gyroscope,0.013290595,-0.011070712,0.009511172,1553820196032
49,49,219,Gyroscope,0.009625403000000001,-0.0074055195,0.010732901999999999,1553820196034
50,50,219,Gyroscope,0.0047384817,-0.012903307,0.006456846,1553820196036
51,51,219,Gyroscope,0.009625403000000001,-0.013514171,0.006456846,1553820196038
52,52,219,Gyroscope,0.002905886,-0.010459846,0.0040133847,1553820196040
53,53,219,Gyroscope,-0.0025919012,-0.0092381155,0.0076785759999999995,1553820196042
54,54,219,Gyroscope,-0.0007593055,-0.00984898,0.0082894415,1553820196044
55,55,219,Gyroscope,-0.0025919012,-0.012292441000000001,0.013176363,1553820196046
56,56,219,Gyroscope,-0.010533148999999999,-0.012903307,0.011343767,1553820196048
57,57,219,Gyroscope,-0.01297661,-0.0074055195,0.0082894415,1553820196050
58,58,219,Gyroscope,-0.013587476000000001,-0.006794654000000001,0.011343767,1553820196052
59,59,219,Gyroscope,-0.017252667,-0.008016385,0.012565498000000001,1553820196053
60,60,219,Gyroscope,-0.01297661,-0.008016385,0.011954633000000001,1553820196056
61,61,219,Gyroscope,-0.017252667,-0.003740328,0.01623069,1553820196058
62,62,219,Gyroscope,-0.020306993,-0.0092381155,0.015619825,1553820196060
63,63,219,Gyroscope,-0.020917859,-0.00862725,0.011343767,1553820196062
64,64,219,Gyroscope,-0.02336132,-0.00862725,0.0076785759999999995,1553820196064
65,65,219,Gyroscope,-0.020917859,-0.0074055195,0.0076785759999999995,1553820196066
66,66,219,Gyroscope,-0.020306993,-0.0092381155,0.007067711,1553820196068
67,67,219,Gyroscope,-0.015420072,-0.0092381155,0.006456846,1553820196070
68,68,219,Gyroscope,-0.009922284,-0.010459846,0.008900307,1553820196072
69,69,219,Gyroscope,-0.009311419,-0.004351193,0.009511172,1553820196074
70,70,219,Gyroscope,-0.006867958,-0.008016385,0.011954633000000001,1553820196076
71,71,219,Accelerometer,-2.9497466,0.0,9.167678,1553820196078
72,72,219,Gyroscope,0.000462425,-0.0055729235,0.018063286,1553820196078
73,73,219,Accelerometer,-2.9497466,0.0,9.167678,1553820196080
74,74,219,Gyroscope,0.0016841554,-0.003740328,0.014398093999999998,1553820196080
75,75,219,Accelerometer,-2.9497466,0.0,9.167678,1553820196081
76,76,219,Gyroscope,0.000462425,-0.0074055195,0.014398093999999998,1553820196082
77,77,219,Gyroscope,0.0010732902,-0.0074055195,0.007067711,1553820196084
78,78,219,Accelerometer,-2.3583608,-0.045491222000000005,9.545974000000001,1553820196084
79,79,219,Gyroscope,-0.0007593055,-0.0055729235,0.013176363,1553820196086
80,80,219,Accelerometer,-2.3751206000000002,-0.07422252,9.440625,1553820196086
81,81,219,Gyroscope,0.002905886,-0.0049620587,0.011954633000000001,1553820196088
82,82,219,Accelerometer,-2.3607549999999997,-0.090982445,9.411894,1553820196088
83,83,219,Gyroscope,0.0022950207000000003,-0.006794654000000001,0.019895881,1553820196090
84,84,219,Accelerometer,-2.3655436,-0.14365649,9.421472,1553820196090
85,85,219,Gyroscope,0.005349347,-0.003740328,0.01867415,1553820196092
86,86,219,Accelerometer,-2.3344178,-0.16281068,9.440625,1553820196092
87,87,219,Gyroscope,0.000462425,-0.0055729235,0.016841555,1553820196094
88,88,219,Accelerometer,-2.2961093999999997,-0.18435916,9.502875999999999,1553820196094
89,89,219,Gyroscope,-0.0007593055,-0.0055729235,0.0082894415,1553820196096
90,90,219,Accelerometer,-2.2673783,-0.13886794,9.543579,1553820196096
91,91,219,Gyroscope,0.0059602119999999995,-0.0031294627,0.008900307,1553820196097
92,92,219,Accelerometer,-2.2817439999999998,-0.098165266,9.555551,1553820196098
93,93,219,Gyroscope,0.002905886,-0.0055729235,0.00462425,1553820196100
94,94,219,Accelerometer,-2.3535721,0.0023942748,9.526819,1553820196100
95,95,219,Accelerometer,-2.3894862999999997,0.043096945,9.502875999999999,1553820196102
96,96,219,Gyroscope,0.0010732902,-0.006794654000000001,0.012565498000000001,1553820196102
97,97,219,Accelerometer,-2.3990633,0.047885496,9.495694,1553820196104
98,98,219,Gyroscope,0.0016841554,-0.004351193,0.017452419,1553820196104
99,99,219,Accelerometer,-2.3368123,-0.026337024,9.469357,1553820196106
100,100,219,Gyroscope,0.0022950207000000003,-0.0031294627,0.01623069,1553820196106
101,101,219,Accelerometer,-2.2937152000000003,-0.12450229,9.45978,1553820196108
102,102,219,Gyroscope,-0.0007593055,-0.0025185973,0.013787229,1553820196108
103,103,219,Accelerometer,-2.2458298,-0.15083931,9.373586,1553820196110
104,104,219,Gyroscope,-0.0025919012,-0.0055729235,0.014398093999999998,1553820196110
105,105,219,Accelerometer,-2.22907,-0.18435916,9.316123,1553820196112
106,106,219,Gyroscope,-0.0007593055,-0.0025185973,0.0058459803,1553820196112
107,107,219,Accelerometer,-2.2458298,-0.16759923,9.325700999999999,1553820196114
108,108,219,Gyroscope,-0.004424497,0.0011465941,0.010732901999999999,1553820196114
109,109,219,Gyroscope,-0.009311419,0.0017574592000000001,0.006456846,1553820196116
110,110,219,Accelerometer,-2.2985039,-0.062251142999999995,9.450203,1553820196116
111,111,219,Gyroscope,-0.009311419,0.00420092,0.008900307,1553820196118
112,112,219,Accelerometer,-2.3128695,-0.052674048,9.457385,1553820196118
113,113,219,Accelerometer,-2.3296294,-0.04070267,9.488511,1553820196120
114,114,219,Gyroscope,-0.011144013999999999,-0.0031294627,0.008900307,1553820196119
115,115,219,Accelerometer,-2.308081,-0.045491222000000005,9.471751,1553820196122
116,116,219,Gyroscope,-0.005035362,-0.003740328,0.009511172,1553820196122
117,117,219,Gyroscope,-0.017252667,-0.0049620587,0.010122037,1553820196124
118,118,219,Accelerometer,-2.2697724999999997,-0.052674048,9.440625,1553820196124
119,119,219,Gyroscope,-0.008700554000000001,-7.513642e-05,0.0082894415,1553820196126
120,120,219,Accelerometer,-2.2578009999999997,-0.062251142999999995,9.423865,1553820196126
121,121,219,Gyroscope,-0.020306993,0.0023683244,0.007067711,1553820196128
122,122,219,Accelerometer,-2.2314641,-0.09337672,9.433442999999999,1553820196127
123,123,219,Gyroscope,-0.015420072,-0.0006860017,0.0082894415,1553820196130
124,124,219,Accelerometer,-2.2075214,-0.09577099,9.486116,1553820196130
125,125,219,Gyroscope,-0.008700554000000001,-0.0019077321,0.008900307,1553820196132
126,126,219,Accelerometer,-2.2003386000000003,-0.09337672,9.565128,1553820196132
127,127,219,Gyroscope,-0.012365745,-7.513642e-05,0.0082894415,1553820196134
128,128,219,Accelerometer,-2.2147042999999997,-0.05506832,9.5794935,1553820196134
129,129,219,Gyroscope,-0.009922284,-0.0012968669000000001,0.0082894415,1553820196135
130,130,219,Accelerometer,-2.2075214,-0.043096945,9.57231,1553820196136
131,131,219,Accelerometer,-2.22907,-0.047885496,9.577099,1553820196138
132,132,219,Gyroscope,-0.0032027664000000003,0.0023683244,0.009511172,1553820196138
133,133,219,Accelerometer,-2.2410412,-0.062251142999999995,9.663293,1553820196140
134,134,219,Gyroscope,-0.005035362,-0.0006860017,0.008900307,1553820196140
135,135,219,Gyroscope,-0.004424497,0.0011465941,0.0082894415,1553820196142
136,136,219,Accelerometer,-2.2242813,-0.057462595,9.696813,1553820196142
137,137,219,Gyroscope,-0.0032027664000000003,-0.0031294627,0.007067711,1553820196144
138,138,219,Accelerometer,-2.2601955,-0.05027977,9.699207000000001,1553820196144
139,139,219,Gyroscope,0.000462425,0.0005357288,0.0058459803,1553820196146
140,140,219,Accelerometer,-2.2985039,-0.05506832,9.687236,1553820196146
141,141,219,Accelerometer,-2.2937152000000003,-0.045491222000000005,9.747093,1553820196148
142,142,219,Gyroscope,-0.00014844026000000003,0.007866112,0.0082894415,1553820196148
143,143,219,Accelerometer,-2.2554069,-0.045491222000000005,9.794978,1553820196150
144,144,219,Gyroscope,0.0035167513,-0.0006860017,0.002791654,1553820196150
145,145,219,Gyroscope,0.002905886,-0.0049620587,0.002791654,1553820196152
146,146,219,Accelerometer,-2.2793495999999998,-0.04070267,9.749487,1553820196152
147,147,219,Gyroscope,0.0035167513,-0.0061837886,0.0058459803,1553820196154
148,148,219,Accelerometer,-2.3200524,-0.023942748,9.646533,1553820196154
149,149,219,Gyroscope,0.0041276165,0.0023683244,0.010122037,1553820196156
150,150,219,Accelerometer,-2.3392065,-0.04070267,9.6585045,1553820196156
151,151,219,Gyroscope,0.005349347,-7.513642e-05,0.009511172,1553820196158
152,152,219,Accelerometer,-2.310475,-0.076616794,9.701602000000001,1553820196158
153,153,219,Gyroscope,0.002905886,-0.0092381155,0.010122037,1553820196160
154,154,219,Accelerometer,-2.248224,-0.090982445,9.727939,1553820196160
155,155,219,Accelerometer,-2.1907616,-0.105348095,9.668080999999999,1553820196162
156,156,219,Gyroscope,0.0010732902,-0.010459846,0.010732901999999999,1553820196162
157,157,219,Accelerometer,-2.1740015,-0.102953814,9.452597,1553820196164
158,158,219,Gyroscope,-0.00014844026000000003,-0.00984898,0.010122037,1553820196164
159,159,219,Gyroscope,-0.0013701707,-0.00862725,0.011954633000000001,1553820196166
160,160,219,Accelerometer,-2.1404817000000005,-0.076616794,9.287392,1553820196166
161,161,219,Gyroscope,-0.0062570926,-0.004351193,0.013176363,1553820196168
162,162,219,Accelerometer,-2.135693,-0.035914123,9.28021,1553820196168
163,163,219,Gyroscope,-0.016030937,-0.0006860017,0.010122037,1553820196170
164,164,219,Accelerometer,-2.1500587,-0.014365649,9.378374,1553820196170
165,165,219,Gyroscope,-0.014809206,-0.003740328,0.019285016000000002,1553820196172
166,166,219,Accelerometer,-2.1835787,0.007182824399999999,9.466963,1553820196172
167,167,219,Accelerometer,-2.1811842999999995,0.0047885496,9.462174000000001,1553820196174
168,168,219,Gyroscope,-0.015420072,-0.0019077321,0.014398093999999998,1553820196174
169,169,219,Accelerometer,-2.152453,-0.031125572,9.490905999999999,1553820196176
170,170,219,Gyroscope,-0.016641801,-0.004351193,0.016841555,1553820196176
171,171,219,Accelerometer,-2.1380875,-0.023942748,9.531608,1553820196178
172,172,219,Gyroscope,-0.014809206,-0.0019077321,0.01623069,1553820196178
173,173,219,Gyroscope,-0.017863533,-0.0049620587,0.011343767,1553820196180
174,174,219,Accelerometer,-2.176396,-0.038308397,9.577099,1553820196180
175,175,219,Accelerometer,-2.248224,-0.043096945,9.737515,1553820196182
176,176,219,Gyroscope,-0.0141983405,0.0029791899,0.015008958999999999,1553820196182
177,177,219,Accelerometer,-2.2386470000000003,-0.057462595,9.857229,1553820196184
178,178,219,Gyroscope,-0.013587476000000001,0.0011465941,0.013787229,1553820196184
179,179,219,Accelerometer,-2.2266755000000003,-0.07901107,10.010463,1553820196186
180,180,219,Gyroscope,-0.011144013999999999,-0.008016385,0.013176363,1553820196186
181,181,219,Accelerometer,-2.2362528,-0.05506832,9.897932,1553820196188
182,182,219,Gyroscope,-0.0032027664000000003,-0.016568499,0.0082894415,1553820196188
183,183,219,Accelerometer,-2.2721667,-0.038308397,9.794978,1553820196190
184,184,219,Gyroscope,-0.00014844026000000003,-0.012292441000000001,0.011954633000000001,1553820196190
185,185,219,Accelerometer,-2.2745612,-0.06464542,9.668080999999999,1553820196192
186,186,219,Gyroscope,-0.004424497,-0.004351193,0.010122037,1553820196192
187,187,219,Accelerometer,-2.2673783,-0.09577099,9.701602000000001,1553820196194
188,188,219,Gyroscope,-0.004424497,-0.003740328,0.011343767,1553820196194
189,189,219,Accelerometer,-2.2362528,-0.09337672,9.730332,1553820196196
190,190,219,Gyroscope,-0.0032027664000000003,-0.0092381155,0.012565498000000001,1553820196196
191,191,219,Accelerometer,-2.2170985,-0.11971374,9.692024,1553820196198
192,192,219,Gyroscope,-0.00014844026000000003,-0.011070712,0.008900307,1553820196198
193,193,219,Accelerometer,-2.2673783,-0.12210801,9.596252999999999,1553820196200
194,194,219,Gyroscope,0.0010732902,-0.014125037,0.0082894415,1553820196200
195,195,219,Accelerometer,-2.3032923,-0.11492519,9.596252999999999,1553820196202
196,196,219,Gyroscope,-0.00014844026000000003,-0.0074055195,0.0082894415,1553820196202
197,197,219,Accelerometer,-2.4277947,-0.06943397,9.665688000000001,1553820196204
198,198,219,Gyroscope,-0.00014844026000000003,-0.00862725,-0.00026267205,1553820196204
199,199,219,Accelerometer,-2.4876516,-0.045491222000000005,9.677659,1553820196206
200,200,219,Gyroscope,0.007792808000000001,-0.012292441000000001,0.0034025195000000003,1553820196206
201,201,219,Accelerometer,-2.5283542000000003,-0.03351985,9.553157,1553820196208
202,202,219,Gyroscope,0.0016841554,-0.015346766999999999,0.0015699236,1553820196208
203,203,219,Accelerometer,-2.482863,-0.102953814,9.428655000000001,1553820196210
204,204,219,Gyroscope,-0.0013701707,-0.010459846,0.0034025195000000003,1553820196210
205,205,219,Accelerometer,-2.3990633,-0.13168511,9.404712,1553820196212
206,206,219,Gyroscope,-0.0056462274,-0.0049620587,0.007067711,1553820196213
207,207,219,Accelerometer,-2.169213,-0.18914771,9.510059,1553820196214
208,208,219,Gyroscope,-0.008700554000000001,-0.0025185973,0.00462425,1553820196214
209,209,219,Accelerometer,-2.0638650000000003,-0.24421602,9.699207000000001,1553820196216
210,210,219,Gyroscope,-0.008700554000000001,-0.0006860017,0.0040133847,1553820196216
211,211,219,Accelerometer,-2.0471049999999997,-0.24182175,9.744699,1553820196218
212,212,219,Gyroscope,-0.006867958,-0.011681575,-0.002706133,1553820196218
213,213,219,Accelerometer,-2.011191,-0.16520496,9.677659,1553820196220
214,214,219,Gyroscope,-0.005035362,-0.018401094,-0.007593055,1553820196220
215,215,219,Accelerometer,-2.0231621,-0.098165266,9.581888000000001,1553820196222
216,216,219,Gyroscope,-0.0013701707,-0.017790228,-0.010647381000000001,1553820196223
217,217,219,Accelerometer,-2.0351336,-0.031125572,9.45978,1553820196224
218,218,219,Gyroscope,-0.007478823000000001,-0.010459846,-0.004538729,1553820196224
219,219,219,Accelerometer,-1.9824595,0.0047885496,9.670475999999999,1553820196226
220,220,219,Gyroscope,-0.012365745,-0.0006860017,0.0015699236,1553820196226
221,221,219,Accelerometer,-1.9824595,0.021548472000000003,9.840469,1553820196228
222,222,219,Gyroscope,-0.0025919012,-0.0031294627,-0.0014844026,1553820196228
223,223,219,Accelerometer,-2.0518935000000003,0.043096945,10.075109,1553820196230
224,224,219,Gyroscope,-0.0019810360000000003,-0.014735902,-0.00820392,1553820196230
225,225,219,Accelerometer,-2.2099156000000004,0.009577099,9.984126,1553820196232
226,226,219,Gyroscope,0.009625403000000001,-0.019622823,-0.004538729,1553820196232
227,227,219,Accelerometer,-2.248224,-0.05506832,9.914692,1553820196234
228,228,219,Gyroscope,0.0022950207000000003,-0.014735902,0.0034025195000000003,1553820196234
229,229,219,Accelerometer,-2.1189332000000003,-0.28013015,9.862017999999999,1553820196236
230,230,219,Gyroscope,-0.00014844026000000003,-0.014125037,0.0076785759999999995,1553820196237
231,231,219,Gyroscope,0.0065710772999999995,-0.01901196,0.0009590584699999999,1553820196238
232,232,219,Accelerometer,-2.0902019,-0.3519584,9.862017999999999,1553820196238
233,233,219,Gyroscope,0.0022950207000000003,-0.026953207000000003,-0.0020952679,1553820196240
234,234,219,Accelerometer,-2.0949904999999998,-0.43815228,9.684841,1553820196240
235,235,219,Gyroscope,-0.0013701707,-0.026342342,-0.0063713243999999995,1553820196242
236,236,219,Accelerometer,-2.0542877,-0.47885495,9.349642999999999,1553820196242
237,237,219,Accelerometer,-2.0542877,-0.46209505,9.201198,1553820196244
238,238,219,Gyroscope,-0.008089689,-0.023288015,-0.011869112,1553820196244
239,239,219,Accelerometer,-2.0423164000000003,-0.35914123,9.09585,1553820196246
240,240,219,Gyroscope,-0.017252667,-0.011070712,-0.008814786,1553820196246
241,241,219,Accelerometer,-2.1045675,-0.23224466,9.304152,1553820196248
242,242,219,Gyroscope,-0.021528725,-0.003740328,-0.00820392,1553820196249
243,243,219,Accelerometer,-2.1332988999999998,-0.18196489,9.466963,1553820196250
244,244,219,Gyroscope,-0.028859107000000002,-0.0061837886,-0.011869112,1553820196250
245,245,219,Accelerometer,-2.1237217999999998,-0.12450229,9.809344,1553820196252
246,246,219,Gyroscope,-0.026415646,-0.00984898,-0.008814786,1553820196252
247,247,219,Accelerometer,-2.1021732999999996,-0.043096945,9.862017999999999,1553820196254
248,248,219,Gyroscope,-0.01969613,-0.017790228,-0.007593055,1553820196254
249,249,219,Accelerometer,-2.0949904999999998,-0.014365649,9.785401,1553820196256
250,250,219,Gyroscope,-0.018474398,-0.026342342,-0.008814786,1553820196256
251,251,219,Accelerometer,-2.0925963,0.035914123,9.586677,1553820196258
252,252,219,Gyroscope,-0.01969613,-0.017179362,-0.015534303000000001,1553820196258
253,253,219,Accelerometer,-2.0710478,0.035914123,9.517242,1553820196260
254,254,219,Gyroscope,-0.017252667,-0.017790228,-0.010036516,1553820196260
255,255,219,Accelerometer,-2.0542877,-0.03351985,9.457385,1553820196263
256,256,219,Gyroscope,-0.017252667,-0.020844555,-0.0008735373,1553820196262
257,257,219,Accelerometer,-1.9920366000000003,-0.071828246,9.380769,1553820196264
258,258,219,Gyroscope,-0.013587476000000001,-0.023898883,-0.008814786,1553820196264
259,259,219,Accelerometer,-1.9273912,-0.08858817,9.316123,1553820196266
260,260,219,Gyroscope,-0.016030937,-0.014735902,-0.0008735373,1553820196266
261,261,219,Accelerometer,-1.8675343999999998,-0.090982445,9.2419,1553820196268
262,262,219,Gyroscope,-0.013587476000000001,-0.014735902,-0.010647381000000001,1553820196268
263,263,219,Accelerometer,-1.9106313000000001,-0.031125572,9.296969,1553820196270
264,264,219,Gyroscope,-0.009311419,-0.011070712,-0.014312573,1553820196270
265,265,219,Accelerometer,-1.9489397000000002,0.026337024,9.368797,1553820196272
266,266,219,Gyroscope,-0.010533148999999999,-0.00984898,-0.014312573,1553820196272
267,267,219,Accelerometer,-2.0351336,0.117319465,9.502875999999999,1553820196274
268,268,219,Gyroscope,0.0010732902,-0.010459846,-0.0069821896,1553820196275
269,269,219,Accelerometer,-2.0949904999999998,0.15562786,9.526819,1553820196276
270,270,219,Gyroscope,0.000462425,-0.010459846,-0.0069821896,1553820196276
271,271,219,Accelerometer,-2.1045675,0.11492519,9.512454,1553820196278
272,272,219,Gyroscope,0.010236269000000001,-0.012292441000000001,-0.0014844026,1553820196278
273,273,219,Accelerometer,-2.011191,0.071828246,9.366403,1553820196280
274,274,219,Gyroscope,0.0090145385,-0.013514171,0.0082894415,1553820196280
275,275,219,Gyroscope,0.015734056,-0.014735902,0.010732901999999999,1553820196282
276,276,219,Accelerometer,-1.9704881999999997,0.021548472000000003,9.256267,1553820196282
277,277,219,Accelerometer,-1.8579572,-0.009577099,9.143736,1553820196284
278,278,219,Gyroscope,0.007792808000000001,-0.003740328,0.00462425,1553820196284
279,279,219,Accelerometer,-1.8795058,0.016759925,9.26345,1553820196286
280,280,219,Gyroscope,0.0108471345,-0.0006860017,-0.00820392,1553820196286
281,281,219,Accelerometer,-1.9465453999999998,0.076616794,9.443019999999999,1553820196289
282,282,219,Gyroscope,0.015123191000000001,0.0017574592000000001,-0.0063713243999999995,1553820196288
283,283,219,Accelerometer,-2.1069617000000003,0.17478207,9.775824,1553820196290
284,284,219,Gyroscope,0.02428617,0.0005357288,-0.004538729,1553820196290
285,285,219,Accelerometer,-2.2721667,0.28491869999999997,9.893144,1553820196292
286,286,219,Gyroscope,0.027340496000000002,-7.513642e-05,0.0015699236,1553820196292
287,287,219,Accelerometer,-2.2889266,0.28013015,9.907509,1553820196294
288,288,219,Gyroscope,0.03039482,-0.0012968669000000001,0.019285016000000002,1553820196294
289,289,219,Accelerometer,-2.056682,0.043096945,9.771035000000001,1553820196296
290,290,219,Gyroscope,0.035281744,-0.0049620587,0.022950206,1553820196296
291,291,219,Accelerometer,-2.056682,0.043096945,9.771035000000001,1553820196298
292,292,219,Gyroscope,0.038336072,-0.012903307,0.016841555,1553820196298
293,293,219,Accelerometer,-1.960911,-0.20351335,9.390346000000001,1553820196301
294,294,219,Gyroscope,0.03344915,-0.015957633,0.013176363,1553820196300
295,295,219,Gyroscope,0.020620978,-0.0006860017,0.005235115,1553820196302
296,296,219,Accelerometer,-1.8196488999999998,-0.24900457,9.026416000000001,1553820196302
297,297,219,Gyroscope,0.015123191000000001,0.010309573,-0.0014844026,1553820196304
298,298,219,Accelerometer,-1.7693691000000003,-0.21787901,8.971347999999999,1553820196304
299,299,219,Gyroscope,0.0059602119999999995,0.013974763000000001,-0.005149594,1553820196306
300,300,219,Accelerometer,-1.8220432,-0.10055954,9.0838785,1553820196306
301,301,219,Accelerometer,-1.9656997,0.052674048,9.103033,1553820196308
302,302,219,Gyroscope,0.010236269000000001,0.0017574592000000001,-0.0008735373,1553820196308
303,303,219,Accelerometer,-2.013585,0.11013664,8.995291,1553820196310
304,304,219,Gyroscope,0.002905886,0.003590055,0.013176363,1553820196310
305,305,219,Gyroscope,-0.008700554000000001,0.0023683244,0.020506747,1553820196312
306,306,219,Accelerometer,-2.0614705,0.23224466,8.727132000000001,1553820196313
307,307,219,Gyroscope,-0.017252667,0.010920438000000001,0.018063286,1553820196314
308,308,219,Accelerometer,-2.1979442000000002,0.22506183,8.645726,1553820196314
309,309,219,Gyroscope,-0.03741122,0.05062668,0.018063286,1553820196316
310,310,219,Accelerometer,-2.3248408,0.17957062,8.980925,1553820196316
311,311,219,Gyroscope,-0.028859107000000002,0.059789657999999996,0.013176363,1553820196318
312,312,219,Accelerometer,-2.4254005000000003,-0.021548472000000003,10.144542999999999,1553820196318
313,313,219,Gyroscope,-0.021528725,0.03779851,0.009511172,1553820196320
314,314,219,Accelerometer,-2.3846977000000003,-0.19154198,10.678466,1553820196320
315,315,219,Gyroscope,-0.0056462274,-0.006794654000000001,0.0040133847,1553820196322
316,316,219,Accelerometer,-2.2554069,-0.39026679999999997,10.786208,1553820196322
317,317,219,Gyroscope,-0.016641801,-0.0092381155,-0.004538729,1553820196324
318,318,219,Accelerometer,-2.2745612,-0.4764607,9.914692,1553820196325
319,319,219,Accelerometer,-2.2027327999999997,-0.5411060999999999,9.538791,1553820196326
320,320,219,Gyroscope,-0.020917859,0.007866112,-0.005149594,1553820196326
321,321,219,Accelerometer,-2.0542877,-0.6368771,9.352037,1553820196328
322,322,219,Gyroscope,-0.034967758,0.022526879,-0.010036516,1553820196328
323,323,219,Gyroscope,-0.034356896,0.023137743,-0.011258246000000001,1553820196330
324,324,219,Accelerometer,-2.0518935000000003,-0.5794145,9.469357,1553820196330
325,325,219,Accelerometer,-1.9968252,-0.44533512,9.435837,1553820196332
326,326,219,Gyroscope,-0.03374603,0.008476977,-0.017977765,1553820196332
327,327,219,Accelerometer,-2.011191,-0.057462595,9.222747,1553820196334
328,328,219,Gyroscope,-0.030080838,0.013974763000000001,-0.030195068999999998,1553820196334
329,329,219,Accelerometer,-2.0662591,0.10774237,9.172467,1553820196337
330,330,219,Gyroscope,-0.03741122,0.020694281999999998,-0.03263853,1553820196336
331,331,219,Accelerometer,-2.4349775,0.52674043,9.481328,1553820196338
332,332,219,Gyroscope,-0.039243817,0.04024197,-0.025308147000000003,1553820196338
333,333,219,Accelerometer,-2.9401696,0.679974,10.702409,1553820196340
334,334,219,Gyroscope,-0.031913433,0.07994821,-0.008814786,1553820196340
335,335,219,Accelerometer,-2.9018610000000002,0.5985687,11.593079,1553820196342
336,336,219,Gyroscope,-0.017863533,0.073228694,-0.00026267205,1553820196342
337,337,219,Accelerometer,-2.6432792999999997,0.28731298,12.615434,1553820196344
338,338,219,Gyroscope,0.013901461,-0.0012968669000000001,0.0034025195000000003,1553820196344
339,339,219,Accelerometer,-2.5738453999999997,0.011971374,11.753495,1553820196346
340,340,219,Gyroscope,0.037725203,-0.055663875999999994,-0.00942565,1553820196346
