,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,179,Accelerometer,-2.432583,1.010384,9.529214,1552182669806
1,179,Accelerometer,-2.432583,1.010384,9.529214,1552182669808
2,179,Accelerometer,-2.432583,1.010384,9.529214,1552182669810
3,179,Accelerometer,-2.432583,1.010384,9.529214,1552182669812
4,179,Accelerometer,-2.5163830000000003,0.74222517,9.725544000000001,1552182669814
5,179,Accelerometer,-3.2107224,-0.8044763,5.1596622000000005,1552182669816
6,179,Accelerometer,-2.9401696,-0.20351335,6.591439,1552182669818
7,179,Accelerometer,-2.6696165,0.40463245,8.197997,1552182669820
8,179,Accelerometer,-2.5546912999999996,0.723071,8.930645,1552182669822
9,179,Accelerometer,-2.5307484000000002,0.8451790000000001,9.117398,1552182669824
10,179,Accelerometer,-2.4852571,0.8834874,9.337671,1552182669826
11,179,Accelerometer,-2.4589202,0.9289786,9.440625,1552182669828
12,179,Accelerometer,-2.4517374,0.9433443000000001,9.466963,1552182669830
13,179,Accelerometer,-2.439766,0.94573855,9.512454,1552182669832
14,179,Accelerometer,-2.4421604,0.9529214,9.526819,1552182669834
15,179,Accelerometer,-2.4421604,0.9385556999999999,9.411894,1552182669836
16,179,Accelerometer,-2.4493432,0.9505271000000001,9.454991,1552182669838
17,179,Accelerometer,-2.4517374,0.94095,9.471751,1552182669840
18,179,Accelerometer,-2.4541316,0.9337671999999999,9.454991,1552182669842
19,179,Accelerometer,-2.4565259999999998,0.9289786,9.462174000000001,1552182669844
20,179,Accelerometer,-2.4445546,0.9337671999999999,9.471751,1552182669846
21,179,Accelerometer,-2.4541316,0.9601042,9.469357,1552182669848
22,179,Accelerometer,-2.4637089,0.9529214,9.490905999999999,1552182669850
23,179,Accelerometer,-2.4469488,0.95531565,9.510059,1552182669852
24,179,Accelerometer,-2.439766,0.9672870000000001,9.543579,1552182669854
25,179,Accelerometer,-2.4349775,0.9720755999999999,9.574705,1552182669856
26,179,Accelerometer,-2.4421604,0.9672870000000001,9.660899,1552182669858
27,179,Accelerometer,-2.4493432,0.9816527,9.732727,1552182669860
28,179,Accelerometer,-2.432583,0.9888355,9.766247,1552182669862
29,179,Accelerometer,-2.4206119,0.9720755999999999,9.840469,1552182669864
30,179,Accelerometer,-2.4086404,0.9601042,9.833286,1552182669866
31,179,Accelerometer,-2.4086404,0.9601042,9.8237095,1552182669868
32,179,Accelerometer,-2.3966691000000004,0.9768641,9.792584,1552182669870
33,179,Accelerometer,-2.3966691000000004,1.0032011,9.742303999999999,1552182669872
34,179,Accelerometer,-2.3990633,1.0079896000000002,9.668080999999999,1552182669874
35,179,Accelerometer,-2.3942747000000004,1.0343267,9.550761999999999,1552182669876
36,179,Accelerometer,-2.3775147999999997,1.0295382,9.490905999999999,1552182669878
37,179,Accelerometer,-2.3751206000000002,1.0319325000000001,9.359220500000001,1552182669880
38,179,Accelerometer,-2.3655436,1.0391153,9.256267,1552182669882
39,179,Accelerometer,-2.3631492,1.0510867,9.203592,1552182669884
40,179,Accelerometer,-2.3631492,1.0726352,9.105427,1552182669886
41,179,Accelerometer,-2.3607549999999997,1.0678465,9.019233,1552182669888
42,179,Accelerometer,-2.3655436,1.0558752,8.988108,1552182669890
43,179,Accelerometer,-2.351178,1.0534808999999998,8.909097000000001,1552182669892
44,179,Accelerometer,-2.3416007000000003,1.0271438,8.868394,1552182669894
45,179,Accelerometer,-2.3463893,1.0271438,8.844451,1552182669896
46,179,Accelerometer,-2.3583608,1.0271438,8.870789,1552182669898
47,179,Accelerometer,-2.370332,1.010384,8.887547999999999,1552182669900
48,179,Accelerometer,-2.3775147999999997,0.9960183000000001,8.940222,1552182669902
49,179,Accelerometer,-2.3655436,0.9816527,9.033599,1552182669904
50,179,Accelerometer,-2.351178,0.96489275,9.122187,1552182669906
51,179,Accelerometer,-2.3487834999999997,0.96489275,9.217958,1552182669908
52,179,Accelerometer,-2.3463893,0.9720755999999999,9.296969,1552182669910
53,179,Accelerometer,-2.3607549999999997,0.9577099,9.431047999999999,1552182669912
54,179,Accelerometer,-2.3679377999999995,0.9313729,9.529214,1552182669914
55,179,Accelerometer,-2.3607549999999997,0.92658436,9.565128,1552182669916
56,179,Accelerometer,-2.3679377999999995,0.9433443000000001,9.646533,1552182669918
57,179,Accelerometer,-2.4110348,0.9577099,9.687236,1552182669920
58,179,Accelerometer,-2.3918805,0.94573855,9.677659,1552182669922
59,179,Accelerometer,-2.3918805,0.97446984,9.672871,1552182669924
60,179,Accelerometer,-2.3942747000000004,0.98404694,9.624985,1552182669926
61,179,Accelerometer,-2.3942747000000004,0.98404694,9.624985,1552182669928
62,179,Accelerometer,-2.4062462000000004,0.9984126,9.591465,1552182669930
