,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
37,37,235,Gyroscope,-0.017252667,-0.0019077321,0.03455665,1553820971081
38,38,235,Gyroscope,-0.016030937,-7.513642e-05,0.03150232,1553820971083
39,39,235,Gyroscope,-0.0007593055,-0.006794654000000001,0.030891454,1553820971085
40,40,235,Gyroscope,0.0010732902,-0.003740328,0.03028059,1553820971087
41,41,235,Gyroscope,0.0059602119999999995,0.0005357288,0.032724052999999996,1553820971089
42,42,235,Gyroscope,0.01267973,0.008476977,0.036389242999999995,1553820971092
43,43,235,Gyroscope,0.020010112,0.017029092,0.028447995,1553820971093
44,44,235,Gyroscope,0.018177517,0.012142168,0.026615398,1553820971095
45,45,235,Gyroscope,0.0255079,0.010920438000000001,0.029058859,1553820971097
46,46,235,Gyroscope,0.026729632000000003,0.007255246999999999,0.027226264,1553820971099
47,47,235,Gyroscope,0.029173091,0.034133315,0.03028059,1553820971101
48,48,235,Gyroscope,0.03039482,0.07750475400000001,0.03516751,1553820971103
49,49,235,Gyroscope,0.037114337000000004,0.0677309,0.029058859,1553820971105
50,50,235,Gyroscope,0.05605116,0.009087841999999999,0.023561073,1553820971108
51,51,235,Gyroscope,0.06826847,-0.019622823,0.017452419,1553820971109
52,52,235,Gyroscope,0.06399241,-0.01901196,0.019285016000000002,1553820971111
53,53,235,Gyroscope,0.04994251,0.0066443809999999996,0.028447995,1553820971113
54,54,235,Gyroscope,0.04627732,0.0048117856,0.039443567,1553820971115
55,55,235,Gyroscope,0.038946934,-0.0074055195,0.03822184,1553820971117
56,56,235,Gyroscope,0.032838285,-0.015346766999999999,0.024782803,1553820971119
57,57,235,Gyroscope,0.017566653,-0.006794654000000001,0.017452419,1553820971121
58,58,235,Gyroscope,-0.004424497,0.01825082,0.011343767,1553820971123
59,59,235,Gyroscope,-0.026415646,0.018861687,0.01623069,1553820971125
60,60,235,Gyroscope,-0.03374603,0.0066443809999999996,0.016841555,1553820971128
61,61,235,Gyroscope,-0.04168728,-0.02023369,0.016841555,1553820971129
62,62,235,Gyroscope,-0.060013235,-0.019622823,0.019285016000000002,1553820971131
63,63,235,Gyroscope,-0.07100881,-0.0049620587,0.026004534,1553820971133
64,64,235,Gyroscope,-0.090556495,0.012753034,0.026615398,1553820971135
65,65,235,Gyroscope,-0.099108614,0.010920438000000001,0.022339342,1553820971137
66,66,235,Gyroscope,-0.11071505,0.023748607999999997,0.010732901999999999,1553820971139
67,67,235,Gyroscope,-0.11560197,0.06406571,0.009511172,1553820971141
68,68,235,Gyroscope,-0.10827159,0.06650918,0.0076785759999999995,1553820971143
69,69,235,Accelerometer,-2.5235654999999997,-0.20111908,10.532414,1553820971145
70,70,235,Gyroscope,-0.07650660000000001,0.0048117856,0.01623069,1553820971146
71,71,235,Gyroscope,-0.047185063,-0.04589003,0.026004534,1553820971147
72,72,235,Accelerometer,-2.5235654999999997,-0.20111908,10.532414,1553820971147
73,73,235,Gyroscope,-0.045352465999999994,-0.039170515,0.032724052999999996,1553820971149
74,74,235,Accelerometer,-2.5235654999999997,-0.20111908,10.532414,1553820971149
75,75,235,Accelerometer,-2.5235654999999997,-0.20111908,10.532414,1553820971151
76,76,235,Gyroscope,-0.044741604000000004,-0.015346766999999999,0.03516751,1553820971151
77,77,235,Accelerometer,-1.7119064,-0.6440599,10.041589,1553820971153
78,78,235,Gyroscope,-0.036189492999999996,-0.0092381155,0.032724052999999996,1553820971153
79,79,235,Accelerometer,-1.5850098999999997,-0.7015225,9.996098,1553820971156
80,80,235,Gyroscope,-0.02702651,-0.022066286,0.020506747,1553820971156
81,81,235,Accelerometer,-1.647261,-0.5889916000000001,9.469357,1553820971157
82,82,235,Gyroscope,-0.025193915,-0.036727052,-0.002706133,1553820971157
83,83,235,Gyroscope,-0.02213959,-0.032450993,-0.0069821896,1553820971159
84,84,235,Accelerometer,-1.6831752,-0.20351335,9.12937,1553820971159
85,85,235,Accelerometer,-1.7358493000000002,-0.035914123,9.000079,1553820971161
86,86,235,Gyroscope,-0.021528725,-0.0006860017,0.002791654,1553820971161
87,87,235,Accelerometer,-1.6903580000000002,-0.007182824399999999,9.694419,1553820971163
88,88,235,Gyroscope,-0.014809206,0.00420092,0.020506747,1553820971164
89,89,235,Accelerometer,-1.5730386,-0.098165266,9.9889145,1553820971166
90,90,235,Gyroscope,-0.0038136318,-0.011070712,0.026615398,1553820971165
91,91,235,Gyroscope,0.014512326,-0.038559645,0.029058859,1553820971167
92,92,235,Accelerometer,-1.4198049,-0.35674694,9.893144,1553820971167
93,93,235,Gyroscope,0.013901461,-0.02145542,0.0058459803,1553820971169
94,94,235,Accelerometer,-1.2857256000000001,-0.47167215,9.29218,1553820971169
95,95,235,Gyroscope,0.017566653,-0.003740328,-0.0063713243999999995,1553820971171
96,96,235,Accelerometer,-1.2976969999999999,-0.46927786,9.186832,1553820971171
97,97,235,Gyroscope,0.02306444,0.013974763000000001,-0.014312573,1553820971174
98,98,235,Accelerometer,-1.5371244,-0.27294734,9.534002000000001,1553820971174
99,99,235,Gyroscope,0.0255079,0.009698708,-0.00942565,1553820971175
100,100,235,Accelerometer,-1.733455,0.083799616,9.943423,1553820971175
101,101,235,Gyroscope,0.046888184000000006,-0.0092381155,0.0015699236,1553820971177
102,102,235,Accelerometer,-1.8100717,0.20590763,10.000886,1553820971177
103,103,235,Gyroscope,0.057272892,-0.024509747000000002,0.020506747,1553820971179
104,104,235,Accelerometer,-1.9848539,0.23942748,9.644139,1553820971179
105,105,235,Gyroscope,0.052996837000000005,-0.0019077321,0.025393669,1553820971181
106,106,235,Accelerometer,-2.0806248,0.14844504,9.495694,1553820971181
107,107,235,Gyroscope,0.045666452,0.030468127,0.021728478,1553820971184
108,108,235,Accelerometer,-2.020768,-0.28252444,10.166091,1553820971184
109,109,235,Gyroscope,0.061548952000000004,-0.015346766999999999,0.009511172,1553820971185
110,110,235,Accelerometer,-1.812466,-0.5985687,11.006480999999999,1553820971185
111,111,235,Accelerometer,-1.733455,-0.42857520000000005,10.290593,1553820971187
112,112,235,Gyroscope,0.07193366400000001,-0.048333492,-0.0069821896,1553820971187
113,113,235,Accelerometer,-1.8771113999999998,-0.31843856,9.488511,1553820971189
114,114,235,Gyroscope,0.06399241,-0.06116166,-0.024086416,1553820971189
115,115,235,Gyroscope,0.04383386,-0.004351193,-0.0008735373,1553820971192
116,116,235,Accelerometer,-2.2266755000000003,-0.24421602,8.420665,1553820971192
117,117,235,Gyroscope,0.027951362,0.026802935,0.013787229,1553820971194
118,118,235,Accelerometer,-2.0806248,-0.28731298,8.581081,1553820971193
119,119,235,Gyroscope,0.016344921999999998,0.012753034,0.018063286,1553820971195
120,120,235,Accelerometer,-1.5083932,-0.43096948,9.63935,1553820971195
121,121,235,Gyroscope,0.018177517,-0.017790228,0.0015699236,1553820971197
122,122,235,Accelerometer,-1.3312168,-0.34716985,9.90272,1553820971197
123,123,235,Gyroscope,0.012068865,-0.053220414,-0.027751607999999997,1553820971199
124,124,235,Accelerometer,-1.525153,-0.30646718,9.273026,1553820971199
125,125,235,Gyroscope,-0.01175488,-0.011070712,-0.008814786,1553820971201
126,126,235,Accelerometer,-1.9968252,-0.29928434,8.509253,1553820971202
127,127,235,Accelerometer,-1.9010541,-0.33759275,8.557138,1553820971204
128,128,235,Gyroscope,-0.022750454,0.012142168,0.011343767,1553820971203
129,129,235,Accelerometer,-1.2546,-0.28731298,9.313728999999999,1553820971205
130,130,235,Gyroscope,-0.034356896,0.030468127,0.013176363,1553820971205
131,131,235,Accelerometer,-1.0798178999999999,-0.20590763,9.955395,1553820971207
132,132,235,Gyroscope,-0.036800355,0.014585629,-0.033249392999999995,1553820971207
133,133,235,Gyroscope,-0.034356896,-0.0006860017,-0.048521027,1553820971209
134,134,235,Accelerometer,-1.2809371,-0.16520496,10.053560000000001,1553820971209
135,135,235,Accelerometer,-1.8364087,0.14605077,9.73991,1553820971211
136,136,235,Gyroscope,-0.034967758,-0.026953207000000003,-0.034471128,1553820971211
137,137,235,Gyroscope,-0.036800355,-0.026953207000000003,-0.010036516,1553820971214
138,138,235,Accelerometer,-1.9513340000000001,0.6105401,9.091061999999999,1553820971214
139,139,235,Gyroscope,-0.042298142000000004,-0.0092381155,0.018063286,1553820971215
140,140,235,Accelerometer,-1.8938714,0.65124273,8.818114,1553820971215
141,141,235,Gyroscope,-0.053293716,0.01947255,0.029058859,1553820971217
142,142,235,Accelerometer,-1.8052831999999999,0.15323359,8.758257,1553820971217
143,143,235,Gyroscope,-0.05390458,0.025581202999999997,0.028447995,1553820971219
144,144,235,Accelerometer,-1.6879636999999998,-0.2466103,8.978531,1553820971219
145,145,235,Gyroscope,-0.049628526,0.01580736,0.015008958999999999,1553820971221
146,146,235,Accelerometer,-1.3312168,-0.90024734,9.711179,1553820971221
147,147,235,Accelerometer,-1.1492518999999999,-0.8882760000000001,9.950606,1553820971224
148,148,235,Gyroscope,-0.038022086000000004,-0.012903307,-0.018588629,1553820971224
149,149,235,Accelerometer,-1.2258687,-0.69194543,9.797373,1553820971226
150,150,235,Gyroscope,-0.036189492999999996,-0.018401094,-0.03630372,1553820971225
151,151,235,Accelerometer,-1.8220432,-0.18435916,9.323306,1553820971227
152,152,235,Gyroscope,-0.031913433,-0.0006860017,-0.03630372,1553820971227
153,153,235,Accelerometer,-2.1500587,0.045491222000000005,9.500483000000001,1553820971229
154,154,235,Gyroscope,-0.028248241,0.025581202999999997,0.002791654,1553820971229
155,155,235,Accelerometer,-2.1237217999999998,0.009577099,9.747093,1553820971231
156,156,235,Gyroscope,-0.017863533,0.02497034,0.019895881,1553820971231
157,157,235,Accelerometer,-1.733455,-0.38547826,9.835681,1553820971234
158,158,235,Gyroscope,0.0010732902,-0.0025185973,0.033334915,1553820971234
159,159,235,Accelerometer,-1.4221992,-0.6201171999999999,9.581888000000001,1553820971236
160,160,235,Gyroscope,0.0059602119999999995,-0.014125037,0.024782803,1553820971235
161,161,235,Accelerometer,-1.0989721000000001,-0.9529214,8.751075,1553820971237
162,162,235,Gyroscope,0.0108471345,-0.0012968669000000001,-0.0033169982,1553820971237
163,163,235,Accelerometer,-1.2474172,-0.9984126,8.356019,1553820971239
164,164,235,Gyroscope,0.002905886,0.024359474,-0.029584202999999996,1553820971239
165,165,235,Accelerometer,-1.4221992,-0.91461295,8.454185,1553820971241
166,166,235,Gyroscope,0.0035167513,0.03474418,-0.030195068999999998,1553820971241
167,167,235,Accelerometer,-1.7310607,-0.5985687,8.9186735,1553820971243
168,168,235,Gyroscope,0.009625403000000001,0.042074565,-0.0173669,1553820971244
169,169,235,Accelerometer,-1.7047237000000002,-0.34716985,9.138947,1553820971246
170,170,235,Gyroscope,0.019399248,0.03230072,-0.018588629,1553820971246
171,171,235,Accelerometer,-1.9297855,-0.06464542,9.182044,1553820971247
172,172,235,Gyroscope,0.024897035,0.034133315,-0.024697282999999997,1553820971247
173,173,235,Accelerometer,-2.0614705,-0.13168511,9.622589999999999,1553820971249
174,174,235,Gyroscope,0.027340496000000002,0.08116995,-0.042412374,1553820971249
175,175,235,Gyroscope,0.051775105,0.075061284,-0.034471128,1553820971251
176,176,235,Accelerometer,-2.2961093999999997,-0.25618739999999995,10.843671,1553820971251
177,177,235,Gyroscope,0.06643587,0.051848408,-0.032027666,1553820971253
178,178,235,Accelerometer,-2.2314641,-0.19872479999999998,11.267457,1553820971253
179,179,235,Accelerometer,-2.2697724999999997,-0.019154198,11.09507,1553820971256
180,180,235,Gyroscope,0.08720529,0.0066443809999999996,-0.04302324,1553820971256
181,181,235,Accelerometer,-2.2697724999999997,0.39744959999999996,10.61382,1553820971258
182,182,235,Gyroscope,0.08903789,0.007866112,-0.05157535,1553820971257
183,183,235,Gyroscope,0.085372694,0.056735333,-0.06196006,1553820971259
184,184,235,Accelerometer,-2.7342618,0.41660379999999997,10.362421000000001,1553820971259
185,185,235,Accelerometer,-3.1293173,0.045491222000000005,11.45421,1553820971261
186,186,235,Gyroscope,0.10064433,0.05856793,-0.010036516,1553820971261
187,187,235,Accelerometer,-2.82285,-0.13647367,11.779832,1553820971263
188,188,235,Gyroscope,0.10064433,0.018861687,0.017452419,1553820971263
189,189,235,Accelerometer,-1.8435916,-0.41181526,10.621003,1553820971266
190,190,235,Gyroscope,0.109807305,-0.040392242,-0.004538729,1553820971266
191,191,235,Accelerometer,-1.4629020000000001,-0.9672870000000001,8.018426,1553820971268
192,192,235,Gyroscope,0.070711926,-0.03306186,-0.06257093,1553820971267
193,193,235,Gyroscope,0.039557800000000004,0.007255246999999999,-0.07295564,1553820971269
194,194,235,Accelerometer,-1.4676905,-1.2474172,7.0798707,1553820971269
195,195,235,Accelerometer,-1.4844503,-1.1205206,7.0607166,1553820971271
196,196,235,Gyroscope,-0.02580478,0.061622255,-0.070512176,1553820971271
197,197,235,Accelerometer,-1.5347302,-0.7685622,7.537177000000001,1553820971273
198,198,235,Gyroscope,-0.046574199999999996,0.054902735999999994,-0.07539909,1553820971273
199,199,235,Accelerometer,-1.8435916,-0.20830189999999998,7.965752,1553820971276
200,200,235,Gyroscope,-0.0606241,0.027413798,-0.080896884,1553820971276
201,201,235,Accelerometer,-2.300898,-0.05027977,7.4629544999999995,1553820971278
202,202,235,Gyroscope,-0.0887239,0.04024197,-0.059516599999999996,1553820971277
203,203,235,Accelerometer,-2.343995,-0.057462595,7.3863378,1553820971279
204,204,235,Gyroscope,-0.10277380000000001,0.06223312,-0.052797087,1553820971279
205,205,235,Accelerometer,-1.9585168000000002,-0.09577099,8.267431,1553820971281
206,206,235,Gyroscope,-0.13576053,0.0958307,-0.03630372,1553820971281
207,207,235,Accelerometer,-1.9417567999999998,-0.17238778,9.694419,1553820971283
208,208,235,Gyroscope,-0.14736696,0.07200696,-0.0613492,1553820971283
209,209,235,Accelerometer,-2.0902019,-0.18914771,10.175668,1553820971285
210,210,235,Gyroscope,-0.13698225,0.061622255,-0.06562525,1553820971286
211,211,235,Accelerometer,-2.3846977000000003,-0.25139886,10.5803,1553820971288
212,212,235,Gyroscope,-0.12171063,0.046961486,-0.059516599999999996,1553820971287
213,213,235,Accelerometer,-2.2769554,-0.18675344,10.360027,1553820971289
214,214,235,Gyroscope,-0.10827159,0.039631102,-0.05340795,1553820971289
215,215,235,Accelerometer,-2.1045675,-0.13886794,10.137360000000001,1553820971291
216,216,235,Gyroscope,-0.09971947,0.03779851,-0.04302324,1553820971291
217,217,235,Accelerometer,-2.0854135,-0.28013015,9.905114999999999,1553820971293
218,218,235,Gyroscope,-0.084447846,0.056735333,-0.046077564,1553820971293
219,219,235,Gyroscope,-0.078950055,0.057346195,-0.049131892999999996,1553820971296
220,220,235,Accelerometer,-2.1093562,-0.49800915,10.039194,1553820971296
221,221,235,Gyroscope,-0.06367843,0.04146369999999999,-0.040579777000000004,1553820971298
222,222,235,Accelerometer,-1.8364087,-0.9026415999999999,10.431855,1553820971297
223,223,235,Gyroscope,-0.03374603,0.013363900000000001,-0.07356649999999999,1553820971299
224,224,235,Accelerometer,-1.2330515,-0.7781393,10.218765,1553820971299
225,225,235,Accelerometer,-1.1444633,-0.4764607,9.833286,1553820971301
226,226,235,Gyroscope,-0.02458305,0.008476977,-0.095557645,1553820971301
227,227,235,Accelerometer,-1.7597919999999998,0.083799616,9.354432000000001,1553820971303
228,228,235,Gyroscope,-0.008089689,0.056735333,-0.11632707,1553820971303
229,229,235,Accelerometer,-2.6839821,0.3232271,10.225947,1553820971306
230,230,235,Gyroscope,0.018177517,0.10988061,-0.06501439,1553820971306
231,231,235,Accelerometer,-2.4804687999999997,0.28491869999999997,11.810958,1553820971308
232,232,235,Gyroscope,0.032227416,0.11476753,-0.044244967,1553820971307
233,233,235,Accelerometer,-2.1668186,0.062251142999999995,12.081511,1553820971309
234,234,235,Gyroscope,0.08415096,0.04512889,-0.043634105,1553820971309
235,235,235,Accelerometer,-2.0040080000000002,-0.7110996,11.753495,1553820971311
236,236,235,Gyroscope,0.09881173,0.0023683244,-0.06379265,1553820971311
237,237,235,Accelerometer,-1.8651401,-1.0486923000000001,10.08708,1553820971313
238,238,235,Gyroscope,0.10736384,-0.014735902,-0.07417737,1553820971313
239,239,235,Gyroscope,0.09759,0.04146369999999999,-0.07173389999999999,1553820971315
240,240,235,Accelerometer,-1.7765520000000001,-1.3982565,9.213169,1553820971316
241,241,235,Gyroscope,0.085372694,0.056735333,-0.07112304,1553820971318
242,242,235,Accelerometer,-1.5921928,-1.4006507,9.335278,1553820971318
243,243,235,Gyroscope,0.08903789,0.03230072,-0.105331495,1553820971319
244,244,235,Accelerometer,-1.4269878,-0.9912298,9.682447,1553820971319
245,245,235,Gyroscope,0.09148134,0.018861687,-0.13404216,1553820971321
246,246,235,Accelerometer,-1.9010541,-0.33759275,9.165284,1553820971321
247,247,235,Gyroscope,0.081096634,0.028024663999999998,-0.12976609,1553820971323
248,248,235,Accelerometer,-2.370332,-0.045491222000000005,8.760652,1553820971323
249,249,235,Accelerometer,-2.578634,0.37590113,8.74868,1553820971325
250,250,235,Gyroscope,0.054829434,0.070174366,-0.095557645,1553820971326
251,251,235,Accelerometer,-2.423006,0.23224466,10.0200405,1553820971328
252,252,235,Gyroscope,0.04627732,0.089111194,-0.07234477,1553820971328
253,253,235,Accelerometer,-2.3679377999999995,-0.0670397,10.719169,1553820971330
254,254,235,Gyroscope,0.04383386,0.06712004,-0.06745785,1553820971329
255,255,235,Accelerometer,-2.0471049999999997,-0.9313729,10.989721000000001,1553820971331
256,256,235,Gyroscope,0.04933164599999999,0.0011465941,-0.06562525,1553820971331
257,257,235,Accelerometer,-1.7717633000000002,-1.3048798000000001,9.668080999999999,1553820971333
258,258,235,Gyroscope,0.04810991,-0.014125037,-0.07234477,1553820971333
259,259,235,Accelerometer,-1.5754328000000002,-1.3096683,8.875577,1553820971335
260,260,235,Gyroscope,0.015734056,-0.008016385,-0.10472063,1553820971336
261,261,235,Accelerometer,-1.56825,-1.0391153,7.9729350000000005,1553820971338
262,262,235,Gyroscope,-0.023972185,0.043296296,-0.12610091,1553820971338
263,263,235,Gyroscope,-0.03741122,0.061011385,-0.12365745,1553820971340
264,264,235,Accelerometer,-1.7909175,-0.79250497,8.037580499999999,1553820971339
265,265,235,Gyroscope,-0.058791502999999995,0.059178792,-0.09311419,1553820971341
266,266,235,Accelerometer,-2.2985039,-0.29689008,8.743892,1553820971341
267,267,235,Gyroscope,-0.061234965999999995,0.02985726,-0.07784256,1553820971343
268,268,235,Accelerometer,-2.1285102000000005,-0.14365649,9.196409,1553820971343
269,269,235,Accelerometer,-1.908237,-0.21787901,9.179649000000001,1553820971345
270,270,235,Gyroscope,-0.06795448,0.029246395,-0.07478823,1553820971345
271,271,235,Accelerometer,-1.9106313000000001,-0.67757976,9.237112,1553820971348
272,272,235,Gyroscope,-0.07650660000000001,0.048794082999999995,-0.07356649999999999,1553820971348
273,273,235,Accelerometer,-1.9513340000000001,-0.9026415999999999,9.543579,1553820971350
274,274,235,Gyroscope,-0.08017179,0.061622255,-0.07295564,1553820971349
275,275,235,Accelerometer,-1.9824595,-0.9912298,10.355239,1553820971351
276,276,235,Gyroscope,-0.077117465,0.05062668,-0.08700554,1553820971351
277,277,235,Accelerometer,-1.8675343999999998,-0.88588166,10.455798,1553820971353
278,278,235,Gyroscope,-0.054515447,-0.0061837886,-0.11327274,1553820971353
279,279,235,Accelerometer,-1.8076775,-0.8092649000000001,9.998491,1553820971355
280,280,235,Gyroscope,-0.045352465999999994,-0.015957633,-0.12121399,1553820971355
281,281,235,Accelerometer,-2.073442,-0.6392714,9.138947,1553820971358
282,282,235,Gyroscope,-0.045352465999999994,0.026802935,-0.09922284,1553820971358
283,283,235,Accelerometer,-2.2434354,-0.600963,9.785401,1553820971360
284,284,235,Gyroscope,-0.035578623,0.07872648,-0.07417737,1553820971359
285,285,235,Accelerometer,-2.1093562,-0.58420306,10.513261,1553820971361
286,286,235,Gyroscope,-0.02213959,0.074450426,-0.07356649999999999,1553820971361
287,287,235,Gyroscope,0.017566653,0.00420092,-0.10899669,1553820971363
288,288,235,Accelerometer,-1.9393626,-0.65124273,11.138166,1553820971363
289,289,235,Gyroscope,0.027951362,-0.00984898,-0.116937935,1553820971365
290,290,235,Accelerometer,-2.126116,-0.85236186,10.458193,1553820971366
291,291,235,Gyroscope,0.042612124,-0.0012968669000000001,-0.11510534,1553820971368
292,292,235,Accelerometer,-2.1021732999999996,-0.75180227,9.907509,1553820971368
293,293,235,Gyroscope,0.057272892,0.036576778,-0.10655322,1553820971369
294,294,235,Accelerometer,-2.0686533,-0.70631105,10.065532000000001,1553820971369
295,295,235,Accelerometer,-2.176396,-0.723071,10.333689999999999,1553820971371
296,296,235,Gyroscope,0.06826847,0.02985726,-0.10716409,1553820971371
297,297,235,Accelerometer,-2.1189332000000003,-0.88109314,10.561146,1553820971373
298,298,235,Gyroscope,0.09209221,0.009087841999999999,-0.108385816,1553820971373
299,299,235,Accelerometer,-1.9034485,-1.0989721000000001,10.111023,1553820971375
300,300,235,Gyroscope,0.11286163,-0.0074055195,-0.12182486,1553820971375
301,301,235,Gyroscope,0.11041817,0.00420092,-0.13220957,1553820971377
302,302,235,Accelerometer,-1.7645805,-1.1181264,9.8237095,1553820971378
303,303,235,Gyroscope,0.11163989999999999,0.02497034,-0.14809206,1553820971380
304,304,235,Accelerometer,-1.6903580000000002,-0.8332075999999999,9.73991,1553820971380
305,305,235,Gyroscope,0.11652683,0.022526879,-0.15420072,1553820971382
306,306,235,Accelerometer,-2.0255566000000003,-0.54350036,10.292988000000001,1553820971381
307,307,235,Accelerometer,-2.2218869999999997,-0.46209505,10.527626,1553820971383
308,308,235,Gyroscope,0.12874413,0.009087841999999999,-0.14442687,1553820971383
309,309,235,Accelerometer,-2.5020173,-0.35435268,10.424672,1553820971385
310,310,235,Gyroscope,0.13546364,-0.014125037,-0.11327274,1553820971385
311,311,235,Accelerometer,-2.5211713,-0.3615355,10.192428,1553820971387
312,312,235,Gyroscope,0.13668539,-0.012292441000000001,-0.111440144,1553820971387
313,313,235,Gyroscope,0.121413745,0.0048117856,-0.12182486,1553820971390
314,314,235,Accelerometer,-2.3487834999999997,-0.6464542,9.876384,1553820971390
315,315,235,Gyroscope,0.11286163,0.00420092,-0.13953994,1553820971392
316,316,235,Accelerometer,-2.0973847,-0.86193895,9.802161,1553820971392
317,317,235,Gyroscope,0.10492038,-0.0061837886,-0.14809206,1553820971393
318,318,235,Accelerometer,-1.9561224999999998,-0.8379962,9.751882,1553820971393
319,319,235,Accelerometer,-2.0447106,-0.5243462,9.308941,1553820971395
320,320,235,Gyroscope,0.090870485,-0.020844555,-0.17130494,1553820971395
321,321,235,Gyroscope,0.06277068,-0.003740328,-0.16092023,1553820971397
322,322,235,Accelerometer,-2.4876516,-0.30167863,8.834874000000001,1553820971397
323,323,235,Gyroscope,0.051164243,0.007866112,-0.14259426,1553820971399
324,324,235,Accelerometer,-2.6145482,-0.33040990000000003,8.863605499999998,1553820971399
325,325,235,Gyroscope,0.029173091,0.0011465941,-0.11327274,1553820971402
326,326,235,Accelerometer,-2.5427197999999995,-0.50758624,9.282603,1553820971402
327,327,235,Gyroscope,0.02428617,0.0023683244,-0.11388361,1553820971404
328,328,235,Accelerometer,-2.2554069,-0.6895511,9.641745,1553820971404
329,329,235,Gyroscope,0.010236269000000001,-0.0055729235,-0.14564860000000002,1553820971405
330,330,235,Accelerometer,-2.1500587,-0.88588166,9.715967,1553820971405
331,331,235,Gyroscope,-0.012365745,-0.0074055195,-0.17069408,1553820971407
332,332,235,Accelerometer,-2.0710478,-0.7948991999999999,9.510059,1553820971407
333,333,235,Gyroscope,-0.015420072,-0.0049620587,-0.17252667,1553820971409
334,334,235,Accelerometer,-2.370332,-0.5865973000000001,9.349642999999999,1553820971409
335,335,235,Gyroscope,-0.028859107000000002,0.005422651,-0.16275282,1553820971411
336,336,235,Accelerometer,-2.5929997000000005,-0.045491222000000005,9.29218,1553820971411
337,337,235,Gyroscope,-0.038022086000000004,-0.00862725,-0.14992465,1553820971413
338,338,235,Accelerometer,-2.80609,0.08619389,9.270632,1553820971414
339,339,235,Gyroscope,-0.039854682999999995,-0.0055729235,-0.12793352,1553820971416
340,340,235,Accelerometer,-2.7941186,-0.06464542,9.076694999999999,1553820971416
341,341,235,Accelerometer,-2.5163830000000003,-0.63208854,8.990502000000001,1553820971418
342,342,235,Gyroscope,-0.04168728,0.020694281999999998,-0.10899669,1553820971417
343,343,235,Accelerometer,-2.0949904999999998,-0.9696813,9.912297,1553820971419
344,344,235,Gyroscope,-0.04779593,0.046961486,-0.11999226,1553820971419
345,345,235,Accelerometer,-2.0830189999999997,-1.0415094999999999,10.561146,1553820971421
