,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
51,51,344,Accelerometer,1.8795058,2.578634,8.437425,1568181507155
52,52,344,Accelerometer,1.8579572,2.5906053,8.449396,1568181507156
53,53,344,Accelerometer,1.8220432,2.6145482,8.456578,1568181507158
54,54,344,Accelerometer,1.8100717,2.6360965,8.506859,1568181507160
55,55,344,Accelerometer,1.812466,2.6337023,8.583475,1568181507162
56,56,344,Accelerometer,1.7933118000000001,2.640885,8.712766,1568181507164
57,57,344,Accelerometer,1.7933118000000001,2.6456738,8.760652,1568181507166
58,58,344,Accelerometer,1.7789462,2.667222,8.880365,1568181507168
59,59,344,Accelerometer,1.7885233,2.6720107000000004,9.057542,1568181507171
60,60,344,Accelerometer,1.8004947,2.6121537999999997,9.172467,1568181507173
61,61,344,Accelerometer,1.8316202000000001,2.545114,9.287392,1568181507175
62,62,344,Accelerometer,1.908237,2.5666625,9.421472,1568181507176
63,63,344,Accelerometer,1.9513340000000001,2.5738453999999997,9.668080999999999,1568181507178
64,64,344,Accelerometer,2.0399222,2.631308,9.90272,1568181507180
65,65,344,Accelerometer,2.056682,2.6696165,10.029617,1568181507182
66,66,344,Accelerometer,2.0183737,2.7079248,10.247497000000001,1568181507184
67,67,344,Accelerometer,1.9728824,2.7486273999999997,10.403124,1568181507186
68,68,344,Accelerometer,1.9369683000000002,2.7773588,10.479741,1568181507188
69,69,344,Accelerometer,1.9345740000000002,2.8300327999999997,10.594666499999999,1568181507190
70,70,344,Accelerometer,1.9273912,2.8898897,10.688042999999999,1568181507192
71,71,344,Accelerometer,1.9369683000000002,2.9090437999999996,10.721561999999999,1568181507194
72,72,344,Accelerometer,1.9417567999999998,2.9665065,10.800573,1568181507196
73,73,344,Accelerometer,1.9369683000000002,2.9808722000000003,10.812545,1568181507198
74,74,344,Accelerometer,1.9585168000000002,3.0335462000000004,10.812545,1568181507200
75,75,344,Accelerometer,1.9537282,3.0646717999999997,10.817333,1568181507202
76,76,344,Accelerometer,1.960911,3.0838259999999997,10.819728,1568181507205
77,77,344,Accelerometer,1.9489397000000002,3.1077687999999997,10.831699,1568181507207
78,78,344,Accelerometer,1.9321798,3.1388943,10.879584,1568181507209
79,79,344,Accelerometer,1.9154198,3.1652312,10.884374000000001,1568181507210
80,80,344,Accelerometer,1.8435916,3.2274826,10.905922,1568181507212
81,81,344,Accelerometer,1.8435916,3.241848,10.905922,1568181507214
82,82,344,Accelerometer,1.7789462,3.265791,10.874796,1568181507216
83,83,344,Accelerometer,1.6903580000000002,3.301705,10.853247999999999,1568181507218
84,84,344,Accelerometer,1.647261,3.337619,10.817333,1568181507220
85,85,344,Accelerometer,1.5443072,3.3831102999999993,10.73114,1568181507222
86,86,344,Accelerometer,1.4150163999999998,3.4453614000000004,10.604242999999999,1568181507224
87,87,344,Accelerometer,1.350371,3.4597269999999996,10.551569,1568181507227
88,88,344,Accelerometer,1.201926,3.502824,10.422278,1568181507228
89,89,344,Accelerometer,1.036721,3.5985951000000003,10.281016000000001,1568181507230
90,90,344,Accelerometer,0.9385556999999999,3.6440864,10.194822,1568181507232
91,91,344,Accelerometer,0.72785956,3.7853483999999997,10.005674,1568181507234
92,92,344,Accelerometer,0.6105401,3.8715425000000003,9.890749000000001,1568181507236
93,93,344,Accelerometer,0.33519846,4.146884,9.646533,1568181507238
94,94,344,Accelerometer,0.05985687,4.5347567,9.364009,1568181507240
95,95,344,Accelerometer,-0.105348095,4.7670010000000005,9.198803999999999,1568181507243
96,96,344,Accelerometer,-0.41181526,5.260222,8.849239,1568181507245
97,97,344,Accelerometer,-0.70870537,5.681614,8.415875999999999,1568181507247
98,98,344,Accelerometer,-0.8451790000000001,5.9210415,8.197997,1568181507248
99,99,344,Accelerometer,-1.0726352,6.4453879999999995,7.9920893,1568181507250
100,100,344,Accelerometer,-1.1612233,6.7063637,7.9011070000000005,1568181507252
101,101,344,Accelerometer,-1.3407938,7.223527000000001,7.8556156,1568181507254
102,102,344,Accelerometer,-1.4820561,7.685622,7.8460383,1568181507256
103,103,344,Accelerometer,-1.5395187,7.862798700000001,7.843644,1568181507259
104,104,344,Accelerometer,-1.647261,8.116591,7.898712599999999,1568181507261
105,105,344,Accelerometer,-1.673598,8.20518,7.980117999999999,1568181507262
106,106,344,Accelerometer,-1.6688095,8.209969000000001,8.020821,1568181507264
107,107,344,Accelerometer,-1.5826156,8.087860000000001,8.099832000000001,1568181507266
108,108,344,Accelerometer,-1.4437478000000001,7.84125,8.128563,1568181507268
109,109,344,Accelerometer,-1.3383996,7.649708,8.145323,1568181507270
110,110,344,Accelerometer,-0.9792584000000001,7.000859700000001,8.111803,1568181507272
111,111,344,Accelerometer,-0.9792584000000001,7.000859700000001,8.111803,1568181507274
112,112,344,Accelerometer,-0.7206767,6.4932733,8.075889,1568181507277
113,113,344,Accelerometer,-0.4644893,5.9832925999999995,8.013638,1568181507279
114,114,344,Accelerometer,-0.33519846,5.7318940000000005,8.004061,1568181507281
115,115,344,Accelerometer,-0.076616794,5.2219133,8.023214999999999,1568181507283
116,116,344,Accelerometer,0.09337672,4.776578400000001,8.073495,1568181507284
117,117,344,Accelerometer,0.20590763,4.558699,8.109408,1568181507286
118,118,344,Accelerometer,0.39266106,4.1181526,8.190814,1568181507288
119,119,344,Accelerometer,0.5123747999999999,3.8883023000000003,8.265037,1568181507290
120,120,344,Accelerometer,0.70631105,3.4525442,8.391933,1568181507292
121,121,344,Accelerometer,0.8978530999999998,3.0431232,8.557138,1568181507295
122,122,344,Accelerometer,0.9720755999999999,2.8372157000000002,8.607418,1568181507297
123,123,344,Accelerometer,1.1157321000000002,2.466103,8.724737,1568181507299
124,124,344,Accelerometer,1.2474172,2.126116,8.830086,1568181507300
125,125,344,Accelerometer,1.3048798000000001,1.977671,8.870789,1568181507302
126,126,344,Accelerometer,1.3910737,1.6879636999999998,8.952193,1568181507304
127,127,344,Accelerometer,1.4198049,1.4413534,8.9976845,1568181507306
128,128,344,Accelerometer,1.4820561,1.3312168,9.100638,1568181507308
129,129,344,Accelerometer,1.525153,1.1157321000000002,9.167678,1568181507310
130,130,344,Gyroscope,-0.8526041999999999,0.31387845,-0.2977351,1568181507313
131,131,344,Accelerometer,1.5299416000000001,1.0151725,9.208381,1568181507313
132,132,344,Accelerometer,1.5443072,0.7948991999999999,9.282603,1568181507315
133,133,344,Gyroscope,-0.8727627,0.37924102,-0.28551778,1568181507316
134,134,344,Accelerometer,1.5323358999999999,0.6105401,9.364009,1568181507316
135,135,344,Gyroscope,-0.88986695,0.44887966,-0.26841357,1568181507317
136,136,344,Accelerometer,1.5490957,0.50998056,9.4142885,1568181507318
137,137,344,Gyroscope,-0.8990299,0.48736417,-0.25619626,1568181507320
138,138,344,Accelerometer,1.5419129999999999,0.30886146,9.514847999999999,1568181507321
139,139,344,Gyroscope,-0.89780825,0.56066805,-0.22992906,1568181507322
140,140,344,Accelerometer,1.525153,0.09337672,9.598647999999999,1568181507322
141,141,344,Gyroscope,-0.89353216,0.6003743,-0.21038137,1568181507323
142,142,344,Accelerometer,1.4940275,0.045491222000000005,9.627379,1568181507324
143,143,344,Gyroscope,-0.86970836,0.6730672,-0.16212302,1568181507325
144,144,344,Accelerometer,1.4509305000000001,-0.11013664,9.735122,1568181507326
145,145,344,Gyroscope,-0.85626936,0.76286435,-0.115697265,1568181507327
146,146,344,Accelerometer,1.4198049,-0.19393626,9.737515,1568181507328
147,147,344,Gyroscope,-0.8446629000000001,0.79829454,-0.086375736,1568181507330
148,148,344,Accelerometer,1.324034,-0.32083282,9.8237095,1568181507331
149,149,344,Gyroscope,-0.83733255,0.8838156999999999,-0.022845749,1568181507332
150,150,344,Accelerometer,1.1684061000000001,-0.44054657,9.897932,1568181507332
151,151,344,Gyroscope,-0.8104545,0.9699476999999999,0.048625484000000004,1568181507333
152,152,344,Accelerometer,1.1684061000000001,-0.44054657,9.897932,1568181507334
153,153,344,Gyroscope,-0.77930033,1.0133191,0.08527739,1568181507335
154,154,344,Accelerometer,1.0750294,-0.45012367,9.945818,1568181507336
155,155,344,Gyroscope,-0.7585310000000001,1.0963968000000002,0.16652247,1568181507338
156,156,344,Accelerometer,0.9624985,-0.45491222,9.90272,1568181507339
157,157,344,Gyroscope,-0.7188247,1.199633,0.2398263,1568181507340
158,158,344,Accelerometer,0.8786988000000001,-0.44294083,9.929058,1568181507340
159,159,344,Gyroscope,-0.712716,1.2509457,0.27586737,1568181507341
160,160,344,Accelerometer,0.6943397,-0.37350687,10.027223,1568181507342
161,161,344,Gyroscope,-0.68889225,1.3523493999999998,0.35772329999999997,1568181507343
162,162,344,Accelerometer,0.6368771,-0.32083282,10.084685,1568181507344
163,163,344,Gyroscope,-0.6559056,1.3932773,0.399873,1568181507345
164,164,344,Accelerometer,0.48364350000000006,-0.28252444,10.261861999999999,1568181507347
165,165,344,Gyroscope,-0.6333035,1.481242,0.48295070000000007,1568181507348
166,166,344,Accelerometer,0.33040990000000003,-0.20351335,10.491713,1568181507349
167,167,344,Gyroscope,-0.5777148,1.5539348999999998,0.58191085,1568181507350
168,168,344,Accelerometer,0.28731298,-0.16759923,10.616214999999999,1568181507351
169,169,344,Gyroscope,-0.55328023,1.5802021000000002,0.6271149,1568181507352
170,170,344,Accelerometer,0.17238778,-0.07901107,10.850853,1568181507352
171,171,344,Gyroscope,-0.5257913000000001,1.6278496,0.72485334,1568181507353
172,172,344,Accelerometer,0.10055954,-0.0047885496,11.047184,1568181507354
173,173,344,Gyroscope,-0.46898082,1.6577819999999999,0.8219809000000001,1568181507356
174,174,344,Accelerometer,0.083799616,0.035914123,11.150138,1568181507357
175,175,344,Gyroscope,-0.45798522,1.6724428,0.86718494,1568181507358
176,176,344,Accelerometer,0.083799616,0.083799616,11.284217,1568181507359
177,177,344,Gyroscope,-0.3987313,1.6913794999999998,0.9606473,1568181507360
178,178,344,Accelerometer,0.028731298,0.12929083,11.320131,1568181507360
179,179,344,Gyroscope,-0.39017916,1.6999316000000002,1.0021862,1568181507361
180,180,344,Accelerometer,0.011971374,0.16520496,11.379988,1568181507362
181,181,344,Gyroscope,-0.3303144,1.7115381,1.0901507,1568181507363
182,182,344,Accelerometer,-0.019154198,0.23224466,11.401537,1568181507364
183,183,344,Gyroscope,-0.31137756,1.7323076000000002,1.1555133,1568181507366
184,184,344,Accelerometer,-0.014365649,0.27294734,11.384777,1568181507367
185,185,344,Gyroscope,-0.27289307,1.739638,1.1903327,1568181507368
186,186,344,Accelerometer,-0.009577099,0.36392978,11.387171,1568181507369
187,187,344,Gyroscope,-0.24968018,1.7634617,1.2367584999999999,1568181507370
188,188,344,Accelerometer,0.021548472000000003,0.43575802,11.375199,1568181507370
189,189,344,Gyroscope,-0.20447615,1.7885072,1.2685235000000001,1568181507371
190,190,344,Accelerometer,0.021548472000000003,0.48843205,11.360833999999999,1568181507372
191,191,344,Gyroscope,-0.20386527,1.802557,1.279519,1568181507374
192,192,344,Accelerometer,0.083799616,0.5554718000000001,11.3344965,1568181507375
193,193,344,Gyroscope,-0.18798278,1.8318785,1.2850168,1568181507376
194,194,344,Accelerometer,0.102953814,0.6249057,11.277035,1568181507377
195,195,344,Gyroscope,-0.17881979999999997,1.8538698,1.2789081,1568181507378
196,196,344,Accelerometer,0.14126222,0.65363705,11.214784,1568181507378
197,197,344,Gyroscope,-0.14277877,1.8850238000000001,1.2630256000000002,1568181507379
198,198,344,Accelerometer,0.23703320000000003,0.7134939,11.1142235,1568181507380
199,199,344,Gyroscope,-0.13117231,1.9302278999999998,1.2214867,1568181507381
200,200,344,Accelerometer,0.29928434,0.74701375,11.047184,1568181507382
201,201,344,Gyroscope,-0.12567453,1.9552733,1.2007173,1568181507383
202,202,344,Accelerometer,0.37829542,0.7805335999999999,10.858036,1568181507385
203,203,344,Gyroscope,-0.10062905400000001,2.0084186,1.1377982,1568181507386
204,204,344,Accelerometer,0.44772938,0.7996878000000001,10.659311,1568181507387
205,205,344,Gyroscope,-0.08719002,2.070116,1.0767117,1568181507388
206,206,344,Accelerometer,0.46688359999999995,0.7996878000000001,10.556357,1568181507388
207,207,344,Gyroscope,-0.10368338,2.106157,1.0412815,1568181507389
208,208,344,Accelerometer,0.48603779999999996,0.7996878000000001,10.292988000000001,1568181507390
209,209,344,Gyroscope,-0.10857031,2.1757956000000003,0.9649233,1568181507392
210,210,344,Accelerometer,0.45251793,0.7733508000000001,10.022434,1568181507393
211,211,344,Gyroscope,-0.10062905400000001,2.2570407,0.89894986,1568181507394
212,212,344,Accelerometer,0.45251793,0.7733508000000001,9.873989,1568181507395
213,213,344,Gyroscope,-0.10001819,2.2967470000000003,0.86657405,1568181507396
214,214,344,Accelerometer,0.42857520000000005,0.7637736999999999,9.541185,1568181507396
215,215,344,Gyroscope,-0.12750712,2.3792138,0.8060984,1568181507397
216,216,344,Accelerometer,0.38547826,0.75180227,9.39274,1568181507398
217,217,344,Gyroscope,-0.13789183,2.4213636000000003,0.77799857,1568181507399
218,218,344,Accelerometer,0.36871833,0.75180227,9.086273,1568181507400
219,219,344,Gyroscope,-0.17148943,2.5044413,0.72790766,1568181507402
220,220,344,Accelerometer,0.34716985,0.7589851,8.810931,1568181507403
221,221,344,Gyroscope,-0.1947023,2.5814102,0.6930883000000001,1568181507404
222,222,344,Accelerometer,0.33759275,0.7781393,8.693612,1568181507405
223,223,344,Gyroscope,-0.21913692,2.6150078999999997,0.67476237,1568181507406
224,224,344,Accelerometer,0.25858167,0.79250497,8.451789999999999,1568181507406
225,225,344,Gyroscope,-0.26922786,2.6748726,0.64666253,1568181507407
226,226,344,Gyroscope,-0.31504276,2.7212985,0.6301691999999999,1568181507409
227,227,344,Accelerometer,0.20111908,0.75659084,8.214757,1568181507409
228,228,344,Gyroscope,-0.3443643,2.7432895,0.6258931,1568181507412
229,229,344,Accelerometer,0.18435916,0.75180227,8.128563,1568181507411
230,230,344,Accelerometer,0.105348095,0.6943397,7.953780999999999,1568181507413
231,231,344,Gyroscope,-0.40483993,2.7707787,0.6161193,1568181507414
232,232,344,Gyroscope,-0.4359941,2.7793305,0.6106215,1568181507416
233,233,344,Accelerometer,0.076616794,0.6296943,7.778999000000001,1568181507414
234,234,344,Accelerometer,0.023942748,0.5961744000000001,7.7095647,1568181507416
235,235,344,Gyroscope,-0.5099087999999999,2.7915478,0.603902,1568181507417
236,236,344,Accelerometer,-0.05985687,0.5602603,7.5850625,1568181507418
237,237,344,Gyroscope,-0.5575563,2.7884936000000002,0.60084766,1568181507419
238,238,344,Accelerometer,-0.14605077,0.5411060999999999,7.5252056,1568181507421
239,239,344,Gyroscope,-0.58565605,2.7854392999999997,0.59351724,1568181507422
240,240,344,Accelerometer,-0.26097596,0.53392327,7.429435000000001,1568181507423
241,241,344,Gyroscope,-0.67728585,2.7750545,0.5880194999999999,1568181507424
242,242,344,Accelerometer,-0.33759275,0.5243462,7.371972,1568181507424
243,243,344,Gyroscope,-0.72859854,2.7445111,0.58252174,1568181507425
244,244,344,Accelerometer,-0.37350687,0.52674043,7.3647895000000005,1568181507426
245,245,344,Gyroscope,-0.7731916999999999,2.7304614,0.5794674,1568181507428
246,246,344,Accelerometer,-0.44533512,0.5411060999999999,7.3767605,1568181507429
247,247,344,Gyroscope,-0.8446629000000001,2.6760943,0.5739696,1568181507430
248,248,344,Accelerometer,-0.505192,0.5147691,7.4414062,1568181507431
249,249,344,Gyroscope,-0.91246897,2.6150078999999997,0.56236315,1568181507432
250,250,344,Gyroscope,-0.9405688,2.5722473,0.5562545,1568181507434
251,251,344,Accelerometer,-0.5147691,0.5123747999999999,7.47732,1568181507432
252,252,344,Accelerometer,-0.55307746,0.50040346,7.546754400000001,1568181507434
253,253,344,Gyroscope,-1.0150943000000001,2.4842827,0.54831326,1568181507435
254,254,344,Accelerometer,-0.6057515,0.4932206,7.570697,1568181507436
255,255,344,Gyroscope,-1.0493027,2.446409,0.54342633,1568181507437
256,256,344,Accelerometer,-0.6201171999999999,0.42857520000000005,7.6066113,1568181507439
257,257,344,Gyroscope,-1.1274935,2.3596662999999998,0.5354850999999999,1568181507440
258,258,344,Accelerometer,-0.65842557,0.34477556,7.6616793,1568181507441
259,259,344,Gyroscope,-1.18858,2.2845297,0.5159374,1568181507442
260,260,344,Accelerometer,-0.6656084,0.29449580000000003,7.6712565,1568181507443
261,261,344,Gyroscope,-1.2197341,2.2478778,0.5147155999999999,1568181507444
262,262,344,Accelerometer,-0.6751855,0.16041641,7.695199000000001,1568181507444
263,263,344,Gyroscope,-1.293038,2.1935108,0.49394625,1568181507446
264,264,344,Accelerometer,-0.71588814,0.03351985,7.6880164,1568181507446
265,265,344,Gyroscope,-1.3718396000000002,2.1635782999999997,0.47378770000000003,1568181507447
266,266,344,Accelerometer,-0.7398309000000001,-0.052674048,7.6640735,1568181507449
267,267,344,Gyroscope,-1.406048,2.1538044999999997,0.46095952,1568181507450
268,268,344,Accelerometer,-0.7398309000000001,-0.17957062,7.6449194,1568181507451
269,269,344,Gyroscope,-1.4762976,2.1489177,0.43224886,1568181507452
270,270,344,Accelerometer,-0.7877164000000001,-0.35914123,7.599428,1568181507453
271,271,344,Gyroscope,-1.511117,2.1623566000000003,0.41270116,1568181507454
272,272,344,Gyroscope,-1.5752578000000002,2.2014522999999997,0.37604925,1568181507456
273,273,344,Accelerometer,-0.8044763,-0.42378664,7.5659084000000005,1568181507454
274,274,344,Accelerometer,-0.87630457,-0.531529,7.49408,1568181507456
275,275,344,Gyroscope,-1.6400095000000001,2.2600951,0.32656917,1568181507457
276,276,344,Accelerometer,-0.90982443,-0.5865973000000001,7.448589,1568181507458
277,277,344,Gyroscope,-1.6723853,2.3028557000000003,0.29785848,1568181507459
278,278,344,Gyroscope,-1.7389696,2.3926528,0.24104804,1568181507461
279,279,344,Accelerometer,-1.0008069,-0.65842557,7.388732000000001,1568181507461
280,280,344,Accelerometer,-1.1300976999999999,-0.67757976,7.3408465,1568181507463
281,281,344,Gyroscope,-1.8067756999999998,2.4971107999999997,0.16530076,1568181507464
282,282,344,Accelerometer,-1.2091087999999999,-0.679974,7.3216925,1568181507465
283,283,344,Gyroscope,-1.8330429,2.5514777000000004,0.13231403,1568181507466
284,284,344,Accelerometer,-1.3814965,-0.65124273,7.257047,1568181507467
285,285,344,Gyroscope,-1.9075685000000002,2.6767054,0.049847215,1568181507467
286,286,344,Accelerometer,-1.5969813,-0.5865973000000001,7.1900070000000005,1568181507468
287,287,344,Gyroscope,-1.9344466,2.740846,0.008919244,1568181507469
288,288,344,Accelerometer,-1.7286664,-0.55307746,7.1540933,1568181507470
289,289,344,Gyroscope,-1.9961438999999999,2.8721821,-0.06743891,1568181507472
290,290,344,Accelerometer,-1.9896424,-0.47167215,7.075082000000001,1568181507473
291,291,344,Gyroscope,-2.0743346000000003,3.0065725,-0.15112746,1568181507474
292,292,344,Accelerometer,-2.1237217999999998,-0.40463245,7.0319853000000005,1568181507475
293,293,344,Gyroscope,-2.100602,3.0707133,-0.18961196,1568181507476
294,294,344,Accelerometer,-2.432583,-0.29689008,6.93382,1568181507477
295,295,344,Gyroscope,-2.1702404,3.213045,-0.27268964,1568181507478
296,296,344,Accelerometer,-2.7222904999999997,-0.21548474,6.859597,1568181507478
297,297,344,Gyroscope,-2.250264,3.3541547999999994,-0.34171742,1568181507479
298,298,344,Accelerometer,-2.8635526000000002,-0.16281068,6.821289,1568181507480
299,299,344,Gyroscope,-2.2801962000000002,3.430513,-0.38020190000000004,1568181507481
300,300,344,Gyroscope,-2.3418937,3.5685684999999996,-0.44495365,1568181507483
301,301,344,Accelerometer,-3.1436827000000003,-0.090982445,6.7398834,1568181507482
302,302,344,Accelerometer,-3.3783216,-0.023942748,6.670449700000001,1568181507485
303,303,344,Gyroscope,-2.4060345,3.7163980000000003,-0.50298584,1568181507486
304,304,344,Accelerometer,-3.476487,0.0,6.644112599999999,1568181507487
305,305,344,Gyroscope,-2.4463515,3.7842038000000002,-0.5329182,1568181507488
306,306,344,Accelerometer,-3.6991546000000004,0.011971374,6.6129869999999995,1568181507489
307,307,344,Gyroscope,-2.5159903,3.9216487,-0.5860635000000001,1568181507490
308,308,344,Accelerometer,-3.8547822999999997,-0.028731298,6.572284,1568181507490
309,309,344,Gyroscope,-2.5324836,3.9827352,-0.6086655,1568181507491
310,310,344,Accelerometer,-3.9194279,-0.057462595,6.562707400000001,1568181507493
311,311,344,Gyroscope,-2.5954027,4.110405999999999,-0.65264785,1568181507494
312,312,344,Accelerometer,-4.0439300000000005,-0.12210801,6.550736,1568181507495
313,313,344,Gyroscope,-2.6485481,4.230136,-0.69174314,1568181507496
314,314,344,Accelerometer,-4.1085753,-0.17478207,6.5555243,1568181507497
315,315,344,Gyroscope,-2.6705391,4.2826699999999995,-0.7076256999999999,1568181507498
316,316,344,Accelerometer,-4.1804037,-0.27294734,6.55313,1568181507498
317,317,344,Gyroscope,-2.7096345,4.378576,-0.7430558,1568181507499
318,318,344,Accelerometer,-4.223500700000001,-0.39266106,6.550736,1568181507500
319,319,344,Gyroscope,-2.7462864,4.455545,-0.7803187,1568181507501
320,320,344,Accelerometer,-4.2211065,-0.46688359999999995,6.560312700000001,1568181507502
321,321,344,Gyroscope,-2.7633905,4.4885316,-0.7955903,1568181507503
322,322,344,Accelerometer,-4.228289,-0.59378016,6.624958500000001,1568181507505
323,323,344,Gyroscope,-2.788436,4.538011599999999,-0.82735527,1568181507506
324,324,344,Accelerometer,-4.2258949999999995,-0.72546524,6.735094999999999,1568181507507
325,325,344,Gyroscope,-2.8055402999999997,4.5526724000000005,-0.8432378,1568181507508
326,326,344,Accelerometer,-4.206741,-0.7781393,6.773403599999999,1568181507509
327,327,344,Gyroscope,-2.8214228,4.559392,-0.8817223,1568181507510
328,328,344,Accelerometer,-4.1181526,-0.91461295,6.873963000000001,1568181507510
329,329,344,Gyroscope,-2.8354726,4.545953,-0.91959596,1568181507511
330,330,344,Accelerometer,-4.0128045,-1.0582695,6.9553685,1568181507512
331,331,344,Gyroscope,-2.8464682,4.534346,-0.93486756,1568181507513
332,332,344,Accelerometer,-3.9457648,-1.1109436000000001,7.003253999999999,1568181507515
333,333,344,Gyroscope,-2.8403597,4.4885316,-0.9745738000000002,1568181507516
334,334,344,Accelerometer,-3.7781656000000003,-1.2091087999999999,7.101419,1568181507517
335,335,344,Gyroscope,-2.8428032,4.423169000000001,-1.0087823,1568181507518
336,336,344,Accelerometer,-3.6919718,-1.2713598999999998,7.1732473,1568181507519
337,337,344,Gyroscope,-2.8513553,4.3852954,-1.0277190999999999,1568181507520
338,338,344,Accelerometer,-3.5507095,-1.3743136999999999,7.3216925,1568181507521
339,339,344,Gyroscope,-2.829975,4.288168,-1.0698688,1568181507522
340,340,344,Accelerometer,-3.3902931000000005,-1.498816,7.405492,1568181507522
341,341,344,Gyroscope,-2.8183683999999998,4.1751575,-1.1175163000000001,1568181507523
342,342,344,Accelerometer,-3.3256476000000004,-1.5514901,7.431829,1568181507524
343,343,344,Gyroscope,-2.803097,4.117125499999999,-1.1376747999999999,1568181507525
344,344,344,Accelerometer,-3.1676257000000003,-1.7143008000000002,7.510839999999999,1568181507526
345,345,344,Gyroscope,-2.7719429,3.9857894999999997,-1.1792136,1568181507528
346,346,344,Accelerometer,-3.1053743,-1.8819,7.5683026,1568181507529
347,347,344,Gyroscope,-2.767056,3.9228704,-1.2030374,1568181507530
348,348,344,Accelerometer,-2.997632,-1.9704881999999997,7.7335076,1568181507531
349,349,344,Gyroscope,-2.7371235,3.7762627999999996,-1.2470196000000002,1568181507532
350,350,344,Accelerometer,-2.9401696,-2.1285102000000005,7.975329400000001,1568181507532
351,351,344,Gyroscope,-2.7023041,3.6217138999999996,-1.2922238000000001,1568181507533
