,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,162,Accelerometer,0.78649527,9.165004,1.6436194,1551289996063
1,1,162,Accelerometer,0.78649527,9.165004,1.6436194,1551289996073
2,2,162,Accelerometer,0.52073884,9.15423,1.2497733,1551289996083
3,3,162,Accelerometer,0.748188,9.779117,1.3467385,1551289996093
4,4,162,Accelerometer,0.59615624,9.794678999999999,1.352724,1551289996103
5,5,162,Gyroscope,-0.01110553,-0.0027244575,0.0033597574,1551289996113
6,6,162,Accelerometer,0.6727706999999999,9.807847,1.4460978999999998,1551289996113
7,7,162,Gyroscope,-0.009272933,-0.011887436000000001,0.0033597574,1551289996123
8,8,162,Accelerometer,0.6596026,9.7958765,1.4221559,1551289996123
9,9,162,Gyroscope,-0.008662069,-0.005778784,0.0003054319,1551289996132
10,10,162,Accelerometer,0.6691794,9.791088,1.4736311000000002,1551289996133
11,11,162,Gyroscope,-0.010494663999999999,-0.011276571,0.0003054319,1551289996142
12,12,162,Accelerometer,0.56982,9.7719345,1.447295,1551289996143
13,13,162,Gyroscope,-0.010494663999999999,-0.02043955,0.0009162966,1551289996153
14,14,162,Accelerometer,0.748188,9.781511,1.4221559,1551289996153
15,15,162,Gyroscope,-0.016603317,0.0107145775,0.0027488926,1551289996163
16,16,162,Accelerometer,0.61530983,9.793482000000001,1.5298948,1551289996163
17,17,162,Gyroscope,-0.009272933,-0.030213392999999998,0.0027488926,1551289996173
18,18,162,Accelerometer,0.60573304,9.781511,1.4544774999999999,1551289996173
19,19,162,Gyroscope,-0.01110553,-0.0021135919,0.0033597574,1551289996182
20,20,162,Accelerometer,0.7170634,9.7863,1.5562311000000002,1551289996183
21,21,162,Gyroscope,-0.015381586000000001,-0.009443975,0.0051923534,1551289996192
22,22,162,Accelerometer,0.59256494,9.825804,1.5358804,1551289996193
23,23,162,Gyroscope,-0.01110553,-0.028991662,0.0045814887,1551289996203
24,24,162,Accelerometer,0.7158663000000001,9.787497,1.5658079,1551289996203
25,25,162,Gyroscope,-0.018435913999999998,0.0046059247,0.0051923534,1551289996213
26,26,162,Accelerometer,0.79008657,9.818622,1.4975731,1551289996213
27,27,162,Gyroscope,-0.01477072,-0.027159067000000002,0.007024949399999999,1551289996223
28,28,162,Accelerometer,1.0223241,9.7719345,1.5765818,1551289996223
29,29,162,Gyroscope,-0.020268506999999998,0.015601501,0.0039706229999999995,1551289996232
30,30,162,Accelerometer,0.7541734999999999,9.821015,1.6723499,1551289996233
31,31,162,Gyroscope,-0.017214183,-0.0015027261999999999,0.010690141499999998,1551289996242
32,32,162,Accelerometer,0.7326256999999999,9.782708,1.6424223000000002,1551289996243
33,33,162,Gyroscope,-0.016603317,-0.016774358,0.012522736999999999,1551289996253
34,34,162,Accelerometer,0.8283938,9.840169,1.7393875,1551289996253
35,35,162,Gyroscope,-0.023322836,0.027818806,0.011301005,1551289996263
36,36,162,Accelerometer,0.6955156,9.767146,1.7142484,1551289996263
37,37,162,Gyroscope,-0.017214183,-0.025326472000000003,0.011301005,1551289996272
38,38,162,Accelerometer,0.6871359,9.782708,1.6831238000000002,1551289996273
39,39,162,Gyroscope,-0.023322836,0.0070493872999999995,0.0088575445,1551289996282
40,40,162,Accelerometer,0.79726917,9.767146,1.8866308999999997,1551289996283
41,41,162,Gyroscope,-0.022101104,0.0015516001999999998,0.008246679,1551289996293
42,42,162,Accelerometer,0.5506664000000001,9.7563715,1.8231846,1551289996293
43,43,162,Gyroscope,-0.023933701,-0.016163493,0.00946841,1551289996303
44,44,162,Accelerometer,0.7134720999999999,9.750386,1.7729063000000003,1551289996303
45,45,162,Gyroscope,-0.019046776,-0.025937337,0.008246679,1551289996313
46,46,162,Accelerometer,1.0307038,9.695319999999999,1.8806453999999997,1551289996313
47,47,162,Gyroscope,-0.027598891,0.024153612999999997,0.0064140838,1551289996322
48,48,162,Accelerometer,0.7505821999999999,9.733627,1.8255788,1551289996323
49,49,162,Gyroscope,-0.017825048,-0.012498301000000002,0.007024949399999999,1551289996332
50,50,162,Accelerometer,0.6512229,9.734824,1.7717092,1551289996333
51,51,162,Gyroscope,-0.019657642,-0.021050414,0.008246679,1551289996343
52,52,162,Accelerometer,1.0606314,9.738416,1.8148049,1551289996343
53,53,162,Gyroscope,-0.02271197,0.0107145775,0.005803218000000001,1551289996353
