,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
26,26,332,Accelerometer,1.8076775,6.201172,9.440625,1568180977084
27,27,332,Accelerometer,1.6520496999999998,6.2155375,9.431047999999999,1568180977086
28,28,332,Accelerometer,1.3000913,6.237086,9.553157,1568180977089
29,29,332,Accelerometer,1.063058,6.1556807000000004,9.711179,1568180977091
30,30,332,Accelerometer,0.505192,6.091035,9.730332,1568180977093
31,31,332,Accelerometer,0.41420954,6.1125836,9.593859,1568180977095
32,32,332,Accelerometer,0.42378664,6.1556807000000004,9.428655000000001,1568180977096
33,33,332,Accelerometer,0.57223165,6.205960299999999,9.208381,1568180977098
34,34,332,Accelerometer,0.8667275,6.1987777,9.213169,1568180977100
35,35,332,Accelerometer,1.0008069,6.170046299999999,9.27542,1568180977102
36,36,332,Accelerometer,1.3000913,6.1317377,9.399923,1568180977104
37,37,332,Accelerometer,1.4485363000000002,6.119766,9.462174000000001,1568180977107
38,38,332,Accelerometer,1.664021,6.105400599999999,9.519637,1568180977109
39,39,332,Accelerometer,1.7933118000000001,6.079064,9.495694,1568180977111
40,40,332,Accelerometer,1.8316202000000001,6.0503325,9.471751,1568180977112
41,41,332,Accelerometer,1.8435916,6.012023999999999,9.390346000000001,1568180977114
42,42,332,Accelerometer,1.8148602999999999,5.930619,9.26345,1568180977116
43,43,332,Accelerometer,1.7981004,5.8947043,9.177256,1568180977118
44,44,332,Accelerometer,1.7502148999999998,5.834848,9.021627,1568180977120
45,45,332,Accelerometer,1.7214836,5.7893567,8.909097000000001,1568180977122
46,46,332,Accelerometer,1.6400781999999998,5.770201999999999,8.724737,1568180977125
47,47,332,Accelerometer,1.5874043,5.724711,8.523619,1568180977127
48,48,332,Accelerometer,1.5826156,5.707951,8.432636,1568180977129
49,49,332,Accelerometer,1.5107874,5.707951,8.265037,1568180977131
50,50,332,Accelerometer,1.472479,5.7007685,8.126168,1568180977133
51,51,332,Accelerometer,1.4676905,5.7199225,8.059128999999999,1568180977135
52,52,332,Accelerometer,1.4796618000000001,5.724711,7.9370210000000005,1568180977136
53,53,332,Accelerometer,1.5059988000000002,5.7462597,7.8125186,1568180977138
54,54,332,Accelerometer,1.5371244,5.7582307,7.7694216,1568180977140
55,55,332,Accelerometer,1.5371244,5.784568,7.7095647,1568180977142
56,56,332,Accelerometer,1.5490957,5.8013277,7.678439,1568180977144
57,57,332,Accelerometer,1.5347302,5.813299,7.6353425999999995,1568180977147
58,58,332,Accelerometer,1.5179702,5.8156934,7.592245599999999,1568180977149
59,59,332,Accelerometer,1.5059988000000002,5.8252707,7.570697,1568180977151
60,60,332,Accelerometer,1.4700848,5.7821736,7.556331,1568180977153
61,61,332,Accelerometer,1.4748733,5.786962,7.537177000000001,1568180977155
62,62,332,Accelerometer,1.4772675,5.7678080000000005,7.5252056,1568180977156
63,63,332,Accelerometer,1.4940275,5.7606254,7.529994500000001,1568180977158
64,64,332,Accelerometer,1.525153,5.7534423,7.5228114,1568180977160
65,65,332,Accelerometer,1.5538843999999998,5.7127395,7.508445699999999,1568180977162
66,66,332,Accelerometer,1.5921928,5.688797,7.4892917,1568180977164
67,67,332,Accelerometer,1.620924,5.6672482,7.4964743,1568180977166
68,68,332,Accelerometer,1.673598,5.640911599999999,7.491686,1568180977169
69,69,332,Accelerometer,1.7119064,5.6457,7.5252056,1568180977171
70,70,332,Accelerometer,1.733455,5.6457,7.5395713,1568180977173
71,71,332,Accelerometer,1.7717633000000002,5.6313343,7.5587254,1568180977175
72,72,332,Accelerometer,1.8268316999999998,5.6385174000000005,7.56112,1568180977177
73,73,332,Accelerometer,1.8340145,5.643306,7.6066113,1568180977178
74,74,332,Accelerometer,1.8866886000000003,5.6768255,7.6305537,1568180977180
75,75,332,Accelerometer,1.9178141,5.6768255,7.6353425999999995,1568180977182
76,76,332,Accelerometer,1.9321798,5.707951,7.659285000000001,1568180977184
77,77,332,Accelerometer,1.9273912,5.7462597,7.685622,1568180977186
78,78,332,Accelerometer,1.9226026999999999,5.7654138,7.6712565,1568180977188
79,79,332,Accelerometer,1.9321798,5.7558365,7.6449194,1568180977191
80,80,332,Accelerometer,1.9417567999999998,5.7725964,7.582668300000001,1568180977193
81,81,332,Accelerometer,1.9441511999999999,5.7534423,7.5587254,1568180977195
82,82,332,Accelerometer,1.9489397000000002,5.7725964,7.5036573,1568180977197
83,83,332,Accelerometer,1.9537282,5.7678080000000005,7.482108599999999,1568180977199
84,84,332,Accelerometer,1.9656997,5.7630196,7.453377199999999,1568180977200
85,85,332,Accelerometer,2.0183737,5.7438655,7.395915,1568180977202
86,86,332,Accelerometer,2.030345,5.7366824,7.3863378,1568180977204
87,87,332,Accelerometer,2.0518935000000003,5.7199225,7.3671837,1568180977206
88,88,332,Accelerometer,2.0806248,5.691191000000001,7.371972,1568180977208
89,89,332,Accelerometer,2.0806248,5.684008599999999,7.371972,1568180977210
90,90,332,Accelerometer,2.0830189999999997,5.6504884,7.3671837,1568180977213
91,91,332,Accelerometer,2.0830189999999997,5.648094,7.3671837,1568180977215
92,92,332,Accelerometer,2.0686533,5.6504884,7.362394999999999,1568180977217
93,93,332,Accelerometer,2.0231621,5.643306,7.3480296,1568180977219
94,94,332,Accelerometer,2.011191,5.6361227,7.3216925,1568180977221
95,95,332,Accelerometer,1.9848539,5.643306,7.290567,1568180977222
96,96,332,Accelerometer,1.9561224999999998,5.6504884,7.2259210000000005,1568180977224
97,97,332,Accelerometer,1.9465453999999998,5.6457,7.1995845,1568180977226
98,98,332,Accelerometer,1.8986599999999998,5.684008599999999,7.132544500000001,1568180977228
99,99,332,Accelerometer,1.8627458,5.707951,7.070293400000001,1568180977230
100,100,332,Accelerometer,1.8364087,5.724711,7.029590600000001,1568180977232
101,101,332,Accelerometer,1.8076775,5.7438655,6.938608,1568180977235
102,102,332,Accelerometer,1.7885233,5.774991,6.902694,1568180977237
103,103,332,Accelerometer,1.7190893,5.794144999999999,6.828471700000001,1568180977238
104,104,332,Accelerometer,1.6807808999999998,5.8276650000000005,6.775798,1568180977240
105,105,332,Accelerometer,1.6496553,5.863579,6.754249000000001,1568180977242
106,106,332,Accelerometer,1.6233183,5.911464700000001,6.687209599999999,1568180977244
107,107,332,Accelerometer,1.5826156,5.968927,6.63693,1568180977246
108,108,332,Accelerometer,1.5490957,5.99287,6.6177754,1568180977249
109,109,332,Accelerometer,1.5036045,6.0527267,6.608198599999999,1568180977251
110,110,332,Accelerometer,1.4605076000000001,6.062304,6.596227000000001,1568180977253
111,111,332,Accelerometer,1.3982565,6.064698,6.596227000000001,1568180977255
112,112,332,Accelerometer,1.3623424,6.0958239999999995,6.598621400000001,1568180977257
113,113,332,Accelerometer,1.3623424,6.098218,6.60341,1568180977259
114,114,332,Accelerometer,1.376708,6.107795200000001,6.615381200000001,1568180977260
115,115,332,Accelerometer,1.3647367,6.0766697,6.660872500000001,1568180977262
116,116,332,Accelerometer,1.3862851,6.062304,6.6680554999999995,1568180977264
117,117,332,Accelerometer,1.4150163999999998,6.026389599999999,6.711152,1568180977266
118,118,332,Accelerometer,1.4485363000000002,5.9904757,6.7446722999999995,1568180977268
119,119,332,Accelerometer,1.4844503,5.995264,6.7853746,1568180977271
120,120,332,Accelerometer,1.5514901,5.968927,6.9266369999999995,1568180977273
121,121,332,Accelerometer,1.5514901,5.968927,6.9266369999999995,1568180977275
122,122,332,Accelerometer,1.6305011999999999,5.925830400000001,7.055927799999999,1568180977277
123,123,332,Accelerometer,1.7238779,5.8947043,7.23071,1568180977279
124,124,332,Accelerometer,1.7597919999999998,5.8755503,7.316903599999999,1568180977281
125,125,332,Accelerometer,1.8316202000000001,5.834848,7.472532000000001,1568180977282
126,126,332,Accelerometer,1.8890828000000002,5.7797794,7.620977000000001,1568180977284
127,127,332,Accelerometer,1.9226026999999999,5.7654138,7.692805,1568180977286
128,128,332,Accelerometer,1.977671,5.7390766,7.7957587,1568180977288
129,129,332,Accelerometer,1.9824595,5.7390766,7.824489999999999,1568180977290
130,130,332,Accelerometer,2.0087965,5.7654138,7.8915296,1568180977293
131,131,332,K6DS3TR Gyroscope Sensor,0.18097983,-0.30248459999999994,0.18362671,1568180977294
132,132,332,Accelerometer,2.020768,5.7989334999999995,7.9011070000000005,1568180977295
133,133,332,K6DS3TR Gyroscope Sensor,0.19136453,-0.30126286,0.17385286,1568180977296
134,134,332,Accelerometer,2.0183737,5.8276650000000005,7.886741000000001,1568180977296
135,135,332,K6DS3TR Gyroscope Sensor,0.20297098,-0.2969868,0.17324199,1568180977297
136,136,332,Accelerometer,2.0255566000000003,5.873156,7.8460383,1568180977299
137,137,332,K6DS3TR Gyroscope Sensor,0.20480357,-0.29576507,0.17202026,1568180977300
138,138,332,Accelerometer,2.0040080000000002,5.949773,7.7933645,1568180977301
139,139,332,K6DS3TR Gyroscope Sensor,0.20969050000000003,-0.28965640000000004,0.17629632,1568180977302
140,140,332,Accelerometer,1.9872481,5.9856873,7.7861814,1568180977303
141,141,332,K6DS3TR Gyroscope Sensor,0.21274482,-0.28599122,0.17568545,1568180977304
142,142,332,Accelerometer,1.9561224999999998,6.0838523,7.7119594,1568180977304
143,143,332,K6DS3TR Gyroscope Sensor,0.2041927,-0.2811043,0.17202026,1568180977305
144,144,332,Accelerometer,1.8938714,6.138921,7.683228,1568180977307
145,145,332,K6DS3TR Gyroscope Sensor,0.20113838,-0.27377394,0.17873977,1568180977308
146,146,332,Accelerometer,1.8555629,6.1676519999999995,7.640130999999999,1568180977309
147,147,332,K6DS3TR Gyroscope Sensor,0.18525587,-0.2670544,0.17873977,1568180977310
148,148,332,Accelerometer,1.7693691000000003,6.244269,7.6018224000000005,1568180977311
149,149,332,K6DS3TR Gyroscope Sensor,0.19258626,-0.25972402,0.19584401,1568180977312
150,150,332,Accelerometer,1.7190893,6.284971,7.5683026,1568180977312
151,151,332,K6DS3TR Gyroscope Sensor,0.19075367,-0.25544795,0.20012008,1568180977314
152,152,332,Accelerometer,1.6065584,6.3304625,7.5036573,1568180977314
153,153,332,K6DS3TR Gyroscope Sensor,0.162043,-0.24811758,0.21355909,1568180977315
154,154,332,Accelerometer,1.5323358999999999,6.3280683,7.446194599999999,1568180977316
155,155,332,K6DS3TR Gyroscope Sensor,0.1516583,-0.23345682,0.23188506,1568180977318
156,156,332,Accelerometer,1.5012103,6.3352512999999995,7.4007034,1568180977319
157,157,332,K6DS3TR Gyroscope Sensor,0.14616051,-0.23528941,0.2398263,1568180977320
158,158,332,Accelerometer,1.4437478000000001,6.2945485,7.3839436,1568180977321
159,159,332,K6DS3TR Gyroscope Sensor,0.1339432,-0.22368297,0.25998485,1568180977322
160,160,332,Accelerometer,1.4317763000000001,6.2873654000000005,7.3743663,1568180977322
161,161,332,K6DS3TR Gyroscope Sensor,0.14127359,-0.22490469,0.2697587,1568180977324
162,162,332,Accelerometer,1.4221992,6.301731,7.3767605,1568180977324
163,163,332,K6DS3TR Gyroscope Sensor,0.107065134,-0.2212395,0.27953255,1568180977326
164,164,332,Accelerometer,1.4006507,6.280183,7.362394999999999,1568180977326
165,165,332,K6DS3TR Gyroscope Sensor,0.117449835,-0.21146567,0.29541504,1568180977327
166,166,332,Accelerometer,1.403045,6.241874,7.3671837,1568180977329
167,167,332,K6DS3TR Gyroscope Sensor,0.10278907,-0.20841135,0.2960259,1568180977330
168,168,332,Accelerometer,1.4509305000000001,6.1101894,7.4007034,1568180977331
169,169,332,K6DS3TR Gyroscope Sensor,0.08873917,-0.1986375,0.30091283,1568180977332
170,170,332,K6DS3TR Gyroscope Sensor,0.08873917,-0.19436143,0.3015237,1568180977334
171,171,332,Accelerometer,1.5179702,5.978504,7.405492,1568180977333
172,172,332,K6DS3TR Gyroscope Sensor,0.10584339999999999,-0.18947452,0.30396718,1568180977336
173,173,332,Accelerometer,1.5179702,5.978504,7.405492,1568180977334
174,174,332,K6DS3TR Gyroscope Sensor,0.091182634,-0.17114855,0.3033563,1568180977338
175,175,332,Accelerometer,1.5802213999999999,5.899493,7.415069,1568180977336
176,176,332,Accelerometer,1.647261,5.7725964,7.467743,1568180977338
177,177,332,K6DS3TR Gyroscope Sensor,0.10278907,-0.16381818,0.2941933,1568180977340
178,178,332,Accelerometer,1.673598,5.7223167,7.465348700000001,1568180977341
179,179,332,K6DS3TR Gyroscope Sensor,0.10645426,-0.15404433,0.28564120000000004,1568180977342
180,180,332,Accelerometer,1.7310607,5.652883,7.453377199999999,1568180977343
181,181,332,K6DS3TR Gyroscope Sensor,0.119893305,-0.1442705,0.27586737,1568180977344
182,182,332,Accelerometer,1.7550035,5.5523233,7.4605603,1568180977345
183,183,332,K6DS3TR Gyroscope Sensor,0.11622811,-0.12960972,0.26426092,1568180977346
184,184,332,Accelerometer,1.8292258999999997,5.487678,7.4438004,1568180977346
185,185,332,K6DS3TR Gyroscope Sensor,0.13272147,-0.11433809,0.24837841,1568180977348
186,186,332,Accelerometer,1.8986599999999998,5.4062724,7.4174633000000005,1568180977348
187,187,332,K6DS3TR Gyroscope Sensor,0.15654520000000002,-0.09234694,0.23249592,1568180977349
188,188,332,Accelerometer,1.9513340000000001,5.3464155,7.391126,1568180977351
189,189,332,K6DS3TR Gyroscope Sensor,0.15959954,-0.07951877,0.21844603,1568180977352
190,190,332,Accelerometer,2.0183737,5.300924299999999,7.3025384,1568180977353
191,191,332,K6DS3TR Gyroscope Sensor,0.18097983,-0.055084165,0.19462228,1568180977354
192,192,332,Accelerometer,2.0854135,5.2290964,7.2378925999999995,1568180977355
193,193,332,K6DS3TR Gyroscope Sensor,0.21030135,-0.02576263,0.1677442,1568180977356
194,194,332,Accelerometer,2.1069617000000003,5.200365000000001,7.175641499999999,1568180977357
195,195,332,K6DS3TR Gyroscope Sensor,0.20785789,-0.003771482,0.15186171,1568180977358
196,196,332,Accelerometer,2.142876,5.147691,7.0798707,1568180977358
197,197,332,K6DS3TR Gyroscope Sensor,0.22984904,0.0334913,0.12315105,1568180977360
198,198,332,Accelerometer,2.2075214,5.109382599999999,7.046351,1568180977360
199,199,332,K6DS3TR Gyroscope Sensor,0.2414555,0.051817257,0.10482509,1568180977361
200,200,332,Accelerometer,2.2147042999999997,5.078257,7.020014,1568180977363
201,201,332,K6DS3TR Gyroscope Sensor,0.25917056,0.0896909,0.073060095,1568180977364
202,202,332,Accelerometer,2.2458298,5.0447370000000005,6.981705000000001,1568180977365
203,203,332,K6DS3TR Gyroscope Sensor,0.28299433,0.13061887,0.047403757000000005,1568180977366
204,204,332,Accelerometer,2.2578009999999997,5.020794400000001,6.964945299999999,1568180977366
205,205,332,K6DS3TR Gyroscope Sensor,0.28849208,0.1495557,0.030910392999999998,1568180977368
206,206,332,Accelerometer,2.2362528,5.0040345,6.952974,1568180977368
207,207,332,K6DS3TR Gyroscope Sensor,0.31048325,0.18804021,0.00036713,1568180977369
208,208,332,Accelerometer,2.2003386000000003,4.9992456,6.957762700000001,1568180977371
209,209,332,K6DS3TR Gyroscope Sensor,0.32514402,0.22224866,-0.02651094,1568180977372
210,210,332,Accelerometer,2.152453,5.0088230000000005,6.969734,1568180977373
211,211,332,K6DS3TR Gyroscope Sensor,0.34163740000000004,0.23752029,-0.03994998,1568180977374
212,212,332,Accelerometer,2.0782306,5.05192,6.984099400000001,1568180977375
213,213,332,K6DS3TR Gyroscope Sensor,0.34408084,0.26806355,-0.06377372,1568180977376
214,214,332,Accelerometer,1.9824595,5.109382599999999,6.960157000000001,1568180977376
215,215,332,K6DS3TR Gyroscope Sensor,0.36423942,0.30166113,-0.07660189,1568180977378
216,216,332,Accelerometer,1.9417567999999998,5.1237483,6.948185400000001,1568180977378
217,217,332,K6DS3TR Gyroscope Sensor,0.3727915,0.31387845,-0.082099676,1568180977380
218,218,332,Accelerometer,1.8411973999999998,5.1692395,6.936214,1568180977380
219,219,332,K6DS3TR Gyroscope Sensor,0.375235,0.33525872,-0.09492785,1568180977382
220,220,332,K6DS3TR Gyroscope Sensor,0.37156978,0.3499195,-0.10347997,1568180977384
221,221,332,Accelerometer,1.8076775,5.2027593,6.9266369999999995,1568180977383
222,222,332,K6DS3TR Gyroscope Sensor,0.36179593,0.3688563,-0.11019948,1568180977386
223,223,332,Accelerometer,1.7621863000000002,5.260222,6.9457911999999995,1568180977385
224,224,332,Accelerometer,1.7047237000000002,5.3464155,6.979311,1568180977387
225,225,332,K6DS3TR Gyroscope Sensor,0.35751987,0.37740842,-0.11752986,1568180977388
226,226,332,Accelerometer,1.673598,5.3823300000000005,7.000859700000001,1568180977388
227,227,332,K6DS3TR Gyroscope Sensor,0.36912632,0.38046277,-0.11936246,1568180977390
228,228,332,Accelerometer,1.5850098999999997,5.4445809999999994,7.065505,1568180977390
229,229,332,K6DS3TR Gyroscope Sensor,0.3483569,0.38290623,-0.11997332,1568180977391
230,230,332,Accelerometer,1.4293821000000002,5.5331693,7.1109962,1568180977393
231,231,332,K6DS3TR Gyroscope Sensor,0.35813072,0.38229534,-0.11264294,1568180977394
232,232,332,Accelerometer,1.4293821000000002,5.5331693,7.1109962,1568180977395
233,233,332,K6DS3TR Gyroscope Sensor,0.36118504,0.3835171,-0.10836688400000001,1568180977395
234,234,332,K6DS3TR Gyroscope Sensor,0.35018948,0.38046277,-0.10347997,1568180977398
235,235,332,Accelerometer,1.3647367,5.593026,7.1349387,1568180977397
236,236,332,Accelerometer,1.2617828000000002,5.6552773,7.170853,1568180977399
237,237,332,K6DS3TR Gyroscope Sensor,0.34163740000000004,0.3810736,-0.09431699,1568180977400
238,238,332,Accelerometer,1.2306572,5.6552773,7.151699000000001,1568180977401
239,239,332,K6DS3TR Gyroscope Sensor,0.3239223,0.3694672,-0.085154004,1568180977402
240,240,332,K6DS3TR Gyroscope Sensor,0.31048325,0.35541728,-0.0711041,1568180977404
241,241,332,Accelerometer,1.1516461,5.705557,7.1564875,1568180977402
242,242,332,K6DS3TR Gyroscope Sensor,0.30315286,0.34930859999999997,-0.06499545,1568180977406
243,243,332,Accelerometer,1.1181264,5.7127395,7.1660647,1568180977404
244,244,332,Accelerometer,1.0271438,5.7654138,7.1564875,1568180977406
245,245,332,K6DS3TR Gyroscope Sensor,0.29460075,0.32792833,-0.047280355999999996,1568180977408
246,246,332,Accelerometer,0.95531565,5.8061166,7.1828246,1568180977409
247,247,332,K6DS3TR Gyroscope Sensor,0.26894444,0.30349374,-0.027732672000000003,1568180977410
248,248,332,Accelerometer,0.9241901,5.8156934,7.16367,1568180977411
249,249,332,K6DS3TR Gyroscope Sensor,0.27932912,0.29371990000000003,-0.017347961999999998,1568180977412
250,250,332,Accelerometer,0.84996754,5.8420305,7.1564875,1568180977413
251,251,332,K6DS3TR Gyroscope Sensor,0.26466838,0.26684183,0.0040323213,1568180977414
252,252,332,Accelerometer,0.75659084,5.8420305,7.1828246,1568180977414
253,253,332,K6DS3TR Gyroscope Sensor,0.26222490000000004,0.25706795,0.013806166000000002,1568180977416
254,254,332,Accelerometer,0.7302538000000001,5.863579,7.211556,1568180977416
255,255,332,K6DS3TR Gyroscope Sensor,0.22129694,0.22347039,0.035797313,1568180977417
256,256,332,Accelerometer,0.66800267,5.846819,7.2953553,1568180977419
257,257,332,K6DS3TR Gyroscope Sensor,0.21702087,0.18315329,0.05962106,1568180977420
258,258,332,Accelerometer,0.6344828,5.837242,7.3240867,1568180977421
259,259,332,K6DS3TR Gyroscope Sensor,0.21702087,0.16482733,0.07367096,1568180977422
260,260,332,Accelerometer,0.6464542,5.832453299999999,7.381549400000001,1568180977423
261,261,332,K6DS3TR Gyroscope Sensor,0.21030135,0.12206676,0.091996916,1568180977424
262,262,332,Accelerometer,0.69912827,5.8228765,7.4174633000000005,1568180977425
263,263,332,K6DS3TR Gyroscope Sensor,0.18586674,0.08113879,0.11582066,1568180977426
264,264,332,Accelerometer,0.72546524,5.8156934,7.4174633000000005,1568180977426
265,265,332,K6DS3TR Gyroscope Sensor,0.18586674,0.064645424,0.12376191,1568180977428
266,266,332,Accelerometer,0.818842,5.8252707,7.429435000000001,1568180977429
267,267,332,K6DS3TR Gyroscope Sensor,0.17364945,0.02921524,0.14208786,1568180977430
268,268,332,Accelerometer,0.9337671999999999,5.8013277,7.4007034,1568180977431
269,269,332,K6DS3TR Gyroscope Sensor,0.15837781,-0.0074366736,0.15430517,1568180977432
270,270,332,Accelerometer,0.9984126,5.7893567,7.3839436,1568180977433
271,271,332,K6DS3TR Gyroscope Sensor,0.14432791,-0.028206091000000003,0.16041382,1568180977434
272,272,332,Accelerometer,1.1660118,5.7390766,7.285778,1568180977434
273,273,332,K6DS3TR Gyroscope Sensor,0.1376084,-0.057527624000000006,0.1659116,1568180977436
274,274,332,Accelerometer,1.3024855,5.7103453,7.2378925999999995,1568180977436
275,275,332,K6DS3TR Gyroscope Sensor,0.13027802,-0.06913406400000001,0.17079854,1568180977438
276,276,332,K6DS3TR Gyroscope Sensor,0.117449835,-0.08868175,0.17202026,1568180977439
277,277,332,Accelerometer,1.3743136999999999,5.686403,7.108602,1568180977439
278,278,332,Accelerometer,1.489239,5.6672482,6.984099400000001,1568180977441
279,279,332,K6DS3TR Gyroscope Sensor,0.11317378,-0.10334251,0.17324199,1568180977442
280,280,332,Accelerometer,1.5586729,5.6552773,6.9146657000000005,1568180977443
281,281,332,K6DS3TR Gyroscope Sensor,0.09668042,-0.10517511,0.17140940000000002,1568180977444
282,282,332,Accelerometer,1.664021,5.602603,6.763826400000001,1568180977445
283,283,332,K6DS3TR Gyroscope Sensor,0.08568484,-0.112505496,0.16468988,1568180977446
284,284,332,Accelerometer,1.7550035,5.5523233,6.6680554999999995,1568180977446
285,285,332,K6DS3TR Gyroscope Sensor,0.07896533,-0.108229436,0.16346815,1568180977448
286,286,332,K6DS3TR Gyroscope Sensor,0.072245814,-0.10273165,0.16102469,1568180977450
287,287,332,Accelerometer,1.8316202000000001,5.5164089999999995,6.598621400000001,1568180977449
288,288,332,Accelerometer,1.977671,5.4493694,6.5459476,1568180977451
289,289,332,K6DS3TR Gyroscope Sensor,0.06735889,-0.09234694,0.15125084,1568180977452
290,290,332,Accelerometer,2.126116,5.401484,6.495667500000001,1568180977453
291,291,332,K6DS3TR Gyroscope Sensor,0.06674802,-0.08501656,0.14636393,1568180977454
292,292,332,Accelerometer,2.1907616,5.3679643,6.471725,1568180977455
293,293,332,K6DS3TR Gyroscope Sensor,0.061250236,-0.07402099,0.12864883,1568180977456
294,294,332,K6DS3TR Gyroscope Sensor,0.06796975400000001,-0.055695027,0.12131845,1568180977458
295,295,332,Accelerometer,2.3487834999999997,5.3248672,6.3927135,1568180977456
296,296,332,K6DS3TR Gyroscope Sensor,0.06552629,-0.042255994000000005,0.10849028,1568180977460
297,297,332,Accelerometer,2.4158232,5.2913475,6.378348,1568180977458
298,298,332,Accelerometer,2.5068057,5.253039,6.3280683,1568180977461
299,299,332,K6DS3TR Gyroscope Sensor,0.0618611,-0.022708306,0.091996916,1568180977462
300,300,332,Accelerometer,2.6097596000000003,5.174028,6.3304625,1568180977463
301,301,332,K6DS3TR Gyroscope Sensor,0.061250236,-0.008047539,0.06511884,1568180977464
302,302,332,Accelerometer,2.6648278,5.133325,6.344828,1568180977465
303,303,332,K6DS3TR Gyroscope Sensor,0.058806773,0.0023371703,0.05595587,1568180977466
304,304,332,Accelerometer,2.760599,5.0447370000000005,6.423839,1568180977467
305,305,332,K6DS3TR Gyroscope Sensor,0.06002851,0.019441396,0.030910392999999998,1568180977468
306,306,332,K6DS3TR Gyroscope Sensor,0.05697418,0.030436972000000003,0.00036713,1568180977470
307,307,332,Accelerometer,2.8420042999999997,4.982486,6.483696,1568180977468
308,308,332,K6DS3TR Gyroscope Sensor,0.04903293400000001,0.032269567,-0.010017579,1568180977472
309,309,332,Accelerometer,2.8659470000000002,4.9441776,6.5124273,1568180977471
310,310,332,Accelerometer,2.9090437999999996,4.9106574,6.572284,1568180977473
311,311,332,K6DS3TR Gyroscope Sensor,0.044756874,0.03715649,-0.03994998,1568180977474
312,312,332,Accelerometer,2.9138324,4.9441776,6.60341,1568180977475
313,313,332,K6DS3TR Gyroscope Sensor,0.038037356,0.035323896,-0.059497666,1568180977476
314,314,332,Accelerometer,2.9641123,4.9800916,6.694392,1568180977477
315,315,332,K6DS3TR Gyroscope Sensor,0.030706973999999998,0.030436972000000003,-0.085154004,1568180977478
316,316,332,Accelerometer,3.014392,5.006428700000001,6.771008999999999,1568180977478
317,317,332,K6DS3TR Gyroscope Sensor,0.017267939,0.021884859,-0.121195056,1568180977480
318,318,332,Accelerometer,2.9641123,5.0184,6.814106,1568180977480
319,319,332,K6DS3TR Gyroscope Sensor,0.011159287,0.01394361,-0.13707754,1568180977482
320,320,332,K6DS3TR Gyroscope Sensor,-0.0010580185000000001,-0.0019388862,-0.15967956,1568180977484
321,321,332,Accelerometer,2.8204557999999995,5.011217,6.9457911999999995,1568180977483
322,322,332,K6DS3TR Gyroscope Sensor,-0.0022797491000000002,-0.013545326000000002,-0.17495120000000003,1568180977486
323,323,332,Accelerometer,2.5906053,5.0184,7.1660647,1568180977485
324,324,332,Accelerometer,2.4804687999999997,5.025583,7.3049326,1568180977487
325,325,332,K6DS3TR Gyroscope Sensor,0.0007745771400000001,-0.016599651,-0.17861639,1568180977488
326,326,332,K6DS3TR Gyroscope Sensor,0.012381016000000002,-0.026373496,-0.17189686,1568180977490
327,327,332,Accelerometer,2.317658,5.078257,7.472532000000001,1568180977488
328,328,332,K6DS3TR Gyroscope Sensor,0.025820052000000003,-0.036147337,-0.16700995,1568180977492
329,329,332,Accelerometer,2.2123098,5.181210500000001,7.563514,1568180977490
330,330,332,K6DS3TR Gyroscope Sensor,0.038037356,-0.04531032,-0.16334476,1568180977494
331,331,332,Accelerometer,2.1740015,5.2243075,7.549148599999999,1568180977493
