,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
46,46,339,Accelerometer,0.80687064,-0.9601042,10.589877,1568181288449
47,47,339,Accelerometer,0.36392978,-0.88588166,11.300977,1568181288451
48,48,339,Accelerometer,0.11013664,-0.7685622,11.842083,1568181288453
49,49,339,Accelerometer,0.083799616,-0.6895511,12.038414,1568181288454
50,50,339,Accelerometer,0.083799616,-0.6057515,12.294601,1568181288457
51,51,339,Accelerometer,0.05027977,-0.55307746,12.373612,1568181288459
52,52,339,Accelerometer,-0.0047885496,-0.5243462,12.507691000000001,1568181288460
53,53,339,Accelerometer,-0.014365649,-0.51955765,12.526846,1568181288463
54,54,339,Accelerometer,0.0,-0.5243462,12.507691000000001,1568181288465
55,55,339,Accelerometer,0.13168511,-0.5818088,12.402344,1568181288467
56,56,339,Accelerometer,0.38068968,-0.6608198000000001,12.366429,1568181288468
57,57,339,Accelerometer,0.4956149,-0.6656084,12.373612,1568181288470
58,58,339,Accelerometer,0.72546524,-0.6895511,12.330515,1568181288473
59,59,339,Accelerometer,0.9505271000000001,-0.70870537,12.167705,1568181288475
60,60,339,Accelerometer,1.0439038,-0.7326481,12.040808,1568181288477
61,61,339,Accelerometer,1.2474172,-0.70631105,11.731947,1568181288479
62,62,339,Accelerometer,1.3791022,-0.600963,11.336891,1568181288481
63,63,339,Accelerometer,1.3862851,-0.50758624,11.10704,1568181288482
64,64,339,Accelerometer,0.98404694,0.07422252,10.537204,1568181288485
65,65,339,Accelerometer,0.9624985,0.19872479999999998,10.247497000000001,1568181288487
66,66,339,Accelerometer,1.3072741,0.16759923,10.053560000000001,1568181288489
67,67,339,Accelerometer,1.4150163999999998,0.14365649,10.029617,1568181288491
68,68,339,Accelerometer,1.498816,0.10774237,9.943423,1568181288493
69,69,339,Accelerometer,1.5754328000000002,0.105348095,9.613013,1568181288494
70,70,339,Accelerometer,1.6065584,0.16041641,9.411894,1568181288497
71,71,339,Accelerometer,1.5730386,0.18914771,9.059936,1568181288499
72,72,339,Accelerometer,1.5562786,0.22985038,8.784595,1568181288501
73,73,339,Accelerometer,1.5850098999999997,0.21787901,8.688824,1568181288503
74,74,339,Accelerometer,1.6089526,0.16041641,8.571504,1568181288505
75,75,339,Accelerometer,1.5850098999999997,0.12689656,8.466156,1568181288507
76,76,339,Accelerometer,1.5634614,0.12210801,8.4230585,1568181288508
77,77,339,Accelerometer,1.4629020000000001,0.14844504,8.303345,1568181288511
78,78,339,Accelerometer,1.4293821000000002,0.16281068,8.293768,1568181288513
79,79,339,Accelerometer,1.4389591,0.16759923,8.260247999999999,1568181288515
80,80,339,Accelerometer,1.5012103,0.21069619,8.324894,1568181288517
81,81,339,Accelerometer,1.5778271000000001,0.20351335,8.420665,1568181288519
82,82,339,Accelerometer,1.7286664,0.15562786,8.593052,1568181288521
83,83,339,Accelerometer,1.7909175,0.031125572,8.820508,1568181288523
84,84,339,Accelerometer,1.8507744,-0.011971374,8.973742,1568181288524
85,85,339,Accelerometer,2.0902019,-0.007182824399999999,9.251478,1568181288527
86,86,339,Accelerometer,2.317658,0.035914123,9.469357,1568181288529
87,87,339,Accelerometer,2.423006,0.076616794,9.586677,1568181288531
88,88,339,Accelerometer,2.6600394,0.083799616,9.785401,1568181288533
89,89,339,Accelerometer,2.796513,0.083799616,9.881172,1568181288535
90,90,339,Accelerometer,3.1053743,0.14126222,10.115811,1568181288536
91,91,339,Accelerometer,3.4357843,0.2466103,10.312141,1568181288539
92,92,339,Accelerometer,3.5650752,0.27294734,10.395941,1568181288541
93,93,339,Accelerometer,3.756617,0.41420954,10.532414,1568181288543
94,94,339,Accelerometer,3.74704,0.59378016,10.659311,1568181288545
95,95,339,Accelerometer,3.7350687999999996,0.64166564,10.707197,1568181288547
96,96,339,Accelerometer,3.756617,0.84996754,10.941835000000001,1568181288549
97,97,339,Accelerometer,3.7350687999999996,0.9577099,10.941835000000001,1568181288551
98,98,339,Accelerometer,3.74704,1.0247495999999998,11.066339,1568181288552
99,99,339,Accelerometer,3.859571,1.1468576000000001,11.159715,1568181288555
100,100,339,Accelerometer,3.9433705999999997,1.1923488000000002,11.152532,1568181288557
101,101,339,Accelerometer,4.1564612,1.3168511,11.042396,1568181288559
102,102,339,Accelerometer,4.3025117,1.5083932,10.848459,1568181288561
103,103,339,Accelerometer,4.403071400000001,1.5921928,10.764660000000001,1568181288563
104,104,339,Accelerometer,4.6496816,1.7741576000000001,10.285805,1568181288565
105,105,339,Accelerometer,11.561952999999999,-1.0941836,-21.895643,1568181288567
106,106,339,Accelerometer,11.253092,-3.1460772,-15.421524,1568181288568
107,107,339,Accelerometer,10.656918,1.4964218,-5.2841644,1568181288570
108,108,339,Accelerometer,9.694419,2.4684972999999997,-1.812466,1568181288573
109,109,339,Accelerometer,7.3408465,2.9329867000000003,3.0694604,1568181288575
110,110,339,Accelerometer,6.0311785,2.432583,3.9792848,1568181288577
111,111,339,Accelerometer,6.4573593,1.8507744,3.2035396,1568181288579
112,112,339,Accelerometer,6.780586200000001,1.0510867,-0.56744313,1568181288581
113,113,339,Accelerometer,6.201172,0.4932206,-4.245049,1568181288583
114,114,339,Accelerometer,5.9880815,0.10055954,-6.191594599999999,1568181288585
115,115,339,Accelerometer,5.6600657,-0.82602483,-5.8827333,1568181288587
116,116,339,Accelerometer,5.33205,-1.2162915,-4.829252200000001,1568181288589
117,117,339,Accelerometer,4.757423999999999,-1.7813405,-0.4189981,1568181288591
118,118,339,Accelerometer,4.3456087,-1.9537282,5.0231886,1568181288593
119,119,339,Accelerometer,4.14449,-1.9130256,7.1109962,1568181288595
120,120,339,Accelerometer,4.06069,-1.7573976999999998,11.746312,1568181288597
121,121,339,Accelerometer,4.087027,-1.5993756000000001,13.0895,1568181288599
122,122,339,Accelerometer,4.1013927,-1.5107874,13.592298499999998,1568181288601
123,123,339,Accelerometer,4.0822387,-1.3910737,13.046403999999999,1568181288603
124,124,339,Accelerometer,4.0319586,-1.211503,12.641771,1568181288605
125,125,339,Accelerometer,3.9313992999999994,-1.0510867,12.885987,1568181288607
126,126,339,K6DS3TR Gyroscope Sensor,-0.590543,2.5875187000000004,-3.7637843999999996,1568181288609
127,127,339,Accelerometer,3.440573,-0.4956149,13.166117000000002,1568181288609
128,128,339,K6DS3TR Gyroscope Sensor,-0.590543,2.5875187000000004,-3.7637843999999996,1568181288611
129,129,339,Accelerometer,3.3064934999999998,-0.3232271,13.166117000000002,1568181288610
130,130,339,K6DS3TR Gyroscope Sensor,-0.52273697,2.5349844,-3.8309797999999997,1568181288614
131,131,339,Accelerometer,3.1341057,-0.15562786,12.854861,1568181288613
132,132,339,Accelerometer,2.6983478,0.17478207,12.531634,1568181288615
133,133,339,K6DS3TR Gyroscope Sensor,-0.47753290000000004,2.5765233,-3.8963422999999997,1568181288616
134,134,339,Accelerometer,2.49244,0.37829542,12.189252999999999,1568181288617
135,135,339,K6DS3TR Gyroscope Sensor,-0.45676348,2.605234,-3.9354377,1568181288618
136,136,339,Accelerometer,1.9968252,0.76616794,11.013664,1568181288619
137,137,339,K6DS3TR Gyroscope Sensor,-0.4280528,2.709692,-3.969646,1568181288620
138,138,339,Accelerometer,1.5203645000000001,1.0798178999999999,10.544386,1568181288621
139,139,339,K6DS3TR Gyroscope Sensor,-0.43355059999999995,2.7573392000000005,-3.9678135,1568181288622
140,140,339,Accelerometer,1.2881198,1.1923488000000002,10.108628,1568181288623
141,141,339,K6DS3TR Gyroscope Sensor,-0.44088098,2.8153715,-3.9781983,1568181288623
142,142,339,Accelerometer,0.89067024,1.3216397,10.249889999999999,1568181288625
143,143,339,K6DS3TR Gyroscope Sensor,-0.44821137,2.8214803,-3.9781983,1568181288625
144,144,339,Accelerometer,0.7015225,1.350371,10.345661,1568181288627
145,145,339,K6DS3TR Gyroscope Sensor,-0.45248744,2.7964349,-3.9672027,1568181288627
146,146,339,Accelerometer,0.37350687,1.3551594999999999,10.61382,1568181288629
147,147,339,K6DS3TR Gyroscope Sensor,-0.463483,2.7475657000000004,-3.9464330000000003,1568181288629
148,148,339,Accelerometer,0.13168511,1.350371,11.212389,1568181288631
149,149,339,K6DS3TR Gyroscope Sensor,-0.43843752,2.6712074,-3.9421573,1568181288631
150,150,339,Accelerometer,0.076616794,1.3575538,11.219572,1568181288633
151,151,339,K6DS3TR Gyroscope Sensor,-0.42133329999999997,2.6455509999999998,-3.9305508000000002,1568181288633
152,152,339,Accelerometer,-0.071828246,1.3934678999999999,11.430268,1568181288635
153,153,339,K6DS3TR Gyroscope Sensor,-0.36574456,2.6064557999999995,-3.9079487,1568181288636
154,154,339,K6DS3TR Gyroscope Sensor,-0.32909265,2.608899,-3.9000074999999996,1568181288638
155,155,339,Accelerometer,-0.15562786,1.4581133,10.860431,1568181288637
156,156,339,Accelerometer,-0.16520496,1.4868447,10.625792,1568181288639
157,157,339,K6DS3TR Gyroscope Sensor,-0.3297035,2.619284,-3.8896227,1568181288640
158,158,339,Accelerometer,-0.12929083,1.5850098999999997,10.029617,1568181288641
159,159,339,K6DS3TR Gyroscope Sensor,-0.32603833,2.6534925,-3.8676317000000004,1568181288642
160,160,339,Accelerometer,-0.09577099,1.7071179,9.646533,1568181288643
161,161,339,K6DS3TR Gyroscope Sensor,-0.3315361,2.6803703,-3.8615230000000005,1568181288644
162,162,339,Accelerometer,0.102953814,1.7573976999999998,9.545974000000001,1568181288645
163,163,339,K6DS3TR Gyroscope Sensor,-0.34008822,2.7151897000000003,-3.8548036,1568181288645
164,164,339,Accelerometer,0.25139886,1.8244373999999999,9.4932995,1568181288647
165,165,339,K6DS3TR Gyroscope Sensor,-0.35963592,2.7255745,-3.856636,1568181288647
166,166,339,Accelerometer,0.409421,1.8747171000000002,9.742303999999999,1568181288649
167,167,339,K6DS3TR Gyroscope Sensor,-0.36146849999999997,2.7158005000000003,-3.8578577000000003,1568181288649
168,168,339,Accelerometer,0.39026679999999997,1.8890828000000002,10.1206,1568181288651
169,169,339,K6DS3TR Gyroscope Sensor,-0.3443643,2.6657097000000003,-3.8761835,1568181288651
170,170,339,Accelerometer,0.11492519,1.8052831999999999,10.501289,1568181288653
171,171,339,K6DS3TR Gyroscope Sensor,-0.33825564,2.619284,-3.8871790999999996,1568181288653
172,172,339,Accelerometer,0.031125572,1.7382435,10.7048025,1568181288655
173,173,339,K6DS3TR Gyroscope Sensor,-0.3303144,2.5893517000000004,-3.8859574999999995,1568181288655
174,174,339,Accelerometer,-0.33519846,1.8938714,11.066339,1568181288657
175,175,339,K6DS3TR Gyroscope Sensor,-0.30771238,2.5136042,-3.8951206,1568181288658
176,176,339,Accelerometer,-0.5363176,2.3416007000000003,12.378401,1568181288659
177,177,339,K6DS3TR Gyroscope Sensor,-0.30404717,2.4274720000000003,-3.8615230000000005,1568181288660
178,178,339,Accelerometer,-0.65363705,2.343995,12.593885,1568181288661
179,179,339,K6DS3TR Gyroscope Sensor,-0.31931883,2.1214287,-3.766228,1568181288662
180,180,339,Accelerometer,-0.9026415999999999,2.0638650000000003,12.838101,1568181288663
181,181,339,K6DS3TR Gyroscope Sensor,-0.32359487,1.8251591,-3.6843722000000003,1568181288664
182,182,339,Accelerometer,-1.0151725,1.8579572,12.941055,1568181288665
183,183,339,K6DS3TR Gyroscope Sensor,-0.3199297,1.6822165,-3.6464982000000004,1568181288666
184,184,339,Accelerometer,-1.132492,1.3743136999999999,13.022461,1568181288667
185,185,339,K6DS3TR Gyroscope Sensor,-0.3352013,1.3981643,-3.5866334,1568181288667
186,186,339,Accelerometer,-1.3407938,0.679974,13.367235999999998,1568181288669
187,187,339,K6DS3TR Gyroscope Sensor,-0.33642304,1.127551,-3.5365427000000005,1568181288669
188,188,339,Accelerometer,-1.3407938,0.679974,13.367235999999998,1568181288671
189,189,339,K6DS3TR Gyroscope Sensor,-0.33703390000000005,1.0047671,-3.5231035000000004,1568181288671
190,190,339,Accelerometer,-1.4844503,0.26097596,13.759897,1568181288673
191,191,339,K6DS3TR Gyroscope Sensor,-0.3303144,0.75064707,-3.5035559999999997,1568181288673
192,192,339,Accelerometer,-1.7143008000000002,0.014365649,14.142982,1568181288675
193,193,339,K6DS3TR Gyroscope Sensor,-0.33581215,0.50446844,-3.4840082999999997,1568181288675
194,194,339,Accelerometer,-1.8196488999999998,-0.098165266,14.401563000000001,1568181288677
195,195,339,K6DS3TR Gyroscope Sensor,-0.3297035,0.38412797,-3.4791214,1568181288677
196,196,339,Accelerometer,-2.0806248,-0.24182175,14.973795,1568181288679
197,197,339,K6DS3TR Gyroscope Sensor,-0.3297035,0.12328849,-3.4693475,1568181288680
198,198,339,Accelerometer,-2.1835787,-0.34956414,15.280261999999999,1568181288681
199,199,339,K6DS3TR Gyroscope Sensor,-0.31198844,-0.008658404,-3.4583519,1568181288682
200,200,339,Accelerometer,-2.0830189999999997,-0.31604427,16.293039999999998,1568181288683
201,201,339,K6DS3TR Gyroscope Sensor,-0.29182985,-0.31714535,-3.452243,1568181288684
202,202,339,Accelerometer,-2.1907616,-0.28491869999999997,17.135824,1568181288685
203,203,339,K6DS3TR Gyroscope Sensor,-0.2386846,-0.6830537,-3.4577410000000004,1568181288686
204,204,339,Accelerometer,-2.3032923,-0.26097596,17.360888,1568181288687
205,205,339,K6DS3TR Gyroscope Sensor,-0.20630875,-0.8614263000000001,-3.4504106,1568181288688
206,206,339,Accelerometer,-2.5834224,-1.0750294,18.038465,1568181288689
207,207,339,K6DS3TR Gyroscope Sensor,-0.16721337,-1.2028999,-3.4192567000000005,1568181288689
208,208,339,Accelerometer,-2.813273,-1.7047237000000002,18.656189,1568181288691
209,209,339,K6DS3TR Gyroscope Sensor,-0.09757473,-1.5645323,-3.389935,1568181288691
210,210,339,Accelerometer,-2.8180614,-1.7837347,18.842942999999998,1568181288693
211,211,339,K6DS3TR Gyroscope Sensor,-0.06336627,-1.7361852999999998,-3.3642786,1568181288693
212,212,339,K6DS3TR Gyroscope Sensor,0.031928707,-2.0807133,-3.3044138,1568181288695
213,213,339,Accelerometer,-2.5139885,-1.7310607,18.89801,1568181288695
214,214,339,K6DS3TR Gyroscope Sensor,0.05391985,-2.3122312999999997,-3.2744815,1568181288697
215,215,339,Accelerometer,-1.5323358999999999,-1.6065584,17.229201999999997,1568181288697
216,216,339,K6DS3TR Gyroscope Sensor,0.029485242000000002,-2.8461275,-3.2726488,1568181288700
217,217,339,Accelerometer,-1.1396747999999999,-1.515576,16.407965,1568181288699
218,218,339,K6DS3TR Gyroscope Sensor,-0.010220996999999999,-3.3189373,-3.2732599,1568181288702
219,219,339,Accelerometer,-0.33040990000000003,-1.2043202,15.167731,1568181288701
220,220,339,K6DS3TR Gyroscope Sensor,-0.029768685,-3.5773332000000004,-3.2793684,1568181288704
221,221,339,Accelerometer,-0.019154198,-1.0415094999999999,15.253924,1568181288703
222,222,339,K6DS3TR Gyroscope Sensor,-0.022438303,-4.085573,-3.3117442,1568181288706
223,223,339,Accelerometer,0.38308397,-0.68236834,15.718414000000001,1568181288705
224,224,339,K6DS3TR Gyroscope Sensor,0.02093313,-4.544333,-3.3471743999999997,1568181288708
225,225,339,Accelerometer,0.70870537,-0.44054657,15.845310000000001,1568181288707
226,226,339,Accelerometer,0.99362403,-0.3615355,15.787848,1568181288709
227,227,339,K6DS3TR Gyroscope Sensor,0.048422065,-4.7398095,-3.3722199999999996,1568181288710
228,228,339,K6DS3TR Gyroscope Sensor,0.14493878,-5.0446315,-3.4467453999999997,1568181288711
229,229,339,Accelerometer,1.8483802,-0.30646718,16.182903,1568181288711
230,230,339,K6DS3TR Gyroscope Sensor,0.21885347,-5.210787,-3.5017233,1568181288713
231,231,339,Accelerometer,3.5770466,-0.38787252,17.705662,1568181288713
232,232,339,K6DS3TR Gyroscope Sensor,0.46564305,-5.238276,-3.670322,1568181288715
233,233,339,Accelerometer,4.810098,-0.45970076,18.349722,1568181288715
234,234,339,K6DS3TR Gyroscope Sensor,0.7753517,-5.1857414,-3.9446006000000002,1568181288717
235,235,339,Accelerometer,7.391126,-0.62251145,18.2755,1568181288717
236,236,339,K6DS3TR Gyroscope Sensor,0.92195934,-5.133207,-4.1113667000000005,1568181288719
237,237,339,Accelerometer,8.396722,-0.6296943,17.50933,1568181288719
238,238,339,K6DS3TR Gyroscope Sensor,1.1485903,-5.074564,-4.469945,1568181288721
239,239,339,Accelerometer,9.483723,-0.50040346,15.840522,1568181288721
240,240,339,K6DS3TR Gyroscope Sensor,1.2842025,-5.176578500000001,-4.8181376,1568181288724
241,241,339,Accelerometer,9.524425500000001,-0.23224466,13.788629,1568181288723
242,242,339,K6DS3TR Gyroscope Sensor,1.3110806000000002,-5.274317,-4.9842935,1568181288726
243,243,339,Accelerometer,9.246689,-0.098165266,12.651347999999999,1568181288725
244,244,339,K6DS3TR Gyroscope Sensor,1.3312391000000001,-5.483844,-5.278119599999999,1568181288728
245,245,339,Accelerometer,8.454185,-0.011971374,10.865219,1568181288727
246,246,339,K6DS3TR Gyroscope Sensor,1.336126,-5.6677136,-5.543235,1568181288730
247,247,339,Accelerometer,7.127756,-0.23703320000000003,9.682447,1568181288729
248,248,339,K6DS3TR Gyroscope Sensor,1.3440671999999998,-5.7251353,-5.6617427000000005,1568181288732
249,249,339,Accelerometer,7.127756,-0.23703320000000003,9.682447,1568181288731
250,250,339,K6DS3TR Gyroscope Sensor,1.3813301000000002,-5.7740045,-5.859051999999999,1568181288734
251,251,339,Accelerometer,6.0814580000000005,-0.679974,8.968952999999999,1568181288733
252,252,339,Accelerometer,4.1301239999999995,-0.9122186999999999,8.650514999999999,1568181288735
253,253,339,K6DS3TR Gyroscope Sensor,1.3972125,-5.77767,-5.9433517,1568181288735
254,254,339,Accelerometer,2.8443985,-0.88109314,7.726325,1568181288737
255,255,339,K6DS3TR Gyroscope Sensor,1.4216471000000002,-5.7599545,-6.02704,1568181288737
256,256,339,Accelerometer,0.45491222,-0.52674043,6.660872500000001,1568181288739
257,257,339,K6DS3TR Gyroscope Sensor,1.408819,-5.703755,-6.019099,1568181288739
258,258,339,Accelerometer,-0.34716985,-0.27773590000000004,6.2275085,1568181288741
259,259,339,K6DS3TR Gyroscope Sensor,1.399656,-5.6616054,-5.9842796,1568181288741
260,260,339,Accelerometer,-1.1277034,0.1340794,5.286558599999999,1568181288743
261,261,339,K6DS3TR Gyroscope Sensor,1.3801082,-5.4991155,-5.9073105,1568181288743
262,262,339,Accelerometer,-1.1229149,0.5554718000000001,4.228289,1568181288745
263,263,339,K6DS3TR Gyroscope Sensor,1.3672801,-5.224837,-5.82912,1568181288746
264,264,339,Accelerometer,-0.9816527,0.80208206,3.5698638,1568181288747
265,265,339,K6DS3TR Gyroscope Sensor,1.3507867,-5.054405,-5.7955227,1568181288748
266,266,339,Accelerometer,-0.43575802,1.3024855,2.1740015,1568181288749
267,267,339,K6DS3TR Gyroscope Sensor,1.3019176000000001,-4.6561213,-5.742987599999999,1568181288750
268,268,339,Accelerometer,0.14844504,1.7813405,0.72546524,1568181288751
269,269,339,K6DS3TR Gyroscope Sensor,1.263433,-4.4313226,-5.7203856,1568181288752
270,270,339,Accelerometer,0.42857520000000005,2.0423164000000003,0.05506832,1568181288753
271,271,339,K6DS3TR Gyroscope Sensor,1.1760793999999999,-3.9340785000000005,-5.691675,1568181288754
272,272,339,Accelerometer,0.7709564999999999,2.5906053,-1.036721,1568181288755
273,273,339,K6DS3TR Gyroscope Sensor,1.0752865,-3.3794129999999996,-5.6586885,1568181288756
274,274,339,Accelerometer,0.83081335,2.8707354,-1.4652961000000002,1568181288757
275,275,339,K6DS3TR Gyroscope Sensor,1.0196978,-3.083143,-5.6354755999999995,1568181288757
276,276,339,Accelerometer,0.7781393,3.4477558,-2.0375278000000003,1568181288759
277,277,339,K6DS3TR Gyroscope Sensor,0.9048552,-2.4527302000000004,-5.593325599999999,1568181288759
278,278,339,Accelerometer,0.48124924,4.0151987,-2.3224466,1568181288761
279,279,339,K6DS3TR Gyroscope Sensor,0.79551023,-1.8070456999999998,-5.524298,1568181288761
280,280,339,Accelerometer,0.27773590000000004,4.300117500000001,-2.3559662999999995,1568181288763
281,281,339,K6DS3TR Gyroscope Sensor,0.72953683,-1.4893957,-5.478483,1568181288763
282,282,339,Accelerometer,-0.0670397,4.8627720000000005,-2.1045675,1568181288765
283,283,339,K6DS3TR Gyroscope Sensor,0.6513460999999999,-0.8638697,-5.370971,1568181288765
284,284,339,Accelerometer,-0.45730647,5.403878,-1.673598,1568181288768
285,285,339,K6DS3TR Gyroscope Sensor,0.5621596999999999,-0.26216748,-5.248187000000001,1568181288768
286,286,339,Accelerometer,-0.57462597,5.6600657,-1.3575538,1568181288769
287,287,339,K6DS3TR Gyroscope Sensor,0.5261186999999999,0.02432832,-5.174883400000001,1568181288770
288,288,339,Accelerometer,-0.6440599,6.119766,-0.600963,1568181288771
289,289,339,K6DS3TR Gyroscope Sensor,0.47052994,0.54722893,-5.031941000000001,1568181288772
290,290,339,K6DS3TR Gyroscope Sensor,0.44059756,0.7952402,-4.9616914,1568181288774
291,291,339,Accelerometer,-0.60335726,6.4908790000000005,-0.17717634,1568181288773
292,292,339,Accelerometer,-0.47406640000000005,6.63693,0.64166564,1568181288775
293,293,339,K6DS3TR Gyroscope Sensor,0.41127604,1.2210133,-4.81264,1568181288776
294,294,339,Accelerometer,-0.2466103,6.794952,1.489239,1568181288777
295,295,339,K6DS3TR Gyroscope Sensor,0.37095892,1.5759261,-4.672141000000001,1568181288778
296,296,339,Accelerometer,-0.10774237,6.7877693,1.9178141,1568181288779
297,297,339,K6DS3TR Gyroscope Sensor,0.3587416,1.7207011000000003,-4.603113,1568181288779
298,298,339,Accelerometer,0.16041641,6.708758,2.7749646,1568181288781
299,299,339,K6DS3TR Gyroscope Sensor,0.33186352,1.9583277,-4.4656687,1568181288781
300,300,339,Accelerometer,0.56744313,6.488485,3.6488747999999998,1568181288783
301,301,339,K6DS3TR Gyroscope Sensor,0.31781363,2.1183742999999997,-4.3392196,1568181288783
302,302,339,Accelerometer,0.80687064,6.3544054,4.0966043,1568181288785
303,303,339,K6DS3TR Gyroscope Sensor,0.31292674,2.1672437,-4.278133,1568181288785
304,304,339,Accelerometer,1.2976969999999999,6.074275,4.9417834,1568181288787
305,305,339,K6DS3TR Gyroscope Sensor,0.30070943,2.215502,-4.1712313,1568181288788
306,306,339,Accelerometer,1.7717633000000002,5.777385,5.7821736,1568181288790
307,307,339,K6DS3TR Gyroscope Sensor,0.30376375,2.2173345,-4.1180863,1568181288790
308,308,339,K6DS3TR Gyroscope Sensor,0.30987242,2.1812935,-4.0289,1568181288792
309,309,339,Accelerometer,1.9800651999999999,5.6385174000000005,6.179623,1568181288791
310,310,339,K6DS3TR Gyroscope Sensor,0.33369613,2.1079898,-3.9470441,1568181288794
311,311,339,Accelerometer,2.3942747000000004,5.3224730000000005,6.9098773,1568181288793
312,312,339,K6DS3TR Gyroscope Sensor,0.34224826,2.0530117,-3.9140572999999996,1568181288796
313,313,339,Accelerometer,2.5475084999999997,5.1692395,7.23071,1568181288795
314,314,339,K6DS3TR Gyroscope Sensor,0.37767842,1.9222866000000003,-3.8468623,1568181288798
315,315,339,Accelerometer,2.8300327999999997,4.879532,7.850827000000001,1568181288797
316,316,339,K6DS3TR Gyroscope Sensor,0.42838025,1.7732354,-3.7882192000000003,1568181288799
317,317,339,Accelerometer,3.007209,4.582642,8.391933,1568181288799
318,318,339,K6DS3TR Gyroscope Sensor,0.46075609999999995,1.6913794999999998,-3.756454,1568181288801
319,319,339,Accelerometer,3.100586,4.436591,8.609812,1568181288801
320,320,339,K6DS3TR Gyroscope Sensor,0.515734,1.5233916,-3.6941457000000004,1568181288804
321,321,339,Accelerometer,3.2370596000000003,4.1660379999999995,8.906702000000001,1568181288803
322,322,339,K6DS3TR Gyroscope Sensor,0.5817074000000001,1.3596796999999998,-3.6733766000000005,1568181288806
323,323,339,Accelerometer,3.4118416,3.9409763999999994,9.021627,1568181288805
324,324,339,K6DS3TR Gyroscope Sensor,0.62202454,1.2808781999999999,-3.6226745000000005,1568181288808
