,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
81,81,234,Accelerometer,-1.4365649,-0.20111908,9.593859,1553820914558
82,82,234,Gyroscope,-0.15652993,-0.010459846,0.027226264,1553820914559
83,83,234,Accelerometer,-1.5874043,-0.045491222000000005,9.90272,1553820914561
84,84,234,Gyroscope,-0.14248005,0.011531304,0.03028059,1553820914561
85,85,234,Accelerometer,-1.6448668000000002,0.021548472000000003,10.230737,1553820914563
86,86,234,Gyroscope,-0.13270620000000002,0.012142168,0.032724052999999996,1553820914563
87,87,234,Accelerometer,-1.6903580000000002,-0.009577099,10.855642,1553820914565
88,88,234,Gyroscope,-0.09299996,-0.0061837886,0.0406653,1553820914565
89,89,234,Accelerometer,-1.7143008000000002,-0.076616794,10.913105,1553820914567
90,90,234,Gyroscope,-0.07223054,-0.01901196,0.045552224,1553820914566
91,91,234,Accelerometer,-1.6233183,-0.28491869999999997,10.805361999999999,1553820914568
92,92,234,Gyroscope,-0.039854682999999995,-0.018401094,0.043719627000000004,1553820914568
93,93,234,Accelerometer,-1.4605076000000001,-0.5147691,10.668888,1553820914570
94,94,234,Gyroscope,-0.008089689,-0.017790228,0.03822184,1553820914570
95,95,234,Accelerometer,-1.3455825000000001,-0.56265455,10.635368,1553820914573
96,96,234,Gyroscope,0.0071819425,-0.017790228,0.03150232,1553820914573
97,97,234,Gyroscope,0.04077953,-0.01901196,0.016841555,1553820914575
98,98,234,Accelerometer,-1.376708,-0.4764607,10.379180999999999,1553820914575
99,99,234,Gyroscope,0.06277068,-0.020844555,0.011954633000000001,1553820914577
100,100,234,Accelerometer,-1.5586729,-0.25139886,9.941028999999999,1553820914577
101,101,234,Gyroscope,0.07559884,-0.012903307,0.010122037,1553820914579
102,102,234,Accelerometer,-1.6400781999999998,-0.18675344,9.790189999999999,1553820914579
103,103,234,Gyroscope,0.09025961,-0.0074055195,0.023561073,1553820914580
104,104,234,Accelerometer,-1.637684,-0.071828246,9.737515,1553820914580
105,105,234,Gyroscope,0.10186606,-0.015957633,0.032113187,1553820914582
106,106,234,Accelerometer,-1.5658557,-0.016759925,9.715967,1553820914582
107,107,234,Gyroscope,0.11225076,-0.011070712,0.03150232,1553820914584
108,108,234,Accelerometer,-1.5969813,-0.10055954,9.620196,1553820914585
109,109,234,Gyroscope,0.11408336,-7.513642e-05,0.036389242999999995,1553820914587
110,110,234,Accelerometer,-1.6352897,-0.26337022,9.672871,1553820914587
111,111,234,Gyroscope,0.11469423,0.0048117856,0.032113187,1553820914589
112,112,234,Accelerometer,-1.5012103,-0.37350687,9.964972,1553820914589
113,113,234,Accelerometer,-1.4676905,-0.41181526,10.089474000000001,1553820914591
114,114,234,Gyroscope,0.11530509,-0.0025185973,0.017452419,1553820914590
115,115,234,Accelerometer,-1.5083932,-0.34956414,9.907509,1553820914592
116,116,234,Gyroscope,0.11347249999999999,-0.02145542,0.0015699236,1553820914592
117,117,234,Accelerometer,-1.6233183,-0.28970724,9.634561999999999,1553820914594
118,118,234,Gyroscope,0.11286163,-0.028174939,0.007067711,1553820914594
119,119,234,Accelerometer,-1.7143008000000002,-0.21787901,9.033599,1553820914597
120,120,234,Gyroscope,0.08598356,-0.015957633,0.02111761,1553820914597
121,121,234,Accelerometer,-1.6448668000000002,-0.29928434,8.789383,1553820914599
122,122,234,Gyroscope,0.07254452,-0.0061837886,0.02111761,1553820914599
123,123,234,Accelerometer,-1.6185298000000001,-0.36871833,8.76544,1553820914601
124,124,234,Gyroscope,0.04627732,-0.0012968669000000001,0.029058859,1553820914600
125,125,234,Accelerometer,-1.5371244,-0.49082634,8.676852,1553820914602
126,126,234,Gyroscope,0.021842709,-0.008016385,0.027226264,1553820914602
127,127,234,Accelerometer,-1.4868447,-0.48843205,8.595447,1553820914604
128,128,234,Gyroscope,0.008403673,-0.0031294627,0.021728478,1553820914604
129,129,234,Accelerometer,-1.4533247999999999,-0.28491869999999997,8.499676,1553820914606
130,130,234,Gyroscope,-0.022750454,0.010920438000000001,0.002180789,1553820914607
131,131,234,Accelerometer,-1.5107874,0.045491222000000005,8.746285,1553820914609
132,132,234,Gyroscope,-0.049017657,0.01825082,-0.007593055,1553820914609
133,133,234,Gyroscope,-0.058791502999999995,0.016418224,-0.005760459,1553820914611
134,134,234,Accelerometer,-1.6448668000000002,0.14605077,8.899519999999999,1553820914611
135,135,234,Gyroscope,-0.07528487,0.012142168,0.013787229,1553820914613
136,136,234,Accelerometer,-1.9297855,0.33759275,9.024022,1553820914613
137,137,234,Gyroscope,-0.08017179,0.011531304,0.026615398,1553820914614
138,138,234,Accelerometer,-1.9489397000000002,0.2681588,8.985713,1553820914614
139,139,234,Gyroscope,-0.09727602,0.021916011000000003,0.041276164,1553820914616
140,140,234,Accelerometer,-1.9297855,0.16520496,9.031203999999999,1553820914616
141,141,234,Accelerometer,-1.9202085,-0.05506832,9.531608,1553820914618
142,142,234,Gyroscope,-0.103384666,0.04024197,0.03455665,1553820914618
143,143,234,Accelerometer,-1.9369683000000002,-0.15323359,9.924269,1553820914621
144,144,234,Gyroscope,-0.09544342,0.04512889,0.026615398,1553820914621
145,145,234,Gyroscope,-0.08811304,0.054902735999999994,0.010732901999999999,1553820914623
146,146,234,Accelerometer,-2.0279508,-0.17238778,11.061549000000001,1553820914623
147,147,234,Accelerometer,-2.1452703,0.062251142999999995,12.11503,1553820914625
148,148,234,Gyroscope,-0.06306756,0.020083416,0.002180789,1553820914625
149,149,234,Accelerometer,-2.205127,0.23463893,12.292207000000001,1553820914627
150,150,234,Gyroscope,-0.045963332,-0.0012968669000000001,0.0003481932,1553820914626
151,151,234,Accelerometer,-2.4589202,0.39744959999999996,11.789409,1553820914628
152,152,234,Gyroscope,-0.026415646,-0.032450993,0.014398093999999998,1553820914628
153,153,234,Accelerometer,-2.4110348,0.083799616,10.625792,1553820914630
154,154,234,Gyroscope,-0.0062570926,-0.03794878,0.04860655,1553820914630
155,155,234,Accelerometer,-2.116539,-0.15323359,10.010463,1553820914633
156,156,234,Gyroscope,-0.004424497,-0.034894455,0.058991257000000005,1553820914633
157,157,234,Accelerometer,-1.4676905,-0.67757976,9.229928999999998,1553820914635
158,158,234,Gyroscope,-0.01297661,-0.00862725,0.04249789599999999,1553820914635
159,159,234,Accelerometer,-0.90024734,-0.7853220999999999,9.194015499999999,1553820914637
160,160,234,Gyroscope,-0.017252667,-0.0012968669000000001,0.025393669,1553820914637
161,161,234,Accelerometer,-0.8739103000000001,-0.59378016,9.335278,1553820914639
162,162,234,Gyroscope,-0.014809206,0.0066443809999999996,-0.016145168,1553820914638
163,163,234,Accelerometer,-1.5467016000000002,0.1340794,9.543579,1553820914640
164,164,234,Gyroscope,-0.0056462274,-0.004351193,-0.028362472000000003,1553820914640
165,165,234,Accelerometer,-1.8890828000000002,0.48124924,9.505271,1553820914642
166,166,234,Gyroscope,-0.0025919012,-0.00984898,-0.011258246000000001,1553820914642
167,167,234,Accelerometer,-2.2554069,0.8451790000000001,9.26345,1553820914645
168,168,234,Gyroscope,-0.00014844026000000003,-0.003740328,0.03455665,1553820914645
169,169,234,Accelerometer,-2.1045675,0.46209505,9.306546,1553820914647
170,170,234,Gyroscope,-0.0013701707,0.012142168,0.060823854000000004,1553820914647
171,171,234,Accelerometer,-1.7406378,-0.48603779999999996,9.680053,1553820914649
172,172,234,Gyroscope,-0.0019810360000000003,0.010309573,0.06632164,1553820914649
173,173,234,Accelerometer,-1.4676905,-0.9624985,9.814133,1553820914651
174,174,234,Gyroscope,0.002905886,-0.006794654000000001,0.047384813,1553820914651
175,175,234,Accelerometer,-1.0846065,-1.3647367,9.799767,1553820914653
176,176,234,Gyroscope,0.010236269000000001,-0.0074055195,0.036389242999999995,1553820914652
177,177,234,Gyroscope,0.008403673,-7.513642e-05,-0.004538729,1553820914654
178,178,234,Accelerometer,-1.0989721000000001,-1.2809371,9.735122,1553820914654
179,179,234,Accelerometer,-1.2689656,-0.9026415999999999,9.720756,1553820914656
180,180,234,Gyroscope,0.0071819425,0.012753034,-0.030805934,1553820914657
181,181,234,Gyroscope,0.005349347,0.007866112,-0.02897334,1553820914659
182,182,234,Accelerometer,-1.5323358999999999,-0.31125572,9.708784,1553820914659
183,183,234,Gyroscope,-0.0007593055,-0.017790228,-0.0033169982,1553820914661
184,184,234,Accelerometer,-1.6831752,-0.052674048,9.28021,1553820914661
185,185,234,Gyroscope,-0.008700554000000001,-0.011681575,0.014398093999999998,1553820914663
186,186,234,Accelerometer,-1.6328955,0.071828246,8.494887,1553820914663
187,187,234,Gyroscope,-0.016641801,0.0048117856,0.020506747,1553820914665
188,188,234,Accelerometer,-1.3934678999999999,-0.38308397,8.267431,1553820914665
189,189,234,Accelerometer,-1.2402343999999998,-0.7398309000000001,8.691217,1553820914666
190,190,234,Gyroscope,-0.02213959,0.047572352000000005,0.020506747,1553820914666
191,191,234,Accelerometer,-1.0486923000000001,-1.0008069,9.701602000000001,1553820914668
192,192,234,Gyroscope,-0.017863533,0.033522453,-0.00942565,1553820914668
193,193,234,Accelerometer,-1.0510867,-0.9505271000000001,10.039194,1553820914671
194,194,234,Gyroscope,-0.011144013999999999,0.021305148,-0.028362472000000003,1553820914671
195,195,234,Accelerometer,-1.647261,-0.723071,9.998491,1553820914673
196,196,234,Gyroscope,-0.004424497,0.003590055,-0.05157535,1553820914673
197,197,234,Gyroscope,-0.009922284,0.013974763000000001,-0.04791016,1553820914675
198,198,234,Accelerometer,-2.2099156000000004,-0.50040346,9.811738,1553820914675
199,199,234,Gyroscope,-0.008089689,0.029246395,-0.016756034,1553820914677
200,200,234,Accelerometer,-2.205127,-0.43336374,9.90272,1553820914677
201,201,234,Gyroscope,-0.0007593055,0.023137743,-0.011869112,1553820914678
202,202,234,Accelerometer,-1.8316202000000001,-0.5554718000000001,10.230737,1553820914678
203,203,234,Gyroscope,0.007792808000000001,0.011531304,-0.016756034,1553820914680
204,204,234,Accelerometer,-1.8364087,-0.72546524,10.304958000000001,1553820914680
205,205,234,Gyroscope,0.024897035,0.003590055,-0.024086416,1553820914683
206,206,234,Accelerometer,-1.9441511999999999,-1.158829,10.027223,1553820914683
207,207,234,Gyroscope,0.016955785,0.018861687,-0.027751607999999997,1553820914685
208,208,234,Accelerometer,-1.8507744,-1.5993756000000001,9.5483675,1553820914685
209,209,234,Accelerometer,-1.8100717,-1.6592325,9.268238,1553820914687
210,210,234,Gyroscope,0.01267973,0.025581202999999997,-0.037525453,1553820914687
211,211,234,Accelerometer,-1.6328955,-1.4126221,9.021627,1553820914689
212,212,234,Gyroscope,-0.00014844026000000003,0.03779851,-0.06867958,1553820914689
213,213,234,Accelerometer,-1.8555629,-1.0032011,9.289786,1553820914691
214,214,234,Gyroscope,-0.011144013999999999,0.037187643,-0.08578381,1553820914690
215,215,234,Gyroscope,-0.0141983405,0.034133315,-0.09616852,1553820914692
216,216,234,Accelerometer,-2.0447106,-0.6943397,9.519637,1553820914692
217,217,234,Accelerometer,-2.5403256,-0.20590763,9.957788,1553820914695
218,218,234,Gyroscope,-0.0019810360000000003,0.017639956000000002,-0.07723169,1553820914695
219,219,234,Accelerometer,-2.5522968999999995,-0.062251142999999995,9.972155,1553820914697
220,220,234,Gyroscope,0.007792808000000001,0.0023683244,-0.05890573599999999,1553820914697
221,221,234,Accelerometer,-2.3631492,-0.13647367,9.675264,1553820914699
222,222,234,Gyroscope,0.014512326,0.005422651,-0.045466702000000005,1553820914699
223,223,234,Gyroscope,0.0108471345,0.021916011000000003,-0.04302324,1553820914701
224,224,234,Accelerometer,-2.0327394,-0.81165916,9.531608,1553820914701
225,225,234,Accelerometer,-1.6544438999999997,-1.0151725,9.672871,1553820914703
226,226,234,Gyroscope,0.0047384817,0.020083416,-0.049131892999999996,1553820914702
227,227,234,Accelerometer,-1.3144568,-0.75180227,10.393547,1553820914704
228,228,234,Gyroscope,0.005349347,0.044518027,-0.08700554,1553820914704
229,229,234,Accelerometer,-2.2410412,-0.18914771,11.272245,1553820914706
230,230,234,Gyroscope,0.021231842999999997,0.021305148,-0.12121399,1553820914707
231,231,234,Accelerometer,-5.66246,1.647261,13.704829,1553820914709
232,232,234,Gyroscope,0.029783957000000003,0.10071763,-0.11754880000000001,1553820914709
233,233,234,Accelerometer,-4.625739,1.6328955,16.721615,1553820914711
234,234,234,Gyroscope,0.08476183,0.15325205,-0.10777496,1553820914711
235,235,234,Accelerometer,1.6161355,3.3064934999999998,18.014523999999998,1553820914713
236,236,234,Gyroscope,0.14218317,-0.10025703,-0.101055436,1553820914713
237,237,234,Accelerometer,0.15562786,4.494054,11.988134,1553820914715
238,238,234,Gyroscope,0.21487613,-0.36598343,-0.15847677,1553820914714
239,239,234,Accelerometer,-8.511647,2.8300327999999997,2.7773588,1553820914716
240,240,234,Gyroscope,0.11774855,-0.15095885,0.07914981,1553820914716
241,241,234,Accelerometer,-6.596227000000001,2.1596357999999998,2.248224,1553820914718
242,242,234,Gyroscope,0.057272892,0.21250597,0.26790717,1553820914719
243,243,234,Accelerometer,-2.5307484000000002,-1.2953026,7.146910000000001,1553820914721
244,244,234,Gyroscope,0.022453572999999998,0.38049390000000005,0.20315546,1553820914721
245,245,234,Accelerometer,5.8587904,-5.7295,9.981731,1553820914723
246,246,234,Gyroscope,0.03344915,-0.2254844,-0.022864686000000002,1553820914723
247,247,234,Gyroscope,0.019399248,-0.27985140000000003,-0.1682506,1553820914725
248,248,234,Accelerometer,7.1660647,-4.573065,8.181237,1553820914725
249,249,234,Gyroscope,-0.07223054,-0.13263288,-0.33562768,1553820914726
250,250,234,Accelerometer,-1.6592325,-0.7733508000000001,5.114171,1553820914726
251,251,234,Gyroscope,-0.1168237,0.0066443809999999996,-0.17130494,1553820914728
252,252,234,Accelerometer,-2.7462332000000003,3.0622776000000003,8.3679905,1553820914728
253,253,234,Gyroscope,-0.07528487,0.25526655,0.08953451,1553820914730
254,254,234,Accelerometer,-3.2849449999999996,5.006428700000001,11.418297,1553820914731
255,255,234,Gyroscope,0.020620978,-0.022677151,0.12557557,1553820914733
256,256,234,Accelerometer,-7.18043,2.2434354,12.323333,1553820914733
257,257,234,Gyroscope,0.021231842999999997,-0.12041559,0.18544036,1553820914735
258,258,234,Accelerometer,-4.450957,-0.28252444,9.80695,1553820914735
259,259,234,Accelerometer,0.10774237,-4.5898247,3.5339496,1553820914737
260,260,234,Gyroscope,-0.071619675,0.003590055,0.08403674,1553820914737
261,261,234,Accelerometer,1.2426286,-5.4661292999999995,3.8954852,1553820914739
262,262,234,Gyroscope,-0.21028608,0.17279972,-0.10166631,1553820914738
263,263,234,Accelerometer,3.641692,-4.400677,8.028004,1553820914740
264,264,234,Gyroscope,-0.23838589,0.21861462,-0.17130494,1553820914740
265,265,234,Accelerometer,-3.0167862999999997,0.083799616,15.318570000000001,1553820914742
266,266,234,Gyroscope,-0.13331707,-0.01901196,-0.23239146,1553820914743
267,267,234,Accelerometer,-5.2267017,1.23784,14.617047,1553820914745
268,268,234,Gyroscope,-0.0007593055,-0.18028039,0.002180789,1553820914745
269,269,234,Accelerometer,-4.5251794,1.5299416000000001,11.712792,1553820914747
270,270,234,Gyroscope,0.02306444,-0.12957856,0.12740816,1553820914747
271,271,234,Accelerometer,-2.3056867000000003,2.2386470000000003,7.1540933,1553820914749
272,272,234,Gyroscope,-0.036189492999999996,0.012142168,0.09258884,1553820914749
273,273,234,Accelerometer,-1.9465453999999998,-0.49082634,6.778192,1553820914751
274,274,234,Gyroscope,-0.05573718,0.13126089999999999,-0.012479977,1553820914751
275,275,234,Accelerometer,-2.3823035,-1.9656997,11.712792,1553820914753
276,276,234,Gyroscope,-0.048406795,0.17279972,-0.02897334,1553820914752
277,277,234,Accelerometer,-1.036721,-3.2610023,13.819754999999999,1553820914754
278,278,234,Gyroscope,0.06399241,-0.16928479999999999,-0.005760459,1553820914754
279,279,234,Accelerometer,0.409421,-3.7111259,11.281823,1553820914757
280,280,234,Gyroscope,0.09148134,-0.25541679999999994,-0.036914583,1553820914757
281,281,234,Accelerometer,0.4070267,-2.597788,5.0998054,1553820914759
282,282,234,Gyroscope,0.032227416,-0.10514396,-0.13098784,1553820914759
283,283,234,Accelerometer,-2.0686533,-0.8643332,5.3727527,1553820914761
284,284,234,Gyroscope,-0.048406795,0.23510799,-0.15420072,1553820914761
285,285,234,Accelerometer,-2.248224,0.5650489000000001,9.040782,1553820914763
286,286,234,Gyroscope,-0.04779593,0.30963355,-0.14198342,1553820914763
287,287,234,Accelerometer,-5.1596622000000005,1.786129,16.065584,1553820914765
288,288,234,Gyroscope,0.09514654,0.12881742,-0.14198342,1553820914764
289,289,234,Accelerometer,-4.1660379999999995,0.2681588,13.843697,1553820914766
290,290,234,Gyroscope,0.16722864,-0.0727681,-0.09005986,1553820914766
291,291,234,Accelerometer,-1.9656997,-2.1883671000000002,6.064698,1553820914768
292,292,234,Gyroscope,0.21243267,-0.19677374,-0.020421223999999998,1553820914769
293,293,234,Accelerometer,-0.9960183000000001,-3.46691,3.7518287000000003,1553820914771
294,294,234,Gyroscope,0.10064433,-0.01901196,-0.04180151,1553820914771
295,295,234,Accelerometer,0.7206767,-3.6033835,4.1899809999999995,1553820914773
296,296,234,Gyroscope,0.032838285,0.13798039999999998,-0.057684004000000004,1553820914773
297,297,234,Accelerometer,0.6895511,-1.1564348,11.47097,1553820914775
298,298,234,Gyroscope,0.026729632000000003,0.19112569,-0.22872627,1553820914775
299,299,234,Accelerometer,-4.1325183,0.10055954,16.882032000000002,1553820914777
300,300,234,Gyroscope,0.17272642,-0.015957633,-0.22750455,1553820914776
301,301,234,Accelerometer,-5.482889,0.7901106999999999,15.6777115,1553820914778
302,302,234,Gyroscope,0.22892603,-0.16806307,-0.123046584,1553820914778
303,303,234,Accelerometer,-4.146884,1.7430321,7.8316726999999995,1553820914780
304,304,234,Gyroscope,0.22953689,-0.13324375,-0.025919012999999998,1553820914781
305,305,234,Accelerometer,-1.8842942999999999,1.1253091,2.2625897,1553820914783
306,306,234,Gyroscope,0.07926404,0.12454137,-0.13709648,1553820914783
307,307,234,Accelerometer,-1.525153,0.24182175,3.2179053,1553820914785
308,308,234,Gyroscope,0.017566653,0.23755144,-0.19512870000000002,1553820914785
309,309,234,Accelerometer,-2.1931557999999995,-1.9345740000000002,10.530021000000001,1553820914787
310,310,234,Gyroscope,0.017566653,0.22350155,-0.14442687,1553820914787
311,311,234,Gyroscope,0.074987985,0.084835134,-0.06379265,1553820914789
312,312,234,Accelerometer,-1.7262721,-1.6975409,14.018479000000001,1553820914789
313,313,234,Gyroscope,0.14584836,-0.20960191,-0.027751607999999997,1553820914790
314,314,234,Accelerometer,-1.2833313,-0.70870537,14.459025,1553820914790
315,315,234,Accelerometer,-2.3200524,0.14605077,7.822096000000001,1553820914792
316,316,234,Gyroscope,0.103698656,-0.22487356,-0.13343129,1553820914793
317,317,234,Accelerometer,-3.4238129,-0.3519584,4.6999617,1553820914795
318,318,234,Gyroscope,0.03467088,-0.05077695,-0.14564860000000002,1553820914795
319,319,234,Accelerometer,-3.1317115,-0.7302538000000001,5.05192,1553820914797
320,320,234,Gyroscope,-0.08750217,0.21556029,-0.10227717,1553820914797
321,321,234,Accelerometer,-0.80687064,0.052674048,9.237112,1553820914799
322,322,234,Gyroscope,-0.0606241,0.15447377,-0.18657658,1553820914799
323,323,234,Accelerometer,-1.376708,0.49082634,10.022434,1553820914801
324,324,234,Gyroscope,-0.028248241,0.044518027,-0.25255,1553820914800
325,325,234,Accelerometer,-3.9242165,1.175589,8.755863,1553820914802
326,326,234,Gyroscope,-0.042298142000000004,-0.044057433,-0.20245907,1553820914802
327,327,234,Accelerometer,-5.104593799999999,1.1157321000000002,7.101419,1553820914805
328,328,234,Gyroscope,-0.061845828,-0.028174939,-0.10594236,1553820914805
329,329,234,Accelerometer,-4.532362,1.1133378,7.075082000000001,1553820914807
330,330,234,Gyroscope,-0.11865629,0.052459273,0.09014539,1553820914807
331,331,234,Accelerometer,-2.9090437999999996,0.14844504,8.411087,1553820914809
332,332,234,Gyroscope,-0.12965187,0.09888503,0.0388327,1553820914809
333,333,234,Accelerometer,-2.3200524,-0.8236305,9.160496,1553820914811
334,334,234,Gyroscope,-0.111936785,0.07200696,-0.037525453,1553820914811
335,335,234,Accelerometer,-2.1500587,-1.8004947,9.495694,1553820914813
336,336,234,Gyroscope,-0.08200438,0.08300254,-0.16641802,1553820914812
337,337,234,Accelerometer,-2.8539755,-0.64166564,10.817333,1553820914814
338,338,234,Gyroscope,-0.065511025,0.10071763,-0.21467638,1553820914814
339,339,234,Accelerometer,-3.1412885,0.15323359,11.822929,1553820914817
340,340,234,Gyroscope,-0.05207199,0.04146369999999999,-0.20062646,1553820914817
341,341,234,Accelerometer,-4.5443335,1.2546,11.98574,1553820914819
342,342,234,Gyroscope,-0.009311419,-0.03184013,-0.09067073,1553820914819
343,343,234,Accelerometer,-5.1692395,0.9217958,10.055954,1553820914821
344,344,234,Gyroscope,0.018788382,-0.05627474,0.06143472,1553820914821
345,345,234,Accelerometer,-3.8547822999999997,0.31365,9.071907000000001,1553820914823
346,346,234,Gyroscope,0.02428617,-0.027564071000000002,0.07976067,1553820914823
347,347,234,Accelerometer,-2.0614705,-1.7981004,8.502069,1553820914825
