,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,155,Accelerometer,0.39145198,9.121908,2.6539726000000003,1551289665218
1,1,155,Accelerometer,0.39145198,9.121908,2.6539726000000003,1551289665227
2,2,155,Accelerometer,0.44532153,8.968679,1.8698715,1551289665238
3,3,155,Accelerometer,0.7230489,9.746795,2.0398598000000003,1551289665248
4,4,155,Accelerometer,0.2777274,9.706094,2.0015526,1551289665258
5,5,155,Gyroscope,-0.0025534164000000003,0.00032986887000000003,0.00946841,1551289665267
6,6,155,Accelerometer,0.1352724,9.68694,2.0219033,1551289665268
7,7,155,Gyroscope,-0.0043860115,0.011936308999999999,0.008246679,1551289665277
8,8,155,Accelerometer,0.2908955,9.697714,2.1212628,1551289665278
9,9,155,Gyroscope,-0.008051204000000001,0.09379225,0.011301005,1551289665288
10,10,155,Accelerometer,0.33159694,9.719261999999999,2.12246,1551289665288
11,11,155,Gyroscope,-0.008051204000000001,0.0736337,0.007635815,1551289665297
12,12,155,Accelerometer,0.19752164,9.679757,2.1296425,1551289665297
13,13,155,Gyroscope,-0.0062186066,0.016823232,0.0088575445,1551289665308
14,14,155,Accelerometer,0.11611878,9.719261999999999,2.1164744,1551289665308
15,15,155,Gyroscope,-0.008051204000000001,0.057751199999999996,0.010690141499999998,1551289665317
16,16,155,Accelerometer,0.11611878,9.688137,2.2134395000000002,1551289665317
17,17,155,Gyroscope,-0.012327258999999998,0.09134879,0.011301005,1551289665328
18,18,155,Accelerometer,0.21308395,9.745598,2.2290018,1551289665328
19,19,155,Gyroscope,-0.012327258999999998,0.07790975,0.012522736999999999,1551289665337
20,20,155,Accelerometer,-0.050278235,9.677363,2.2218192,1551289665338
21,21,155,Gyroscope,-0.01477072,0.04003611,0.016187929,1551289665347
22,22,155,Accelerometer,0.08140286,9.704897,2.2816741,1551289665348
23,23,155,Gyroscope,-0.016603317,0.08218581,0.014355332,1551289665357
24,24,155,Accelerometer,0.047884032,9.633071000000001,2.4768016,1551289665358
25,25,155,Gyroscope,-0.020879373,0.079131484,0.016798792,1551289665367
26,26,155,Accelerometer,-0.01436521,9.622296,2.3953989,1551289665368
27,27,155,Gyroscope,-0.019046776,0.06630331,0.018020524,1551289665377
28,28,155,Accelerometer,0.11492168,9.678560000000001,2.5546130000000002,1551289665378
29,29,155,Gyroscope,-0.025766294,0.11028561,0.021685714,1551289665387
30,30,155,Accelerometer,-0.10295067,9.586383999999999,2.6120741,1551289665388
31,31,155,Gyroscope,-0.03126408,0.10539869,0.024129177,1551289665397
32,32,155,Accelerometer,-0.14006079999999999,9.679757,2.64679,1551289665398
33,33,155,Gyroscope,-0.025155429,0.054086007,0.024129177,1551289665407
34,34,155,Accelerometer,-0.05746084,9.592369,2.6994624,1551289665408
35,35,155,Gyroscope,-0.025766294,0.06630331,0.021685714,1551289665417
36,36,155,Accelerometer,0.13168110000000002,9.657013000000001,2.622848,1551289665418
37,37,155,Gyroscope,-0.024544563,0.08218581,0.019242255,1551289665427
38,38,155,Accelerometer,0.29568392,9.575610000000001,2.586935,1551289665428
39,39,155,Gyroscope,-0.022101104,0.0754663,0.02107485,1551289665437
40,40,155,Accelerometer,0.34596214,9.640253,2.384625,1551289665438
41,41,155,Gyroscope,-0.017825048,0.08218581,0.02351831,1551289665447
42,42,155,Accelerometer,0.35194764,9.621099000000001,2.4049757,1551289665448
43,43,155,Gyroscope,-0.025766294,0.1298333,0.022907445,1551289665457
44,44,155,Accelerometer,0.22026655,9.690532000000001,2.2936451,1551289665458
45,45,155,Gyroscope,-0.023322836,0.12250292,0.02351831,1551289665467
46,46,155,Accelerometer,0.18555063,9.592369,2.3953989,1551289665468
47,47,155,Gyroscope,-0.019046776,0.11639427,0.027183501000000002,1551289665477
48,48,155,Accelerometer,0.11731588,9.604341,2.4528596,1551289665477
49,49,155,Gyroscope,-0.018435913999999998,0.10417696,0.025350908,1551289665488
50,50,155,Accelerometer,0.43933599999999995,9.621099000000001,2.4708161,1551289665488
51,51,155,Gyroscope,-0.015992451,0.103566095,0.021685714,1551289665497
52,52,155,Accelerometer,0.6560113000000001,9.674969,2.4791958,1551289665497
53,53,155,Gyroscope,-0.015992451,0.14266147,0.016187929,1551289665508
54,54,155,Accelerometer,0.45489833,9.652225,2.6779146000000003,1551289665508
55,55,155,Gyroscope,-0.019046776,0.18481117,0.016187929,1551289665518
56,56,155,Accelerometer,0.23702596,9.563639,2.8670566,1551289665518
57,57,155,Gyroscope,-0.013548991000000002,0.13288763,0.020463983999999998,1551289665527
58,58,155,Accelerometer,0.04309563,9.5253315,2.7617116000000004,1551289665527
59,59,155,Gyroscope,-0.01110553,0.12922244,0.02351831,1551289665538
60,60,155,Accelerometer,0.2813187,9.61272,2.8550856,1551289665538
61,61,155,Gyroscope,-0.019657642,0.15976569,0.02229658,1551289665547
62,62,155,Accelerometer,0.40222588,9.779117,2.8981812000000002,1551289665547
63,63,155,Gyroscope,-0.025766294,0.23490211,0.019242255,1551289665558
64,64,155,Accelerometer,-0.4249708,9.969456,2.813187,1551289665558
65,65,155,Gyroscope,-0.034929276,0.17625906,0.026572635,1551289665567
66,66,155,Accelerometer,-0.04309563,9.722853,2.7461493,1551289665568
67,67,155,Gyroscope,-0.035540137,0.115172535,0.024740042,1551289665578
68,68,155,Accelerometer,-0.23463176,9.647436,3.1771057000000003,1551289665578
69,69,155,Gyroscope,-0.044092253,0.22085223,0.030848695,1551289665587
70,70,155,Accelerometer,-0.14604631,9.695319999999999,2.96881,1551289665588
71,71,155,Gyroscope,-0.045924846,0.19825020000000002,0.032681286000000004,1551289665597
72,72,155,Accelerometer,-0.21547815,9.588778,3.1352072,1551289665598
73,73,155,Gyroscope,-0.050200906,0.18053512,0.036957346,1551289665607
74,74,155,Accelerometer,-0.61171854,9.509769,3.311181,1551289665608
75,75,155,Gyroscope,-0.04653571,0.14999186,0.04673119,1551289665617
76,76,155,Accelerometer,-0.6895300999999999,9.720459,3.0825348,1551289665618
77,77,155,Gyroscope,-0.04470312,0.06569245,0.057726763,1551289665627
78,78,155,Accelerometer,-0.78649527,9.186552,2.5474305,1551289665628
79,79,155,Gyroscope,-0.032485812999999995,0.08646187,0.03207042,1551289665637
80,80,155,Accelerometer,0.074220255,9.442732000000001,2.385822,1551289665638
81,81,155,Gyroscope,-0.02637716,0.13716368,0.02107485,1551289665647
82,82,155,Accelerometer,0.23582886,9.551667,2.7940332999999997,1551289665648
83,83,155,Gyroscope,-0.026988026000000002,0.16709608,0.019853119,1551289665657
84,84,155,Accelerometer,-0.6691794,9.725247,2.7581203,1551289665658
85,85,155,Gyroscope,-0.015992451,-0.046706755,0.011911871000000001,1551289665667
86,86,155,Accelerometer,-0.60573304,9.455899,2.2158337,1551289665668
87,87,155,Gyroscope,-0.034929276,0.0052167904,-0.006414085999999999,1551289665677
88,88,155,Accelerometer,0.79966336,10.441113,2.956839,1551289665678
89,89,155,Gyroscope,-0.080133304,0.41144220000000004,0.0051923534,1551289665687
90,90,155,Accelerometer,-0.2657564,10.004171000000001,4.036624,1551289665688
91,91,155,Gyroscope,-0.081355035,0.30637336,0.03512475,1551289665697
92,92,155,Accelerometer,-1.4640543,9.601946,3.8654387000000003,1551289665698
93,93,155,Gyroscope,-0.04470312,-0.12123231599999999,0.054672435,1551289665708
94,94,155,Accelerometer,-1.8088194,8.701725999999999,3.4703953000000003,1551289665708
95,95,155,Gyroscope,-0.03431841,-0.0021135919,0.018020524,1551289665717
96,96,155,Accelerometer,-0.37469256,8.3150625,3.822343,1551289665717
97,97,155,Gyroscope,-0.060585614,0.30454075,0.00946841,1551289665728
98,98,155,Accelerometer,-0.6859388000000001,9.436746000000001,3.6164417,1551289665728
99,99,155,Gyroscope,-0.06241821,0.12922244,0.0088575445,1551289665737
100,100,155,Accelerometer,-1.6376339,10.3453455,3.5410242,1551289665737
