,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
42,42,212,Gyroscope,-0.028248241,-0.013514171,0.06265645,1553819864936
43,43,212,Gyroscope,-0.02702651,-0.015346766999999999,0.06204558,1553819864937
44,44,212,Gyroscope,-0.02702651,-0.00984898,0.05715866,1553819864940
45,45,212,Gyroscope,-0.025193915,-0.013514171,0.06326731,1553819864942
46,46,212,Gyroscope,-0.025193915,-0.014735902,0.06265645,1553819864944
47,47,212,Gyroscope,-0.025193915,-0.012903307,0.06448904400000001,1553819864946
48,48,212,Gyroscope,-0.028859107000000002,-0.017179362,0.065710776,1553819864948
49,49,212,Gyroscope,-0.02580478,-0.015346766999999999,0.06326731,1553819864950
50,50,212,Gyroscope,-0.026415646,-0.017179362,0.06143472,1553819864952
51,51,212,Gyroscope,-0.027637377,-0.014735902,0.05715866,1553819864954
52,52,212,Gyroscope,-0.026415646,-0.014735902,0.06204558,1553819864956
53,53,212,Gyroscope,-0.028248241,-0.018401094,0.06143472,1553819864958
54,54,212,Gyroscope,-0.023972185,-0.015346766999999999,0.07365202,1553819864960
55,55,212,Gyroscope,-0.029469972,-0.015346766999999999,0.069986835,1553819864962
56,56,212,Gyroscope,-0.02580478,-0.017790228,0.07365202,1553819864964
57,57,212,Gyroscope,-0.0325243,-0.019622823,0.07059769,1553819864966
58,58,212,Gyroscope,-0.028248241,-0.01901196,0.0669325,1553819864968
59,59,212,Gyroscope,-0.031913433,-0.015957633,0.0669325,1553819864970
60,60,212,Gyroscope,-0.028248241,-0.015957633,0.065710776,1553819864971
61,61,212,Gyroscope,-0.0325243,-0.012903307,0.06754337,1553819864974
62,62,212,Gyroscope,-0.03374603,-0.013514171,0.06876510000000001,1553819864976
63,63,212,Gyroscope,-0.030691702,-0.015957633,0.071819425,1553819864978
64,64,212,Gyroscope,-0.030080838,-0.015957633,0.071819425,1553819864980
65,65,212,Gyroscope,-0.031913433,-0.018401094,0.071819425,1553819864982
66,66,212,Gyroscope,-0.035578623,-0.017790228,0.06876510000000001,1553819864984
67,67,212,Gyroscope,-0.034356896,-0.017179362,0.07059769,1553819864986
68,68,212,Gyroscope,-0.031302567999999996,-0.018401094,0.06448904400000001,1553819864988
69,69,212,Accelerometer,-3.1963567999999998,-0.93616146,8.913885,1553819864991
70,70,212,Gyroscope,-0.030691702,-0.019622823,0.07120857,1553819864990
71,71,212,Accelerometer,-3.1963567999999998,-0.93616146,8.913885,1553819864993
72,72,212,Gyroscope,-0.030080838,-0.018401094,0.06876510000000001,1553819864992
73,73,212,Accelerometer,-3.1963567999999998,-0.93616146,8.913885,1553819864996
74,74,212,Gyroscope,-0.028248241,-0.022677151,0.07059769,1553819864994
75,75,212,Accelerometer,-3.1963567999999998,-0.93616146,8.913885,1553819864998
76,76,212,Gyroscope,-0.028248241,-0.017179362,0.06937597,1553819864996
77,77,212,Accelerometer,-2.3272352,-0.90503585,9.517242,1553819864999
78,78,212,Gyroscope,-0.027637377,-0.02145542,0.06754337,1553819864998
79,79,212,Accelerometer,-2.3224466,-0.9026415999999999,9.522031,1553819865002
80,80,212,Gyroscope,-0.030080838,-0.01901196,0.0669325,1553819865000
81,81,212,Gyroscope,-0.027637377,-0.01901196,0.06937597,1553819865002
82,82,212,Accelerometer,-2.4493432,-0.8786988000000001,9.512454,1553819865003
83,83,212,Gyroscope,-0.028248241,-0.02512061,0.07243029,1553819865004
84,84,212,Accelerometer,-2.5546912999999996,-0.88588166,9.464568,1553819865005
85,85,212,Gyroscope,-0.02702651,-0.022677151,0.077317216,1553819865006
86,86,212,Accelerometer,-2.4493432,-0.9122186999999999,9.443019999999999,1553819865008
87,87,212,Accelerometer,-2.2578009999999997,-0.9912298,9.545974000000001,1553819865010
88,88,212,Gyroscope,-0.031302567999999996,-0.014125037,0.07120857,1553819865008
89,89,212,Accelerometer,-2.1045675,-1.0510867,9.696813,1553819865011
90,90,212,Gyroscope,-0.025193915,-0.016568499,0.07304116,1553819865010
91,91,212,Accelerometer,-2.1787900000000002,-0.9888355,9.749487,1553819865013
92,92,212,Gyroscope,-0.030691702,-0.019622823,0.06754337,1553819865012
93,93,212,Accelerometer,-2.2530127,-0.92658436,9.725544000000001,1553819865015
94,94,212,Gyroscope,-0.026415646,-0.027564071000000002,0.06326731,1553819865014
95,95,212,Accelerometer,-2.3128695,-0.8571504000000001,9.684841,1553819865017
96,96,212,Gyroscope,-0.027637377,-0.025731476,0.060823854000000004,1553819865016
97,97,212,Accelerometer,-2.4684972999999997,-0.7709564999999999,9.474146000000001,1553819865020
98,98,212,Gyroscope,-0.029469972,-0.029396667999999997,0.07120857,1553819865018
99,99,212,Accelerometer,-2.2865324,-0.79250497,9.402317,1553819865022
100,100,212,Gyroscope,-0.02702651,-0.018401094,0.07548462,1553819865020
101,101,212,Gyroscope,-0.03374603,-0.015957633,0.07304116,1553819865022
102,102,212,Accelerometer,-2.2170985,-0.83081335,9.474146000000001,1553819865023
103,103,212,Accelerometer,-2.1189332000000003,-0.90024734,9.761458,1553819865025
104,104,212,Gyroscope,-0.028859107000000002,-0.017790228,0.07426289,1553819865024
105,105,212,Gyroscope,-0.027637377,-0.03184013,0.06632164,1553819865026
106,106,212,Accelerometer,-2.176396,-0.8284190999999999,9.871595,1553819865027
107,107,212,Gyroscope,-0.023972185,-0.036116182999999996,0.0669325,1553819865028
108,108,212,Accelerometer,-2.2362528,-0.7781393,9.797373,1553819865029
109,109,212,Gyroscope,-0.02336132,-0.034894455,0.07120857,1553819865030
110,110,212,Accelerometer,-2.3320236,-0.7134939,9.536397000000001,1553819865031
111,111,212,Gyroscope,-0.026415646,-0.025731476,0.076095484,1553819865032
112,112,212,Accelerometer,-2.3128695,-0.76616794,9.438231,1553819865033
113,113,212,Gyroscope,-0.030080838,-0.019622823,0.08098241,1553819865034
114,114,212,Accelerometer,-2.2362528,-0.8356019,9.435837,1553819865036
115,115,212,Gyroscope,-0.029469972,-0.02023369,0.077317216,1553819865036
116,116,212,Accelerometer,-2.142876,-0.94095,9.598647999999999,1553819865037
117,117,212,Accelerometer,-2.116539,-0.9720755999999999,9.629773,1553819865039
118,118,212,Gyroscope,-0.030691702,-0.029396667999999997,0.07120857,1553819865038
119,119,212,Gyroscope,-0.031913433,-0.03550532,0.071819425,1553819865040
120,120,212,Accelerometer,-2.1883671000000002,-0.8882760000000001,9.596252999999999,1553819865042
121,121,212,Gyroscope,-0.0325243,-0.030618400000000004,0.07914981,1553819865042
122,122,212,Accelerometer,-2.3272352,-0.7948991999999999,9.500483000000001,1553819865043
123,123,212,Accelerometer,-2.4254005000000003,-0.7446195,9.495694,1553819865045
124,124,212,Gyroscope,-0.031913433,-0.029396667999999997,0.080371544,1553819865044
125,125,212,Accelerometer,-2.5379312,-0.82123625,9.4095,1553819865048
126,126,212,Gyroscope,-0.034967758,-0.033672724,0.09381058,1553819865046
127,127,212,Accelerometer,-2.1931557999999995,-1.0079896000000002,9.378374,1553819865049
128,128,212,Gyroscope,-0.039243817,-0.033672724,0.09442144,1553819865048
129,129,212,Accelerometer,-2.0351336,-1.1109436000000001,9.423865,1553819865052
130,130,212,Gyroscope,-0.04168728,-0.027564071000000002,0.08831279,1553819865050
131,131,212,Accelerometer,-1.8723229,-1.1779832000000001,9.555551,1553819865054
132,132,212,Gyroscope,-0.042909008,-0.026953207000000003,0.071819425,1553819865052
133,133,212,Accelerometer,-1.8579572,-1.1396747999999999,9.624985,1553819865055
134,134,212,Gyroscope,-0.04351987,-0.026342342,0.07365202,1553819865054
135,135,212,Accelerometer,-2.0949904999999998,-0.93616146,9.701602000000001,1553819865057
136,136,212,Gyroscope,-0.042298142000000004,-0.030007534,0.06754337,1553819865056
137,137,212,Accelerometer,-2.2745612,-0.7685622,9.627379,1553819865060
138,138,212,Gyroscope,-0.03374603,-0.030618400000000004,0.07914981,1553819865058
139,139,212,Accelerometer,-2.317658,-0.749408,9.5794935,1553819865062
140,140,212,Gyroscope,-0.036189492999999996,-0.033672724,0.08220414,1553819865060
141,141,212,Gyroscope,-0.034967758,-0.025731476,0.09014539,1553819865062
142,142,212,Accelerometer,-2.300898,-0.82602483,9.567522,1553819865063
143,143,212,Gyroscope,-0.034356896,-0.030618400000000004,0.08098241,1553819865064
144,144,212,Accelerometer,-2.169213,-0.96489275,9.603436,1553819865065
145,145,212,Gyroscope,-0.034967758,-0.027564071000000002,0.07548462,1553819865066
146,146,212,Accelerometer,-2.0494993000000004,-0.9960183000000001,9.624985,1553819865068
147,147,212,Gyroscope,-0.035578623,-0.026342342,0.06754337,1553819865068
148,148,212,Accelerometer,-1.9417567999999998,-1.010384,9.718361999999999,1553819865070
149,149,212,Gyroscope,-0.030691702,-0.02512061,0.06815424,1553819865070
150,150,212,Accelerometer,-1.9585168000000002,-0.9768641,9.735122,1553819865071
151,151,212,Gyroscope,-0.023972185,-0.029396667999999997,0.07243029,1553819865072
152,152,212,Accelerometer,-2.0878077,-0.9026415999999999,9.727939,1553819865073
153,153,212,Accelerometer,-2.0997790000000003,-0.90982443,9.675264,1553819865075
154,154,212,Gyroscope,-0.017252667,-0.03428359,0.082815,1553819865074
155,155,212,Accelerometer,-2.0638650000000003,-0.9385556999999999,9.603436,1553819865077
156,156,212,Gyroscope,-0.018474398,-0.036116182999999996,0.080371544,1553819865077
157,157,212,Accelerometer,-2.0087965,-0.98404694,9.416683,1553819865080
158,158,212,Gyroscope,-0.018474398,-0.028174939,0.071819425,1553819865078
159,159,212,Accelerometer,-2.0064023,-0.9337671999999999,9.39274,1553819865082
160,160,212,Gyroscope,-0.022750454,-0.024509747000000002,0.06448904400000001,1553819865080
161,161,212,Accelerometer,-2.1021732999999996,-0.88588166,9.407105,1553819865083
162,162,212,Gyroscope,-0.022750454,-0.026342342,0.0669325,1553819865082
163,163,212,Accelerometer,-2.3344178,-0.7398309000000001,9.407105,1553819865085
164,164,212,Gyroscope,-0.01969613,-0.030007534,0.06448904400000001,1553819865084
165,165,212,Accelerometer,-2.2027327999999997,-0.6249057,9.438231,1553819865087
166,166,212,Gyroscope,-0.021528725,-0.026953207000000003,0.07059769,1553819865086
167,167,212,Gyroscope,-0.02336132,-0.020844555,0.08464759599999999,1553819865089
168,168,212,Accelerometer,-2.1572416000000003,-0.6368771,9.4932995,1553819865090
169,169,212,Accelerometer,-2.0494993000000004,-0.75180227,9.624985,1553819865092
170,170,212,Gyroscope,-0.018474398,-0.02023369,0.08709106,1553819865090
171,171,212,Accelerometer,-1.9824595,-0.80687064,9.644139,1553819865094
172,172,212,Gyroscope,-0.01969613,-0.02512061,0.08525846,1553819865092
173,173,212,Accelerometer,-2.0423164000000003,-0.8356019,9.541185,1553819865095
174,174,212,Gyroscope,-0.01969613,-0.030618400000000004,0.077317216,1553819865094
175,175,212,Accelerometer,-2.169213,-0.7326481,9.344854,1553819865097
176,176,212,Gyroscope,-0.02336132,-0.031229262999999997,0.071819425,1553819865096
177,177,212,Gyroscope,-0.030080838,-0.029396667999999997,0.076095484,1553819865098
178,178,212,Accelerometer,-2.2410412,-0.6703969,9.2419,1553819865100
179,179,212,Gyroscope,-0.036800355,-0.02023369,0.08159327,1553819865100
180,180,212,Accelerometer,-2.3679377999999995,-0.53392327,9.282603,1553819865102
181,181,212,Accelerometer,-2.403852,-0.47406640000000005,9.524425500000001,1553819865104
182,182,212,Gyroscope,-0.0325243,-0.017179362,0.09136711,1553819865102
183,183,212,Gyroscope,-0.03313516,-0.016568499,0.09381058,1553819865104
184,184,212,Accelerometer,-2.3846977000000003,-0.4956149,9.632168,1553819865105
185,185,212,Accelerometer,-2.3894862999999997,-0.50998056,9.677659,1553819865107
186,186,212,Gyroscope,-0.034356896,-0.027564071000000002,0.09686489999999999,1553819865106
187,187,212,Accelerometer,-2.3918805,-0.505192,9.596252999999999,1553819865109
188,188,212,Gyroscope,-0.036189492999999996,-0.030007534,0.09869749,1553819865109
189,189,212,Accelerometer,-2.3870918999999997,-0.5219519,9.557945,1553819865112
190,190,212,Gyroscope,-0.03863295,-0.029396667999999997,0.09930836400000001,1553819865110
191,191,212,Gyroscope,-0.040465545,-0.029396667999999997,0.10297356,1553819865112
192,192,212,Accelerometer,-2.3487834999999997,-0.5818088,9.510059,1553819865114
193,193,212,Accelerometer,-2.3344178,-0.6296943,9.450203,1553819865115
194,194,212,Gyroscope,-0.04168728,-0.030618400000000004,0.11030394,1553819865114
195,195,212,Accelerometer,-2.2817439999999998,-0.69912827,9.378374,1553819865118
196,196,212,Gyroscope,-0.049017657,-0.028785802000000003,0.110914804,1553819865116
197,197,212,Accelerometer,-2.22907,-0.69673395,9.342461,1553819865120
198,198,212,Gyroscope,-0.05390458,-0.024509747000000002,0.107860476,1553819865118
199,199,212,Accelerometer,-2.2314641,-0.6464542,9.378374,1553819865121
200,200,212,Gyroscope,-0.05573718,-0.022066286,0.10663874400000001,1553819865120
201,201,212,Accelerometer,-2.3248408,-0.531529,9.495694,1553819865123
202,202,212,Gyroscope,-0.05268285,-0.026953207000000003,0.107860476,1553819865122
203,203,212,Accelerometer,-2.4062462000000004,-0.42378664,9.526819,1553819865125
204,204,212,Gyroscope,-0.05023939,-0.027564071000000002,0.112136535,1553819865124
205,205,212,Accelerometer,-2.4158232,-0.38787252,9.517242,1553819865127
206,206,212,Gyroscope,-0.05023939,-0.022677151,0.123742975,1553819865126
207,207,212,Gyroscope,-0.050850254000000004,-0.02145542,0.13107336,1553819865128
208,208,212,Accelerometer,-2.3583608,-0.43096948,9.598647999999999,1553819865130
209,209,212,Gyroscope,-0.045352465999999994,-0.019622823,0.13290595,1553819865130
210,210,212,Accelerometer,-2.351178,-0.5027977,9.684841,1553819865132
211,211,212,Accelerometer,-2.2170985,-0.64166564,9.888355,1553819865133
212,212,212,Gyroscope,-0.040465545,-0.023288015,0.12985162,1553819865132
213,213,212,Gyroscope,-0.036189492999999996,-0.03306186,0.12435383,1553819865134
214,214,212,Accelerometer,-2.185973,-0.6249057,9.838076,1553819865135
215,215,212,Gyroscope,-0.034967758,-0.038559645,0.12191038,1553819865136
216,216,212,Accelerometer,-2.2099156000000004,-0.5794145,9.718361999999999,1553819865138
217,217,212,Gyroscope,-0.03863295,-0.026342342,0.1286299,1553819865138
218,218,212,Accelerometer,-2.3320236,-0.5219519,9.567522,1553819865140
219,219,212,Gyroscope,-0.03374603,-0.013514171,0.13473853,1553819865140
220,220,212,Accelerometer,-2.4421604,-0.5411060999999999,9.771035000000001,1553819865142
221,221,212,Gyroscope,-0.030080838,-0.010459846,0.14267979999999997,1553819865142
222,222,212,Accelerometer,-2.423006,-0.57462597,10.024828999999999,1553819865143
223,223,212,Accelerometer,-2.2889266,-0.679974,10.43425,1553819865145
224,224,212,Gyroscope,-0.02580478,-0.025731476,0.13229509,1553819865144
225,225,212,Accelerometer,-2.2362528,-0.69194543,10.398335000000001,1553819865147
226,226,212,Gyroscope,-0.020306993,-0.03794878,0.1304625,1553819865146
227,227,212,Accelerometer,-2.2506182,-0.6656084,9.933846,1553819865150
228,228,212,Gyroscope,-0.017252667,-0.048333492,0.12618643,1553819865149
229,229,212,Accelerometer,-2.3990633,-0.6703969,9.553157,1553819865152
230,230,212,Gyroscope,-0.02336132,-0.034894455,0.13657114,1553819865150
231,231,212,Accelerometer,-2.569057,-0.679974,9.483723,1553819865153
232,232,212,Gyroscope,-0.030691702,-0.031229262999999997,0.1390146,1553819865153
233,233,212,Accelerometer,-2.5594797000000002,-0.7972935,9.397528999999999,1553819865156
234,234,212,Gyroscope,-0.038022086000000004,-0.03794878,0.13840373,1553819865154
235,235,212,Accelerometer,-1.9154198,-0.9313729,9.361614,1553819865158
236,236,212,Gyroscope,-0.05268285,-0.032450993,0.12801903,1553819865156
237,237,212,Accelerometer,-1.7789462,-0.9601042,9.423865,1553819865159
238,238,212,Gyroscope,-0.05023939,-0.026953207000000003,0.1267973,1553819865158
239,239,212,Accelerometer,-1.6688095,-0.82123625,9.627379,1553819865161
240,240,212,Gyroscope,-0.05940237,-0.026953207000000003,0.115190856,1553819865160
241,241,212,Accelerometer,-2.030345,-0.48124924,9.778217999999999,1553819865163
242,242,212,Gyroscope,-0.05634804,-0.030618400000000004,0.11702345,1553819865162
243,243,212,Accelerometer,-2.2721667,-0.339987,9.742303999999999,1553819865166
244,244,212,Gyroscope,-0.058180638,-0.047722626,0.1267973,1553819865165
245,245,212,Accelerometer,-2.2458298,-0.2657645,9.545974000000001,1553819865168
246,246,212,Gyroscope,-0.057569775999999996,-0.05444214,0.14939931,1553819865166
247,247,212,Gyroscope,-0.06490015,-0.044668302,0.15062104,1553819865168
248,248,212,Accelerometer,-1.8148602999999999,-0.4764607,9.450203,1553819865170
249,249,212,Accelerometer,-1.6328955,-0.55786604,9.438231,1553819865171
250,250,212,Gyroscope,-0.06612188,-0.032450993,0.15062104,1553819865170
251,251,212,Accelerometer,-1.4509305000000001,-0.5650489000000001,9.562733999999999,1553819865173
252,252,212,Gyroscope,-0.06612188,-0.036727052,0.1286299,1553819865172
253,253,212,Accelerometer,-1.5897985000000001,-0.44533512,9.641745,1553819865175
254,254,212,Gyroscope,-0.06734362,-0.041003107999999996,0.12496471,1553819865174
255,255,212,Accelerometer,-1.9489397000000002,-0.19393626,9.720756,1553819865178
256,256,212,Gyroscope,-0.062456697,-0.04711176,0.1390146,1553819865176
257,257,212,Accelerometer,-2.0662591,-0.10055954,9.699207000000001,1553819865180
258,258,212,Gyroscope,-0.055126312999999996,-0.04222484,0.17200133,1553819865178
259,259,212,Accelerometer,-2.0064023,-0.15562786,9.63935,1553819865182
260,260,212,Gyroscope,-0.05268285,-0.04222484,0.17566653,1553819865180
261,261,212,Accelerometer,-1.7454262999999999,-0.42857520000000005,9.574705,1553819865183
262,262,212,Gyroscope,-0.049017657,-0.04222484,0.17872085,1553819865182
263,263,212,Accelerometer,-1.6568381999999997,-0.55307746,9.586677,1553819865185
264,264,212,Gyroscope,-0.049628526,-0.039170515,0.1707796,1553819865185
265,265,212,Accelerometer,-1.7909175,-0.7446195,9.780613,1553819865188
266,266,212,Gyroscope,-0.046574199999999996,-0.026953207000000003,0.15795143,1553819865186
267,267,212,Accelerometer,-1.8890828000000002,-0.74222517,10.379180999999999,1553819865190
268,268,212,Gyroscope,-0.03313516,-0.026342342,0.16222748,1553819865188
269,269,212,Accelerometer,-1.9465453999999998,-0.7350424,10.618608,1553819865191
270,270,212,Gyroscope,-0.02213959,-0.032450993,0.16528182,1553819865190
271,271,212,Accelerometer,-2.0686533,-0.76137936,10.587483,1553819865193
272,272,212,Gyroscope,-0.009311419,-0.048333492,0.17322305,1553819865192
273,273,212,Accelerometer,-1.9920366000000003,-0.80687064,10.453403,1553819865195
274,274,212,Gyroscope,-0.0032027664000000003,-0.04955522,0.17749912,1553819865194
275,275,212,Accelerometer,-1.908237,-0.89545876,10.355239,1553819865198
276,276,212,Gyroscope,-0.004424497,-0.048333492,0.17444479999999998,1553819865196
277,277,212,Accelerometer,-1.8196488999999998,-1.1300976999999999,10.199611,1553819865200
278,278,212,Gyroscope,-0.010533148999999999,-0.056885604000000006,0.16833614,1553819865198
279,279,212,Accelerometer,-1.7071179,-1.2881198,9.905114999999999,1553819865201
280,280,212,Gyroscope,-0.014809206,-0.06238339,0.16344921,1553819865200
281,281,212,Accelerometer,-1.6592325,-1.2833313,9.7135725,1553819865203
282,282,212,Gyroscope,-0.019085262,-0.06665944,0.16100575,1553819865202
283,283,212,Accelerometer,-1.6879636999999998,-1.2091087999999999,9.462174000000001,1553819865206
284,284,212,Gyroscope,-0.031913433,-0.05505301,0.15550797,1553819865204
285,285,212,Accelerometer,-1.7813405,-1.1372806,9.454991,1553819865208
286,286,212,Gyroscope,-0.03863295,-0.051998682000000004,0.1530645,1553819865206
287,287,212,Accelerometer,-1.9968252,-0.98404694,9.653716000000001,1553819865209
288,288,212,Gyroscope,-0.055126312999999996,-0.04955522,0.16467094,1553819865208
289,289,212,Accelerometer,-2.1740015,-0.86912173,9.725544000000001,1553819865211
290,290,212,Gyroscope,-0.061845828,-0.06665944,0.16528182,1553819865210
291,291,212,Accelerometer,-2.0327394,-0.8140534,9.684841,1553819865214
292,292,212,Gyroscope,-0.061845828,-0.067270316,0.16344921,1553819865213
293,293,212,Accelerometer,-1.5299416000000001,-0.79250497,9.624985,1553819865216
294,294,212,Gyroscope,-0.074674,-0.0587182,0.15856229,1553819865214
295,295,212,Gyroscope,-0.077117465,-0.06360512,0.15917316,1553819865216
296,296,212,Accelerometer,-1.3982565,-0.81644773,9.692024,1553819865218
297,297,212,Accelerometer,-1.3264283000000001,-0.8236305,9.725544000000001,1553819865219
298,298,212,Gyroscope,-0.07956092,-0.06360512,0.16161662,1553819865218
299,299,212,Accelerometer,-1.4533247999999999,-0.8236305,9.701602000000001,1553819865221
300,300,212,Gyroscope,-0.08200438,-0.06910291,0.15917316,1553819865220
301,301,212,Accelerometer,-1.5371244,-0.85236186,9.636956,1553819865224
302,302,212,Gyroscope,-0.078950055,-0.06849204,0.15917316,1553819865223
303,303,212,Accelerometer,-1.647261,-0.8786988000000001,9.610619999999999,1553819865226
304,304,212,Gyroscope,-0.08261525,-0.06910291,0.16589268,1553819865224
305,305,212,Accelerometer,-1.7430321,-0.9026415999999999,9.660899,1553819865228
306,306,212,Gyroscope,-0.08261525,-0.06788118,0.16222748,1553819865226
307,307,212,Accelerometer,-1.6807808999999998,-0.88588166,9.7135725,1553819865229
308,308,212,Gyroscope,-0.07772832,-0.06849204,0.16589268,1553819865228
309,309,212,Accelerometer,-1.4844503,-0.7589851,9.900327,1553819865232
310,310,212,Gyroscope,-0.06917622,-0.06482685,0.15550797,1553819865230
311,311,212,Accelerometer,-1.4772675,-0.69194543,10.075109,1553819865233
312,312,212,Gyroscope,-0.060013235,-0.06971378,0.15978403,1553819865232
313,313,212,Accelerometer,-1.4700848,-0.68236834,10.096657,1553819865235
314,314,212,Gyroscope,-0.054515447,-0.07032464,0.16467094,1553819865234
315,315,212,Accelerometer,-1.5227587,-0.77574503,10.010463,1553819865237
316,316,212,Gyroscope,-0.039854682999999995,-0.07460069,0.17810999,1553819865237
317,317,212,Accelerometer,-1.4269878,-0.94573855,9.8548355,1553819865240
318,318,212,Gyroscope,-0.03741122,-0.07582243,0.18177518,1553819865238
319,319,212,Gyroscope,-0.034356896,-0.076433286,0.17688824,1553819865240
320,320,212,Accelerometer,-1.4078336,-1.0151725,9.773430000000001,1553819865242
321,321,212,Gyroscope,-0.027637377,-0.07398983,0.16161662,1553819865242
322,322,212,Accelerometer,-1.3886794,-1.1061549,9.634561999999999,1553819865243
323,323,212,Gyroscope,-0.028859107000000002,-0.0709355,0.15917316,1553819865244
324,324,212,Accelerometer,-1.4341706,-1.0654523,9.545974000000001,1553819865245
325,325,212,Accelerometer,-1.5993756000000001,-0.87630457,9.474146000000001,1553819865248
326,326,212,Gyroscope,-0.025193915,-0.067270316,0.16100575,1553819865246
327,327,212,Accelerometer,-1.7597919999999998,-0.6057515,9.58907,1553819865250
328,328,212,Gyroscope,-0.015420072,-0.06482685,0.16955785,1553819865248
329,329,212,Accelerometer,-1.8459859,-0.53392327,9.701602000000001,1553819865251
330,330,212,Gyroscope,-0.013587476000000001,-0.06360512,0.17566653,1553819865250
331,331,212,Gyroscope,-0.0056462274,-0.06421599,0.19215988,1553819865252
332,332,212,Accelerometer,-1.8052831999999999,-0.6560313,9.821315,1553819865253
333,333,212,Gyroscope,0.000462425,-0.06788118,0.19460335,1553819865254
334,334,212,Accelerometer,-1.7885233,-0.77574503,9.742303999999999,1553819865255
335,335,212,Gyroscope,-0.0007593055,-0.06238339,0.19093816,1553819865257
336,336,212,Accelerometer,-1.8747171000000002,-0.9385556999999999,9.696813,1553819865258
337,337,212,Accelerometer,-1.9441511999999999,-0.8643332,9.325700999999999,1553819865260
338,338,212,Gyroscope,-0.00014844026000000003,-0.045279164000000004,0.19032729,1553819865258
339,339,212,Accelerometer,-1.7023293999999998,-0.7637736999999999,8.976136,1553819865262
340,340,212,Gyroscope,-0.00014844026000000003,-0.03184013,0.18238603,1553819865260
341,341,212,Accelerometer,-2.0279508,-0.65842557,8.736709,1553819865263
342,342,212,Gyroscope,-0.017863533,-0.032450993,0.17872085,1553819865262
343,343,212,Gyroscope,-0.025193915,-0.044057433,0.20926411,1553819865264
