,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,174,Accelerometer,1.483208,8.874108,1.2294226000000001,1551290632775
1,1,174,Accelerometer,1.483208,8.874108,1.2294226000000001,1551290632785
2,2,174,Accelerometer,1.496376,9.03452,1.401805,1551290632795
3,3,174,Accelerometer,1.7298107,9.616311,1.7274165000000001,1551290632805
4,4,174,Accelerometer,1.6771383000000002,9.659407,1.6651672999999998,1551290632816
5,5,174,Gyroscope,-0.020268506999999998,0.08340754,0.011301005,1551290632825
6,6,174,Accelerometer,1.7250223000000002,9.660604,1.733402,1551290632825
7,7,174,Gyroscope,-0.020879373,0.07729889,0.011301005,1551290632834
8,8,174,Accelerometer,1.7106571,9.648633,1.6795325,1551290632836
9,9,174,Gyroscope,-0.022101104,0.023542747000000003,0.014355332,1551290632845
10,10,174,Accelerometer,1.7573439999999998,9.643844999999999,1.5921441,1551290632845
11,11,174,Gyroscope,-0.019046776,0.019877557,0.014966196999999999,1551290632855
12,12,174,Accelerometer,1.8255788,9.629479,1.8040310000000002,1551290632856
13,13,174,Gyroscope,-0.020268506999999998,-0.017385223999999998,0.014966196999999999,1551290632865
14,14,174,Accelerometer,1.8207904,9.648633,1.6699557,1551290632865
15,15,174,Gyroscope,-0.020268506999999998,-0.021050414,0.014355332,1551290632875
16,16,174,Accelerometer,1.8124107,9.661800999999999,1.7753005000000002,1551290632876
17,17,174,Gyroscope,-0.020268506999999998,-0.025937337,0.012522736999999999,1551290632885
18,18,174,Accelerometer,1.8016368000000003,9.651027000000001,1.7226281000000003,1551290632885
19,19,174,Gyroscope,-0.023322836,-0.018606953,0.014355332,1551290632895
20,20,174,Accelerometer,1.7884687,9.685742999999999,1.8495207999999999,1551290632896
21,21,174,Gyroscope,-0.023322836,-0.010665705,0.015577063,1551290632904
22,22,174,Accelerometer,1.6687585999999999,9.673772,1.9835961,1551290632905
23,23,174,Gyroscope,-0.02637716,-0.010665705,0.012522736999999999,1551290632915
24,24,174,Accelerometer,1.7729063000000003,9.648633,2.055422,1551290632915
25,25,174,Gyroscope,-0.024544563,0.0033841953,0.011301005,1551290632924
26,26,174,Accelerometer,1.7597381999999997,9.611523,1.9572599,1551290632925
27,27,174,Gyroscope,-0.027598891,-0.014941761999999999,0.011301005,1551290632935
28,28,174,Accelerometer,1.7429788,9.631872999999999,2.1535845,1551290632935
29,29,174,Gyroscope,-0.027598891,0.016212367,0.010079276,1551290632944
30,30,174,Accelerometer,1.6962918999999999,9.601946,2.1140802000000005,1551290632945
31,31,174,Gyroscope,-0.028209757000000002,0.003995060999999999,0.0064140838,1551290632955
32,32,174,Accelerometer,1.7501613999999999,9.631872999999999,2.1703438999999998,1551290632956
33,33,174,Gyroscope,-0.028209757000000002,0.026597075,0.0088575445,1551290632965
