,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,175,Accelerometer,1.484405,8.870517999999999,1.2605472,1551290671337
1,1,175,Accelerometer,1.484405,8.870517999999999,1.2605472,1551290671347
2,2,175,Accelerometer,1.6603789,8.967483,1.3431472,1551290671357
3,3,175,Accelerometer,1.7226281000000003,9.645041,2.0494366000000004,1551290671367
4,4,175,Accelerometer,1.7286136000000003,9.593566000000001,1.7417817,1551290671377
5,5,175,Gyroscope,-0.012938125,-0.015552627,-0.0009162994,1551290671386
6,6,175,Accelerometer,1.8555063000000003,9.610325999999999,1.9692308999999997,1551290671387
7,7,175,Gyroscope,-0.009883799,-0.025937337,-0.008246682,1551290671397
8,8,175,Accelerometer,1.7621324,9.616311,1.6891093000000001,1551290671397
9,9,175,Gyroscope,-0.011716396,-0.035100315,-0.0015271641,1551290671407
10,10,175,Accelerometer,1.5933412,9.722853,1.5454572,1551290671407
11,11,175,Gyroscope,-0.011716396,-0.016774358,-0.0045814905,1551290671416
12,12,175,Accelerometer,1.8866308999999997,9.563639,1.5227122,1551290671417
13,13,175,Gyroscope,-0.005607743,-0.0008918624400000001,-0.0009162994,1551290671426
14,14,175,Accelerometer,1.5394716999999998,9.569624000000001,1.6831238000000002,1551290671427
15,15,175,Gyroscope,-0.0037751459000000005,-0.07847175,-0.008246682,1551290671437
16,16,175,Accelerometer,1.8411411,9.557653,1.4891934,1551290671437
17,17,175,Gyroscope,-0.003164282,0.032705727999999996,-0.009468411999999999,1551290671446
18,18,175,Accelerometer,1.7633294999999998,9.731233,1.9345150000000002,1551290671447
19,19,175,Gyroscope,-0.004996877,-0.06442185,-0.008246682,1551290671456
20,20,175,Accelerometer,1.5693992,9.744401,1.4640543,1551290671456
21,21,175,Gyroscope,-0.008051204000000001,-0.017385223999999998,-0.006414085999999999,1551290671467
22,22,175,Accelerometer,1.8171991000000003,9.762358,1.7465701,1551290671467
23,23,175,Gyroscope,-0.0043860115,-0.0008918624400000001,-0.006414085999999999,1551290671476
