,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,176,Accelerometer,1.0486604,8.822633,0.70509243,1551290714595
1,1,176,Accelerometer,1.0486604,8.822633,0.70509243,1551290714606
2,2,176,Accelerometer,1.6208745,9.016563,2.1308396000000003,1551290714615
3,3,176,Accelerometer,1.8040310000000002,9.646238,1.9668366999999998,1551290714625
4,4,176,Accelerometer,1.4484920000000001,9.674969,1.7010802999999999,1551290714635
5,5,176,Gyroscope,-0.028209757000000002,-0.016163493,0.0088575445,1551290714644
6,6,176,Accelerometer,2.0171148999999997,9.676167,2.099715,1551290714646
7,7,176,Gyroscope,-0.03004235,-0.017385223999999998,0.0088575445,1551290714655
8,8,176,Accelerometer,1.8195933000000002,9.657013000000001,1.6986861,1551290714656
9,9,176,Gyroscope,-0.03004235,-0.047928486,0.011911871000000001,1551290714665
10,10,176,Accelerometer,1.6843209,9.715671,1.7956512999999998,1551290714665
11,11,176,Gyroscope,-0.030653216,-0.0045570526,0.010079276,1551290714674
12,12,176,Accelerometer,1.7968484,9.539697,1.9357121,1551290714675
13,13,176,Gyroscope,-0.031874947,-0.023493875,0.00946841,1551290714685
14,14,176,Accelerometer,1.7357962,9.544485,1.9800048,1551290714686
15,15,176,Gyroscope,-0.03126408,-0.02410474,0.007635815,1551290714695
16,16,176,Accelerometer,1.8160020000000001,9.586383999999999,1.8794483,1551290714695
17,17,176,Gyroscope,-0.03126408,-0.029602528,0.0039706229999999995,1551290714705
18,18,176,Accelerometer,1.8866308999999997,9.561244,1.8782511999999998,1551290714705
19,19,176,Gyroscope,-0.027598891,-0.024715606,0.0009162966,1551290714714
20,20,176,Accelerometer,2.0099323,9.580399,1.8243817,1551290714716
21,21,176,Gyroscope,-0.028209757000000002,-0.024715606,-0.0051923557,1551290714725
22,22,176,Accelerometer,1.9680338,9.563639,1.8974048,1551290714725
23,23,176,Gyroscope,-0.02271197,-0.027159067000000002,-0.0015271641,1551290714735
24,24,176,Accelerometer,1.8962077000000002,9.495403999999999,1.7872716,1551290714735
25,25,176,Gyroscope,-0.019657642,-0.042430699999999995,-0.006414085999999999,1551290714744
26,26,176,Accelerometer,1.8543092,9.482236,1.9895816000000002,1551290714745
27,27,176,Gyroscope,-0.015992451,-0.015552627,-0.008857547,1551290714755
28,28,176,Accelerometer,1.7741034,9.783905,1.7884687,1551290714756
29,29,176,Gyroscope,-0.016603317,-0.0143308975,-0.0015271641,1551290714765
30,30,176,Accelerometer,1.8339584999999998,10.0508585,1.7118542,1551290714765
31,31,176,Gyroscope,-0.028209757000000002,-0.025937337,-0.0009162994,1551290714775
32,32,176,Accelerometer,2.1811178,9.5385,2.2744915,1551290714775
33,33,176,Gyroscope,-0.025155429,0.043090437,0.0003054319,1551290714784
34,34,176,Accelerometer,2.0638018,9.294291000000001,2.457648,1551290714786
35,35,176,Gyroscope,-0.020268506999999998,-0.0045570526,0.0033597574,1551290714795
36,36,176,Accelerometer,2.0721814999999997,9.259575,2.5546130000000002,1551290714796
37,37,176,Gyroscope,-0.0141598545,0.029040534,0.005803218000000001,1551290714805
38,38,176,Accelerometer,2.1080947,9.405622,2.706645,1551290714805
39,39,176,Gyroscope,-0.01110553,0.030873131,0.010079276,1551290714814
40,40,176,Accelerometer,1.8124107,9.55885,2.5929205,1551290714815
41,41,176,Gyroscope,-0.013548991000000002,0.013768903999999998,0.020463983999999998,1551290714825
42,42,176,Accelerometer,2.086547,9.653421,2.1942859,1551290714826
43,43,176,Gyroscope,-0.0141598545,0.04003611,0.01863139,1551290714835
