,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
28,28,472,Accelerometer,0.82602483,-0.08858817,8.674458,1567457951783
29,29,472,Accelerometer,0.8236305,-0.083799616,8.547561,1567457951786
30,30,472,Accelerometer,0.82123625,-0.06943397,8.389539,1567457951788
31,31,472,Accelerometer,0.7853220999999999,-0.05506832,8.511647,1567457951790
32,32,472,Accelerometer,0.74222517,-0.052674048,8.645726,1567457951791
33,33,472,Accelerometer,0.5865973000000001,-0.08858817,8.925857,1567457951793
34,34,472,Accelerometer,0.44533512,-0.15323359,9.189227,1567457951795
35,35,472,Accelerometer,0.37350687,-0.21548474,9.28021,1567457951797
36,36,472,Accelerometer,0.29449580000000003,-0.29210153,9.462174000000001,1567457951799
37,37,472,Accelerometer,0.28970724,-0.3423813,9.531608,1567457951801
38,38,472,Accelerometer,0.32562137,-0.39026679999999997,9.735122,1567457951803
39,39,472,Accelerometer,0.39744959999999996,-0.41660379999999997,10.091868,1567457951805
40,40,472,Accelerometer,0.45730647,-0.41420954,10.278622,1567457951808
41,41,472,Accelerometer,0.63208854,-0.39026679999999997,10.666494,1567457951810
42,42,472,Accelerometer,0.8236305,-0.42139238,10.975356,1567457951812
43,43,472,Accelerometer,0.9433443000000001,-0.44533512,11.083098,1567457951814
44,44,472,Accelerometer,1.2210802,-0.531529,11.238726,1567457951815
45,45,472,Accelerometer,1.3623424,-0.5770202,11.284217,1567457951817
46,46,472,Accelerometer,1.6951466,-0.6560313,11.368017,1567457951819
47,47,472,Accelerometer,1.960911,-0.6847626,11.368017,1567457951821
48,48,472,Accelerometer,2.0973847,-0.68236834,11.379988,1567457951823
49,49,472,Accelerometer,2.3583608,-0.67279124,11.329708,1567457951825
50,50,472,Accelerometer,2.5522968999999995,-0.5770202,11.329708,1567457951828
51,51,472,Accelerometer,2.6432792999999997,-0.5506831999999999,11.30816,1567457951830
52,52,472,Accelerometer,2.82285,-0.43096948,11.267457,1567457951832
53,53,472,Accelerometer,2.9114382,-0.34956414,11.22436,1567457951833
54,54,472,Accelerometer,2.918621,-0.30646718,11.198023,1567457951835
55,55,472,Accelerometer,2.9856608,-0.29210153,11.119012,1567457951837
56,56,472,Accelerometer,2.988055,-0.25379312,11.109435000000001,1567457951839
57,57,472,Accelerometer,2.9665065,-0.27773590000000004,11.025636,1567457951841
58,58,472,Accelerometer,2.9305923,-0.31843856,10.920287,1567457951843
59,59,472,Accelerometer,2.892284,-0.36392978,10.831699,1567457951845
60,60,472,Accelerometer,2.8204557999999995,-0.37111259,10.685649,1567457951848
61,61,472,Accelerometer,2.700742,-0.31604427,10.518049000000001,1567457951850
62,62,472,Accelerometer,2.6025767,-0.28491869999999997,10.391152,1567457951852
63,63,472,Accelerometer,2.4277947,-0.17238778,10.166091,1567457951854
64,64,472,Accelerometer,2.3344178,-0.12450229,10.091868,1567457951855
65,65,472,Accelerometer,2.2362528,-0.0023942748,9.979338,1567457951857
66,66,472,Accelerometer,2.0973847,0.08858817,9.909904,1567457951859
67,67,472,Accelerometer,2.020768,0.13168511,9.8787775,1567457951861
68,68,472,Accelerometer,1.8699286,0.22985038,9.773430000000001,1567457951863
69,69,472,Accelerometer,1.6975409,0.33519846,9.632168,1567457951865
70,70,472,Accelerometer,1.594587,0.38547826,9.502875999999999,1567457951867
71,71,472,Accelerometer,1.4102278999999998,0.47885495,9.227535000000001,1567457951870
72,72,472,Accelerometer,1.3000913,0.52913475,9.062330000000001,1567457951872
73,73,472,Accelerometer,1.1516461,0.6344828,8.796566,1567457951874
74,74,472,Accelerometer,1.0175668,0.6847626,8.549955,1567457951876
75,75,472,Accelerometer,0.9672870000000001,0.68715686,8.454185,1567457951877
76,76,472,Accelerometer,0.9672870000000001,0.6464542,8.344047999999999,1567457951879
77,77,472,Accelerometer,1.0127783000000001,0.60335726,8.339259,1567457951881
78,78,472,Accelerometer,1.036721,0.58420306,8.346442,1567457951883
79,79,472,Accelerometer,1.1037607,0.5770202,8.396722,1567457951885
80,80,472,Accelerometer,1.175589,0.5985687,8.461367999999998,1567457951887
81,81,472,Accelerometer,1.1923488000000002,0.62251145,8.470944,1567457951889
82,82,472,Accelerometer,1.2474172,0.6847626,8.499676,1567457951892
83,83,472,Accelerometer,1.3048798000000001,0.76616794,8.506859,1567457951894
84,84,472,Accelerometer,1.3192455,0.7948991999999999,8.545167,1567457951896
85,85,472,Accelerometer,1.3862851,0.8475733,8.645726,1567457951898
86,86,472,Accelerometer,1.4150163999999998,0.8667275,8.705584,1567457951899
87,87,472,Accelerometer,1.4796618000000001,0.88109314,8.791777,1567457951901
88,88,472,Accelerometer,1.5443072,0.8978530999999998,8.875577,1567457951903
89,89,472,Accelerometer,1.5850098999999997,0.90024734,8.882759,1567457951905
90,90,472,Accelerometer,1.6807808999999998,0.9026415999999999,8.892337,1567457951907
91,91,472,Accelerometer,1.7382435,0.90982443,8.870789,1567457951909
92,92,472,Accelerometer,1.8603516,0.87151605,8.818114,1567457951911
93,93,472,Accelerometer,1.9752767,0.8356019,8.822903,1567457951914
94,94,472,Accelerometer,2.0710478,0.82123625,8.8324795,1567457951916
95,95,472,Accelerometer,2.1907616,0.7781393,8.885154,1567457951918
96,96,472,Accelerometer,2.3128695,0.69673395,8.971347999999999,1567457951920
97,97,472,Accelerometer,2.3775147999999997,0.70631105,9.028810499999999,1567457951921
98,98,472,Accelerometer,2.4541316,0.6656084,9.100638,1567457951923
99,99,472,Accelerometer,2.4996228,0.67279124,9.100638,1567457951925
100,100,472,Accelerometer,2.5355369999999997,0.66800267,9.033599,1567457951927
101,101,472,Accelerometer,2.5738453999999997,0.7206767,8.93304,1567457951929
102,102,472,Accelerometer,2.5810282000000004,0.7398309000000001,8.839663,1567457951931
103,103,472,Accelerometer,2.6025767,0.82123625,8.681641,1567457951934
104,104,472,Accelerometer,2.5953939999999998,0.9313729,8.504464,1567457951936
105,105,472,Accelerometer,2.6001825000000003,0.9960183000000001,8.41827,1567457951938
106,106,472,Accelerometer,2.5642683999999996,1.0870007,8.248277,1567457951940
107,107,472,Accelerometer,2.5163830000000003,1.1348863,8.104619999999999,1567457951941
108,108,472,Accelerometer,2.482863,1.1684061000000001,8.051947,1567457951943
109,109,472,Accelerometer,2.4565259999999998,1.175589,7.9346266000000005,1567457951945
110,110,472,Accelerometer,2.4373717,1.1660118,7.860403999999999,1567457951947
111,111,472,Accelerometer,2.4780743,1.132492,7.7335076,1567457951949
112,112,472,Accelerometer,2.5211713,1.1013663999999999,7.589851400000001,1567457951951
113,113,472,Accelerometer,2.6289136,1.0558752,7.4557720000000005,1567457951954
114,114,472,Accelerometer,2.6720107000000004,1.010384,7.4007034,1567457951956
115,115,472,Accelerometer,2.7989072999999998,0.94095,7.316903599999999,1567457951958
116,116,472,Accelerometer,2.8539755,0.93616146,7.3001437000000005,1567457951960
117,117,472,Accelerometer,2.9928436,0.8643332,7.2546525,1567457951962
118,118,472,Accelerometer,3.0694604,0.8236305,7.2618356,1567457951963
119,119,472,Accelerometer,3.2346652000000002,0.7326481,7.206767,1567457951965
120,120,472,Accelerometer,3.397476,0.6273,7.2091613,1567457951967
121,121,472,Accelerometer,3.4956412000000006,0.55786604,7.1995845,1567457951969
122,122,472,Accelerometer,3.7087317000000004,0.42378664,7.194795599999999,1567457951971
123,123,472,Accelerometer,3.8930907,0.35914123,7.1373334,1567457951973
124,124,472,Gyroscope,-0.43282002,-0.5358504,-1.3839091000000001,1567457951973
125,125,472,Accelerometer,3.9577362999999997,0.3328042,7.084658999999999,1567457951976
126,126,472,Gyroscope,-0.44870249999999995,-0.5327960999999999,-1.4022351999999998,1567457951976
127,127,472,Accelerometer,4.07745,0.33519846,7.005648,1567457951978
128,128,472,Gyroscope,-0.4804675,-0.52057874,-1.4443848,1567457951978
129,129,472,Accelerometer,4.1516724,0.38068968,6.902694,1567457951979
130,130,472,Gyroscope,-0.4945174,-0.52180046,-1.4627107,1567457951979
131,131,472,Accelerometer,4.163644000000001,0.41181526,6.8524145999999995,1567457951981
132,132,472,Gyroscope,-0.528115,-0.50897235,-1.5042495,1567457951981
133,133,472,Gyroscope,-0.56354517,-0.49431154,-1.5396796,1567457951983
134,134,472,Accelerometer,4.168432,0.47885495,6.7566433,1567457951983
135,135,472,Accelerometer,4.1660379999999995,0.50758624,6.708758,1567457951986
136,136,472,Gyroscope,-0.57942766,-0.48392686,-1.5586165,1567457951986
137,137,472,Accelerometer,4.149278,0.54828894,6.596227000000001,1567457951988
138,138,472,Gyroscope,-0.61485785,-0.46071395,-1.5909925,1567457951988
139,139,472,Accelerometer,4.1037870000000005,0.6057515,6.440599400000001,1567457951989
140,140,472,Gyroscope,-0.65212065,-0.43750107,-1.6178705,1567457951989
141,141,472,Accelerometer,4.075055600000001,0.6153286,6.3807425,1567457951991
142,142,472,Gyroscope,-0.66800314,-0.41917512,-1.6331421,1567457951991
143,143,472,Accelerometer,3.9936504,0.6608198000000001,6.261029,1567457951993
144,144,472,Gyroscope,-0.71076375,-0.378858,-1.6661289000000001,1567457951993
145,145,472,Accelerometer,3.9170337,0.66800267,6.1724404999999996,1567457951996
146,146,472,Gyroscope,-0.7321439999999999,-0.35992122,-1.6771243999999998,1567457951996
147,147,472,Accelerometer,3.8906965,0.679974,6.143708999999999,1567457951998
148,148,472,Gyroscope,-0.7871219,-0.32204753,-1.7070568,1567457951998
149,149,472,Accelerometer,3.8523881,0.67279124,6.119766,1567457952000
150,150,472,Gyroscope,-0.8304933000000001,-0.28417388,-1.7376001,1567457951999
151,151,472,Accelerometer,3.8380224999999997,0.66321415,6.1484976,1567457952001
152,152,472,Gyroscope,-0.86470175,-0.2664588,-1.7534826000000001,1567457952001
153,153,472,Accelerometer,3.799714,0.6440599,6.25624,1567457952003
154,154,472,Gyroscope,-0.9092949,-0.2261417,-1.7864693,1567457952003
155,155,472,Accelerometer,3.7446458,0.6057515,6.4310220000000005,1567457952005
156,156,472,Gyroscope,-0.9435034,-0.19926363,-1.8145691000000002,1567457952006
157,157,472,Accelerometer,3.7254915,0.59378016,6.517216,1567457952008
158,158,472,Gyroscope,-0.9703814000000001,-0.18765719,-1.8328950000000002,1567457952008
159,159,472,Accelerometer,3.641692,0.53392327,6.7039695,1567457952010
160,160,472,Gyroscope,-1.0094768,-0.16933124,-1.8530536,1567457952009
161,161,472,Accelerometer,3.5650752,0.4956149,6.890722800000001,1567457952011
162,162,472,Gyroscope,-1.0418527,-0.15100528,-1.8780991000000002,1567457952011
163,163,472,Gyroscope,-1.0522373999999999,-0.14489663,-1.8878728999999999,1567457952013
164,164,472,Accelerometer,3.45015,0.44533512,7.0870533,1567457952013
165,165,472,Gyroscope,-1.0785046999999999,-0.1314576,-1.9061988999999997,1567457952015
166,166,472,Accelerometer,3.4046587999999995,0.42618093,7.1732473,1567457952015
167,167,472,Gyroscope,-1.0888892,-0.12290548,-1.9147508999999998,1567457952018
168,168,472,Accelerometer,3.2897336000000004,0.39026679999999997,7.2594414,1567457952018
169,169,472,Accelerometer,3.241848,0.37590113,7.371972,1567457952020
170,170,472,Gyroscope,-1.0962198,-0.11007731,-1.9318552,1567457952020
171,171,472,Gyroscope,-1.1133238,-0.08136663599999999,-1.9507919999999999,1567457952021
172,172,472,Accelerometer,3.1053743,0.35435268,7.49408,1567457952021
173,173,472,Gyroscope,-1.1127129999999998,-0.06914934,-1.9587332999999998,1567457952023
174,174,472,Accelerometer,3.0287576,0.34477556,7.534783,1567457952023
175,175,472,Gyroscope,-1.1163782,-0.037384342,-1.9795026999999998,1567457952025
176,176,472,Accelerometer,2.8611584,0.33759275,7.6305537,1567457952025
177,177,472,Accelerometer,2.667222,0.3519584,7.6712565,1567457952028
178,178,472,Gyroscope,-1.1096587,-0.008673675,-1.9929417,1567457952028
179,179,472,Accelerometer,2.578634,0.34956414,7.699988,1567457952030
180,180,472,Gyroscope,-1.1133238,0.010874011999999999,-1.996607,1567457952030
181,181,472,Accelerometer,2.4014575000000002,0.34956414,7.7335076,1567457952032
182,182,472,Gyroscope,-1.1127129999999998,0.055467173,-2.0069916,1567457952031
183,183,472,Accelerometer,2.2578009999999997,0.35914123,7.757450599999999,1567457952033
184,184,472,Gyroscope,-1.1108805,0.074404,-2.0118785,1567457952033
185,185,472,Accelerometer,2.1787900000000002,0.38308397,7.764633,1567457952035
186,186,472,Gyroscope,-1.1053826999999998,0.12021889,-2.0149329,1567457952035
187,187,472,Accelerometer,2.0231621,0.39984390000000003,7.7502675000000005,1567457952037
188,188,472,Gyroscope,-1.1011065,0.16969897,-2.015544,1567457952038
189,189,472,Accelerometer,1.9728824,0.43096948,7.738296000000001,1567457952040
190,190,472,Gyroscope,-1.0980523000000002,0.19718792,-2.0137112,1567457952040
191,191,472,Accelerometer,1.8627458,0.47406640000000005,7.702382000000001,1567457952042
192,192,472,Gyroscope,-1.099274,0.25522012,-2.014322,1567457952042
193,193,472,Accelerometer,1.7621863000000002,0.5506831999999999,7.6904106,1567457952043
194,194,472,Gyroscope,-1.0956086999999999,0.32180440000000005,-2.0021047999999997,1567457952043
195,195,472,Accelerometer,1.7262721,0.5889916000000001,7.683228,1567457952045
196,196,472,Gyroscope,-1.0949978999999999,0.34684990000000004,-2.0014939999999997,1567457952045
197,197,472,Accelerometer,1.647261,0.65124273,7.726325,1567457952047
198,198,472,Gyroscope,-1.0956086999999999,0.40915814,-1.9978287000000001,1567457952048
199,199,472,Accelerometer,1.5490957,0.7015225,7.8173075,1567457952050
200,200,472,Gyroscope,-1.0968306,0.4665795,-1.9929417,1567457952050
201,201,472,Accelerometer,1.5059988000000002,0.73743665,7.865193,1567457952052
202,202,472,Gyroscope,-1.0980523000000002,0.49162498,-1.9917200000000002,1567457952052
203,203,472,Accelerometer,1.4126221,0.7446195,8.018426,1567457952053
204,204,472,Gyroscope,-1.0962198,0.5356072,-1.982557,1567457952053
205,205,472,Accelerometer,1.350371,0.7398309000000001,8.083072,1567457952055
206,206,472,Gyroscope,-1.0998849,0.54965717,-1.9770592,1567457952055
207,207,472,Accelerometer,1.2498114,0.7302538000000001,8.248277,1567457952057
208,208,472,Gyroscope,-1.085835,0.58264387,-1.9660636999999999,1567457952058
209,209,472,Accelerometer,1.1564348,0.67757976,8.396722,1567457952060
210,210,472,Gyroscope,-1.0797263000000001,0.59547204,-1.9642311000000001,1567457952060
211,211,472,Accelerometer,1.1133378,0.65363705,8.46855,1567457952062
212,212,472,Gyroscope,-1.0760611,0.60280246,-1.9599551,1567457952061
213,213,472,Accelerometer,1.036721,0.5818088,8.595447,1567457952063
214,214,472,Gyroscope,-1.0601786,0.61135453,-1.9459052,1567457952063
215,215,472,Accelerometer,1.036721,0.4956149,8.700794,1567457952065
216,216,472,Gyroscope,-1.0436853000000001,0.6089111,-1.9318552,1567457952065
217,217,472,Accelerometer,1.0462981,0.45012367,8.739103,1567457952067
218,218,472,Gyroscope,-1.0326897,0.609522,-1.9220814999999998,1567457952068
219,219,472,Accelerometer,1.0558752,0.37829542,8.789383,1567457952070
220,220,472,Gyroscope,-1.0210832,0.59852636,-1.910475,1567457952070
221,221,472,Accelerometer,1.1109436000000001,0.3615355,8.839663,1567457952072
222,222,472,Gyroscope,-1.0155854,0.5936395000000001,-1.9068098000000002,1567457952072
223,223,472,Gyroscope,-0.99298346,0.57531345,-1.8897055,1567457952073
224,224,472,Accelerometer,1.1253091,0.39026679999999997,8.861211,1567457952073
225,225,472,Gyroscope,-0.9942052,0.5527115,-1.873823,1567457952075
226,226,472,Accelerometer,1.1516461,0.41660379999999997,8.863605499999998,1567457952075
227,227,472,Gyroscope,-0.9880965,0.5356072,-1.8677144,1567457952077
228,228,472,Accelerometer,1.1468576000000001,0.45730647,8.885154,1567457952077
229,229,472,Accelerometer,1.1516461,0.531529,8.873182,1567457952080
230,230,472,Gyroscope,-0.981377,0.5062857,-1.8475558,1567457952080
231,231,472,Accelerometer,1.1396747999999999,0.6392714,8.861211,1567457952082
232,232,472,Gyroscope,-0.9691597,0.47207728,-1.8280081999999997,1567457952082
233,233,472,Accelerometer,1.1229149,0.66321415,8.837268,1567457952083
234,234,472,Gyroscope,-0.96854883,0.46047083,-1.8170125,1567457952083
235,235,472,Accelerometer,1.1133378,0.7446195,8.798960000000001,1567457952085
236,236,472,Gyroscope,-0.9728249,0.42137545,-1.787691,1567457952085
237,237,472,Accelerometer,1.1061549,0.7589851,8.779805999999999,1567457952087
238,238,472,Gyroscope,-0.97343576,0.39388654,-1.7803606,1567457952088
239,239,472,Accelerometer,1.0965778999999998,0.7709564999999999,8.76544,1567457952090
240,240,472,Gyroscope,-0.97404665,0.37617140000000004,-1.7577585999999998,1567457952090
241,241,472,Accelerometer,1.0941836,0.7326481,8.810931,1567457952092
242,242,472,Gyroscope,-0.9832095999999999,0.33646518,-1.7333238999999998,1567457952092
243,243,472,Accelerometer,1.0941836,0.7350424,8.839663,1567457952094
244,244,472,Gyroscope,-0.98504215,0.31752834,-1.7259936000000002,1567457952093
245,245,472,Accelerometer,1.0941836,0.69194543,8.930645,1567457952095
246,246,472,Gyroscope,-0.9880965,0.27293520000000004,-1.7070568,1567457952095
247,247,472,Gyroscope,-0.99053997,0.24178109,-1.6899526000000002,1567457952097
248,248,472,Accelerometer,1.1013663999999999,0.6608198000000001,9.033599,1567457952097
249,249,472,Accelerometer,1.1013663999999999,0.6440599,9.091061999999999,1567457952100
250,250,472,Gyroscope,-0.9935943000000002,0.22467685,-1.6807897,1567457952100
251,251,472,Accelerometer,1.0774237,0.6344828,9.227535000000001,1567457952102
252,252,472,Gyroscope,-0.9832095999999999,0.18924665,-1.6649071,1567457952102
253,253,472,Accelerometer,1.0582695,0.5913859,9.330489,1567457952104
254,254,472,Gyroscope,-0.9783226999999999,0.15809253,-1.6453593999999998,1567457952103
255,255,472,Accelerometer,1.0271438,0.57223165,9.399923,1567457952105
256,256,472,Gyroscope,-0.97160316,0.14526437,-1.6404724999999998,1567457952105
257,257,472,Accelerometer,0.9816527,0.52913475,9.512454,1567457952107
258,258,472,Gyroscope,-0.9606075999999999,0.117775425,-1.6288661,1567457952107
259,259,472,Accelerometer,0.9122186999999999,0.48124924,9.57231,1567457952109
260,260,472,Gyroscope,-0.95388806,0.10677985,-1.6160378,1567457952110
261,261,472,Accelerometer,0.85954463,0.47885495,9.699207000000001,1567457952112
262,262,472,Gyroscope,-0.94044906,0.08051265,-1.5958794,1567457952112
263,263,472,Accelerometer,0.7805335999999999,0.45251793,9.8237095,1567457952114
264,264,472,Gyroscope,-0.9245665000000001,0.06157583,-1.5861055,1567457952114
265,265,472,Accelerometer,0.72546524,0.45491222,9.897932,1567457952115
266,266,472,Gyroscope,-0.9123492,0.05119112,-1.5769426000000002,1567457952115
267,267,472,Accelerometer,0.6081458000000001,0.46927786,10.017646000000001,1567457952117
268,268,472,Gyroscope,-0.88547117,0.031032566,-1.5537296999999999,1567457952117
269,269,472,Accelerometer,0.47167215,0.5027977,10.139753,1567457952119
270,270,472,Gyroscope,-0.86470175,0.020036992,-1.5354037,1567457952119
271,271,472,Accelerometer,0.40463245,0.5243462,10.190033999999999,1567457952122
272,272,472,Gyroscope,-0.84759754,0.018204395,-1.5237973,1567457952122
273,273,472,Gyroscope,-0.81644344,0.011484877,-1.4950866000000003,1567457952124
274,274,472,Accelerometer,0.28252444,0.5554718000000001,10.235525,1567457952124
275,275,472,Gyroscope,-0.8011718000000001,0.009652282,-1.4816476,1567457952126
276,276,472,Accelerometer,0.12450229,0.5602603,10.281016000000001,1567457952125
277,277,472,Gyroscope,-0.7681851,0.012706608000000001,-1.4547695,1567457952127
278,278,472,Accelerometer,0.08619389,0.53392327,10.316930000000001,1567457952127
279,279,472,Gyroscope,-0.73642004,0.004154495,-1.4291131000000001,1567457952129
280,280,472,Accelerometer,0.047885496,0.4956149,10.362421000000001,1567457952129
281,281,472,Gyroscope,-0.7180941,-0.0013432928,-1.4175067,1567457952132
282,282,472,Accelerometer,0.0023942748,0.4764607,10.386364,1567457952132
283,283,472,Accelerometer,0.016759925,0.36392978,10.324113,1567457952134
284,284,472,Gyroscope,-0.6918269,-0.009284541,-1.3930721000000001,1567457952134
285,285,472,Accelerometer,0.083799616,0.27534159999999996,10.230737,1567457952136
286,286,472,Gyroscope,-0.6704465999999999,-0.039827805,-1.3588636,1567457952135
287,287,472,Accelerometer,0.27773590000000004,0.16520496,10.0439825,1567457952137
288,288,472,Gyroscope,-0.6631161999999999,-0.06365155,-1.3484789,1567457952137
289,289,472,Accelerometer,1.1516461,-0.29689008,9.210775,1567457952139
290,290,472,Gyroscope,-0.6759444,-0.14245316,-1.3411486000000001,1567457952140
291,291,472,Accelerometer,2.6337023,-1.0702409,7.743085000000001,1567457952142
292,292,472,Gyroscope,-0.7498590999999999,-0.29944554,-1.3649722,1567457952142
293,293,472,Accelerometer,3.3208592000000006,-1.3072741,7.027196400000001,1567457952144
294,294,472,Gyroscope,-0.8030043,-0.38924274,-1.3894069,1567457952144
295,295,472,Accelerometer,3.605778,-1.185166,6.091035,1567457952146
296,296,472,Gyroscope,-0.9105167,-0.505918,-1.4474391000000002,1567457952145
297,297,472,Accelerometer,3.1460772,-0.3519584,5.9880815,1567457952147
298,298,472,Gyroscope,-0.94839025,-0.5108049,-1.4547695,1567457952147
299,299,472,Accelerometer,1.7310607,0.083799616,6.4334164000000005,1567457952149
300,300,472,Gyroscope,-0.9648836999999999,-0.4320032999999999,-1.4211718999999998,1567457952150
301,301,472,Gyroscope,-0.93617296,-0.29761294,-1.3484789,1567457952152
302,302,472,Accelerometer,0.531529,0.70870537,7.194795599999999,1567457952152
303,303,472,Gyroscope,-0.9111275,-0.23530468,-1.3075508999999998,1567457952154
304,304,472,Accelerometer,0.14126222,0.8356019,7.575485700000001,1567457952154
305,305,472,Gyroscope,-0.8720321,-0.14306402,-1.2281383999999997,1567457952156
306,306,472,Accelerometer,-0.18914771,0.8140534,8.277008,1567457952156
307,307,472,Gyroscope,-0.8445431999999999,-0.108855575,-1.1694953000000001,1567457952157
308,308,472,Accelerometer,-0.10055954,0.49082634,8.91628,1567457952157
309,309,472,Gyroscope,-0.8335476,-0.10946644,-1.148726,1567457952159
310,310,472,Accelerometer,0.0670397,0.24421602,9.2419,1567457952159
311,311,472,Gyroscope,-0.81949776,-0.1436749,-1.1230696000000002,1567457952161
312,312,472,Accelerometer,0.43336374,-0.20111908,9.802161,1567457952162
313,313,472,Gyroscope,-0.80605865,-0.1699421,-1.1151284,1567457952164
314,314,472,Accelerometer,0.9194015,-0.64166564,10.194822,1567457952164
315,315,472,Gyroscope,-0.77612627,-0.21697873,-1.1102413999999998,1567457952166
316,316,472,Accelerometer,1.1300976999999999,-0.82123625,10.316930000000001,1567457952166
317,317,472,Gyroscope,-0.7474156,-0.24507852,-1.1132958,1567457952167
318,318,472,Accelerometer,1.5754328000000002,-1.0822121999999998,10.316930000000001,1567457952167
319,319,472,Accelerometer,1.7813405,-1.1660118,10.242707000000001,1567457952169
320,320,472,Gyroscope,-0.7297005,-0.24996546,-1.1187936,1567457952169
321,321,472,Accelerometer,2.126116,-1.2546,9.979338,1567457952171
322,322,472,Gyroscope,-0.6985464,-0.24446766,-1.1383413,1567457952172
323,323,472,Accelerometer,2.4086404,-1.2282629999999999,9.596252999999999,1567457952174
324,324,472,Gyroscope,-0.67166835,-0.2261417,-1.1633867,1567457952174
325,325,472,Gyroscope,-0.6563966999999999,-0.21148095,-1.1749931999999998,1567457952176
326,326,472,Accelerometer,2.4972286,-1.1947431999999998,9.4142885,1567457952176
327,327,472,Accelerometer,2.6025767,-1.0726352,9.09585,1567457952178
328,328,472,Gyroscope,-0.6399033000000001,-0.17849422,-1.2104233999999998,1567457952178
329,329,472,Accelerometer,2.569057,-0.92658436,8.956982,1567457952179
330,330,472,Gyroscope,-0.6319621,-0.14428577,-1.2269168,1567457952179
331,331,472,Accelerometer,2.5139885,-0.86912173,8.947405,1567457952181
332,332,472,Gyroscope,-0.614247,-0.12168375,-1.2513514,1567457952181
333,333,472,Accelerometer,2.3224466,-0.7206767,9.055147,1567457952183
334,334,472,Gyroscope,-0.59164494,-0.07586885,-1.2647903999999999,1567457952184
335,335,472,Gyroscope,-0.57942766,-0.05815376,-1.2684556,1567457952186
336,336,472,Accelerometer,2.0878077,-0.61293435,9.167678,1567457952186
337,337,472,Gyroscope,-0.54521924,-0.025167039,-1.2556273999999998,1567457952188
338,338,472,Accelerometer,1.4676905,-0.40223816,9.347249,1567457952188
339,339,472,Gyroscope,-0.5244498000000001,0.004154495,-1.2244732,1567457952190
340,340,472,Accelerometer,0.4764607,-0.05027977,9.364009,1567457952190
341,341,472,Gyroscope,-0.5189520000000001,0.013317473,-1.1969843999999998,1567457952191
342,342,472,Accelerometer,-0.098165266,0.098165266,9.318518,1567457952191
343,343,472,Gyroscope,-0.5122325,0.03408689,-1.11635,1567457952193
344,344,472,Accelerometer,-1.7119064,0.42618093,8.775017,1567457952193
345,345,472,Gyroscope,-0.5262824,0.03836295,-1.0283855,1567457952195
346,346,472,Accelerometer,-2.0399222,0.44294083,8.624178,1567457952195
347,347,472,Accelerometer,-2.2266755000000003,0.41181526,8.497281,1567457952198
348,348,472,Gyroscope,-0.5311693000000001,0.031032566,-0.9825706,1567457952198
349,349,472,Accelerometer,-2.2194927000000004,0.19393626,8.377566999999999,1567457952200
350,350,472,Gyroscope,-0.55926913,-0.017836655,-0.9019364,1567457952200
351,351,472,Accelerometer,-1.9824595,0.031125572,8.41827,1567457952202
