,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
34,34,485,Accelerometer,0.007182824399999999,1.0199611,9.684841,1567458486269
35,35,485,Accelerometer,0.007182824399999999,1.0175668,9.718361999999999,1567458486271
36,36,485,Accelerometer,0.0,1.0271438,9.799767,1567458486273
37,37,485,Accelerometer,0.009577099,1.0199611,9.888355,1567458486276
38,38,485,Accelerometer,0.016759925,1.0247495999999998,9.917086999999999,1567458486277
39,39,485,Accelerometer,0.014365649,1.0415094999999999,9.98652,1567458486279
40,40,485,Accelerometer,0.03351985,1.0391153,9.9889145,1567458486281
41,41,485,Accelerometer,0.06943397,1.0223553,10.010463,1567458486283
42,42,485,Accelerometer,0.083799616,1.0127783000000001,10.055954,1567458486285
43,43,485,Accelerometer,0.083799616,1.0032011,10.084685,1567458486287
44,44,485,Accelerometer,0.08619389,1.010384,10.149331,1567458486289
45,45,485,Accelerometer,0.11253092,0.9888355,10.223554,1567458486291
46,46,485,Accelerometer,0.14126222,0.9816527,10.247497000000001,1567458486293
47,47,485,Accelerometer,0.18675344,0.9816527,10.271438999999999,1567458486295
48,48,485,Accelerometer,0.20351335,0.9768641,10.290593,1567458486297
49,49,485,Accelerometer,0.22027329,0.9505271000000001,10.304958000000001,1567458486300
50,50,485,Accelerometer,0.2657645,0.9433443000000001,10.307352999999999,1567458486301
51,51,485,Accelerometer,0.28252444,0.9313729,10.30017,1567458486303
52,52,485,Accelerometer,0.30886146,0.9122186999999999,10.316930000000001,1567458486305
53,53,485,Accelerometer,0.3519584,0.89067024,10.316930000000001,1567458486307
54,54,485,Accelerometer,0.37590113,0.88588166,10.316930000000001,1567458486309
55,55,485,Accelerometer,0.4189981,0.8786988000000001,10.312141,1567458486311
56,56,485,Accelerometer,0.4189981,0.8547561,10.302565,1567458486313
57,57,485,Accelerometer,0.45970076,0.8643332,10.26665,1567458486315
58,58,485,Accelerometer,0.505192,0.8356019,10.240314,1567458486318
59,59,485,Accelerometer,0.5243462,0.8236305,10.230737,1567458486319
60,60,485,Accelerometer,0.53871185,0.80208206,10.211582,1567458486321
61,61,485,Accelerometer,0.57462597,0.7877164000000001,10.163696,1567458486323
62,62,485,Accelerometer,0.60335726,0.7733508000000001,10.1206,1567458486325
63,63,485,Accelerometer,0.69912827,0.7541966,10.063137,1567458486327
64,64,485,Accelerometer,0.80687064,0.7398309000000001,9.967366,1567458486329
65,65,485,Accelerometer,0.88588166,0.7398309000000001,9.907509,1567458486331
66,66,485,Accelerometer,1.0032011,0.73743665,9.790189999999999,1567458486333
67,67,485,Accelerometer,1.0606636999999999,0.74222517,9.727939,1567458486335
68,68,485,Accelerometer,1.1731946000000002,0.7637736999999999,9.605830000000001,1567458486337
69,69,485,Accelerometer,1.4748733,0.7206767,9.452597,1567458486340
70,70,485,Accelerometer,1.6927522000000002,0.6895511,9.411894,1567458486341
71,71,485,Accelerometer,2.2362528,0.5985687,9.361614,1567458486343
72,72,485,Accelerometer,2.8084843,0.44054657,9.352037,1567458486345
73,73,485,Accelerometer,3.0335462000000004,0.35435268,9.706389999999999,1567458486347
74,74,485,Accelerometer,3.294522,0.11971374,11.123801,1567458486349
75,75,485,Accelerometer,3.3687446000000003,0.028731298,11.973768,1567458486351
76,76,485,Accelerometer,3.2897336000000004,-0.117319465,14.154952999999999,1567458486353
77,77,485,Accelerometer,3.1221343999999998,-0.12210801,15.282656,1567458486355
78,78,485,Accelerometer,3.0239692000000002,-0.06464542,15.414341,1567458486357
79,79,485,Accelerometer,2.8827069,0.105348095,14.947457,1567458486359
80,80,485,Accelerometer,2.8084843,0.37590113,14.109461999999999,1567458486362
81,81,485,Accelerometer,2.7486273999999997,0.46688359999999995,13.582721,1567458486364
82,82,485,Accelerometer,2.6504622,0.6273,12.390372,1567458486365
83,83,485,Accelerometer,2.52596,0.7877164000000001,11.265063,1567458486367
84,84,485,Accelerometer,2.4469488,0.84996754,10.807756,1567458486369
85,85,485,Accelerometer,2.2937152000000003,0.94573855,10.38397,1567458486371
86,86,485,Accelerometer,2.176396,1.0151725,10.407912,1567458486373
87,87,485,Accelerometer,1.908237,1.1061549,10.769447999999999,1567458486375
88,88,485,Accelerometer,1.4389591,1.1803774999999999,11.3105545,1567458486377
89,89,485,Accelerometer,1.4389591,1.1803774999999999,11.3105545,1567458486379
90,90,485,Accelerometer,1.0941836,1.1875603000000001,11.485336,1567458486381
91,91,485,Accelerometer,0.80687064,1.1923488000000002,11.535616000000001,1567458486383
92,92,485,Accelerometer,0.67279124,1.1923488000000002,11.494913,1567458486386
93,93,485,Accelerometer,0.44533512,1.1875603000000001,11.171686,1567458486388
94,94,485,Accelerometer,0.3423813,1.1636176,10.922682,1567458486389
95,95,485,Accelerometer,0.20351335,1.1947431999999998,10.254679,1567458486391
96,96,485,Accelerometer,0.07422252,1.1636176,9.677659,1567458486393
97,97,485,Accelerometer,-0.026337024,1.1779832000000001,9.474146000000001,1567458486395
98,98,485,Accelerometer,-0.18914771,1.1827718,9.186832,1567458486397
99,99,485,Accelerometer,-0.33519846,1.1899546,9.021627,1567458486399
100,100,485,Accelerometer,-0.40223816,1.1827718,8.980925,1567458486401
101,101,485,Accelerometer,-0.5147691,1.1492518999999999,8.945011000000001,1567458486403
102,102,485,Accelerometer,-0.6057515,1.1205206,8.980925,1567458486405
103,103,485,Accelerometer,-0.65842557,1.0917894,9.122187,1567458486408
104,104,485,Accelerometer,-0.76616794,1.0965778999999998,9.244295,1567458486409
105,105,485,Accelerometer,-0.7948991999999999,1.1061549,9.261055,1567458486411
106,106,485,Accelerometer,-0.75659084,1.0941836,9.25866,1567458486413
107,107,485,Accelerometer,-0.6368771,1.0822121999999998,9.234717999999999,1567458486415
108,108,485,Accelerometer,-0.5913859,1.1013663999999999,9.261055,1567458486417
109,109,485,Accelerometer,-0.52913475,1.1348863,9.364009,1567458486419
110,110,485,Accelerometer,-0.5865973000000001,1.1779832000000001,9.495694,1567458486421
111,111,485,Accelerometer,-0.6081458000000001,1.2091087999999999,9.562733999999999,1567458486423
112,112,485,Accelerometer,-0.71588814,1.2905141000000002,9.703996,1567458486426
113,113,485,Accelerometer,-0.7829279,1.3312168,9.763853,1567458486428
114,114,485,Accelerometer,-0.91461295,1.4102278999999998,9.914692,1567458486429
115,115,485,Accelerometer,-0.99362403,1.446142,10.010463,1567458486431
116,116,485,Accelerometer,-1.0175668,1.4485363000000002,10.024828999999999,1567458486433
117,117,485,Accelerometer,-1.0750294,1.4796618000000001,10.0200405,1567458486435
118,118,485,Accelerometer,-0.9864412,1.4796618000000001,9.993703,1567458486437
119,119,485,Accelerometer,-0.9864412,1.4796618000000001,9.993703,1567458486439
120,120,485,Accelerometer,-0.7206767,1.515576,10.053560000000001,1567458486441
121,121,485,Accelerometer,-0.57223165,1.515576,10.063137,1567458486443
122,122,485,Accelerometer,-0.34477556,1.4868447,10.060742,1567458486445
123,123,485,Accelerometer,-0.12689656,1.4198049,10.067925,1567458486448
124,124,485,Accelerometer,-0.028731298,1.3719195,10.082292,1567458486450
125,125,485,Accelerometer,0.083799616,1.2641771000000002,10.111023,1567458486451
126,126,485,Accelerometer,0.18914771,1.1396747999999999,10.139753,1567458486453
127,127,485,Accelerometer,0.22506183,1.0893950000000001,10.139753,1567458486455
128,128,485,Accelerometer,0.31125572,0.92658436,10.187639,1567458486457
129,129,485,Gyroscope,0.40528712,-0.2524089,-0.20555004,1567458486452
130,130,485,Accelerometer,0.36632404,0.8332075999999999,10.233130000000001,1567458486459
131,131,485,Gyroscope,0.41322833,-0.19132239,-0.20921524,1567458486454
132,132,485,Gyroscope,0.43155429999999995,-0.07037106,-0.22021082,1567458486456
133,133,485,Accelerometer,0.38308397,0.7805335999999999,10.240314,1567458486461
134,134,485,Accelerometer,0.38068968,0.71828246,10.2642565,1567458486463
135,135,485,Gyroscope,0.43888468,0.049969386,-0.22815205,1567458486459
136,136,485,Gyroscope,0.44316074,0.10922332,-0.23303899,1567458486460
137,137,485,Accelerometer,0.37590113,0.6703969,10.261861999999999,1567458486465
138,138,485,Gyroscope,0.44926940000000004,0.20024224,-0.23914763,1567458486462
139,139,485,Accelerometer,0.37111259,0.5913859,10.249889999999999,1567458486467
140,140,485,Accelerometer,0.3423813,0.5818088,10.218765,1567458486469
141,141,485,Gyroscope,0.44377159999999993,0.25827444,-0.23914763,1567458486464
142,142,485,Accelerometer,0.34716985,0.57223165,10.178061999999999,1567458486471
143,143,485,Gyroscope,0.44132817,0.27721128,-0.24098022,1567458486466
144,144,485,Accelerometer,0.28491869999999997,0.54828894,10.149331,1567458486473
145,145,485,Gyroscope,0.43033257,0.29798070000000004,-0.24403456,1567458486468
146,146,485,Accelerometer,0.19393626,0.62251145,10.108628,1567458486475
147,147,485,Gyroscope,0.42300218,0.28637424,-0.24831061,1567458486471
148,148,485,Accelerometer,0.15802214,0.66321415,10.075109,1567458486478
149,149,485,Gyroscope,0.38757202,0.23017463,-0.2538084,1567458486472
150,150,485,Accelerometer,0.083799616,0.7853220999999999,10.0200405,1567458486479
151,151,485,Gyroscope,0.34847662,0.13121447,-0.26724744,1567458486474
152,152,485,Accelerometer,0.021548472000000003,0.8571504000000001,9.979338,1567458486481
153,153,485,Gyroscope,0.32587459999999996,0.059743233,-0.27396694,1567458486476
154,154,485,Gyroscope,0.27089676,-0.10457952,-0.2886277,1567458486478
155,155,485,Accelerometer,-0.11492519,1.010384,9.917086999999999,1567458486483
156,156,485,Accelerometer,-0.18196489,1.201926,9.847652,1567458486485
157,157,485,Gyroscope,0.22019494,-0.30372158,-0.30756456,1567458486480
158,158,485,Accelerometer,-0.20351335,1.2976969999999999,9.8237095,1567458486488
159,159,485,Gyroscope,0.19026253,-0.41306648,-0.32039270000000003,1567458486482
160,160,485,Accelerometer,-0.22745611,1.4916332,9.718361999999999,1567458486489
161,161,485,Gyroscope,0.13345207,-0.6580234,-0.341773,1567458486484
162,162,485,Accelerometer,-0.20111908,1.7310607,9.617802000000001,1567458486491
163,163,485,Gyroscope,0.07053294,-0.9310801999999999,-0.37781405,1567458486486
164,164,485,Accelerometer,-0.16281068,1.8220432,9.534002000000001,1567458486493
165,165,485,Gyroscope,0.034491892999999996,-1.0654706,-0.39186394,1567458486488
166,166,485,Accelerometer,-0.038308397,1.9944308999999998,9.402317,1567458486495
167,167,485,Gyroscope,-0.025983764,-1.3305861,-0.42546156,1567458486490
168,168,485,Accelerometer,0.083799616,2.1021732999999996,9.229928999999998,1567458486497
169,169,485,Gyroscope,-0.048585776,-1.4527591,-0.4456201,1567458486493
170,170,485,Accelerometer,0.1340794,2.142876,9.158101,1567458486500
171,171,485,Gyroscope,-0.09623327,-1.6641185,-0.48654807,1567458486494
172,172,485,Accelerometer,0.28252444,2.2362528,8.973742,1567458486501
173,173,485,Gyroscope,-0.13471778,-1.8492107,-0.53419554,1567458486496
174,174,485,Accelerometer,0.339987,2.2601955,8.909097000000001,1567458486503
175,175,485,Gyroscope,-0.14693509,-1.9219036,-0.55679756,1567458486498
176,176,485,Accelerometer,0.43096948,2.2410412,8.775017,1567458486505
177,177,485,Gyroscope,-0.1780892,-2.0312486,-0.60872114,1567458486500
178,178,485,Accelerometer,0.5243462,2.2099156000000004,8.655303,1567458486507
179,179,485,Gyroscope,-0.20191295,-2.0978327,-0.64720565,1567458486502
180,180,485,Gyroscope,-0.21290852,-2.1167696,-0.6698076,1567458486505
181,181,485,Accelerometer,0.57462597,2.1835787,8.616995,1567458486510
182,182,485,Gyroscope,-0.2220715,-2.1302087000000003,-0.7156225,1567458486506
183,183,485,Accelerometer,0.66800267,2.0662591,8.60263,1567458486511
184,184,485,Accelerometer,0.8044763,1.9034485,8.664881,1567458486513
185,185,485,Gyroscope,-0.22512583,-2.1265435,-0.73028326,1567458486508
186,186,485,Accelerometer,0.89545876,1.8004947,8.741497,1567458486515
187,187,485,Gyroscope,-0.21901718,-2.1112716000000002,-0.76693517,1567458486510
188,188,485,Accelerometer,1.0534808999999998,1.6544438999999997,8.897125,1567458486517
189,189,485,Gyroscope,-0.21718459,-2.0715656000000005,-0.7938133,1567458486512
190,190,485,Accelerometer,1.1444633,1.56825,8.973742,1567458486519
191,191,485,Gyroscope,-0.21901718,-2.0514069999999998,-0.8066414000000001,1567458486514
192,192,485,Accelerometer,1.3000913,1.3982565,9.0838785,1567458486522
193,193,485,Gyroscope,-0.20741074,-2.0019270000000002,-0.8292434999999999,1567458486516
194,194,485,Accelerometer,1.4796618000000001,1.2306572,9.177256,1567458486523
195,195,485,Gyroscope,-0.20191295,-1.9536686,-0.85428894,1567458486518
196,196,485,Accelerometer,1.56825,1.1492518999999999,9.205987,1567458486525
197,197,485,Gyroscope,-0.19580431,-1.9267904999999999,-0.86284107,1567458486520
198,198,485,Accelerometer,1.7454262999999999,1.0295382,9.232324,1567458486527
199,199,485,Gyroscope,-0.1780892,-1.8657039,-0.8829995999999999,1567458486522
200,200,485,Accelerometer,1.9441511999999999,0.8930645,9.277814999999999,1567458486529
201,201,485,Gyroscope,-0.17198056,-1.8003415,-0.899493,1567458486524
202,202,485,Accelerometer,2.0159793,0.84996754,9.29218,1567458486532
203,203,485,Gyroscope,-0.1677045,-1.7704091,-0.9025472999999999,1567458486527
204,204,485,Accelerometer,2.2218869999999997,0.8044763,9.29218,1567458486534
205,205,485,Gyroscope,-0.16220671,-1.716653,-0.91354287,1567458486528
206,206,485,Accelerometer,2.2985039,0.7853220999999999,9.306546,1567458486535
207,207,485,Gyroscope,-0.151822,-1.6897748,-0.91048855,1567458486530
208,208,485,Accelerometer,2.4493432,0.7015225,9.313728999999999,1567458486537
209,209,485,Gyroscope,-0.15609807,-1.6396838,-0.9172081,1567458486532
210,210,485,Accelerometer,2.5834224,0.66800267,9.284998,1567458486539
211,211,485,Gyroscope,-0.15548720000000002,-1.5914255,-0.9080450999999999,1567458486534
212,212,485,Accelerometer,2.6432792999999997,0.65124273,9.282603,1567458486542
213,213,485,Gyroscope,-0.15487632,-1.5700452,-0.8988821,1567458486537
214,214,485,Accelerometer,2.7079248,0.679974,9.253872,1567458486544
215,215,485,Gyroscope,-0.15854152,-1.5272846000000002,-0.87383664,1567458486538
216,216,485,Accelerometer,2.7222904999999997,0.7350424,9.244295,1567458486545
217,217,485,Gyroscope,-0.16281758,-1.485135,-0.840239,1567458486540
218,218,485,Gyroscope,-0.1677045,-1.4655873,-0.8213021999999999,1567458486542
219,219,485,Accelerometer,2.7175019,0.7733508000000001,9.225141,1567458486547
220,220,485,Accelerometer,2.7055306,0.8786988000000001,9.184438,1567458486549
221,221,485,Gyroscope,-0.1799218,-1.4112203,-0.7803743000000001,1567458486544
222,222,485,Gyroscope,-0.18053266,-1.3812878,-0.7602156999999999,1567458486546
223,223,485,Accelerometer,2.8348215,0.8978530999999998,9.086273,1567458486552
224,224,485,Accelerometer,2.9018610000000002,0.90024734,8.988108,1567458486554
225,225,485,Gyroscope,-0.18969564,-1.3195903999999998,-0.7217312,1567458486548
226,226,485,Gyroscope,-0.19946949,-1.2493409,-0.6850793000000001,1567458486550
227,227,485,Accelerometer,2.9808722000000003,0.9720755999999999,8.889942,1567458486555
228,228,485,Accelerometer,2.9689007000000003,1.0558752,8.796566,1567458486557
229,229,485,Gyroscope,-0.21535198,-1.2090239999999999,-0.6704185,1567458486552
230,230,485,Accelerometer,2.9234095,1.1013663999999999,8.775017,1567458486559
231,231,485,Gyroscope,-0.23001276,-1.1259462,-0.63987523,1567458486554
232,232,485,Accelerometer,2.7510218999999996,1.2905141000000002,8.863605499999998,1567458486561
233,233,485,Gyroscope,-0.23428881,-1.0447011999999998,-0.5946712,1567458486556
234,234,485,Gyroscope,-0.24406265,-1.0049949,-0.57268006,1567458486559
235,235,485,Accelerometer,2.638491,1.3743136999999999,8.913885,1567458486564
236,236,485,Accelerometer,2.3918805,1.5514901,9.059936,1567458486566
237,237,485,Gyroscope,-0.24711698,-0.9261933000000001,-0.52014565,1567458486560
238,238,485,Accelerometer,2.2147042999999997,1.7119064,9.191621000000001,1567458486567
239,239,485,Gyroscope,-0.24956045,-0.88648707,-0.49204585,1567458486562
240,240,485,Accelerometer,2.1380875,1.7669748,9.237112,1567458486569
241,241,485,Gyroscope,-0.25322562,-0.81073976,-0.43462452,1567458486564
242,242,485,Accelerometer,2.0255566000000003,1.8555629,9.320911,1567458486571
243,243,485,Gyroscope,-0.2587234,-0.7288838000000001,-0.38514444,1567458486566
244,244,485,Accelerometer,1.9752767,1.9226026999999999,9.366403,1567458486573
245,245,485,Gyroscope,-0.25811255,-0.6879558000000001,-0.35582292,1567458486568
246,246,485,Accelerometer,1.8435916,1.9920366000000003,9.500483000000001,1567458486576
247,247,485,Gyroscope,-0.25505823,-0.6024347,-0.3032885,1567458486571
248,248,485,Gyroscope,-0.25505823,-0.5199679,-0.2538084,1567458486572
249,249,485,Accelerometer,1.7837347,2.020768,9.586677,1567458486577
250,250,485,Accelerometer,1.7837347,2.013585,9.620196,1567458486579
251,251,485,Gyroscope,-0.25566910000000004,-0.48331597,-0.22693034,1567458486574
252,252,485,Accelerometer,1.8148602999999999,1.9728824,9.624985,1567458486581
253,253,485,Gyroscope,-0.25383649999999996,-0.40695783,-0.18294802,1567458486576
254,254,485,Accelerometer,1.8364087,1.9010541,9.624985,1567458486583
255,255,485,Gyroscope,-0.25750170000000006,-0.3367083,-0.1432418,1567458486578
256,256,485,Accelerometer,1.8411973999999998,1.8675343999999998,9.641745,1567458486585
257,257,485,Gyroscope,-0.25566910000000004,-0.3055542,-0.12369411,1567458486581
258,258,485,Accelerometer,1.8771113999999998,1.7981004,9.636956,1567458486588
259,259,485,Gyroscope,-0.26055604,-0.23835900000000002,-0.088263914,1567458486583
260,260,485,Accelerometer,1.9178141,1.7071179,9.634561999999999,1567458486590
261,261,485,Gyroscope,-0.26544294,-0.21148095,-0.07910094,1567458486584
262,262,485,Accelerometer,1.977671,1.664021,9.550761999999999,1567458486591
263,263,485,Gyroscope,-0.27216244,-0.152227,-0.05649893,1567458486586
264,264,485,Accelerometer,2.056682,1.5850098999999997,9.498088000000001,1567458486593
265,265,485,Gyroscope,-0.27460593,-0.10091433,-0.042449024,1567458486588
266,266,485,Gyroscope,-0.28132543,-0.08075578,-0.03817297,1567458486590
267,267,485,Accelerometer,2.116539,1.5227587,9.464568,1567458486595
268,268,485,Gyroscope,-0.29415359999999996,-0.03860607,-0.03267518,1567458486593
269,269,485,Accelerometer,2.2218869999999997,1.4221992,9.4095,1567458486598
270,270,485,Accelerometer,2.3200524,1.3360053,9.373586,1567458486600
271,271,485,Gyroscope,-0.30392745,-0.010506271000000001,-0.04733595,1567458486594
272,272,485,Accelerometer,2.3775147999999997,1.3048798000000001,9.364009,1567458486601
273,273,485,Gyroscope,-0.30820352,0.0023218987,-0.049168545999999994,1567458486596
274,274,485,Accelerometer,2.4541316,1.2665714,9.378374,1567458486603
275,275,485,Gyroscope,-0.3191991,0.011484877,-0.058942385,1567458486598
276,276,485,Accelerometer,2.4684972999999997,1.2258687,9.438231,1567458486605
277,277,485,Gyroscope,-0.3228643,0.014539203999999998,-0.068716235,1567458486600
278,278,485,Accelerometer,2.4493432,1.2306572,9.483723,1567458486607
279,279,485,Gyroscope,-0.32897294,0.009652282,-0.08643132,1567458486603
280,280,485,Accelerometer,2.3224466,1.2689656,9.680053,1567458486610
281,281,485,Gyroscope,-0.32836205,0.01881526,-0.09864863,1567458486605
282,282,485,Accelerometer,2.2673783,1.2833313,9.73991,1567458486612
283,283,485,Gyroscope,-0.32347512,0.025534779,-0.10597901,1567458486606
284,284,485,Accelerometer,2.2745612,1.2857256000000001,9.802161,1567458486613
285,285,485,Gyroscope,-0.31125784,0.03164343,-0.118196316,1567458486608
286,286,485,Accelerometer,2.3487834999999997,1.2641771000000002,9.780613,1567458486615
287,287,485,Gyroscope,-0.30698177,-0.0007324274,-0.13163534,1567458486610
288,288,485,Accelerometer,2.430189,1.2737542,9.732727,1567458486617
289,289,485,Gyroscope,-0.3137013,-0.11252077,-0.15606996,1567458486612
290,290,485,Accelerometer,2.430189,1.2737542,9.732727,1567458486619
291,291,485,Gyroscope,-0.3137013,-0.11252077,-0.15606996,1567458486615
292,292,485,Accelerometer,2.4876516,1.2186858999999999,9.747093,1567458486622
293,293,485,Gyroscope,-0.31309040000000005,-0.20231797,-0.16645467,1567458486617
294,294,485,Accelerometer,2.5738453999999997,1.1277034,9.703996,1567458486624
295,295,485,Gyroscope,-0.31247956,-0.24813285,-0.18478063,1567458486618
296,296,485,Accelerometer,2.8372157000000002,0.86193895,9.591465,1567458486625
297,297,485,Gyroscope,-0.31309040000000005,-0.3263236,-0.21776734,1567458486620
298,298,485,Gyroscope,-0.3137013,-0.36541897,-0.23609331,1567458486622
299,299,485,Accelerometer,2.8874955,0.7541966,9.596252999999999,1567458486627
300,300,485,Gyroscope,-0.3033166,-0.43811193,-0.27763215,1567458486624
301,301,485,Accelerometer,2.9114382,0.5985687,9.675264,1567458486629
302,302,485,Gyroscope,-0.28499064,-0.51630265,-0.30756456,1567458486626
303,303,485,Accelerometer,2.7869357999999997,0.5889916000000001,9.828498,1567458486632
304,304,485,Gyroscope,-0.26910812,-0.55845237,-0.31672752,1567458486629
305,305,485,Accelerometer,2.7151077,0.61293435,9.962578,1567458486634
306,306,485,Gyroscope,-0.23489967,-0.6366430999999999,-0.34116215,1567458486630
307,307,485,Accelerometer,2.5858168999999998,0.6656084,10.178061999999999,1567458486635
308,308,485,Gyroscope,-0.18297614,-0.7038383,-0.3668185,1567458486632
309,309,485,Accelerometer,2.5092,0.65842557,10.304958000000001,1567458486637
310,310,485,Gyroscope,-0.16037412,-0.7343816,-0.3772032,1567458486634
311,311,485,Accelerometer,2.4852571,0.66800267,10.371999,1567458486639
312,312,485,Gyroscope,-0.09928759,-0.7924138000000001,-0.39430740000000003,1567458486636
313,313,485,Accelerometer,2.4277947,0.68236834,10.400730000000001,1567458486642
314,314,485,Gyroscope,-0.07057693,-0.8199027,-0.40896818,1567458486639
315,315,485,Accelerometer,2.351178,0.679974,10.407912,1567458486644
316,316,485,Accelerometer,2.3200524,0.69194543,10.364816000000001,1567458486645
317,317,485,Gyroscope,-0.005825210999999999,-0.86510676,-0.42668325,1567458486640
318,318,485,Accelerometer,2.2147042999999997,0.7134939,10.252285,1567458486647
319,319,485,Gyroscope,0.03754622,-0.91275424,-0.44134402,1567458486642
320,320,485,Accelerometer,2.1404817000000005,0.73743665,10.1541195,1567458486649
321,321,485,Gyroscope,0.062591694,-0.9384106,-0.4474527,1567458486644
322,322,485,Accelerometer,1.9680939,0.8451790000000001,9.976942999999999,1567458486651
323,323,485,Gyroscope,0.09985448,-0.98666894,-0.45295048,1567458486647
324,324,485,Accelerometer,1.8890828000000002,0.91700727,9.8787775,1567458486654
325,325,485,Gyroscope,0.12734342,-1.036149,-0.45233959999999995,1567458486648
326,326,485,Accelerometer,1.8531687,0.9217958,9.660899,1567458486655
327,327,485,Gyroscope,0.14811282,-1.054475,-0.45172873,1567458486650
328,328,485,Accelerometer,1.5083932,1.063058,8.358414,1567458486657
329,329,485,Gyroscope,0.17254744,-1.0074383,-0.43767884,1567458486652
330,330,485,Accelerometer,0.9385556999999999,1.3886794,6.641718400000001,1567458486659
331,331,485,Gyroscope,0.17926696,-0.8315091999999998,-0.41324422,1567458486654
332,332,485,Gyroscope,0.1731583,-0.7026166,-0.39003134,1567458486656
333,333,485,Accelerometer,0.7206767,1.6400781999999998,6.0479383,1567458486662
334,334,485,Accelerometer,0.69673395,2.2027327999999997,6.1461034,1567458486664
335,335,485,Gyroscope,0.18354301,-0.45765963,-0.33688608,1567458486659
336,336,485,Accelerometer,1.0391153,2.5546912999999996,6.794952,1567458486666
337,337,485,Gyroscope,0.19514947,-0.38374493,-0.3026776,1567458486660
338,338,485,Accelerometer,1.2833313,2.6145482,8.528407000000001,1567458486667
339,339,485,Gyroscope,0.23913176,-0.35197994,-0.24647800000000003,1567458486662
340,340,485,Gyroscope,0.29838568,-0.42039686,-0.19699794,1567458486664
341,341,485,Accelerometer,1.7741576000000001,2.5522968999999995,9.802161,1567458486669
342,342,485,Gyroscope,0.32709634,-0.45582703,-0.17683938,1567458486666
343,343,485,Accelerometer,2.0494993000000004,2.3942747000000004,10.146936,1567458486671
344,344,485,Gyroscope,0.37840903,-0.4985876,-0.1481287,1567458486668
345,345,485,Accelerometer,2.4852571,2.0638650000000003,10.304958000000001,1567458486674
346,346,485,Gyroscope,0.42055872,-0.48881376,-0.13530053,1567458486671
347,347,485,Accelerometer,2.8013015,1.7478206000000003,10.082292,1567458486676
348,348,485,Accelerometer,3.0167862999999997,1.5706443,9.866806,1567458486678
349,349,485,Gyroscope,0.44254985,-0.47109866,-0.1273593,1567458486672
350,350,485,Accelerometer,3.0862203,1.5323358999999999,9.785401,1567458486679
351,351,485,Gyroscope,0.47492576,-0.40207088,-0.11514199,1567458486674
352,352,485,Accelerometer,3.1365,1.5347302,9.751882,1567458486681
353,353,485,Gyroscope,0.48958653,-0.37824717,-0.10964420400000001,1567458486676
354,354,485,Accelerometer,3.1628369999999997,1.5562786,9.754275,1567458486683
