,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
126,126,337,Accelerometer,3.3663504,1.7214836,5.3368387,1568181188344
127,127,337,Accelerometer,3.0191805,1.6688095,6.3304625,1568181188346
128,128,337,K6DS3TR Gyroscope Sensor,-0.43232888,3.1372976,-2.438818,1568181188347
129,129,337,K6DS3TR Gyroscope Sensor,-0.43843752,3.253973,-2.4577546000000003,1568181188349
130,130,337,Accelerometer,2.3655436,1.5347302,8.339259,1568181188348
131,131,337,K6DS3TR Gyroscope Sensor,-0.43049628,3.2558055,-2.4711936000000003,1568181188351
132,132,337,Accelerometer,2.1452703,1.359948,9.4095,1568181188350
133,133,337,K6DS3TR Gyroscope Sensor,-0.418279,3.1794472000000003,-2.5102889999999998,1568181188353
134,134,337,Accelerometer,1.7310607,1.2929084,10.424672,1568181188352
135,135,337,Accelerometer,1.3910737,1.2067145000000001,11.739129,1568181188353
136,136,337,K6DS3TR Gyroscope Sensor,-0.4054508,2.9851919999999996,-2.5597692000000003,1568181188355
137,137,337,Accelerometer,1.2067145000000001,1.1708003,11.923489,1568181188355
138,138,337,K6DS3TR Gyroscope Sensor,-0.39750955,2.8654625,-2.5848147999999997,1568181188357
139,139,337,K6DS3TR Gyroscope Sensor,-0.38712484,2.6027906,-2.6520097000000002,1568181188359
140,140,337,Accelerometer,1.0678465,1.1396747999999999,12.546,1568181188358
141,141,337,K6DS3TR Gyroscope Sensor,-0.37490755,2.292471,-2.7204268,1568181188361
142,142,337,Accelerometer,1.1157321000000002,1.0989721000000001,13.101472,1568181188360
143,143,337,Accelerometer,1.1348863,1.0750294,13.249917000000002,1568181188362
144,144,337,K6DS3TR Gyroscope Sensor,-0.36635545,2.1360892999999996,-2.7540242999999998,1568181188363
145,145,337,K6DS3TR Gyroscope Sensor,-0.34864035,1.8062223000000002,-2.8175542,1568181188365
146,146,337,Accelerometer,1.1779832000000001,1.0439038,13.86764,1568181188364
147,147,337,K6DS3TR Gyroscope Sensor,-0.33947736,1.3450189,-2.9189577,1568181188367
148,148,337,Accelerometer,1.2426286,0.99362403,14.166924,1568181188366
149,149,337,K6DS3TR Gyroscope Sensor,-0.33947736,1.3450189,-2.9189577,1568181188369
150,150,337,Accelerometer,1.2426286,0.99362403,14.166924,1568181188368
151,151,337,Accelerometer,1.3791022,0.9481328000000001,14.253117999999999,1568181188370
152,152,337,K6DS3TR Gyroscope Sensor,-0.3480295,1.0267582,-2.986764,1568181188371
153,153,337,K6DS3TR Gyroscope Sensor,-0.35291642,0.8667115,-3.0179179,1568181188373
154,154,337,Accelerometer,1.4485363000000002,0.90982443,14.298608999999999,1568181188372
155,155,337,K6DS3TR Gyroscope Sensor,-0.37674016,0.5234052,-3.0802264,1568181188375
156,156,337,Accelerometer,1.6616267,0.77574503,14.547614000000001,1568181188373
157,157,337,K6DS3TR Gyroscope Sensor,-0.41888982,0.15932955,-3.149254,1568181188378
158,158,337,Accelerometer,1.8627458,0.39026679999999997,14.794224,1568181188376
159,159,337,K6DS3TR Gyroscope Sensor,-0.4457679,-0.044088587,-3.1883492,1568181188379
160,160,337,Accelerometer,2.5139885,0.07901107,15.000132,1568181188378
161,161,337,K6DS3TR Gyroscope Sensor,-0.6546838,-0.6262432,-3.3129660000000003,1568181188381
162,162,337,Accelerometer,4.230683999999999,-0.70870537,9.586677,1568181188380
163,163,337,Accelerometer,2.4134290000000003,-1.2162915,5.054314,1568181188381
164,164,337,K6DS3TR Gyroscope Sensor,-1.1555933999999999,-1.3440098999999999,-3.4125370000000004,1568181188383
165,165,337,Accelerometer,1.1085492000000001,-1.2953026,5.1357193,1568181188384
166,166,337,K6DS3TR Gyroscope Sensor,-1.4152111,-1.7960502,-3.3936,1568181188385
167,167,337,Accelerometer,-0.06943397,-1.1133378,5.6002088,1568181188386
168,168,337,K6DS3TR Gyroscope Sensor,-1.8593099999999998,-2.766715,-3.309301,1568181188387
169,169,337,K6DS3TR Gyroscope Sensor,-2.0156918000000004,-3.161334,-3.277536,1568181188389
170,170,337,Accelerometer,-0.031125572,-0.8547561,7.297749499999999,1568181188388
171,171,337,Accelerometer,0.42618093,0.17478207,12.476566,1568181188390
172,172,337,K6DS3TR Gyroscope Sensor,-2.1427515,-3.8540552000000003,-3.19568,1568181188391
173,173,337,Accelerometer,1.4078336,1.0702409,17.013718,1568181188392
174,174,337,K6DS3TR Gyroscope Sensor,-2.0615064999999997,-4.513179,-3.0338006,1568181188393
175,175,337,Accelerometer,1.9489397000000002,1.3216397,18.921953,1568181188393
176,176,337,K6DS3TR Gyroscope Sensor,-1.950329,-4.758746599999999,-2.9611077,1568181188395
177,177,337,Accelerometer,2.988055,1.6424724999999998,20.243593,1568181188396
178,178,337,K6DS3TR Gyroscope Sensor,-1.6577245999999999,-5.146646,-2.8474865,1568181188397
179,179,337,Accelerometer,3.6584517999999995,1.8699286,19.041667999999998,1568181188398
180,180,337,K6DS3TR Gyroscope Sensor,-1.3846678999999997,-5.466739,-2.763798,1568181188399
181,181,337,Accelerometer,3.8835137000000004,1.960911,17.751154,1568181188400
182,182,337,K6DS3TR Gyroscope Sensor,-1.2863185,-5.6066275,-2.7332549999999998,1568181188401
183,183,337,Accelerometer,4.237866400000001,2.0973847,15.107873999999999,1568181188401
184,184,337,K6DS3TR Gyroscope Sensor,-1.1647563,-5.833258,-2.6880507000000002,1568181188403
185,185,337,Accelerometer,4.5898247,2.1740015,13.774263000000001,1568181188404
186,186,337,K6DS3TR Gyroscope Sensor,-1.1164979,-5.9004536,-2.6770551,1568181188405
187,187,337,Accelerometer,4.771789599999999,2.19555,11.674484,1568181188405
188,188,337,K6DS3TR Gyroscope Sensor,-1.0419724,-5.9291644,-2.6794987,1568181188407
189,189,337,K6DS3TR Gyroscope Sensor,-0.9662251000000001,-5.8161545,-2.6996572,1568181188410
190,190,337,Accelerometer,5.073468,2.1668186,10.101445,1568181188408
191,191,337,Accelerometer,5.1668449999999995,2.0973847,9.428655000000001,1568181188410
192,192,337,K6DS3TR Gyroscope Sensor,-0.92346454,-5.731244,-2.7161505,1568181188411
193,193,337,Accelerometer,5.3081074,1.9585168000000002,8.612206,1568181188412
194,194,337,K6DS3TR Gyroscope Sensor,-0.8342782,-5.521717,-2.7607439,1568181188413
195,195,337,Accelerometer,5.375147,1.8986599999999998,7.764633,1568181188413
196,196,337,K6DS3TR Gyroscope Sensor,-0.7194356,-5.329905999999999,-2.799839,1568181188416
197,197,337,Accelerometer,5.3679643,1.8507744,7.3145093999999995,1568181188416
198,198,337,K6DS3TR Gyroscope Sensor,-0.6614033,-5.2181169999999995,-2.8163326,1568181188417
199,199,337,Accelerometer,5.5307746,1.8866886000000003,6.2251142999999995,1568181188418
200,200,337,K6DS3TR Gyroscope Sensor,-0.540452,-4.946893,-2.8432107,1568181188419
201,201,337,Accelerometer,6.428628,1.8723229,4.8723493,1568181188420
202,202,337,K6DS3TR Gyroscope Sensor,-0.49097195,-4.7935658,-2.8664236,1568181188421
203,203,337,Accelerometer,6.579467299999999,1.9465453999999998,4.192375,1568181188422
204,204,337,K6DS3TR Gyroscope Sensor,-0.41400293,-4.447816,-2.9409490000000003,1568181188423
205,205,337,Accelerometer,6.5483418,2.2386470000000003,2.7486273999999997,1568181188423
206,206,337,K6DS3TR Gyroscope Sensor,-0.354749,-4.02693,-3.0069222,1568181188425
207,207,337,Accelerometer,5.8540019999999995,2.9665065,0.9289786,1568181188426
208,208,337,K6DS3TR Gyroscope Sensor,-0.3022146,-3.2804527,-3.0796156000000003,1568181188427
209,209,337,Accelerometer,5.8540019999999995,2.9665065,0.9289786,1568181188428
210,210,337,K6DS3TR Gyroscope Sensor,-0.3022146,-3.2804527,-3.0796156000000003,1568181188429
211,211,337,Accelerometer,5.212336,3.5698638,0.20111908,1568181188430
212,212,337,K6DS3TR Gyroscope Sensor,-0.28388864,-2.7361717,-3.0967197,1568181188431
213,213,337,Accelerometer,4.860378,3.8739367,-0.090982445,1568181188431
214,214,337,K6DS3TR Gyroscope Sensor,-0.2741148,-2.4570065,-3.0967197,1568181188434
215,215,337,Accelerometer,4.233078,4.398283,-0.45251793,1568181188434
216,216,337,K6DS3TR Gyroscope Sensor,-0.26800615,-1.9060058999999998,-3.082059,1568181188435
217,217,337,Accelerometer,3.7590114999999997,4.8412237000000005,-0.48124924,1568181188436
218,218,337,K6DS3TR Gyroscope Sensor,-0.26128662,-1.3745531000000002,-3.0435746,1568181188437
219,219,337,Accelerometer,3.6201434,5.00164,-0.38787252,1568181188438
220,220,337,K6DS3TR Gyroscope Sensor,-0.25578883,-1.1222657,-3.0203617,1568181188439
221,221,337,Accelerometer,3.4309957000000004,5.274587599999999,0.07422252,1568181188440
222,222,337,K6DS3TR Gyroscope Sensor,-0.23563027,-0.6476235,-2.9739357999999996,1568181188441
223,223,337,Accelerometer,3.3855044999999997,5.4781010000000006,0.39026679999999997,1568181188442
224,224,337,K6DS3TR Gyroscope Sensor,-0.22585642,-0.4338206,-2.9476686,1568181188443
225,225,337,Accelerometer,3.3495904999999997,5.554717500000001,1.1085492000000001,1568181188444
226,226,337,K6DS3TR Gyroscope Sensor,-0.19103710000000002,-0.041034263,-2.8987993999999997,1568181188445
227,227,337,Accelerometer,3.3998702000000005,5.6768255,1.802889,1568181188446
228,228,337,K6DS3TR Gyroscope Sensor,-0.14522222,0.28333518,-2.854206,1568181188447
229,229,337,Accelerometer,3.4166303,5.7223167,2.152453,1568181188448
230,230,337,K6DS3TR Gyroscope Sensor,-0.1244528,0.42077988,-2.8285499,1568181188449
231,231,337,Accelerometer,3.4429672,5.830058999999999,2.9401696,1568181188450
232,232,337,K6DS3TR Gyroscope Sensor,-0.07497271,0.64435655,-2.787011,1568181188451
233,233,337,Accelerometer,3.4022646,5.923435700000001,3.7230972999999996,1568181188451
234,234,337,K6DS3TR Gyroscope Sensor,-0.014497053999999999,0.7793578,-2.7466937999999996,1568181188454
235,235,337,Accelerometer,3.3448019999999996,5.97611,4.182798,1568181188454
236,236,337,K6DS3TR Gyroscope Sensor,0.009326691,0.82395095,-2.727757,1568181188455
237,237,337,Accelerometer,3.2011453999999997,6.038361,4.9609375,1568181188456
238,238,337,K6DS3TR Gyroscope Sensor,0.08935004,0.8434985999999999,-2.683164,1568181188457
239,239,337,Accelerometer,3.007209,6.026389599999999,5.7725964,1568181188458
240,240,337,K6DS3TR Gyroscope Sensor,0.12233676,0.8306705,-2.6611729,1568181188459
241,241,337,K6DS3TR Gyroscope Sensor,0.2041927,0.7469819000000001,-2.6263535,1568181188461
242,242,337,Accelerometer,2.8874955,5.997658299999999,6.098218,1568181188459
243,243,337,Accelerometer,2.6624336,5.9042816,6.6800265,1568181188461
244,244,337,K6DS3TR Gyroscope Sensor,0.28665949999999996,0.5979308000000001,-2.5915341,1568181188464
245,245,337,Accelerometer,2.5594797000000002,5.8013277,6.9290313999999995,1568181188464
246,246,337,K6DS3TR Gyroscope Sensor,0.33430701,0.49958149999999996,-2.5750408,1568181188465
247,247,337,Accelerometer,2.3535721,5.571477400000001,7.273807000000001,1568181188466
248,248,337,K6DS3TR Gyroscope Sensor,0.39905873,0.26867440000000004,-2.5438867000000003,1568181188467
249,249,337,Accelerometer,2.2242813,5.305713,7.4557720000000005,1568181188468
250,250,337,K6DS3TR Gyroscope Sensor,0.47908205,0.0029480357,-2.5237281000000005,1568181188469
251,251,337,Accelerometer,2.1811842999999995,5.147691,7.4629544999999995,1568181188469
252,252,337,K6DS3TR Gyroscope Sensor,0.5096253,-0.13877271,-2.5231173,1568181188471
253,253,337,Accelerometer,2.1500587,4.8340406,7.429435000000001,1568181188472
254,254,337,K6DS3TR Gyroscope Sensor,0.5536076,-0.43626407,-2.524339,1568181188473
255,255,337,Accelerometer,2.185973,4.4629283,7.3049326,1568181188474
256,256,337,K6DS3TR Gyroscope Sensor,0.6055311999999999,-0.7490271,-2.5389998,1568181188475
257,257,337,Accelerometer,2.248224,4.2737803,7.178035700000001,1568181188476
258,258,337,K6DS3TR Gyroscope Sensor,0.6281332,-0.90418684,-2.551828,1568181188477
259,259,337,Accelerometer,2.3679377999999995,3.859571,6.8883285999999995,1568181188478
260,260,337,K6DS3TR Gyroscope Sensor,0.66600686,-1.1937368999999998,-2.5964212000000004,1568181188479
261,261,337,Accelerometer,2.4469488,3.632115,6.708758,1568181188480
262,262,337,K6DS3TR Gyroscope Sensor,0.6751698,-1.3372903,-2.6287968,1568181188481
263,263,337,Accelerometer,2.5929997000000005,3.1269228,6.3544054,1568181188481
264,264,337,K6DS3TR Gyroscope Sensor,0.69532835,-1.6036276000000003,-2.6947702999999996,1568181188484
265,265,337,Accelerometer,2.7246847,2.569057,6.0455437000000005,1568181188484
266,266,337,K6DS3TR Gyroscope Sensor,0.7002153,-1.8485843999999998,-2.787011,1568181188485
267,267,337,Accelerometer,2.7677817000000005,1.9417567999999998,5.8061166,1568181188486
268,268,337,K6DS3TR Gyroscope Sensor,0.7087674,-1.9670923999999999,-2.8346584,1568181188487
269,269,337,Accelerometer,2.7582044999999997,1.6424724999999998,5.734287999999999,1568181188488
270,270,337,K6DS3TR Gyroscope Sensor,0.7313694000000001,-2.186393,-2.9360619999999997,1568181188489
271,271,337,Accelerometer,2.6600394,0.99362403,5.583449,1568181188490
272,272,337,K6DS3TR Gyroscope Sensor,0.7448085,-2.381259,-3.046018,1568181188491
273,273,337,Accelerometer,2.5858168999999998,0.6703969,5.5307746,1568181188492
274,274,337,K6DS3TR Gyroscope Sensor,0.7490845,-2.4802191000000002,-3.1009955000000002,1568181188493
275,275,337,Accelerometer,2.3942747000000004,0.08619389,5.439792,1568181188493
276,276,337,K6DS3TR Gyroscope Sensor,0.7576366,-2.6439312000000004,-3.2109513,1568181188495
277,277,337,Accelerometer,2.1979442000000002,-0.46688359999999995,5.3583870000000005,1568181188496
278,278,337,K6DS3TR Gyroscope Sensor,0.76435614,-2.7129588,-3.263486,1568181188497
279,279,337,Accelerometer,2.1093562,-0.723071,5.3535986,1568181188498
280,280,337,K6DS3TR Gyroscope Sensor,0.78390384,-2.8302447999999996,-3.3685546000000004,1568181188499
281,281,337,Accelerometer,1.9537282,-1.1899546,5.3823300000000005,1568181188500
282,282,337,K6DS3TR Gyroscope Sensor,0.8284969999999999,-2.9139334999999997,-3.4699583,1568181188501
283,283,337,Accelerometer,1.8579572,-1.4150163999999998,5.4134555,1568181188502
284,284,337,K6DS3TR Gyroscope Sensor,0.85965115,-2.9432552000000003,-3.521271,1568181188503
285,285,337,Accelerometer,1.7310607,-1.8148602999999999,5.446975,1568181188504
286,286,337,K6DS3TR Gyroscope Sensor,0.9176833000000001,-2.9646354,-3.6183987,1568181188506
287,287,337,Accelerometer,1.6161355,-2.1237217999999998,5.4900723,1568181188506
288,288,337,K6DS3TR Gyroscope Sensor,0.99465233,-2.9469202,-3.712472,1568181188507
289,289,337,Accelerometer,1.5658557,-2.2578009999999997,5.5092263,1568181188508
290,290,337,K6DS3TR Gyroscope Sensor,1.0343585,-2.9255400000000003,-3.7631736000000005,1568181188509
291,291,337,Accelerometer,1.515576,-2.4804687999999997,5.595420400000001,1568181188510
292,292,337,K6DS3TR Gyroscope Sensor,1.14126,-2.8723947999999995,-3.851749,1568181188511
293,293,337,Accelerometer,1.5107874,-2.6720107000000004,5.684008599999999,1568181188511
294,294,337,K6DS3TR Gyroscope Sensor,1.1937944999999999,-2.7978692,-3.8987856,1568181188514
295,295,337,Accelerometer,1.5562786,-2.760599,5.741471,1568181188514
296,296,337,K6DS3TR Gyroscope Sensor,1.2921437,-2.7563303,-3.9959133000000002,1568181188515
297,297,337,Accelerometer,1.7238779,-2.9401696,5.851608000000001,1568181188516
298,298,337,K6DS3TR Gyroscope Sensor,1.3990451000000002,-2.6689765,-4.096095,1568181188517
299,299,337,Accelerometer,1.812466,-3.057489,5.916253,1568181188518
300,300,337,K6DS3TR Gyroscope Sensor,1.4607426000000001,-2.6286595,-4.1474075,1568181188519
301,301,337,Accelerometer,2.0040080000000002,-3.2681851,6.079064,1568181188520
302,302,337,K6DS3TR Gyroscope Sensor,1.5761961000000002,-2.5553557999999996,-4.2512550000000005,1568181188521
303,303,337,Accelerometer,2.2673783,-3.4333901,6.316097,1568181188522
304,304,337,K6DS3TR Gyroscope Sensor,1.6867627,-2.4961016,-4.363654,1568181188524
305,305,337,Accelerometer,2.4254005000000003,-3.5004299,6.447782,1568181188524
306,306,337,K6DS3TR Gyroscope Sensor,1.7509036,-2.472889,-4.420465,1568181188525
307,307,337,Accelerometer,2.8396098999999997,-3.6560576,6.6584783,1568181188526
308,308,337,K6DS3TR Gyroscope Sensor,1.8730765999999999,-2.427074,-4.538973,1568181188527
309,309,337,Accelerometer,3.2993107000000004,-3.9457648,6.883539999999999,1568181188528
310,310,337,K6DS3TR Gyroscope Sensor,1.9970821,-2.3965308999999997,-4.6696978,1568181188529
311,311,337,Accelerometer,3.469304,-4.120547,7.003253999999999,1568181188530
312,312,337,K6DS3TR Gyroscope Sensor,2.0532817999999997,-2.3849244,-4.736893,1568181188531
313,313,337,Accelerometer,3.7087317000000004,-4.5108137,7.269017999999999,1568181188532
314,314,337,K6DS3TR Gyroscope Sensor,2.1717896,-2.373318,-4.866396400000001,1568181188533
315,315,337,Accelerometer,3.7063375,-4.8412237000000005,7.429435000000001,1568181188534
316,316,337,K6DS3TR Gyroscope Sensor,2.2298217,-2.3757612999999997,-4.928094000000001,1568181188535
317,317,337,Accelerometer,3.6464806000000003,-4.9609375,7.7957587,1568181188536
318,318,337,K6DS3TR Gyroscope Sensor,2.351384,-2.3922546000000002,-5.034994999999999,1568181188537
319,319,337,Accelerometer,3.4573328,-5.1357193,8.279403,1568181188538
320,320,337,K6DS3TR Gyroscope Sensor,2.464394,-2.430739,-5.1321224999999995,1568181188539
321,321,337,Accelerometer,3.3519847,-5.2027593,8.545167,1568181188539
322,322,337,K6DS3TR Gyroscope Sensor,2.5242589,-2.4539517999999996,-5.1663312999999995,1568181188542
323,323,337,Accelerometer,3.1149516,-5.253039,9.074302000000001,1568181188542
