,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
29,29,246,Gyroscope,0.016354695,-0.010249708,0.017598416999999998,1553833758739
30,30,246,Gyroscope,0.010246043,-0.012693168999999999,0.01332236,1553833758741
31,31,246,Gyroscope,0.010856908,-0.0065845167,0.018209282,1553833758743
32,32,246,Gyroscope,0.012689503999999999,-0.0078062466,0.022485337999999997,1553833758745
33,33,246,Gyroscope,0.008413447,-0.009027977,0.024317932999999996,1553833758748
34,34,246,Gyroscope,0.00291566,-0.0059736515000000006,0.026761396,1553833758750
35,35,246,Gyroscope,-0.0007495316,-0.0029193251,0.02615053,1553833758752
36,36,246,Gyroscope,-0.012355971,0.001967597,0.02615053,1553833758753
37,37,246,Gyroscope,-0.011134241000000001,0.002578462,0.027372262,1553833758755
38,38,246,Gyroscope,-0.02029722,-0.0010867293,0.026761396,1553833758758
39,39,246,Gyroscope,-0.019075488999999998,0.0013567316000000001,0.030426586000000002,1553833758760
40,40,246,Gyroscope,-0.019686354,0.0038001926,0.024317932999999996,1553833758762
41,41,246,Gyroscope,-0.028238468,0.001967597,0.019431014,1553833758763
42,42,246,Gyroscope,-0.02151895,0.002578462,0.020652743,1553833758765
43,43,246,Gyroscope,-0.02274068,0.004411058,0.02615053,1553833758767
44,44,246,Gyroscope,-0.022129817000000003,0.00013500122,0.032870047,1553833758769
45,45,246,Gyroscope,-0.02274068,0.002578462,0.04264389,1553833758772
46,46,246,Gyroscope,-0.020908086,0.00013500122,0.04020043,1553833758774
47,47,246,Gyroscope,-0.014799433,-0.0016975945000000001,0.032870047,1553833758776
48,48,246,Gyroscope,-0.017242893999999998,-0.0016975945000000001,0.029815722000000003,1553833758777
49,49,246,Gyroscope,-0.014188567,-0.000475864,0.031037454,1553833758779
50,50,246,Gyroscope,-0.0117451055,-0.0059736515000000006,0.034702644,1553833758781
51,51,246,Gyroscope,-0.0117451055,-0.0016975945000000001,0.040811293,1553833758784
52,52,246,Gyroscope,-0.008079915,-0.0041410555,0.043254755,1553833758785
53,53,246,Gyroscope,-0.0099125095,-0.0071953814,0.035313506,1553833758787
54,54,246,Gyroscope,-0.0056364536,-0.005362786,0.03775697,1553833758790
55,55,246,Gyroscope,-0.0025821272,-0.0023084597,0.033480916,1553833758792
56,56,246,Gyroscope,0.0016939293,-0.0023084597,0.03653524,1553833758794
57,57,246,Gyroscope,0.003526525,-0.0035301903000000004,0.034702644,1553833758795
58,58,246,Gyroscope,0.007802582,-0.008417113,0.04020043,1553833758797
59,59,246,Gyroscope,0.009024312,-0.009638842,0.044476487,1553833758799
60,60,246,Gyroscope,0.0041373903,-0.0029193251,0.049363412,1553833758802
61,61,246,Gyroscope,0.005969986,-0.0029193251,0.046309084,1553833758804
62,62,246,Gyroscope,0.010856908,-0.0059736515000000006,0.044476487,1553833758805
63,63,246,Gyroscope,0.003526525,-0.0041410555,0.04020043,1553833758807
64,64,246,Gyroscope,0.00291566,-0.005362786,0.039589565,1553833758809
65,65,246,Gyroscope,-0.0007495316,-0.005362786,0.043865625,1553833758811
66,66,246,Gyroscope,-0.0007495316,-0.000475864,0.043865625,1553833758814
67,67,246,Gyroscope,0.00291566,-0.0010867293,0.046309084,1553833758816
68,68,246,Gyroscope,-0.001971262,-0.008417113,0.046309084,1553833758818
69,69,246,Accelerometer,-3.0957972999999996,0.76137936,9.419077,1553833758820
70,70,246,Gyroscope,-0.0056364536,-0.008417113,0.03775697,1553833758819
71,71,246,Accelerometer,-3.0957972999999996,0.76137936,9.419077,1553833758821
72,72,246,Gyroscope,-0.006247319,-0.0059736515000000006,0.03225918,1553833758822
73,73,246,Accelerometer,-3.0957972999999996,0.76137936,9.419077,1553833758824
74,74,246,Gyroscope,-0.010523375,-0.0016975945000000001,0.03225918,1553833758824
75,75,246,Gyroscope,-0.010523375,-0.0071953814,0.03225918,1553833758825
76,76,246,Accelerometer,-3.0957972999999996,0.76137936,9.419077,1553833758825
77,77,246,Accelerometer,-3.2514252999999997,0.3232271,9.366403,1553833758827
78,78,246,Gyroscope,-0.012966837,-0.010249708,0.033480916,1553833758827
79,79,246,Accelerometer,-3.1819912999999995,0.27055305,9.210775,1553833758829
80,80,246,Gyroscope,-0.012355971,-0.010860573,0.029204857,1553833758830
81,81,246,Accelerometer,-3.2346652000000002,0.28252444,9.229928999999998,1553833758832
82,82,246,Gyroscope,-0.013577701499999999,-0.010249708,0.024317932999999996,1553833758832
83,83,246,Accelerometer,-3.2777622,0.29689008,9.284998,1553833758833
84,84,246,Gyroscope,-0.014799433,-0.008417113,0.019431014,1553833758833
85,85,246,Gyroscope,-0.020908086,-0.013914900000000001,0.024317932999999996,1553833758836
86,86,246,Accelerometer,-3.2873392,0.30407290000000003,9.3280945,1553833758836
87,87,246,Gyroscope,-0.020908086,-0.009638842,0.024317932999999996,1553833758838
88,88,246,Accelerometer,-3.2442424,0.29928434,9.244295,1553833758837
89,89,246,Gyroscope,-0.012355971,-0.009638842,0.022485337999999997,1553833758839
90,90,246,Accelerometer,-3.205934,0.28731298,9.210775,1553833758839
91,91,246,Gyroscope,-0.016021162,-0.009638842,0.018820146,1553833758841
92,92,246,Accelerometer,-3.2346652000000002,0.31843856,9.234717999999999,1553833758842
93,93,246,Gyroscope,-0.014188567,-0.010249708,0.012711493999999999,1553833758844
94,94,246,Accelerometer,-3.2346652000000002,0.31843856,9.234717999999999,1553833758844
95,95,246,Gyroscope,-0.012966837,-0.0065845167,0.0121006295,1553833758845
96,96,246,Accelerometer,-3.265791,0.36392978,9.268238,1553833758845
97,97,246,Gyroscope,-0.0050255884,-0.013304034,0.009657169,1553833758848
98,98,246,Accelerometer,-3.2801563999999996,0.38547826,9.26345,1553833758848
99,99,246,Gyroscope,-0.0007495316,-0.008417113,0.010878899,1553833758850
100,100,246,Accelerometer,-3.2849449999999996,0.39266106,9.232324,1553833758850
101,101,246,Gyroscope,0.004748256,-0.009638842,0.007824573000000001,1553833758851
102,102,246,Accelerometer,-3.2897336000000004,0.38308397,9.26345,1553833758851
103,103,246,Accelerometer,-3.3112822,0.37829542,9.330489,1553833758853
104,104,246,Gyroscope,0.005969986,-0.010249708,0.009046304,1553833758853
105,105,246,Accelerometer,-3.2969165,0.3615355,9.347249,1553833758856
106,106,246,Gyroscope,0.010246043,-0.009638842,0.005991977,1553833758856
107,107,246,Accelerometer,-3.2849449999999996,0.409421,9.356826,1553833758858
108,108,246,Gyroscope,0.010246043,-0.012082303999999999,0.0041593815999999995,1553833758857
109,109,246,Accelerometer,-3.275368,0.42618093,9.332883,1553833758860
110,110,246,Gyroscope,0.0114677735,-0.010860573,-0.00072754046,1553833758859
111,111,246,Gyroscope,0.018798158,-0.010249708,-0.0062253275,1553833758861
112,112,246,Accelerometer,-3.2801563999999996,0.505192,9.27542,1553833758861
113,113,246,Accelerometer,-3.3304362000000003,0.57223165,9.29218,1553833758863
114,114,246,Gyroscope,0.018798158,-0.012693168999999999,-0.001949271,1553833758864
115,115,246,Accelerometer,-3.3232534,0.5865973000000001,9.284998,1553833758866
116,116,246,Gyroscope,0.0151329655,-0.013914900000000001,-0.0013384057999999998,1553833758866
117,117,246,Accelerometer,-3.2610023,0.600963,9.215564,1553833758868
118,118,246,Gyroscope,0.023685077000000002,-0.012082303999999999,-0.0062253275,1553833758867
119,119,246,Accelerometer,-3.2155110000000002,0.59378016,9.148524,1553833758869
120,120,246,Gyroscope,0.02612854,-0.012693168999999999,-0.008668789,1553833758870
121,121,246,Accelerometer,-3.1963567999999998,0.6177229000000001,9.160496,1553833758871
122,122,246,Gyroscope,0.019409021000000002,-0.011471438,-0.015388306000000001,1553833758871
123,123,246,Accelerometer,-3.2562137000000004,0.70631105,9.186832,1553833758873
124,124,246,Gyroscope,0.022463347999999998,-0.016969223999999998,-0.015388306000000001,1553833758874
125,125,246,Gyroscope,0.029182864,-0.01635836,-0.011723115,1553833758875
126,126,246,Accelerometer,-3.2969165,0.7589851,9.217958,1553833758875
127,127,246,Gyroscope,0.021852482000000003,-0.012082303999999999,-0.017831769,1553833758877
128,128,246,Accelerometer,-3.3112822,0.8332075999999999,9.210775,1553833758878
129,129,246,Gyroscope,0.025517674,-0.012082303999999999,-0.015999172,1553833758880
130,130,246,Accelerometer,-3.2873392,0.86912173,9.170073,1553833758880
131,131,246,Gyroscope,0.020630753,-0.012693168999999999,-0.015388306000000001,1553833758881
132,132,246,Accelerometer,-3.2897336000000004,0.86193895,9.165284,1553833758881
133,133,246,Gyroscope,0.019409021000000002,-0.01635836,-0.016610038,1553833758883
134,134,246,Accelerometer,-3.2562137000000004,0.8475733,9.179649000000001,1553833758883
135,135,246,Accelerometer,-3.2562137000000004,0.8547561,9.177256,1553833758886
136,136,246,Gyroscope,0.017576426000000003,-0.010249708,-0.017831769,1553833758886
137,137,246,Accelerometer,-3.265791,0.87151605,9.167678,1553833758888
138,138,246,Gyroscope,0.013300369499999999,-0.012082303999999999,-0.017220901,1553833758887
139,139,246,Accelerometer,-3.2346652000000002,0.89545876,9.136553,1553833758890
140,140,246,Gyroscope,0.010246043,-0.013914900000000001,-0.019053496,1553833758890
141,141,246,Accelerometer,-3.2394537999999997,0.9385556999999999,9.150917999999999,1553833758892
142,142,246,Gyroscope,0.0065808509999999995,-0.013304034,-0.018442633,1553833758891
143,143,246,Accelerometer,-3.2394537999999997,0.92658436,9.172467,1553833758893
144,144,246,Gyroscope,0.010246043,-0.015747495,-0.020886093,1553833758894
145,145,246,Accelerometer,-3.2370596000000003,0.9481328000000001,9.14613,1553833758895
146,146,246,Gyroscope,0.003526525,-0.01635836,-0.017220901,1553833758895
147,147,246,Accelerometer,-3.2202997000000004,0.9768641,9.115005,1553833758897
148,148,246,Gyroscope,-0.0031929926,-0.013914900000000001,-0.02394042,1553833758898
149,149,246,Gyroscope,-0.0007495316,-0.010860573,-0.027605612,1553833758900
150,150,246,Accelerometer,-3.1819912999999995,0.9960183000000001,9.131764,1553833758900
151,151,246,Gyroscope,-0.0025821272,-0.0078062466,-0.021496959,1553833758902
152,152,246,Accelerometer,-3.1915683999999995,0.9816527,9.194015499999999,1553833758901
153,153,246,Gyroscope,-0.00013866641,-0.009027977,-0.021496959,1553833758904
154,154,246,Accelerometer,-3.1915683999999995,0.9816527,9.194015499999999,1553833758904
155,155,246,Gyroscope,-0.0007495316,-0.01513663,-0.015999172,1553833758905
156,156,246,Accelerometer,-3.3112822,0.9194015,9.2419,1553833758905
157,157,246,Gyroscope,-0.0007495316,-0.010860573,-0.014777441,1553833758907
158,158,246,Accelerometer,-3.1843855,0.84996754,9.249083500000001,1553833758907
159,159,246,Gyroscope,-0.0013603969,-0.015747495,-0.017831769,1553833758910
160,160,246,Accelerometer,-3.100586,0.8451790000000001,9.201198,1553833758910
161,161,246,Gyroscope,-0.0025821272,-0.010860573,-0.020886093,1553833758912
162,162,246,Accelerometer,-3.1317115,0.80687064,9.1628895,1553833758911
163,163,246,Gyroscope,-0.0031929926,-0.0078062466,-0.020275228,1553833758913
164,164,246,Accelerometer,-3.2011453999999997,0.8882760000000001,9.194015499999999,1553833758913
165,165,246,Accelerometer,-3.2011453999999997,0.90503585,9.251478,1553833758916
166,166,246,Gyroscope,-0.0007495316,-0.012693168999999999,-0.022718687999999997,1553833758915
167,167,246,Accelerometer,-3.2346652000000002,0.9289786,9.28021,1553833758917
168,168,246,Gyroscope,-0.004414723,-0.013914900000000001,-0.018442633,1553833758917
169,169,246,Gyroscope,-0.004414723,-0.014525765,-0.020275228,1553833758920
170,170,246,Accelerometer,-3.2394537999999997,0.90503585,9.249083500000001,1553833758920
171,171,246,Gyroscope,0.0010830641,-0.013304034,-0.011723115,1553833758922
172,172,246,Accelerometer,-3.1963567999999998,0.88588166,9.251478,1553833758922
173,173,246,Accelerometer,-3.1556542000000003,0.84278476,9.25866,1553833758923
174,174,246,Gyroscope,0.0016939293,-0.011471438,-0.018442633,1553833758923
175,175,246,Accelerometer,-3.1795970000000002,0.8379962,9.28021,1553833758925
176,176,246,Gyroscope,0.00291566,-0.014525765,-0.019053496,1553833758926
177,177,246,Accelerometer,-3.1915683999999995,0.84996754,9.318518,1553833758928
178,178,246,Gyroscope,0.004748256,-0.013304034,-0.010501385,1553833758928
179,179,246,Accelerometer,-3.2035396,0.8739103000000001,9.320911,1553833758930
180,180,246,Gyroscope,0.007191716700000001,-0.014525765,-0.015999172,1553833758929
181,181,246,Accelerometer,-3.2107224,0.87151605,9.268238,1553833758931
182,182,246,Gyroscope,0.005359120699999999,-0.01635836,-0.020275228,1553833758931
183,183,246,Accelerometer,-3.1604427999999998,0.9026415999999999,9.196409,1553833758934
184,184,246,Gyroscope,0.007191716700000001,-0.013914900000000001,-0.014166576,1553833758934
185,185,246,Accelerometer,-3.1939626,0.85954463,9.210775,1553833758936
186,186,246,Gyroscope,0.007802582,-0.014525765,-0.015388306000000001,1553833758936
187,187,246,Accelerometer,-3.1748084999999997,0.8571504000000001,9.232324,1553833758937
188,188,246,Gyroscope,0.008413447,-0.015747495,-0.008668789,1553833758937
189,189,246,Gyroscope,0.008413447,-0.010860573,-0.011112249,1553833758939
190,190,246,Accelerometer,-3.172414,0.8236305,9.213169,1553833758939
191,191,246,Accelerometer,-3.1676257000000003,0.82123625,9.208381,1553833758941
192,192,246,Gyroscope,0.0065808509999999995,-0.011471438,-0.009279653,1553833758941
193,193,246,Accelerometer,-3.1676257000000003,0.82602483,9.186832,1553833758944
194,194,246,Gyroscope,0.007802582,-0.013914900000000001,-0.014166576,1553833758944
195,195,246,Accelerometer,-3.1652312,0.83081335,9.217958,1553833758946
196,196,246,Gyroscope,0.005359120699999999,-0.010249708,-0.014166576,1553833758945
197,197,246,Accelerometer,-3.1700199000000002,0.8379962,9.215564,1553833758947
198,198,246,Gyroscope,0.00047219885,-0.012082303999999999,-0.0074470583,1553833758947
199,199,246,Accelerometer,-3.1915683999999995,0.8547561,9.213169,1553833758949
200,200,246,Gyroscope,0.005359120699999999,-0.01635836,-0.009279653,1553833758949
201,201,246,Accelerometer,-3.1939626,0.85954463,9.210775,1553833758951
202,202,246,Gyroscope,-0.0007495316,-0.015747495,-0.0074470583,1553833758952
203,203,246,Accelerometer,-3.205934,0.8643332,9.239507000000001,1553833758954
204,204,246,Gyroscope,0.00291566,-0.010249708,-0.005003597,1553833758954
205,205,246,Accelerometer,-3.2011453999999997,0.8379962,9.249083500000001,1553833758955
206,206,246,Gyroscope,-0.0025821272,-0.012693168999999999,-0.008057923,1553833758955
207,207,246,Accelerometer,-3.1987512000000002,0.84039044,9.237112,1553833758957
208,208,246,Gyroscope,-0.0038038578,-0.013304034,-0.006836193000000001,1553833758957
209,209,246,Accelerometer,-3.213117,0.8571504000000001,9.251478,1553833758959
210,210,246,Gyroscope,-0.0031929926,-0.014525765,-0.008057923,1553833758960
211,211,246,Accelerometer,-3.2250881000000002,0.88109314,9.217958,1553833758962
212,212,246,Gyroscope,-0.001971262,-0.013304034,-0.004392732,1553833758962
213,213,246,Gyroscope,-0.0025821272,-0.009027977,-0.0037818667,1553833758964
214,214,246,Accelerometer,-3.2250881000000002,0.88109314,9.217958,1553833758964
215,215,246,Accelerometer,-3.2274826,0.8930645,9.213169,1553833758966
216,216,246,Gyroscope,-0.006247319,-0.015747495,-0.0037818667,1553833758965
217,217,246,Accelerometer,-3.2226939999999997,0.90982443,9.208381,1553833758967
218,218,246,Gyroscope,-0.008079915,-0.012082303999999999,-0.0031710013000000002,1553833758967
219,219,246,Accelerometer,-3.232271,0.9217958,9.215564,1553833758969
220,220,246,Gyroscope,-0.0050255884,-0.01635836,-0.004392732,1553833758969
221,221,246,Accelerometer,-3.2490308,0.90503585,9.213169,1553833758972
222,222,246,Gyroscope,-0.008079915,-0.01513663,-0.0031710013000000002,1553833758971
223,223,246,Accelerometer,-3.2562137000000004,0.9194015,9.205987,1553833758973
224,224,246,Gyroscope,-0.0074690497,-0.009027977,-0.00072754046,1553833758974
225,225,246,Accelerometer,-3.2610023,0.91700727,9.213169,1553833758976
226,226,246,Gyroscope,-0.009301646,-0.013914900000000001,0.00049418997,1553833758976
227,227,246,Accelerometer,-3.2610023,0.88588166,9.234717999999999,1553833758977
228,228,246,Gyroscope,-0.0038038578,-0.013914900000000001,0.0011050552,1553833758977
229,229,246,Accelerometer,-3.2729738,0.8786988000000001,9.239507000000001,1553833758979
230,230,246,Gyroscope,-0.0074690497,-0.013304034,0.0011050552,1553833758979
231,231,246,Accelerometer,-3.294522,0.84278476,9.2419,1553833758981
232,232,246,Gyroscope,-0.0025821272,-0.012693168999999999,0.00049418997,1553833758982
233,233,246,Accelerometer,-3.3040992999999994,0.818842,9.222747,1553833758984
234,234,246,Gyroscope,-0.0031929926,-0.01513663,-0.001949271,1553833758984
235,235,246,Gyroscope,-0.0007495316,-0.013304034,-0.0025601364000000003,1553833758986
236,236,246,Accelerometer,-3.294522,0.82123625,9.220352,1553833758986
237,237,246,Accelerometer,-3.3256476000000004,0.8140534,9.210775,1553833758988
238,238,246,Gyroscope,-0.0031929926,-0.010860573,-0.001949271,1553833758987
239,239,246,Accelerometer,-3.3615617999999996,0.7901106999999999,9.203592,1553833758989
240,240,246,Gyroscope,-0.0056364536,-0.010860573,-0.005614462299999999,1553833758989
241,241,246,Gyroscope,-0.0038038578,-0.012693168999999999,-0.004392732,1553833758991
242,242,246,Accelerometer,-3.397476,0.79250497,9.208381,1553833758992
243,243,246,Gyroscope,-0.00013866641,-0.012693168999999999,-0.001949271,1553833758994
244,244,246,Accelerometer,-3.4214187000000007,0.7996878000000001,9.213169,1553833758994
245,245,246,Gyroscope,-0.00013866641,-0.012082303999999999,-0.0037818667,1553833758996
246,246,246,Accelerometer,-3.4094474000000003,0.7805335999999999,9.196409,1553833758995
247,247,246,Gyroscope,0.0041373903,-0.01513663,-0.005003597,1553833758997
248,248,246,Accelerometer,-3.387899,0.75180227,9.194015499999999,1553833758997
249,249,246,Accelerometer,-3.4094474000000003,0.7110996,9.179649000000001,1553833758999
250,250,246,Gyroscope,0.0041373903,-0.018801821,-0.011723115,1553833759000
251,251,246,Accelerometer,-3.4238129,0.71588814,9.172467,1553833759002
252,252,246,Gyroscope,0.0041373903,-0.017580092,-0.009890519,1553833759002
253,253,246,Accelerometer,-3.4190245000000004,0.70870537,9.167678,1553833759004
254,254,246,Gyroscope,0.0041373903,-0.01635836,-0.008668789,1553833759004
255,255,246,Accelerometer,-3.4477558,0.6751855,9.158101,1553833759006
256,256,246,Gyroscope,0.0041373903,-0.018801821,-0.011723115,1553833759005
257,257,246,Gyroscope,0.009635177,-0.013914900000000001,-0.009890519,1553833759007
258,258,246,Accelerometer,-3.46691,0.65842557,9.179649000000001,1553833759007
259,259,246,Accelerometer,-3.4621215,0.6368771,9.203592,1553833759009
260,260,246,Gyroscope,0.005359120699999999,-0.018190956,-0.012333981,1553833759009
261,261,246,Accelerometer,-3.4621215,0.62251145,9.182044,1553833759012
262,262,246,Gyroscope,0.0065808509999999995,-0.016969223999999998,-0.013555711000000002,1553833759012
263,263,246,Accelerometer,-3.4190245000000004,0.5818088,9.1628895,1553833759014
264,264,246,Gyroscope,0.0065808509999999995,-0.018801821,-0.015388306000000001,1553833759013
265,265,246,Accelerometer,-3.4238129,0.58420306,9.160496,1553833759015
266,266,246,Gyroscope,0.003526525,-0.015747495,-0.020275228,1553833759015
267,267,246,Accelerometer,-3.4262072999999997,0.57462597,9.160496,1553833759017
268,268,246,Gyroscope,0.007191716700000001,-0.017580092,-0.020886093,1553833759018
269,269,246,Accelerometer,-3.4429672,0.57462597,9.170073,1553833759020
270,270,246,Gyroscope,0.010246043,-0.017580092,-0.018442633,1553833759020
271,271,246,Gyroscope,0.007802582,-0.020023553,-0.019664364,1553833759022
272,272,246,Accelerometer,-3.440573,0.56744313,9.150917999999999,1553833759022
273,273,246,Gyroscope,0.005359120699999999,-0.01635836,-0.019664364,1553833759024
274,274,246,Accelerometer,-3.440573,0.56744313,9.150917999999999,1553833759024
275,275,246,Gyroscope,0.005359120699999999,-0.016969223999999998,-0.022107825,1553833759025
276,276,246,Accelerometer,-3.4286015,0.5411060999999999,9.167678,1553833759025
277,277,246,Gyroscope,0.010246043,-0.018801821,-0.022107825,1553833759027
278,278,246,Accelerometer,-3.4309957000000004,0.52674043,9.165284,1553833759027
279,279,246,Gyroscope,0.007191716700000001,-0.018801821,-0.022718687999999997,1553833759029
280,280,246,Accelerometer,-3.4309957000000004,0.52674043,9.170073,1553833759030
281,281,246,Accelerometer,-3.4333901,0.51955765,9.141341,1553833759032
282,282,246,Gyroscope,0.0041373903,-0.01513663,-0.025773017000000002,1553833759032
283,283,246,Gyroscope,0.0023047945,-0.017580092,-0.025773017000000002,1553833759034
284,284,246,Accelerometer,-3.397476,0.50998056,9.160496,1553833759034
285,285,246,Gyroscope,-0.0007495316,-0.015747495,-0.02516215,1553833759036
286,286,246,Accelerometer,-3.3998702000000005,0.5147691,9.1628895,1553833759035
287,287,246,Gyroscope,0.004748256,-0.017580092,-0.023329556,1553833759037
288,288,246,Accelerometer,-3.3902931000000005,0.5123747999999999,9.155706,1553833759037
289,289,246,Gyroscope,0.004748256,-0.015747495,-0.02638388,1553833759039
290,290,246,Accelerometer,-3.3807160000000005,0.5123747999999999,9.150917999999999,1553833759040
291,291,246,Gyroscope,0.004748256,-0.015747495,-0.027605612,1553833759042
292,292,246,Accelerometer,-3.3663504,0.5243462,9.155706,1553833759042
293,293,246,Gyroscope,0.005969986,-0.01513663,-0.025773017000000002,1553833759044
294,294,246,Accelerometer,-3.387899,0.55786604,9.158101,1553833759043
295,295,246,Gyroscope,0.0065808509999999995,-0.01635836,-0.025773017000000002,1553833759045
296,296,246,Accelerometer,-3.3998702000000005,0.5602603,9.177256,1553833759046
297,297,246,Gyroscope,0.007191716700000001,-0.018801821,-0.026994746,1553833759048
298,298,246,Accelerometer,-3.4022646,0.600963,9.203592,1553833759048
299,299,246,Gyroscope,0.009635177,-0.018801821,-0.025773017000000002,1553833759050
300,300,246,Accelerometer,-3.3687446000000003,0.60335726,9.217958,1553833759050
301,301,246,Gyroscope,0.013911234,-0.022467012,-0.022718687999999997,1553833759051
302,302,246,Accelerometer,-3.3855044999999997,0.63208854,9.191621000000001,1553833759052
303,303,246,Accelerometer,-3.387899,0.65124273,9.186832,1553833759054
304,304,246,Gyroscope,0.0145221,-0.018801821,-0.029438207,1553833759054
305,305,246,Accelerometer,-3.3926873,0.67279124,9.210775,1553833759056
306,306,246,Gyroscope,0.012078638000000001,-0.01513663,-0.025773017000000002,1553833759056
307,307,246,Gyroscope,0.012689503999999999,-0.016969223999999998,-0.020886093,1553833759058
308,308,246,Accelerometer,-3.3735332000000002,0.65842557,9.217958,1553833759057
309,309,246,Gyroscope,0.0145221,-0.018190956,-0.024551285,1553833759059
310,310,246,Accelerometer,-3.3567734,0.6488484999999999,9.182044,1553833759059
311,311,246,Gyroscope,0.0114677735,-0.018801821,-0.021496959,1553833759062
312,312,246,Accelerometer,-3.3519847,0.65363705,9.201198,1553833759062
313,313,246,Gyroscope,0.01574383,-0.018190956,-0.02638388,1553833759064
314,314,246,Accelerometer,-3.3400133000000003,0.6440599,9.184438,1553833759064
315,315,246,Gyroscope,0.017576426000000003,-0.01513663,-0.022107825,1553833759065
316,316,246,Accelerometer,-3.3328303999999997,0.6368771,9.174861,1553833759065
317,317,246,Gyroscope,0.016354695,-0.017580092,-0.022718687999999997,1553833759067
318,318,246,Accelerometer,-3.3160705999999998,0.62251145,9.160496,1553833759067
319,319,246,Accelerometer,-3.318465,0.64166564,9.131764,1553833759070
320,320,246,Gyroscope,0.012078638000000001,-0.018801821,-0.022718687999999997,1553833759070
321,321,246,Accelerometer,-3.3160705999999998,0.65842557,9.12937,1553833759072
322,322,246,Gyroscope,0.010246043,-0.01513663,-0.020275228,1553833759072
323,323,246,Gyroscope,0.0114677735,-0.014525765,-0.018442633,1553833759074
324,324,246,Accelerometer,-3.3160705999999998,0.69912827,9.138947,1553833759073
325,325,246,Gyroscope,0.005359120699999999,-0.01635836,-0.018442633,1553833759075
326,326,246,Accelerometer,-3.3232534,0.7326481,9.148524,1553833759075
327,327,246,Gyroscope,0.007191716700000001,-0.013914900000000001,-0.019053496,1553833759077
328,328,246,Accelerometer,-3.328042,0.7326481,9.14613,1553833759078
329,329,246,Accelerometer,-3.2897336000000004,0.749408,9.138947,1553833759080
330,330,246,Gyroscope,0.007802582,-0.013914900000000001,-0.017220901,1553833759080
331,331,246,Accelerometer,-3.2705792999999996,0.749408,9.150917999999999,1553833759082
332,332,246,Gyroscope,0.0023047945,-0.013914900000000001,-0.020275228,1553833759081
333,333,246,Accelerometer,-3.2705792999999996,0.749408,9.150917999999999,1553833759083
334,334,246,Gyroscope,0.005359120699999999,-0.014525765,-0.016610038,1553833759083
335,335,246,Accelerometer,-3.2633965,0.75180227,9.1628895,1553833759085
336,336,246,Gyroscope,0.00291566,-0.012082303999999999,-0.018442633,1553833759085
337,337,246,Accelerometer,-3.2681851,0.76616794,9.167678,1553833759088
338,338,246,Gyroscope,0.0023047945,-0.014525765,-0.021496959,1553833759088
339,339,246,Accelerometer,-3.2777622,0.7709564999999999,9.172467,1553833759090
