,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
42,42,446,Accelerometer,0.61293435,1.9441511999999999,9.222747,1567456320446
43,43,446,Accelerometer,0.57223165,1.9202085,9.25866,1567456320448
44,44,446,Accelerometer,0.47885495,1.8842942999999999,9.29218,1567456320450
45,45,446,Accelerometer,0.409421,1.8842942999999999,9.306546,1567456320452
46,46,446,Accelerometer,0.39266106,1.8555629,9.330489,1567456320454
47,47,446,Accelerometer,0.33759275,1.8603516,9.368797,1567456320456
48,48,446,Accelerometer,0.27534159999999996,1.8555629,9.454991,1567456320458
49,49,446,Accelerometer,0.26097596,1.8627458,9.529214,1567456320460
50,50,446,Accelerometer,0.24900457,1.8914771000000001,9.725544000000001,1567456320462
51,51,446,Accelerometer,0.24900457,1.8914771000000001,9.725544000000001,1567456320464
52,52,446,Accelerometer,0.2466103,1.8986599999999998,9.876384,1567456320466
53,53,446,Accelerometer,0.21787901,1.9321798,10.0368,1567456320468
54,54,446,Accelerometer,0.18196489,1.9369683000000002,10.089474000000001,1567456320470
55,55,446,Accelerometer,0.14126222,1.9417567999999998,10.233130000000001,1567456320472
56,56,446,Accelerometer,0.13168511,1.9273912,10.316930000000001,1567456320474
57,57,446,Accelerometer,0.12929083,1.9226026999999999,10.348056,1567456320476
58,58,446,Accelerometer,0.1340794,1.8603516,10.415094999999999,1567456320478
59,59,446,Accelerometer,0.17238778,1.7957061999999997,10.474953,1567456320480
60,60,446,Accelerometer,0.19154198,1.7550035,10.489317999999999,1567456320482
61,61,446,Accelerometer,0.26097596,1.7214836,10.527626,1567456320484
62,62,446,Accelerometer,0.27294734,1.6855695,10.534809,1567456320486
63,63,446,Accelerometer,0.3232271,1.6448668000000002,10.553964,1567456320488
64,64,446,Accelerometer,0.3423813,1.6281068,10.546781,1567456320490
65,65,446,Accelerometer,0.37829542,1.6089526,10.530021000000001,1567456320492
66,66,446,Accelerometer,0.39505535,1.6089526,10.541992,1567456320494
67,67,446,Accelerometer,0.4070267,1.6233183,10.508472,1567456320496
68,68,446,Accelerometer,0.40223816,1.6328955,10.506078,1567456320498
69,69,446,Accelerometer,0.42378664,1.6616267,10.446221000000001,1567456320500
70,70,446,Accelerometer,0.43096948,1.6568381999999997,10.410307000000001,1567456320502
71,71,446,Accelerometer,0.45012367,1.673598,10.326508,1567456320504
72,72,446,Accelerometer,0.43575802,1.6688095,10.257073,1567456320506
73,73,446,Accelerometer,0.43096948,1.664021,10.225947,1567456320508
74,74,446,Accelerometer,0.41420954,1.6975409,10.1541195,1567456320511
75,75,446,Accelerometer,0.39744959999999996,1.733455,10.113417,1567456320512
76,76,446,Accelerometer,0.37350687,1.7669748,10.077502,1567456320514
77,77,446,Accelerometer,0.3328042,1.8052831999999999,10.041589,1567456320516
78,78,446,Accelerometer,0.32562137,1.8459859,10.039194,1567456320518
79,79,446,Accelerometer,0.30167863,1.8699286,10.010463,1567456320520
80,80,446,Accelerometer,0.2681588,1.960911,9.941028999999999,1567456320522
81,81,446,Accelerometer,0.2681588,1.960911,9.941028999999999,1567456320524
82,82,446,Accelerometer,0.2466103,2.0087965,9.90272,1567456320526
83,83,446,Accelerometer,0.21548474,2.0854135,9.850046,1567456320528
84,84,446,Accelerometer,0.21069619,2.1285102000000005,9.835681,1567456320530
85,85,446,Accelerometer,0.16759923,2.2075214,9.797373,1567456320532
86,86,446,Accelerometer,0.11013664,2.2673783,9.763853,1567456320534
87,87,446,Accelerometer,0.083799616,2.3128695,9.763853,1567456320537
88,88,446,Accelerometer,0.05985687,2.3775147999999997,9.725544000000001,1567456320538
89,89,446,Accelerometer,0.026337024,2.3823035,9.72315,1567456320540
90,90,446,Accelerometer,-0.014365649,2.4134290000000003,9.703996,1567456320542
91,91,446,Accelerometer,-0.028731298,2.439766,9.706389999999999,1567456320544
92,92,446,Accelerometer,-0.05027977,2.4349775,9.708784,1567456320546
93,93,446,Accelerometer,-0.05027977,2.4349775,9.663293,1567456320548
94,94,446,Accelerometer,-0.05027977,2.4206119,9.636956,1567456320550
95,95,446,Accelerometer,-0.08140534,2.4206119,9.620196,1567456320552
96,96,446,Accelerometer,-0.045491222000000005,2.3966691000000004,9.644139,1567456320554
97,97,446,Accelerometer,-0.0023942748,2.3655436,9.641745,1567456320556
98,98,446,Accelerometer,0.083799616,2.3272352,9.624985,1567456320558
99,99,446,Accelerometer,0.1340794,2.2961093999999997,9.608225,1567456320561
100,100,446,Accelerometer,0.17238778,2.291321,9.591465,1567456320562
101,101,446,Accelerometer,0.23942748,2.2793495999999998,9.553157,1567456320564
102,102,446,Accelerometer,0.28491869999999997,2.2793495999999998,9.466963,1567456320566
103,103,446,Accelerometer,0.31604427,2.2817439999999998,9.435837,1567456320568
104,104,446,Accelerometer,0.36871833,2.2625897,9.311335,1567456320570
105,105,446,Accelerometer,0.44533512,2.248224,9.28021,1567456320572
106,106,446,Accelerometer,0.47406640000000005,2.248224,9.234717999999999,1567456320574
107,107,446,Accelerometer,0.50040346,2.3224466,9.208381,1567456320576
108,108,446,Accelerometer,0.42139238,2.4469488,9.246689,1567456320578
109,109,446,Accelerometer,0.28970724,2.5044115000000002,9.349642999999999,1567456320580
110,110,446,Accelerometer,0.29689008,2.4421604,9.340066,1567456320582
111,111,446,Accelerometer,0.29689008,2.4421604,9.340066,1567456320585
112,112,446,Accelerometer,0.35914123,2.3559662999999995,9.390346000000001,1567456320587
113,113,446,Accelerometer,0.40463245,2.3200524,9.512454,1567456320588
114,114,446,Accelerometer,0.43575802,2.3056867000000003,9.5794935,1567456320590
115,115,446,Accelerometer,0.42857520000000005,2.2769554,9.72315,1567456320592
116,116,446,Accelerometer,0.42857520000000005,2.264984,9.787795,1567456320594
117,117,446,Accelerometer,0.44294083,2.2170985,9.885961,1567456320596
118,118,446,Accelerometer,0.45491222,2.1596357999999998,9.90272,1567456320598
119,119,446,Accelerometer,0.42857520000000005,2.1476645,9.905114999999999,1567456320600
120,120,446,Accelerometer,0.45970076,2.0638650000000003,9.924269,1567456320602
121,121,446,Accelerometer,0.56265455,1.8819,9.900327,1567456320604
122,122,446,Accelerometer,0.6296943,1.7981004,9.897932,1567456320606
123,123,446,Accelerometer,0.77574503,1.6616267,9.890749000000001,1567456320608
124,124,446,Accelerometer,0.81644773,1.5059988000000002,9.881172,1567456320611
125,125,446,Accelerometer,0.89067024,1.4581133,9.850046,1567456320613
126,126,446,Accelerometer,0.9337671999999999,1.3575538,9.814133,1567456320614
127,127,446,Accelerometer,0.96489275,1.3120626,9.780613,1567456320616
128,128,446,Accelerometer,0.9912298,1.2569941999999998,9.737515,1567456320618
129,129,446,Accelerometer,1.1229149,1.1971374,9.715967,1567456320620
130,130,446,Accelerometer,1.1947431999999998,1.1612233,9.684841,1567456320622
131,131,446,Gyroscope,0.030215838999999998,-0.0025650232999999997,0.002144137,1567456320624
132,132,446,Accelerometer,1.3216397,1.0702409,9.555551,1567456320624
133,133,446,Gyroscope,0.029604973,-0.0062302146,-0.02290134,1567456320625
134,134,446,Accelerometer,1.3695252,0.9960183000000001,9.361614,1567456320626
135,135,446,Gyroscope,0.03510276,-0.0007324274,-0.03695124,1567456320627
136,136,446,Accelerometer,1.3910737,0.93616146,9.249083500000001,1567456320628
137,137,446,Gyroscope,0.03632449,0.009041416,-0.06505104,1567456320630
138,138,446,Accelerometer,1.4245936000000001,0.8667275,9.079089999999999,1567456320631
139,139,446,Gyroscope,0.03632449,0.02797824,-0.10170296,1567456320632
140,140,446,Accelerometer,1.4365649,0.8451790000000001,9.019233,1567456320632
141,141,446,Gyroscope,0.036935356,0.039584678,-0.12186151,1567456320634
142,142,446,Accelerometer,1.5036045,0.81644773,8.904308,1567456320634
143,143,446,Gyroscope,0.03998968,0.059132367000000005,-0.15912428,1567456320636
144,144,446,Accelerometer,1.5083932,0.8451790000000001,8.870789,1567456320636
145,145,446,Gyroscope,0.036935356,0.07501486,-0.1957762,1567456320637
146,146,446,Accelerometer,1.4820561,0.8571504000000001,8.889942,1567456320638
147,147,446,Gyroscope,0.041211415,0.08051265,-0.21776734,1567456320639
148,148,446,Accelerometer,1.3910737,0.9337671999999999,8.930645,1567456320641
149,149,446,Gyroscope,0.050985254,0.09211909,-0.25503013,1567456320642
150,150,446,Accelerometer,1.1612233,1.0582695,8.9976845,1567456320642
151,151,446,Gyroscope,0.061980832,0.10800159,-0.2678583,1567456320644
152,152,446,Accelerometer,1.1612233,1.0582695,8.9976845,1567456320644
153,153,446,Gyroscope,0.06747861,0.11533197,-0.29717985,1567456320646
154,154,446,Accelerometer,0.94573855,1.1444633,9.002473,1567456320646
155,155,446,Gyroscope,0.07175468,0.13182533,-0.32039270000000003,1567456320647
156,156,446,Accelerometer,0.84278476,1.2258687,8.980925,1567456320648
157,157,446,Gyroscope,0.08030678,0.14404263,-0.3277231,1567456320649
158,158,446,Accelerometer,0.6488484999999999,1.3407938,8.930645,1567456320650
159,159,446,Gyroscope,0.08641544,0.16664465,-0.3472708,1567456320652
160,160,446,Accelerometer,0.42139238,1.4533247999999999,8.875577,1567456320653
161,161,446,Gyroscope,0.090080634,0.19107926,-0.3539903,1567456320654
162,162,446,Accelerometer,0.33759275,1.5107874,8.870789,1567456320654
163,163,446,Gyroscope,0.102908805,0.20574002,-0.3594881,1567456320656
164,164,446,Accelerometer,0.11971374,1.6185298000000001,8.830086,1567456320656
165,165,446,Gyroscope,0.11146092,0.23261811,-0.36193156,1567456320658
166,166,446,Accelerometer,-0.009577099,1.7502148999999998,8.789383,1567456320658
167,167,446,Gyroscope,0.12612168,0.25888532,-0.364375,1567456320659
168,168,446,Accelerometer,-0.105348095,1.8244373999999999,8.763046000000001,1567456320660
169,169,446,Gyroscope,0.12795427,0.26927003,-0.3594881,1567456320661
170,170,446,Accelerometer,-0.30167863,1.9680939,8.688824,1567456320662
171,171,446,Gyroscope,0.13833898,0.2943155,-0.3521577,1567456320663
172,172,446,Accelerometer,-0.5219519,2.0782306,8.650514999999999,1567456320665
173,173,446,Gyroscope,0.14322591,0.30836537,-0.3491034,1567456320666
174,174,446,Gyroscope,0.15666495,0.33218909999999996,-0.33932954,1567456320668
175,175,446,Accelerometer,-0.6296943,2.135693,8.638542999999999,1567456320666
176,176,446,Accelerometer,-0.8044763,2.185973,8.616995,1567456320668
177,177,446,Gyroscope,0.16399533,0.35112596,-0.3228362,1567456320670
178,178,446,Accelerometer,-0.8667275,2.2147042999999997,8.650514999999999,1567456320670
179,179,446,Gyroscope,0.16949312,0.35845634,-0.31978187,1567456320672
180,180,446,Accelerometer,-0.91700727,2.22907,8.664881,1567456320672
181,181,446,Gyroscope,0.18109955,0.37494970000000005,-0.30878627,1567456320673
182,182,446,Accelerometer,-0.9217958,2.248224,8.703189,1567456320674
183,183,446,Gyroscope,0.18781908,0.3908322,-0.30023417,1567456320675
184,184,446,Accelerometer,-0.9074302,2.2410412,8.715160000000001,1567456320676
185,185,446,Gyroscope,0.19392772,0.39510825,-0.29534724,1567456320678
186,186,446,Accelerometer,-0.85236186,2.2458298,8.73192,1567456320679
187,187,446,Gyroscope,0.20492329,0.40121692,-0.29351464,1567456320680
188,188,446,Accelerometer,-0.9696813,2.2865324,8.794171,1567456320680
189,189,446,Gyroscope,0.21469714,0.40854728,-0.28740597,1567456320682
190,190,446,Accelerometer,-1.0151725,2.3128695,8.844451,1567456320682
191,191,446,Gyroscope,0.22935791,0.43237102,-0.27824299999999996,1567456320684
192,192,446,Accelerometer,-0.9122186999999999,2.351178,9.000079,1567456320684
193,193,446,Gyroscope,0.25867945,0.44397748,-0.2623605,1567456320685
194,194,446,Accelerometer,-0.8140534,2.3870918999999997,9.033599,1567456320686
195,195,446,Gyroscope,0.27272934,0.44336662,-0.26358226,1567456320687
196,196,446,Accelerometer,-0.6751855,2.3894862999999997,9.024022,1567456320688
197,197,446,Gyroscope,0.30021825,0.44764268,-0.25991705,1567456320689
198,198,446,Gyroscope,0.32037684,0.44947526,-0.2611388,1567456320692
199,199,446,Accelerometer,-0.49800915,2.3942747000000004,9.002473,1567456320691
200,200,446,Accelerometer,-0.38308397,2.4014575000000002,8.995291,1567456320693
201,201,446,Gyroscope,0.33381584,0.450697,-0.26358226,1567456320694
202,202,446,Gyroscope,0.35519615,0.45863825,-0.26419312,1567456320696
203,203,446,Accelerometer,-0.19633053,2.3894862999999997,8.9976845,1567456320694
204,204,446,Accelerometer,-0.057462595,2.3870918999999997,8.9976845,1567456320696
205,205,446,Gyroscope,0.37046778,0.47574246,-0.27274522,1567456320698
206,206,446,Accelerometer,-0.014365649,2.3799092999999996,9.009656,1567456320698
207,207,446,Gyroscope,0.37657645,0.48124027,-0.27213436,1567456320699
208,208,446,Accelerometer,0.009577099,2.3918805,9.007261999999999,1567456320700
209,209,446,Gyroscope,0.39795673,0.5044531,-0.27335608,1567456320702
210,210,446,Accelerometer,0.105348095,2.3846977000000003,8.968952999999999,1567456320702
211,211,446,Gyroscope,0.40101105,0.5160596,-0.27091262,1567456320704
212,212,446,Gyroscope,0.4175044,0.53621817,-0.26724744,1567456320706
213,213,446,Accelerometer,0.19393626,2.3966691000000004,8.971347999999999,1567456320704
214,214,446,Accelerometer,0.27294734,2.3990633,8.935433,1567456320706
215,215,446,Gyroscope,0.41689350000000003,0.54293764,-0.2611388,1567456320707
216,216,446,Accelerometer,0.27773590000000004,2.4134290000000003,8.904308,1567456320708
217,217,446,Gyroscope,0.41383919999999996,0.5404941999999999,-0.2538084,1567456320710
218,218,446,Accelerometer,0.25858167,2.4349775,8.825297,1567456320710
219,219,446,Gyroscope,0.39612412,0.5337746999999999,-0.24281283,1567456320712
220,220,446,Accelerometer,0.22266756,2.473286,8.739103,1567456320712
221,221,446,Gyroscope,0.37230040000000003,0.5160596,-0.23059551,1567456320714
222,222,446,Accelerometer,0.20111908,2.4780743,8.707977,1567456320714
223,223,446,Gyroscope,0.3582505,0.5062857,-0.22570860000000004,1567456320716
224,224,446,Accelerometer,0.16520496,2.4900458,8.684034,1567456320716
225,225,446,Gyroscope,0.32648548,0.47329899999999997,-0.22021082,1567456320717
226,226,446,Accelerometer,0.10774237,2.49244,8.715160000000001,1567456320718
227,227,446,Gyroscope,0.30082914,0.4574165,-0.21471302,1567456320719
228,228,446,Accelerometer,0.083799616,2.4565259999999998,8.741497,1567456320721
229,229,446,Gyroscope,0.25684685,0.4103799,-0.201274,1567456320722
230,230,446,Accelerometer,0.03351985,2.4158232,8.8324795,1567456320723
231,231,446,Gyroscope,0.21164282,0.3517368,-0.19516535,1567456320724
232,232,446,Accelerometer,0.007182824399999999,2.3966691000000004,8.906702000000001,1567456320724
233,233,446,Gyroscope,0.18659733,0.31875008,-0.19272187,1567456320726
234,234,446,Accelerometer,-0.023942748,2.3296294,9.014444000000001,1567456320726
235,235,446,Gyroscope,0.13772812,0.25399837,-0.18966755,1567456320728
236,236,446,Accelerometer,-0.04070267,2.264984,9.158101,1567456320728
237,237,446,Gyroscope,0.09130236,0.18558146,-0.17928284,1567456320729
238,238,446,Accelerometer,-0.052674048,2.2506182,9.217958,1567456320730
239,239,446,Gyroscope,0.07114380599999999,0.14282091,-0.17928284,1567456320731
240,240,446,Accelerometer,-0.08619389,2.2410412,9.337671,1567456320732
241,241,446,Gyroscope,0.022885457,0.06524102400000001,-0.17500679,1567456320733
242,242,446,Accelerometer,-0.13886794,2.2530127,9.495694,1567456320735
243,243,446,Gyroscope,-0.00032742377,-0.017225789,-0.17256333,1567456320736
244,244,446,Accelerometer,-0.16759923,2.2697724999999997,9.605830000000001,1567456320737
245,245,446,Gyroscope,-0.038201068,-0.059986357000000004,-0.16645467,1567456320738
246,246,446,Accelerometer,-0.16520496,2.308081,9.771035000000001,1567456320738
247,247,446,Gyroscope,-0.078518175,-0.14978355,-0.16217862,1567456320740
248,248,446,Accelerometer,-0.15323359,2.3416007000000003,9.862017999999999,1567456320740
249,249,446,Gyroscope,-0.09989846,-0.19498758,-0.16401121,1567456320742
250,250,446,Accelerometer,-0.11492519,2.3679377999999995,9.996098,1567456320742
251,251,446,Gyroscope,-0.12860914,-0.2860065,-0.15179389999999998,1567456320743
252,252,446,Accelerometer,-0.031125572,2.3990633,10.077502,1567456320744
253,253,446,Gyroscope,-0.16587190000000002,-0.37213850000000004,-0.15118304,1567456320745
254,254,446,Accelerometer,0.026337024,2.4062462000000004,10.132571,1567456320747
255,255,446,Gyroscope,-0.18175439999999998,-0.40879040000000005,-0.15057218,1567456320748
256,256,446,Accelerometer,0.083799616,2.4493432,10.194822,1567456320749
257,257,446,Gyroscope,-0.3717335,-0.4863703,-0.14996131,1567456320750
258,258,446,Accelerometer,0.03351985,2.5331428,10.139753,1567456320750
259,259,446,Gyroscope,-0.22695844,-0.53951555,-0.1536265,1567456320752
260,260,446,Accelerometer,0.023942748,2.5810282000000004,10.113417,1567456320752
261,261,446,Gyroscope,-0.24039747,-0.56761533,-0.15179389999999998,1567456320754
262,262,446,Accelerometer,0.028731298,2.6600394,10.017646000000001,1567456320754
263,263,446,Gyroscope,-0.25505823,-0.6036564,-0.15057218,1567456320755
264,264,446,Accelerometer,0.045491222000000005,2.7414446,9.948212,1567456320756
265,265,446,Gyroscope,-0.26177773,-0.61648464,-0.14507438,1567456320757
266,266,446,Gyroscope,-0.26544294,-0.6287019,-0.13407882,1567456320760
267,267,446,Accelerometer,0.05985687,2.7917243999999997,9.838076,1567456320759
268,268,446,Gyroscope,-0.26361036,-0.6232041,-0.12858102,1567456320762
269,269,446,Accelerometer,0.12450229,2.832427,9.744699,1567456320761
270,270,446,Accelerometer,0.23942748,2.8443985,9.677659,1567456320762
271,271,446,Gyroscope,-0.26849726,-0.6146520000000001,-0.12919189,1567456320764
272,272,446,Gyroscope,-0.26483205,-0.5834979,-0.1310245,1567456320766
273,273,446,Accelerometer,0.30167863,2.8372157000000002,9.634561999999999,1567456320764
274,274,446,Gyroscope,-0.25383649999999996,-0.5334069,-0.13896573,1567456320768
275,275,446,Accelerometer,0.44294083,2.779753,9.567522,1567456320766
276,276,446,Gyroscope,-0.24772784,-0.505918,-0.14507438,1567456320769
277,277,446,Accelerometer,0.4956149,2.743839,9.574705,1567456320768
278,278,446,Accelerometer,0.56744313,2.638491,9.653716000000001,1567456320770
279,279,446,Gyroscope,-0.23184535,-0.44483146,-0.15912428,1567456320772
280,280,446,Accelerometer,0.5961744000000001,2.5522968999999995,9.744699,1567456320773
281,281,446,Gyroscope,-0.22268237,-0.41489908,-0.16706553,1567456320774
282,282,446,Accelerometer,0.5770202,2.5403256,9.818921000000001,1567456320774
283,283,446,Gyroscope,-0.18786305,-0.3635864,-0.18233718,1567456320776
284,284,446,Accelerometer,0.5123747999999999,2.4637089,9.955395,1567456320776
285,285,446,Gyroscope,-0.151822,-0.31960409999999995,-0.20066313,1567456320778
286,286,446,Accelerometer,0.47167215,2.423006,10.032011,1567456320778
287,287,446,Gyroscope,-0.13410692,-0.30311072,-0.20616092,1567456320779
288,288,446,Accelerometer,0.27055305,2.4469488,10.091868,1567456320780
289,289,446,Gyroscope,-0.08645943,-0.27134573,-0.21959995,1567456320781
290,290,446,Accelerometer,0.12689656,2.4373717,10.067925,1567456320782
291,291,446,Gyroscope,-0.035757605,-0.22186564,-0.23670417,1567456320784
292,292,446,Accelerometer,0.09337672,2.4565259999999998,10.055954,1567456320785
293,293,446,Gyroscope,-0.005825210999999999,-0.18704632,-0.24647800000000003,1567456320786
294,294,446,Accelerometer,0.12450229,2.403852,10.041589,1567456320786
295,295,446,Gyroscope,0.034491892999999996,-0.10946644,-0.27030176,1567456320788
296,296,446,Accelerometer,0.17957062,2.351178,10.051166,1567456320784
297,297,446,Gyroscope,0.08152852,-0.027610497999999997,-0.28618425,1567456320790
298,298,446,Accelerometer,0.20830189999999998,2.310475,10.060742,1567456320790
299,299,446,Gyroscope,0.11207178,0.011484877,-0.29595809999999995,1567456320792
300,300,446,Accelerometer,0.24182175,2.2434354,10.070319999999999,1567456320792
301,301,446,Gyroscope,0.16338447,0.09639515,-0.31428406,1567456320793
302,302,446,Accelerometer,0.24900457,2.1787900000000002,10.084685,1567456320794
303,303,446,Gyroscope,0.19026253,0.13610139999999998,-0.3222253,1567456320796
304,304,446,Accelerometer,0.2657645,2.1500587,10.029617,1567456320797
305,305,446,Gyroscope,0.24035348,0.20696177,-0.33749694,1567456320798
306,306,446,Accelerometer,0.25858167,2.1117504,9.981731,1567456320798
307,307,446,Gyroscope,0.29533136,0.2766004,-0.34482732,1567456320800
308,308,446,Accelerometer,0.2681588,2.0973847,9.960183,1567456320800
309,309,446,Gyroscope,0.3209877,0.30897626,-0.3570446,1567456320802
310,310,446,Accelerometer,0.30886146,2.0710478,9.826103999999999,1567456320802
311,311,446,Gyroscope,0.37107864,0.3682302,-0.3698728,1567456320803
312,312,446,Accelerometer,0.3423813,2.0183737,9.708784,1567456320804
313,313,446,Gyroscope,0.41200662,0.43114929999999996,-0.38575527,1567456320806
314,314,446,Accelerometer,0.3423813,1.9752767,9.636956,1567456320807
315,315,446,Gyroscope,0.43583035,0.46169257,-0.39552915,1567456320808
316,316,446,Accelerometer,0.3519584,1.9369683000000002,9.486116,1567456320808
317,317,446,Gyroscope,0.47126055,0.52522254,-0.4138550999999999,1567456320810
318,318,446,Accelerometer,0.339987,1.8914771000000001,9.354432000000001,1567456320810
319,319,446,Gyroscope,0.48897564,0.55637664,-0.4205746,1567456320809
320,320,446,Accelerometer,0.32801566,1.8842942999999999,9.29218,1567456320812
321,321,446,Gyroscope,0.5164645999999999,0.6205175,-0.43951145,1567456320814
322,322,446,Accelerometer,0.30167863,1.8507744,9.155706,1567456320815
323,323,446,Gyroscope,0.532958,0.6803823,-0.45722654,1567456320816
324,324,446,Accelerometer,0.27534159999999996,1.8435916,9.064724,1567456320817
325,325,446,Gyroscope,0.54578614,0.71214736,-0.46394604,1567456320818
326,326,446,Accelerometer,0.30167863,1.8220432,8.875577,1567456320818
327,327,446,Gyroscope,0.5628903000000001,0.7714012,-0.4755525,1567456320820
328,328,446,Accelerometer,0.32562137,1.7669748,8.703189,1567456320820
329,329,446,Gyroscope,0.56350124,0.8379854999999999,-0.4944893,1567456320822
330,330,446,Accelerometer,0.4189981,1.7430321,8.514041,1567456320822
331,331,446,Gyroscope,0.55739254,0.8709723,-0.50059795,1567456320823
332,332,446,Accelerometer,0.45012367,1.7071179,8.420665,1567456320825
333,333,446,Gyroscope,0.5561708000000001,0.9326697,-0.5097609000000001,1567456320826
334,334,446,Accelerometer,0.54350036,1.664021,8.269825,1567456320826
335,335,446,Gyroscope,0.5470078,0.9626021,-0.51953477,1567456320828
336,336,446,Accelerometer,0.5650489000000001,1.6281068,8.181237,1567456320828
337,337,446,Gyroscope,0.5360123,1.0359058,-0.5378607,1567456320829
338,338,446,Accelerometer,0.6249057,1.5897985000000001,8.078283,1567456320830
339,339,446,Gyroscope,0.5134102,1.1085988000000002,-0.55435413,1567456320831
340,340,446,Accelerometer,0.65842557,1.5610671999999999,8.028004,1567456320833
341,341,446,Gyroscope,0.50485814,1.1434182,-0.5616845,1567456320834
342,342,446,Accelerometer,0.6895511,1.5419129999999999,7.9178667,1567456320835
343,343,446,Gyroscope,0.48103440000000003,1.2136678,-0.58673,1567456320836
344,344,446,Accelerometer,0.6895511,1.5347302,7.8173075,1567456320836
345,345,446,Gyroscope,0.44743679999999997,1.2869716,-0.5995581,1567456320838
346,346,446,Accelerometer,0.68715686,1.5610671999999999,7.7742105,1567456320839
347,347,446,Gyroscope,0.43827385,1.3217908,-0.6099428000000001,1567456320840
348,348,446,Accelerometer,0.6392714,1.5969813,7.699988,1567456320841
349,349,446,Gyroscope,0.4089523,1.3999816,-0.62643623,1567456320842
350,350,446,Accelerometer,0.5650489000000001,1.6424724999999998,7.649708,1567456320842
351,351,446,Gyroscope,0.37840903,1.4745071,-0.6435404,1567456320844
352,352,446,Accelerometer,0.50758624,1.6448668000000002,7.642525,1567456320844
353,353,446,Gyroscope,0.3631374,1.5062721000000001,-0.6508708000000001,1567456320846
354,354,446,Accelerometer,0.40463245,1.673598,7.656891000000001,1567456320846
355,355,446,Gyroscope,0.33198327,1.5759108,-0.6673642,1567456320848
356,356,446,Accelerometer,0.28731298,1.733455,7.668862299999999,1567456320848
357,357,446,Gyroscope,0.33015066,1.606454,-0.6710293,1567456320850
358,358,446,Accelerometer,0.20830189999999998,1.7550035,7.6975937000000005,1567456320850
359,359,446,Gyroscope,0.30815953,1.6589884,-0.6832467,1567456320852
