,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
109,109,248,Accelerometer,-2.9641123,0.9696813,9.325700999999999,1553833862377
110,110,248,Gyroscope,-0.023351545,0.00929798,0.05058514,1553833862377
111,111,248,Accelerometer,-2.9928436,0.9313729,9.323306,1553833862380
112,112,248,Gyroscope,-0.023962412000000002,0.011130575,0.048752542999999995,1553833862379
113,113,248,Accelerometer,-2.9928436,0.92658436,9.318518,1553833862382
114,114,248,Gyroscope,-0.023351545,0.0062436536,0.053028602,1553833862380
115,115,248,Accelerometer,-3.0096035,0.91461295,9.299363,1553833862384
116,116,248,Gyroscope,-0.024573276,0.009908845,0.05547206,1553833862383
117,117,248,Accelerometer,-3.0048149,0.9313729,9.284998,1553833862386
118,118,248,Gyroscope,-0.023351545,0.008687114000000001,0.057915524,1553833862385
119,119,248,Accelerometer,-3.0167862999999997,0.91700727,9.246689,1553833862388
120,120,248,Gyroscope,-0.02274068,0.01051971,0.060358985999999996,1553833862386
121,121,248,Gyroscope,-0.027627602,0.012352306,0.06096985,1553833862388
122,122,248,Accelerometer,-3.0119977000000002,0.8643332,9.234717999999999,1553833862390
123,123,248,Accelerometer,-3.0287576,0.8332075999999999,9.282603,1553833862392
124,124,248,Gyroscope,-0.027016737000000002,0.01051971,0.06524590400000001,1553833862391
125,125,248,Gyroscope,-0.028238468,0.011130575,0.06463504,1553833862393
126,126,248,Accelerometer,-3.1963567999999998,0.7589851,9.371192,1553833862394
127,127,248,Accelerometer,-3.2370596000000003,0.7398309000000001,9.395133999999999,1553833862396
128,128,248,Gyroscope,-0.025795005,0.0038001926,0.06952196,1553833862394
129,129,248,Accelerometer,-3.0191805,0.80208206,9.148524,1553833862398
130,130,248,Gyroscope,-0.030681929,0.008076249,0.06768937,1553833862397
131,131,248,Accelerometer,-2.9162266,0.8092649000000001,9.071907000000001,1553833862400
132,132,248,Gyroscope,-0.028849334,0.014795767,0.06096985,1553833862398
133,133,248,Accelerometer,-3.0048149,0.8092649000000001,9.105427,1553833862402
134,134,248,Gyroscope,-0.027627602,0.012963171,0.056693796,1553833862400
135,135,248,Accelerometer,-3.1580484,0.88109314,9.287392,1553833862403
136,136,248,Gyroscope,-0.027627602,0.011130575,0.061580714,1553833862403
137,137,248,Accelerometer,-3.2394537999999997,0.8451790000000001,9.306546,1553833862406
138,138,248,Gyroscope,-0.031903658,0.005021923,0.066467635,1553833862405
139,139,248,Accelerometer,-3.1819912999999995,0.7996878000000001,9.390346000000001,1553833862408
140,140,248,Gyroscope,-0.025795005,0.006854519,0.07746321,1553833862407
141,141,248,Accelerometer,-3.0024207,0.7398309000000001,9.438231,1553833862410
142,142,248,Gyroscope,-0.027627602,0.00929798,0.07440888,1553833862408
143,143,248,Accelerometer,-3.0263633999999997,0.6368771,9.39274,1553833862411
144,144,248,Gyroscope,-0.028238468,0.0062436536,0.07074369,1553833862411
145,145,248,Accelerometer,-3.0622776000000003,0.6081458000000001,9.234717999999999,1553833862414
146,146,248,Gyroscope,-0.022129817000000003,0.0031893273999999998,0.07318716,1553833862412
147,147,248,Accelerometer,-2.9832664,0.6895511,9.2419,1553833862416
148,148,248,Gyroscope,-0.023351545,0.013574036999999999,0.061580714,1553833862415
149,149,248,Accelerometer,-3.0096035,0.6608198000000001,9.301758,1553833862418
150,150,248,Gyroscope,-0.024573276,0.012963171,0.05852639,1553833862417
151,151,248,Accelerometer,-3.0981915,0.6440599,9.399923,1553833862420
152,152,248,Gyroscope,-0.023962412000000002,0.0038001926,0.063413315,1553833862418
153,153,248,Accelerometer,-3.1269228,0.6344828,9.361614,1553833862421
154,154,248,Gyroscope,-0.023962412000000002,0.0007458664999999999,0.0670785,1553833862420
155,155,248,Accelerometer,-3.1221343999999998,0.6153286,9.256267,1553833862424
156,156,248,Gyroscope,-0.02274068,0.0031893273999999998,0.06524590400000001,1553833862423
157,157,248,Accelerometer,-3.0622776000000003,0.5865973000000001,9.352037,1553833862426
158,158,248,Gyroscope,-0.02151895,0.007465384,0.060358985999999996,1553833862425
159,159,248,Gyroscope,-0.02029722,0.01051971,0.05913725,1553833862427
160,160,248,Accelerometer,-3.0838259999999997,0.55786604,9.404712,1553833862428
161,161,248,Gyroscope,-0.016021162,0.005632789,0.05547206,1553833862428
162,162,248,Accelerometer,-3.1245286,0.55307746,9.3831625,1553833862429
163,163,248,Gyroscope,-0.014799433,0.0031893273999999998,0.060358985999999996,1553833862431
164,164,248,Accelerometer,-3.1676257000000003,0.6608198000000001,9.354432000000001,1553833862432
165,165,248,Gyroscope,-0.014188567,0.0007458664999999999,0.063413315,1553833862433
166,166,248,Accelerometer,-3.1748084999999997,0.70631105,9.3280945,1553833862434
167,167,248,Accelerometer,-3.1748084999999997,0.7446195,9.282603,1553833862436
168,168,248,Gyroscope,-0.012355971,-0.000475864,0.060358985999999996,1553833862434
169,169,248,Accelerometer,-3.1293173,0.7829279,9.177256,1553833862438
170,170,248,Gyroscope,-0.016021162,-0.000475864,0.057915524,1553833862437
171,171,248,Accelerometer,-3.1652312,0.72546524,9.119793,1553833862440
172,172,248,Gyroscope,-0.012966837,0.0007458664999999999,0.05974812,1553833862439
173,173,248,Accelerometer,-3.1700199000000002,0.7302538000000001,9.148524,1553833862442
174,174,248,Gyroscope,-0.017242893999999998,0.008687114000000001,0.057915524,1553833862440
175,175,248,Accelerometer,-3.1963567999999998,0.7110996,9.225141,1553833862444
176,176,248,Gyroscope,-0.011134241000000001,0.00929798,0.0548612,1553833862442
177,177,248,Accelerometer,-3.241848,0.7134939,9.296969,1553833862446
178,178,248,Gyroscope,-0.013577701499999999,0.002578462,0.0548612,1553833862445
179,179,248,Accelerometer,-3.2442424,0.71828246,9.270632,1553833862448
180,180,248,Gyroscope,-0.013577701499999999,0.002578462,0.063413315,1553833862447
181,181,248,Accelerometer,-3.2346652000000002,0.70870537,9.251478,1553833862450
182,182,248,Gyroscope,-0.016021162,0.002578462,0.06280244,1553833862449
183,183,248,Accelerometer,-3.2155110000000002,0.7039168,9.234717999999999,1553833862452
184,184,248,Gyroscope,-0.016021162,0.0031893273999999998,0.056693796,1553833862450
185,185,248,Accelerometer,-3.1652312,0.6943397,9.182044,1553833862454
186,186,248,Gyroscope,-0.020908086,0.0007458664999999999,0.049974274000000006,1553833862452
187,187,248,Accelerometer,-3.1221343999999998,0.7015225,9.182044,1553833862455
188,188,248,Gyroscope,-0.02151895,0.002578462,0.054250333,1553833862455
189,189,248,Accelerometer,-3.1795970000000002,0.6895511,9.210775,1553833862458
190,190,248,Gyroscope,-0.019075488999999998,0.00013500122,0.047530815,1553833862457
191,191,248,Accelerometer,-3.1867797,0.6703969,9.232324,1553833862460
192,192,248,Gyroscope,-0.02151895,0.0031893273999999998,0.049974274000000006,1553833862459
193,193,248,Accelerometer,-3.1652312,0.67757976,9.251478,1553833862462
194,194,248,Gyroscope,-0.02029722,0.0062436536,0.048752542999999995,1553833862461
195,195,248,Accelerometer,-3.1748084999999997,0.6560313,9.2419,1553833862464
196,196,248,Gyroscope,-0.019686354,0.002578462,0.048141677,1553833862462
197,197,248,Accelerometer,-3.1628369999999997,0.6153286,9.246689,1553833862466
198,198,248,Gyroscope,-0.015410298000000001,0.005021923,0.04691995,1553833862464
199,199,248,Accelerometer,-3.1676257000000003,0.6368771,9.249083500000001,1553833862468
200,200,248,Gyroscope,-0.020908086,0.001967597,0.04691995,1553833862467
201,201,248,Gyroscope,-0.02029722,0.0007458664999999999,0.043254755,1553833862469
202,202,248,Accelerometer,-3.1772027,0.62251145,9.196409,1553833862470
203,203,248,Gyroscope,-0.016021162,-0.0023084597,0.04691995,1553833862470
204,204,248,Accelerometer,-3.1748084999999997,0.6488484999999999,9.174861,1553833862471
205,205,248,Accelerometer,-3.1508656000000004,0.69673395,9.225141,1553833862474
206,206,248,Gyroscope,-0.019075488999999998,0.005021923,0.039589565,1553833862473
207,207,248,Accelerometer,-3.205934,0.68715686,9.313728999999999,1553833862476
208,208,248,Gyroscope,-0.022129817000000003,0.0031893273999999998,0.035924375,1553833862475
209,209,248,Accelerometer,-3.2083282000000004,0.69912827,9.320911,1553833862478
210,210,248,Gyroscope,-0.014799433,-0.0023084597,0.038367838,1553833862476
211,211,248,Accelerometer,-3.1676257000000003,0.71828246,9.261055,1553833862480
212,212,248,Gyroscope,-0.012355971,0.0013567316000000001,0.038367838,1553833862478
213,213,248,Accelerometer,-3.1604427999999998,0.6656084,9.203592,1553833862481
214,214,248,Gyroscope,-0.018464625,0.0013567316000000001,0.034091777999999996,1553833862481
215,215,248,Accelerometer,-3.093403,0.6081458000000001,9.237112,1553833862484
216,216,248,Gyroscope,-0.0117451055,0.0013567316000000001,0.035313506,1553833862483
217,217,248,Accelerometer,-3.1077687999999997,0.5889916000000001,9.210775,1553833862486
218,218,248,Gyroscope,-0.013577701499999999,0.002578462,0.031037454,1553833862485
219,219,248,Accelerometer,-3.1245286,0.5913859,9.177256,1553833862488
220,220,248,Gyroscope,-0.013577701499999999,0.001967597,0.031648315,1553833862487
221,221,248,Accelerometer,-3.110163,0.59378016,9.198803999999999,1553833862490
222,222,248,Gyroscope,-0.013577701499999999,0.00013500122,0.026761396,1553833862488
223,223,248,Accelerometer,-3.1125572,0.6368771,9.289786,1553833862492
224,224,248,Gyroscope,-0.0099125095,-0.0035301903000000004,0.020652743,1553833862490
225,225,248,Accelerometer,-3.1676257000000003,0.64166564,9.337671,1553833862494
226,226,248,Gyroscope,-0.012966837,-0.0016975945000000001,0.024317932999999996,1553833862493
227,227,248,Accelerometer,-3.1604427999999998,0.679974,9.344854,1553833862496
228,228,248,Gyroscope,-0.014799433,-0.0010867293,0.024317932999999996,1553833862495
229,229,248,Accelerometer,-3.15326,0.67279124,9.320911,1553833862498
230,230,248,Gyroscope,-0.0074690497,-0.0029193251,0.021874473999999998,1553833862496
231,231,248,Accelerometer,-3.1149516,0.65124273,9.282603,1553833862500
232,232,248,Gyroscope,-0.001971262,-0.0016975945000000001,0.016987551,1553833862498
233,233,248,Accelerometer,-3.0981915,0.6703969,9.265842999999998,1553833862502
234,234,248,Gyroscope,-0.006247319,0.00013500122,0.020041877,1553833862501
235,235,248,Accelerometer,-3.1221343999999998,0.69673395,9.251478,1553833862504
236,236,248,Gyroscope,-0.0025821272,-0.0059736515000000006,0.021263609,1553833862503
237,237,248,Accelerometer,-3.1939626,0.7326481,9.196409,1553833862506
238,238,248,Gyroscope,-0.004414723,-0.0023084597,0.016376685,1553833862505
239,239,248,Accelerometer,-3.1412885,0.74701375,9.170073,1553833862508
240,240,248,Gyroscope,-0.0038038578,-0.005362786,0.015765822,1553833862507
241,241,248,Accelerometer,-3.1173458,0.7541966,9.182044,1553833862510
242,242,248,Gyroscope,-0.0056364536,-0.0047519207,0.01454409,1553833862508
243,243,248,Accelerometer,-3.1293173,0.7589851,9.239507000000001,1553833862511
244,244,248,Gyroscope,-0.004414723,-0.0029193251,0.009046304,1553833862511
245,245,248,Accelerometer,-3.1748084999999997,0.79250497,9.308941,1553833862514
246,246,248,Gyroscope,-0.0038038578,-0.0041410555,0.010878899,1553833862513
247,247,248,Accelerometer,-3.172414,0.8092649000000001,9.318518,1553833862516
248,248,248,Gyroscope,-0.0031929926,-0.0047519207,0.007824573000000001,1553833862515
249,249,248,Accelerometer,-3.1748084999999997,0.8284190999999999,9.220352,1553833862518
250,250,248,Gyroscope,-0.0038038578,-0.0029193251,0.005991977,1553833862517
251,251,248,Accelerometer,-3.1795970000000002,0.8092649000000001,9.191621000000001,1553833862520
252,252,248,Gyroscope,-0.0031929926,-0.000475864,0.0121006295,1553833862518
253,253,248,Gyroscope,-0.0074690497,-0.0035301903000000004,0.007824573000000001,1553833862521
254,254,248,Accelerometer,-3.1700199000000002,0.7853220999999999,9.1628895,1553833862522
255,255,248,Gyroscope,-0.0074690497,-0.0035301903000000004,0.011489764,1553833862523
256,256,248,Accelerometer,-3.1700199000000002,0.7446195,9.148524,1553833862524
257,257,248,Gyroscope,-0.0038038578,-0.0041410555,0.009657169,1553833862525
258,258,248,Accelerometer,-3.1795970000000002,0.7589851,9.136553,1553833862526
259,259,248,Gyroscope,-0.011134241000000001,-0.000475864,0.005991977,1553833862527
260,260,248,Accelerometer,-3.1436827000000003,0.7398309000000001,9.141341,1553833862528
261,261,248,Gyroscope,-0.016632028,0.0013567316000000001,0.0041593815999999995,1553833862528
262,262,248,Accelerometer,-3.1700199000000002,0.68715686,9.174861,1553833862530
263,263,248,Accelerometer,-3.1628369999999997,0.6751855,9.208381,1553833862531
264,264,248,Gyroscope,-0.012966837,0.001967597,0.002937651,1553833862530
265,265,248,Accelerometer,-3.189174,0.6488484999999999,9.287392,1553833862534
266,266,248,Gyroscope,-0.014799433,-0.0029193251,0.00049418997,1553833862533
267,267,248,Accelerometer,-3.1963567999999998,0.56744313,9.306546,1553833862536
268,268,248,Gyroscope,-0.012966837,0.00013500122,0.0041593815999999995,1553833862534
269,269,248,Accelerometer,-3.1748084999999997,0.55786604,9.265842999999998,1553833862538
270,270,248,Gyroscope,-0.018464625,-0.0023084597,-0.00072754046,1553833862536
271,271,248,Accelerometer,-3.1269228,0.5147691,9.220352,1553833862540
272,272,248,Gyroscope,-0.016632028,-0.0016975945000000001,-0.0037818667,1553833862539
273,273,248,Accelerometer,-3.1173458,0.50998056,9.215564,1553833862542
274,274,248,Gyroscope,-0.015410298000000001,-0.000475864,-0.005614462299999999,1553833862541
275,275,248,Accelerometer,-3.172414,0.49082634,9.222747,1553833862544
276,276,248,Gyroscope,-0.02029722,-0.000475864,-0.0037818667,1553833862543
277,277,248,Accelerometer,-3.1604427999999998,0.49082634,9.304152,1553833862546
278,278,248,Gyroscope,-0.017853756999999998,0.004411058,-0.009279653,1553833862545
279,279,248,Gyroscope,-0.016021162,0.0013567316000000001,-0.010501385,1553833862546
280,280,248,Accelerometer,-3.1604427999999998,0.48364350000000006,9.330489,1553833862548
281,281,248,Gyroscope,-0.0117451055,-0.0047519207,-0.012333981,1553833862548
282,282,248,Accelerometer,-3.1245286,0.505192,9.378374,1553833862550
283,283,248,Gyroscope,-0.014188567,-0.0016975945000000001,-0.0129448455,1553833862551
284,284,248,Accelerometer,-3.1460772,0.53392327,9.359220500000001,1553833862552
285,285,248,Gyroscope,-0.0050255884,-0.0016975945000000001,-0.009890519,1553833862553
286,286,248,Accelerometer,-3.1676257000000003,0.49800915,9.340066,1553833862554
287,287,248,Accelerometer,-3.1772027,0.46209505,9.347249,1553833862556
288,288,248,Gyroscope,-0.0031929926,-0.0016975945000000001,-0.013555711000000002,1553833862554
289,289,248,Gyroscope,-0.0050255884,-0.005362786,-0.011112249,1553833862557
290,290,248,Accelerometer,-3.1963567999999998,0.41181526,9.359220500000001,1553833862558
291,291,248,Accelerometer,-3.1412885,0.32801566,9.359220500000001,1553833862560
292,292,248,Gyroscope,0.0016939293,-0.000475864,-0.012333981,1553833862559
293,293,248,Accelerometer,-3.1317115,0.30646718,9.316123,1553833862562
294,294,248,Gyroscope,0.0041373903,-0.0071953814,-0.018442633,1553833862561
295,295,248,Accelerometer,-3.0862203,0.29689008,9.332883,1553833862564
296,296,248,Gyroscope,0.004748256,-0.0059736515000000006,-0.019053496,1553833862563
297,297,248,Accelerometer,-3.1053743,0.32801566,9.337671,1553833862566
298,298,248,Gyroscope,0.009024312,-0.005362786,-0.022107825,1553833862565
299,299,248,Accelerometer,-3.1628369999999997,0.37350687,9.380769,1553833862568
300,300,248,Gyroscope,0.010856908,-0.0078062466,-0.033714265,1553833862567
301,301,248,Accelerometer,-3.2035396,0.37111259,9.407105,1553833862570
302,302,248,Gyroscope,0.01696556,-0.0047519207,-0.02516215,1553833862569
303,303,248,Accelerometer,-3.2035396,0.33040990000000003,9.399923,1553833862572
304,304,248,Gyroscope,0.016354695,-0.009638842,-0.026994746,1553833862571
305,305,248,Accelerometer,-3.1843855,0.2466103,9.39274,1553833862574
306,306,248,Gyroscope,0.020019885,-0.0071953814,-0.029438207,1553833862572
307,307,248,Accelerometer,-3.1628369999999997,0.23224466,9.366403,1553833862576
308,308,248,Gyroscope,0.023074213,-0.011471438,-0.029438207,1553833862574
309,309,248,Accelerometer,-3.0479119999999997,0.2657645,9.335278,1553833862577
310,310,248,Gyroscope,0.020630753,-0.0059736515000000006,-0.034935992,1553833862577
311,311,248,Accelerometer,-3.0790374,0.25858167,9.335278,1553833862580
312,312,248,Gyroscope,0.024295945,-0.0065845167,-0.04470984,1553833862579
313,313,248,Accelerometer,-3.0766432,0.36392978,9.282603,1553833862582
314,314,248,Gyroscope,0.025517674,-0.01513663,-0.039822917,1553833862581
315,315,248,Accelerometer,-3.1221343999999998,0.46927786,9.323306,1553833862584
316,316,248,Gyroscope,0.024295945,-0.0071953814,-0.04959676,1553833862583
317,317,248,Accelerometer,-3.2083282000000004,0.45491222,9.356826,1553833862586
318,318,248,Gyroscope,0.029182864,-0.010249708,-0.047764163,1553833862584
319,319,248,Gyroscope,0.028572000000000004,-0.013914900000000001,-0.03799032,1553833862586
320,320,248,Accelerometer,-3.205934,0.50040346,9.368797,1553833862588
321,321,248,Gyroscope,0.031015461,-0.014525765,-0.043488108,1553833862589
322,322,248,Accelerometer,-3.1580484,0.42139238,9.249083500000001,1553833862590
323,323,248,Accelerometer,-3.1365,0.35674694,9.184438,1553833862592
324,324,248,Gyroscope,0.024906809,-0.012082303999999999,-0.04837503,1553833862590
325,325,248,Accelerometer,-3.1029801,0.38787252,9.198803999999999,1553833862594
326,326,248,Gyroscope,0.024906809,-0.012082303999999999,-0.052040223,1553833862593
327,327,248,Accelerometer,-3.1221343999999998,0.41660379999999997,9.244295,1553833862596
328,328,248,Gyroscope,0.023074213,-0.009638842,-0.053872816,1553833862595
329,329,248,Accelerometer,-3.2274826,0.48843205,9.337671,1553833862598
330,330,248,Gyroscope,0.02612854,-0.013914900000000001,-0.050818487999999995,1553833862597
331,331,248,Accelerometer,-3.2442424,0.5602603,9.29218,1553833862600
332,332,248,Gyroscope,0.02612854,-0.015747495,-0.054483682,1553833862599
333,333,248,Accelerometer,-3.2442424,0.5506831999999999,9.261055,1553833862602
334,334,248,Gyroscope,0.023685077000000002,-0.010860573,-0.046542436,1553833862600
335,335,248,Accelerometer,-3.2202997000000004,0.5123747999999999,9.198803999999999,1553833862604
336,336,248,Gyroscope,0.024906809,-0.020634416000000003,-0.050818487999999995,1553833862602
337,337,248,Accelerometer,-3.1915683999999995,0.40463245,9.155706,1553833862606
338,338,248,Gyroscope,0.024906809,-0.013304034,-0.050207626,1553833862605
339,339,248,Accelerometer,-3.1293173,0.3615355,9.160496,1553833862608
