,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
35,35,221,Gyroscope,-0.05390458,-0.008016385,-0.004538729,1553820291396
36,36,221,Gyroscope,-0.049628526,-0.003740328,-0.0063713243999999995,1553820291398
37,37,221,Gyroscope,-0.048406795,-0.006794654000000001,0.0040133847,1553820291401
38,38,221,Gyroscope,-0.044741604000000004,-0.013514171,0.011954633000000001,1553820291403
39,39,221,Gyroscope,-0.04351987,-0.018401094,0.0082894415,1553820291405
40,40,221,Gyroscope,-0.042298142000000004,-0.012292441000000001,-0.010036516,1553820291406
41,41,221,Gyroscope,-0.03741122,-0.010459846,-0.019199496,1553820291408
42,42,221,Gyroscope,-0.027637377,-0.0074055195,-0.012479977,1553820291410
43,43,221,Gyroscope,-0.019085262,-0.011681575,-0.0008735373,1553820291412
44,44,221,Gyroscope,-0.0056462274,-0.019622823,0.0009590584699999999,1553820291415
45,45,221,Gyroscope,-0.005035362,-0.02145542,0.002791654,1553820291416
46,46,221,Gyroscope,-0.0032027664000000003,-0.013514171,-0.005149594,1553820291418
47,47,221,Gyroscope,0.0035167513,-0.011070712,-0.0069821896,1553820291420
48,48,221,Gyroscope,0.013290595,-0.00984898,-0.011869112,1553820291423
49,49,221,Gyroscope,0.02306444,-0.012292441000000001,-0.015534303000000001,1553820291425
50,50,221,Gyroscope,0.027340496000000002,-0.018401094,-0.014312573,1553820291427
51,51,221,Gyroscope,0.036503475,-0.020844555,-0.008814786,1553820291429
52,52,221,Gyroscope,0.03344915,-0.010459846,-0.005760459,1553820291430
53,53,221,Gyroscope,0.031005687999999997,-0.00984898,-0.00942565,1553820291432
54,54,221,Gyroscope,0.037725203,-0.00984898,-0.007593055,1553820291434
55,55,221,Gyroscope,0.037114337000000004,-0.015346766999999999,-0.00942565,1553820291436
56,56,221,Gyroscope,0.03344915,-0.01901196,-0.014312573,1553820291438
57,57,221,Gyroscope,0.03467088,-0.010459846,-0.019199496,1553820291441
58,58,221,Gyroscope,0.031005687999999997,-0.008016385,-0.01981036,1553820291443
59,59,221,Gyroscope,0.026118765,-0.00862725,-0.016756034,1553820291445
60,60,221,Gyroscope,0.019399248,-0.011681575,-0.005149594,1553820291446
61,61,221,Gyroscope,0.013901461,-0.013514171,-0.0063713243999999995,1553820291449
62,62,221,Gyroscope,0.0071819425,-0.0055729235,-0.025308147000000003,1553820291451
63,63,221,Gyroscope,-0.0007593055,-0.012903307,-0.015534303000000001,1553820291453
64,64,221,Gyroscope,0.002905886,-0.015346766999999999,-0.0039278637,1553820291455
65,65,221,Gyroscope,-0.010533148999999999,-0.011070712,-0.00820392,1553820291456
66,66,221,Gyroscope,-0.016641801,-0.003740328,-0.016145168,1553820291458
67,67,221,Gyroscope,-0.017863533,-0.0049620587,-0.023475552,1553820291460
68,68,221,Gyroscope,-0.025193915,-0.006794654000000001,-0.012479977,1553820291462
69,69,221,Accelerometer,-2.6767993,-0.05506832,10.513261,1553820291464
70,70,221,Gyroscope,-0.027637377,-0.017790228,-0.0020952679,1553820291465
71,71,221,Accelerometer,-2.6767993,-0.05506832,10.513261,1553820291466
72,72,221,Gyroscope,-0.0325243,-0.017179362,-0.010036516,1553820291466
73,73,221,Gyroscope,-0.038022086000000004,-0.011070712,-0.025308147000000003,1553820291468
74,74,221,Accelerometer,-2.6767993,-0.05506832,10.513261,1553820291469
75,75,221,Gyroscope,-0.042909008,-0.0031294627,-0.027751607999999997,1553820291471
76,76,221,Accelerometer,-2.6767993,-0.05506832,10.513261,1553820291471
77,77,221,Gyroscope,-0.042298142000000004,0.003590055,-0.016145168,1553820291472
78,78,221,Accelerometer,-2.4613144,-0.117319465,9.342461,1553820291472
79,79,221,Gyroscope,-0.042298142000000004,0.0017574592000000001,-0.013090842,1553820291474
80,80,221,Accelerometer,-2.423006,0.007182824399999999,9.605830000000001,1553820291474
81,81,221,Gyroscope,-0.031302567999999996,-0.0092381155,-0.025308147000000003,1553820291476
82,82,221,Accelerometer,-2.466103,0.04070267,9.615408,1553820291476
83,83,221,Accelerometer,-2.5115943,0.011971374,9.47654,1553820291479
84,84,221,Gyroscope,-0.02580478,-0.011070712,-0.026529877,1553820291479
85,85,221,Gyroscope,-0.026415646,-0.010459846,-0.019199496,1553820291481
86,86,221,Accelerometer,-2.5403256,0.0023942748,9.426260000000001,1553820291481
87,87,221,Accelerometer,-2.5427197999999995,-0.016759925,9.500483000000001,1553820291482
88,88,221,Gyroscope,-0.027637377,0.003590055,-0.015534303000000001,1553820291482
89,89,221,Accelerometer,-2.430189,-0.019154198,9.706389999999999,1553820291484
90,90,221,Gyroscope,-0.013587476000000001,0.005422651,-0.016756034,1553820291484
91,91,221,Gyroscope,-0.008089689,0.0017574592000000001,-0.024697282999999997,1553820291487
92,92,221,Accelerometer,-2.4684972999999997,-0.09577099,9.864412,1553820291487
93,93,221,Gyroscope,0.0041276165,-0.004351193,-0.032027666,1553820291488
94,94,221,Accelerometer,-2.5187771,-0.12210801,9.888355,1553820291488
95,95,221,Gyroscope,0.018177517,-0.0092381155,-0.026529877,1553820291490
96,96,221,Accelerometer,-2.5092,-0.06943397,9.802161,1553820291490
97,97,221,Gyroscope,0.015123191000000001,-0.0092381155,-0.025919012999999998,1553820291493
98,98,221,Accelerometer,-2.5379312,-0.011971374,9.749487,1553820291493
99,99,221,Gyroscope,0.027340496000000002,-0.0025185973,-0.030195068999999998,1553820291495
100,100,221,Accelerometer,-2.657645,0.026337024,9.694419,1553820291495
101,101,221,Gyroscope,0.029173091,-0.004351193,-0.025919012999999998,1553820291496
102,102,221,Accelerometer,-2.5714512000000003,-0.047885496,9.715967,1553820291496
103,103,221,Gyroscope,0.031616554,-0.0074055195,-0.018588629,1553820291498
104,104,221,Accelerometer,-2.5594797000000002,-0.08619389,9.804555,1553820291498
105,105,221,Accelerometer,-2.5475084999999997,-0.11253092,9.715967,1553820291500
106,106,221,Gyroscope,0.045666452,-0.012292441000000001,-0.022864686000000002,1553820291500
107,107,221,Accelerometer,-2.4086404,-0.102953814,9.617802000000001,1553820291503
108,108,221,Gyroscope,0.04627732,-0.015346766999999999,-0.022864686000000002,1553820291503
109,109,221,Accelerometer,-2.2841382,-0.0670397,9.404712,1553820291504
110,110,221,Gyroscope,0.045055587,-0.0019077321,-0.03263853,1553820291505
111,111,221,Accelerometer,-2.2554069,-0.03351985,9.395133999999999,1553820291507
112,112,221,Gyroscope,0.037725203,0.0029791899,-0.032027666,1553820291507
113,113,221,Accelerometer,-2.1883671000000002,0.026337024,9.45978,1553820291508
114,114,221,Gyroscope,0.04077953,0.0017574592000000001,-0.03386026,1553820291508
115,115,221,Accelerometer,-2.2266755000000003,0.11971374,9.586677,1553820291510
116,116,221,Gyroscope,0.035281744,-0.004351193,-0.032027666,1553820291510
117,117,221,Accelerometer,-2.2625897,0.1699935,9.615408,1553820291512
118,118,221,Gyroscope,0.037114337000000004,-0.0074055195,-0.02897334,1553820291513
119,119,221,Accelerometer,-2.2338583,0.17717634,9.610619999999999,1553820291515
120,120,221,Gyroscope,0.037725203,-0.011070712,-0.025308147000000003,1553820291515
121,121,221,Gyroscope,0.032838285,-0.0061837886,-0.022864686000000002,1553820291517
122,122,221,Accelerometer,-2.1931557999999995,0.16759923,9.577099,1553820291516
123,123,221,Accelerometer,-2.1380875,0.16759923,9.584282,1553820291519
124,124,221,Gyroscope,0.029783957000000003,-0.004351193,-0.01981036,1553820291519
125,125,221,Accelerometer,-2.1285102000000005,0.15323359,9.593859,1553820291521
126,126,221,Gyroscope,0.026118765,-0.0074055195,-0.027140743999999998,1553820291520
127,127,221,Gyroscope,0.016955785,-0.00984898,-0.024697282999999997,1553820291522
128,128,221,Accelerometer,-2.2218869999999997,0.14844504,9.557945,1553820291522
129,129,221,Accelerometer,-2.2554069,0.15083931,9.543579,1553820291524
130,130,221,Gyroscope,0.01267973,-0.011070712,-0.024697282999999997,1553820291524
131,131,221,Accelerometer,-2.3224466,0.15802214,9.483723,1553820291527
132,132,221,Gyroscope,0.0022950207000000003,-0.00984898,-0.019199496,1553820291527
133,133,221,Accelerometer,-2.3152637,0.08619389,9.452597,1553820291529
134,134,221,Gyroscope,-0.010533148999999999,-0.0092381155,-0.015534303000000001,1553820291529
135,135,221,Accelerometer,-2.2793495999999998,0.06943397,9.438231,1553820291530
136,136,221,Gyroscope,-0.01175488,-0.011681575,-0.015534303000000001,1553820291531
137,137,221,Accelerometer,-2.2578009999999997,-0.023942748,9.411894,1553820291533
138,138,221,Gyroscope,-0.019085262,-0.006794654000000001,-0.013701708,1553820291533
139,139,221,Accelerometer,-2.1979442000000002,-0.062251142999999995,9.411894,1553820291534
140,140,221,Gyroscope,-0.02213959,-0.013514171,-0.018588629,1553820291534
141,141,221,Accelerometer,-2.2003386000000003,-0.057462595,9.399923,1553820291536
142,142,221,Gyroscope,-0.0325243,-0.015957633,-0.023475552,1553820291536
143,143,221,Accelerometer,-2.2434354,0.007182824399999999,9.356826,1553820291539
144,144,221,Gyroscope,-0.038022086000000004,-0.015346766999999999,-0.018588629,1553820291539
145,145,221,Accelerometer,-2.2601955,0.03351985,9.335278,1553820291541
146,146,221,Gyroscope,-0.042909008,-0.014735902,-0.020421223999999998,1553820291541
147,147,221,Gyroscope,-0.047185063,-0.0074055195,-0.0173669,1553820291542
148,148,221,Accelerometer,-2.2793495999999998,0.083799616,9.407105,1553820291542
149,149,221,Gyroscope,-0.049017657,-0.0074055195,-0.016145168,1553820291544
150,150,221,Accelerometer,-2.2769554,0.090982445,9.553157,1553820291544
151,151,221,Gyroscope,-0.04413074,-0.011681575,-0.013701708,1553820291547
152,152,221,Accelerometer,-2.248224,0.098165266,9.641745,1553820291547
153,153,221,Gyroscope,-0.040465545,-0.012292441000000001,-0.021032091,1553820291549
154,154,221,Accelerometer,-2.2242813,0.090982445,9.624985,1553820291549
155,155,221,Gyroscope,-0.03863295,-0.015346766999999999,-0.013701708,1553820291550
156,156,221,Accelerometer,-2.1883671000000002,0.083799616,9.620196,1553820291550
157,157,221,Gyroscope,-0.034356896,-0.012292441000000001,-0.01981036,1553820291552
158,158,221,Accelerometer,-2.1907616,0.083799616,9.605830000000001,1553820291552
159,159,221,Gyroscope,-0.029469972,-0.010459846,-0.020421223999999998,1553820291554
160,160,221,Accelerometer,-2.2003386000000003,0.083799616,9.663293,1553820291554
161,161,221,Gyroscope,-0.025193915,-0.00862725,-0.022864686000000002,1553820291557
162,162,221,Accelerometer,-2.1907616,0.083799616,9.708784,1553820291557
163,163,221,Gyroscope,-0.012365745,-0.012903307,-0.021642955,1553820291559
164,164,221,Accelerometer,-2.176396,0.071828246,9.718361999999999,1553820291559
165,165,221,Accelerometer,-2.1644243999999997,0.05985687,9.73991,1553820291561
166,166,221,Gyroscope,-0.0038136318,-0.011681575,-0.018588629,1553820291561
167,167,221,Gyroscope,-0.0038136318,-0.0074055195,-0.024086416,1553820291562
168,168,221,Accelerometer,-2.1572416000000003,0.03351985,9.747093,1553820291562
169,169,221,Accelerometer,-2.1572416000000003,0.045491222000000005,9.833286,1553820291564
170,170,221,Gyroscope,0.010236269000000001,-0.012903307,-0.026529877,1553820291564
171,171,221,Gyroscope,0.018177517,-0.0012968669000000001,-0.030805934,1553820291566
172,172,221,Accelerometer,-2.2027327999999997,0.06464542,9.998491,1553820291566
173,173,221,Gyroscope,0.021231842999999997,-0.004351193,-0.03263853,1553820291568
174,174,221,Accelerometer,-2.2578009999999997,0.06943397,10.122993,1553820291569
175,175,221,Gyroscope,0.03344915,-0.014125037,-0.029584202999999996,1553820291571
176,176,221,Accelerometer,-2.2578009999999997,0.045491222000000005,10.257073,1553820291571
177,177,221,Gyroscope,0.04383386,-0.019622823,-0.029584202999999996,1553820291573
178,178,221,Accelerometer,-2.2218869999999997,-0.007182824399999999,10.156514,1553820291572
179,179,221,Gyroscope,0.045666452,-0.030007534,-0.02897334,1553820291574
180,180,221,Accelerometer,-2.2170985,-0.028731298,9.672871,1553820291574
181,181,221,Gyroscope,0.04077953,-0.012292441000000001,-0.0314168,1553820291577
182,182,221,Accelerometer,-2.2147042999999997,-0.10055954,9.294575,1553820291577
183,183,221,Gyroscope,0.03344915,-0.0031294627,-0.03386026,1553820291579
184,184,221,Accelerometer,-2.2386470000000003,-0.13647367,9.27542,1553820291579
185,185,221,Gyroscope,0.029783957000000003,-0.0019077321,-0.034471128,1553820291581
186,186,221,Accelerometer,-2.2338583,-0.15802214,9.591465,1553820291581
187,187,221,Accelerometer,-2.1716073,-0.11971374,9.811738,1553820291583
188,188,221,Gyroscope,0.032227416,-0.02023369,-0.036914583,1553820291582
189,189,221,Accelerometer,-2.1404817000000005,-0.076616794,9.747093,1553820291584
190,190,221,Gyroscope,0.037114337000000004,-0.028785802000000003,-0.037525453,1553820291584
191,191,221,Accelerometer,-2.1093562,-0.0023942748,9.359220500000001,1553820291586
192,192,221,Gyroscope,0.03039482,-0.03184013,-0.039968915,1553820291586
193,193,221,Accelerometer,-2.0542877,0.038308397,9.026416000000001,1553820291588
194,194,221,Gyroscope,0.021842709,-0.02145542,-0.03508199,1553820291589
195,195,221,Gyroscope,0.0065710772999999995,-0.0092381155,-0.039358046,1553820291591
196,196,221,Accelerometer,-2.0423164000000003,0.05027977,9.047964,1553820291591
197,197,221,Gyroscope,-0.00014844026000000003,-0.0074055195,-0.035692856,1553820291593
198,198,221,Accelerometer,-1.9728824,0.05506832,9.268238,1553820291592
199,199,221,Gyroscope,-0.0025919012,-0.00862725,-0.04302324,1553820291594
200,200,221,Accelerometer,-1.9513340000000001,0.083799616,9.387952,1553820291594
201,201,221,Gyroscope,-0.0062570926,-0.023288015,-0.03813632,1553820291596
202,202,221,Accelerometer,-2.011191,0.083799616,9.342461,1553820291596
203,203,221,Gyroscope,-0.012365745,-0.017790228,-0.037525453,1553820291598
204,204,221,Accelerometer,-2.0902019,0.09577099,9.165284,1553820291599
205,205,221,Gyroscope,-0.018474398,-0.00862725,-0.03874718,1553820291601
206,206,221,Accelerometer,-2.1021732999999996,0.09577099,9.138947,1553820291601
207,207,221,Gyroscope,-0.02702651,-0.004351193,-0.03386026,1553820291603
208,208,221,Accelerometer,-2.1380875,0.083799616,9.289786,1553820291603
209,209,221,Gyroscope,-0.028859107000000002,-0.017790228,-0.0314168,1553820291605
210,210,221,Accelerometer,-2.0949904999999998,0.052674048,9.469357,1553820291605
211,211,221,Accelerometer,-2.1021732999999996,-0.023942748,9.419077,1553820291606
212,212,221,Gyroscope,-0.030080838,-0.02023369,-0.032027666,1553820291606
213,213,221,Accelerometer,-2.0902019,-0.038308397,9.337671,1553820291608
214,214,221,Gyroscope,-0.028859107000000002,-0.016568499,-0.037525453,1553820291608
215,215,221,Accelerometer,-2.0710478,-0.05985687,9.287392,1553820291610
216,216,221,Gyroscope,-0.030080838,-0.014735902,-0.037525453,1553820291611
217,217,221,Accelerometer,-2.056682,-0.071828246,9.270632,1553820291613
218,218,221,Gyroscope,-0.028859107000000002,-0.008016385,-0.036914583,1553820291612
219,219,221,Accelerometer,-2.0494993000000004,-0.07901107,9.390346000000001,1553820291614
220,220,221,Gyroscope,-0.027637377,-0.0092381155,-0.042412374,1553820291614
221,221,221,Accelerometer,-2.056682,-0.045491222000000005,9.443019999999999,1553820291616
222,222,221,Gyroscope,-0.026415646,-0.0061837886,-0.04302324,1553820291616
223,223,221,Accelerometer,-2.1069617000000003,-0.0047885496,9.498088000000001,1553820291618
224,224,221,Gyroscope,-0.025193915,-0.010459846,-0.044244967,1553820291619
225,225,221,Accelerometer,-2.169213,0.021548472000000003,9.560339,1553820291621
226,226,221,Gyroscope,-0.020917859,-0.0055729235,-0.03630372,1553820291621
227,227,221,Accelerometer,-2.1835787,0.045491222000000005,9.615408,1553820291623
228,228,221,Gyroscope,-0.0141983405,-0.00862725,-0.039968915,1553820291623
229,229,221,Accelerometer,-2.1740015,0.06464542,9.644139,1553820291625
230,230,221,Gyroscope,-0.008089689,-0.00984898,-0.036914583,1553820291625
231,231,221,Accelerometer,-2.1213273999999998,0.0670397,9.596252999999999,1553820291626
232,232,221,Gyroscope,-0.0032027664000000003,-0.011070712,-0.04180151,1553820291626
233,233,221,Accelerometer,-2.0925963,0.045491222000000005,9.543579,1553820291628
234,234,221,Gyroscope,0.0047384817,-0.0049620587,-0.04302324,1553820291628
235,235,221,Gyroscope,0.011457998999999998,-0.003740328,-0.04302324,1553820291630
236,236,221,Accelerometer,-2.0902019,0.03351985,9.514847999999999,1553820291630
237,237,221,Gyroscope,0.014512326,-0.004351193,-0.04302324,1553820291633
238,238,221,Accelerometer,-2.0806248,0.0670397,9.529214,1553820291633
239,239,221,Accelerometer,-2.2123098,0.083799616,9.873989,1553820291634
240,240,221,Gyroscope,0.020620978,0.017639956000000002,-0.04668843,1553820291634
241,241,221,Accelerometer,-2.3487834999999997,0.08858817,10.431855,1553820291636
242,242,221,Gyroscope,0.034060013,0.010309573,-0.04180151,1553820291636
243,243,221,Accelerometer,-2.308081,0.083799616,10.508472,1553820291639
244,244,221,Gyroscope,0.037725203,-0.0012968669000000001,-0.043634105,1553820291639
245,245,221,Gyroscope,0.050553374000000005,-0.025731476,-0.04180151,1553820291641
246,246,221,Accelerometer,-2.3559662999999995,0.057462595,10.0200405,1553820291641
247,247,221,Gyroscope,0.042001262000000004,-0.010459846,-0.046077564,1553820291643
248,248,221,Accelerometer,-2.2075214,-0.019154198,9.306546,1553820291643
249,249,221,Gyroscope,0.038946934,0.0029791899,-0.052186217,1553820291645
250,250,221,Accelerometer,-2.1500587,-0.043096945,9.134158,1553820291645
251,251,221,Gyroscope,0.035281744,0.01825082,-0.05157535,1553820291646
252,252,221,Accelerometer,-2.2530127,-0.105348095,9.445414999999999,1553820291646
253,253,221,Gyroscope,0.032227416,0.015196495,-0.05096449,1553820291648
254,254,221,Accelerometer,-2.2530127,-0.09337672,9.720756,1553820291648
255,255,221,Gyroscope,0.040168665,-0.012903307,-0.049131892999999996,1553820291650
256,256,221,Accelerometer,-2.22907,-0.043096945,9.967366,1553820291650
257,257,221,Gyroscope,0.029783957000000003,-0.023288015,-0.052186217,1553820291653
258,258,221,Accelerometer,-2.2721667,0.031125572,9.498088000000001,1553820291653
259,259,221,Gyroscope,0.016344921999999998,-0.02145542,-0.05524054,1553820291655
260,260,221,Accelerometer,-2.2410412,0.06464542,9.136553,1553820291655
261,261,221,Gyroscope,0.000462425,-0.0031294627,-0.054018814000000005,1553820291657
262,262,221,Accelerometer,-2.2530127,0.08140534,8.696006,1553820291657
263,263,221,Gyroscope,-0.020917859,0.009698708,-0.05524054,1553820291659
264,264,221,Accelerometer,-2.2865324,0.08858817,8.810931,1553820291658
265,265,221,Accelerometer,-2.2937152000000003,0.090982445,8.945011000000001,1553820291660
266,266,221,Gyroscope,-0.025193915,0.006033516,-0.05096449,1553820291661
267,267,221,Accelerometer,-2.3224466,0.083799616,9.079089999999999,1553820291663
268,268,221,Gyroscope,-0.031302567999999996,-0.0006860017,-0.049742755,1553820291663
269,269,221,Gyroscope,-0.034967758,0.003590055,-0.04180151,1553820291665
270,270,221,Accelerometer,-2.308081,0.019154198,9.105427,1553820291665
271,271,221,Accelerometer,-2.2003386000000003,-0.007182824399999999,9.371192,1553820291667
272,272,221,Gyroscope,-0.042298142000000004,0.014585629,-0.049131892999999996,1553820291666
273,273,221,Gyroscope,-0.047185063,0.016418224,-0.047299296,1553820291668
274,274,221,Accelerometer,-2.1883671000000002,0.014365649,9.577099,1553820291668
275,275,221,Gyroscope,-0.050850254000000004,0.014585629,-0.052797087,1553820291670
276,276,221,Accelerometer,-2.2099156000000004,0.0670397,9.75667,1553820291670
277,277,221,Gyroscope,-0.045352465999999994,-0.0049620587,-0.06257093,1553820291672
278,278,221,Accelerometer,-2.2817439999999998,0.19154198,9.953,1553820291673
279,279,221,Gyroscope,-0.039854682999999995,-0.004351193,-0.05524054,1553820291675
280,280,221,Accelerometer,-2.3751206000000002,0.33519846,9.912297,1553820291675
281,281,221,Gyroscope,-0.034967758,-0.0031294627,-0.05157535,1553820291677
282,282,221,Accelerometer,-2.3870918999999997,0.38308397,9.907509,1553820291677
283,283,221,Gyroscope,-0.027637377,0.0017574592000000001,-0.04791016,1553820291679
284,284,221,Accelerometer,-2.3990633,0.39026679999999997,9.921875,1553820291679
285,285,221,Gyroscope,-0.009922284,-0.008016385,-0.039358046,1553820291680
286,286,221,Accelerometer,-2.1500587,0.31365,10.060742,1553820291680
287,287,221,Accelerometer,-2.0902019,0.25139886,10.108628,1553820291682
288,288,221,Gyroscope,-0.005035362,-0.006794654000000001,-0.03813632,1553820291682
289,289,221,Accelerometer,-2.0997790000000003,0.16520496,10.063137,1553820291685
290,290,221,Gyroscope,-0.00014844026000000003,-0.011070712,-0.041190643,1553820291685
291,291,221,Gyroscope,0.002905886,-0.014125037,-0.042412374,1553820291687
292,292,221,Accelerometer,-1.9561224999999998,0.15562786,10.051166,1553820291687
293,293,221,Gyroscope,0.013290595,-0.013514171,-0.03386026,1553820291688
294,294,221,Accelerometer,-1.8962656000000002,0.20111908,10.046377,1553820291688
295,295,221,Gyroscope,0.021842709,0.003590055,-0.03630372,1553820291690
296,296,221,Accelerometer,-1.9489397000000002,0.27773590000000004,10.352844000000001,1553820291690
297,297,221,Gyroscope,0.035281744,-7.513642e-05,-0.037525453,1553820291692
298,298,221,Accelerometer,-1.9848539,0.31604427,10.589877,1553820291693
299,299,221,Gyroscope,0.057272892,-0.028785802000000003,-0.03630372,1553820291695
300,300,221,Accelerometer,-1.8244373999999999,0.37350687,10.711986,1553820291695
301,301,221,Gyroscope,0.06460328,-0.05444214,-0.0314168,1553820291697
302,302,221,Accelerometer,-1.8531687,0.39744959999999996,9.955395,1553820291697
303,303,221,Gyroscope,0.05910549,-0.046500895,-0.028362472000000003,1553820291699
304,304,221,Accelerometer,-1.8483802,0.38547826,9.431047999999999,1553820291699
305,305,221,Gyroscope,0.051775105,-0.012903307,-0.02225382,1553820291700
306,306,221,Accelerometer,-1.6664151999999999,0.31604427,8.868394,1553820291700
307,307,221,Gyroscope,0.04383386,0.0011465941,-0.0173669,1553820291702
308,308,221,Accelerometer,-1.647261,0.21309046,9.299363,1553820291702
309,309,221,Gyroscope,0.042001262000000004,0.0011465941,-0.0173669,1553820291704
310,310,221,Accelerometer,-1.6783867,0.20830189999999998,9.7135725,1553820291704
311,311,221,Gyroscope,0.054829434,-0.026953207000000003,-0.017977765,1553820291707
312,312,221,Accelerometer,-1.7454262999999999,0.25858167,10.276228,1553820291707
313,313,221,Gyroscope,0.059716355,-0.039781377,-0.01981036,1553820291709
314,314,221,Accelerometer,-1.7214836,0.30646718,10.216371,1553820291709
315,315,221,Gyroscope,0.046888184000000006,-0.04955522,-0.019199496,1553820291711
316,316,221,Accelerometer,-1.7095122,0.3232271,9.466963,1553820291711
317,317,221,Gyroscope,0.02306444,-0.032450993,-0.010647381000000001,1553820291712
318,318,221,Accelerometer,-1.6712039,0.28013015,8.648121000000002,1553820291713
319,319,221,Gyroscope,0.010236269000000001,-0.01901196,-0.0063713243999999995,1553820291715
320,320,221,Accelerometer,-1.620924,0.19154198,8.482916000000001,1553820291715
321,321,221,Gyroscope,-0.005035362,0.0017574592000000001,-0.00026267205,1553820291717
322,322,221,Accelerometer,-1.6400781999999998,0.102953814,8.789383,1553820291717
323,323,221,Gyroscope,-0.009311419,0.011531304,-0.007593055,1553820291719
324,324,221,Accelerometer,-1.8747171000000002,0.10774237,9.677659,1553820291718
325,325,221,Gyroscope,-0.005035362,-7.513642e-05,-0.011258246000000001,1553820291720
326,326,221,Accelerometer,-1.9369683000000002,0.17717634,10.051166,1553820291720
327,327,221,Gyroscope,-0.0038136318,-0.024509747000000002,-0.01981036,1553820291722
328,328,221,Accelerometer,-2.0878077,0.34716985,10.134965,1553820291722
329,329,221,Gyroscope,-0.008089689,-0.03184013,-0.0173669,1553820291725
330,330,221,Accelerometer,-2.2266755000000003,0.49800915,9.893144,1553820291725
331,331,221,Gyroscope,-0.02336132,-0.0092381155,-0.00820392,1553820291727
332,332,221,Accelerometer,-2.3918805,0.43575802,9.534002000000001,1553820291727
333,333,221,Gyroscope,-0.031302567999999996,-0.0006860017,0.002180789,1553820291728
334,334,221,Accelerometer,-2.3272352,0.34956414,9.73991,1553820291728
335,335,221,Gyroscope,-0.034356896,-0.0019077321,0.0015699236,1553820291730
336,336,221,Accelerometer,-2.2793495999999998,0.25858167,10.027223,1553820291730
337,337,221,Accelerometer,-2.2075214,0.11971374,10.393547,1553820291733
338,338,221,Gyroscope,-0.030691702,-0.027564071000000002,-0.0020952679,1553820291733
339,339,221,Accelerometer,-2.142876,0.019154198,10.058349,1553820291735
340,340,221,Gyroscope,-0.02458305,-0.039170515,-0.0069821896,1553820291735
341,341,221,Accelerometer,-2.1380875,0.03351985,9.715967,1553820291737
