,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
0,0,152,Accelerometer,2.2613235,9.0476885,2.3989902,1551289523228
1,1,152,Accelerometer,2.2613235,9.0476885,2.3989902,1551289523238
2,2,152,Accelerometer,1.9488802,8.954314,1.3084313,1551289523248
3,3,152,Accelerometer,2.0733786,9.581595,1.4089876000000001,1551289523258
4,4,152,Accelerometer,2.0314799999999997,9.5971575,1.4736311000000002,1551289523268
5,5,152,Gyroscope,-0.010494663999999999,-0.018606953,0.0003054319,1551289523278
6,6,152,Accelerometer,2.0338743000000004,9.610325999999999,1.4891934,1551289523278
7,7,152,Gyroscope,-0.011716396,-0.019828685,-0.00030543376000000003,1551289523287
8,8,152,Accelerometer,1.9716251,9.616311,1.4688427,1551289523288
9,9,152,Gyroscope,-0.010494663999999999,-0.021050414,0.0003054319,1551289523297
10,10,152,Accelerometer,2.0434509999999997,9.601946,1.4939818,1551289523298
11,11,152,Gyroscope,-0.011716396,-0.02043955,-0.0027488945,1551289523308
12,12,152,Accelerometer,2.054225,9.594764,1.4532804,1551289523308
13,13,152,Gyroscope,-0.009883799,-0.016774358,-0.0021380298,1551289523317
14,14,152,Accelerometer,2.099715,9.607930999999999,1.5215151000000002,1551289523319
15,15,152,Gyroscope,-0.013548991000000002,-0.025937337,-0.0021380298,1551289523328
16,16,152,Accelerometer,2.1547816,9.581595,1.3994108,1551289523328
17,17,152,Gyroscope,-0.009883799,-0.017996088,-0.00030543376000000003,1551289523337
18,18,152,Accelerometer,2.1188686000000003,9.575610000000001,1.4808137,1551289523338
19,19,152,Gyroscope,-0.01477072,-0.025326472000000003,-0.0009162994,1551289523348
20,20,152,Accelerometer,2.1404164,9.603143,1.4089876000000001,1551289523348
21,21,152,Gyroscope,-0.010494663999999999,-0.028380796,-0.0015271641,1551289523357
22,22,152,Accelerometer,2.1871033,9.554062,1.3970166000000002,1551289523358
23,23,152,Gyroscope,-0.009883799,-0.010665705,-0.0021380298,1551289523367
24,24,152,Accelerometer,2.1452047999999997,9.630676,1.316811,1551289523368
25,25,152,Gyroscope,-0.009272933,-0.03693291,-0.0021380298,1551289523378
26,26,152,Accelerometer,2.1523874,9.595961,1.4772223999999998,1551289523378
27,27,152,Gyroscope,-0.010494663999999999,-0.015552627,-0.0021380298,1551289523387
28,28,152,Accelerometer,2.0338743000000004,9.591172,1.423353,1551289523388
29,29,152,Gyroscope,-0.01110553,-0.03204599,-0.0009162994,1551289523398
30,30,152,Accelerometer,2.1667526,9.599552000000001,1.4556746,1551289523398
31,31,152,Gyroscope,-0.011716396,-0.03204599,0.0003054319,1551289523407
32,32,152,Accelerometer,2.098518,9.591172,1.4951789,1551289523408
33,33,152,Gyroscope,-0.008662069,-0.025937337,0.0015271623000000002,1551289523418
34,34,152,Accelerometer,2.1092918,9.600749,1.4149733,1551289523418
35,35,152,Gyroscope,-0.01110553,-0.023493875,0.0003054319,1551289523427
36,36,152,Accelerometer,2.124854,9.598353999999999,1.5526398000000001,1551289523428
37,37,152,Gyroscope,-0.010494663999999999,-0.024715606,0.0015271623000000002,1551289523438
38,38,152,Accelerometer,2.079364,9.619903,1.4867992,1551289523438
39,39,152,Gyroscope,-0.01477072,-0.03815464,0.0021380270000000002,1551289523447
40,40,152,Accelerometer,2.2026656000000004,9.575610000000001,1.6723499,1551289523449
41,41,152,Gyroscope,-0.012327258999999998,-0.028991662,0.0021380270000000002,1551289523458
42,42,152,Accelerometer,2.0362685000000003,9.613917,1.6783354,1551289523458
43,43,152,Gyroscope,-0.015992451,-0.04976108,0.0051923534,1551289523467
44,44,152,Accelerometer,2.0231004,9.633071000000001,1.8028339,1551289523468
45,45,152,Gyroscope,-0.018435913999999998,-0.05220454,0.008246679,1551289523478
46,46,152,Accelerometer,1.9488802,9.618706,1.9153613999999999,1551289523478
47,47,152,Gyroscope,-0.022101104,-0.077860884,0.00946841,1551289523488
48,48,152,Accelerometer,2.2146366000000004,9.569624000000001,1.8423381999999997,1551289523488
49,49,152,Gyroscope,-0.023322836,-0.071752235,0.00946841,1551289523497
50,50,152,Accelerometer,2.1966799999999997,9.609129,1.9812019,1551289523498
51,51,152,Gyroscope,-0.025155429,-0.06136752,0.007635815,1551289523508
52,52,152,Accelerometer,2.1140802000000005,9.5253315,1.6460136000000003,1551289523508
53,53,152,Gyroscope,-0.030653216,-0.10107376400000001,0.007635815,1551289523517
54,54,152,Accelerometer,2.1643584,9.5971575,2.15957,1551289523518
55,55,152,Gyroscope,-0.025766294,-0.04731762,0.013133602,1551289523527
